day,rain,rain5,rainl,bar,therm,bar_msl
05-06-1853,0.0, ,0.00, , , 
06-06-1853,0.0, ,0.00, , , 
07-06-1853,0.0, ,0.00, , , 
08-06-1853,0.0, ,0.00, , , 
09-06-1853,3.0, ,3.51, , , 
10-06-1853,0.0, ,0.10, , , 
11-06-1853,0.0, ,0.06, , , 
12-06-1853,0.0, ,0.10, , , 
13-06-1853,7.1, ,7.92, , , 
14-06-1853,19.8, ,19.79, , , 
15-06-1853,0.0, ,0.00, , , 
16-06-1853,0.0, ,0.00, , , 
17-06-1853,0.0, ,0.00, , , 
18-06-1853,5.2, ,6.73, , , 
19-06-1853,13.7, ,14.21, , , 
20-06-1853,0.1, ,0.11, , , 
21-06-1853,1.0, ,1.26, , , 
22-06-1853,1.9, ,2.33, , , 
23-06-1853,0.0, ,0.13, , , 
24-06-1853,0.0, ,0.05, , , 
25-06-1853,2.3, ,2.94, , , 
26-06-1853,8.9, ,9.30, , , 
27-06-1853,5.8, ,6.41, , , 
28-06-1853,3.0, ,4.36, , , 
29-06-1853,0.0, ,0.13, , , 
30-06-1853,6.1, ,6.60, , , 
01-07-1853,8.8, ,9.28, , , 
02-07-1853,2.8, ,3.08, , , 
03-07-1853,0.0, ,0.00, , , 
04-07-1853,0.0, ,0.00, , , 
05-07-1853,0.0, ,0.00, , , 
06-07-1853,0.0, ,0.00, , , 
07-07-1853,0.0, ,0.00, , , 
08-07-1853,1.0, ,1.20, , , 
09-07-1853,1.3, ,1.60, , , 
10-07-1853,1.3, ,1.42, , , 
11-07-1853,0.0, ,0.19, , , 
12-07-1853,0.0, ,0.00, , , 
13-07-1853,0.0, ,0.00, , , 
14-07-1853,41.4, ,42.25, , , 
15-07-1853,1.5, ,1.85, , , 
16-07-1853,2.0, ,2.63, , , 
17-07-1853,4.6, ,5.53, , , 
18-07-1853,6.4, ,6.78, , , 
19-07-1853,4.3, ,4.68, , , 
20-07-1853,0.0, ,0.04, , , 
21-07-1853,0.8, ,0.81, , , 
22-07-1853,2.4, ,3.00, , , 
23-07-1853,0.0, ,0.08, , , 
24-07-1853,0.0, ,0.00, , , 
25-07-1853,0.3, ,0.59, , , 
26-07-1853,1.8, ,2.51, , , 
27-07-1853,0.0, ,0.18, , , 
28-07-1853,10.8, ,11.15, , , 
29-07-1853,11.6, ,11.81, , , 
30-07-1853,2.3, ,3.11, , , 
31-07-1853,0.0, ,0.00, , , 
01-08-1853,0.4, ,0.92, , , 
02-08-1853,0.4, ,0.53, , , 
03-08-1853,0.0, ,0.00, , , 
04-08-1853,0.0, ,0.00, , , 
05-08-1853,0.0, ,0.00, , , 
06-08-1853,0.0, ,0.00, , , 
07-08-1853,0.0, ,0.00, , , 
08-08-1853,0.0, ,0.00, , , 
09-08-1853,0.0, ,0.00, , , 
10-08-1853,0.0, ,0.00, , , 
11-08-1853,0.0, ,0.00, , , 
12-08-1853,0.0, ,0.00, , , 
13-08-1853,0.0, ,0.00, , , 
14-08-1853,0.0, ,0.00, , , 
15-08-1853,0.0, ,0.28, , , 
16-08-1853,4.3, ,4.74, , , 
17-08-1853,10.9, ,11.60, , , 
18-08-1853,0.1, ,0.20, , , 
19-08-1853,0.0, ,0.30, , , 
20-08-1853,10.4, ,11.17, , , 
21-08-1853,0.0, ,0.00, , , 
22-08-1853,0.0, ,0.00, , , 
23-08-1853,13.8, ,14.62, , , 
24-08-1853,0.0, ,0.15, , , 
25-08-1853,0.0, ,0.44, , , 
26-08-1853,19.1, ,21.25, , , 
27-08-1853,6.5, ,8.13, , , 
28-08-1853,0.0, ,0.00, , , 
29-08-1853,0.0, ,0.00, , , 
30-08-1853,0.0, ,0.00, , , 
31-08-1853,0.3, ,1.19, , , 
01-09-1853,9.8, ,10.69, , , 
02-09-1853,6.6, ,7.15, , , 
03-09-1853,7.6, ,8.37, , , 
04-09-1853,0.0, ,0.00, , , 
05-09-1853,0.0, ,0.09, , , 
06-09-1853,0.0, ,0.22, , , 
07-09-1853,0.0, ,0.00, , , 
08-09-1853,0.0, ,0.00, , , 
09-09-1853,0.0, ,0.00, , , 
10-09-1853,0.1, ,0.82, , , 
11-09-1853,0.0, ,0.00, , , 
12-09-1853,0.1, ,0.27, , , 
13-09-1853,2.0, ,2.77, , , 
14-09-1853,0.0, ,0.13, , , 
15-09-1853,0.0, ,0.21, , , 
16-09-1853,2.7, ,3.05, , , 
17-09-1853,0.0, ,0.06, , , 
18-09-1853,0.0, ,0.10, , , 
19-09-1853,0.0, ,0.15, , , 
20-09-1853,0.0, ,0.10, , , 
21-09-1853,0.0, ,0.19, , , 
22-09-1853,0.0, ,0.00, , , 
23-09-1853,1.5, ,1.93, , , 
24-09-1853,1.3, ,1.76, , , 
25-09-1853,5.8, ,6.89, , , 
26-09-1853,0.0, ,0.14, , , 
27-09-1853,0.0, ,0.00, , , 
28-09-1853,0.0, ,0.04, , , 
29-09-1853,1.7, ,1.73, , , 
30-09-1853,3.6, ,4.14, , , 
01-10-1853,3.9, ,4.34, , , 
02-10-1853,0.0, ,0.00, , , 
03-10-1853,1.6, ,1.60, , , 
04-10-1853,3.9, ,4.76, , , 
05-10-1853,10.7, ,12.20, , , 
06-10-1853,0.3, ,0.40, , , 
07-10-1853,3.4, ,3.98, , , 
08-10-1853,1.3, ,1.65, , , 
09-10-1853,2.9, ,3.33, , , 
10-10-1853,0.0, ,0.42, , , 
11-10-1853,0.0, ,0.41, , , 
12-10-1853,0.9, ,0.96, , , 
13-10-1853,0.0, ,0.21, , , 
14-10-1853,3.8, ,4.02, , , 
15-10-1853,0.1, ,0.33, , , 
16-10-1853,10.9, ,12.25, , , 
17-10-1853,6.4, ,7.09, , , 
18-10-1853,1.0, ,2.56, , , 
19-10-1853,6.4, ,7.24, , , 
20-10-1853,4.3, ,5.09, , , 
21-10-1853,0.8, ,1.06, , , 
22-10-1853,0.9, ,1.87, , , 
23-10-1853,1.0, ,1.40, , , 
24-10-1853,0.0, ,0.23, , , 
25-10-1853,0.0, ,0.20, , , 
26-10-1853,2.3, ,2.83, , , 
27-10-1853,5.5, ,5.72, , , 
28-10-1853,5.3, ,6.08, , , 
29-10-1853,0.1, ,0.44, , , 
30-10-1853,0.0, ,0.00, , , 
31-10-1853,0.0, ,0.12, , , 
01-11-1853,0.0, ,0.00, , , 
02-11-1853,0.5, ,1.05, , , 
03-11-1853,0.6, ,0.80, , , 
04-11-1853,0.0, ,0.10, , , 
05-11-1853,0.0, ,0.00, , , 
06-11-1853,2.8, ,3.43, , , 
07-11-1853,0.0, ,0.00, , , 
08-11-1853,0.0, ,0.00, , , 
09-11-1853,0.0, ,0.12, , , 
10-11-1853,0.0, ,0.20, , , 
11-11-1853,0.0, ,0.21, , , 
12-11-1853,0.0, ,0.08, , , 
13-11-1853,1.9, ,2.32, , , 
14-11-1853,0.6, ,0.94, , , 
15-11-1853,0.0, ,0.18, , , 
16-11-1853,5.1, ,5.34, , , 
17-11-1853,0.0, ,0.27, , , 
18-11-1853,0.0, ,0.29, , , 
19-11-1853,0.0, ,0.20, , , 
20-11-1853,2.8, ,3.41, , , 
21-11-1853,0.0, ,0.25, , , 
22-11-1853,0.0, ,0.40, , , 
23-11-1853,0.0, ,0.27, , , 
24-11-1853,0.4, ,0.80, , , 
25-11-1853,0.0, ,0.00, , , 
26-11-1853,21.3, ,23.66, , , 
27-11-1853,1.0, ,1.25, , , 
28-11-1853,0.0, ,0.04, , , 
29-11-1853,1.0, ,1.06, , , 
30-11-1853,3.9, ,5.41, , , 
01-12-1853,0.4, ,1.03, , , 
02-12-1853,0.0, ,0.26, , , 
03-12-1853,0.0, ,0.13, , , 
04-12-1853,0.0, ,0.53, , , 
05-12-1853,0.0, ,0.22, , , 
06-12-1853,0.0, ,0.31, , , 
07-12-1853,0.0, ,0.28, , , 
08-12-1853,0.0, ,0.15, , , 
09-12-1853,0.4, ,0.78, , , 
10-12-1853,0.0, ,0.18, , , 
11-12-1853,0.0, ,0.00, , , 
12-12-1853,0.0, ,0.00, , , 
13-12-1853,0.0, ,0.00, , , 
14-12-1853,0.0, ,0.00, , , 
15-12-1853,0.0, ,0.00, , , 
16-12-1853,2.2, ,0.00, , , 
17-12-1853,0.0, ,0.00, , , 
18-12-1853,0.0, ,0.00, , , 
19-12-1853,0.0, ,0.00, , , 
20-12-1853,0.0, ,0.00, , , 
21-12-1853,0.0, ,0.00, , , 
22-12-1853,0.0, ,0.00, , , 
23-12-1853,1.7, ,6.47, , , 
24-12-1853,0.0, ,0.00, , , 
25-12-1853,0.0, ,0.00, , , 
26-12-1853,0.0, ,0.00, , , 
27-12-1853,0.0, ,0.00, , , 
28-12-1853,0.0, ,0.00, , , 
29-12-1853,0.0, ,0.00, , , 
30-12-1853,0.0, ,0.00, , , 
31-12-1853,0.0, ,0.00, , , 
01-01-1854,0.0, ,0.00, , , 
02-01-1854,0.0, ,0.00, , , 
03-01-1854,0.0, ,0.00, , , 
04-01-1854,0.0, ,0.00, , , 
05-01-1854,0.0, ,0.00, , , 
06-01-1854,0.0, ,0.00, , , 
07-01-1854,0.0, ,0.00, , , 
08-01-1854,20.8, ,20.80, , , 
09-01-1854,0.5, ,0.95, , , 
10-01-1854,0.5, ,1.35, , , 
11-01-1854,0.0, ,0.28, , , 
12-01-1854,0.0, ,0.08, , , 
13-01-1854,1.0, ,1.65, , , 
14-01-1854,2.3, ,2.80, , , 
15-01-1854,2.5, ,3.17, , , 
16-01-1854,0.0, ,0.08, , , 
17-01-1854,0.0, ,0.07, , , 
18-01-1854,0.0, ,0.21, , , 
19-01-1854,0.0, ,0.23, , , 
20-01-1854,0.8, ,1.40, , , 
21-01-1854,1.8, ,2.15, , , 
22-01-1854,0.0, ,0.32, , , 
23-01-1854,0.0, ,0.22, , , 
24-01-1854,5.5, ,6.14, , , 
25-01-1854,0.0, ,0.27, , , 
26-01-1854,1.5, ,2.42, , , 
27-01-1854,0.0, ,0.28, , , 
28-01-1854,1.0, ,2.40, , , 
29-01-1854,3.6, ,4.23, , , 
30-01-1854,0.0, ,0.08, , , 
31-01-1854,0.0, ,0.00, , , 
01-02-1854,0.0, ,0.29, , , 
02-02-1854,6.2, ,7.10, , , 
03-02-1854,0.0, ,0.31, , , 
04-02-1854,0.0, ,0.33, , , 
05-02-1854,2.9, ,3.39, , , 
06-02-1854,0.0, ,0.00, , , 
07-02-1854,0.0, ,0.00, , , 
08-02-1854,0.0, ,0.31, , , 
09-02-1854,2.5, ,3.21, , , 
10-02-1854,0.0, ,0.04, , , 
11-02-1854,0.0, ,0.00, , , 
12-02-1854,0.0, ,0.00, , , 
13-02-1854,0.0, ,0.00, , , 
14-02-1854,0.0, ,0.12, , , 
15-02-1854,0.6, ,1.30, , , 
16-02-1854,0.0, ,0.00, , , 
17-02-1854,0.0, ,0.19, , , 
18-02-1854,1.5, ,2.46, , , 
19-02-1854,0.0, ,0.00, , , 
20-02-1854,0.1, ,0.53, , , 
21-02-1854,0.0, ,0.34, , , 
22-02-1854,0.0, ,0.09, , , 
23-02-1854,2.9, ,3.45, , , 
24-02-1854,0.0, ,0.14, , , 
25-02-1854,0.0, ,0.35, , , 
26-02-1854,0.0, ,0.00, , , 
27-02-1854,0.0, ,0.01, , , 
28-02-1854,0.0, ,0.11, , , 
01-03-1854,0.0, ,0.08, , , 
02-03-1854,0.0, ,0.09, , , 
03-03-1854,0.0, ,0.13, , , 
04-03-1854,0.0, ,0.01, , , 
05-03-1854,0.0, ,0.08, , , 
06-03-1854,0.0, ,0.22, , , 
07-03-1854,0.0, ,0.25, , , 
08-03-1854,0.0, ,0.03, , , 
09-03-1854,0.0, ,0.00, , , 
10-03-1854,0.8, ,0.94, , , 
11-03-1854,0.0, ,0.00, , , 
12-03-1854,0.0, ,0.33, , , 
13-03-1854,0.0, ,0.07, , , 
14-03-1854,0.8, ,0.92, , , 
15-03-1854,0.0, ,0.24, , , 
16-03-1854,0.8, ,1.38, , , 
17-03-1854,0.0, ,0.15, , , 
18-03-1854,3.9, ,4.54, , , 
19-03-1854,1.8, ,2.18, , , 
20-03-1854,0.0, ,0.08, , , 
21-03-1854,0.0, ,0.00, , , 
22-03-1854,0.0, ,0.15, , , 
23-03-1854,0.0, ,0.00, , , 
24-03-1854,0.0, ,0.13, , , 
25-03-1854,0.0, ,0.08, , , 
26-03-1854,0.9, ,0.86, , , 
27-03-1854,0.0, ,0.00, , , 
28-03-1854,0.0, ,0.02, , , 
29-03-1854,0.0, ,0.07, , , 
30-03-1854,0.0, ,0.00, , , 
31-03-1854,0.0, ,0.00, , , 
01-04-1854,0.0, ,0.00, , , 
02-04-1854,0.0, ,0.07, , , 
03-04-1854,0.0, ,0.00, , , 
04-04-1854,0.0, ,0.01, , , 
05-04-1854,0.0, ,0.00, , , 
06-04-1854,0.0, ,0.11, , , 
07-04-1854,0.0, ,0.00, , , 
08-04-1854,0.0, ,0.01, , , 
09-04-1854,0.0, ,0.00, , , 
10-04-1854,0.0, ,0.12, , , 
11-04-1854,0.0, ,0.16, , , 
12-04-1854,0.0, ,0.00, , , 
13-04-1854,0.3, ,0.51, , , 
14-04-1854,0.0, ,0.02, , , 
15-04-1854,0.0, ,0.00, , , 
16-04-1854,0.0, ,0.12, , , 
17-04-1854,0.0, ,0.13, , , 
18-04-1854,0.0, ,0.03, , , 
19-04-1854,0.0, ,0.00, , , 
20-04-1854,0.0, ,0.00, , , 
21-04-1854,1.0, ,1.28, , , 
22-04-1854,0.3, ,0.75, , , 
23-04-1854,1.0, ,1.50, , , 
24-04-1854,0.0, ,0.18, , , 
25-04-1854,0.0, ,0.00, , , 
26-04-1854,0.0, ,0.00, , , 
27-04-1854,2.2, ,2.73, , , 
28-04-1854,1.3, ,1.38, , , 
29-04-1854,1.5, ,1.80, , , 
30-04-1854,1.2, ,1.72, , , 
01-05-1854,3.3, ,4.15, , , 
02-05-1854,4.6, ,5.40, , , 
03-05-1854,0.3, ,0.38, , , 
04-05-1854,0.2, ,0.55, , , 
05-05-1854,0.0, ,0.56, , , 
06-05-1854,0.0, ,0.16, , , 
07-05-1854,1.8, ,2.45, , , 
08-05-1854,6.7, ,8.65, , , 
09-05-1854,11.7, ,13.56, , , 
10-05-1854,0.2, ,0.29, , , 
11-05-1854,0.5, ,0.65, , , 
12-05-1854,0.0, ,0.17, , , 
13-05-1854,0.0, ,0.00, , , 
14-05-1854,0.0, ,0.00, , , 
15-05-1854,0.0, ,0.00, , , 
16-05-1854,0.0, ,0.00, , , 
17-05-1854,0.0, ,0.18, , , 
18-05-1854,0.0, ,0.20, , , 
19-05-1854,0.0, ,0.16, , , 
20-05-1854,0.0, ,0.00, , , 
21-05-1854,3.8, ,4.46, , , 
22-05-1854,2.7, ,3.00, , , 
23-05-1854,5.3, ,5.93, , , 
24-05-1854,5.3, ,6.67, , , 
25-05-1854,0.0, ,0.25, , , 
26-05-1854,7.9, ,8.39, , , 
27-05-1854,22.4, ,24.12, , , 
28-05-1854,0.0, ,0.25, , , 
29-05-1854,8.9, ,9.78, , , 
30-05-1854,8.3, ,9.04, , , 
31-05-1854,1.7, ,1.79, , , 
01-06-1854,0.0, ,0.09, , , 
02-06-1854,0.9, ,0.91, , , 
03-06-1854,0.0, ,0.40, , , 
04-06-1854,0.0, ,0.06, , , 
05-06-1854,0.0, ,0.00, , , 
06-06-1854,0.0, ,0.00, , , 
07-06-1854,0.0, ,0.00, , , 
08-06-1854,0.0, ,0.00, , , 
09-06-1854,0.0, ,0.00, , , 
10-06-1854,1.3, ,1.56, , , 
11-06-1854,0.0, ,0.00, , , 
12-06-1854,2.5, ,3.36, , , 
13-06-1854,3.4, ,4.18, , , 
14-06-1854,0.2, ,0.39, , , 
15-06-1854,0.2, ,0.41, , , 
16-06-1854,0.2, ,0.44, , , 
17-06-1854,0.0, ,0.41, , , 
18-06-1854,0.0, ,0.12, , , 
19-06-1854,0.0, ,0.00, , , 
20-06-1854,0.0, ,0.09, , , 
21-06-1854,0.0, ,0.00, , , 
22-06-1854,0.0, ,0.08, , , 
23-06-1854,0.0, ,0.00, , , 
24-06-1854,0.0, ,0.00, , , 
25-06-1854,0.0, ,0.00, , , 
26-06-1854,0.7, ,0.80, , , 
27-06-1854,1.1, ,1.62, , , 
28-06-1854,1.5, ,1.92, , , 
29-06-1854,0.3, ,0.36, , , 
30-06-1854,1.9, ,2.16, , , 
01-07-1854,4.4, ,4.92, , , 
02-07-1854,0.0, ,0.00, , , 
03-07-1854,0.4, ,0.73, , , 
04-07-1854,0.5, ,1.15, , , 
05-07-1854,0.0, ,0.29, , , 
06-07-1854,0.0, ,0.12, , , 
07-07-1854,0.3, ,0.51, , , 
08-07-1854,1.9, ,2.03, , , 
09-07-1854,0.0, ,0.00, , , 
10-07-1854,0.0, ,0.00, , , 
11-07-1854,5.7, ,6.14, , , 
12-07-1854,5.8, ,6.35, , , 
13-07-1854,0.0, ,0.00, , , 
14-07-1854,0.0, ,0.04, , , 
15-07-1854,0.0, ,0.15, , , 
16-07-1854,0.0, ,0.00, , , 
17-07-1854,0.6, ,1.03, , , 
18-07-1854,0.0, ,0.39, , , 
19-07-1854,0.0, ,0.00, , , 
20-07-1854,0.0, ,0.00, , , 
21-07-1854,0.0, ,0.00, , , 
22-07-1854,0.0, ,0.00, , , 
23-07-1854,0.0, ,0.00, , , 
24-07-1854,0.0, ,0.00, , , 
25-07-1854,0.0, ,0.00, , , 
26-07-1854,0.0, ,0.00, , , 
27-07-1854,1.3, ,1.63, , , 
28-07-1854,0.0, ,0.00, , , 
29-07-1854,0.0, ,0.00, , , 
30-07-1854,0.0, ,0.15, , , 
31-07-1854,0.8, ,1.03, , , 
01-08-1854,19.6, ,20.14, , , 
02-08-1854,0.5, ,0.82, , , 
03-08-1854,20.8, ,21.76, , , 
04-08-1854,4.3, ,4.88, , , 
05-08-1854,9.4, ,10.45, , , 
06-08-1854,0.0, ,0.00, , , 
07-08-1854,0.0, ,0.00, , , 
08-08-1854,0.0, ,0.00, , , 
09-08-1854,0.0, ,0.00, , , 
10-08-1854,0.0, ,0.00, , , 
11-08-1854,0.0, ,0.00, , , 
12-08-1854,0.3, ,0.38, , , 
13-08-1854,0.0, ,0.00, , , 
14-08-1854,0.0, ,0.08, , , 
15-08-1854,0.0, ,0.20, , , 
16-08-1854,0.1, ,0.20, , , 
17-08-1854,0.8, ,1.15, , , 
18-08-1854,4.3, ,4.82, , , 
19-08-1854,0.0, ,0.00, , , 
20-08-1854,1.3, ,1.50, , , 
21-08-1854,3.0, ,3.17, , , 
22-08-1854,0.0, ,0.39, , , 
23-08-1854,0.0, ,0.27, , , 
24-08-1854,0.0, ,0.24, , , 
25-08-1854,0.8, ,1.04, , , 
26-08-1854,0.0, ,0.05, , , 
27-08-1854,0.0, ,0.03, , , 
28-08-1854,0.0, ,0.00, , , 
29-08-1854,0.0, ,0.00, , , 
30-08-1854,0.0, ,0.06, , , 
31-08-1854,0.0, ,0.00, , , 
01-09-1854,0.0, ,0.00, , , 
02-09-1854,0.0, ,0.05, , , 
03-09-1854,0.0, ,0.25, , , 
04-09-1854,0.0, ,0.00, , , 
05-09-1854,0.0, ,0.12, , , 
06-09-1854,0.0, ,0.10, , , 
07-09-1854,0.0, ,0.00, , , 
08-09-1854,0.0, ,0.11, , , 
09-09-1854,0.0, ,0.00, , , 
10-09-1854,0.0, ,0.00, , , 
11-09-1854,0.0, ,0.20, , , 
12-09-1854,0.0, ,0.18, , , 
13-09-1854,3.6, ,4.01, , , 
14-09-1854,2.2, ,3.13, , , 
15-09-1854,1.5, ,1.73, , , 
16-09-1854,0.3, ,0.77, , , 
17-09-1854,0.0, ,0.45, , , 
18-09-1854,0.0, ,0.07, , , 
19-09-1854,3.7, ,5.21, , , 
20-09-1854,1.0, ,1.32, , , 
21-09-1854,0.0, ,0.15, , , 
22-09-1854,0.5, ,1.00, , , 
23-09-1854,0.0, ,0.07, , , 
24-09-1854,0.0, ,0.14, , , 
25-09-1854,0.0, ,0.20, , , 
26-09-1854,0.0, ,0.04, , , 
27-09-1854,0.0, ,0.08, , , 
28-09-1854,0.0, ,0.21, , , 
29-09-1854,0.0, ,0.14, , , 
30-09-1854,0.0, ,0.05, , , 
01-10-1854,0.1, ,0.34, , , 
02-10-1854,0.0, ,0.29, , , 
03-10-1854,0.0, ,0.09, , , 
04-10-1854,0.0, ,0.00, , , 
05-10-1854,0.3, ,0.52, , , 
06-10-1854,3.3, ,3.88, , , 
07-10-1854,6.2, ,6.92, , , 
08-10-1854,0.0, ,0.00, , , 
09-10-1854,0.0, ,0.35, , , 
10-10-1854,1.3, ,1.40, , , 
11-10-1854,2.3, ,2.79, , , 
12-10-1854,0.0, ,0.09, , , 
13-10-1854,0.0, ,0.22, , , 
14-10-1854,0.0, ,0.26, , , 
15-10-1854,0.0, ,0.00, , , 
16-10-1854,5.3, ,5.65, , , 
17-10-1854,0.0, ,0.15, , , 
18-10-1854,7.1, ,9.07, , , 
19-10-1854,0.2, ,0.34, , , 
20-10-1854,8.0, ,8.82, , , 
21-10-1854,0.0, ,0.00, , , 
22-10-1854,0.0, ,0.27, , , 
23-10-1854,0.2, ,0.58, , , 
24-10-1854,0.0, ,0.30, , , 
25-10-1854,6.9, ,7.75, , , 
26-10-1854,6.1, ,7.17, , , 
27-10-1854,0.0, ,0.39, , , 
28-10-1854,0.0, ,0.00, , , 
29-10-1854,0.0, ,0.24, , , 
30-10-1854,0.0, ,0.00, , , 
31-10-1854,0.0, ,0.17, , , 
01-11-1854,0.0, ,0.30, , , 
02-11-1854,0.0, ,0.28, , , 
03-11-1854,0.1, ,0.41, , , 
04-11-1854,0.0, ,0.00, , , 
05-11-1854,0.6, ,0.61, , , 
06-11-1854,0.0, ,0.20, , , 
07-11-1854,0.0, ,0.26, , , 
08-11-1854,0.0, ,0.00, , , 
09-11-1854,0.0, ,0.50, , , 
10-11-1854,0.0, ,0.12, , , 
11-11-1854,3.4, ,4.32, , , 
12-11-1854,0.0, ,0.08, , , 
13-11-1854,0.0, ,0.09, , , 
14-11-1854,0.8, ,1.26, , , 
15-11-1854,6.0, ,6.25, , , 
16-11-1854,2.8, ,3.26, , , 
17-11-1854,1.3, ,1.55, , , 
18-11-1854,0.0, ,0.00, , , 
19-11-1854,0.0, ,0.12, , , 
20-11-1854,0.0, ,0.00, , , 
21-11-1854,2.4, ,2.82, , , 
22-11-1854,3.2, ,3.64, , , 
23-11-1854,0.4, ,0.70, , , 
24-11-1854,0.0, ,0.15, , , 
25-11-1854,1.0, ,1.79, , , 
26-11-1854,0.8, ,1.60, , , 
27-11-1854,0.0, ,0.33, , , 
28-11-1854,2.2, ,2.19, , , 
29-11-1854,4.6, ,6.02, , , 
