    18  41.34  41.40  41.49  41.41  41.72  41.44  41.75  41.74  41.75  42.08  42.83  43.72  44.49  44.20  43.80  42.89  41.79  41.18  40.84  40.71  40.41  40.13  40.16  39.84
    19  39.88  38.63  39.24  39.26  39.30  39.82  39.71  39.52  39.82  40.18  41.40  42.48  43.65  43.21  42.23  41.62  40.60  40.04  39.45  39.04  39.17  39.41  38.97  38.83
    20  38.08  37.95  37.64  37.48  37.06  36.79  36.35  36.32  36.89  37.66  38.90  39.90  40.49  40.96  40.83  40.04  39.36  38.83  38.36  38.33  38.01  37.73  37.64  37.39
    21  37.28  37.16  37.24  37.23  37.28  36.73  36.05  36.01  35.69  36.27  37.00  37.93  39.65  39.86  39.78  39.06  38.04  37.42  37.09  36.71  36.09  35.74  35.03  34.32
    22  34.08  34.03  34.04  33.55  33.49  33.49  33.72  33.52  33.47  34.82  36.24  37.57  38.45  38.73  38.69  38.51  37.86  37.55  37.62  37.69  37.64  37.33  36.87  36.87
    23  37.15  37.30  37.64  37.95  37.99  38.10  38.05  38.17  38.46  38.42  39.25  39.95  40.11  40.48  40.47  40.02  39.25  38.53  38.41  38.14  38.24  37.67  37.29  37.70
    24  37.20  37.30  37.61  37.16  37.20  36.56  36.41  36.14  36.02  37.24  38.64  39.48  39.91  39.41  39.38  38.41  37.80  37.90  37.40  37.82  37.40  37.36  37.41  37.17
    25  37.15  36.84  36.60  36.33  36.18  35.98  35.70  35.72  35.34  35.97  37.21  38.08  39.00  39.41  39.49  39.10  38.28  37.64  36.65  36.53  36.56  36.51  36.09  35.38
    26  35.19  35.31  35.55  35.51  35.76  35.67  35.16  35.15  35.50  35.96  37.44  38.86  39.52  40.12  40.35  40.43  40.37  40.16  40.05  39.65  39.58  39.59  39.74  39.92
    27  39.68  39.86  40.17  40.38  40.37  40.28  40.18  40.35  41.12  42.10  43.27  43.90  44.76  45.02  45.20  44.70  44.13  43.42  42.86  42.61  42.37  41.70  41.24  41.68
    28  41.21  40.93  40.81  40.93  41.02  40.93  40.85  40.47  40.42  40.99  41.83  42.03  42.87  42.98  42.82  42.14  41.24  40.91  40.70  40.62  40.75  40.77  40.73  40.80
    29  40.50  40.49  40.51  39.88  39.38  39.36  39.42  39.28  39.46  39.96  40.22  41.36  42.00  42.37  42.36  41.86  41.54  41.28  41.15  40.74  41.02  40.89  40.60  40.55
    30  40.49  40.57  40.61  40.62  40.52  40.08  39.76  39.54  39.52  40.15  41.15  42.02  42.85  43.07  42.98  42.41  41.52  40.80  40.47  40.45  40.77  40.76  40.54  40.62
    31  40.54  40.12  39.91  39.70  39.44  39.25  39.15  39.31  39.50  40.01  41.12  41.52  41.96  42.75  42.80  42.73  42.31  42.21  41.99  41.91  41.83  41.72  41.22  41.22
    32  41.06  40.90  40.79  40.54  40.33  40.31  39.91  39.98  40.11  40.69  41.79  42.25  42.80  42.93  42.58  42.04  41.35  40.74  40.39  40.04  39.28  39.02  38.53  38.70
    33  38.85  38.62  39.23  39.23  39.22  39.41  39.53  39.70  39.97  40.72  41.56  42.35  43.15  43.37  42.84  42.81  42.29  42.05  41.60  41.50  40.91  40.84  40.60  40.59
    34  40.52  40.02  40.28  40.37  40.54  40.57  40.63  40.63  40.84  41.79  42.61  42.98  43.30  43.07  42.67  42.38  41.85  41.23  40.67  40.29  39.75  39.73  39.49  39.39
    35  39.26  39.01  38.96  38.69  38.71  38.41  38.36  38.34  38.70  39.72  41.64  43.04  44.18  44.63  44.42  43.83  42.72  42.17  41.86  41.17  40.60  40.33  40.01  40.06
    36  39.97  39.67  39.70  39.51  39.64  39.34  40.18  40.21  40.28  41.13  42.16  43.17  43.86  44.31  44.20  43.73  42.67  41.74  41.04  40.55  40.32  40.03  39.70  39.53
    37  39.30  39.25  39.18  38.98  38.91  38.49  38.54  38.84  39.34  39.83  41.03  42.25  43.64  43.99  44.44  44.21  43.39  42.78  42.79  42.39  42.17  41.78  41.49  41.20
    38  41.08  40.73  40.46  40.49  40.37  40.71  40.64  40.52  40.64  41.57  43.15  44.73  45.44  45.81  45.31  44.84  43.74  43.12  42.78  42.47  41.95  41.49  41.41  41.15
    39  40.76  40.21  39.70  39.41  39.18  38.95  38.88  38.67  39.01  39.69  40.75  41.76  42.42  42.76  43.24  42.52  41.00  40.51  39.94  39.65  39.02  38.73  38.74  38.10
    40  37.61  37.08  36.96  37.06  37.22  37.10  37.16  37.42  38.15  38.73  39.63  40.48  41.38  41.90  41.83  41.45  40.98  40.49  40.62  40.95  41.39  41.40  41.34  40.88
    41  41.12  40.82  40.59  40.48  40.48  40.37  40.50  40.70  40.85  41.49  42.48  42.75  43.56  43.77  43.28  42.93  42.51  42.00  41.65  41.63  41.28  40.93  40.12  39.97
    42  39.15  38.99  38.61  38.08  38.01  37.83  37.97  37.54  38.05  39.27  40.75  41.76  42.52  42.94  43.40  43.04  41.95  40.94  40.14  39.68  39.47  39.48  39.05  38.63
    43  38.46  38.07  38.44  38.27  38.16  37.92  37.53  36.98  37.65  39.05  40.44  41.83  43.25  43.22  42.99  42.10  41.49  40.77  40.51  39.63  40.11  40.05  39.97  40.26
    44  40.18  40.03  40.10  40.11  39.85  40.20  40.40  40.67  41.13  41.54  41.97  42.90  43.31  43.79  43.66  43.56  43.00  42.58  42.44  42.55  42.65  42.57  42.73  43.04
    45  43.28  43.26  43.02  42.87  42.93  42.89  42.67  42.72  43.00  43.74  44.57  45.33  45.19  45.27  45.18  44.73  43.87  42.82  42.28  42.02  41.71  41.33  41.11  41.03
    46  41.04  41.00  40.26  40.02  40.21  39.88  39.89  39.95  40.72  41.74  43.41  44.13  44.93  44.99  45.14  43.84  43.01  41.95  41.51  41.11  40.43  40.11  39.82  39.35
    47  38.82  39.05  39.36  39.24  39.39  39.81  40.41  40.58  41.25  42.58  44.46  45.31  46.19  46.17  46.31  46.08  45.27  44.67  44.34  44.02  43.60  42.97  42.71  42.33
    48  42.12  42.00  41.72  41.56  41.66  41.38  41.62  41.61  42.26  43.19  44.46  45.12  45.76  45.91  46.00  45.75  44.66  43.35  42.61  42.16  41.88  41.87  41.59  41.22
    49  41.08  41.00  40.70  40.51  39.95  40.28  40.20  40.27  40.27  41.54  42.68  43.49  43.93  44.37  44.26  43.08  42.58  41.53  41.20  40.51  40.19  39.99  39.40  38.75
    50  38.46  38.36  38.39  37.88  37.56  37.11  36.96  36.90  37.90  39.24  40.98  41.98  43.08  43.34  43.32  42.92  42.00  40.88  40.58  40.11  40.06  40.03  40.27  40.34
    51  40.00  40.12  39.99  39.80  39.82  39.88  39.86  39.82  40.36  41.41  41.94  43.04  43.69  44.05  43.83  43.50  43.32  42.62  42.18  41.80  41.69  41.68  41.40  41.57
    52  41.38  41.12  41.28  41.25  41.23  41.40  41.35  41.27  42.04  42.57  43.55  44.36  45.04  45.11  45.20  44.73  43.91  43.26  42.55  42.17  42.04  41.67  41.19  40.89
    53  40.59  40.60  40.58  40.26  40.07  39.29  39.19  38.98  39.75  41.04  42.30  43.15  43.85  44.09  43.71  43.18  42.57  41.53  40.60  40.23  40.00  39.69  39.42  39.15
    54  38.80  39.29  39.31  39.23  39.25  39.11  38.97  38.94  39.65  40.98  42.54  43.62  43.65  43.83  44.15  43.57  42.75  42.09  41.24  40.82  40.70  40.30  40.12  40.20
    55  40.15  39.93  39.65  40.31  39.31  39.31  39.23  39.59  40.39  41.25  42.95  44.03  45.01  45.11  45.28  44.75  44.02  43.83  42.08  41.44  41.11  40.97  40.72  40.65
    56  40.83  40.84  40.67  40.72  40.75  40.62  40.46  40.35  41.18  41.31  43.46  44.38  44.32  44.93  45.12  44.99  44.23  43.39  42.91  42.29  42.18  41.94  41.71  41.47
    57  41.43  40.85  40.68  40.35  40.28  39.94  39.90  40.12  40.73  41.06  42.31  43.24  43.79  43.24  43.22  42.89  42.31  41.95  41.73  41.80  41.34  41.16  41.01  41.18
    58  40.99  41.17  41.15  40.92  40.86  40.52  40.18  40.37  40.92  41.52  42.45  43.00  43.60  43.71  43.22  43.31  42.88  42.33  41.60  40.68  40.22  39.93  39.74  39.43
    59  38.65  38.30  37.85  37.85  38.12  37.72  37.15  37.61  38.89  40.75  42.11  43.49  44.64  44.72  44.95  44.84  44.19  43.05  42.37  41.71  41.23  40.97  40.76  40.67
    60  40.71  40.57  40.46  40.24  40.17  40.11  40.14  40.52  41.09  42.31  43.72  44.60  45.63  46.09  45.15  45.30  44.56  43.77  43.01  42.82  42.90  42.66  42.32  42.13
    61  42.01  41.72  41.90  41.37  41.04  40.51  40.01  40.10  40.94  42.15  43.14  43.80  45.07  44.77  45.58  44.93  44.13  43.43  42.56  42.05  41.75  41.57  41.41  41.06
    62  41.03  40.65  40.48  40.30  40.14  39.83  39.68  39.76  40.17  41.19  42.53  43.00  43.59  44.17  44.68  44.54  43.82  43.27  43.07  42.61  42.28  41.88  41.68  41.39
    63  41.61  41.56  41.58  41.56  41.57  41.52  41.46  41.51  42.27  43.52  45.12  45.82  46.62  47.02  46.61  46.35  45.66  44.91  44.02  43.25  42.24  41.76  41.42  41.26
    64  41.06  40.96  40.68  40.64  40.37  40.58  40.79  41.39  42.63  43.75  44.97  45.63  45.87  46.30  46.77  46.83  45.97  44.80  43.92  43.34  42.88  42.62  42.02  42.09
    65  42.18  41.76  41.79  41.50  41.39  41.74  41.73  42.00  43.25  44.28  45.44  46.51  46.79  47.97  47.06  47.33  46.85  45.86  45.03  44.45  43.52  43.20  42.80  42.47
    66  41.93  41.68  41.82  42.03  41.67  41.57  41.21  41.95  42.75  43.98  45.87  46.46  47.22  47.73  47.68  48.23  46.58  45.51  44.88  44.23  43.71  43.31  42.42  41.54
    67  40.89  40.55  40.58  40.05  39.90  39.78  39.12  39.58  41.09  42.39  43.94  44.73  45.85  46.07  45.51  45.39  44.39  43.24  42.42  41.71  41.17  41.36  41.43  41.06
    68  39.96  40.80  40.78  40.98  41.14  41.33  41.61  41.69  42.61  43.67  44.44  45.24  46.88  46.54  46.53  46.18  45.21  43.98  43.33  42.38  41.52  40.89  40.29  40.05
    69  40.03  39.64  39.42  38.86  38.42  38.39  38.36  39.19  41.09  42.63  44.17  44.94  45.64  46.06  45.73  45.42  44.38  43.29  42.19  41.83  41.38  41.08  40.73  39.93
    70  39.23  39.29  38.99  38.82  37.87  38.38  38.55  39.27  40.78  42.11  43.45  44.44  44.96  44.87  45.23  45.11  43.72  42.96  41.98  41.79  41.12  41.12  41.04  40.79
    71  40.31  40.25  40.27  39.97  39.74  39.67  39.87  40.45  41.89  43.02  44.36  45.37  45.72  45.78  45.33  44.43  43.94  42.86  41.92  41.31  40.30  40.22  40.19  40.01
    72  40.12  39.64  39.57  39.31  39.15  39.07  38.95  39.41  40.86  42.70  43.99  44.58  44.81  45.19  45.26  45.20  44.55  43.82  42.83  42.15  41.62  41.46  41.12  40.73
    73  40.11  39.86  39.30  38.93  38.71  37.96  37.50  37.94  38.72  40.73  42.57  44.09  44.69  45.29  45.29  45.02  44.61  43.59  42.44  42.00  41.67  41.72  41.58  41.08
    74  39.92  40.38  39.86  39.61  39.10  38.63  38.33  39.04  40.60  43.18  45.11  45.93  46.61  47.02  45.76  46.57  45.69  44.37  42.94  41.76  40.79  39.85  39.26  38.87
    75  38.73  38.29  38.07  37.76  37.68  37.54  37.76  38.26  39.50  41.14  42.59  43.57  44.28  45.15  45.43  44.70  44.18  43.20  42.17  41.61  40.97  40.51  40.08  39.74
    76  39.62  39.80  39.80  39.10  38.99  38.87  39.11  39.78  40.86  42.12  43.49  43.86  43.67  44.31  44.55  44.29  43.46  42.44  41.58  41.13  40.77  40.47  40.33  39.95
    77  39.73  39.58  38.78  39.36  39.36  39.21  39.48  39.97  41.40  42.91  43.79  45.24  44.94  44.66  45.30  44.85  44.91  43.79  42.77  42.08  41.48  41.06  40.65  40.33
    78  40.33  40.53  40.50  39.81  39.23  39.09  39.61  40.57  41.89  43.33  45.08  45.98  46.84  46.75  46.35  45.21  44.89  43.86  42.43  41.43  40.51  39.89  39.62  39.04
    79  38.60  38.25  37.40  37.58  37.50  37.02  36.88  38.29  39.57  41.42  43.05  44.20  44.89  45.53  45.59  45.09  44.56  42.45  41.39  40.45  39.77  39.15  38.47  37.60
    80  37.71  37.54  36.51  36.50  35.52  35.35  36.06  36.66  38.12  40.22  42.01  43.45  44.37  44.72  43.74  43.75  43.16  41.56  40.32  39.82  39.42  39.51  38.82  38.17
    81  38.34  38.09  38.11  37.04  37.56  37.12  36.88  37.66  39.15  41.24  41.63  42.85  43.70  43.90  43.83  43.00  42.43  41.28  40.00  38.92  38.32  38.12  37.49  37.16
    82  36.99  36.95  36.78  36.66  36.68  35.87  36.55  37.83  39.25  41.02  42.17  43.31  44.37  44.93  44.93  44.39  43.71  42.90  41.30  40.30  39.58  39.15  38.87  38.61
    83  38.20  37.85  37.31  36.86  36.55  36.34  38.40  37.36  38.24  40.92  43.18  44.26  45.02  44.89  43.98  43.39  42.64  41.42  40.62  39.66  39.25  38.69  38.25  38.00
    84  37.50  37.38  36.90  36.81  36.84  36.93  37.18  38.13  39.66  40.57  41.93  42.66  43.68  43.60  43.67  43.45  43.20  42.06  40.44  39.77  39.05  38.91  38.80  38.30
    85  37.82  37.32  37.14  36.80  36.70  36.50  36.72  37.71  39.51  41.24  42.96  43.72  44.71  44.46  44.19  44.15  43.26  42.58  41.28  41.01  40.72  40.02  39.51  38.91
    86  38.78  38.10  37.76  37.31  37.10  37.13  37.28  38.38  40.29  42.08  43.22  43.68  44.78  45.09  45.08  43.68  43.00  42.28  40.62  39.42  38.74  38.51  38.16  37.62
    87  36.95  36.46  36.21  36.24  36.45  36.07  36.73  38.09  39.16  41.50  43.05  44.14  45.08  45.40  46.05  45.65  44.82  43.65  42.30  41.75  41.35  40.96  40.88  40.22
    88  40.56  39.76  40.37  40.20  40.07  39.94  40.20  40.85  42.28  43.86  45.34  46.64  46.75  46.84  46.86  46.26  45.71  44.53  43.32  42.01  40.96  40.34  39.99  39.43
    89  39.17  38.96  38.85  38.66  38.22  37.21  37.61  39.03  41.56  42.83  44.40  46.02  46.56  45.96  46.02  46.03  45.35  44.29  43.08  41.98  41.35  41.09  40.98  40.77
    90  40.17  39.58  39.01  38.62  38.56  38.53  38.57  39.90  42.38  43.70  45.03  45.87  46.27  45.84  46.17  46.29  45.14  44.10  42.67  41.31  40.50  39.85  39.64  39.29
    91  38.78  38.32  38.49  38.20  38.28  38.36  38.43  39.97  41.94  43.90  45.86  47.27  48.02  48.08  46.91  46.62  45.89  45.16  44.00  42.86  42.44  41.97  43.19  40.77
    92  40.44  40.13  40.00  40.00  39.93  39.80  40.15  41.51  43.47  45.18  46.91  47.64  48.22  48.72  48.37  47.45  46.42  46.22  44.55  43.37  42.52  41.88  41.41  40.93
    93  40.48  39.94  39.44  38.93  39.05  39.20  39.93  41.40  42.68  44.24  46.00  46.80  47.93  48.08  47.66  46.96  46.24  45.15  43.93  42.79  42.34  41.85  41.54  41.21
    94  40.99  40.56  40.10  40.05  39.89  39.97  40.71  42.11  43.92  46.31  48.00  48.67  49.85  49.52  49.58  48.13  47.42  46.62  45.27  44.27  43.71  43.44  43.00  42.51
    95  42.03  41.82  41.67  41.35  41.12  41.14  40.84  42.14  43.70  45.10  46.98  48.06  48.52  48.37  48.58  48.42  47.88  47.33  45.64  44.37  43.36  42.82  42.16  41.43
    96  40.84  40.38  39.77  39.71  39.22  39.10  39.64  41.51  44.39  46.37  47.67  48.33  48.90  47.34  48.76  48.40  47.64  46.74  45.27  43.72  43.08  42.18  41.52  41.01
    97  40.37  39.87  38.84  38.53  38.56  38.70  39.65  42.19  44.56  46.96  48.14  49.38  49.70  49.98  50.36  49.67  49.12  47.53  45.96  44.67  43.94  43.31  42.34  41.94
    98  41.23  40.72  40.28  40.15  40.02  40.09  41.19  42.88  45.62  47.28  48.87  50.02  50.88  51.13  51.30  51.20  50.10  49.28  48.32  46.98  45.80  44.69  44.53  43.62
    99  43.10  42.66  42.67  41.54  41.19  40.96  41.89  43.38  45.31  47.35  49.08  50.06  50.96  50.68  50.42  50.15  49.43  48.35  46.53  45.19  44.11  43.17  42.15  41.73
   100  41.06  40.82  40.58  40.43  40.12  39.76  40.41  41.50  43.55  45.18  46.91  47.94  48.84  49.22  48.78  49.37  48.79  47.73  46.04  44.59  43.32  41.61  41.13  40.47
   101  39.29  39.26  38.81  38.46  38.72  38.58  39.41  40.91  42.92  44.28  46.05  47.57  49.27  49.34  50.00  49.54  48.28  47.58  46.07  44.59  43.83  43.27  42.67  42.01
   102  41.54  41.03  40.84  41.13  41.13  41.17  41.81  42.74  43.91  44.93  45.68  46.03  46.64  47.73  47.50  46.95  46.54  45.95  44.90  43.74  42.80  42.39  42.13  42.03
   103  41.80  41.47  41.29  40.78  40.57  40.29  41.18  42.36  43.67  44.74  45.82  46.31  46.62  47.77  48.49  48.51  47.73  47.00  45.94  44.75  43.65  43.07  42.90  42.23
   104  41.45  40.97  40.63  40.30  39.96  40.05  40.87  42.39  44.19  45.67  46.30  46.37  47.76  48.32  48.44  48.24  48.23  47.30  46.23  45.06  43.97  43.43  43.02  42.56
   105  42.28  41.72  41.36  41.18  41.46  41.37  42.23  43.86  45.64  46.93  47.40  49.85  49.03  50.09  49.23  49.89  48.88  47.83  47.05  45.35  44.26  43.91  43.19  43.10
   106  42.72  42.01  41.78  41.47  41.74  41.83  42.58  44.10  45.66  47.01  48.49  49.54  50.37  50.50  50.83  49.62  48.39  48.09  46.94  45.75  44.30  43.21  42.64  41.99
   107  41.76  41.45  41.45  41.59  41.86  41.38  42.19  43.62  45.32  47.22  48.93  49.38  50.08  50.83  51.44  51.12  50.25  49.28  47.76  46.46  45.19  44.18  43.54  42.76
   108  42.00  41.72  41.15  40.86  40.57  39.78  41.19  43.45  46.10  48.33  48.50  49.83  50.48  50.84  50.96  50.68  50.32  49.19  48.03  46.18  45.02  44.50  44.35  43.84
   109  43.65  43.43  43.61  43.31  42.89  43.07  44.65  46.15  48.08  50.02  51.38  52.24  52.93  52.93  52.93  52.83  52.47  50.74  49.57  48.16  47.68  46.64  46.00  45.44
   110  44.44  43.78  43.67  43.27  42.91  42.71  43.79  45.25  48.32  50.14  51.59  51.77  51.85  52.52  52.22  51.38  51.09  50.44  49.37  47.96  47.16  46.63  46.05  45.12
   111  44.23  43.57  43.21  43.31  42.61  42.82  44.46  46.03  48.19  49.83  50.95  52.12  51.71  51.95  51.99  51.11  50.10  49.48  48.51  47.30  46.33  45.39  45.05  44.73
   112  44.32  43.91  43.74  43.47  43.16  43.64  44.75  46.19  47.80  49.00  50.45  50.99  51.55  51.76  51.68  51.49  51.15  49.92  47.86  45.82  44.37  43.49  42.88  42.35
   113  41.75  41.81  41.36  40.83  40.68  40.41  42.50  44.30  46.60  47.98  48.45  49.57  49.35  49.97  50.79  49.91  49.80  47.95  47.81  45.96  44.77  43.80  43.07  42.56
   114  41.84  41.54  41.64  41.49  41.30  41.66  42.94  44.85  47.23  48.78  50.48  51.39  52.43  52.65  52.44  52.06  51.02  50.45  49.17  47.80  46.86  45.97  45.60  45.29
   115  44.85  44.31  43.99  42.75  43.38  43.79  45.19  47.02  48.75  50.19  51.36  52.56  53.14  52.66  53.33  52.84  52.08  50.75  49.19  47.22  46.19  45.41  44.36  44.08
   116  44.04  43.42  43.51  43.28  42.77  42.87  44.59  46.17  47.63  48.36  48.99  49.77  49.93  51.23  50.55  49.96  49.76  48.89  47.89  46.69  45.82  45.69  45.47  45.69
   117  44.92  44.20  44.15  43.73  43.44  43.46  44.61  46.13  47.98  49.65  50.45  51.56  52.62  53.20  53.35  52.20  52.17  51.33  50.27  48.98  47.74  47.05  46.69  46.24
   118  45.83  45.48  44.93  44.18  43.62  43.95  45.30  47.07  49.77  50.56  51.65  52.57  53.22  53.42  53.25  52.58  52.27  51.84  50.84  49.22  47.95  47.17  46.55  45.85
   119  45.23  44.90  44.27  44.04  43.22  43.40  45.09  47.00  49.24  50.37  51.37  52.22  53.45  53.55  52.80  53.43  52.66  51.16  49.78  48.62  47.51  47.19  46.52  45.97
   120  45.50  44.97  44.14  43.58  42.59  43.08  44.53  46.20  48.00  49.30  50.50  51.80  52.12  52.39  52.50  51.94  50.81  50.42  49.25  48.08  46.73  45.84  44.67  43.45
   121  42.93  42.46  41.92  42.07  41.75  41.81  43.55  45.33  47.70  49.69  50.83  51.28  51.89  52.15  53.26  52.56  52.04  51.50  50.24  48.51  46.86  45.34  44.42  43.46
   122  42.44  41.98  41.46  41.43  41.57  42.24  43.90  45.85  48.01  49.46  50.38  51.72  52.72  53.00  53.16  52.99  52.14  51.17  49.88  47.96  46.32  45.02  43.71  42.82
   123  42.30  41.83  41.41  40.90  40.65  41.18  43.45  45.81  48.45  50.27  51.76  53.14  53.34  53.81  53.73  53.13  51.66  50.20  48.94  47.00  45.46  44.41  42.73  42.32
   124  42.20  41.58  40.82  40.17  39.53  40.16  43.39  45.64  48.09  49.79  50.80  52.05  52.68  53.54  53.55  52.97  52.37  51.45  49.71  48.55  46.44  45.44  44.89  44.00
   125  43.37  42.78  42.38  41.70  40.95  41.85  44.37  46.64  48.87  50.77  51.96  52.95  54.18  55.00  55.55  55.23  54.24  52.89  51.46  50.01  47.90  47.18  46.52  45.89
   126  45.24  44.24  43.35  42.44  42.29  43.05  44.76  46.54  48.84  50.21  51.62  51.92  52.49  52.63  52.13  51.48  51.58  50.93  49.81  48.06  46.34  45.37  44.84  44.19
   127  43.77  43.01  42.65  42.21  41.10  41.53  43.92  46.28  48.72  51.08  52.86  52.65  52.86  54.05  54.39  54.01  51.92  50.66  49.51  47.27  45.70  45.41  44.72  43.92
   128  43.14  42.20  41.72  41.67  41.20  40.73  43.87  45.87  47.94  49.85  50.74  51.28  52.70  52.46  52.94  52.33  51.96  51.23  50.12  48.41  46.54  45.60  44.79  44.44
   129  44.03  43.74  43.41  42.82  42.53  42.90  44.25  45.90  47.56  48.84  50.14  50.39  50.67  51.97  51.73  51.73  51.10  50.25  49.03  47.55  45.82  44.26  43.02  41.94
   130  41.27  41.15  40.73  40.82  40.24  40.93  43.20  45.48  48.11  49.85  51.50  52.18  53.70  53.97  54.30  53.64  53.34  52.09  50.87  48.93  47.21  46.16  45.48  44.96
   131  44.24  44.13  43.56  43.56  43.67  44.47  46.09  47.44  49.38  51.24  52.52  53.28  54.18  54.66  55.25  55.62  55.27  54.51  53.16  51.10  49.34  48.20  47.10  46.41
   132  45.32  44.96  44.77  44.76  44.78  45.43  46.87  48.33  50.51  51.44  53.19  54.27  54.90  55.88  55.22  55.10  55.08  53.43  52.18  50.66  49.56  48.36  47.59  47.20
   133  46.92  46.31  45.97  45.25  45.07  45.86  47.91  49.76  51.19  52.88  54.23  55.14  55.63  56.29  56.46  56.24  55.18  54.31  53.35  51.78  50.36  49.47  48.43  47.84
   134  47.17  45.93  45.50  44.26  44.34  45.28  47.76  49.96  51.97  54.16  55.02  55.60  56.45  56.48  56.40  56.57  56.17  54.78  53.51  52.21  51.09  49.98  49.44  48.84
   135  48.36  48.54  47.25  46.63  45.82  46.64  47.47  48.89  50.44  52.02  54.66  54.74  54.46  55.25  54.40  54.67  53.53  52.42  51.85  50.00  48.17  46.98  46.26  45.18
   136  44.72  44.28  43.71  43.25  43.43  44.79  47.56  49.59  51.00  52.66  53.63  54.64  54.90  55.68  56.02  55.83  55.18  54.56  54.00  51.66  50.12  48.91  47.90  47.44
   137  47.00  46.72  46.39  45.94  45.80  46.90  48.58  50.18  51.70  53.27  54.78  55.54  56.51  56.87  56.95  56.48  56.65  55.31  54.32  52.59  50.42  48.87  47.97  47.38
   138  46.47  46.01  45.83  45.64  44.86  46.63  48.87  50.57  52.64  54.11  54.84  56.22  57.28  57.52  56.99  56.31  55.80  54.81  53.68  51.72  50.17  49.07  48.30  47.15
   139  46.56  46.32  45.84  45.42  45.13  45.96  48.45  50.24  52.39  53.64  54.59  56.04  57.05  56.76  57.24  56.91  56.40  55.12  54.06  52.19  50.41  49.50  48.47  48.17
   140  47.92  47.57  47.02  46.88  46.68  47.46  48.63  50.18  52.23  52.92  53.19  54.47  55.41  56.12  57.02  56.34  55.96  54.88  53.99  52.25  49.98  48.63  47.39  46.98
   141  46.25  45.80  45.13  44.76  45.06  46.27  48.01  49.77  51.84  53.71  54.75  56.34  56.88  58.23  57.67  57.46  57.18  56.07  55.01  53.02  51.32  49.61  48.63  47.80
