JANUARY 1875
     1am   2am   3am   4am   5am   6am   7am   8am   9am  10am  11am  NOON   1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm  10pm  11pm  MIDT     
12  47.0  46.8  46.7  47.0  46.9  47.0  47.0  47.7  47.8  48.4  49.4  49.5  49.9  50.5  50.0  48.0  47.0  47.6  46.3  46.0  46.3  46.9  46.8  45.9
13  46.8  48.0  48.0  47.7  48.3  48.0  48.9  48.8  49.0  48.7  48.5  49.1  48.9  49.2  49.6  48.2  47.2  46.6  45.9  45.4  44.9  46.0  47.6  48.2
14  48.9  48.9  49.9  50.0  49.9  50.0  49.0  48.3  47.8  48.0  48.0  48.6  50.0  51.0  50.4  49.8  48.7  48.5  48.8  48.2  47.9  46.6  47.8  49.0
15  49.0  49.0  49.4  50.0  50.4  50.6  49.4  49.2  48.9  49.2  50.0  51.7  50.0  48.6  49.0  47.5  47.4  47.4  47.2  47.0  46.3  46.1  46.4  46.3
16  46.0  46.0  45.8  45.3  44.7  44.9  44.3  45.0  44.4  45.1  46.7  45.8  46.7  46.4  46.7  46.1  44.7  44.0  44.7  42.9  43.9  40.9  39.9  40.1
17  41.9  42.6  42.0  42.2  42.0  40.6  40.4  41.7  42.4  43.7  44.4  44.7  44.9  44.3  44.4  44.9  45.0  46.2  47.8  49.0  49.1  48.2  47.7  48.3
18  49.8  50.5  51.0  51.3  51.4  51.4  51.9  51.9  51.4  51.0  50.5  49.9  49.8  49.5  49.7  48.4  47.8  47.8  47.8  48.0  47.9  47.9  48.9  49.9
19  49.8  49.8  49.9  50.1  50.4  50.7  50.9  51.0  50.8  51.3  52.4  53.0  52.4  51.9  51.0  50.3  48.0  46.3  45.3  44.7  47.4  50.2  48.7  46.1
20  42.9  42.8  42.7  42.9  43.1  43.5  42.4  42.4  43.7  44.0  44.3  44.9  42.7  44.6  43.9  42.6  42.0  42.1  42.0  41.8  41.0  40.1  40.0  39.0
21  39.3  38.7  37.9  39.2  38.0  36.2  34.6  33.7  33.2  33.7  34.6  36.2  37.2  37.0  35.9  34.6  33.9  32.7  32.0  32.4  31.5  31.4  32.2  31.9
22  32.4  32.1  32.6  32.9  33.0  34.0  33.9  33.6  32.9  34.1  35.9  36.8  38.0  38.2  38.1  37.1  36.2  36.2  36.4  36.1  36.2  36.8  35.0  34.4
23  34.1  34.8  38.0  40.1  41.0  41.0  39.9  39.8  40.0  40.9  43.0  43.7  43.9  43.8  43.2  41.9  41.1  40.9  40.9  40.5  41.4  42.0  42.8  45.5
24  46.0  46.6  46.5  43.1  41.8  38.1  37.8  37.9  37.3  38.7  39.1  40.9  41.3  40.0  39.3  38.2  37.9  39.0  38.0  38.7  39.0  40.0  39.6  38.8
25  38.7  38.1  37.7  35.2  35.4  35.7  34.8  34.6  34.9  36.7  39.7  41.6  42.8  43.9  43.9  42.7  41.4  40.0  39.9  39.7  39.2  39.6  38.5  38.1
26  36.0  35.8  36.9  37.3  37.2  38.0  38.6  38.3  39.2  39.9  40.6  40.6  41.6  43.1  44.4  45.7  48.5  49.4  49.1  49.0  49.3  50.0  49.5  49.7
27  49.0  49.1  48.1  47.7  48.3  48.2  48.0  48.0  48.1  49.0  50.0  50.5  51.0  51.5  51.4  51.0  51.0  46.3  46.5  47.1  46.9  46.5  46.6  46.9
28  46.3  45.9  45.6  45.6  45.0  45.0  46.7  47.0  46.0  46.0  46.4  48.0  49.7  49.7  49.0  44.9  44.2  44.0  43.0  42.1  42.0  41.8  40.9  40.9
29  40.9  40.9  41.3  40.8  40.3  40.7  41.1  40.8  41.6  42.0  42.2  43.4  43.7  43.2  43.1  43.0  42.7  41.9  41.5  41.5  42.0  41.7  41.0  40.7
30  41.0  41.0  41.3  41.9  41.8  41.2  41.3  41.9  42.1  42.0  43.3  44.4  45.0  45.4  45.6  45.9  45.7  45.4  45.6  46.0  46.0  46.4  47.0  47.3
31  47.7  47.9  47.8  47.2  47.2  47.2  47.2  47.2  47.8  48.0  49.3  50.0  50.1  50.2  49.2  49.0  49.0  49.2  49.6  48.9  48.0  48.1  47.3  47.2

FEBRUARY 1875
     1am   2am   3am   4am   5am   6am   7am   8am   9am  10am  11am  NOON   1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm  10pm  11pm  MIDT
1   47.0  46.6  46.4  45.0  44.7  44.2  44.0  44.7  45.0  45.8  46.9  47.2  50.0  50.6  49.0  48.5  47.5  47.1  46.6  45.9  44.9  44.9  45.0  45.0
2   44.5  43.0  44.0  43.4  42.9  43.0  42.6  42.0  41.8  43.2  43.1  44.0  44.0  44.8  44.2  44.0  43.2  43.0  42.6  42.7  42.4  42.1  41.4  41.0
3   41.3  41.0  40.9  40.6  40.0  38.0  37.3  37.0  36.0  38.5  39.8  41.0  42.3  42.7  41.9  41.1  40.2  39.0  38.1  36.2  34.0  34.1  33.6  33.8
4   32.0  31.1  30.9  30.6  29.9  29.2  28.4  28.0  28.2  30.0  34.8  36.8  38.9  40.1  40.2  39.9  37.0  35.7  34.9  34.2  33.8  34.0  31.6  33.0
5   31.5  30.0  30.3  30.9  28.9  28.8  34.0  35.4  35.8  37.6  38.0  38.6  40.0  40.7  40.8  40.4  40.8  40.4  40.2  40.8  40.9  41.0  41.0  41.7
6   41.1  41.9  42.0  42.0  42.3  42.3  42.3  42.6  43.0  43.9  44.2  45.8  46.1  45.8  46.3  45.7  44.6  44.0  43.7  42.9  42.6  41.3  40.2  38.7
7   37.6  36.2  35.0  34.9  35.2  36.6  37.2  37.4  37.0  37.9  39.0  42.4  41.9  42.0  41.9  41.2  41.4  41.3  41.7  41.8  41.9  41.5  40.7  40.0
8   38.3  36.4  35.0  35.4  35.0  33.7  34.0  34.3  34.1  36.4  39.0  40.1  41.2  42.9  42.9  42.8  41.3  41.1  41.2  40.0  38.6  37.8  37.3  36.9
9   36.9  36.6  35.6  36.5  36.5  35.2  36.9  38.7  38.9  39.6  39.0  39.7  39.4  40.0  40.0  39.3  38.7  37.6  38.3  38.1  38.2  38.1  38.0  37.9
10  37.9  37.3  37.1  37.4  37.7  37.5  37.5  37.6  38.0  38.4  40.3  41.6  41.8  42.1  42.7  41.8  41.6  41.0  40.8  40.2  39.7  38.2  33.9  39.0
11  39.3  39.0  39.5  38.9  39.0  38.7  39.9  39.9  40.0  41.2  41.0  41.0  42.6  43.3  44.0  44.5  45.0  45.3  43.0  41.7  40.0  39.8  38.7  37.9
12  38.0  38.0  38.6  38.2  37.6  37.9  38.3  38.6  40.8  42.0  42.7  42.7  44.0  45.0  45.7  46.0  45.8  45.4  45.5  40.9  47.7  48.0  49.0  49.1
13  49.4  49.4  49.7  49.8  49.7  49.7  49.2  49.7  49.9  50.4  50.8  51.6  52.5  52.7  52.1  51.8  51.6  50.3  50.0  50.2  50.6  50.8  51.0  50.8
14  50.8  51.0  45.7  45.2  44.9  44.8  44.6  44.0  44.1  45.8  47.4  49.2  46.7  46.9  47.5  47.2  46.0  43.3  42.7  41.9  40.9  40.4  39.8  38.7
15  39.0  39.4  38.7  38.3  38.2  38.2  38.0  38.8  40.4  42.4  43.7  45.4  46.4  47.0  47.6  46.5  45.9  45.0  44.0  43.7  39.6  38.9  37.0  37.0
16  36.7  38.0  38.9  38.5  37.9  38.9  39.3  40.4  41.0  42.7  44.2  45.2  45.9  46.7  47.4  47.1  46.9  46.0  46.0  46.2  45.9  44.0  41.7  40.9
17  40.1  39.7  39.7  39.6  40.0  38.6  39.8  39.7  40.8  42.3  44.3  44.9  45.0  45.2  45.0  44.5  43.2  40.0  38.8  37.9  36.5  35.7  34.2  33.1
18  33.1  33.7  32.4  31.3  30.7  30.4  30.7  29.7  29.5  29.9  31.2  33.7  36.2  37.4  39.2  39.1  38.8  37.3  37.8  36.0  35.9  35.7  36.0  35.0
19  35.0  35.5  36.0  37.0  35.0  33.2  31.9  32.3  34.1  36.1  39.0  38.0  38.5  38.8  35.9  35.7  36.0  31.1  33.9  33.4  35.0  35.0  35.4  35.0
20  34.9  34.6  34.6  34.4  34.7  34.6  34.3  34.9  34.9  35.9  36.0  36.9  37.0  37.3  37.3  37.0  37.0  36.7  36.4  36.0  36.1  36.0  35.0  35.9
21  35.9  35.6  35.4  35.4  35.7  35.4  35.6  35.2  35.6  36.4  37.4  38.3  40.4  40.5  41.0  41.1  39.7  38.3  37.9  36.3  36.9  35.4  33.9  33.6
22  33.0  34.0  34.2  34.6  34.5  33.5  35.3  34.7  35.9  37.0  37.2  38.6  38.8  39.5  39.3  37.7  37.0  36.9  36.4  36.2  36.0  36.0  35.7  35.3
23  32.0  35.0  35.0  35.0  34.4  34.4  34.0  33.2  33.0  35.5  38.0  39.0  39.2  37.0  35.8  36.2  35.0  33.7  32.3  31.2  31.3  30.4  30.8  31.0
24  30.7  29.9  29.0  38.0  29.9  30.1  30.3  30.8  31.0  32.2  37.8  33.8  33.2  32.5  33.4  34.8  35.0  33.9  34.3  34.6  34.7  34.7  34.9  34.0
25  34.9  35.0  35.0  34.0  32.9  32.8  32.9  33.2  34.3  25.0  35.6  36.9  37.9  36.8  36.7  36.0  35.4  35.2  34.9  35.1  35.2  35.3  34.9  35.4
26  35.5  35.9  36.0  36.9  37.0  37.4  37.9  38.2  38.0  36.8  36.7  36.6  36.4  35.9  36.0  36.6  36.8  36.3  35.0  35.9  35.8  35.7  35.5  35.6
27  35.7  35.7  35.9  36.2  36.0  35.8  35.4  34.5  34.1  34.1  36.0  35.9  36.7  34.8  35.0  34.9  35.5  35.4  35.0  35.0  34.6  34.1  34.1  34.1
28  34.1  34.0  34.0  35.9  38.7  38.7  33.3  33.3  33.3  33.6	33.9  34.7  34.8  34.5  34.7  34.2  34.0  33.7  33.5  33.5  33.4  33.4	33.0  33.1
29  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999
30  -999  -999	-999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999
31  -999  -999	-999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999

MARCH 1875
     1am   2am   3am   4am   5am   6am   7am   8am   9am  10am  11am  NOON   1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm  10pm  11pm  MIDT
1   33.2  33.0  33.0  33.1  33.0  33.0  32.9  33.1  33.4  33.8  34.1  34.1  36.0  37.1  36.6  36.4  34.9  34.8  34.9  35.2  35.1  34.9  34.7  34.1
2   34.1  34.0  34.2  34.0  32.9  31.6  31.6  33.2  35.0  35.9  36.8  36.8  36.9  37.8  37.9  37.9  37.5  36.4  35.4  34.6  35.0  35.6  35.0  34.3
3   34.0  34.2  34.4  34.7  35.0  34.7  34.9  34.4  33.8  34.5  36.0  36.0  36.2  36.0  35.9  35.9  36.4  37.2  37.5  37.5  37.2  37.1  36.0  35.7
4   35.1  35.0  35.0  35.0  35.0  35.0  35.2  35.2  35.4  35.9  36.0  36.0  36.2  37.1  37.0  36.9  36.9  37.0  36.9  36.8  36.9  37.0  37.4  37.7
5   37.6  37.8  37.9  38.0  38.0  37.9  37.7  37.9  38.0  39.1  39.0  39.6  39.8  39.9  40.0  40.0  40.1  39.0  38.0  38.6  38.9  40.0  39.9  40.0
6   40.3  38.5  38.2  38.4  39.4  40.8  41.8  42.9  43.6  44.2  45.0  46.7  48.2  48.0  48.0  48.0  46.9  46.1  45.9  45.8  45.9  46.0  46.8  46.9
7   46.9  47.0  47.2  47.0  47.0  47.0  47.4  47.8  48.6  49.5  51.0  51.4  52.6  53.9  53.9  52.9  51.9  50.9  50.2  50.0  49.4  49.2  48.9  47.4
8   47.2  47.3  47.3  46.4  45.7  45.0  45.0  45.6  47.0  47.9  50.2  51.2  52.0  52.7  51.3  50.4  49.9  49.2  48.0  48.0  50.0  50.9  51.2  50.9
9   48.7  45.4  44.2  45.0  41.8  41.6  41.7  41.7  42.6  42.7  46.2  46.1  48.8  47.1  47.5  46.5  45.9  43.9  41.9  39.9  39.4  38.3  37.0  36.8
10  36.0  35.1  33.9  33.4  32.9  32.3  32.1  35.0  40.9  43.0  45.4  46.2  46.9  46.4  45.0  44.3  43.9  43.9  43.2  43.7  44.0  44.9  44.6  43.2
11  41.6  40.9  40.0  38.9  33.0  37.9  37.7  38.2  40.0  40.7  42.9  42.9  44.7  44.0  44.3  43.2  41.9  41.0  39.7  39.4  39.1  38.2  37.9  37.1
12  36.7  36.3  37.0  36.6  37.0  36.8  37.0  36.4  36.0  36.2  38.1  39.0  39.4  36.2  36.2  35.5  35.9  36.0  35.4  38.5  35.1  35.4  35.2  35.2
13  38.4  35.2  36.0  35.9  36.0  35.9  35.6  35.8  37.0  37.3  37.3  37.0  37.0  36.8  36.9  36.8  37.1  37.2  36.6  36.5  37.0  36.9  37.0  36.7
14  35.2  36.3  36.2  35.8  35.7  35.7  36.3  36.7  37.1  37.9  38.4  39.7  41.5  41.4  41.6  41.8  41.1  40.8  40.4  40.1  40.0  40.1  39.6  39.3
15  30.8  39.1  38.7  38.1  37.6  37.3  37.1  37.2  38.0  39.0  39.2  40.1  40.7  41.0  41.2  41.1  41.0  40.8  40.3  40.1  40.0  40.0  40.0  39.7
16  39.1  39.2  39.6  39.5  39.6  39.1  39.4  39.4  40.6  40.9  41.3  40.0  41.0  42.4  44.0  43.1  42.2  42.2  41.7  40.9  39.0  37.4  37.2  36.0
17  36.0  36.8  37.9  37.5  37.0  37.0  36.9  38.5  39.3  40.0  40.0  40.0  40.2  40.0  41.4  40.8  39.7  38.2  37.2  36.0  36.0  36.5  36.0  35.9
18  36.0  36.1  36.0  36.7  36.7  36.7  37.0  37.6  38.8  40.8  41.7  42.7  44.0  44.7  45.0  45.0  44.8  44.0  43.6  43.2  43.0  42.7  43.0  43.4
19  44.0  45.3  45.9  45.0  44.2  45.0  45.3  45.2  45.5  44.3  46.0  45.9  46.6  45.4  43.2  42.9  42.1  41.2  41.0  40.2  40.0  38.3  36.0  35.6
20  34.9  34.3  33.2  33.8  32.9  32.2  32.0  33.2  36.0  39.2  40.9  42.0  42.9  43.8  44.1  44.6  42.9  41.0  39.2  38.2  36.8  35.9  35.2  35.2
21  35.3  36.2  36.9  37.7  38.0  38.4  39.1  40.3  42.9  44.9  47.1  48.0  49.0  50.2  50.0  48.7  46.9  47.0  46.0  45.3  45.2  45.9  45.7  44.3
22  43.1  43.0  44.3  44.4  44.3  43.7  43.9  44.9  47.0  48.1  49.2  50.6  50.5  50.8  51.1  51.0  49.7  48.1  45.9  43.5  43.1  42.5  41.3  40.2
23  39.0  38.7  39.2  39.9  40.0  39.3  39.0  39.0  39.1  41.4  45.0  47.2  50.9  51.0  51.0  50.5  49.5  48.9  47.9  47.4  47.6  47.2  47.1  47.1
24  47.0  47.1  46.2  46.0  45.8  45.0  44.8  45.0  46.2  48.1  51.0  53.0  53.0  52.8  53.2  52.3  51.6  51.0  50.3  49.6  49.2  48.9  47.7  47.3
25  47.0  46.4  46.7  46.4  45.9  45.2  46.3  46.8  46.6  47.8  48.3  49.9  50.9  50.7  50.8  50.7  50.0  49.2  49.0  49.0  48.9  48.9  48.6  48.1
26  47.8  47.6  47.0  46.7  46.7  46.5  46.1  46.4  46.3  48.7  50.9  46.7  49.8  50.9  48.3  48.9  47.2  46.2  44.1  44.0  43.6  42.7  -888  -888
27  -888  -888  -888  -888  -888  -888  -888  -888  -888  44.9  47.3  44.0  46.3  46.7  47.2  42.8  -888  -888  -888  -888  -888  39.9  40.9  40.0
28  40.9  40.6  41.4  40.3  40.9  40.1  39.9  42.4  -888  47.0  47.6  47.9  49.9  50.9  49.2  49.0  48.2  47.3  46.4  46.0  45.0  45.1  44.8  44.6
29  44.7  43.8  43.8  43.9  43.5  43.4  43.5  44.0  45.8  46.3  49.5  49.7  49.2  50.5  49.6  50.1  49.4  48.3  49.0  46.2  45.8  45.2  45.0  44.5
30  44.4  44.7  44.6  43.4  43.9  43.0  43.3  45.2  48.0  48.4  50.0  51.9  52.7  51.2  51.0  51.3  49.7  49.1  48.2  47.1  46.9  46.9  46.2  46.0
31  45.8  45.2  44.0  45.0  45.0  43.9  44.6  46.0  48.0  49.3  49.6  49.4  49.3  49.7  49.7  49.0  48.9  47.8  46.4  45.1  43.0  43.7  44.0  44.3

APRIL 1875
     1am   2am   3am   4am   5am   6am   7am   8am   9am  10am  11am  NOON   1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm  10pm  11pm  MIDT
1   43.9  43.6  44.0  43.2  43.4  43.6  43.9  44.3  45.2  46.4  47.6  48.1  43.4  48.5  48.4  48.0  47.5  47.3  47.0  46.0  45.7  45.3  45.0  45.0
2   44.8  44.4  44.2  44.0  43.8  43.5  43.7  44.0  44.9  45.7  47.0  48.0  50.0  49.2  49.9  50.0  48.9  48.7  47.8  46.8  46.9  47.0  47.4  47.3
3   47.2  47.2  47.1  47.4  47.3  47.2  47.3  46.8  47.0  47.8  49.2  50.8  51.2  53.7  52.4  51.8  50.0  48.2  47.1  46.0  45.0  43.7  43.0  42.5
4   42.2  42.2  41.0  40.2  39.9  39.5  40.8  42.2  43.2  45.2  46.9  47.7  49.0  48.7  48.0  47.2  46.8  44.2  41.2  40.3  40.1  41.9  41.5  40.4
5   39.8  38.9  39.0  38.9  38.2  38.0  38.0  39.7  41.2  42.2  44.0  45.3  46.2  46.4  45.2  44.6  42.8  42.0  40.6  39.9  39.1  38.2  38.0  37.9
6   37.9  38.7  39.2  39.2  38.6  38.0  38.2  40.7  42.9  44.9  46.2  49.3  -888  40.7  40.9  40.7  41.9  41.1  38.4  38.4  36.7  36.9  35.8  35.3
7   34.9  34.8  34.6  33.6  35.0  35.2  36.6  37.9  38.4  40.2  41.9  44.0  45.9  45.4  47.1  46.4  48.0  43.7  42.0  40.7  38.9  37.0  35.9  35.0
8   34.9  34.9  34.9  34.3  34.4  35.9  37.7  42.0  45.8  49.0  50.0  51.5  51.7  52.9  52.9  52.9  51.3  51.4  48.9  47.4  46.2  44.5  44.4  45.7
9   45.2  44.7  43.9  43.0  41.5  40.7  42.2  43.8  46.1  50.7  52.9  53.2  54.9  54.9  54.0  53.9  53.0  52.0  49.9  48.9  45.0  43.1  41.1  40.0
10  40.1  40.0  38.2  38.2  38.2  38.0  41.0  42.0  44.0  47.0  49.0  50.0  51.3  53.1  52.4  51.8  52.0  51.5  48.6  46.6  44.5  42.7  41.2  41.3
11  38.0  39.2  39.0  39.1  39.6  39.1  40.6  42.4  44.9  47.9  50.7  51.9  53.9  54.0  55.2  54.6  53.2  53.0  51.6  49.6  47.5  46.9  46.1  45.0
12  44.0  43.4  42.8  43.0  43.3  43.4  43.6  43.7  44.0  45.0  44.9  45.5  47.2  51.0  50.9  51.3  51.8  51.2  50.0  46.2  46.0  45.7  44.3  41.8
13  40.0  41.0  38.8  37.9  36.5  35.6  39.6  43.2  46.6  48.6  50.8  52.8  54.0  55.2  56.2  55.8  55.2  53.9  51.7  48.8  47.2  45.8  45.0  43.0
14  39.9  38.9  37.5  37.1  35.3  34.9  36.7  39.8  45.6  48.6  52.0  56.9  58.0  58.7  59.5  59.0  57.5  54.9  52.2  50.0  45.2  43.4  42.1  41.7
15  40.2  39.2  39.6  38.4  39.8  37.3  37.7  44.0  50.2  52.8  55.8  57.0  58.0  58.2  59.0  58.1  58.0  55.9  53.9  51.3  48.9  48.3  47.3  47.5
16  45.8  43.7  41.2  44.0  45.0  46.3  47.9  50.0  52.8  55.7  57.5  58.9  60.3  61.0  61.0  59.1  56.9  55.0  52.3  50.9  49.7  48.8  47.3  46.6
17  45.3  42.7  40.2  40.0  39.8  36.0  35.7  39.1  42.0  50.0  56.6  58.3  59.8  61.3  61.1  61.0  60.4  57.4  53.9  52.8  51.3  49.9  50.0  47.5
18  45.0  42.0  41.2  39.9  38.8  38.3  40.0  44.7  51.2  56.0  50.7  61.0  61.1  61.7  61.5  60.9  60.4  58.5  56.2  53.2  50.3  48.1  47.0  44.0
19  44.7  41.2  41.9  39.9  38.3  39.2  40.8  44.3  52.7  59.7  61.7  62.9  63.0  63.9  64.1  63.5  62.4  60.6  57.9  55.2  54.2  54.2  52.6  52.1
20  46.7  43.7  43.0  41.2  39.3  39.0  41.1  46.4  58.3  61.6  64.6  65.5  66.6  66.9  68.0  67.1  66.7  64.9  62.0  59.5  58.2  57.3  53.5  51.8
21  48.6  45.7  45.1  45.7  44.9  45.3  49.7  52.0  56.2  58.5  59.9  60.4  59.7  55.0  52.7  50.6  48.7  47.9  46.7  45.9  45.2  45.0  44.1  43.4
22  42.4  41.9  40.9  40.4  40.3  40.0  39.9  42.2  43.2  44.9  47.0  48.7  50.0  50.2  50.4  50.3  49.8  49.0  46.8  42.7  40.2  39.1  38.9  37.9
23  36.8  36.2  36.0  34.8  35.0  35.2  38.0  41.8  44.7  48.0  49.0  50.3  48.7  48.1  50.0  49.9  50.0  40.0  48.1  47.0  44.7  41.0  40.0  39.4
24  38.0  37.7  38.7  38.8  38.9  39.4  40.9  43.9  47.6  49.1  51.6  52.6  52.8  53.2  52.5  52.9  52.6  51.6  50.0  48.8  48.2  47.1  46.8  46.9
25  45.7  45.0  44.1  44.3  44.0  44.7  45.9  47.4  49.9  53.7  56.4  56.2  55.9  55.9  56.8  54.7  54.0  52.9  50.8  48.9  48.0  47.9  47.3  45.9
26  47.0  46.6  46.6  46.6  46.7  46.8  46.3  47.0  47.2  47.0  47.7  48.4  47.8  47.9  48.7  49.2  49.7  48.9  49.6  49.4  50.0  49.7  48.7  48.0
27  48.4  48.4  48.0  48.0  48.1  48.6  49.6  51.7  54.0  56.4  56.0  55.2  60.0  60.0  60.0  59.0  59.0  58.2  56.3  54.2  52.0  51.4  51.4  51.4
28  51.4  50.4  49.7  48.5  48.3  49.3  50.6  51.8  55.3  55.8  56.3  57.7  58.3  59.3  60.3  58.7  58.5  57.3  56.7  55.3  54.1  53.2  52.0  51.2
29  51.4  51.3  51.5  51.2  50.8  50.7  51.5  52.4  54.0  54.4  55.0  56.3  60.7  60.0  58.7  59.9  59.6  57.9  56.7  56.9  55.4  55.4  55.0  54.4
30  54.1  53.8  52.9  52.0  51.4  50.4  50.0  50.8  51.9  53.6  56.0  57.9  59.0  59.1  58.1  56.4  54.8  54.7  54.0  54.0  53.0  51.7	51.9  50.8
31  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999  -999
 
MAY 1875
     1am   2am   3am   4am   5am   6am   7am   8am   9am  10am  11am  NOON   1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm  10pm  11pm  MIDT
1   50.0  49.5  48.5  48.0  46.8  48.0  49.8  50.6  50.8  52.8  54.0  53.0  54.9  56.3  57.4  57.7  56.0  54.6  53.3  52.9  52.4  51.7  51.0  49.3
2   47.3  46.8  46.4  45.9  45.2  47.0  49.2  51.4  54.0  55.0  55.0  57.9  60.0  59.3  58.5  57.3  55.4  54.2  53.0  52.4  52.0  51.6  51.1  50.7
3   51.0  51.0  51.4  51.2  50.8  51.0  52.2  53.2  56.9  58.5  59.9  61.8  63.0  62.0  62.1  62.0  61.4  60.0  57.9  55.1  53.0  52.0  51.9  51.8
4   51.5  51.6  50.6  49.0  47.7  48.0  52.0  53.9  55.7  55.0  54.6  55.9  56.4  56.5  57.3  57.4  56.5  56.2  55.3  54.0  52.9  52.0  51.4  51.4
5   51.2  50.9  51.0  50.3  49.9  49.9  50.7  52.1  54.7  56.7  58.0  58.8  59.7  60.0  60.2  60.0  59.2  58.3  57.0  55.3  54.2  53.0  52.6  52.2
6   50.9  50.2  49.3  50.0  50.2  50.4  50.9  50.9  54.0  54.8  52.7  53.7  53.8  54.4  55.0  56.1  58.8  55.9  55.2  53.0  52.1  51.0  50.3  49.7
7   50.0  49.2  48.7  49.1  -888  -888  -888  -888  -888  56.3  57.5  59.7  58.6  61.0  58.2  57.6  -888  -888  -888  -888  -888  54.5  53.8  54.0
8   53.3  52.0  50.9  50.7  51.0  -888  52.0  53.3  53.1  55.1  58.0  58.8  63.0  63.9  62.0  61.8  60.0  59.7  57.1  55.9  54.7  52.8  51.7  51.4
9   51.0  51.1  51.1  51.3  51.5  51.6  52.0  53.5  55.3  53.9  60.0  54.2  54.6  56.9  55.0  57.9  54.9  54.3  53.0  51.4  49.9  48.7  47.1  46.5
10  46.2  45.1  44.6  43.9  43.3  -888  -888  -888  51.7  49.1  54.6  56.0  57.2  55.8  56.0  56.0  55.7  55.2  53.8  52.3  51.0  50.9  50.8  51.1
11  48.7  48.0  48.0  48.6  49.6  50.2  51.5  52.7  53.4  54.9  55.7  57.5  57.3  58.9  60.9  61.7  62.4  60.7  59.8  58.0  56.4  55.4  55.0  54.9
12  54.6  54.4  54.5  54.0  54.0  53.1  53.6  54.7  57.0  57.9  59.5  60.3  62.7  62.6  63.1  63.6  63.2  61.7  59.9  58.3  56.2  55.1  55.0  55.0
13  55.0  54.4  54.1  53.9  53.3  53.3  54.0  54.4  55.0  56.6  57.6  59.1  61.0  61.1  61.1  62.9  62.9  62.0  60.9  59.3  58.0  57.1  55.3  55.0
14  53.8  52.2  51.9  -888  -888  -888  -888  -888  -888  61.8  61.7  64.0  64.0  68.2  67.0  67.3  66.3  65.1  63.5  62.0  61.5  59.4  59.4  59.9
