JANUARY 1880
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
11  38.8  39.0  39.2  39.4  39.9  40.0  39.9  39.4  38.8  39.0  39.2  39.6  40.0  40.4  40.3  40.0  39.9  39.0  39.0  39.0  39.2  39.4  39.1  39.0  
12  38.5  38.4  38.3  37.9  36.9  36.0  36.0  36.0  35.9  36.0  36.4  36.8  37.4  37.9  37.5  36.9  36.5  36.3  36.3  36.0  36.6  36.0  35.9  36.1  
13  36.1  36.0  35.7  35.2  35.4  35.0  35.0  35.0  34.9  34.9  35.3  35.6  35.9  36.0  36.1  36.0  35.4  35.0  35.0  34.3  34.9  34.9  35.0  35.0  
14  35.2  36.0  36.5  36.9  34.5  34.0  34.5  35.3  36.0  37.0  38.9  39.8  42.0  43.3  42.6  41.8  40.6  39.7  39.2  39.0  38.6  38.2  38.3  37.9  
15  37.5  34.9  34.0  33.7  33.0  32.5  32.2  33.0  33.0  34.9  36.7  37.2  41.5  42.7  42.8  42.9  40.8  40.6  39.2  39.3  40.0  40.0  40.2  40.5  
16  41.9  41.8  42.0  42.3  42.0  42.0  43.3  43.2  43.0  42.5  42.1  42.0  42.0  42.8  40.9  39.5  38.5  37.2  38.5  38.4  38.2  37.4  36.1  36.0  
17  34.8  33.8  32.9  33.0  31.8  31.0  31.0  30.0  29.8  30.4  32.8  33.9  35.6  36.0  36.0  36.1  34.8  35.2  35.1  35.2  35.6  36.5  37.1  37.0  
18  37.1  36.1  34.5  32.9  32.9  32.7  33.5  33.9  34.0  33.6  33.9  36.4  38.1  38.4  38.5  37.8  37.0  36.5  35.9  36.7  37.9  37.9  37.9  38.0  
19  38.0  36.8  36.7  37.0  37.2  36.8  36.1  35.5  35.0  35.3  37.2  37.1  37.1  37.0  36.7  34.9  33.2  32.9  32.0  31.9  29.7  29.0  28.1  29.5
20  27.3  27.8  27.3  27.1  26.9  26.4  26.3  25.1  25.4  27.9  29.9  30.4  31.7  32.0  31.6  31.0  30.0  29.1  27.9  26.8  26.0  24.9  25.0  24.2  
21  24.0  23.2  23.1  22.2  22.2  22.0  21.5  21.6  20.4  21.2  21.9  22.5  25.1  25.2  25.9  25.0  24.3  23.0  21.0  20.4  20.0  20.9  20.5  20.1  
22  19.0  18.0  18.0  18.9  18.9  19.9  21.9  22.0  23.0  24.2  25.8  27.1  27.4  27.3  27.6  27.7  27.2  27.2  27.5  28.0  28.2  28.9  29.1  28.9  
23  28.8  29.2  29.3  28.2  27.9  27.5  27.1  26.9  26.8  26.0  27.2  28.0  28.9  28.9  29.0  28.9  29.0  28.9  28.9  28.8  28.8  28.0  27.6  27.0  
24  26.1  25.3  25.0  23.7  23.6  24.5  25.0  25.9  26.1  30.2  32.7  33.2  34.3  34.6  34.8  35.0  35.4  35.9  36.1  36.4  36.8  37.2  37.7  37.0  
25  37.2  37.1  36.5  37.0  36.9  37.0  36.9  37.0  37.0  37.1  37.6  38.0  38.1  38.0  38.0  38.0  38.1  37.9  37.5  36.5  36.7  36.9  36.7  36.0  
26  36.0  35.9  35.5  35.4  35.4  35.5  35.1  35.4  35.7  35.8  36.6  37.7  38.0  38.5  38.5  38.7  38.2  37.6  36.6  35.9  35.0  34.9  34.9  35.0  
27  34.1  34.1  34.0  35.0  35.9  35.8  35.1  35.7  36.1  36.2  37.5  39.0  40.0  41.8  42.1  41.9  41.3  41.2  41.0  41.0  41.0  41.0  41.3  41.1  
28  41.9  42.2  43.0  43.1  43.8  43.0  42.0  41.8  41.5  42.0  43.1  43.9  44.7  45.1  45.0  45.0  45.0  44.1  43.3  43.0  43.1  42.6  43.8  44.0  
29  43.3  44.3  45.6  45.0  44.1  44.0  44.0  44.2  44.7  45.0  46.0  46.4  47.0  47.1  47.0  46.7  46.2  46.3  46.8  47.0  47.5  47.3  47.7  47.9  
30  48.3  48.2  48.5  48.4  48.2  48.7  48.2  48.7  49.1  49.0  49.4  49.0  48.9  49.0  49.4  48.9  47.9  47.2  46.0  46.0  46.7  46.6  45.6  44.4  
31  43.5  44.6  43.9  43.7  43.0  42.9  43.0  43.6  44.3  46.0  47.0  47.4  47.9  49.4  50.0  48.9  48.5  47.9  47.2  47.0  46.1  45.1  44.7  44.3  
FEBRUARY 1880                                                
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  44.5  44.6  44.5  45.6  45.6  45.8  46.1  46.3  46.5  47.4  48.4  49.8  49.1  49.4  49.2  49.0  48.6  48.1  47.4  47.0  46.2  46.0  46.0  46.0
2  46.1  46.1  46.8  47.0  47.0  47.1  48.0  47.7  47.9  47.6  48.1  48.8  49.0  48.8  48.2  47.8  46.6  45.2  45.2  44.5  44.0  44.0  43.6  43.2
3  42.6  42.7  42.1  43.0  44.0  44.0  44.0  44.6  45.0  46.0  46.7  47.0  47.4  47.2  47.2  47.1  45.2  44.2  44.5  45.2  45.0  45.1  46.0  46.7  
4  47.8  47.4  47.3  47.4  47.7  47.5  47.4  47.3  48.2  48.4  49.9  51.0  52.6  52.3  51.6  50.9  50.0  48.8  47.4  46.9  46.6  46.5  46.4  47.0  
5  47.5  47.5  48.0  47.3  46.1  44.3  43.8  42.2  40.7  41.8  43.2  44.0  43.6  45.6  46.5  45.2  44.0  42.3  41.0  40.1  38.9  39.4  39.4  39.2  
6  39.3  39.4  38.2  37.9  38.4  38.1  38.4  39.4  39.9  40.9  41.9  43.2  44.0  44.8  45.1  45.7  45.0  45.5  46.6  47.4  48.9  45.0  45.8  44.8  
7  43.7  43.0  42.0  39.8  39.7  39.9  40.3  40.5  40.2  41.3  43.4  44.6  46.0  46.9  45.2  45.0  43.1  42.9  42.7  42.0  41.9  41.1  40.4  40.5  
8  40.0  40.0  39.0  37.8  38.2  37.0  36.5  36.2  35.9  37.5  39.2  41.2  42.5  41.5  42.1  41.9  40.2  38.9  37.4  38.0  37.2  37.0  38.0  36.2  
9  35.6  33.5  32.9  36.0  36.1  37.1  37.1  38.3  38.7  37.9  38.4  38.9  39.0  39.5  39.1  38.9  39.0  38.9  39.0  39.0  39.0  38.8  37.5  36.1
10  37.9  37.7  37.0  36.8  37.4  37.0  37.4  38.5  39.5  40.5  41.2  42.5  43.1  43.0  42.2  42.1  41.6  41.0  40.2  40.4  40.6  39.9  39.4  38.9  
11  37.6  36.5  35.8  35.7  35.0  35.1  34.8  35.0  35.7  37.0  38.9  39.5  40.0  42.6  44.3  43.5  42.3  42.7  42.9  42.5  42.8  43.0  43.9  42.5  
12  42.6  42.2  40.9  39.0  38.0  37.8  37.0  36.4  37.2  39.9  41.0  41.0  42.5  42.3  42.0  41.5  39.2  38.0  37.9  37.1  36.5  35.9  35.1  35.0  
13  34.7  34.9  34.9  34.2  34.0  33.6  33.3  33.2  34.3  35.2  37.9  39.9  42.0  42.8  42.4  42.3  42.3  43.0  43.6  44.0  44.0  44.2  44.0  43.6  
14  43.9  44.0  44.4  44.7  45.9  46.1  45.9  45.0  44.8  45.6  46.0  48.9  48.9  46.2  46.0  45.2  43.2  41.9  39.8  39.5  38.3  37.1  37.0  36.8  
15  36.0  36.0  34.5  34.0  36.1  35.9  35.2  36.0  35.8  37.3  41.9  43.0  43.4  43.5  43.3  43.0  42.6  42.2  42.7  43.5  43.9  44.8  45.0  44.9
16  44.0  42.7  42.0  42.1  42.4  41.1  43.4  43.2  43.0  43.5  43.9  44.2  43.0  43.0  43.4  43.9  43.8  43.8  44.2  44.7  43.3  41.7  41.1  40.1  
17  39.9  39.5  38.9  38.3  38.0  37.4  37.5  37.5  38.2  40.2  43.3  45.7  47.6  47.1  47.9  47.8  46.5  44.8  43.9  43.8  44.0  44.0  44.4  43.3  
18  43.0  43.7  43.0  42.5  41.3  41.0  41.0  41.3  42.8  44.2  46.0  47.3  49.6  49.9  49.9  46.6  47.0  47.6  49.3  49.3  47.0  47.4  46.5  45.7  
19  46.0  45.9  45.8  45.2  45.2  45.1  45.1  45.2  45.1  46.2  47.1  47.4  50.0  49.8  50.0  49.0  46.0  46.1  46.0  45.9  44.6  44.2  44.8  44.8  
20  44.9  44.6  44.7  44.7  44.3  44.0  44.0  43.8  44.3  45.0  46.0  48.1  48.5  49.0  47.5  46.5  47.0  46.0  44.4  44.0  43.9  43.7  42.0  42.2  
21  41.1  40.0  39.6  39.4  38.1  37.9  38.0  37.1  38.6  40.8  43.4  45.1  46.9  47.9  47.7  47.4  46.0  45.6  44.9  43.9  43.2  42.0  42.1  42.2  
22  41.1  41.8  42.4  42.8  42.8  41.0  41.1  41.9  42.5  44.0  45.1  46.6  47.4  47.9  47.1  47.0  46.0  43.2  41.5  40.7  41.0  40.0  39.5  40.0  
23  40.0  40.3  40.4  39.7  39.7  38.2  37.5  37.7  39.1  40.6  42.8  44.6  45.5  46.5  47.0  46.8  45.9  44.4  43.1  43.2  43.5  43.6  43.1  43.0  
24  43.0  43.2  41.8  40.3  40.0  38.0  38.6  38.7  39.4  40.9  42.0  44.6  47.5  47.1  47.3  45.3  45.9  45.0  41.3  40.0  40.0  39.5  40.7  40.2  
25  41.0  41.0  40.9  41.1  42.0  42.1  42.2  42.4  43.1  43.9  44.5  45.1  45.9  45.9  46.5  46.6  46.0  45.8  45.4  45.2  45.0  45.0  45.5  45.8  
26  44.9  45.0  45.9  44.0  42.0  40.5  40.2  40.5  40.9  41.9  43.1  43.7  43.9  42.0  41.5  41.1  40.8  39.7  38.7  38.6  37.5  38.7  37.9  38.0  
27  37.7  38.9  38.9  39.0  39.5  39.8  39.8  40.4  40.4  41.0  42.0  42.6  44.2  44.4  46.1  47.7  47.9  47.2  46.5  46.3  46.5  47.0  47.0  47.0  
28  46.5  46.1  46.0  46.0  46.0  45.0  45.0  45.0  44.9  46.7  46.0  47.9  48.1  49.2  47.7  47.6  47.9  47.4  47.0  47.0  47.3  47.2  47.3  47.1  
29  47.5  47.9  48.0  48.0  48.1  48.0  48.0  47.9  48.2  48.2  49.3  49.0  49.9  50.9  50.7  50.0  49.9  49.1  48.7  47.8  47.9  47.4  47.5  47.9
30  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  
31  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  
MARCH 1880                                                
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  46.1  44.5  44.0  43.9  42.5  41.4  39.4  37.8  36.9  40.5  39.0  37.9  40.6  39.8  39.2  38.0  37.8  37.1  35.9  36.5  37.0  37.1  37.0  37.0  
2  36.0  35.0  35.4  36.0  35.9  34.7  34.4  35.0  35.8  37.9  37.8  37.2  37.8  38.1  39.0  39.5  39.5  40.3  43.0  44.7  45.0  44.8  43.7  43.0  
3  43.9  43.1  42.5  42.9  42.8  42.2  41.0  40.7  40.9  42.7  44.5  44.5  45.0  45.0  44.0  45.2  44.2  43.0  42.8  42.1  40.1  40.0  38.4  38.0  
4  38.0  39.0  38.2  38.4  38.1  37.6  38.3  39.0  40.9  43.0  45.9  47.8  48.5  45.9  48.0  48.0  45.6  46.0  44.1  43.0  42.6  42.4  44.0  47.4  
5  49.4  50.0  50.5  50.9  51.0  51.0  51.0  51.0  51.3  51.7  52.0  52.5  52.2  52.5  52.0  52.0  53.0  52.0  51.8  51.2  51.0  50.8  50.8  50.6
6  50.0  50.0  50.0  50.1  49.7  49.1  49.1  49.3  49.4  49.9  52.1  51.0  52.1  52.1  51.9  50.4  49.3  49.0  49.0  49.1  49.2  49.3  49.1  48.7  
7  48.3  48.1  48.2  46.0  45.0  44.3  41.4  42.2  44.3  46.0  47.0  48.0  48.5  48.3  49.9  50.0  48.9  47.0  45.7  46.1  43.8  43.5  43.9  43.1  
8  43.5  44.0  44.0  42.9  43.9  44.1  44.2  44.3  45.0  45.9  46.0  48.0  48.7  48.2  49.9  49.6  49.1  47.3  46.1  43.9  43.0  41.9  39.7  39.2  
9  37.0  35.3  34.2  33.8  32.7  34.9  37.0  37.1  40.4  42.1  43.5  45.0  44.7  46.3  46.4  45.1  44.0  42.4  41.9  41.6  41.4  41.1  41.2  41.2  
10  41.4  41.0  41.0  40.9  41.0  40.8  40.7  40.9  41.8  42.6  44.2  45.0  45.6  46.1  47.8  47.9  46.8  46.2  45.7  45.0  42.9  43.0  43.0  42.0  
11  43.0  42.5  41.9  42.9  41.2  42.0  43.6  43.2  44.6  46.0  46.8  47.0  47.0  49.5  48.8  49.0  48.2  48.0  47.2  47.0  47.1  47.9  48.0  48.0
12  48.0  47.9  47.7  47.5  47.6  47.2  47.0  46.8  47.1  47.4  47.8  48.0  48.0  47.7  47.5  47.4  47.3  46.6  46.5  46.5  46.5  46.3  46.4  45.1  
13  42.7  41.9  40.5  40.0  38.2  36.1  35.8  35.1  37.8  44.2  46.3  49.7  50.0  51.0  49.3  50.4  49.9  49.1  47.2  47.0  46.4  47.2  47.0  45.0  
14  45.1  44.1  44.0  44.2  44.5  43.8  43.5  44.0  45.0  45.4  46.8  47.3  48.1  49.0  49.2  49.8  48.3  47.9  46.9  46.0  44.6  44.0  43.9  43.6  
15  43.9  43.9  43.8  44.0  44.0  44.0  44.0  44.0  44.6  45.9  46.5  47.0  47.1  47.5  47.6  47.9  47.6  47.1  45.6  44.3  43.1  42.2  41.4  41.0  
16  39.4  41.0  41.4  38.3  38.6  38.0  38.7  39.7  42.3  43.7  45.0  45.2  44.9  46.0  45.2  44.4  43.0  41.7  41.5  41.8  41.9  41.1  40.1  40.3  
17  40.0  40.0  39.7  39.6  39.5  39.9  40.0  40.3  41.0  41.1  41.6  42.6  43.3  43.7  43.9  44.0  44.4  44.4  44.7  44.2  44.9  45.4  45.0  44.3  
18  44.7  44.1  42.9  41.2  40.0  39.9  39.0  40.2  41.0  45.8  49.0  50.0  51.2  51.3  51.2  51.3  50.5  48.8  47.1  47.0  43.5  45.0  46.6  43.7  
19  44.9  44.0  40.0  38.0  37.2  37.1  36.2  38.8  41.0  44.8  47.3  49.9  50.9  52.3  51.1  50.9  51.5  49.5  46.3  43.1  42.8  39.4  37.0  35.6  
20  37.0  37.9  34.1  34.5  32.8  32.5  32.4  32.7  34.0  38.5  42.1  48.7  51.1  52.6  52.6  52.0  51.1  49.1  47.0  45.8  44.0  44.1  41.1  41.9  
21  41.0  40.0  40.0  40.0  40.0  39.5  39.1  40.3  42.8  44.2  47.0  47.4  47.1  47.4  48.0  47.3  46.6  44.5  42.6  41.2  39.1  38.0  36.8  35.2  
22  35.5  36.5  33.0  32.3  32.3  31.4  31.3  32.5  37.0  44.4  44.5  45.7  46.7  49.1  49.5  49.1  49.0  47.0  44.1  41.9  38.3  36.6  36.0  35.9  
23  34.4  33.0  32.8  31.1  28.5  27.9  27.4  29.0  30.6  34.9  41.9  44.3  44.0  44.6  45.4  44.0  43.4  43.3  41.9  40.2  38.8  36.9  36.0  34.9  
24  34.3  35.4  33.3  36.1  35.3  35.2  36.3  37.7  38.7  40.6  42.2  43.6  45.0  45.9  46.9  46.0  45.6  44.8  42.3  42.2  41.0  41.3  42.6  42.1  
25  41.4  41.1  40.3  39.4  39.2  39.0  39.4  40.2  43.5  45.2  46.1  48.7  50.5  48.1  50.4  51.0  51.2  51.0  50.0  48.9  50.1  48.0  47.5  45.2  
26  45.0  44.7  44.0  43.5  42.2  41.2  41.0  41.1  42.9  44.1  44.8  45.9  46.9  47.9  46.7  46.0  46.0  45.9  45.9  45.4  45.2  45.0  45.2  45.0  
27  43.2  42.6  41.6  41.0  40.9  40.2  40.2  40.7  41.8  43.6  44.9  45.9  47.6  49.4  50.7  50.5  49.5  47.9  45.7  43.2  41.5  40.7  38.8  38.1  
28  36.1  35.0  34.0  33.6  34.1  34.6  35.4  36.0  39.5  43.0  46.8  50.4  51.9  52.7  53.4  53.1  53.2  52.0  51.0  48.0  46.2  45.2  44.0  42.8  
29  41.9  41.0  40.3  39.4  38.7  38.5  39.0  39.8  42.0  44.0  46.0  47.4  51.6  51.8  53.0  53.0  52.3  51.4  49.9  48.0  47.6  46.1  45.0  43.5  
30  42.1  41.0  40.5  39.0  38.8  37.5  39.9  41.0  45.7  46.6  45.3  49.7  51.9  52.5  52.1  51.0  50.5  50.1  50.5  49.3  47.5  46.0  45.8  45.9  
31  46.5  46.4  46.5  46.7  47.5  47.8  45.6  45.3  46.0  48.7  50.3  52.1  54.4  54.3  51.0  50.0  48.1  47.1  44.8  44.0  43.0  42.1  40.6  40.2  
APRIL 1880                                                
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  39.5  39.0  38.6  38.2  37.9  36.8  38.3  40.2  43.1  45.2  48.9  49.5  49.9  51.0  51.0  50.1  49.0  48.4  46.5  44.4  43.7  44.0  43.4  44.2  
2  44.0  44.0  43.5  43.6  44.2  45.4  47.5  48.9  48.2  49.3  50.9  50.7  51.4  50.6  52.7  50.5  50.8  51.7  50.4  49.3  49.4  49.4  49.9  49.9  
3  49.1  47.5  45.6  45.0  45.6  45.8  47.0  48.3  47.3  51.1  52.2  53.4  54.1  53.5  52.7  47.3  47.7  47.9  47.0  46.8  44.8  43.0  42.5  42.3  
4  42.0  41.9  41.7  41.6  41.1  40.0  40.4  42.0  45.0  47.7  50.6  50.5  46.4  46.0  46.6  47.9  48.0  47.5  45.0  44.3  43.6  43.7  43.2  41.9  
5  41.4  40.9  40.7  40.2  40.1  40.1  40.6  42.4  45.1  46.5  48.0  46.9  46.5  49.6  45.2  46.4  45.7  44.9  44.4  43.0  42.8  41.8  41.5  42.0  
6  41.0  41.6  41.0  40.1  40.0  40.1  41.3  43.5  46.9  49.8  47.9  49.1  49.3  50.1  51.0  49.4  48.9  47.1  45.0  43.1  42.9  42.0  41.8  43.0  
7  42.6  43.0  42.8  42.5  42.9  43.1  44.5  45.1  46.9  47.0  48.8  48.5  49.9  50.5  50.0  48.5  46.0  44.5  45.0  44.0  44.1  43.6  44.0  43.0  
8  43.6  43.1  42.9  42.1  41.1  41.4  42.5  43.5  44.8  47.4  48.8  51.0  52.0  50.8  51.0  50.6  49.5  48.2  47.0  44.3  43.5  41.2  40.1  39.6  
9  38.6  37.9  37.4  36.6  35.9  34.9  35.0  37.5  42.7  46.2  48.4  49.0  50.8  51.0  50.3  50.4  49.0  48.3  46.4  44.9  44.0  41.6  40.0  39.9  
10  39.5  39.7  39.4  38.2  38.5  38.1  38.9  41.0  44.9  46.0  48.2  47.9  49.9  48.7  48.9  49.7  48.6  48.1  46.4  44.4  45.5  45.3  44.7  44.2  
11  44.0  44.5  44.3  44.0  43.9  44.0  44.0  44.6  45.0  45.4  46.9  45.7  45.0  45.3  46.3  45.0  44.4  43.7  43.0  42.5  40.1  38.9  38.9  38.8  
12  40.0  39.9  40.0  39.4  39.1  38.1  40.0  41.1  44.2  46.5  46.5  46.4  47.0  46.7  46.0  45.0  44.5  44.0  43.0  41.9  41.9  41.6  41.9  41.6
13  41.7  41.6  41.4  41.2  41.1  40.8  40.9  41.0  42.7  44.5  44.7  47.0  48.2  46.1  46.1  47.6  47.1  45.7  44.3  43.9  43.2  41.9  40.8  40.3  
14  40.0  40.4  40.9  41.0  41.0  41.0  40.9  41.9  43.0  44.7  44.0  46.9  47.0  45.6  47.0  47.9  48.5  47.9  45.5  43.5  42.3  42.0  42.0  43.0  
15  43.0  43.0  41.1  40.0  40.0  39.2  40.2  43.8  45.4  46.1  46.2  47.0  48.0  46.6  47.7  44.0  43.5  44.0  43.9  42.9  39.5  38.0  35.2  33.5  
16  35.4  37.0  38.0  39.1  40.0  40.7  41.5  41.9  41.7  44.0  43.8  45.0  47.5  47.6  46.8  48.1  47.9  47.6  47.0  46.2  46.1  45.4  45.7  45.9  
17  46.6  47.0  47.0  47.3  47.5  47.8  48.1  48.8  48.6  49.0  48.5  48.5  47.6  48.4  47.6  47.0  48.0  48.2  47.6  46.0  46.0  45.4  44.5  45.0  
18  45.5  46.6  47.2  47.0  46.4  47.0  48.4  49.2  50.3  51.5  51.9  53.5  54.4  53.1  53.0  53.9  53.7  53.0  49.1  48.7  49.5  49.4  49.1  48.6  
19  48.1  48.0  47.7  47.4  47.7  47.8  48.5  49.0  51.4  54.0  55.1  55.0  53.0  57.3  54.0  49.8  52.1  52.2  52.3  48.8  48.0  47.6  48.1  46.9  
20  46.5  45.9  45.0  44.9  45.1  45.0  46.5  48.2  49.7  52.9  52.5  52.9  52.8  54.9  54.8  53.3  50.0  49.0  48.0  47.0  46.0  45.4  45.8  45.9  
21  45.7  44.7  44.8  46.0  48.1  50.0  50.2  50.9  51.3  51.9  52.5  52.9  52.0  49.5  49.5  48.8  47.0  46.1  45.6  43.1  43.0  43.0  43.1  42.6  
22  41.9  -888.  41.1  40.0  40.9  41.1  42.7  45.0  48.2  49.9  50.1  50.1  52.1  54.2  54.5  53.2  52.9  51.1  49.9  48.0  47.2  46.0  46.0  46.2  
23  46.2  45.1  44.9  45.0  44.0  44.6  45.2  47.7  51.0  52.8  53.2  53.5  54.3  55.0  54.9  55.5  53.0  51.6  50.4  50.0  49.8  49.2  49.2  48.9  
24  48.8  48.7  48.5  48.4  47.7  47.5  48.3  49.8  49.6  50.3  51.0  53.3  51.9  51.9  52.0  52.9  52.3  50.5  48.2  45.9  45.0  43.9  42.1  41.7  
25  41.7  42.2  40.4  41.0  40.0  40.1  42.9  44.6  46.5  47.1  49.3  48.1  50.6  49.5  48.4  48.7  49.5  47.0  44.8  43.7  41.5  41.0  40.4  40.7  
26  40.1  40.0  38.1  37.2  36.7  37.1  40.3  42.8  45.3  44.6  44.9  46.2  47.2  49.1  48.0  46.9  48.0  45.3  45.0  42.9  40.3  39.6  38.3  38.0  
27  37.0  36.5  35.1  34.4  33.7  34.1  37.7  40.8  45.5  47.0  50.1  49.9  50.8  50.9  50.6  50.0  49.9  48.9  46.7  44.4  43.4  41.2  40.0  39.4  
28  39.0  38.9  37.7  37.0  36.0  36.2  39.0  42.0  46.0  49.1  51.5  52.5  54.0  55.5  55.7  56.0  54.0  53.3  52.8  51.2  48.5  48.1  48.1  48.1  
29  48.0  48.0  47.9  47.7  46.5  47.2  47.4  47.0  46.0  45.1  45.3  46.9  47.4  48.0  49.0  48.0  48.2  48.0  47.6  46.6  45.0  42.9  41.0  40.1
30  39.0  37.4  35.9  35.7  35.3  35.4  38.4  42.3  46.5  49.9  51.0  52.0  54.0  54.3  56.5  54.6  55.6  55.2  53.7  50.3  48.0  46.2  46.0  44.9  
31  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  
MAY 1880                                                
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  43.2  42.5  42.9  42.5  43.2  44.0  46.0  49.3  52.1  54.8  55.3  57.4  58.8  57.8  59.6  58.2  57.3  56.9  54.9  52.9  51.8  50.9  50.2  49.8  
2  49.9  47.7  46.1  45.7  44.6  44.8  45.7  46.2  48.4  49.5  51.8  52.1  54.5  51.8  51.9  53.4  52.5  50.4  49.1  46.1  43.4  42.1  39.8  39.0
3  39.5  39.8  40.0  39.4  38.8  40.1  43.5  45.3  46.8  49.3  50.0  51.7  51.7  50.8  50.6  50.8  50.1  47.9  43.5  42.8  43.9  44.8  44.8  44.8  
4  44.4  43.7  42.8  41.8  40.8  41.0  44.7  47.2  48.8  50.8  51.7  52.8  53.6  53.8  53.7  53.7  54.0  52.7  50.4  46.7  43.6  41.8  40.5  39.6
5  38.8  37.4  36.9  35.9  35.8  37.7  40.6  43.7  48.3  50.7  50.5  51.4  51.3  53.6  52.8  52.7  52.8  53.7  52.4  50.7  48.3  47.0  46.5  45.8  
6  45.8  45.5  45.0  44.1  42.0  40.9  43.7  46.7  48.8  50.2  51.8  52.6  52.3  51.6  52.0  52.2  52.6  50.0  48.8  45.9  43.9  42.5  40.4  39.8  
7  39.8  38.1  37.2  37.2  36.7  37.3  41.3  44.2  47.0  49.8  50.0  50.3  52.3  52.5  52.1  52.2  51.3  49.5  48.1  45.5  42.8  40.3  38.7  37.8  
8  37.2  36.1  35.5  34.9  34.6  35.5  38.7  42.9  47.1  50.1  50.8  51.6  54.8  55.7  54.6  54.2  53.1  52.7  51.8  49.2  46.0  43.3  42.1  40.8  
9  40.6  39.9  38.8  38.0  37.1  37.6  39.7  44.7  48.1  51.7  53.3  55.4  56.8  57.7  57.8  57.7  58.3  55.8  53.3  50.7  47.7  45.8  45.3  44.3  
10  45.0  44.8  45.0  45.9  46.6  46.8  47.5  48.9  49.1  49.8  52.8  54.6  54.8  52.9  53.7  54.7  53.5  53.3  52.5  51.0  49.9  49.1  48.8  48.4  
11  47.2  46.8  46.6  45.8  44.8  44.7  43.2  42.7  43.3  42.8  43.8  46.2  49.2  51.0  52.4  52.5  51.9  51.0  49.8  48.3  47.0  46.1  44.9  45.0
