    20   3.40   3.28   3.31   3.25   3.22   3.08   3.04   2.98   3.05   3.40   4.05   4.55   5.00   5.06   4.98   4.62   4.18   3.95   3.82   3.78   3.68   3.54   3.38   3.34
    21   3.25   3.11   3.14   3.07   3.06   2.96   2.89   2.83   2.88   3.25   3.86   4.39   4.83   4.90   4.83   4.51   4.06   3.82   3.64   3.61   3.52   3.42   3.25   3.13
    22   3.05   2.96   3.03   2.96   2.96   2.87   2.77   2.73   2.77   3.12   3.76   4.32   4.77   4.84   4.76   4.45   4.04   3.78   3.57   3.50   3.40   3.30   3.16   3.05
    23   2.94   2.86   2.95   2.89   2.88   2.80   2.68   2.65   2.74   3.12   3.79   4.33   4.79   4.89   4.84   4.56   4.18   3.92   3.70   3.61   3.52   3.40   3.23   3.16
    24   3.03   3.01   3.04   3.00   2.98   2.87   2.75   2.71   2.77   3.17   3.81   4.30   4.74   4.88   4.88   4.59   4.22   3.97   3.77   3.71   3.62   3.48   3.34   3.29
    25   3.18   3.16   3.22   3.15   3.13   3.03   2.94   2.89   2.93   3.32   3.90   4.39   4.83   4.96   4.97   4.71   4.35   4.12   3.94   3.86   3.80   3.68   3.52   3.48
    26   3.37   3.37   3.43   3.35   3.33   3.24   3.16   3.11   3.17   3.56   4.15   4.65   5.03   5.16   5.17   4.91   4.57   4.33   4.15   4.09   4.09   3.99   3.86   3.87
    27   3.77   3.75   3.79   3.73   3.69   3.59   3.50   3.47   3.54   3.88   4.45   4.89   5.25   5.41   5.42   5.17   4.84   4.62   4.42   4.35   4.35   4.26   4.13   4.14
    28   4.01   3.97   3.98   3.89   3.84   3.73   3.61   3.58   3.64   4.02   4.61   5.03   5.41   5.56   5.55   5.30   4.97   4.76   4.55   4.47   4.42   4.34   4.20   4.20
    29   4.12   4.05   4.08   4.02   3.96   3.91   3.81   3.80   3.89   4.23   4.79   5.21   5.61   5.80   5.77   5.57   5.25   5.01   4.80   4.70   4.63   4.56   4.40   4.41
    30   4.32   4.25   4.31   4.27   4.23   4.19   4.11   4.10   4.23   4.59   5.12   5.51   5.88   6.03   5.96   5.77   5.47   5.23   5.05   4.93   4.83   4.75   4.61   4.66
    31   4.57   4.48   4.52   4.47   4.41   4.36   4.31   4.30   4.42   4.82   5.38   5.77   6.17   6.31   6.21   5.98   5.61   5.36   5.17   5.02   4.89   4.80   4.63   4.67
    32   4.59   4.46   4.49   4.41   4.37   4.30   4.31   4.29   4.37   4.76   5.31   5.72   6.11   6.26   6.15   5.92   5.52   5.26   5.05   4.89   4.77   4.70   4.53   4.53
    33   4.47   4.36   4.39   4.29   4.24   4.15   4.16   4.19   4.30   4.69   5.26   5.74   6.16   6.33   6.25   6.05   5.66   5.37   5.18   5.00   4.85   4.76   4.58   4.56
    34   4.51   4.38   4.39   4.33   4.30   4.23   4.24   4.26   4.38   4.79   5.44   5.94   6.37   6.54   6.43   6.23   5.79   5.48   5.28   5.11   4.91   4.80   4.63   4.60
    35   4.53   4.35   4.33   4.26   4.22   4.16   4.18   4.21   4.35   4.76   5.42   5.93   6.34   6.52   6.45   6.24   5.76   5.47   5.25   5.06   4.80   4.67   4.52   4.44
    36   4.35   4.17   4.15   4.09   4.08   4.03   4.06   4.09   4.26   4.68   5.33   5.86   6.31   6.47   6.39   6.16   5.68   5.36   5.17   5.00   4.78   4.65   4.53   4.42
    37   4.35   4.16   4.14   4.09   4.09   4.03   4.10   4.14   4.31   4.73   5.37   5.89   6.35   6.52   6.43   6.22   5.75   5.44   5.24   5.10   4.90   4.77   4.62   4.50
    38   4.37   4.18   4.10   4.02   4.02   3.94   4.00   4.00   4.19   4.64   5.32   5.86   6.32   6.49   6.47   6.23   5.73   5.37   5.15   4.99   4.81   4.68   4.53   4.38
    39   4.24   4.06   3.99   3.89   3.87   3.77   3.81   3.78   3.99   4.47   5.19   5.79   6.31   6.50   6.49   6.21   5.71   5.34   5.14   4.95   4.84   4.70   4.56   4.43
    40   4.30   4.13   4.06   3.98   3.94   3.88   3.94   3.92   4.14   4.59   5.21   5.78   6.26   6.45   6.44   6.19   5.72   5.37   5.18   5.03   4.96   4.84   4.73   4.61
    41   4.50   4.35   4.26   4.18   4.14   4.10   4.09   4.08   4.31   4.75   5.36   5.91   6.34   6.51   6.50   6.26   5.80   5.43   5.26   5.12   5.05   4.92   4.81   4.71
    42   4.61   4.46   4.33   4.25   4.22   4.19   4.18   4.15   4.39   4.87   5.50   6.03   6.42   6.57   6.54   6.23   5.77   5.38   5.18   5.04   4.94   4.82   4.71   4.59
    43   4.47   4.35   4.26   4.17   4.16   4.13   4.16   4.15   4.43   4.93   5.58   6.06   6.46   6.59   6.61   6.31   5.87   5.48   5.27   5.14   5.04   4.91   4.79   4.67
    44   4.55   4.46   4.39   4.30   4.32   4.28   4.33   4.33   4.63   5.14   5.81   6.27   6.67   6.79   6.78   6.51   6.09   5.65   5.44   5.29   5.22   5.10   4.97   4.86
    45   4.77   4.71   4.62   4.52   4.48   4.48   4.52   4.51   4.76   5.32   6.00   6.46   6.83   6.94   6.93   6.61   6.19   5.72   5.47   5.27   5.14   5.02   4.85   4.73
    46   4.60   4.55   4.48   4.36   4.30   4.28   4.30   4.27   4.58   5.18   5.91   6.41   6.80   6.91   6.93   6.61   6.16   5.65   5.41   5.17   5.07   4.96   4.85   4.75
    47   4.66   4.62   4.57   4.46   4.42   4.41   4.42   4.41   4.72   5.31   5.98   6.49   6.87   6.98   6.96   6.64   6.25   5.75   5.53   5.30   5.20   5.10   5.00   4.93
    48   4.84   4.81   4.74   4.65   4.61   4.62   4.65   4.68   4.99   5.53   6.17   6.65   6.98   7.10   7.09   6.80   6.40   5.91   5.66   5.46   5.32   5.20   5.07   4.97
    49   4.86   4.85   4.77   4.65   4.62   4.56   4.58   4.57   4.91   5.50   6.19   6.66   7.01   7.12   7.10   6.78   6.37   5.84   5.55   5.32   5.16   5.02   4.87   4.73
    50   4.58   4.60   4.54   4.43   4.39   4.33   4.35   4.34   4.70   5.33   6.07   6.55   6.92   7.03   7.03   6.71   6.30   5.80   5.48   5.24   5.10   4.96   4.81   4.68
    51   4.53   4.54   4.51   4.45   4.34   4.29   4.31   4.32   4.68   5.30   6.04   6.55   6.92   7.03   7.04   6.76   6.36   5.91   5.52   5.26   5.14   5.01   4.86   4.76
    52   4.65   4.65   4.59   4.54   4.42   4.34   4.31   4.30   4.68   5.22   5.98   6.49   6.81   6.96   6.97   6.70   6.30   5.83   5.43   5.16   5.05   4.95   4.80   4.71
    53   4.61   4.58   4.52   4.46   4.33   4.26   4.21   4.21   4.58   5.09   5.85   6.37   6.69   6.79   6.80   6.52   6.15   5.75   5.38   5.13   5.02   4.90   4.77   4.70
    54   4.61   4.59   4.55   4.49   4.39   4.27   4.20   4.22   4.63   5.08   5.83   6.34   6.67   6.75   6.73   6.53   6.17   5.80   5.40   5.14   5.02   4.90   4.79   4.75
    55   4.62   4.58   4.52   4.49   4.42   4.31   4.21   4.26   4.69   5.18   5.90   6.44   6.76   6.84   6.83   6.65   6.31   5.93   5.51   5.24   5.09   4.96   4.82   4.77
    56   4.66   4.61   4.55   4.52   4.45   4.32   4.23   4.31   4.73   5.23   6.01   6.53   6.88   6.96   6.91   6.76   6.38   6.00   5.56   5.30   5.17   5.02   4.88   4.80
    57   4.70   4.65   4.58   4.52   4.43   4.27   4.15   4.23   4.66   5.21   5.99   6.50   6.88   6.94   6.94   6.77   6.40   6.01   5.56   5.30   5.15   5.01   4.89   4.81
    58   4.73   4.65   4.58   4.53   4.44   4.30   4.18   4.28   4.69   5.22   6.00   6.49   6.87   6.95   7.00   6.86   6.47   6.12   5.71   5.44   5.29   5.15   5.03   4.95
    59   4.90   4.79   4.72   4.67   4.58   4.45   4.33   4.44   4.85   5.37   6.16   6.63   7.05   7.14   7.15   7.03   6.65   6.29   5.89   5.59   5.39   5.24   5.11   5.02
    60   4.96   4.85   4.78   4.69   4.65   4.53   4.43   4.55   4.99   5.53   6.29   6.73   7.11   7.22   7.24   7.16   6.77   6.35   6.00   5.71   5.50   5.34   5.19   5.10
    61   5.04   4.91   4.85   4.74   4.69   4.60   4.51   4.65   5.12   5.71   6.41   6.86   7.26   7.41   7.36   7.30   6.94   6.50   6.13   5.84   5.58   5.42   5.26   5.17
    62   5.07   4.96   4.92   4.84   4.77   4.70   4.59   4.77   5.24   5.89   6.63   7.06   7.47   7.68   7.64   7.63   7.20   6.72   6.33   5.99   5.73   5.55   5.34   5.19
    63   5.07   4.92   4.89   4.79   4.71   4.65   4.53   4.72   5.25   5.95   6.72   7.16   7.61   7.83   7.78   7.76   7.29   6.78   6.38   6.06   5.78   5.64   5.45   5.29
    64   5.15   5.08   5.07   4.98   4.90   4.88   4.80   4.97   5.48   6.13   6.86   7.27   7.75   7.94   7.88   7.85   7.36   6.84   6.44   6.10   5.80   5.63   5.42   5.25
    65   5.11   5.02   5.00   4.89   4.79   4.77   4.69   4.89   5.48   6.15   6.89   7.29   7.75   7.94   7.91   7.85   7.35   6.81   6.38   6.04   5.71   5.53   5.32   5.11
    66   4.93   4.87   4.82   4.74   4.60   4.64   4.60   4.84   5.47   6.14   6.91   7.33   7.74   7.95   7.89   7.86   7.32   6.78   6.35   6.02   5.67   5.51   5.30   5.10
    67   4.89   4.84   4.81   4.72   4.57   4.63   4.61   4.88   5.58   6.26   7.02   7.48   7.87   8.05   7.93   7.86   7.33   6.75   6.28   5.94   5.55   5.40   5.21   5.01
    68   4.80   4.73   4.69   4.58   4.42   4.48   4.46   4.75   5.49   6.21   6.95   7.40   7.76   7.93   7.85   7.79   7.26   6.69   6.20   5.88   5.51   5.39   5.19   4.98
    69   4.74   4.66   4.60   4.47   4.32   4.31   4.25   4.54   5.25   6.02   6.80   7.31   7.69   7.87   7.76   7.67   7.17   6.61   6.11   5.79   5.43   5.33   5.16   4.92
    70   4.60   4.57   4.48   4.36   4.18   4.12   4.04   4.35   5.08   5.95   6.78   7.27   7.68   7.81   7.67   7.63   7.10   6.52   5.98   5.63   5.26   5.12   4.94   4.69
    71   4.40   4.36   4.25   4.09   3.93   3.87   3.83   4.12   4.88   5.78   6.58   7.09   7.50   7.65   7.54   7.41   6.96   6.38   5.82   5.47   5.09   4.95   4.80   4.58
    72   4.32   4.32   4.20   4.03   3.88   3.82   3.83   4.14   4.87   5.76   6.55   7.04   7.36   7.54   7.48   7.34   6.90   6.33   5.76   5.43   5.07   4.90   4.73   4.52
    73   4.31   4.24   4.08   3.93   3.77   3.69   3.70   4.03   4.80   5.71   6.51   7.04   7.24   7.43   7.40   7.26   6.88   6.32   5.73   5.41   5.07   4.91   4.75   4.53
    74   4.33   4.30   4.14   3.99   3.82   3.73   3.78   4.12   4.84   5.75   6.57   7.10   7.32   7.47   7.44   7.25   6.91   6.35   5.74   5.39   5.01   4.83   4.68   4.48
    75   4.29   4.23   4.05   3.92   3.79   3.65   3.67   4.06   4.77   5.71   6.54   7.09   7.31   7.51   7.46   7.24   6.96   6.32   5.71   5.30   4.93   4.71   4.52   4.28
    76   4.13   4.07   3.82   3.70   3.53   3.38   3.44   3.82   4.54   5.54   6.40   6.97   7.23   7.45   7.36   7.20   6.92   6.24   5.61   5.21   4.88   4.67   4.44   4.17
    77   4.02   3.97   3.72   3.56   3.44   3.26   3.31   3.71   4.43   5.45   6.25   6.86   7.16   7.37   7.27   7.07   6.78   6.08   5.43   5.01   4.67   4.46   4.22   3.95
    78   3.82   3.79   3.57   3.42   3.31   3.13   3.25   3.71   4.47   5.47   6.23   6.82   7.14   7.34   7.25   7.03   6.73   6.04   5.36   4.91   4.54   4.30   4.05   3.80
    79   3.72   3.63   3.41   3.25   3.15   2.99   3.26   3.60   4.32   5.33   6.11   6.71   7.04   7.21   7.14   6.83   6.54   5.86   5.22   4.78   4.45   4.23   3.99   3.74
    80   3.64   3.58   3.34   3.19   3.10   2.95   3.22   3.60   4.33   5.29   6.07   6.66   7.00   7.12   7.03   6.75   6.48   5.79   5.11   4.66   4.33   4.13   3.91   3.65
    81   3.53   3.43   3.18   3.05   2.96   2.80   3.07   3.47   4.25   5.24   6.04   6.65   7.07   7.12   7.01   6.75   6.47   5.80   5.10   4.66   4.33   4.10   3.86   3.59
    82   3.47   3.33   3.11   2.92   2.82   2.68   2.94   3.37   4.18   5.19   6.00   6.55   7.06   7.15   7.00   6.67   6.35   5.70   4.96   4.49   4.16   3.95   3.70   3.42
    83   3.26   3.08   2.85   2.70   2.65   2.49   2.76   3.22   4.01   5.07   5.88   6.44   6.95   7.07   6.98   6.70   6.34   5.69   4.96   4.51   4.21   4.01   3.78   3.49
    84   3.39   3.18   3.03   2.87   2.81   2.67   2.96   3.37   4.18   5.23   6.02   6.59   7.06   7.15   7.06   6.77   6.42   5.82   5.07   4.61   4.28   4.09   3.87   3.61
    85   3.48   3.26   3.18   3.00   2.97   2.78   3.06   3.52   4.39   5.39   6.17   6.74   7.20   7.22   7.20   6.91   6.55   5.99   5.25   4.74   4.40   4.19   4.01   3.77
    86   3.59   3.36   3.23   3.10   3.03   2.87   3.16   3.66   4.59   5.54   6.38   6.93   7.36   7.34   7.34   7.12   6.72   6.16   5.41   4.89   4.54   4.29   4.14   3.90
    87   3.70   3.44   3.34   3.19   3.13   3.02   3.28   3.79   4.75   5.72   6.60   7.18   7.58   7.54   7.47   7.25   6.85   6.30   5.58   5.05   4.71   4.47   4.41   4.03
    88   3.84   3.58   3.50   3.39   3.34   3.24   3.39   4.05   5.08   5.98   6.83   7.38   7.78   7.78   7.74   7.50   7.09   6.60   5.82   5.28   4.91   4.66   4.60   4.21
    89   4.02   3.74   3.66   3.52   3.48   3.38   3.56   4.25   5.26   6.21   7.08   7.64   8.04   8.05   7.98   7.72   7.27   6.79   6.04   5.46   5.12   4.84   4.77   4.39
    90   4.22   3.94   3.84   3.72   3.68   3.59   3.80   4.52   5.53   6.52   7.40   7.95   8.36   8.36   8.32   7.97   7.53   7.04   6.28   5.66   5.30   5.06   4.99   4.61
    91   4.42   4.17   4.08   3.97   3.92   3.84   4.02   4.75   5.75   6.71   7.63   8.22   8.59   8.57   8.53   8.26   7.83   7.35   6.59   5.97   5.59   5.32   5.23   4.85
    92   4.66   4.41   4.30   4.18   4.10   4.03   4.20   4.96   6.07   7.01   7.91   8.47   8.83   8.69   8.70   8.43   8.01   7.54   6.77   6.09   5.69   5.40   5.27   4.90
    93   4.65   4.42   4.21   4.08   4.00   3.95   4.17   5.05   6.21   7.20   8.09   8.64   9.01   8.88   8.91   8.64   8.22   7.73   6.94   6.25   5.88   5.58   5.42   5.05
    94   4.77   4.53   4.30   4.17   4.11   4.13   4.39   5.28   6.46   7.47   8.36   8.89   9.28   9.20   9.24   8.96   8.51   8.03   7.26   6.56   6.15   5.80   5.64   5.23
    95   4.95   4.72   4.52   4.35   4.28   4.28   4.59   5.50   6.64   7.70   8.61   9.15   9.57   9.50   9.50   9.20   8.77   8.30   7.50   6.80   6.38   6.01   5.79   5.38
    96   5.09   4.87   4.65   4.49   4.39   4.36   4.72   5.59   6.74   7.78   8.68   9.19   9.62   9.57   9.62   9.37   8.95   8.45   7.62   6.91   6.43   5.99   5.66   5.36
    97   5.02   4.82   4.58   4.39   4.31   4.29   4.67   5.56   6.71   7.72   8.62   9.19   9.68   9.61   9.72   9.50   9.07   8.54   7.72   6.98   6.51   6.07   5.74   5.43
    98   5.09   4.88   4.66   4.53   4.44   4.41   4.79   5.64   6.78   7.76   8.60   9.14   9.60   9.59   9.71   9.50   9.09   8.59   7.78   7.04   6.54   6.10   5.78   5.48
    99   5.14   4.94   4.74   4.57   4.48   4.43   4.82   5.65   6.77   7.67   8.47   8.99   9.40   9.48   9.64   9.52   9.11   8.61   7.82   7.07   6.54   6.08   5.77   5.46
   100   5.10   4.89   4.67   4.51   4.41   4.36   4.82   5.67   6.80   7.70   8.43   8.89   9.35   9.48   9.63   9.51   9.13   8.61   7.86   7.12   6.57   6.12   5.83   5.53
   101   5.19   4.97   4.77   4.60   4.55   4.50   4.98   5.82   6.88   7.73   8.41   8.98   9.36   9.65   9.66   9.60   9.20   8.68   7.97   7.22   6.65   6.23   5.93   5.66
   102   5.34   5.10   4.95   4.78   4.75   4.70   5.16   5.93   6.94   7.74   8.43   8.99   9.40   9.68   9.69   9.60   9.16   8.71   8.03   7.28   6.67   6.22   5.95   5.66
   103   5.37   5.15   5.02   4.87   4.86   4.78   5.22   5.98   6.92   7.73   8.44   8.95   9.35   9.66   9.70   9.59   9.17   8.71   7.99   7.25   6.63   6.19   5.89   5.61
   104   5.30   5.09   4.93   4.83   4.82   4.70   5.18   5.98   6.97   7.79   8.40   8.94   9.33   9.67   9.73   9.62   9.22   8.76   8.09   7.31   6.69   6.27   6.02   5.74
   105   5.46   5.25   5.12   5.00   4.99   4.91   5.44   6.27   7.25   8.09   8.68   9.20   9.58   9.90   9.99   9.84   9.45   8.95   8.30   7.53   6.96   6.58   6.32   6.05
   106   5.78   5.53   5.42   5.30   5.25   5.16   5.71   6.54   7.59   8.46   9.02   9.46   9.74  10.10  10.13   9.95   9.63   9.12   8.51   7.74   7.16   6.79   6.53   6.24
   107   5.95   5.69   5.56   5.44   5.34   5.27   5.87   6.74   7.85   8.76   9.34   9.84  10.05  10.36  10.40  10.21   9.85   9.34   8.73   7.96   7.38   6.97   6.71   6.41
   108   6.10   5.84   5.71   5.60   5.50   5.47   6.09   6.98   8.10   9.02   9.63  10.13  10.36  10.60  10.60  10.39  10.06   9.52   8.85   8.03   7.42   7.00   6.71   6.41
   109   6.12   5.89   5.76   5.63   5.55   5.49   6.19   7.09   8.25   9.16   9.76  10.33  10.45  10.70  10.74  10.50  10.15   9.56   8.94   8.08   7.47   7.02   6.71   6.41
   110   6.09   5.88   5.78   5.65   5.54   5.51   6.24   7.16   8.35   9.28   9.95  10.42  10.66  10.86  10.94  10.63  10.29   9.72   9.08   8.24   7.63   7.15   6.86   6.55
   111   6.22   6.02   5.91   5.73   5.64   5.63   6.40   7.34   8.54   9.48  10.13  10.61  10.83  10.99  11.10  10.83  10.51   9.89   9.21   8.33   7.75   7.28   6.97   6.68
   112   6.37   6.14   6.04   5.84   5.69   5.73   6.55   7.49   8.68   9.55  10.13  10.63  10.83  11.02  11.04  10.76  10.48   9.86   9.22   8.34   7.79   7.38   7.09   6.86
   113   6.55   6.29   6.23   6.01   5.87   5.95   6.76   7.66   8.80   9.63  10.25  10.74  10.96  11.16  11.19  10.85  10.60  10.00   9.36   8.51   7.96   7.54   7.23   7.01
   114   6.68   6.42   6.31   6.07   5.92   6.01   6.80   7.71   8.91   9.66  10.27  10.76  10.98  11.19  11.21  10.84  10.59  10.06   9.44   8.58   7.97   7.57   7.27   7.03
   115   6.73   6.49   6.35   6.12   5.94   6.05   6.88   7.82   8.96   9.68  10.26  10.79  11.07  11.26  11.25  10.96  10.68  10.11   9.46   8.62   8.00   7.60   7.30   7.08
   116   6.81   6.58   6.40   6.13   5.94   6.07   6.88   7.83   8.95   9.64  10.23  10.77  11.10  11.29  11.28  11.01  10.73  10.17   9.51   8.67   8.02   7.63   7.27   7.00
   117   6.72   6.49   6.29   6.05   5.85   5.95   6.81   7.78   8.94   9.69  10.25  10.78  11.12  11.31  11.38  11.08  10.78  10.26   9.66   8.83   8.17   7.75   7.37   7.07
   118   6.76   6.50   6.30   6.08   5.90   6.07   6.90   7.88   9.03   9.78  10.37  10.92  11.33  11.50  11.52  11.27  10.92  10.46   9.78   8.96   8.27   7.82   7.41   7.09
   119   6.79   6.52   6.28   6.05   5.86   6.04   6.93   7.94   9.11   9.87  10.45  11.03  11.39  11.57  11.60  11.34  10.96  10.45   9.77   8.91   8.18   7.72   7.23   6.91
   120   6.63   6.35   6.09   5.89   5.63   5.81   6.82   7.85   9.07   9.84  10.42  10.99  11.36  11.62  11.62  11.34  10.98  10.49   9.80   8.99   8.20   7.73   7.26   6.90
   121   6.59   6.31   6.02   5.79   5.52   5.75   6.80   7.88   9.14   9.99  10.60  11.19  11.62  11.86  11.92  11.67  11.26  10.74  10.02   9.19   8.33   7.82   7.33   6.91
   122   6.61   6.31   5.97   5.71   5.44   5.72   6.81   7.91   9.20  10.03  10.67  11.21  11.61  11.82  11.85  11.62  11.22  10.71   9.99   9.14   8.24   7.71   7.21   6.79
   123   6.48   6.16   5.83   5.59   5.29   5.57   6.73   7.86   9.13  10.06  10.75  11.22  11.59  11.86  11.92  11.71  11.20  10.64   9.91   9.01   8.10   7.60   7.10   6.67
   124   6.35   5.99   5.67   5.44   5.16   5.41   6.65   7.79   9.05  10.03  10.71  11.16  11.54  11.79  11.93  11.64  11.16  10.64   9.93   9.00   8.04   7.51   6.99   6.57
   125   6.26   5.91   5.63   5.39   5.16   5.40   6.63   7.77   9.02  10.00  10.68  11.07  11.45  11.77  11.88  11.63  11.17  10.63   9.92   8.97   7.99   7.41   6.89   6.48
   126   6.16   5.83   5.55   5.32   5.07   5.34   6.61   7.78   9.05  10.01  10.73  11.13  11.56  11.88  11.94  11.70  11.26  10.67   9.96   9.00   8.01   7.46   6.96   6.57
   127   6.27   5.97   5.68   5.45   5.20   5.48   6.75   7.88   9.13  10.12  10.86  11.22  11.65  11.98  12.07  11.86  11.45  10.88  10.16   9.19   8.19   7.66   7.17   6.79
   128   6.46   6.16   5.89   5.69   5.45   5.74   6.96   8.03   9.26  10.19  10.95  11.29  11.75  12.11  12.16  11.98  11.66  11.08  10.36   9.42   8.45   7.90   7.47   7.10
   129   6.75   6.45   6.21   6.00   5.79   6.10   7.24   8.29   9.45  10.38  11.16  11.49  11.93  12.28  12.34  12.18  11.83  11.25  10.59   9.62   8.69   8.15   7.69   7.33
   130   6.98   6.65   6.40   6.16   6.00   6.31   7.45   8.49   9.64  10.59  11.35  11.65  12.07  12.37  12.40  12.27  11.95  11.37  10.71   9.75   8.89   8.32   7.87   7.51
   131   7.17   6.91   6.64   6.42   6.22   6.53   7.61   8.64   9.74  10.70  11.53  11.82  12.19  12.53  12.54  12.46  12.07  11.46  10.84   9.87   9.00   8.42   7.95   7.58
   132   7.23   6.99   6.70   6.48   6.36   6.73   7.84   8.84   9.88  10.80  11.58  11.95  12.32  12.63  12.64  12.57  12.27  11.70  11.12  10.14   9.27   8.64   8.15   7.79
   133   7.47   7.27   6.99   6.75   6.65   7.11   8.13   9.11  10.11  11.01  11.83  12.21  12.56  12.91  12.88  12.83  12.56  11.96  11.37  10.40   9.51   8.84   8.34   7.97
   134   7.62   7.41   7.14   6.92   6.79   7.34   8.41   9.40  10.43  11.34  12.12  12.57  12.96  13.25  13.21  13.11  12.85  12.24  11.66  10.66   9.78   9.14   8.67   8.30
   135   7.95   7.73   7.46   7.20   7.09   7.65   8.74   9.69  10.69  11.57  12.31  12.81  13.17  13.42  13.39  13.32  13.04  12.42  11.86  10.86   9.98   9.34   8.86   8.49
   136   8.18   7.94   7.67   7.41   7.28   7.84   8.89   9.86  10.87  11.67  12.35  12.88  13.25  13.51  13.50  13.36  13.08  12.45  11.91  10.93  10.02   9.37   8.87   8.53
   137   8.23   7.99   7.69   7.41   7.30   7.89   8.96   9.95  10.95  11.81  12.45  13.01  13.37  13.66  13.65  13.51  13.21  12.61  12.08  11.08  10.13   9.44   8.94   8.57
   138   8.27   8.07   7.77   7.52   7.41   8.00   9.03  10.01  11.05  11.88  12.49  13.02  13.43  13.67  13.66  13.48  13.23  12.66  12.13  11.14  10.17   9.48   8.98   8.59
   139   8.29   8.14   7.85   7.62   7.51   8.11   9.10  10.01  11.08  11.85  12.49  13.06  13.45  13.72  13.68  13.46  13.23  12.70  12.18  11.18  10.20   9.50   8.99   8.61
   140   8.32   8.14   7.92   7.72   7.67   8.24   9.25  10.13  11.20  11.96  12.50  13.15  13.57  13.79  13.78  13.47  13.30  12.79  12.24  11.29  10.35   9.69   9.18   8.84
   141   8.53   8.34   8.12   7.94   7.88   8.41   9.34  10.16  11.20  11.96  12.47  13.09  13.55  13.71  13.76  13.39  13.21  12.68  12.12  11.25  10.33   9.70   9.18   8.82
