JANUARY 1876
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
9  34.5  33.9  34.0  34.1  34.1  33.5  33.6  33.4  33.7  34.1  35.3  36.0  36.8  37.0  37.2  37.4  37.0  36.0  35.0  35.0  35.0  34.8  35.0  34.2  
10  34.0  34.8  34.7  34.1  34.1  34.1  34.1  35.0  35.3  36.0  37.0  36.6  38.0  37.9  37.0  36.1  36.2  35.9  35.0  34.6  34.6  35.0  34.6  33.7  
11  31.6  30.8  30.0  29.0  28.2  28.1  28.9  28.1  29.6  31.1  34.0  35.4  37.2  37.1  37.3  36.9  35.1  33.7  32.2  30.2  29.6  28.5  28.7  28.0  
12  26.9  26.5  26.9  26.1  25.9  24.5  25.9  25.7  26.0  27.0  30.0  34.4  36.9  37.1  37.2  37.0  36.2  35.1  35.0  35.7  35.9  35.3  34.5  35.1  
13  34.9  34.2  34.1  34.6  34.2  34.9  34.6  34.1  34.3  35.0  34.6  34.9  35.7  36.2  36.2  36.6  35.6  35.0  34.9  34.5  35.0  34.5  34.1  34.8  
14  34.7  34.7  34.9  33.7  33.4  33.5  33.6  33.4  33.4  33.8  34.2  34.8  35.5  36.9  37.6  37.4  37.0  36.7  35.9  34.5  37.2  39.8  40.3  41.0
15  43.4  44.2  45.9  45.9  45.3  44.1  43.7  43.3  43.6  45.0  46.9  48.9  50.0  49.9  46.2  46.0  44.2  44.2  44.3  41.7  41.3  41.7  42.2  41.9  
16  39.2  39.7  40.7  40.9  40.8  40.8  41.8  41.3  42.0  43.0  45.0  46.3  48.8  47.3  46.5  45.4  44.0  44.2  43.3  42.5  41.9  41.0  40.7  40.9  
17  41.0  41.0  41.0  41.0  41.0  41.1  41.5  41.0  41.3  42.3  42.9  43.4  43.2  43.6  44.9  46.5  47.4  47.0  46.9  46.8  46.6  46.8  46.8  47.4  
18  47.9  47.0  46.0  45.3  43.0  45.0  45.0  48.2  49.0  50.0  49.9  48.4  48.1  45.1  45.0  45.2  45.2  44.7  44.7  45.6  46.3  46.3  46.0  44.6
19  43.9  43.2  41.8  41.6  40.8  39.2  38.3  37.2  38.3  39.4  40.6  41.9  42.6  43.1  43.0  41.9  41.9  39.6  37.1  36.3  36.0  35.4  35.0  34.6
20  32.9  33.9  34.2  32.9  32.2  32.9  33.6  32.9  33.3  35.8  36.7  39.1  40.5  41.0  42.0  41.8  40.7  40.1  40.6  39.9  40.2  40.3  41.3  41.6  
21  42.9  43.0  44.0  45.0  46.1  46.1  46.7  47.5  48.9  49.3  49.6  50.4  51.1  51.4  50.3  49.1  48.9  47.9  47.0  46.2  45.3  45.8  43.3  43.2
22  44.0  44.8  45.7  45.5  45.0  44.3  44.0  43.9  45.1  47.0  49.3  50.6  51.1  51.7  45.5  48.4  47.1  46.1  45.1  45.1  45.0  44.4  44.7  44.3
23  44.4  44.2  44.5  44.4  44.1  44.4  43.5  42.9  43.3  44.0  44.0  44.2  42.9  40.9  42.4  40.1  39.6  39.4  37.8  36.7  36.8  35.6  35.0  35.4
24  35.7  35.9  36.1  36.2  35.9  35.9  34.2  35.9  36.7  38.8  40.6  41.9  41.9  42.0  42.0  42.0  41.3  48.4  40.1  40.2  39.0  38.3  37.6  37.8  
25  38.0  39.1  39.7  41.3  42.7  42.6  42.9  43.1  43.6  45.0  46.6  47.1  48.0  48.2  49.0  49.1  49.0  49.3  47.9  47.0  45.9  44.7  44.7  44.9  
26  45.0  45.0  45.0  44.9  45.0  45.0  44.9  44.8  44.9  44.7  45.8  48.9  48.5  47.6  46.6  46.0  45.7  44.4  44.4  45.0  43.5  43.2  42.2  43.6  
27  43.2  43.8  44.2  43.7  44.1  43.9  43.9  44.0  45.4  45.0  47.0  49.2  49.6  49.1  48.2  45.9  46.0  45.0  45.0  44.3  43.2  43.2  43.1  42.9  
28  43.0  42.8  42.2  42.0  42.0  41.4  40.9  40.8  43.1  46.9  49.6  50.5  51.1  50.1  50.8  50.6  50.1  50.0  50.7  50.9  50.0  50.5  50.8  50.8
29  50.7  50.9  50.0  50.0  49.0  47.7  47.6  47.9  45.2  46.0  48.0  49.3  50.3  51.2  45.9  47.8  47.3  45.4  44.3  43.9  44.7  45.0  45.7  44.9  
30  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  
31  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  
MARCH 1876                                                
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  45.4  45.6  47.2  43.8  44.7  43.6  42.8  43.0  44.9  45.4  48.2  48.3  47.2  49.7  49.2  46.4  43.3  43.6  43.2  41.9  41.0  40.5  40.3  39.9  
2  39.6  38.8  38.7  38.3  38.5  38.2  38.0  38.3  40.1  41.9  44.2  45.2  46.1  46.7  47.3  47.0  46.3  45.9  45.2  44.2  44.0  44.4  45.0  47.1  
3  49.8  50.1  50.6  50.5  50.9  51.4  52.0  52.0  52.6  53.2  54.0  53.8  54.5  54.0  52.6  49.5  48.4  47.6  46.9  46.1  44.8  44.3  43.8  43.1
4  42.7  42.1  40.3  40.2  39.8  39.0  39.0  39.3  40.0  40.0  43.1  42.6  44.0  45.2  43.8  44.7  44.0  43.0  42.1  40.9  40.3  39.3  39.0  38.9  
5  39.4  39.2  40.0  40.0  40.3  40.5  40.6  40.4  41.1  42.0  43.8  45.9  48.9  50.0  50.4  50.6  50.3  50.0  50.0  50.0  49.0  49.1  48.8  47.9  
6  46.3  43.7  42.9  43.0  41.8  41.3  37.4  38.8  38.6  40.3  42.1  39.9  39.0  40.3  40.0  40.7  39.2  38.2  38.2  37.9  38.8  37.8  36.1  35.3  
7  35.3  34.4  34.4  34.9  34.7  33.8  33.9  33.7  35.0  36.3  37.3  37.7  37.4  37.9  37.8  38.9  38.2  38.6  37.8  36.7  37.9  38.9  39.3  39.9
8  40.3  40.2  40.3  40.2  40.8  41.6  42.0  42.2  43.0  42.1  42.6  44.0  47.0  46.0  45.3  46.2  43.5  43.9  43.9  40.6  36.4  34.9  34.3  32.7  
9  32.5  31.3  31.9  31.9  31.0  31.3  30.9  31.1  31.5  32.9  34.5  35.2  36.4  36.2  36.7  35.9  34.9  33.7  33.2  32.6  32.4  32.2  31.7  31.2
10  31.0  32.2  32.8  33.0  32.8  32.9  34.1  35.7  37.8  40.2  41.2  42.9  42.6  41.4  42.6  42.3  39.2  38.8  38.0  37.9  37.1  37.3  37.6  37.0  
11  37.0  37.1  36.7  35.9  35.9  35.2  35.0  36.0  37.9  38.5  41.1  43.0  45.0  45.1  45.8  43.1  42.7  40.5  39.2  37.2  35.9  35.7  33.9  32.8  
12  33.2  32.5  32.0  31.7  31.3  31.4  32.0  32.2  33.9  35.1  37.8  38.9  40.9  36.9  37.9  38.3  37.8  37.2  34.6  33.2  32.6  32.9  31.8  31.6
13  31.0  31.2  31.9  32.2  32.3  32.5  32.7  33.6  34.5  35.0  38.0  40.4  38.6  40.2  40.1  39.6  40.7  39.1  39.8  40.5  41.3  42.9  43.5  43.5
14  43.4  44.6  44.0  43.4  44.3  44.3  44.4  45.0  45.9  47.2  48.1  48.5  49.2  48.2  47.9  47.3  45.0  43.9  43.0  41.2  40.6  39.9  38.9  37.8  
15  37.1  36.1  35.3  35.0  34.9  34.9  35.2  33.7  34.0  35.8  37.6  38.4  37.1  39.5  40.8  40.3  41.2  38.6  36.0  35.7  34.9  34.3  34.2  34.4
16  34.0  33.9  33.4  32.9  32.6  32.6  33.0  33.4  33.9  36.1  35.9  36.6  36.5  36.6  35.9  36.2  34.7  33.8  32.0  31.2  31.9  31.0  32.0  31.0  
17  31.0  31.0  31.0  30.1  30.1  29.6  29.2  30.4  32.1  34.1  31.2  34.9  33.8  29.7  33.8  34.9  37.0  33.5  33.3  32.5  32.9  33.1  32.5  32.0  
18  30.9  31.1  32.1  31.2  30.6  29.1  30.0  30.9  32.4  34.3  35.9  37.9  37.1  36.7  37.8  33.9  30.5  31.6  31.0  28.9  29.1  28.2  29.6  29.9  
19  31.2  31.2  32.3  32.6  32.6  31.9  32.1  38.2  34.0  34.7  34.3  35.0  35.9  36.9  36.4  36.1  35.9  35.1  33.5  32.7  33.5  33.2  33.0  32.5
20  32.4  32.7  32.3  32.2  31.9  31.8  31.4  32.2  33.1  34.7  35.9  37.3  39.0  38.7  38.8  38.9  38.4  36.5  35.0  35.0  34.8  34.5  34.2  34.3  
21  34.3  34.2  34.0  33.8  33.7  33.5  33.6  33.7  34.2  35.4  35.5  37.2  37.9  37.4  36.7  36.6  36.5  36.3  35.0  33.9  34.3  33.4  32.5  33.0  
22  31.5  31.4  31.1  31.1  30.7  30.7  31.0  33.9  35.9  36.9  38.7  38.6  39.0  40.0  40.0  39.4  39.5  38.5  36.0  33.7  32.3  31.9  31.9  33.2  
23  33.9  34.2  33.9  31.9  30.8  32.4  53.6  34.9  37.1  39.2  42.9  44.0  45.2  44.9  44.9  43.5  43.7  43.6  42.9  42.7  42.2  41.9  41.9  41.9  
24  41.8  41.8  41.7  41.3  41.2  40.9  41.0  40.8  41.0  41.2  41.8  42.8  43.0  43.4  43.7  44.1  44.9  43.2  42.6  42.0  41.6  41.2  41.1  39.4  
25  38.9  37.2  36.2  35.8  36.0  34.5  35.9  37.0  39.7  42.1  45.0  45.9  47.0  47.2  47.9  47.1  45.3  44.7  42.3  40.2  41.5  41.3  41.2  40.9
26  39.7  36.1  34.4  33.7  34.2  34.0  34.6  35.9  38.6  40.0  39.7  39.8  42.0  42.2  42.8  42.1  41.1  40.0  39.2  37.7  37.5  37.4  37.3  36.6  
27  35.0  33.3  33.1  33.4  33.6  32.6  34.0  36.0  37.0  37.7  37.3  38.1  38.9  40.2  41.1  40.1  38.9  38.4  37.9  37.7  37.8  37.9  38.2  33.1
28  38.2  38.0  38.0  37.6  38.0  37.9  37.8  37.7  38.6  39.9  40.6  42.0  41.3  40.9  40.5  40.4  39.8  39.7  39.2  39.0  39.0  38.6  38.1  38.0  
29  37.9  38.0  38.0  38.0  38.0  37.9  38.0  38.4  38.7  39.7  40.0  41.0  40.9  41.0  41.2  41.3  41.0  40.9  40.7  40.7  40.6  40.2  40.0  39.9  
30  39.2  38.6  36.4  36.0  36.8  37.4  38.2  39.2  40.6  42.3  45.3  46.7  46.9  48.3  48.9  51.1  50.1  47.4  45.3  44.3  43.6  43.2  40.9  39.3  
31  38.6  39.0  39.6  38.0  37.8  38.0  38.3  39.2  40.3  40.6  42.2  42.9  44.9  46.0  46.6  43.2  43.4  43.2  41.6  40.8  39.8  38.9  37.6  36.0
APRIL 1876                                                
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  36.3  37.1  36.9  36.0  35.7  35.3  35.8  38.4  42.0  44.9  47.0  48.5  47.9  51.2  52.7  52.2  50.0  49.0  45.7  45.1  43.0  42.0  41.6  41.0  
2  40.3  39.0  37.2  35.3  35.2  39.7  41.0  43.5  45.8  48.1  51.0  52.6  53.8  54.7  53.9  52.6  51.4  50.3  49.0  48.4  47.6  46.9  46.8  46.9  
3  47.7  48.0  48.0  48.2  48.6  48.7  49.0  49.3  51.6  52.0  54.0  55.4  57.3  55.8  55.2  54.4  53.1  52.6  52.6  51.4  51.4  51.4  51.2  51.0  
4  51.0  51.0  51.2  51.0  51.0  50.7  50.8  51.7  52.8  53.2  54.3  55.2  56.6  57.9  58.5  59.0  59.9  59.2  58.1  56.4  55.2  54.1  53.0  52.9  
5  52.8  52.2  51.9  52.1  51.7  51.4  51.4  52.8  54.0  54.7  55.2  55.3  55.9  56.0  56.5  55.9  56.4  55.8  54.8  54.0  53.9  53.3  52.7  52.0  
6  51.7  51.5  51.1  51.0  51.0  50.7  50.9  51.2  51.9  53.5  54.6  54.5  54.3  55.0  56.9  57.6  57.3  55.1  54.2  53.9  53.4  53.6  53.1  52.7  
7  52.2  51.9  51.7  51.3  51.0  51.9  52.0  52.5  53.4  54.8  56.5  56.8  56.9  57.6  58.0  58.0  56.7  55.6  54.8  53.8  52.1  51.1  50.4  49.9
8  48.8  48.0  48.4  47.0  48.2  47.9  48.7  50.0  50.7  52.2  53.0  52.9  53.4  53.2  52.6  52.5  52.3  50.8  50.0  49.9  49.8  49.1  48.4  47.6  
9  46.3  46.7  47.0  47.4  47.0  47.0  47.3  47.9  50.0  51.0  52.7  54.9  53.4  48.3  47.8  50.9  49.8  47.4  46.3  46.1  46.2  42.3  41.9  40.0  
10  38.9  38.9  -888.  -888.  -888.  -888.  -888.  -888.  -888.  39.5  40.6  41.8  41.9  41.4  41.9  39.9  37.3  35.6  35.0  34.5  33.8  33.2  33.2  33.3  
11  33.8  33.6  34.0  34.9  34.3  33.5  33.5  34.0  35.3  34.6  35.7  36.4  35.6  39.9  38.0  34.6  35.0  34.1  32.9  32.8  32.3  32.0  31.7  31.3  
12  31.3  31.3  32.4  31.4  31.2  30.9  31.0  33.5  36.2  36.2  39.2  40.1  39.0  40.1  40.0  40.0  40.2  39.1  37.9  37.5  34.0  33.2  32.7  32.2  
13  30.7  30.0  29.3  29.1  28.6  28.8  29.9  31.3  34.3  37.1  36.9  36.2  39.9  41.2  40.0  40.9  40.0  40.0  38.5  36.5  35.0  34.2  34.7  33.3  
14  33.7  32.4  31.8  31.6  31.3  30.9  34.0  37.2  40.1  42.2  43.0  44.4  44.6  45.3  45.0  44.2  43.9  42.8  41.2  39.7  38.9  38.2  39.4  39.6
15  39.8  38.9  39.7  39.7  40.4  40.3  40.3  40.9  41.5  42.9  44.9  46.2  48.7  49.6  50.0  49.8  50.6  49.2  47.9  46.7  45.8  43.7  43.5  42.9  
16  42.9  42.9  42.9  43.2  43.3  43.8  44.1  46.2  49.2  49.1  50.8  52.3  53.9  53.2  54.1  52.9  51.1  49.5  48.0  46.8  43.9  43.9  42.6  42.9  
17  41.0  42.1  40.2  39.2  37.9  36.7  39.0  40.6  41.7  41.0  40.9  41.7  42.0  41.5  42.1  43.2  42.7  43.0  43.0  41.2  41.0  40.6  42.2  42.7  
18  43.1  42.9  42.9  42.4  42.6  42.8  43.3  43.4  44.0  44.9  45.1  45.4  46.9  47.5  47.7  46.8  47.6  47.4  46.6  45.7  45.4  44.6  44.2  43.6  
19  43.3  42.9  42.1  42.0  41.7  41.4  41.2  41.7  43.0  43.8  45.0  44.7  44.6  44.8  45.0  45.2  45.2  45.0  44.2  43.2  42.0  41.8  42.0  40.7  
20  40.1  40.1  40.6  40.0  40.0  40.6  42.0  44.9  47.3  47.3  48.9  51.7  52.6  51.9  50.9  51.0  49.0  48.9  48.0  46.0  45.2  44.9  43.4  42.6  
21  41.7  41.5  41.9  40.8  39.4  39.2  41.6  44.0  48.0  49.9  52.1  52.9  54.0  53.7  53.0  53.8  52.8  50.7  47.2  45.0  43.6  42.1  41.0  42.3  
22  42.0  41.4  41.0  39.5  39.0  38.3  40.0  41.2  42.9  44.7  45.7  46.2  45.9  46.7  47.0  45.9  44.2  42.1  40.2  37.3  36.1  34.3  34.2  33.7  
23  33.4  34.0  36.7  37.0  37.4  37.3  38.6  39.6  42.0  44.9  46.7  48.3  47.9  50.3  51.1  50.0  49.4  49.1  47.9  47.6  47.0  46.6  46.3  46.0  
24  46.2  45.4  45.4  45.9  45.3  45.9  46.4  47.5  48.9  49.3  48.8  48.8  49.2  51.9  52.8  53.9  52.5  51.3  50.6  49.9  49.1  48.0  47.0  47.0  
25  46.1  45.0  45.1  44.8  43.1  42.9  45.4  47.1  49.5  52.3  50.9  49.3  50.8  52.6  45.2  48.0  47.3  48.1  47.8  45.9  45.1  43.7  43.5  48.0  
26  42.8  42.9  42.1  40.4  40.8  41.3  43.0  45.4  48.5  51.9  53.1  53.9  53.8  55.6  55.0  53.9  53.0  52.6  51.2  50.1  48.3  47.9  47.5  47.7  
27  46.8  46.9  47.0  47.2  47.9  48.5  49.1  50.6  50.6  51.7  52.0  53.0  52.9  53.6  52.8  52.3  51.4  52.2  51.0  49.5  48.4  48.3  48.4  47.9  
28  46.1  45.3  44.8  44.3  44.2  44.2  44.8  47.0  48.8  49.9  51.3  51.7  53.0  52.2  50.9  50.4  50.1  48.6  47.9  47.1  46.0  45.4  45.0  44.7
29  44.7  44.4  44.1  43.0  42.4  41.9  42.0  42.8  43.6  45.9  46.0  47.1  47.0  48.7  48.1  47.1  46.6  45.9  44.7  43.6  42.6  41.8  40.0  38.1
30  37.0  35.9  35.1  35.6  35.0  35.8  39.3  41.9  43.8  44.9  47.0  49.2  48.7  48.6  49.1  47.3  46.8  46.2  47.2  44.4  42.1  40.4  39.2  38.3
31  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  
MAY 1876                                                
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  37.1  37.4  37.7  38.6  37.9  37.9  40.3  41.1  43.1  41.6  44.7  46.9  47.7  45.9  45.9  46.3  46.4  44.6  43.6  41.7  40.3  37.5  36.2  35.9  
2  35.1  35.2  33.1  33.0  32.9  33.9  36.1  40.2  45.0  48.4  49.7  48.9  49.8  53.1  51.3  50.3  50.5  49.5  47.2  44.7  42.9  42.1  41.2  41.0
3  40.7  37.2  34.9  33.7  34.0  35.7  39.7  43.6  47.0  49.6  51.5  54.0  55.0  56.1  56.2  55.5  54.8  54.1  51.8  49.3  47.0  46.0  45.9  44.7  
4  44.0  42.9  41.9  40.9  40.2  41.1  44.5  45.4  48.9  51.9  54.0  55.6  56.2  58.0  58.4  58.4  57.9  57.3  55.7  54.1  51.8  49.3  48.3  47.2
5  46.3  44.9  43.3  40.2  40.9  41.9  44.9  47.8  51.4  54.1  56.5  58.1  59.2  59.0  59.7  59.4  56.9  56.4  54.7  50.9  49.6  48.8  48.0  47.0
6  46.3  45.9  44.6  44.2  43.0  41.8  46.0  47.7  50.6  53.9  58.2  59.4  60.7  61.5  61.9  62.2  62.3  60.0  58.3  56.6  54.0  49.2  47.9  46.4
7  45.0  43.7  43.2  43.2  42.3  42.0  43.7  48.3  52.8  55.0  57.0  58.0  58.1  58.8  58.7  57.8  56.0  54.2  52.7  50.4  48.0  46.9  45.6  43.9
8  43.3  45.7  46.2  46.1  45.3  45.2  46.8  48.7  51.4  53.3  54.2  54.7  55.1  55.1  54.4  55.1  55.0  53.4  52.2  50.9  47.8  45.9  45.0  44.3  
9  46.4  46.7  45.5  45.3  43.7  44.8  46.9  48.7  51.3  52.4  53.8  54.0  54.7  55.0  54.9  54.1  54.1  53.6  52.2  50.3  48.6  45.9  44.4  42.9  
10  40.1  41.9  38.8  38.9  37.7  39.8  43.7  45.4  47.6  50.9  53.0  53.1  54.0  54.2  55.0  54.9  53.8  53.4  52.7  50.4  48.2  46.9  45.5  44.4  
11  42.9  43.3  44.3  43.7  43.4  43.2  44.0  45.4  49.0  51.2  52.9  53.2  55.3  55.0  56.1  56.0  55.6  55.0  54.1  52.5  51.0  47.3  46.6  45.1  
