JANUARY 1878																									
	1am	2am	3am	4am	5am	6am	7am	8am	9am	10am	11am	Noon	1pm	2pm	3pm	4pm	5pm	6pm	7pm	8pm	9pm	10pm	11pm	Midnight	Means
30	38.6	38.1	38.6	37.7	37.8	36.5	36.0	37.2	35.6	38.4	39.5	42.0	43.8	44.7	43.3	42.9	40.1	38.9	37.9	37.5	37.7	37.0	36.9	37.3
31	37.4	32.8	34.7	33.6	34.0	34.1	32.8	32.5	31.9	32.7	36.8	36.7	36.3	38.4	38.9	38.2	36.7	35.2	34.4	32.8	32.7	32.8	32.3	32.0

FEBRUARY 1878																								
	1am	2am	3am	4am	5am	6am	7am	8am	9am	10am	11am	Noon	1pm	2pm	3pm	4pm	5pm	6pm	7pm	8pm	9pm	10pm	11pm	Midnight
1	31.3	31.3	31.7	31.7	31.8	31.9	31.0	31.2	32.0	33.3	35.1	36.2	37.5	38.7	39.2	37.8	36.2	34.3	34.1	34.2	33.7	34.7	32.6	35.9	
2	36.1	36.1	36.3	37.0	37.0	37.3	37.7	37.9	38.2	38.9	39.8	40.6	41.9	43.0	43.7	43.7	43.7	43.2	43.0	43.0	42.8	42.9	42.7	42.0	
3	39.2	38.2	39.0	39.2	40.8	41.0	40.5	40.3	40.5	40.8	41.5	41.9	42.3	42.4	42.8	42.6	42.0	41.5	41.4	41.3	41.0	41.0	40.7	40.4
4	40.0	40.0	40.0	40.0	40.0	39.7	40.0	40.0	40.0	40.1	41.0	41.7	42.6	42.6	42.2	41.9	41.0	40.7	40.8	40.3	40.0	40.0	40.0	40.5	
5	40.0	39.6	39.8	39.4	40.0	39.6	39.3	40.1	40.6	40.5	41.0	41.9	43.0	42.9	42.7	42.0	42.0	41.7	41.7	41.9	42.0	41.8	41.6	41.3	
6	41.1	41.0	40.8	40.6	40.0	39.3	39.2	38.9	38.9	39.1	40.0	40.1	40.8	41.0	42.9	42.9	42.0	41.0	41.0	41.0	41.2	41.8	41.0	41.5	
7	42.1	42.2	42.2	43.8	42.9	43.1	42.9	42.4	42.9	44.9	46.9	48.2	47.9	48.9	49.7	48.6	47.5	46.4	45.1	43.8	43.0	40.2	41.8	41.9	
8	41.4	41.0	40.2	39.8	36.9	36.0	35.1	34.1	34.4	35.1	36.9	37.7	39.1	40.0	45.6	44.0	43.5	42.8	42.5	42.0	42.6	42.0	42.0	41.6
9	41.4	40.9	40.8	41.1	40.9	40.8	40.3	40.0	40.9	40.6	41.2	41.8	42.7	43.3	44.2	41.9	41.3	41.1	40.4	40.7	41.5	41.5	41.6	41.6	
10	41.5	41.5	41.2	41.3	41.1	41.0	41.1	41.0	41.0	41.0	41.7	42.1	42.8	42.8	42.9	42.9	43.0	42.5	42.4	42.3	41.9	41.9	41.7	41.4
11	41.0	41.0	40.9	40.9	40.7	40.3	39.8	40.0	40.2	41.0	42.5	43.6	44.0	43.8	44.4	43.8	42.0	39.9	38.8	37.4	37.0	37.3	35.1	36.0	
12	36.0	35.2	36.2	38.0	39.0	39.0	38.7	38.2	39.6	40.4	41.4	42.7	44.9	44.2	43.7	43.5	42.9	42.0	41.1	39.5	40.3	40.0	39.7	39.1
13	37.7	35.9	35.0	34.7	33.1	34.7	35.6	35.9	36.7	37.6	38.3	39.0	38.8	38.3	38.5	38.7	39.1	39.2	39.0	38.9	38.9	38.8	38.8	38.7	
14	38.8	38.9	39.0	39.2	38.7	38.8	39.0	39.2	39.5	39.9	40.3	40.3	40.8	41.0	40.4	40.2	40.3	40.0	40.0	39.9	39.6	39.0	39.0	39.0
15	38.5	37.6	36.7	38.0	37.8	37.4	39.9	39.7	42.3	44.7	45.1	45.3	46.0	47.3	48.4	46.4	46.0	45.9	44.9	44.4	44.5	43.6	42.8	42.0
16	41.0	42.1	41.7	41.9	43.2	45.3	46.0	47.0	47.9	48.3	50.6	51.4	52.7	53.2	54.3	52.9	53.0	52.4	52.1	51.8	51.2	50.0	49.0	47.9	
17	48.0	48.0	48.0	48.7	49.0	49.4	49.9	49.1	49.2	50.0	50.8	51.8	52.7	53.0	53.6	53.3	51.9	49.3	47.7	47.2	46.9	46.1	45.0	44.1	
18	43.0	42.3	42.1	41.9	42.0	43.5	42.9	42.6	43.4	44.9	47.0	48.7	49.4	49.4	48.6	46.9	46.4	44.6	43.2	43.1	42.0	41.3	40.4	40.1	
19	40.0	39.8	39.9	39.6	39.8	39.9	39.7	40.0	41.8	42.9	44.0	45.9	46.9	48.1	48.9	48.8	48.1	47.5	46.0	46.1	46.0	46.7	47.4	47.9
20	48.0	47.8	47.8	47.2	47.3	47.0	47.0	47.0	47.0	48.0	48.2	49.6	50.7	49.6	49.2	48.0	47.3	45.0	44.6	44.0	43.5	43.1	43.8	43.9	
21	44.0	44.2	45.1	45.9	46.4	46.9	47.4	47.9	49.1	49.3	49.9	49.7	50.0	49.5	49.8	50.0	49.0	48.9	48.3	47.9	47.3	47.0	46.9	46.3
22	46.5	46.0	46.0	45.9	45.9	45.6	45.5	45.5	45.8	46.0	47.4	48.0	48.1	48.9	49.0	49.0	48.3	47.8	46.9	45.8	45.7	46.0	45.9	45.8
23	45.3	45.0	45.0	44.9	44.4	44.4	44.1	44.3	45.0	45.9	46.5	46.9	47.3	49.1	48.9	49.0	48.3	47.9	46.9	46.8	46.6	46.2	45.0	45.0
24	44.7	44.3	43.9	44.2	43.9	43.9	44.0	43.8	44.7	45.5	47.1	47.9	49.0	49.2	49.3	48.4	47.5	47.0	46.2	45.9	45.6	45.7	44.2	43.2
25	42.6	41.5	40.6	40.0	40.0	39.9	39.8	39.2	40.2	42.6	45.0	45.7	46.0	47.0	47.2	45.9	46.4	45.0	44.3	44.2	44.3	44.5	44.5	44.2
26	44.6	44.4	44.9	44.8	45.3	45.3	44.9	45.0	45.9	46.0	47.5	47.2	47.3	47.2	47.5	47.6	48.5	49.4	49.9	49.5	49.8	49.2	48.9	48.9	
27	48.5	47.9	47.5	47.2	47.1	47.2	47.0	47.2	48.6	49.2	51.6	51.7	52.9	53.9	53.1	52.8	52.2	50.9	50.3	49.2	49.2	48.7	49.0	48.4
28	48.0	47.2	47.4	47.9	48.1	48.6	48.6	48.6	49.0	50.5	51.5	52.9	53.3	51.0	53.0	54.0	52.6	51.2	50.0	49.0	49.0	48.9	48.8	49.3
29	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
30	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
31	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999



MARCH 1878																								
	1am	2am	3am	4am	5am	6am	7am	8am	9am	10am	11am	Noon	1pm	2pm	3pm	4pm	5pm	6pm	7pm	8pm	9pm	10pm	11pm	Midnight
1	49.7	49.8	49.7	49.1	49.0	49.2	49.0	48.6	49.0	50.0	50.6	51.0	51.0	51.1	51.0	50.5	49.7	49.1	48.6	48.4	48.0	47.0	46.0	45.9	
2	45.9	44.9	45.1	44.9	45.1	44.8	44.9	45.0	45.9	47.6	49.8	49.2	51.0	51.5	52.0	51.7	50.6	48.9	47.1	48.2	47.2	46.0	47.0	46.0	
3	46.0	46.2	46.7	46.8	47.0	46.9	47.5	47.7	47.9	48.4	49.0	49.2	50.4	51.3	52.0	52.0	51.5	51.0	51.0	50.7	50.5	50.3	50.1	50.1	
4	49.8	49.7	49.9	49.8	49.9	49.2	49.3	49.3	49.6	50.2	50.1	50.1	50.5	50.2	50.3	47.9	47.2	47.0	46.8	45.8	43.2	42.3	41.5	40.9	
5	39.9	39.9	40.2	40.2	40.2	40.6	40.9	42.3	43.6	44.9	46.1	47.2	47.0	46.3	47.5	49.0	49.3	48.9	48.0	48.4	49.0	49.6	49.1	49.7	
6	50.1	50.2	49.9	49.3	49.1	49.4	49.6	50.2	51.1	51.0	50.7	51.6	50.4	50.8	49.7	49.5	49.0	48.3	47.9	47.7	47.3	47.1	47.0	45.9	
7	45.4	46.7	48.0	49.0	49.0	49.2	49.7	49.9	50.0	49.6	50.5	50.8	51.2	50.9	50.9	51.0	50.6	49.8	49.0	48.9	47.1	46.2	44.9	43.1	
8	42.9	42.9	42.9	42.1	42.4	41.3	40.4	41.1	42.6	45.5	46.4	46.9	48.1	49.3	48.3	48.0	45.0	43.2	42.9	43.0	42.9	42.1	42.1	41.0
9	41.4	41.2	41.0	40.6	40.9	41.3	41.9	41.9	42.4	42.7	42.9	44.7	44.6	45.2	46.0	47.0	47.9	47.2	47.0	46.9	46.6	46.0	45.3	44.6	
10	43.2	42.3	42.7	41.2	41.1	40.9	41.0	41.8	43.9	46.3	48.2	48.7	49.7	50.4	50.0	49.4	49.3	48.4	47.9	47.6	47.4	47.4	46.9	46.9	
11	46.0	46.5	45.6	45.3	45.6	45.3	45.0	45.5	46.6	49.0	48.6	49.9	50.1	50.4	49.9	47.9	47.3	47.7	47.6	47.9	48.0	48.7	49.3	49.2	
12	43.7	43.0	42.1	41.9	41.7	41.5	41.3	41.9	42.4	42.4	43.9	45.0	45.9	46.0	45.6	44.1	43.7	43.6	43.2	42.7	42.0	41.7	41.2	41.2	
13	41.0	40.1	39.8	39.5	38.1	37.0	36.2	36.5	38.8	41.6	42.1	42.9	44.9	44.3	43.9	44.1	43.0	41.8	40.3	38.7	35.1	34.9	33.4	34.3	
14	32.6	32.7	31.9	31.7	31.9	31.8	31.0	33.7	33.9	38.0	43.6	45.8	47.3	48.0	48.0	47.7	46.4	45.3	44.0	43.0	42.9	41.4	38.7	38.9	
15	37.9	36.5	36.0	36.0	34.1	33.7	32.1	32.7	34.7	41.0	45.0	45.9	47.3	47.4	47.7	47.2	46.9	45.0	43.1	40.9	38.7	37.2	35.6	35.0	
16	35.4	34.1	33.2	32.8	32.6	31.7	31.9	32.1	33.1	36.1	40.1	43.4	45.9	46.9	48.2	46.3	45.2	44.6	44.0	43.3	43.1	42.9	42.6	42.5	
17	42.4	41.4	39.9	38.6	38.0	38.9	39.7	41.2	42.9	45.8	48.1	49.5	49.6	49.0	48.4	49.0	49.1	48.8	47.4	47.3	47.0	46.6	46.7	46.9	
18	47.0	47.0	47.1	47.1	47.3	47.1	47.1	47.3	49.0	50.1	51.2	51.4	51.3	50.9	51.0	51.7	50.8	50.0	49.9	49.4	47.9	46.2	44.8	44.1	
19	44.7	44.9	44.7	45.3	46.0	45.9	45.8	46.6	47.7	48.2	49.2	49.1	49.9	49.6	49.4	49.2	48.7	48.3	47.7	47.2	46.4	46.4	46.0	45.9
20	45.3	45.2	45.0	45.0	45.0	44.9	44.8	45.5	46.5	47.6	50.0	51.0	50.6	51.0	51.2	51.9	50.7	49.9	48.3	47.7	46.8	46.9	46.3	45.7	
21	45.3	44.7	42.9	43.8	43.8	42.6	42.8	44.0	47.0	50.4	52.1	53.1	52.1	52.0	46.9	46.2	46.7	43.7	42.3	41.7	40.2	40.9	40.2	37.3
22	38.7	39.1	39.7	38.6	37.9	37.4	35.7	36.7	38.6	38.0	35.4	38.8	40.1	41.1	42.0	37.0	39.2	34.3	34.5	33.5	33.1	33.3	32.7	32.6	
23	32.8	31.8	33.4	33.4	33.0	32.1	33.0	35.3	36.0	37.1	39.6	40.9	41.4	41.4	41.7	36.3	34.0	34.1	35.1	34.0	34.3	33.9	34.0	33.5
24	34.4	34.5	33.6	34.1	32.9	33.0	33.6	34.0	33.3	35.0	35.8	38.2	40.6	37.9	36.6	40.2	40.0	36.9	36.4	35.9	36.5	36.0	36.0	35.9	
25	36.0	35.9	35.6	35.3	34.0	34.1	33.3	34.1	38.9	39.0	41.9	41.5	42.9	41.8	41.6	40.9	40.7	39.2	37.2	35.8	34.9	33.9	33.7	33.4	
26	32.5	31.9	32.5	31.4	31.2	31.9	31.3	33.3	37.3	40.8	43.1	45.2	45.6	45.9	45.8	46.8	46.0	44.7	43.2	42.8	41.3	40.4	40.2	40.3	
27	40.5	38.9	37.0	35.3	34.2	34.1	35.1	36.6	38.0	40.2	41.0	42.6	42.1	43.7	43.7	43.3	42.0	41.1	38.9	37.5	37.0	36.8	35.1	34.3	
28	33.5	32.9	32.4	31.4	31.5	30.6	31.9	32.2	33.6	36.9	36.9	36.2	34.9	34.0	36.0	36.7	36.7	36.9	34.2	33.3	32.2	32.1	32.5	32.1	
29	31.7	31.9	31.7	31.9	32.0	32.0	32.9	33.2	35.7	37.7	40.0	40.7	42.0	42.7	42.3	41.3	40.9	39.2	36.9	34.5	33.8	33.0	32.9	32.2	
30	32.6	32.4	32.6	33.1	33.0	32.9	32.6	34.4	37.7	38.3	38.5	40.2	40.7	38.4	39.2	39.9	39.0	38.2	37.6	36.2	35.7	35.5	35.4	35.2
31	35.3	34.4	34.0	35.0	35.2	35.5	35.8	36.4	37.7	39.5	38.2	37.4	35.6	35.8	36.3	37.0	37.1	36.5	34.3	31.2	32.4	31.5	31.9	31.4	



APRIL 1878																								
	1am	2am	3am	4am	5am	6am	7am	8am	9am	10am	11am	Noon	1pm	2pm	3pm	4pm	5pm	6pm	7pm	8pm	9pm	10pm	11pm	Midnight
1	30.9	30.3	31.7	31.9	31.7	32.5	33.2	33.5	36.7	39.6	41.2	41.0	43.0	44.0	39.9	41.6	42.1	40.2	38.4	37.8	37.1	37.3	37.0	36.3	
2	36.5	36.6	36.9	36.5	36.8	36.9	37.0	39.0	41.1	43.0	44.7	45.0	43.7	46.0	43.9	44.1	40.7	41.8	39.9	38.6	38.1	36.6	36.1	35.8
3	35.0	34.1	34.2	34.2	35.8	35.9	36.4	37.0	38.7	40.0	41.0	43.5	46.1	45.0	40.0	39.8	40.1	40.4	40.4	39.8	37.9	38.5	38.1	35.7	
4	34.6	33.4	33.0	32.9	32.0	32.3	33.9	36.5	40.0	42.9	46.0	45.5	47.9	46.1	49.2	46.1	44.0	43.1	41.6	40.3	39.6	39.0	38.0	37.9	
5	36.7	35.9	34.9	33.6	34.0	34.0	35.2	37.6	40.4	43.2	43.9	46.2	46.4	48.4	48.9	48.4	49.1	47.8	45.3	43.2	42.1	41.9	41.7	41.2	
6	40.8	40.3	38.9	37.9	37.0	36.6	38.0	39.9	44.0	46.9	49.1	51.0	52.7	52.7	53.1	51.2	50.8	48.4	46.1	44.4	44.0	43.7	42.4	42.4	
7	41.8	41.9	41.1	41.0	41.3	41.2	41.0	45.0	47.1	48.6	49.9	51.0	51.2	51.3	51.0	51.2	51.3	49.7	47.2	46.6	47.4	47.0	46.2	45.2	
8	43.4	42.0	42.1	41.8	41.8	41.0	42.7	43.8	44.9	46.2	48.1	47.9	49.9	50.0	49.7	49.6	49.0	48.8	49.5	50.0	47.4	45.9	44.3	43.3
9	42.9	41.7	41.3	41.1	41.0	41.0	42.0	43.9	46.1	47.3	49.0	50.4	50.0	51.0	50.6	50.9	50.0	48.5	46.1	44.6	42.4	41.9	41.0	41.0	
10	40.3	41.0	40.1	40.1	40.2	40.5	40.7	40.8	42.2	42.5	43.0	42.9	43.4	42.9	42.4	44.3	45.1	44.2	44.0	43.2	42.9	42.2	41.6	40.7
11	39.9	39.4	39.7	41.0	42.5	42.8	43.1	43.5	44.4	45.7	46.9	50.3	52.4	52.7	54.6	55.0	54.3	52.9	52.0	51.2	51.0	49.9	50.1	48.5	
12	48.4	47.6	46.9	46.2	46.9	47.0	47.0	48.3	48.2	48.9	49.2	49.9	50.0	50.5	51.5	50.9	50.0	50.3	49.2	48.8	47.7	47.6	47.0	47.5
13	47.9	47.7	47.0	47.0	47.1	46.9	47.0	47.9	49.0	49.5	51.0	51.0	51.8	54.0	54.6	56.5	57.0	55.9	55.0	53.9	52.8	52.0	51.9	52.2	
14	52.2	51.9	52.0	51.7	50.0	49.1	49.4	50.7	52.7	52.0	53.0	-888	-888	-888	-888	-888	53.0	52.8	52.8	52.2	51.7	51.8	51.8	51.7
15	52.0	51.7	49.9	49.2	49.9	50.5	52.0	53.3	54.2	55.2	-888	58.3	-888	58.9	-888	58.3	-888	-888	55.7	53.7	52.8	52.9	52.1	51.9
16	51.8	50.7	50.4	50.1	49.6	49.5	50.3	50.9	51.9	54.2	55.9	55.0	56.7	57.5	58.6	54.6	52.0	51.0	52.1	50.6	50.4	49.0	48.2	48.9	
17	48.9	48.3	48.0	48.0	47.7	47.0	48.0	48.8	50.0	51.6	53.2	54.1	54.0	54.2	55.9	52.3	52.4	52.9	51.1	49.9	48.1	46.8	46.1	43.7
18	43.4	44.0	42.0	41.9	40.9	39.0	39.6	42.2	48.0	55.2	57.1	57.0	57.9	56.8	55.1	54.6	52.6	51.9	50.0	48.6	48.4	49.2	49.6	49.7	
19	49.1	49.1	49.1	49.1	49.6	50.0	51.4	52.9	54.7	55.2	57.3	57.4	58.2	58.0	55.7	56.2	54.0	51.8	51.7	50.4	50.6	50.5	50.8	50.9
20	50.6	50.0	48.9	48.1	47.1	45.6	47.7	48.4	53.5	55.0	55.3	55.1	55.7	54.9	54.2	52.9	51.6	50.6	49.9	48.2	46.7	46.9	46.0	44.4
21	45.0	46.0	46.3	46.5	46.3	45.3	47.4	48.2	51.0	53.8	54.9	56.2	53.9	55.1	55.2	53.2	53.9	52.8	51.7	49.7	47.0	46.7	47.0	46.1	
22	46.0	45.4	45.7	45.1	44.7	46.0	48.9	51.6	54.0	55.2	56.9	57.3	57.7	57.3	57.6	57.1	58.0	55.9	54.3	53.0	52.2	51.8	51.6	50.2	
23	50.0	49.3	48.0	47.8	47.2	47.7	47.9	49.0	49.5	49.9	50.3	50.2	49.9	50.7	51.8	51.9	52.0	52.3	51.8	50.0	47.8	47.2	46.2	45.4	
24	44.3	44.2	43.6	43.6	43.0	43.9	44.2	45.8	49.9	51.7	53.6	54.5	57.2	57.9	57.8	56.4	56.3	55.1	52.9	50.1	47.2	45.0	43.0	42.0	
25	41.9	41.0	40.2	30.4	39.6	40.1	43.6	46.5	49.1	51.1	52.5	54.2	54.7	55.0	55.1	54.7	54.0	52.7	50.7	47.8	46.1	44.0	42.9	42.3	
26	43.4	43.0	42.9	40.4	41.0	39.8	42.2	44.0	45.5	45.6	47.5	49.0	49.1	49.7	51.0	50.0	48.1	47.8	47.0	46.4	45.9	45.6	45.6	45.1	
27	45.2	44.9	44.7	42.7	40.7	39.9	42.8	43.9	47.0	49.4	51.2	53.0	55.9	56.0	56.1	56.1	55.0	53.9	51.7	49.7	48.1	47.1	46.3	43.0
28	44.5	44.2	44.6	43.0	39.1	40.2	42.8	46.1	53.0	55.0	57.5	57.4	57.9	57.9	57.8	56.9	55.5	54.0	53.6	52.1	50.1	49.0	49.0	48.7	
29	48.4	48.0	48.0	47.9	47.0	47.8	49.9	51.9	54.7	56.4	56.2	56.3	57.4	59.0	55.9	56.7	56.0	55.0	53.3	52.8	52.3	53.2	52.9	52.2
30	52.1	51.8	50.4	50.6	50.7	50.2	50.2	50.1	51.2	52.2	52.0	51.3	50.9	50.9	52.0	52.4	53.0	53.2	53.0	52.5	52.0	51.5	50.1	50.1	
31	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999




MAY 1878																								
	1am	2am	3am	4am	5am	6am	7am	8am	9am	10am	11am	Noon	1pm	2pm	3pm	4pm	5pm	6pm	7pm	8pm	9pm	10pm	11pm	Midnight
1	50.1	50.2	50.1	50.2	50.1	50.2	50.9	52.0	53.1	54.4	56.0	57.8	61.6	60.2	60.5	61.9	61.0	60.1	57.7	56.2	54.8	53.8	53.0	52.7	
2	52.2	51.9	50.7	50.0	50.9	51.7	52.3	53.0	53.4	55.9	56.1	58.0	54.2	57.7	59.1	59.9	57.9	56.7	55.6	52.2	50.0	49.0	47.7	46.8	
3	47.1	47.0	47.0	46.3	46.2	46.1	48.6	50.6	53.6	55.2	55.0	58.8	57.4	59.0	58.2	56.9	57.3	54.8	53.9	52.2	50.4	50.2	-888	-888	
4	-888	-888	-888	-888	-888	-888	-888	-888	-888	54.5	55.0	57.1	58.6	60.4	59.0	59.1	58.9	57.8	57.1	54.9	52.9	51.1	50.2	49.0
5	48.0	47.1	46.9	46.0	46.3	47.3	50.2	52.8	53.2	56.7	58.9	59.6	61.3	61.9	61.9	60.0	58.7	56.6	54.1	52.3	51.0	52.1	50.0	48.3	
6	48.2	46.8	47.8	46.7	47.6	48.8	50.7	51.6	54.0	54.6	55.0	55.4	55.8	56.9	55.1	54.0	55.0	54.9	54.9	55.0	54.0	53.6	52.9	52.0	
7	51.9	51.3	51.6	51.0	51.2	51.6	50.3	51.5	53.5	56.6	56.6	57.2	58.9	59.2	59.3	58.8	54.0	54.7	54.1	52.7	51.6	52.3	51.7	50.7
8	50.8	50.0	50.0	50.0	49.1	48.9	48.3	48.4	48.6	48.4	49.0	49.8	49.2	49.0	49.1	50.8	50.0	50.0	49.0	47.8	46.9	46.2	46.0	45.4	
9	45.0	44.3	44.3	43.4	43.8	43.9	44.0	44.8	45.0	45.2	45.2	45.7	46.4	48.9	50.0	51.1	51.9	51.1	50.4	49.8	48.6	48.3	47.0	46.6	
10	46.0	45.9	46.2	46.6	46.8	46.7	47.0	47.5	48.9	49.6	50.8	51.9	53.9	55.4	56.3	56.9	56.9	56.6	57.0	54.9	53.6	54.2	53.7	53.1
11	52.0	51.9	50.9	49.9	49.6	49.8	49.9	49.5	49.8	50.0	49.9	51.0	53.1	56.0	57.1	56.9	56.9	55.9	55.2	53.7	52.6	53.2	53.6	53.0	
12	52.3	52.2	52.3	52.0	52.1	52.4	53.9	53.8	56.9	56.8	59.5	60.0	58.1	59.1	58.0	58.2	58.0	57.0	55.4	55.1	53.8	53.0	52.9	52.7
13	52.6	52.3	52.4	51.2	51.1	52.0	52.7	53.6	53.1	53.9	55.0	56.9	56.8	54.7	58.1	57.9	56.0	55.7	54.6	54.9	52.8	52.3	51.6	51.1	
