JANUARY 1874
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
14  41.9  41.7  42.0  41.9  41.9  42.6  42.6  42.5  42.8  43.3  45.2  46.6  47.9  46.7  46.7  45.5  45.2  45.3  45.7  45.9  46.6  46.0  46.0  46.2  
15  47.0  48.0  49.2  49.9  49.8  48.7  48.6  48.6  48.6  48.9  49.1  49.3  49.0  49.2  49.0  49.5  49.0  48.7  48.9  48.5  48.7  47.9  47.5  46.9
16  42.7  42.2  41.7  41.9  38.2  38.9  38.5  38.2  38.0  38.2  38.9  38.9  39.6  39.2  40.0  38.6  37.2  36.7  34.7  34.2  34.0  34.5  33.4  34.0  
17  33.1  33.6  32.5  32.5  32.5  32.5  32.5  32.5  32.5  33.8  35.0  35.5  36.5  36.9  37.7  36.5  35.2  34.0  33.9  33.7  35.1  34.9  35.8  36.9  
18  37.7  38.7  41.0  42.0  44.1  45.4  46.9  48.1  49.4  50.0  50.6  51.0  53.0  50.6  48.9  46.9  44.2  44.0  43.6  43.5  43.0  41.7  41.2  40.0  
19  40.3  41.2  42.0  41.8  42.0  41.9  41.2  40.9  40.9  40.3  40.7  42.2  43.0  41.6  40.7  39.5  38.4  38.8  38.9  38.2  39.0  41.0  42.9  43.7
20  44.8  45.4  45.2  45.7  44.9  45.0  44.2  44.7  45.0  45.3  45.9  46.9  47.2  47.5  47.2  45.4  43.9  43.2  42.4  41.7  40.8  40.2  40.1  40.0  
21  39.3  39.3  40.0  40.2  40.9  41.2  41.5  41.3  42.5  43.1  44.4  46.0  47.2  47.7  48.0  47.5  47.0  47.0  46.9  45.2  44.1  44.3  43.0  44.0  
22  44.2  44.0  44.4  43.1  43.0  42.1  42.6  42.1  41.4  42.3  43.4  45.7  46.6  47.0  46.0  45.6  44.6  44.9  45.0  45.0  45.0  45.0  44.6  44.8
23  45.4  45.4  44.9  45.2  45.2  45.7  45.9  46.3  46.4  44.0  44.2  44.3  45.2  45.2  44.9  44.5  43.7  41.2  41.5  40.3  40.9  39.4  39.7  39.9
24  39.9  39.7  39.4  38.7  38.9  37.9  37.6  36.5  35.6  36.8  38.6  40.0  41.6  40.3  42.0  38.8  36.9  37.1  37.1  37.7  36.9  37.7  37.9  37.8  
25  38.2  37.9  36.9  37.1  37.7  37.0  36.9  36.6  37.0  39.5  40.9  41.9  43.1  44.5  44.4  44.7  44.3  44.0  43.8  43.3  43.4  43.8  44.4  44.9
26  45.2  45.8  46.4  46.5  46.8  47.0  47.0  47.4  48.0  48.2  49.0  49.0  48.9  49.3  49.2  49.5  50.0  49.9  50.0  49.6  49.4  49.4  49.0  48.9
27  47.0  46.7  45.7  43.2  42.4  42.2  41.9  41.2  42.7  44.7  46.0  46.6  48.2  48.9  49.4  48.7  47.9  47.5  47.0  47.0  46.9  46.5  46.3  46.0
28  46.0  46.0  46.0  45.9  45.7  44.8  44.9  45.0  45.0  45.2  45.8  46.3  46.8  46.6  46.6  46.5  46.0  45.9  45.9  45.7  45.2  45.0  45.0  45.0  
29  44.6  44.2  44.0  43.8  43.4  43.2  42.7  42.0  42.0  42.5  43.8  44.3  45.4  45.8  46.7  46.5  46.9  47.2  45.4  44.0  43.3  42.0  40.6  41.2  
30  39.6  40.0  39.8  39.2  40.0  40.0  40.0  38.4  39.8  39.9  41.9  43.2  44.2  45.8  44.8  43.6  43.6  43.5  43.5  43.7  43.7  43.9  44.0  44.0  
31  44.4  44.6  44.7  44.0  44.0  43.9  43.4  43.7  43.6  43.9  44.6  45.2  45.6  45.9  45.8  45.2  45.0  44.8  44.7  44.4  44.0  43.9  43.9  43.6
FEBRUARY 1874                                                
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  43.6  43.2  43.0  42.8  42.7  42.6  42.2  42.0  42.2  42.3  42.7  43.0  43.0  42.8  42.0  41.9  41.0  41.0  40.6  41.0  40.9  41.1  41.6  41.4  
2  42.0  42.0  42.6  42.7  43.0  43.1  43.1  43.3  43.3  44.2  44.9  45.6  46.0  45.9  45.9  45.5  45.5  45.7  44.9  44.7  43.8  44.4  44.6  44.9
3  44.8  44.6  44.5  44.0  44.0  44.0  43.8  43.3  44.0  46.2  47.8  47.8  47.9  48.0  48.7  46.8  46.2  42.7  41.7  40.9  40.0  40.0  41.3  41.9  
4  42.0  42.1  42.1  42.4  43.1  43.4  42.5  42.3  42.4  43.7  46.6  47.9  47.7  47.5  47.9  46.2  44.9  45.6  44.7  42.9  41.0  40.3  39.2  39.0  
5  38.2  36.6  36.9  36.9  39.2  39.6  40.0  40.2  40.1  41.0  43.2  45.0  45.4  45.4  45.2  44.5  42.1  41.0  39.0  37.8  38.4  37.0  35.6  35.2  
6  32.9  32.4  31.6  31.4  32.0  31.8  32.9  35.7  35.6  34.2  35.9  39.0  42.3  42.4  42.7  42.4  41.7  41.1  40.5  39.5  37.8  37.5  37.6  37.7  
7  38.6  39.8  39.7  40.0  40.0  40.2  40.4  40.7  41.2  42.3  44.3  46.6  46.2  46.1  46.6  46.6  47.0  47.0  45.4  45.0  44.9  44.9  45.0  45.1
8  45.2  45.1  43.7  41.9  40.0  40.0  40.0  40.0  40.4  40.0  39.2  40.4  40.6  40.5  40.5  40.0  38.6  36.9  35.6  34.0  32.2  31.2  31.1  30.4  
9  29.8  29.2  28.9  27.7  27.3  27.0  27.0  26.4  27.7  30.0  32.0  35.2  36.9  36.7  36.6  36.0  34.1  33.0  32.6  33.0  33.0  32.7  32.0  31.9  
10  31.9  30.9  31.1  31.4  33.0  34.0  37.3  37.6  37.1  37.4  38.1  38.1  38.5  38.1  37.6  37.2  36.9  36.7  36.9  36.8  36.6  35.9  35.1  34.9  
11  34.2  34.1  34.1  34.2  34.7  35.3  35.7  35.7  36.2  37.0  38.0  38.7  38.7  39.1  39.5  39.6  39.0  39.0  38.9  38.9  38.9  39.0  38.3  38.0  
12  38.1  36.0  36.0  35.9  36.5  36.1  35.4  34.6  35.0  36.7  37.2  38.7  40.2  41.0  39.6  39.7  39.3  38.9  38.6  38.1  38.0  38.4  38.5  38.7  
13  38.7  38.7  39.6  39.2  39.0  40.1  41.3  42.0  43.9  44.4  46.6  48.4  46.7  49.4  49.5  48.8  46.6  46.0  45.3  47.0  47.1  46.3  46.4  47.0
14  47.0  46.2  47.7  47.9  47.3  46.3  45.3  45.1  45.1  46.4  48.8  49.9  49.2  49.0  48.2  48.5  47.2  45.8  45.8  45.4  44.7  43.9  43.6  43.8  
15  43.1  42.8  42.3  41.8  42.2  42.0  41.1  41.0  41.9  43.0  45.0  46.0  46.5  46.7  47.9  46.9  44.1  42.4  42.9  42.0  42.4  42.2  42.0  40.9  
16  41.8  41.3  41.0  39.2  38.7  40.0  39.4  38.9  39.3  42.0  43.6  45.0  46.2  46.1  46.4  47.0  45.0  44.5  44.0  43.0  42.3  42.1  42.7  42.1
17  41.0  41.0  39.7  39.1  39.0  38.0  36.9  36.3  36.6  38.4  40.0  41.0  42.7  42.4  41.0  40.0  38.0  36.4  35.7  35.1  35.0  35.7  36.0  35.1
18  34.1  34.6  34.2  34.2  34.1  34.6  34.6  34.0  34.6  37.5  39.2  40.1  42.0  42.6  40.8  36.8  38.6  37.6  37.8  36.1  36.3  36.2  35.6  34.4
19  34.1  33.8  34.6  33.9  34.0  33.6  34.0  33.7  36.3  39.0  41.4  43.0  44.6  45.1  46.5  46.5  44.0  42.6  41.3  41.7  41.2  41.8  41.7  42.3
20  42.0  42.2  42.4  42.3  42.3  43.4  43.3  43.8  44.5  45.7  47.0  48.0  48.9  49.6  49.0  49.9  50.0  50.0  49.9  49.9  49.6  49.8  49.9  49.7
21  49.2  49.0  48.5  47.9  47.6  47.5  46.9  46.0  46.5  46.3  47.2  47.3  46.6  46.9  46.7  46.5  46.0  45.1  44.3  43.9  42.9  42.2  41.9  40.9
22  39.0  37.0  36.0  36.0  35.9  35.0  34.1  34.0  35.8  38.1  40.4  42.4  44.1  44.0  44.8  43.9  43.1  40.5  38.8  39.2  40.0  39.6  38.6  38.0  
23  38.0  38.6  38.8  39.4  39.6  39.2  39.8  39.2  39.1  41.0  42.3  43.5  45.8  45.9  46.3  46.6  45.4  44.9  44.5  44.0  43.7  45.0  44.8  45.6  
24  45.3  45.3  45.0  44.7  44.1  44.7  44.7  45.0  45.6  47.1  48.3  48.6  49.7  50.0  51.0  48.8  47.3  46.2  45.4  45.2  45.6  45.2  44.7  45.7  
25  44.7  44.6  44.0  43.7  43.6  43.8  43.9  43.6  44.0  44.8  44.0  44.0  45.0  45.3  45.5  45.8  44.1  44.2  44.1  44.7  44.3  44.8  45.0  45.2  
26  48.7  46.0  45.0  44.2  43.9  44.0  45.6  45.1  45.7  43.3  45.9  46.7  48.0  47.5  47.8  45.6  42.2  43.1  44.0  44.8  43.9  42.0  42.6  41.9
27  41.3  41.2  41.1  41.6  41.7  41.2  40.8  40.9  42.6  43.9  43.6  43.9  46.0  46.8  46.0  46.2  43.0  43.0  41.9  41.0  40.0  40.0  39.0  38.2
28  37.7  36.8  36.6  35.9  35.7  34.3  34.9  35.7  38.8  40.7  41.7  44.3  45.1  46.4  45.7  45.8  44.8  43.4  42.8  42.2  42.0  42.5  43.0  44.0  
29  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  
30  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  
31  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  
MARCH 1874                                                
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  44.6  44.2  44.5  44.5  45.0  44.0  44.0  43.7  45.0  47.6  49.9  50.0  50.0  49.3  49.7  48.2  47.2  46.0  45.2  45.3  45.3  44.8  44.1  43.7
2  43.9  44.1  44.3  43.2  42.2  42.2  42.0  42.0  42.9  44.1  46.3  48.5  49.5  41.5  49.6  49.0  48.0  47.5  46.9  46.0  46.2  46.2  46.5  45.2
3  46.7  46.3  46.2  46.4  46.0  46.1  46.1  46.9  47.0  47.7  50.0  51.0  50.2  50.7  51.9  51.8  50.8  50.2  49.8  49.1  48.8  47.7  47.3  47.0
4  47.0  47.0  47.0  47.0  46.7  46.1  46.2  46.0  46.6  47.1  48.9  51.9  52.0  51.9  52.7  53.0  52.2  51.7  49.8  49.0  48.0  48.0  48.3  48.2
5  48.0  47.0  48.0  48.0  48.0  47.8  47.0  47.0  47.2  48.5  50.0  50.8  51.0  52.0  51.9  51.3  50.9  47.5  47.0  46.6  44.9  45.0  43.7  43.0
6  42.3  42.3  42.2  41.3  38.9  39.5  38.0  38.2  40.3  42.7  43.4  45.3  40.1  47.0  40.9  46.1  45.9  45.0  42.6  40.0  38.9  38.2  36.9  36.2
7  34.5  34.0  33.3  34.0  33.0  33.7  33.1  35.0  37.9  41.0  43.9  46.7  48.1  49.9  49.1  48.7  47.0  45.0  45.1  44.2  42.9  42.2  42.1  40.9
8  40.2  38.8  37.9  38.2  37.4  37.7  37.3  38.0  39.6  40.3  43.2  44.5  46.9  45.8  46.6  47.6  45.9  41.9  40.6  38.6  37.2  36.2  34.9  33.6
9  23.0  32.9  31.9  31.8  32.6  32.7  34.0  34.0  35.9  37.9  33.2  31.8  35.1  36.0  35.1  34.7  31.7  29.0  28.4  29.2  28.7  28.4  27.6  28.4  
10  28.0  28.0  27.6  26.1  24.6  24.8  24.4  27.3  28.1  31.7  31.9  32.2  32.1  32.5  32.8  32.2  31.5  30.8  29.1  28.9  28.2  28.1  27.2  24.3
11  22.9  22.6  22.0  22.9  21.9  21.9  22.7  23.9  27.6  29.9  31.6  32.9  34.1  34.7  34.9  35.0  34.0  33.1  32.6  32.9  32.7  32.7  32.9  33.2
12  33.4  33.4  34.8  35.3  35.0  34.7  35.5  37.0  38.9  42.0  43.2  45.1  45.9  45.1  45.9  46.0  44.0  42.1  42.3  40.7  40.1  39.8  40.7  40.6
13  40.2  39.9  39.9  39.3  39.9  40.2  40.6  41.0  43.4  45.5  46.8  46.6  40.8  47.8  48.0  47.1  45.7  45.3  43.8  43.2  43.0  42.6  42.6  42.2
14  42.3  42.6  42.0  42.4  42.9  42.9  42.7  43.2  44.2  45.0  45.9  46.0  47.6  48.8  48.9  48.2  48.0  47.6  47.0  46.3  45.4  45.3  45.8  46.0
15  46.2  46.1  46.1  46.4  46.1  46.0  46.0  46.2  47.0  47.5  49.0  49.1  50.0  49.4  40.4  48.3  48.0  47.6  46.9  46.8  46.8  46.4  46.8  46.8
16  46.9  47.0  47.1  47.2  47.1  47.6  47.6  47.9  48.9  49.0  49.1  48.8  49.2  49.8  49.8  49.4  49.9  49.9  50.0  50.1  50.6  50.9  51.0  50.3
17  50.8  50.7  50.7  50.6  50.9  50.7  50.8  50.9  51.6  52.0  55.0  55.3  50.0  55.8  55.0  53.7  53.0  52.7  52.0  51.0  50.4  50.3  49.5  48.1  
18  47.2  47.4  40.0  45.0  45.0  44.2  44.0  45.0  47.2  49.1  51.0  51.3  48.0  49.9  51.2  49.1  49.4  47.2  43.3  42.3  41.3  40.8  41.0  40.1  
19  39.9  40.0  41.4  41.9  41.0  41.7  42.0  44.1  47.0  48.0  49.0  50.3  50.9  50.3  48.2  40.9  45.8  44.7  43.1  42.4  42.8  42.2  42.1  42.1
20  41.5  41.0  41.0  41.1  39.7  39.5  40.5  41.0  43.4  45.6  47.8  48.8  49.9  50.0  50.0  49.1  48.0  40.9  45.9  44.4  43.9  43.7  43.8  44.2
21  45.0  45.9  45.7  45.9  40.0  40.6  46.9  47.4  48.6  49.0  50.6  51.9  52.1  52.0  52.0  53.2  53.1  51.9  49.0  49.0  49.0  49.3  49.4  48.1
22  48.4  48.0  47.1  40.7  47.0  47.6  48.1  48.7  49.5  57.3  54.9  54.5  56.7  58.4  57.6  55.7  55.8  55.0  54.9  53.7  51.8  52.0  51.3  50.9
23  50.0  49.5  49.7  50.0  50.0  44.6  49.3  49.9  51.2  51.1  51.3  52.8  53.3  53.0  53.0  53.3  53.4  53.0  52.8  52.9  52.3  51.8  51.6  51.3
24  50.8  50.0  48.1  46.7  46.6  44.0  44.0  44.7  40.9  49.0  51.0  51.2  52.1  53.1  52.6  51.7  50.1  49.0  47.4  46.5  43.8  44.0  42.9  41.8
25  39.5  38.9  40.2  42.6  43.7  44.2  43.5  44.8  47.2  48.8  50.2  50.8  51.6  51.3  51.0  50.9  50.0  49.0  46.9  45.4  44.8  44.9  45.4  44.8  
26  44.9  43.6  43.7  43.2  42.0  42.9  44.2  45.2  46.9  48.9  51.5  53.2  53.6  51.2  51.0  51.9  50.7  49.0  48.1  49.1  48.8  48.3  48.4  47.2  
27  47.9  48.1  48.6  48.7  48.9  49.1  49.4  50.0  50.9  50.7  51.0  51.6  51.9  52.8  55.8  54.9  51.9  48.7  46.4  45.7  45.1  43.6  42.6  42.4  
28  40.9  40.0  38.9  39.9  40.1  38.7  39.7  40.8  42.8  42.7  45.7  47.3  49.3  46.3  46.0  47.1  46.1  46.1  45.7  45.6  45.8  45.0  45.0  44.9  
29  44.8  40.0  48.0  49.0  48.4  50.0  50.7  51.1  51.6  53.7  54.0  55.2  56.7  57.1  55.9  48.6  48.3  48.0  44.5  44.9  41.0  41.4  41.2  41.0  
30  41.0  41.0  41.0  40.0  38.9  34.5  40.0  41.4  44.2  44.0  46.0  49.4  47.0  48.2  47.6  48.0  48.5  46.9  45.8  45.2  45.9  47.6  49.6  52.9  
31  51.0  51.2  49.9  48.1  48.0  47.6  44.4  45.5  47.0  45.9  45.7  46.6  44.2  41.9  42.3  44.5  41.6  40.0  40.9  40.0  40.0  41.4  41.9  40.8
APRIL 1874                                                
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  40.5  39.7  38.4  37.6  37.2  36.7  37.3  38.8  41.7  43.9  46.9  48.1  50.3  49.0  47.6  48.0  46.6  46.6  47.0  46.2  48.7  48.2  46.0  45.2  
2  45.0  44.7  44.8  45.0  44.9  45.2  44.9  45.2  46.9  48.7  50.3  51.7  52.8  53.7  53.1  52.6  51.6  51.9  50.6  45.6  43.2  42.1  43.0  41.7  
3  41.0  40.1  39.4  40.0  40.5  39.4  40.0  41.6  42.7  44.1  46.6  48.0  49.0  45.3  45.6  45.4  44.6  43.4  41.2  37.9  38.4  36.1  36.7  36.7
4  36.0  36.0  35.7  35.0  34.1  34.4  34.6  36.9  39.3  41.4  43.2  44.6  46.6  46.2  47.0  46.0  44.0  44.0  42.2  40.5  39.9  39.4  39.3  39.2  
5  39.1  38.9  39.0  37.9  37.2  37.6  38.9  41.6  43.9  46.1  50.0  50.3  50.4  42.9  49.5  46.8  46.0  46.3  44.9  42.1  41.1  40.4  40.0  39.1  
6  39.0  38.1  38.4  38.0  37.2  37.2  39.0  42.0  45.4  46.8  47.3  48.0  48.1  30.3  50.0  50.8  48.1  46.7  45.9  41.9  40.8  39.3  40.1  39.7  
7  39.4  39.5  38.9  39.7  40.1  39.8  40.9  41.0  42.1  43.0  43.6  44.7  44.6  45.1  45.0  44.4  43.0  42.2  42.0  40.3  38.8  38.5  37.5  37.2  
8  36.9  36.9  36.6  36.0  36.5  35.9  36.8  38.9  43.0  43.9  46.4  49.9  50.6  50.5  49.6  50.3  47.9  47.2  46.5  46.0  45.9  45.0  45.9  45.8
9  45.0  45.7  48.7  44.2  43.0  43.4  43.5  44.8  46.6  47.4  50.0  49.4  52.6  47.4  46.0  46.4  46.9  46.3  43.3  42.2  42.7  41.0  39.0  38.7
10  38.2  37.3  37.9  38.1  38.4  38.4  39.0  40.9  42.2  44.9  45.9  47.1  47.3  48.0  43.5  44.9  42.1  41.7  41.9  40.0  38.5  37.5  37.5  36.8  
11  35.0  34.9  34.0  33.8  33.4  32.9  34.3  36.4  39.1  41.9  43.5  45.0  47.1  48.5  49.1  47.2  45.6  45.7  42.5  39.8  39.9  38.9  37.8  36.6
12  35.6  35.2  34.9  33.7  33.0  33.0  35.5  38.0  41.9  44.7  47.2  47.4  48.4  51.9  50.9  51.0  49.6  48.6  46.9  44.3  42.9  42.8  42.2  42.6  
13  41.9  39.2  39.7  39.2  39.1  39.1  41.0  43.1  43.9  44.8  46.1  45.0  44.7  46.0  47.9  48.1  43.6  42.5  41.3  40.8  40.9  40.7  41.3  41.9  
14  42.1  42.5  41.7  41.0  41.9  41.5  42.6  44.8  45.4  49.0  48.5  49.0  51.0  51.8  52.0  51.0  51.8  50.0  48.0  46.0  43.8  42.6  41.1  39.7
15  38.9  37.7  37.0  37.8  40.0  41.7  43.0  44.0  45.8  46.9  49.0  51.3  51.0  51.0  51.0  51.1  51.1  52.0  50.7  49.4  48.0  46.8  44.8  45.0  
16  45.0  43.9  44.0  42.0  43.2  43.7  44.8  46.6  47.9  47.8  48.9  50.8  49.4  49.0  48.9  48.9  48.6  48.4  46.2  45.4  43.6  42.1  42.9  42.8  
17  42.4  42.3  42.4  42.5  42.6  42.7  43.6  44.4  44.5  45.8  46.9  48.5  46.5  47.3  48.7  49.6  49.1  48.8  47.6  46.6  45.9  45.3  45.0  44.3  
18  44.2  45.0  45.0  46.7  47.2  46.9  47.6  49.3  50.9  52.3  53.9  54.1  55.2  54.7  55.0  54.0  55.0  54.3  53.7  53.0  52.2  52.1  52.0  51.7  
19  50.6  50.3  50.0  50.0  49.9  49.9  50.0  51.7  52.3  54.1  56.0  58.2  59.0  59.0  59.1  59.3  59.0  57.4  55.3  53.7  53.0  51.7  51.1  49.7  
20  50.1  49.3  49.7  49.9  49.4  49.2  50.2  51.9  54.0  56.9  57.5  57.0  56.7  57.6  60.0  59.5  58.1  57.6  56.9  55.4  54.3  53.8  53.0  52.1
21  51.8  51.2  50.9  50.7  50.8  51.1  51.2  51.3  52.2  54.0  55.4  57.5  55.8  56.8  57.0  57.9  56.4  56.4  55.9  54.2  53.8  48.7  47.2  47.0  
22  46.0  45.7  44.3  42.9  41.7  42.9  45.0  47.0  50.4  52.0  54.7  54.2  57.5  58.5  57.4  56.9  57.6  55.9  52.2  50.2  48.1  46.9  45.9  45.0  
23  43.6  43.0  42.9  44.7  46.7  43.9  49.8  51.1  56.0  53.5  53.2  55.6  56.2  59.9  61.1  59.7  58.9  58.5  57.9  55.4  54.0  52.7  51.6  50.4
24  49.6  49.8  51.0  51.1  51.9  51.8  52.7  53.0  54.7  55.0  56.2  56.5  58.1  58.1  55.9  59.7  59.9  59.1  58.6  57.8  56.6  56.0  56.0  55.2  
25  54.3  54.7  54.8  53.7  52.7  54.2  55.2  56.7  58.2  60.8  61.0  64.0  65.2  64.9  63.3  62.6  59.6  58.6  57.6  57.2  56.0  54.7  54.9  54.7  
26  53.8  53.1  53.9  53.0  53.4  53.2  55.6  60.0  62.0  63.7  62.1  65.0  66.0  66.6  66.8  66.4  65.9  65.0  63.1  62.0  59.7  60.2  60.0  59.7  
27  58.7  54.0  57.8  59.2  58.6  55.6  54.7  57.0  59.0  61.9  63.2  64.9  66.0  67.5  68.3  67.3  66.2  63.8  61.0  59.6  58.4  58.1  58.0  57.3  
28  55.6  54.9  54.3  53.2  53.0  52.9  53.6  55.7  58.6  60.0  60.5  61.0  61.7  62.4  62.6  62.8  62.0  61.1  60.0  57.5  56.0  55.9  56.0  55.0  
29  54.2  52.4  50.7  50.2  49.0  49.0  50.0  52.8  53.9  54.1  58.0  59.3  59.9  60.0  60.2  60.0  58.9  56.8  54.0  50.2  48.9  46.6  44.2  42.4
30  41.6  40.7  39.2  39.4  35.4  39.0  43.9  48.9  54.7  57.1  59.7  61.1  62.6  64.2  62.9  62.8  61.9  61.2  58.0  55.7  52.5  50.9  48.0  44.9  
31  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  
MAY 1874                                                
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  45.0  44.7  42.9  42.6  42.4  41.2  45.9  49.1  50.9  53.4  53.2  52.8  50.0  51.5  54.1  53.0  52.9  51.9  50.0  47.9  47.0  44.7  43.9  42.9
2  41.5  40.0  40.0  39.4  38.8  40.0  42.7  46.0  48.7  50.8  51.9  52.0  53.8  53.7  52.2  53.5  52.9  51.6  50.0  48.2  46.0  42.2  40.2  39.2
3  38.4  38.0  39.2  38.3  38.0  39.1  41.7  46.2  47.9  50.6  52.0  53.7  53.9  51.7  52.9  52.6  50.0  49.0  47.9  45.7  45.7  44.4  44.3  44.2
4  44.0  43.9  42.4  41.4  39.8  39.9  43.0  45.6  50.6  49.5  50.0  48.3  50.2  51.6  50.9  49.0  48.0  47.1  46.2  45.6  44.7  43.7  43.9  43.0  
5  43.2  43.6  44.0  43.3  41.4  42.8  45.0  46.5  46.8  47.9  49.0  48.8  51.7  50.7  52.9  50.4  50.0  47.0  47.2  45.9  45.0  45.2  45.7  45.8
6  45.2  45.1  45.0  45.0  44.9  45.6  43.6  43.2  44.0  45.2  49.8  47.9  48.6  49.1  48.0  49.0  47.7  47.1  45.2  44.0  41.9  39.9  38.9  39.6  
7  38.3  37.9  37.9  38.0  39.9  40.7  43.4  44.1  48.0  47.5  49.9  44.0  44.0  47.6  49.3  50.1  47.0  47.0  46.0  43.1  40.9  41.0  40.7  39.7
8  39.5  38.9  38.1  38.0  38.8  40.2  42.0  44.0  46.0  46.7  49.3  50.0  51.4  44.0  49.3  45.1  46.7  46.8  45.6  42.3  38.0  38.0  36.1  36.4
9  35.9  34.3  34.1  34.1  34.2  35.4  39.3  42.0  43.6  47.1  46.0  47.0  46.7  50.0  48.7  47.8  46.3  46.0  43.9  42.6  39.6  38.0  37.9  36.0
10  35.2  35.4  35.0  34.4  33.9  35.0  39.6  42.9  47.2  48.0  49.8  48.6  50.0  52.0  50.6  51.4  51.3  50.0  49.0  48.4  46.0  45.3  44.9  44.0
11  44.0  42.0  40.4  39.6  40.7  39.9  42.0  45.3  50.3  50.1  51.0  52.1  52.8  54.5  53.8  53.1  52.9  52.1  51.0  49.6  47.7  45.6  43.9  40.9  
12  38.9  38.0  35.6  36.1  35.4  36.6  40.3  46.6  49.6  50.9  51.0  52.8  51.2  53.1  52.0  52.3  51.6  50.4  49.0  46.4  44.0  42.6  41.2  41.8  
