JANUARY 1881
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
13  21.7  21.0  20.3  19.9  21.8  20.3  20.1  20.1  19.9  21.7  23.5  25.1  26.3  27.5  27.8  26.7  24.3  23.6  25.7  24.4  26.8  27.2  27.0  25.4  
14  27.9  26.4  26.8  26.5  26.4  25.0  22.5  24.0  25.9  27.2  25.9  27.3  29.3  30.0  30.8  29.1  29.0  27.9  25.9  24.7  21.0  20.0  19.9  17.9  
15  18.0  17.9  18.6  19.3  21.0  21.9  22.3  21.9  22.6  25.0  26.0  27.1  27.2  27.7  28.1  27.8  25.2  23.1  23.5  23.6  23.2  22.2  21.2  20.8  
16  20.0  19.9  18.9  18.2  17.9  18.0  18.7  17.8  17.9  17.7  21.0  19.1  21.9  23.3  22.6  21.5  22.7  23.0  23.8  24.5  24.9  25.0  25.1  24.1  
17  22.0  21.2  19.3  17.9  17.3  15.3  13.7  10.2  10.3  11.0  12.0  16.0  18.9  20.0  22.0  23.9  24.3  25.4  28.9  29.3  29.2  29.2  29.7  30.3  
18  31.6  30.9  30.9  31.2  30.9  31.2  31.4  31.7  31.7  30.9  30.8  31.9  32.0  31.4  30.9  30.2  29.8  29.4  29.1  28.9  28.3  29.0  29.1  28.5  
19  28.0  27.1  26.4  26.9  26.3  27.0  26.1  25.3  25.2  25.4  27.7  26.6  28.3  28.1  27.2  26.9  25.8  23.2  21.0  19.9  21.2  21.8  22.7  23.7  
20  21.8  21.9  22.8  23.3  22.0  20.9  18.1  19.5  21.0  21.4  24.0  27.0  29.0  29.4  29.9  29.7  29.6  26.9  24.2  23.7  21.6  22.3  21.8  20.8  
21  21.1  21.4  24.0  25.0  26.9  27.2  24.4  25.8  25.1  25.6  24.9  25.0  26.9  27.6  27.0  25.6  23.9  21.9  21.8  19.7  15.9  16.0  16.9  14.9  
22  14.3  13.9  13.0  13.3  12.9  13.1  14.9  15.0  17.9  20.5  22.7  25.0  26.9  28.8  30.0  30.5  29.1  28.8  27.2  27.0  26.1  26.4  24.7  24.9  
23  25.8  27.3  28.7  29.0  28.4  28.1  28.1  27.9  27.6  29.0  29.8  30.3  30.3  31.1  31.6  30.9  29.0  26.8  24.1  25.0  25.0  23.0  21.9  22.9  
24  22.4  22.2  22.8  23.2  23.9  24.1  24.0  24.1  25.0  25.8  26.2  26.8  27.8  28.5  28.4  28.0  27.4  27.2  27.0  27.0  27.0  27.4  27.0  26.9  
25  26.4  25.9  24.2  23.7  23.5  22.4  23.0  23.8  24.0  24.4  26.0  27.9  29.9  31.0  33.1  32.3  30.5  28.7  26.1  26.5  27.1  26.3  23.0  21.0
26  20.0  19.7  20.0  18.0  19.0  19.8  17.7  16.3  17.8  15.9  19.1  25.0  29.3  29.9  31.4  32.2  32.4  32.7  32.8  32.2  32.6  33.0  33.0  33.0  
27  33.6  34.9  35.8  37.0  37.6  38.1  38.5  38.6  39.3  40.0  40.9  40.6  41.3  41.5  41.8  41.0  41.1  39.7  38.9  38.9  38.0  36.7  36.2  38.5  
28  36.2  35.7  36.9  37.7  37.8  37.1  37.3  38.8  38.9  41.0  42.5  41.4  43.0  43.2  42.1  42.6  41.7  41.9  42.1  42.0  41.7  40.7  41.0  42.6  
29  42.3  41.3  41.9  42.5  41.7  42.1  42.5  42.8  42.5  42.4  43.5  43.9  44.0  44.5  44.0  43.7  43.0  41.9  41.7  41.2  41.4  42.0  41.5  40.6  
30  40.8  41.3  41.4  41.9  41.3  39.6  40.5  40.1  40.5  43.3  43.7  44.4  45.0  45.9  46.0  45.0  41.0  39.9  39.3  39.0  39.0  38.8  37.9  37.9  
31  37.9  37.8  38.9  38.7  37.6  37.6  37.4  37.5  37.0  38.3  40.3  40.9  42.7  43.0  42.4  42.3  39.9  39.1  36.9  36.3  36.0  36.9  33.1  33.8  
FEBRUARY 1881
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  35.0  34.2  34.0  33.7  33.4  33.9  33.1  32.9  32.9  33.6  36.3  37.8  39.0  39.7  39.6  37.2  34.7  32.0  30.2  28.4  27.9  27.4  27.8  29.1  
2  29.8  29.2  33.4  35.0  36.8  38.0  38.0  38.2  38.2  39.0  39.4  40.4  42.1  42.2  42.7  43.9  44.2  46.1  46.2  46.5  46.0  45.0  44.1  44.9
3  45.9  45.4  46.0  46.4  46.0  46.7  46.5  47.1  47.5  48.1  48.7  49.2  49.8  48.9  47.5  47.7  47.5  47.4  48.0  47.2  46.6  45.8  45.0  45.1  
4  45.9  45.7  45.9  45.1  45.0  45.0  45.0  45.0  45.0  45.6  46.0  46.4  46.6  46.6  46.3  45.9  45.7  45.6  45.3  42.9  42.3  40.9  40.0  38.7  
5  38.9  38.8  38.0  36.9  36.8  36.0  37.2  36.5  37.0  37.7  38.6  39.9  39.9  40.2  39.2  39.0  37.0  36.3  35.7  34.9  34.3  33.5  33.9  33.4
6  32.8  32.0  33.5  31.5  30.0  29.3  28.9  29.0  29.8  30.9  32.9  34.3  36.8  36.9  37.0  36.8  36.0  36.0  36.3  35.7  36.5  36.9  36.9  36.8  
7  36.9  37.1  37.5  38.1  38.7  40.0  40.9  40.9  41.2  43.0  46.0  47.5  48.6  49.4  46.6  47.2  44.1  43.3  42.8  42.1  41.0  41.9  40.8  40.0  
8  40.4  39.1  39.9  43.0  44.2  44.2  44.0  44.0  43.9  44.1  44.2  45.0  44.7  44.7  44.6  44.4  43.0  44.4  44.4  44.4  44.5  44.0  43.3  43.1  
9  42.3  41.1  39.9  39.0  39.5  39.1  39.5  39.9  40.0  40.6  41.5  41.7  41.9  41.5  41.3  40.8  40.1  39.7  41.2  42.2  44.7  46.4  47.6  46.0  
10  46.1  44.0  43.0  42.4  41.4  40.9  40.6  41.7  41.4  41.4  43.3  40.5  42.8  43.7  42.1  42.3  41.9  41.4  41.3  41.6  41.4  41.5  40.9  38.2
11  36.8  36.3  35.4  34.9  34.6  34.0  34.1  33.0  32.6  35.2  37.3  38.6  39.9  40.3  40.9  38.9  38.6  34.7  33.0  33.3  33.0  33.0  31.7  31.5  
12  31.4  31.0  31.0  30.9  31.0  31.1  32.1  32.9  33.5  36.0  37.5  38.2  38.8  38.6  38.2  38.6  38.6  38.6  38.8  39.0  38.6  38.1  37.9  38.5  
13  38.6  38.2  38.6  38.7  38.9  39.1  39.4  40.0  40.5  41.2  42.5  43.9  44.4  44.1  44.1  44.2  44.0  44.0  44.0  44.0  44.5  45.0  45.0  45.9  
14  45.6  45.0  44.1  43.2  43.0  43.7  43.3  43.9  44.0  44.7  44.9  44.2  44.1  43.9  43.1  42.7  42.3  41.6  41.4  41.2  40.9  40.2  39.8  39.8  
15  39.6  39.4  39.4  39.5  39.4  39.3  39.1  39.0  39.3  39.8  40.7  41.3  42.3  42.6  43.0  43.2  43.1  42.6  42.5  42.7  42.8  42.5  42.1  42.0  
16  41.7  41.6  41.7  41.3  41.2  41.0  41.1  41.0  41.0  41.0  41.4  41.4  42.8  42.8  42.3  42.2  42.0  41.5  41.6  42.0  42.2  42.4  42.6  42.4
17  42.9  43.0  43.0  43.0  43.3  43.3  43.6  43.5  44.1  44.6  45.1  45.1  45.0  44.7  44.9  44.7  44.2  44.0  43.9  43.8  43.5  43.7  44.0  43.9  
18  44.0  43.8  43.7  44.0  44.0  44.3  44.1  44.0  44.2  45.0  45.9  45.9  46.0  47.2  47.6  46.7  45.7  44.3  43.9  43.0  43.0  43.2  42.7  42.0  
19  42.2  42.6  42.3  42.0  42.0  42.2  42.0  41.9  41.4  41.7  41.9  42.0  42.5  42.5  42.6  41.7  41.4  41.1  40.9  40.4  40.0  39.4  39.1  39.0
20  38.8  38.7  38.9  38.7  38.4  38.3  38.4  38.0  38.4  39.0  39.1  38.3  37.9  38.1  38.1  38.4  37.9  37.9  37.9  37.3  36.8  36.2  36.0  35.7  
21  35.3  35.0  34.2  34.0  34.0  34.0  34.0  34.0  34.6  34.9  33.8  34.7  35.0  35.5  35.7  35.8  35.9  35.7  34.6  34.0  35.0  35.0  35.1  34.7
22  34.4  34.7  34.8  34.4  34.8  34.8  35.0  35.0  35.3  35.7  35.9  35.8  36.0  36.1  36.5  36.0  36.0  35.3  34.9  34.8  34.7  34.4  34.3  34.0  
23  33.9  33.6  33.5  33.5  33.5  32.0  33.0  33.3  34.2  35.4  36.9  38.1  38.0  38.1  38.5  38.4  37.9  36.8  35.9  35.8  34.9  33.4  34.0  34.6  
24  34.8  32.1  31.8  31.0  31.0  30.6  30.0  29.9  32.2  35.0  37.0  39.8  42.0  41.9  41.3  41.9  40.9  39.9  39.5  38.4  37.4  36.8  34.9  35.9  
25  36.0  36.6  36.9  37.0  37.0  37.2  36.7  37.0  38.1  39.4  40.7  43.8  40.0  43.2  44.2  44.9  43.5  40.8  38.0  36.9  37.0  37.9  37.7  38.3
26  36.8  36.0  36.2  35.0  34.9  33.8  32.8  33.7  34.3  35.5  37.0  37.6  37.0  38.0  35.4  35.3  35.7  35.8  35.0  35.0  35.0  34.5  35.2  35.9  
27  35.6  36.0  35.6  33.9  35.2  35.8  34.0  34.9  35.0  37.0  37.1  37.2  35.9  36.8  36.0  33.9  33.8  32.8  31.5  30.9  30.6  30.3  30.9  31.5  
28  30.0  29.2  28.0  28.0  27.5  26.1  26.6  28.3  29.9  31.9  33.6  34.2  35.9  35.9  36.4  37.2  36.3  32.8  32.0  31.1  30.1  29.8  29.1  29.2  
29  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  
30  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  
31  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  
MARCH 1881
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  28.8  28.9  28.7  28.3  28.4  29.4  29.4  28.9  30.8  33.7  35.9  38.3  39.0  39.3  34.9  37.0  35.6  34.4  32.2  32.0  31.7  31.0  30.1  30.0
2  29.3  29.0  29.2  29.0  28.3  27.9  27.5  27.9  29.3  32.0  32.0  33.9  35.9  37.0  36.6  36.7  35.9  35.2  36.0  36.6  36.4  37.8  38.2  38.5  
3  38.7  37.9  36.5  35.0  34.1  34.5  33.8  34.1  34.2  34.3  34.4  35.0  36.5  36.3  37.7  35.9  35.9  35.9  36.6  35.3  35.0  35.0  36.1  35.9  
4  36.5  36.1  36.8  36.8  36.6  36.4  36.0  36.4  36.9  36.9  37.4  37.6  38.0  38.2  38.9  38.8  38.9  38.8  38.7  38.6  38.2  38.0  37.9  37.9  
5  37.9  37.7  37.7  37.7  38.3  39.0  40.1  41.5  44.2  43.4  42.0  42.4  43.9  46.1  50.0  49.4  48.0  46.0  46.1  46.0  45.0  44.8  43.2  42.3  
6  41.4  41.4  42.0  42.9  43.5  44.4  45.0  45.9  46.9  48.0  49.9  50.5  52.0  53.0  51.1  52.1  51.0  49.8  48.0  46.4  45.0  44.4  40.9  42.4  
7  43.5  42.5  41.9  39.8  38.9  38.1  38.3  38.9  40.0  41.2  42.4  43.7  45.0  46.1  47.4  48.9  47.8  46.6  45.9  45.2  44.9  44.6  43.7  42.2
8  40.9  40.9  39.9  39.6  39.6  39.0  38.0  38.1  40.0  40.9  42.2  44.5  46.4  46.0  45.1  45.1  44.6  44.0  43.0  41.4  42.0  42.9  45.0  46.3
9  47.0  47.6  48.2  49.0  49.3  49.5  49.9  49.9  50.0  50.8  51.8  51.5  52.7  52.3  52.0  51.3  50.9  50.6  50.2  50.7  50.7  50.5  50.5  50.4  
10  50.3  50.3  50.2  50.3  50.3  49.9  50.0  49.8  51.0  51.0  52.5  52.8  53.0  53.3  52.9  52.5  51.9  51.2  50.9  50.3  49.9  49.5  49.2  49.0  
11  48.6  48.2  48.8  48.6  48.3  48.4  48.2  48.9  49.2  50.0  52.0  51.8  54.1  53.0  53.4  52.4  51.9  50.8  49.8  49.3  49.0  48.9  48.5  48.4  
12  48.5  48.1  47.9  47.8  47.6  47.3  47.0  47.1  48.0  49.0  49.0  49.1  48.9  49.2  48.8  48.2  47.9  48.0  46.9  46.3  46.9  47.0  47.0  46.2  
13  46.0  46.8  46.6  46.5  46.8  47.1  47.3  47.0  47.0  48.0  48.0  47.6  47.9  47.2  47.4  48.4  48.2  47.8  47.3  47.7  48.1  48.6  48.9  48.3  
14  48.8  48.0  47.5  47.0  47.3  42.1  40.9  40.1  40.0  41.0  43.1  43.6  46.0  48.9  49.5  48.1  47.6  45.5  41.1  40.1  39.5  38.0  36.9  36.7  
15  36.3  36.8  36.9  36.2  35.8  35.2  35.0  37.4  40.3  43.8  47.6  49.9  51.9  52.4  52.4  53.7  51.3  49.9  46.4  45.3  43.8  42.7  42.1  41.0
16  40.2  39.4  38.9  38.9  38.6  39.2  40.0  42.3  45.0  46.9  48.4  49.0  50.9  51.0  51.3  51.2  50.9  50.0  49.8  49.4  48.6  47.4  47.1  47.5  
17  47.6  48.0  48.1  48.4  48.3  48.4  48.8  49.2  50.2  51.0  51.5  52.4  53.5  54.0  56.0  53.5  53.0  52.0  51.4  50.9  50.0  49.4  49.6  49.0  
18  48.4  48.3  48.1  47.9  48.0  47.9  48.0  48.4  49.0  50.0  51.0  51.5  51.0  51.5  52.2  51.9  51.1  50.9  50.1  49.7  49.3  48.9  48.9  48.8
19  49.0  48.9  48.7  48.3  48.5  48.3  48.6  49.0  49.1  50.0  51.4  51.3  51.3  51.0  50.5  50.2  50.0  49.4  47.6  46.3  45.2  45.0  45.0  44.8  
20  44.0  43.8  43.2  43.0  42.7  42.2  41.9  41.9  42.3  43.6  44.9  44.8  46.2  45.9  45.0  44.2  43.5  41.0  38.6  39.0  38.0  37.3  36.5  35.2  
21  35.4  33.3  32.7  33.8  33.3  33.8  33.5  33.8  35.0  36.9  35.1  37.4  39.7  39.8  31.8  33.7  33.5  32.8  32.9  31.4  31.0  31.0  31.7  32.5
22  31.6  31.5  32.1  31.0  30.0  28.5  27.7  29.3  32.1  35.4  38.3  41.3  44.0  43.1  43.0  41.8  40.7  41.0  40.0  39.5  39.3  39.2  39.0  39.0  
23  39.2  38.9  39.3  38.4  37.6  38.0  38.7  40.0  40.4  40.9  41.4  41.8  42.6  44.0  45.3  46.4  47.2  46.8  43.6  42.6  42.0  41.2  40.3  38.8  
24  38.5  38.8  38.2  37.6  37.8  37.7  36.3  37.6  38.8  40.0  41.6  42.0  42.1  42.2  38.5  36.4  36.1  36.2  34.1  32.6  33.0  32.0  31.9  32.6  
25  32.3  31.9  31.9  31.6  31.5  31.8  32.6  34.0  34.1  34.9  36.1  37.2  39.9  38.8  37.6  37.9  37.6  34.4  33.5  32.2  31.9  31.9  32.4  32.0  
26  31.7  31.0  31.8  33.2  33.8  33.5  32.9  34.6  35.2  37.3  38.9  40.1  40.2  40.1  38.7  39.7  38.9  38.5  37.2  36.0  35.0  34.0  32.8  32.0  
27  31.7  32.0  32.2  32.3  33.7  35.2  34.4  36.2  38.9  39.7  39.8  41.0  41.0  41.4  41.5  41.0  40.0  39.0  37.0  36.0  34.7  33.7  32.6  31.1
28  30.0  29.0  27.9  29.0  31.0  33.0  35.0  37.0  38.9  39.9  42.5  44.1  45.9  46.9  46.9  46.4  46.3  45.0  41.9  39.2  38.7  37.7  36.0  36.0  
29  36.0  35.7  35.6  35.6  36.2  36.9  37.6  38.9  36.9  36.9  39.9  38.8  39.9  38.4  38.0  37.9  35.9  33.8  33.1  31.0  30.3  30.0  28.9  28.6  
30  28.5  27.6  26.8  26.4  25.9  25.3  26.3  28.0  33.0  36.2  37.5  38.1  40.1  40.2  39.6  39.4  38.4  37.1  35.1  33.0  32.0  30.6  30.2  27.9  
31  26.9  26.5  26.3  26.8  27.0  28.7  27.2  32.3  37.1  39.4  40.9  41.9  42.0  42.2  42.4  42.0  41.1  39.7  37.1  35.4  33.0  31.9  32.0  30.8  
APRIL 1881
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  30.0  29.3  30.2  30.0  30.0  29.9  29.7  33.0  37.1  39.8  42.2  43.9  46.0  46.1  45.7  45.3  44.5  43.9  41.0  38.9  37.8  38.2  36.8  36.9  
2  35.9  35.2  35.3  36.7  37.0  36.9  36.6  36.6  37.5  37.8  39.7  40.4  40.9  41.1  41.0  40.5  38.7  37.5  35.5  35.0  35.3  34.6  33.8  33.1  
3  33.5  33.2  33.3  32.3  32.5  30.3  31.4  34.2  35.9  37.4  39.7  40.9  41.0  41.0  41.0  40.7  40.1  39.4  37.5  35.1  33.9  34.0  32.4  30.7  
4  30.6  29.8  29.3  29.7  29.0  29.1  30.6  33.6  37.5  41.3  43.9  45.4  46.2  46.4  45.9  45.1  44.1  42.8  40.7  38.5  37.5  36.0  35.4  34.5  
5  34.1  34.7  35.1  35.2  34.8  35.0  35.0  35.6  36.1  37.4  38.3  41.0  42.4  42.6  42.5  42.9  42.2  41.2  39.0  37.4  36.7  35.9  34.9  33.5  
6  32.2  31.8  30.9  29.5  29.0  29.8  31.0  33.3  35.8  38.8  41.2  42.8  44.5  45.0  45.1  45.0  44.8  43.9  41.7  39.6  38.0  36.1  35.0  33.6  
7  33.0  33.0  31.0  29.9  29.6  30.5  32.8  37.0  40.6  42.2  43.7  44.3  44.0  44.0  44.0  44.2  43.8  42.9  42.0  41.0  40.1  38.9  37.9  36.8  
8  35.9  34.2  33.4  33.9  33.7  33.4  35.3  37.9  39.9  42.4  41.4  43.0  43.9  44.4  44.9  44.1  43.5  43.2  42.2  40.4  37.9  37.0  36.7  36.0  
9  35.8  38.6  35.9  35.7  36.1  35.0  35.7  39.0  42.0  43.4  46.0  47.1  49.4  50.4  51.0  50.0  48.9  47.2  45.7  45.0  45.3  46.0  46.0  46.4
10  44.1  43.3  44.1  44.4  44.4  44.1  44.0  44.5  45.2  46.1  47.7  47.3  48.6  49.9  49.6  50.1  50.0  49.0  47.1  46.3  45.6  44.8  46.7  46.7  
11  47.0  45.7  44.3  43.8  43.0  42.8  42.8  43.3  44.1  44.2  46.0  47.1  49.0  47.5  49.3  49.9  48.9  49.1  47.9  47.3  47.0  47.0  46.6  46.2  
12  45.0  43.4  44.2  46.4  47.5  48.2  48.6  49.1  50.3  51.0  52.0  54.6  54.0  55.4  54.1  54.1  53.9  51.7  50.9  50.3  49.4  49.0  49.1  49.0  
13  48.3  49.0  49.1  49.3  49.2  48.6  48.8  49.1  50.2  50.9  50.4  50.3  51.7  53.0  55.2  55.0  54.3  52.5  51.6  50.0  49.0  48.4  48.2  48.0  
14  47.9  47.6  47.6  47.4  47.0  47.0  46.5  46.9  48.0  48.0  47.3  47.2  47.0  47.5  47.7  48.2  47.9  47.8  47.6  47.5  47.8  47.0  47.0  47.1  
15  47.1  46.3  45.7  45.9  45.6  45.8  46.5  47.3  48.7  50.9  52.8  53.2  52.3  53.8  54.0  54.3  54.0  51.9  51.2  49.0  47.7  47.9  47.1  46.9  
16  46.6  46.6  46.8  46.1  45.3  45.2  45.0  45.0  45.6  46.7  47.8  51.0  50.5  51.9  53.3  53.0  52.6  53.0  50.6  48.9  47.3  46.1  45.9  42.9  
17  42.9  43.2  43.1  42.3  43.0  43.4  43.8  44.1  45.5  47.5  48.5  47.9  46.9  50.0  51.9  53.0  53.3  52.7  50.9  48.9  48.1  46.3  45.0  43.5  
18  42.5  42.0  42.1  42.1  42.0  41.2  43.8  45.2  47.8  49.5  51.1  52.3  53.1  53.8  53.9  54.0  52.9  50.7  48.1  45.1  43.6  42.2  40.7  38.7  
19  37.3  38.1  40.4  40.1  38.4  37.3  39.0  38.1  39.0  40.3  40.9  41.9  42.0  42.8  43.0  45.0  43.5  41.9  41.9  40.9  38.9  37.0  36.9  36.3  
20  35.7  35.9  38.0  38.0  37.8  37.6  38.0  37.6  38.8  40.0  40.9  41.9  42.2  43.4  44.2  42.4  43.6  42.9  40.0  38.7  38.0  37.9  37.7  36.1
21  34.8  34.9  35.0  34.7  33.5  34.7  37.7  39.6  41.3  42.4  44.6  46.4  45.0  46.1  49.5  48.9  48.7  47.4  45.9  45.0  44.5  43.9  43.0  43.3
22  43.3  42.7  43.0  43.1  42.9  43.3  44.1  45.0  45.7  47.9  48.9  50.2  51.5  53.3  52.2  51.0  49.7  48.4  45.9  43.7  41.1  39.9  38.9  38.7  
23  38.9  41.3  42.5  43.0  43.0  42.9  44.0  46.2  46.5  48.5  49.9  50.7  50.2  47.7  50.7  47.5  49.3  47.8  47.7  46.0  44.9  45.5  44.7  44.1  
24  43.0  44.5  44.2  44.0  44.5  44.8  45.3  46.3  47.2  50.7  53.1  55.4  56.6  56.0  55.9  54.4  53.0  52.1  51.4  50.1  49.9  50.0  50.0  49.7  
25  48.4  47.0  45.6  44.2  43.5  44.0  45.9  46.9  49.6  49.5  51.5  54.7  51.6  50.0  50.9  48.4  49.7  47.2  46.8  43.5  43.1  43.6  39.4  41.0  
26  42.0  41.1  41.4  41.1  40.3  41.4  43.7  44.0  45.5  45.5  44.4  47.1  47.7  52.3  53.5  48.5  50.3  49.1  47.4  44.8  44.1  44.4  44.6  43.9  
27  43.8  44.0  43.9  44.0  43.8  43.7  44.2  45.4  47.9  49.3  49.9  51.3  51.6  52.2  52.0  51.0  50.4  50.0  49.7  49.2  48.9  48.4  47.9  47.9  
28  47.4  47.3  47.0  46.7  46.6  47.2  47.9  49.2  51.5  52.2  52.9  52.2  52.6  53.4  54.2  54.0  55.0  55.0  54.0  53.3  52.6  52.0  51.8  51.4  
29  51.0  50.7  50.4  50.0  49.8  49.8  50.8  51.0  51.9  52.8  53.2  54.6  55.4  56.4  56.5  56.1  56.0  53.5  52.5  52.1  52.2  52.2  51.9  50.8  
30  50.0  49.3  49.3  49.0  48.9  49.2  48.4  49.1  50.5  51.8  52.7  53.3  53.6  52.9  50.7  50.3  50.1  48.9  48.3  47.6  47.0  46.9  44.9  44.2  
31  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  
MAY 1881
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  43.6  42.9  43.9  44.7  45.0  45.6  47.2  47.0  50.9  50.9  50.0  51.7  50.3  51.7  53.9  53.7  53.9  53.4  52.0  50.8  48.6  47.0  44.9  43.2  
2  44.0  43.9  43.7  43.3  43.9  44.9  45.6  46.0  45.7  47.1  47.2  46.9  48.8  51.7  51.3  51.9  49.8  48.2  47.6  46.5  45.0  44.7  42.9  41.0  
3  40.6  39.8  39.5  38.6  38.4  38.0  41.7  45.0  46.6  45.9  46.5  49.8  50.7  52.0  51.9  50.0  49.1  47.2  46.0  44.8  44.0  43.8  44.0  45.0  
4  45.6  45.8  46.2  46.8  46.5  46.4  47.3  45.9  49.0  49.0  47.1  49.9  51.9  52.7  53.4  53.0  53.1  52.0  50.7  47.7  45.7  44.8  44.3  44.1  
5  44.5  44.7  45.2  45.5  45.0  45.7  46.0  46.0  46.9  48.2  50.3  52.4  54.3  54.9  56.7  56.7  55.2  54.2  52.1  50.9  50.3  50.3  50.4  51.0  
6  51.2  51.0  50.5  49.0  48.1  48.4  49.2  50.9  53.6  50.3  55.7  55.9  58.4  56.3  57.7  57.0  56.7  55.2  53.5  51.1  49.1  48.5  47.0  46.3  
7  45.8  45.2  44.9  44.2  44.5  45.7  47.1  50.0  52.2  54.3  55.7  57.9  58.4  58.1  59.5  59.0  58.5  57.1  55.7  51.6  50.0  48.0  47.3  46.0  
8  44.2  43.0  41.4  40.8  40.2  41.0  46.4  49.1  52.7  56.4  57.5  57.1  61.7  60.1  61.0  59.8  59.2  57.9  57.0  55.7  54.1  51.3  50.0  50.5  
9  50.3  49.9  49.0  48.7  47.2  48.0  48.9  50.6  53.5  55.3  57.6  58.8  59.9  60.0  59.3  58.6  58.5  57.0  55.9  53.7  51.5  50.0  47.9  45.7  
10  43.5  42.7  41.7  43.1  40.9  43.0  46.5  48.0  51.0  53.0  55.0  56.8  57.1  58.0  57.7  56.7  56.8  55.9  54.3  51.5  48.1  45.8  43.3  42.0  
11  41.7  40.5  41.0  40.8  39.7  42.4  46.3  49.3  53.7  57.3  59.2  61.2  63.0  63.2  63.7  64.0  64.2  62.9  60.7  56.7  52.9  51.3  48.9  48.2  
