JANUARY 1877
	1am	2am	3am	4am	5am	6am	7am	8am	9am	10am	11am	noon	1pm	2pm	3pm	4pm	5pm	6pm	7pm	8pm	9pm	10pm	11pm	Midnight
25	45.8	46.0	45.7	45.9	46.0	46.0	45.9	44.7	44.6	45.3	46.0	45.1	44.2	44.4	43.8	43.9	43.3	40.9	42.9	39.4	41.0	39.7	38.7	35.0
26	33.6	33.5	33.5	34.0	34.7	33.8	33.1	32.7	33.5	35.3	36.4	38.6	40.5	36.9	39.6	38.2	36.0	34.9	34.7	34.2	33.0	33.2	33.2	33.5
27	33.7	34.0	34.1	33.2	32.3	30.9	31.4	31.5	32.0	32.3	33.0	33.8	34.2	33.9	33.7	33.4	32.3	31.4	31.0	30.2	29.9	29.1	29.2	28.8
28	27.9	29.0	28.4	28.0	28.4	30.1	30.0	30.4	31.5	32.7	34.6	35.0	38.3	37.4	36.9	37.8	37.0	35.9	34.0	33.2	33.2	32.2	32.5	32.0
29	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
30	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
31	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999


MARCH 1877
	1am	2am	3am	4am	5am	6am	7am	8am	9am	10am	11am	noon	1pm	2pm	3pm	4pm	5pm	6pm	7pm	8pm	9pm	10pm	11pm	Midnight
1	31.7	31.6	31.7	32.0	32.4	33.0	34.3	36.4	37.8	38.6	39.8	41.7	43.3	44.0	45.0	46.0	46.5	46.4	47.0	47.4	48.0	48.4	48.0	48.2
2	48.6	49.0	49.0	49.1	49.0	48.7	48.3	48.4	48.7	50.2	50.8	51.8	55.0	54.2	53.7	53.3	52.4	51.5	50.4	49.5	49.0	48.0	46.7	45.7
3	45.5	45.6	45.5	45.0	44.8	44.8	43.7	43.0	42.7	44.3	46.0	46.7	48.2	49.0	49.0	49.4	47.5	45.8	43.9	42.3	41.1	39.3	39.1	38.9
4	39.4	39.5	39.8	40.2	39.7	40.0	39.6	38.8	40.4	41.0	44.2	44.9	45.6	44.1	42.7	43.9	43.1	41.7	39.2	38.1	38.2	37.5	36.9	36.6
5	35.9	36.1	36.0	35.9	35.2	36.2	36.2	37.3	38.3	40.4	43.0	44.1	40.0	44.0	44.2	44.3	42.9	40.9	39.2	38.3	37.4	35.8	35.6	35.8
6	36.3	35.9	36.0	35.0	34.1	34.2	36.0	36.8	39.4	41.5	42.9	44.5	46.0	47.5	47.0	45.9	45.2	43.3	42.6	42.6	41.2	40.9	40.3	38.7
7	37.7	36.7	35.7	35.4	35.1	35.4	35.0	35.4	37.3	39.0	39.8	39.5	38.7	38.2	38.5	38.3	36.2	36.1	35.7	34.5	34.5	34.0	33.3	33.1
8	33.1	32.6	31.5	31.2	32.1	33.5	32.0	33.3	35.0	37.3	39.1	39.9	40.0	39.9	39.6	38.9	39.2	38.2	37.7	37.7	34.9	34.4	35.1	35.3
9	35.8	36.0	36.0	36.0	35.1	35.4	36.2	36.9	38.8	40.3	42.3	45.0	46.8	47.1	47.8	47.7	47.2	47.0	46.7	46.5	46.2	45.9	46.0	45.9
10	45.9	45.3	45.0	45.0	45.0	44.9	45.0	45.2	46.3	48.0	50.3	50.0	50.0	50.0	50.0	49.7	49.0	47.9	47.9	47.4	47.1	46.9	46.6	46.5
11	46.0	46.0	45.9	45.5	45.2	45.1	44.9	45.0	45.7	45.6	46.6	46.8	46.1	45.0	45.2	45.4	44.7	43.9	41.0	40.3	39.6	39.8	40.0	39.9
12	40.0	41.0	41.5	42.0	42.9	43.3	44.7	45.0	46.2	46.9	47.0	47.1	45.6	47.6	46.7	45.0	45.4	43.8	43.5	42.9	42.0	42.3	41.9	42.3
13	41.9	42.4	42.7	42.9	43.1	43.9	44.0	45.0	46.0	47.5	48.2	49.9	50.7	51.6	51.6	52.4	51.2	49.8	49.0	48.2	48.4	48.0	47.8	47.5
14	47.9	47.6	47.9	48.0	48.0	48.6	46.8	46.7	46.5	48.7	48.3	50.0	49.7	46.2	47.0	47.1	45.9	44.7	42.9	42.7	42.0	41.3	41.9	41.4
15	41.7	41.3	40.3	40.9	40.2	40.0	39.9	40.3	41.3	44.4	45.5	47.5	45.1	45.0	42.5	41.0	41.1	38.6	38.5	36.7	36.3	34.6	34.2	34.9
16	34.4	33.9	34.1	33.2	32.9	32.9	32.8	33.7	34.1	35.1	34.5	37.6	38.1	39.3	39.5	37.4	37.6	35.7	34.9	35.0	35.4	35.1	33.8	32.6
17	32.0	31.6	31.3	30.9	30.9	30.6	31.3	33.0	34.0	35.7	38.9	40.3	41.1	43.0	43.0	43.0	42.0	39.8	38.5	37.2	36.0	35.4	34.8	35.0
18	34.6	34.6	34.4	34.3	34.8	35.2	35.1	35.4	37.5	39.0	41.2	42.4	44.2	43.8	44.2	42.4	42.5	40.5	38.2	36.6	35.0	34.2	33.0	32.1
19	31.9	30.9	30.6	30.4	30.0	29.3	29.6	31.4	33.4	36.0	39.0	40.2	42.5	42.8	43.2	45.6	44.5	40.6	38.0	36.2	35.5	34.5	33.2	33.0
20	31.8	31.9	30.9	31.9	32.0	30.1	30.0	32.1	36.3	38.8	42.9	44.3	43.6	45.8	46.5	45.0	45.6	42.7	40.0	39.6	38.6	38.6	38.7	37.8
21	37.3	37.2	35.9	34.9	34.0	34.0	34.2	35.0	37.0	39.0	41.6	42.5	43.7	41.2	42.9	42.9	42.9	40.1	38.0	36.9	36.0	35.2	33.5	32.4
22	32.3	31.8	31.4	32.1	33.0	33.3	33.1	33.9	36.0	39.9	39.0	41.0	43.0	41.0	40.5	41.8	38.9	39.1	36.2	35.0	34.0	34.4	33.8	34.3
23	35.3	35.9	35.3	35.2	35.6	35.4	36.0	37.4	39.5	41.9	44.6	45.0	44.3	43.9	43.0	42.9	41.1	40.7	38.8	38.8	38.2	38.5	38.7	36.9
24	34.9	34.8	35.2	35.2	35.3	34.7	33.8	34.4	37.0	39.7	41.2	43.3	44.1	42.8	42.5	42.4	41.0	40.6	41.0	40.3	40.3	39.2	38.8	38.8
25	38.9	37.6	36.0	34.3	35.0	36.0	36.4	36.6	37.2	37.6	38.4	37.6	37.9	38.4	39.3	39.5	40.1	40.3	40.0	39.9	39.8	40.0	39.9	39.2
26	38.8	38.4	38.2	38.0	38.0	38.0	37.9	37.9	38.1	38.8	39.9	40.7	41.0	41.2	41.7	41.8	41.4	40.6	39.8	39.6	39.6	39.3	39.1	39.1
27	39.4	39.3	39.1	39.0	39.1	39.1	39.3	40.5	42.0	44.6	46.0	47.0	47.7	49.4	48.3	48.1	47.1	46.2	44.5	40.9	39.2	39.9	39.3	38.6
28	38.6	38.1	37.9	37.5	37.3	36.7	37.0	39.2	42.0	45.5	47.5	48.1	49.6	50.0	52.0	49.7	48.8	46.2	44.0	44.0	42.9	41.2	41.5	40.9
29	39.9	39.9	41.0	38.8	37.9	35.5	35.7	36.4	38.0	39.7	43.2	46.7	49.5	49.1	49.0	49.2	49.0	47.1	45.8	43.2	41.7	40.3	39.0	37.9
30	36.4	35.5	35.7	36.0	35.3	36.1	37.3	40.0	42.0	42.1	47.1	50.8	51.0	51.0	51.9	51.0	50.5	48.8	47.9	46.7	44.7	45.0	44.7	44.7
31	44.8	44.4	44.7	44.5	44.7	45.0	45.5	45.9	47.0	48.2	50.0	51.0	51.4	52.2	52.0	51.5	49.9	49.0	47.9	47.0	45.9	45.4	45.4	45.2



APRIL 1877
	1am	2am	3am	4am	5am	6am	7am	8am	9am	10am	11am	noon	1pm	2pm	3pm	4pm	5pm	6pm	7pm	8pm	9pm	10pm	11pm	midnight
1	45.0	44.9	44.6	44.4	44.0	44.2	44.3	45.0	46.6	47.4	47.6	49.6	48.0	48.0	47.0	46.9	47.1	46.3	46.2	45.2	45.0	44.4	44.4	44.4
2	44.2	44.2	44.8	46.2	47.0	47.0	47.2	47.9	48.9	50.0	50.3	50.7	51.1	52.0	52.0	52.2	52.2	51.1	50.3	49.4	48.9	47.9	47.3	46.9
3	46.6	46.2	45.9	43.7	42.9	42.0	41.9	42.4	42.8	43.2	42.3	41.8	40.9	40.8	40.6	40.3	39.4	39.5	39.0	38.9	38.8	39.2	39.9	39.9
4	39.9	39.6	40.0	39.9	40.0	40.0	40.0	40.2	42.0	43.2	43.9	43.7	43.9	43.0	43.4	42.2	41.1	39.8	38.4	38.4	39.0	39.1	39.0	39.0
5	38.3	38.3	38.0	38.2	38.7	39.0	38.5	39.8	42.6	46.2	46.4	46.1	47.2	48.5	47.1	46.5	44.9	44.9	44.0	43.9	42.1	41.3	40.4	40.9
6	39.9	38.5	36.4	39.3	37.9	37.0	35.0	37.5	42.9	46.8	47.2	47.3	46.8	49.7	50.0	49.9	47.7	47.2	45.0	43.4	43.0	42.3	41.0	39.9
7	38.8	38.0	37.6	38.0	37.1	36.9	38.2	40.4	42.6	48.0	47.5	49.3	49.4	49.6	50.3	49.1	47.2	46.9	44.6	42.5	41.3	41.9	42.1	42.3
8	43.0	43.0	42.9	43.0	42.7	43.4	43.0	44.0	45.8	45.9	47.6	50.9	50.7	50.0	50.3	51.1	50.9	49.4	48.1	46.7	45.4	45.1	46.0	45.6
9	45.1	43.9	43.8	43.7	43.3	43.3	43.2	43.0	44.2	44.9	45.6	45.9	44.7	44.3	44.4	44.0	44.0	44.0	44.0	44.0	44.2	44.6	44.6	44.7
10	44.2	43.5	43.0	42.3	41.0	40.1	40.0	40.4	41.0	41.8	43.0	43.6	45.3	46.5	47.0	46.0	45.2	44.3	44.0	43.7	43.4	42.6	42.0	41.9
11	41.8	41.3	40.1	40.2	40.0	40.2	41.1	42.7	43.9	45.3	45.2	46.1	47.0	47.9	48.4	47.2	46.0	45.0	44.1	43.1	40.9	40.3	39.6	38.6
12	39.5	39.9	39.6	39.1	38.3	38.5	38.5	39.9	40.3	39.7	40.0	40.2	40.1	40.2	40.8	40.9	41.6	41.9	41.9	41.6	41.0	40.7	40.0	40.6
13	40.9	41.0	41.0	40.7	40.5	40.2	40.4	40.8	40.6	40.7	41.0	41.0	41.0	41.2	41.8	41.6	42.1	42.6	42.3	42.0	41.9	41.9	41.9	41.9
14	42.0	42.0	42.7	42.9	43.3	43.3	43.7	44.7	45.2	46.5	46.5	46.7	49.2	51.0	52.4	52.8	51.8	50.7	49.9	48.3	49.0	49.0	48.8	48.7
15	49.0	48.7	48.2	48.0	48.0	47.9	48.3	48.7	48.0	48.7	49.0	48.6	49.0	49.5	48.9	48.6	48.9	48.7	48.2	47.9	47.8	47.9	46.8	45.9
16	45.1	45.1	45.0	45.1	45.3	44.8	44.4	44.3	44.6	44.7	44.0	44.6	44.8	44.6	45.0	44.1	44.0	44.1	43.9	42.6	41.4	40.0	39.6	39.4
17	39.5	38.9	39.2	40.0	40.2	40.4	41.0	41.9	44.9	46.2	46.8	45.8	46.4	46.4	46.3	46.1	45.0	43.8	42.1	40.6	39.9	38.9	38.7	38.2
18	37.8	37.1	36.9	37.0	36.8	37.1	37.9	38.7	40.0	41.7	42.2	42.3	43.4	43.7	44.8	45.2	45.4	44.3	43.3	40.8	39.4	40.0	40.7	40.2
19	39.9	38.9	36.0	34.9	33.8	34.2	37.4	40.3	42.4	44.6	47.3	47.6	47.8	48.0	50.0	50.3	50.2	48.7	47.4	45.8	45.0	41.1	39.2	39.9
20	38.3	37.9	40.1	40.0	40.0	40.6	41.4	42.9	44.5	45.3	46.5	46.9	46.6	47.1	45.4	45.0	45.2	45.4	45.0	44.9	45.0	44.5	44.8	44.9
21	45.0	45.0	45.3	45.3	45.1	45.1	45.3	45.6	46.4	47.6	49.3	51.8	50.7	50.8	50.7	50.9	50.0	49.2	48.8	48.1	46.8	45.7	45.9	45.8
22	45.3	45.1	45.1	45.0	45.0	45.2	46.0	47.0	47.6	47.1	46.5	46.6	48.7	49.6	52.4	52.1	50.7	47.7	44.0	42.2	41.6	41.2	40.0	39.0
23	39.6	39.4	38.7	37.9	37.0	37.0	37.2	37.7	40.9	44.8	44.6	46.4	46.1	46.8	47.3	47.0	47.0	44.7	43.6	43.0	42.7	41.8	40.4	40.2
24	40.0	38.1	36.8	35.6	35.1	37.1	39.2	41.8	45.7	47.4	48.2	49.1	50.0	49.1	49.6	50.0	49.1	47.8	46.1	45.0	44.5	44.2	44.2	44.3
25	44.9	45.0	45.1	45.4	45.8	46.0	46.4	46.9	48.2	49.3	50.0	50.6	51.8	51.4	52.1	51.4	51.4	51.0	49.1	46.9	46.0	45.3	44.7	43.8
26	42.7	41.9	41.2	40.8	40.6	41.4	41.9	41.8	42.0	42.3	42.8	43.9	44.8	45.5	46.1	46.2	45.4	45.0	44.3	43.4	43.4	43.3	42.2	42.2
27	42.0	41.9	42.3	42.3	42.2	42.5	42.0	42.2	42.2	42.3	42.7	42.9	43.0	43.3	44.4	44.5	44.8	45.0	44.4	43.2	42.4	42.3	42.0	41.6
28	41.2	41.0	40.9	40.8	40.7	40.8	41.0	41.3	41.9	42.5	43.0	43.8	43.4	43.4	44.0	44.2	44.5	44.1	43.9	43.2	42.7	41.7	39.8	38.3
29	37.7	37.6	38.1	37.7	36.4	36.0	38.7	41.0	44.7	45.9	46.1	46.3	45.9	44.7	44.0	47.4	45.9	46.1	44.9	43.7	42.9	43.0	41.5	40.1
30	39.2	38.7	36.3	35.6	34.2	35.3	38.7	41.8	44.0	46.4	48.9	50.8	50.7	49.3	50.4	50.5	49.3	47.8	47.2	46.2	45.1	44.2	43.7	43.1
31	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999





MAY 1877																								
	1am	2am	3am	4am	5am	6am	7am	8am	9am	10am	11am	noon	1pm	2pm	3pm	4pm	5pm	6pm	7pm	8pm	9pm	10pm	11pm	midnight
1	42.3	42.0	41.8	41.1	40.8	40.3	40.3	40.9	42.6	43.7	45.7	43.9	44.0	44.3	45.0	45.0	44.5	43.9	43.0	42.0	41.6	40.9	41.1	41.0
2	40.2	40.0	39.3	39.7	39.6	39.5	40.3	41.6	43.9	46.9	45.9	47.3	48.9	50.3	50.3	49.3	50.4	49.6	48.7	47.8	45.7	44.0	42.9	40.9
3	39.6	38.9	38.3	37.2	36.9	37.3	39.9	41.9	44.2	47.0	48.5	47.2	46.3	47.4	46.0	45.9	43.7	43.2	43.0	41.9	40.0	38.5	36.1	35.7
4	34.7	33.6	32.7	31.9	31.2	32.4	35.7	39.4	43.2	44.1	46.0	48.8	48.9	50.0	50.3	49.1	47.8	47.2	45.9	42.9	40.6	39.1	37.9	36.1
5	35.2	34.6	33.5	32.9	32.3	32.6	36.9	40.1	43.8	45.4	47.3	47.6	49.3	49.4	49.7	49.2	49.4	49.3	47.9	45.6	44.0	43.1	42.7	42.0
6	42.0	41.9	41.9	41.8	40.9	41.2	41.2	43.1	44.9	47.8	50.2	49.4	49.6	50.5	47.5	44.7	46.4	46.0	45.7	44.7	42.0	40.2	38.7	37.5
7	36.2	34.4	34.0	33.9	33.2	34.1	38.4	41.9	45.0	47.1	49.4	48.1	49.0	51.3	53.7	51.6	51.5	49.1	47.4	45.2	44.3	43.1	41.9	39.8
8	37.9	37.8	37.0	37.0	35.0	35.4	41.7	45.9	49.1	50.5	51.0	52.6	53.9	54.2	55.8	55.0	55.9	55.1	53.6	51.5	49.8	50.6	49.6	48.3
9	47.2	46.1	46.4	46.1	45.4	45.1	46.5	47.3	48.5	49.7	48.1	50.0	48.1	49.0	49.9	48.7	49.3	49.3	48.9	48.7	47.9	47.0	46.0	45.1
10	45.5	45.0	45.8	46.0	45.0	44.9	45.0	45.6	47.0	48.1	48.2	48.1	48.0	49.1	49.0	47.4	46.9	45.8	45.8	45.0	45.0	44.5	44.2	44.3
11	43.8	44.0	43.4	43.0	43.0	43.0	42.9	42.6	43.0	43.5	45.0	45.7	46.6	47.2	48.0	48.2	48.7	47.9	46.8	44.9	43.3	41.3	40.3	39.6
12	38.2	38.3	38.6	38.4	40.8	40.6	41.0	40.7	41.8	43.0	44.5	45.8	46.0	45.8	45.2	45.8	46.0	46.0	44.8	44.3	43.9	44.0	44.1	44.8
13	45.2	45.1	45.0	45.0	44.9	45.0	45.8	46.7	47.1	48.9	49.2	51.5	51.0	51.7	52.1	51.1	49.9	50.8	49.4	47.9	46.5	47.0	46.5	46.3
