    12   3.49   3.50   3.47   3.40   3.35   3.26   3.26   3.29   3.37   3.68   4.10   4.53   4.92   5.06   5.12   4.90   4.60   4.42   4.33   4.18   4.10   4.00   3.95   3.82
    13   3.78   3.71   3.67   3.62   3.57   3.43   3.45   3.47   3.56   3.85   4.35   4.74   5.15   5.33   5.38   5.11   4.79   4.57   4.48   4.30   4.20   4.04   3.94   3.89
    14   3.84   3.75   3.67   3.63   3.60   3.43   3.45   3.45   3.57   3.89   4.42   4.84   5.26   5.46   5.55   5.29   4.98   4.78   4.74   4.61   4.54   4.38   4.27   4.23
    15   4.17   4.08   4.00   3.98   3.99   3.82   3.86   3.85   3.94   4.25   4.76   5.20   5.63   5.78   5.83   5.51   5.14   4.91   4.82   4.69   4.62   4.47   4.38   4.34
    16   4.31   4.11   4.09   4.06   4.09   3.96   3.99   3.99   4.12   4.40   4.93   5.40   5.86   5.97   5.96   5.62   5.19   4.92   4.81   4.67   4.63   4.50   4.40   4.36
    17   4.27   4.08   4.08   4.05   4.02   3.91   3.90   3.87   4.02   4.33   4.89   5.35   5.79   5.91   5.85   5.49   5.05   4.81   4.66   4.57   4.49   4.35   4.23   4.17
    18   4.04   3.85   3.83   3.80   3.78   3.63   3.57   3.52   3.60   3.90   4.48   4.97   5.48   5.58   5.51   5.14   4.67   4.43   4.29   4.20   4.10   3.96   3.79   3.69
    19   3.54   3.38   3.36   3.29   3.25   3.12   3.08   3.01   3.09   3.45   4.10   4.62   5.15   5.25   5.14   4.79   4.34   4.09   3.98   3.91   3.81   3.67   3.49   3.43
    20   3.35   3.20   3.22   3.20   3.20   3.13   3.07   3.01   3.12   3.44   4.02   4.57   5.03   5.12   5.03   4.72   4.26   3.99   3.88   3.82   3.74   3.61   3.43   3.35
    21   3.26   3.16   3.24   3.18   3.18   3.09   3.02   2.97   3.02   3.39   3.99   4.53   4.98   4.99   4.86   4.49   4.03   3.77   3.58   3.53   3.41   3.28   3.12   3.03
    22   2.92   2.79   2.86   2.78   2.74   2.66   2.54   2.49   2.52   2.90   3.54   4.08   4.54   4.61   4.51   4.19   3.75   3.48   3.25   3.20   3.10   3.00   2.80   2.67
    23   2.55   2.53   2.56   2.48   2.46   2.33   2.18   2.15   2.17   2.57   3.23   3.79   4.22   4.36   4.37   4.09   3.73   3.49   3.30   3.24   3.14   3.01   2.86   2.76
    24   2.68   2.68   2.77   2.71   2.72   2.60   2.48   2.47   2.51   2.92   3.58   4.11   4.56   4.69   4.71   4.46   4.11   3.86   3.66   3.58   3.48   3.33   3.15   3.10
    25   2.99   2.98   3.05   3.00   3.02   2.94   2.86   2.82   2.88   3.29   3.96   4.43   4.81   4.93   4.95   4.71   4.36   4.13   3.94   3.89   3.85   3.73   3.60   3.61
    26   3.50   3.49   3.56   3.51   3.48   3.40   3.32   3.28   3.36   3.70   4.27   4.74   5.09   5.22   5.24   4.97   4.65   4.43   4.22   4.14   4.12   4.01   3.90   3.91
    27   3.76   3.75   3.80   3.72   3.68   3.56   3.45   3.39   3.44   3.84   4.42   4.90   5.31   5.43   5.44   5.16   4.83   4.61   4.39   4.32   4.32   4.25   4.15   4.14
    28   4.03   3.98   3.98   3.92   3.86   3.77   3.67   3.64   3.72   4.06   4.62   5.06   5.47   5.69   5.71   5.50   5.19   4.95   4.75   4.64   4.67   4.60   4.46   4.46
    29   4.34   4.30   4.31   4.25   4.19   4.12   4.00   3.97   4.10   4.43   4.99   5.39   5.78   5.97   5.96   5.74   5.43   5.20   5.05   4.92   4.89   4.80   4.65   4.72
    30   4.63   4.56   4.60   4.55   4.47   4.42   4.35   4.34   4.45   4.81   5.31   5.67   6.06   6.23   6.16   5.93   5.59   5.35   5.17   5.07   4.99   4.90   4.72   4.77
    31   4.70   4.58   4.61   4.55   4.48   4.44   4.38   4.36   4.43   4.79   5.26   5.60   5.95   6.07   5.96   5.74   5.40   5.18   5.00   4.89   4.79   4.74   4.58   4.59
    32   4.54   4.42   4.47   4.37   4.30   4.24   4.18   4.19   4.29   4.69   5.25   5.68   6.05   6.21   6.08   5.88   5.52   5.28   5.09   4.93   4.77   4.71   4.52   4.53
    33   4.50   4.36   4.40   4.34   4.32   4.24   4.24   4.26   4.36   4.78   5.40   5.82   6.20   6.36   6.23   6.03   5.61   5.31   5.08   4.91   4.72   4.64   4.45   4.45
    34   4.40   4.25   4.29   4.21   4.19   4.11   4.15   4.21   4.35   4.75   5.39   5.84   6.26   6.43   6.35   6.17   5.76   5.47   5.26   5.07   4.83   4.72   4.53   4.50
    35   4.45   4.30   4.33   4.27   4.26   4.23   4.27   4.30   4.44   4.88   5.55   6.09   6.54   6.68   6.54   6.34   5.87   5.54   5.33   5.11   4.84   4.70   4.54   4.49
    36   4.42   4.25   4.25   4.18   4.17   4.12   4.18   4.20   4.35   4.80   5.47   6.05   6.51   6.66   6.60   6.37   5.85   5.52   5.29   5.08   4.82   4.68   4.56   4.45
    37   4.33   4.12   4.07   4.01   4.01   3.93   4.00   4.02   4.20   4.64   5.31   5.90   6.37   6.55   6.52   6.27   5.74   5.40   5.21   5.04   4.86   4.72   4.62   4.47
    38   4.37   4.19   4.09   4.02   4.01   3.92   3.99   4.02   4.20   4.62   5.30   5.89   6.39   6.60   6.56   6.31   5.80   5.46   5.29   5.14   4.98   4.82   4.67   4.51
    39   4.37   4.19   4.06   3.97   3.95   3.87   3.96   3.96   4.15   4.58   5.23   5.78   6.26   6.47   6.48   6.25   5.73   5.37   5.15   5.03   4.89   4.75   4.59   4.40
    40   4.25   4.06   3.96   3.87   3.84   3.76   3.75   3.70   3.94   4.42   5.10   5.68   6.21   6.38   6.39   6.12   5.64   5.29   5.11   4.95   4.87   4.75   4.61   4.46
    41   4.31   4.12   4.04   3.96   3.91   3.90   3.90   3.85   4.09   4.55   5.17   5.73   6.18   6.36   6.33   6.06   5.61   5.27   5.09   4.97   4.91   4.81   4.71   4.60
    42   4.49   4.32   4.24   4.15   4.11   4.07   4.06   4.03   4.27   4.72   5.28   5.78   6.16   6.32   6.32   6.06   5.62   5.25   5.05   4.93   4.89   4.80   4.69   4.60
    43   4.51   4.38   4.28   4.20   4.19   4.14   4.14   4.13   4.41   4.89   5.50   5.97   6.36   6.50   6.47   6.16   5.78   5.36   5.17   5.05   5.00   4.91   4.77   4.69
    44   4.61   4.54   4.47   4.37   4.37   4.36   4.39   4.38   4.65   5.19   5.88   6.35   6.74   6.84   6.82   6.53   6.12   5.69   5.47   5.29   5.18   5.03   4.88   4.81
    45   4.69   4.64   4.56   4.46   4.46   4.44   4.48   4.45   4.77   5.33   6.04   6.54   6.91   7.01   7.04   6.75   6.29   5.80   5.54   5.33   5.23   5.11   5.00   4.91
    46   4.84   4.80   4.73   4.65   4.62   4.63   4.66   4.67   4.94   5.51   6.19   6.68   7.03   7.12   7.11   6.76   6.34   5.85   5.63   5.40   5.28   5.15   5.03   4.92
    47   4.84   4.82   4.73   4.62   4.57   4.57   4.62   4.66   4.96   5.52   6.23   6.69   7.01   7.13   7.13   6.82   6.38   5.86   5.63   5.44   5.28   5.15   5.05   4.92
    48   4.82   4.83   4.72   4.59   4.57   4.54   4.57   4.59   4.90   5.51   6.23   6.70   7.04   7.15   7.15   6.82   6.41   5.86   5.61   5.38   5.20   5.08   4.94   4.81
    49   4.67   4.66   4.58   4.47   4.43   4.42   4.47   4.48   4.82   5.42   6.15   6.62   7.03   7.14   7.15   6.82   6.41   5.89   5.63   5.39   5.23   5.10   4.95   4.80
    50   4.64   4.62   4.61   4.48   4.42   4.38   4.41   4.40   4.75   5.36   6.06   6.54   6.95   7.07   7.03   6.77   6.37   5.86   5.56   5.32   5.19   5.07   4.92   4.78
    51   4.64   4.64   4.60   4.48   4.41   4.32   4.30   4.27   4.62   5.24   5.91   6.41   6.74   6.88   6.86   6.57   6.17   5.66   5.31   5.06   4.96   4.86   4.71   4.61
    52   4.48   4.48   4.44   4.39   4.22   4.16   4.11   4.11   4.47   5.08   5.79   6.32   6.69   6.82   6.81   6.49   6.12   5.69   5.27   5.01   4.90   4.79   4.64   4.57
    53   4.46   4.47   4.44   4.40   4.28   4.18   4.13   4.12   4.55   5.06   5.85   6.39   6.72   6.86   6.87   6.64   6.25   5.84   5.41   5.15   5.06   4.94   4.83   4.78
    54   4.70   4.66   4.62   4.60   4.50   4.41   4.36   4.37   4.77   5.21   5.96   6.49   6.77   6.85   6.87   6.64   6.28   5.93   5.50   5.28   5.16   5.03   4.89   4.85
    55   4.78   4.75   4.71   4.69   4.58   4.46   4.39   4.42   4.82   5.22   6.00   6.49   6.76   6.83   6.82   6.62   6.24   5.90   5.45   5.19   5.05   4.89   4.75   4.68
    56   4.56   4.52   4.44   4.42   4.34   4.17   4.05   4.13   4.57   5.07   5.88   6.42   6.73   6.80   6.80   6.63   6.26   5.89   5.44   5.15   4.98   4.84   4.72   4.66
    57   4.57   4.52   4.43   4.42   4.34   4.23   4.13   4.25   4.67   5.17   6.00   6.54   6.87   6.95   6.91   6.80   6.42   6.07   5.63   5.36   5.21   5.07   4.95   4.90
    58   4.82   4.71   4.63   4.59   4.49   4.34   4.21   4.34   4.77   5.27   6.04   6.55   6.99   7.03   7.02   6.90   6.53   6.17   5.74   5.46   5.30   5.17   5.05   4.97
    59   4.89   4.77   4.70   4.58   4.55   4.39   4.25   4.35   4.76   5.26   6.01   6.47   6.87   6.95   6.98   6.89   6.52   6.13   5.81   5.55   5.39   5.25   5.13   5.03
    60   4.95   4.83   4.77   4.65   4.62   4.46   4.33   4.44   4.84   5.44   6.14   6.58   7.06   7.12   7.09   7.00   6.63   6.25   5.90   5.63   5.40   5.23   5.11   5.01
    61   4.92   4.84   4.77   4.67   4.62   4.51   4.40   4.54   5.00   5.65   6.35   6.77   7.22   7.36   7.38   7.31   6.92   6.47   6.08   5.75   5.52   5.35   5.19   5.08
    62   5.02   4.88   4.82   4.72   4.67   4.61   4.52   4.67   5.18   5.87   6.59   7.05   7.48   7.70   7.68   7.63   7.24   6.75   6.35   6.05   5.78   5.61   5.43   5.32
    63   5.28   5.15   5.14   5.05   4.95   4.91   4.84   5.02   5.49   6.13   6.89   7.29   7.68   7.94   7.90   7.90   7.43   6.95   6.55   6.25   5.98   5.79   5.56   5.39
    64   5.30   5.15   5.15   5.04   4.93   4.88   4.76   4.94   5.49   6.13   6.91   7.30   7.70   7.94   7.93   7.91   7.41   6.91   6.50   6.16   5.84   5.69   5.49   5.31
    65   5.13   5.08   5.06   5.00   4.94   4.95   4.89   5.07   5.62   6.25   7.01   7.41   7.84   8.08   8.00   8.01   7.50   6.95   6.56   6.19   5.82   5.64   5.40   5.23
    66   5.05   5.00   4.97   4.89   4.80   4.83   4.79   5.02   5.69   6.37   7.14   7.57   8.01   8.23   8.09   8.08   7.54   6.95   6.49   6.13   5.75   5.57   5.33   5.11
    67   4.86   4.82   4.77   4.67   4.51   4.58   4.55   4.85   5.57   6.26   7.01   7.46   7.88   8.06   7.98   7.98   7.39   6.80   6.33   6.01   5.66   5.52   5.30   5.07
    68   4.81   4.76   4.73   4.62   4.46   4.51   4.48   4.77   5.51   6.20   6.96   7.44   7.86   8.02   7.86   7.79   7.23   6.64   6.17   5.85   5.45   5.33   5.15   4.91
    69   4.64   4.59   4.56   4.45   4.28   4.30   4.26   4.57   5.32   6.07   6.84   7.28   7.71   7.80   7.72   7.62   7.04   6.48   6.00   5.67   5.30   5.19   5.02   4.77
    70   4.50   4.45   4.36   4.20   4.04   4.01   3.97   4.25   5.00   5.81   6.58   7.10   7.50   7.60   7.53   7.36   6.89   6.33   5.80   5.49   5.14   5.07   4.95   4.73
    71   4.42   4.43   4.30   4.17   3.98   3.92   3.90   4.20   4.96   5.88   6.67   7.19   7.57   7.68   7.55   7.45   6.99   6.42   5.84   5.49   5.11   4.95   4.78   4.56
    72   4.32   4.23   4.09   3.91   3.70   3.62   3.60   3.93   4.72   5.68   6.53   7.06   7.36   7.57   7.46   7.34   6.91   6.36   5.75   5.43   5.07   4.92   4.76   4.54
    73   4.29   4.25   4.12   3.93   3.75   3.66   3.66   3.98   4.70   5.63   6.47   6.97   7.20   7.43   7.37   7.25   6.84   6.29   5.70   5.38   5.02   4.87   4.73   4.54
    74   4.33   4.27   4.10   3.97   3.87   3.73   3.73   4.04   4.75   5.70   6.50   7.04   7.20   7.41   7.37   7.23   6.93   6.35   5.77   5.40   5.05   4.87   4.70   4.50
    75   4.33   4.29   4.12   3.96   3.83   3.68   3.71   4.05   4.75   5.72   6.56   7.09   7.29   7.49   7.45   7.29   7.01   6.43   5.81   5.41   5.06   4.84   4.65   4.42
    76   4.21   4.18   3.95   3.82   3.70   3.52   3.55   3.96   4.65   5.62   6.48   7.06   7.29   7.52   7.48   7.28   7.01   6.33   5.69   5.27   4.92   4.65   4.44   4.18
    77   4.02   4.00   3.72   3.63   3.44   3.31   3.43   3.85   4.60   5.58   6.44   7.00   7.27   7.47   7.36   7.18   6.89   6.16   5.52   5.10   4.74   4.48   4.22   3.95
    78   3.89   3.81   3.58   3.42   3.32   3.19   3.32   3.74   4.48   5.43   6.16   6.76   7.04   7.22   7.20   6.90   6.63   5.92   5.29   4.87   4.54   4.34   4.08   3.81
    79   3.75   3.71   3.48   3.34   3.24   3.06   3.22   3.71   4.46   5.42   6.13   6.74   7.04   7.21   7.16   6.87   6.60   5.90   5.22   4.77   4.43   4.23   3.99   3.72
    80   3.64   3.55   3.29   3.16   3.05   2.86   3.17   3.52   4.26   5.32   6.10   6.77   7.15   7.25   7.12   6.80   6.53   5.82   5.14   4.65   4.31   4.09   3.82   3.56
    81   3.47   3.38   3.14   2.96   2.85   2.68   2.98   3.37   4.12   5.14   5.96   6.56   7.05   7.17   6.99   6.69   6.40   5.68   4.96   4.47   4.12   3.92   3.68   3.40
    82   3.27   3.13   2.87   2.72   2.65   2.47   2.75   3.15   3.93   4.97   5.79   6.38   6.88   6.99   6.82   6.60   6.27   5.58   4.87   4.44   4.14   3.93   3.67   3.39
    83   3.28   3.11   2.90   2.70   2.62   2.48   2.78   3.15   3.99   5.02   5.80   6.34   6.87   6.95   6.78   6.49   6.14   5.56   4.81   4.36   4.05   3.88   3.64   3.39
    84   3.22   3.03   2.87   2.68   2.69   2.54   2.84   3.27   4.07   5.12   5.88   6.40   6.93   7.00   6.96   6.64   6.27   5.73   4.97   4.51   4.21   4.00   3.81   3.56
    85   3.40   3.16   3.05   2.93   2.89   2.76   3.10   3.52   4.32   5.33   6.18   6.70   7.17   7.24   7.20   6.90   6.54   5.99   5.23   4.76   4.42   4.17   4.00   3.74
    86   3.57   3.32   3.22   3.09   3.01   2.87   3.19   3.62   4.50   5.48   6.36   6.91   7.35   7.32   7.29   7.03   6.67   6.10   5.37   4.89   4.56   4.33   4.17   3.91
    87   3.73   3.46   3.35   3.23   3.17   3.04   3.20   3.82   4.83   5.70   6.50   7.04   7.45   7.39   7.46   7.26   6.86   6.31   5.53   5.02   4.66   4.42   4.28   4.01
    88   3.83   3.53   3.48   3.34   3.28   3.15   3.30   3.96   5.01   5.96   6.81   7.41   7.79   7.75   7.72   7.51   7.08   6.55   5.82   5.26   4.92   4.66   4.63   4.21
    89   4.04   3.76   3.71   3.59   3.54   3.41   3.57   4.26   5.32   6.27   7.13   7.72   8.07   8.09   8.05   7.77   7.33   6.84   6.08   5.45   5.07   4.81   4.78   4.37
    90   4.17   3.90   3.84   3.72   3.70   3.58   3.78   4.50   5.51   6.45   7.35   7.97   8.32   8.33   8.26   8.03   7.59   7.07   6.34   5.72   5.35   5.07   5.05   4.65
    91   4.49   4.23   4.15   4.02   3.97   3.89   4.10   4.82   5.89   6.83   7.74   8.33   8.70   8.65   8.54   8.23   7.79   7.31   6.57   5.92   5.54   5.27   5.22   4.83
    92   4.61   4.39   4.25   4.11   4.05   3.98   4.15   4.93   6.00   6.93   7.87   8.44   8.84   8.77   8.67   8.40   7.96   7.53   6.76   6.11   5.73   5.47   5.39   4.99
    93   4.74   4.50   4.32   4.19   4.13   4.13   4.31   5.12   6.23   7.21   8.13   8.62   9.03   8.88   8.89   8.59   8.15   7.72   6.93   6.24   5.87   5.56   5.43   5.01
    94   4.76   4.53   4.31   4.19   4.13   4.15   4.39   5.30   6.40   7.46   8.38   8.90   9.30   9.21   9.22   8.86   8.46   8.00   7.19   6.51   6.14   5.83   5.65   5.22
    95   4.95   4.72   4.45   4.34   4.27   4.28   4.61   5.53   6.69   7.73   8.62   9.12   9.52   9.45   9.57   9.22   8.80   8.32   7.54   6.84   6.41   6.05   5.75   5.45
    96   5.16   4.92   4.66   4.46   4.37   4.38   4.75   5.68   6.84   7.91   8.79   9.31   9.74   9.61   9.73   9.44   9.03   8.49   7.69   6.98   6.54   6.15   5.81   5.51
    97   5.21   4.99   4.76   4.58   4.45   4.42   4.79   5.69   6.91   7.98   8.86   9.40   9.81   9.70   9.82   9.63   9.24   8.70   7.86   7.13   6.61   6.13   5.78   5.46
    98   5.07   4.88   4.65   4.46   4.36   4.31   4.68   5.59   6.83   7.82   8.71   9.31   9.77   9.69   9.86   9.74   9.30   8.77   7.92   7.15   6.62   6.12   5.75   5.42
    99   5.03   4.82   4.59   4.44   4.36   4.31   4.76   5.64   6.85   7.80   8.60   9.15   9.62   9.64   9.77   9.63   9.20   8.66   7.87   7.10   6.58   6.08   5.75   5.46
   100   5.11   4.91   4.71   4.53   4.47   4.41   4.88   5.71   6.79   7.68   8.46   8.99   9.44   9.67   9.75   9.63   9.21   8.68   7.92   7.18   6.62   6.15   5.86   5.56
   101   5.20   4.99   4.85   4.67   4.58   4.51   4.98   5.73   6.76   7.57   8.31   8.75   9.28   9.54   9.60   9.52   9.14   8.67   7.94   7.21   6.63   6.16   5.92   5.61
   102   5.28   5.07   4.93   4.75   4.69   4.62   5.06   5.81   6.76   7.54   8.19   8.74   9.13   9.46   9.43   9.42   9.04   8.55   7.84   7.08   6.50   6.10   5.81   5.57
   103   5.25   5.02   4.86   4.74   4.74   4.69   5.12   5.86   6.79   7.52   8.15   8.70   9.09   9.44   9.47   9.37   8.96   8.53   7.87   7.13   6.52   6.10   5.85   5.59
   104   5.30   5.07   4.93   4.83   4.88   4.81   5.26   6.03   6.93   7.68   8.31   8.81   9.19   9.57   9.68   9.51   9.07   8.65   8.01   7.28   6.67   6.31   6.04   5.77
   105   5.52   5.27   5.12   5.02   5.02   4.91   5.40   6.23   7.18   8.00   8.50   8.99   9.28   9.69   9.75   9.60   9.24   8.78   8.16   7.40   6.76   6.40   6.17   5.91
   106   5.69   5.46   5.34   5.20   5.16   5.06   5.63   6.50   7.51   8.41   8.96   9.49   9.78  10.10  10.18  10.07   9.71   9.16   8.53   7.76   7.15   6.74   6.48   6.19
   107   5.90   5.64   5.53   5.39   5.35   5.25   5.83   6.73   7.88   8.83   9.41   9.92  10.20  10.48  10.48  10.30   9.97   9.43   8.81   8.01   7.43   7.02   6.73   6.42
   108   6.12   5.85   5.73   5.63   5.56   5.47   6.12   7.02   8.20   9.17   9.78  10.38  10.51  10.77  10.76  10.53  10.12   9.61   8.99   8.19   7.61   7.18   6.89   6.59
   109   6.28   6.02   5.92   5.81   5.69   5.65   6.32   7.20   8.37   9.33  10.02  10.47  10.71  10.90  10.96  10.65  10.30   9.77   9.05   8.23   7.62   7.15   6.87   6.53
   110   6.20   6.01   5.89   5.76   5.61   5.54   6.31   7.22   8.44   9.41  10.02  10.47  10.63  10.86  10.95  10.68  10.41   9.76   9.12   8.24   7.66   7.19   6.90   6.57
   111   6.21   6.01   5.90   5.76   5.56   5.56   6.37   7.32   8.60   9.53  10.14  10.63  10.82  11.00  11.03  10.75  10.47   9.85   9.23   8.35   7.79   7.33   7.06   6.77
   112   6.43   6.22   6.13   5.91   5.79   5.88   6.69   7.60   8.81   9.68  10.37  10.84  11.03  11.15  11.22  10.92  10.61   9.98   9.32   8.43   7.88   7.41   7.07   6.79
   113   6.47   6.22   6.12   5.90   5.78   5.87   6.68   7.60   8.77   9.55  10.18  10.65  10.79  11.01  11.03  10.70  10.40   9.83   9.19   8.32   7.74   7.33   7.02   6.81
   114   6.50   6.25   6.16   5.94   5.82   5.93   6.75   7.67   8.74   9.51  10.09  10.63  10.85  11.06  11.12  10.76  10.49   9.90   9.26   8.40   7.78   7.37   7.07   6.90
   115   6.63   6.40   6.29   6.01   5.90   6.02   6.82   7.75   8.87   9.57  10.15  10.67  10.97  11.18  11.22  10.88  10.66  10.09   9.45   8.55   7.91   7.51   7.19   6.99
   116   6.70   6.48   6.34   6.06   5.91   6.00   6.84   7.82   8.98   9.68  10.22  10.76  11.12  11.32  11.31  11.03  10.78  10.19   9.60   8.77   8.16   7.80   7.48   7.28
   117   7.00   6.73   6.56   6.27   6.06   6.21   7.00   7.97   9.10   9.78  10.38  10.94  11.34  11.52  11.45  11.19  10.86  10.38   9.71   8.94   8.32   7.96   7.61   7.35
   118   7.09   6.81   6.58   6.32   6.09   6.22   7.05   8.01   9.13   9.85  10.41  10.93  11.30  11.48  11.51  11.23  10.94  10.47   9.80   8.99   8.32   7.91   7.51   7.20
   119   6.90   6.62   6.38   6.22   5.95   6.10   6.95   7.92   9.07   9.79  10.33  10.87  11.27  11.50  11.50  11.24  10.94  10.50   9.85   9.05   8.33   7.88   7.46   7.10
   120   6.76   6.49   6.21   6.03   5.78   5.96   6.86   7.89   9.14   9.95  10.55  11.13  11.54  11.71  11.75  11.49  11.09  10.60   9.94   9.08   8.30   7.78   7.25   6.83
   121   6.54   6.29   5.95   5.74   5.47   5.70   6.76   7.85   9.15   9.96  10.58  11.17  11.54  11.74  11.77  11.56  11.11  10.61   9.89   9.04   8.20   7.65   7.10   6.66
   122   6.35   6.07   5.75   5.55   5.26   5.53   6.69   7.81   9.08   9.97  10.60  11.20  11.62  11.86  11.95  11.77  11.26  10.70   9.94   9.10   8.19   7.65   7.10   6.66
   123   6.35   6.02   5.67   5.42   5.19   5.51   6.66   7.78   9.04   9.96  10.62  11.18  11.54  11.79  11.89  11.61  11.18  10.68   9.94   9.06   8.10   7.51   6.97   6.52
   124   6.21   5.86   5.56   5.31   5.07   5.38   6.61   7.78   9.10  10.10  10.81  11.25  11.60  11.92  12.04  11.78  11.27  10.70   9.96   9.00   8.02   7.47   6.97   6.56
   125   6.23   5.84   5.54   5.28   5.03   5.30   6.64   7.83   9.12  10.11  10.80  11.25  11.66  11.95  12.02  11.76  11.26  10.68   9.95   8.99   7.99   7.49   7.00   6.63
   126   6.35   5.98   5.70   5.39   5.10   5.35   6.67   7.83   9.09  10.07  10.78  11.14  11.50  11.86  11.90  11.66  11.18  10.60   9.89   8.96   7.95   7.43   6.95   6.56
   127   6.27   5.93   5.64   5.38   5.07   5.33   6.65   7.81   9.06  10.03  10.76  11.07  11.53  11.88  11.95  11.70  11.31  10.75  10.04   9.11   8.09   7.57   7.16   6.77
   128   6.43   6.13   5.86   5.65   5.40   5.67   6.86   7.95   9.16  10.15  10.90  11.16  11.65  11.96  12.09  11.91  11.54  11.00  10.31   9.31   8.32   7.79   7.34   6.96
   129   6.59   6.30   6.05   5.89   5.70   5.96   7.06   8.08   9.29  10.20  11.00  11.27  11.71  12.03  12.06  11.90  11.61  11.04  10.37   9.36   8.45   7.89   7.42   7.07
   130   6.72   6.47   6.25   6.12   5.92   6.18   7.31   8.34   9.48  10.41  11.20  11.52  11.96  12.32  12.40  12.27  11.89  11.31  10.65   9.66   8.77   8.21   7.71   7.36
   131   6.99   6.70   6.48   6.28   6.18   6.48   7.61   8.63   9.73  10.66  11.38  11.76  12.24  12.52  12.56  12.48  12.23  11.64  10.97  10.05   9.20   8.58   8.08   7.75
   132   7.41   7.20   6.92   6.67   6.54   6.95   7.90   8.87   9.93  10.83  11.69  12.03  12.38  12.74  12.68  12.66  12.36  11.73  11.11  10.18   9.33   8.68   8.20   7.81
   133   7.46   7.25   6.94   6.71   6.62   7.10   8.16   9.16  10.21  11.13  11.96  12.37  12.72  13.03  13.02  12.99  12.68  12.07  11.50  10.50   9.67   9.05   8.59   8.24
   134   7.92   7.69   7.39   7.11   7.06   7.57   8.59   9.54  10.49  11.40  12.23  12.64  12.94  13.26  13.23  13.21  12.94  12.33  11.78  10.79   9.93   9.27   8.78   8.44
   135   8.09   7.84   7.57   7.28   7.15   7.74   8.81   9.78  10.75  11.63  12.41  12.87  13.18  13.49  13.37  13.27  12.98  12.35  11.82  10.84   9.99   9.34   8.88   8.49
   136   8.19   7.95   7.66   7.33   7.18   7.78   8.93   9.94  10.90  11.80  12.52  13.01  13.36  13.56  13.53  13.41  13.09  12.48  11.97  10.97  10.06   9.43   8.95   8.57
   137   8.27   8.05   7.74   7.46   7.31   7.91   8.99   9.97  10.98  11.81  12.44  12.96  13.34  13.55  13.57  13.42  13.15  12.53  12.02  11.00  10.03   9.36   8.87   8.50
   138   8.20   8.04   7.71   7.50   7.36   7.99   9.01   9.95  10.97  11.77  12.42  13.02  13.37  13.69  13.67  13.49  13.23  12.63  12.14  11.07  10.05   9.33   8.80   8.42
   139   8.13   7.95   7.71   7.53   7.45   8.07   9.14  10.10  11.16  11.92  12.44  13.06  13.54  13.79  13.84  13.58  13.38  12.85  12.31  11.29  10.28   9.57   9.03   8.66
   140   8.34   8.18   7.95   7.75   7.65   8.25   9.24  10.14  11.27  12.01  12.55  13.19  13.70  13.91  13.90  13.62  13.47  12.91  12.34  11.38  10.39   9.68   9.16   8.80
   141   8.49   8.33   8.11   7.92   7.85   8.40   9.34  10.19  11.32  12.05  12.54  13.24  13.68  13.88  13.83  13.48  13.30  12.80  12.22  11.32  10.40   9.78   9.28   8.92
