    18   3.50   3.40   3.40   3.34   3.32   3.19   3.16   3.14   3.20   3.54   4.12   4.59   5.04   5.15   5.14   4.83   4.43   4.20   4.06   3.96   3.88   3.74   3.60   3.51
    19   3.43   3.33   3.33   3.28   3.28   3.16   3.10   3.08   3.14   3.48   4.08   4.58   5.03   5.15   5.14   4.84   4.46   4.22   4.07   3.97   3.89   3.77   3.64   3.56
    20   3.49   3.39   3.41   3.36   3.36   3.24   3.18   3.17   3.28   3.62   4.22   4.73   5.18   5.30   5.31   5.00   4.61   4.35   4.19   4.09   4.01   3.86   3.73   3.68
    21   3.58   3.49   3.52   3.49   3.48   3.37   3.31   3.27   3.36   3.71   4.32   4.79   5.23   5.35   5.33   5.02   4.62   4.37   4.20   4.13   4.05   3.91   3.77   3.72
    22   3.59   3.50   3.53   3.47   3.44   3.34   3.28   3.23   3.30   3.65   4.24   4.74   5.17   5.29   5.27   4.96   4.57   4.34   4.18   4.10   4.05   3.92   3.77   3.72
    23   3.60   3.52   3.55   3.49   3.46   3.34   3.27   3.21   3.29   3.64   4.25   4.74   5.18   5.30   5.25   4.94   4.55   4.30   4.14   4.07   4.02   3.91   3.76   3.74
    24   3.64   3.55   3.57   3.51   3.49   3.39   3.31   3.26   3.34   3.70   4.28   4.77   5.19   5.32   5.29   5.01   4.63   4.39   4.23   4.17   4.13   4.03   3.88   3.83
    25   3.73   3.66   3.70   3.63   3.59   3.51   3.41   3.38   3.45   3.80   4.38   4.85   5.28   5.39   5.33   5.04   4.65   4.39   4.20   4.11   4.04   3.94   3.78   3.74
    26   3.64   3.56   3.61   3.55   3.50   3.44   3.33   3.30   3.38   3.75   4.33   4.80   5.23   5.36   5.29   5.03   4.67   4.42   4.23   4.14   4.06   3.97   3.80   3.77
    27   3.67   3.61   3.65   3.59   3.55   3.46   3.37   3.34   3.42   3.81   4.38   4.82   5.22   5.35   5.31   5.06   4.71   4.47   4.27   4.19   4.08   3.98   3.82   3.79
    28   3.71   3.65   3.70   3.63   3.61   3.52   3.44   3.42   3.49   3.88   4.48   4.94   5.35   5.49   5.44   5.20   4.84   4.59   4.40   4.29   4.18   4.07   3.90   3.89
    29   3.81   3.74   3.79   3.72   3.70   3.62   3.59   3.57   3.66   4.06   4.67   5.13   5.51   5.65   5.60   5.37   5.01   4.75   4.55   4.43   4.33   4.23   4.08   4.08
    30   4.00   3.93   3.98   3.92   3.90   3.81   3.77   3.77   3.87   4.25   4.85   5.31   5.70   5.85   5.82   5.59   5.21   4.95   4.74   4.61   4.50   4.40   4.25   4.24
    31   4.15   4.06   4.09   4.01   3.98   3.90   3.87   3.86   3.95   4.36   4.99   5.48   5.90   6.05   5.99   5.76   5.38   5.12   4.90   4.77   4.64   4.54   4.40   4.37
    32   4.28   4.17   4.17   4.10   4.06   3.99   3.96   3.95   4.07   4.45   5.07   5.57   5.99   6.17   6.14   5.92   5.50   5.21   5.00   4.84   4.70   4.59   4.45   4.40
    33   4.30   4.18   4.18   4.12   4.10   4.03   4.01   4.01   4.17   4.56   5.16   5.65   6.08   6.26   6.22   6.00   5.60   5.32   5.14   5.00   4.88   4.77   4.64   4.61
    34   4.52   4.38   4.37   4.31   4.27   4.21   4.21   4.22   4.37   4.76   5.35   5.80   6.23   6.40   6.33   6.10   5.68   5.39   5.20   5.07   4.94   4.82   4.66   4.61
    35   4.50   4.35   4.31   4.22   4.18   4.12   4.13   4.12   4.25   4.66   5.25   5.72   6.15   6.32   6.27   6.03   5.60   5.30   5.10   4.97   4.83   4.74   4.58   4.50
    36   4.40   4.24   4.22   4.12   4.08   4.00   4.00   3.99   4.15   4.59   5.20   5.71   6.16   6.33   6.27   6.03   5.60   5.29   5.10   4.93   4.81   4.71   4.55   4.48
    37   4.38   4.22   4.20   4.13   4.09   4.04   4.04   4.04   4.21   4.64   5.27   5.77   6.21   6.38   6.32   6.09   5.66   5.34   5.14   5.00   4.87   4.77   4.63   4.57
    38   4.49   4.32   4.29   4.22   4.18   4.14   4.15   4.16   4.34   4.78   5.39   5.89   6.29   6.46   6.40   6.18   5.75   5.41   5.21   5.05   4.91   4.79   4.65   4.58
    39   4.51   4.36   4.31   4.23   4.21   4.16   4.18   4.18   4.39   4.84   5.48   5.99   6.40   6.55   6.49   6.22   5.77   5.40   5.19   5.02   4.85   4.73   4.60   4.51
    40   4.42   4.29   4.25   4.18   4.18   4.14   4.19   4.20   4.43   4.91   5.58   6.10   6.53   6.67   6.63   6.37   5.92   5.55   5.34   5.17   5.01   4.88   4.75   4.65
    41   4.54   4.41   4.35   4.27   4.27   4.22   4.27   4.27   4.51   5.00   5.68   6.20   6.63   6.76   6.74   6.48   6.00   5.60   5.38   5.20   5.05   4.92   4.79   4.67
    42   4.56   4.45   4.36   4.27   4.25   4.21   4.26   4.26   4.49   4.99   5.69   6.22   6.65   6.81   6.80   6.51   6.03   5.61   5.40   5.20   5.07   4.93   4.78   4.65
    43   4.53   4.43   4.34   4.24   4.20   4.16   4.21   4.21   4.46   4.98   5.66   6.18   6.61   6.76   6.76   6.47   6.00   5.56   5.35   5.16   5.05   4.92   4.79   4.66
    44   4.54   4.44   4.35   4.25   4.21   4.18   4.19   4.19   4.47   4.99   5.65   6.18   6.60   6.75   6.75   6.46   6.03   5.59   5.39   5.21   5.10   4.98   4.86   4.73
    45   4.61   4.51   4.43   4.34   4.30   4.29   4.30   4.28   4.57   5.09   5.75   6.26   6.65   6.79   6.78   6.48   6.05   5.61   5.38   5.20   5.09   4.97   4.85   4.72
    46   4.59   4.51   4.43   4.33   4.29   4.23   4.24   4.23   4.53   5.07   5.72   6.20   6.59   6.73   6.72   6.42   6.00   5.55   5.30   5.12   5.02   4.91   4.77   4.65
    47   4.52   4.47   4.42   4.32   4.29   4.24   4.25   4.24   4.56   5.12   5.78   6.27   6.64   6.77   6.75   6.46   6.07   5.61   5.35   5.16   5.08   4.96   4.82   4.73
    48   4.62   4.58   4.52   4.44   4.37   4.32   4.32   4.32   4.64   5.21   5.91   6.40   6.77   6.89   6.88   6.58   6.18   5.73   5.40   5.18   5.07   4.95   4.80   4.72
    49   4.60   4.58   4.52   4.45   4.38   4.33   4.32   4.30   4.65   5.20   5.94   6.46   6.80   6.93   6.95   6.66   6.25   5.79   5.45   5.21   5.10   4.99   4.86   4.77
    50   4.69   4.65   4.60   4.53   4.46   4.41   4.39   4.40   4.75   5.27   6.00   6.51   6.85   6.94   6.94   6.65   6.26   5.82   5.51   5.28   5.17   5.05   4.93   4.87
    51   4.78   4.76   4.70   4.63   4.56   4.50   4.49   4.52   4.87   5.36   6.08   6.56   6.86   6.96   6.95   6.70   6.31   5.88   5.55   5.32   5.18   5.04   4.92   4.84
    52   4.73   4.70   4.62   4.55   4.50   4.41   4.37   4.41   4.79   5.33   6.08   6.58   6.91   6.99   7.00   6.75   6.35   5.90   5.55   5.29   5.12   4.98   4.85   4.75
    53   4.63   4.60   4.52   4.45   4.39   4.31   4.28   4.33   4.72   5.28   6.05   6.55   6.93   7.02   6.99   6.77   6.38   5.93   5.57   5.32   5.17   5.03   4.89   4.79
    54   4.67   4.63   4.58   4.50   4.42   4.33   4.28   4.33   4.73   5.29   6.04   6.54   6.93   7.02   7.01   6.81   6.42   5.99   5.61   5.35   5.22   5.09   4.95   4.85
    55   4.75   4.69   4.62   4.54   4.45   4.33   4.26   4.30   4.69   5.24   5.97   6.45   6.84   6.94   6.95   6.75   6.37   5.94   5.57   5.30   5.17   5.05   4.92   4.82
    56   4.73   4.67   4.62   4.54   4.45   4.34   4.25   4.30   4.69   5.25   5.99   6.48   6.87   6.98   6.97   6.77   6.41   5.99   5.62   5.34   5.18   5.04   4.91   4.82
    57   4.73   4.67   4.62   4.54   4.46   4.35   4.27   4.34   4.78   5.34   6.08   6.56   6.94   7.05   7.07   6.91   6.53   6.12   5.72   5.45   5.28   5.14   5.01   4.94
    58   4.87   4.79   4.74   4.68   4.61   4.52   4.45   4.53   4.97   5.52   6.24   6.73   7.08   7.22   7.20   7.08   6.71   6.30   5.88   5.61   5.41   5.26   5.10   5.02
    59   4.94   4.85   4.81   4.76   4.67   4.58   4.50   4.61   5.06   5.62   6.39   6.85   7.21   7.36   7.35   7.25   6.83   6.41   5.98   5.70   5.49   5.32   5.14   5.02
    60   4.92   4.83   4.78   4.72   4.63   4.52   4.42   4.55   5.03   5.61   6.40   6.87   7.24   7.40   7.36   7.28   6.85   6.41   5.98   5.68   5.45   5.31   5.15   5.03
    61   4.90   4.84   4.79   4.74   4.67   4.60   4.51   4.65   5.13   5.71   6.48   6.95   7.35   7.49   7.46   7.39   6.95   6.50   6.08   5.76   5.51   5.35   5.18   5.06
    62   4.94   4.85   4.80   4.73   4.63   4.57   4.48   4.66   5.19   5.77   6.54   6.99   7.43   7.57   7.52   7.46   7.01   6.54   6.12   5.80   5.54   5.38   5.20   5.05
    63   4.91   4.83   4.77   4.67   4.58   4.54   4.46   4.64   5.20   5.80   6.56   7.01   7.42   7.56   7.52   7.47   7.00   6.51   6.11   5.81   5.54   5.39   5.21   5.06
    64   4.89   4.81   4.76   4.65   4.54   4.50   4.44   4.65   5.23   5.86   6.59   7.05   7.48   7.59   7.53   7.45   6.98   6.49   6.08   5.77   5.47   5.32   5.16   5.00
    65   4.84   4.76   4.72   4.61   4.50   4.47   4.40   4.62   5.23   5.93   6.66   7.10   7.51   7.67   7.60   7.53   7.07   6.56   6.12   5.79   5.48   5.33   5.16   4.99
    66   4.81   4.71   4.65   4.53   4.42   4.38   4.30   4.53   5.15   5.90   6.66   7.14   7.56   7.72   7.68   7.60   7.13   6.61   6.15   5.84   5.53   5.40   5.23   5.05
    67   4.86   4.79   4.72   4.60   4.46   4.41   4.35   4.58   5.21   5.99   6.77   7.23   7.63   7.81   7.71   7.66   7.19   6.65   6.17   5.84   5.51   5.36   5.17   4.98
    68   4.78   4.70   4.63   4.51   4.37   4.31   4.26   4.50   5.15   5.94   6.73   7.19   7.58   7.77   7.72   7.64   7.17   6.63   6.14   5.79   5.44   5.28   5.09   4.89
    69   4.69   4.63   4.56   4.42   4.29   4.25   4.22   4.49   5.15   5.94   6.74   7.19   7.53   7.76   7.68   7.62   7.15   6.60   6.10   5.76   5.40   5.24   5.05   4.85
    70   4.65   4.59   4.49   4.39   4.26   4.23   4.22   4.50   5.20   6.00   6.79   7.28   7.58   7.78   7.71   7.63   7.19   6.62   6.09   5.74   5.37   5.21   5.01   4.81
    71   4.60   4.56   4.45   4.32   4.18   4.14   4.15   4.46   5.18   6.00   6.79   7.28   7.58   7.77   7.70   7.58   7.16   6.58   6.03   5.67   5.31   5.14   4.95   4.73
    72   4.51   4.45   4.33   4.21   4.07   4.01   4.00   4.35   5.07   5.91   6.72   7.23   7.55   7.74   7.65   7.52   7.11   6.49   5.94   5.57   5.20   5.01   4.82   4.56
    73   4.34   4.30   4.14   4.02   3.85   3.77   3.79   4.15   4.88   5.76   6.59   7.12   7.46   7.62   7.53   7.39   6.97   6.33   5.76   5.39   5.04   4.87   4.67   4.40
    74   4.21   4.17   4.00   3.84   3.70   3.61   3.63   3.99   4.74   5.66   6.43   6.98   7.33   7.48   7.39   7.19   6.82   6.17   5.58   5.20   4.84   4.68   4.49   4.24
    75   4.06   4.03   3.86   3.71   3.58   3.46   3.54   3.93   4.68   5.61   6.37   6.93   7.27   7.43   7.36   7.16   6.79   6.16   5.54   5.15   4.79   4.60   4.39   4.15
    76   4.00   3.92   3.73   3.56   3.41   3.28   3.42   3.77   4.52   5.51   6.32   6.89   7.20   7.37   7.27   7.05   6.70   6.07   5.44   5.05   4.70   4.52   4.31   4.07
    77   3.91   3.84   3.64   3.49   3.35   3.22   3.38   3.73   4.46   5.43   6.24   6.81   7.13   7.28   7.19   6.98   6.65   6.02   5.37   4.97   4.62   4.44   4.24   4.01
    78   3.85   3.77   3.57   3.41   3.31   3.15   3.31   3.67   4.42   5.40   6.22   6.78   7.12   7.27   7.15   6.94   6.64   6.01   5.35   4.94   4.60   4.40   4.19   3.94
    79   3.80   3.69   3.47   3.31   3.21   3.06   3.21   3.59   4.36   5.36   6.18   6.72   7.09   7.24   7.15   6.92   6.60   5.99   5.30   4.87   4.54   4.33   4.11   3.86
    80   3.68   3.57   3.35   3.20   3.11   2.95   3.13   3.54   4.29   5.32   6.14   6.70   7.10   7.25   7.17   6.93   6.61   5.98   5.28   4.86   4.53   4.32   4.10   3.84
    81   3.70   3.57   3.39   3.25   3.16   3.02   3.23   3.65   4.43   5.43   6.24   6.80   7.17   7.30   7.23   6.98   6.65   6.01   5.31   4.86   4.51   4.26   4.04   3.78
    82   3.67   3.51   3.35   3.21   3.13   2.97   3.20   3.65   4.46   5.42   6.22   6.80   7.17   7.27   7.24   6.96   6.64   6.01   5.32   4.86   4.53   4.31   4.11   3.85
    83   3.72   3.56   3.39   3.24   3.16   3.01   3.23   3.71   4.57   5.52   6.31   6.88   7.24   7.29   7.27   7.02   6.68   6.04   5.34   4.85   4.51   4.29   4.09   3.83
    84   3.69   3.51   3.34   3.21   3.13   2.99   3.21   3.72   4.61   5.58   6.40   7.01   7.41   7.43   7.36   7.10   6.77   6.15   5.43   4.92   4.57   4.34   4.20   3.86
    85   3.72   3.53   3.38   3.23   3.16   3.01   3.23   3.78   4.68   5.67   6.51   7.10   7.53   7.58   7.47   7.20   6.82   6.24   5.49   4.96   4.61   4.37   4.22   3.88
    86   3.72   3.51   3.34   3.20   3.15   3.01   3.24   3.81   4.71   5.70   6.55   7.13   7.57   7.63   7.52   7.26   6.87   6.28   5.55   5.01   4.68   4.44   4.30   3.96
    87   3.81   3.59   3.44   3.29   3.24   3.12   3.39   3.95   4.87   5.88   6.73   7.29   7.75   7.78   7.67   7.38   6.98   6.44   5.69   5.16   4.82   4.60   4.46   4.14
    88   3.97   3.75   3.63   3.47   3.44   3.34   3.56   4.15   5.08   6.06   6.91   7.47   7.91   7.91   7.85   7.55   7.15   6.65   5.89   5.33   4.97   4.73   4.59   4.27
    89   4.06   3.84   3.70   3.57   3.51   3.41   3.67   4.29   5.27   6.25   7.14   7.67   8.10   8.04   8.03   7.75   7.35   6.85   6.09   5.50   5.15   4.88   4.74   4.41
    90   4.19   3.94   3.77   3.64   3.58   3.51   3.78   4.45   5.47   6.47   7.36   7.89   8.30   8.23   8.23   7.95   7.55   7.02   6.26   5.67   5.31   5.03   4.86   4.53
    91   4.30   4.05   3.88   3.76   3.70   3.65   3.88   4.66   5.74   6.71   7.57   8.11   8.51   8.46   8.50   8.23   7.82   7.32   6.54   5.94   5.55   5.25   5.10   4.74
    92   4.51   4.24   4.10   3.94   3.87   3.80   4.06   4.85   5.95   6.96   7.83   8.38   8.78   8.72   8.75   8.48   8.05   7.55   6.77   6.14   5.74   5.41   5.22   4.87
    93   4.63   4.37   4.22   4.07   3.99   3.92   4.19   4.99   6.10   7.11   7.98   8.54   8.94   8.90   8.92   8.68   8.26   7.74   6.95   6.27   5.83   5.47   5.28   4.93
    94   4.65   4.42   4.26   4.11   4.05   3.98   4.27   5.09   6.20   7.19   8.09   8.68   9.10   9.05   9.10   8.89   8.45   7.94   7.15   6.46   6.02   5.65   5.45   5.09
    95   4.82   4.59   4.43   4.29   4.23   4.17   4.46   5.26   6.38   7.31   8.18   8.75   9.16   9.14   9.16   8.94   8.52   8.02   7.24   6.53   6.08   5.70   5.50   5.15
    96   4.86   4.65   4.47   4.32   4.24   4.18   4.50   5.32   6.43   7.35   8.20   8.74   9.15   9.18   9.22   9.02   8.59   8.11   7.34   6.63   6.18   5.80   5.60   5.26
    97   4.95   4.72   4.53   4.38   4.31   4.28   4.62   5.44   6.53   7.45   8.27   8.75   9.20   9.26   9.31   9.11   8.70   8.22   7.46   6.75   6.27   5.89   5.68   5.32
    98   5.02   4.80   4.62   4.47   4.42   4.39   4.75   5.59   6.65   7.57   8.36   8.90   9.30   9.42   9.42   9.24   8.84   8.36   7.62   6.90   6.41   6.04   5.81   5.47
    99   5.17   4.94   4.74   4.59   4.54   4.52   4.91   5.74   6.78   7.69   8.46   8.98   9.39   9.51   9.57   9.35   8.93   8.47   7.73   7.01   6.48   6.08   5.79   5.51
   100   5.22   4.99   4.80   4.65   4.62   4.58   4.98   5.82   6.85   7.76   8.53   9.05   9.46   9.59   9.68   9.49   9.07   8.58   7.85   7.12   6.58   6.17   5.87   5.58
   101   5.28   5.05   4.86   4.72   4.67   4.60   5.03   5.89   6.98   7.91   8.62   9.16   9.55   9.69   9.80   9.63   9.22   8.73   8.00   7.25   6.68   6.27   5.97   5.68
   102   5.37   5.16   4.99   4.84   4.78   4.71   5.18   6.04   7.13   8.05   8.75   9.29   9.67   9.82   9.93   9.80   9.41   8.89   8.16   7.39   6.83   6.38   6.08   5.79
   103   5.46   5.23   5.06   4.91   4.85   4.77   5.28   6.16   7.31   8.24   8.92   9.43   9.79   9.97  10.06   9.91   9.53   9.00   8.30   7.52   6.97   6.53   6.23   5.92
   104   5.59   5.35   5.19   5.05   4.97   4.91   5.46   6.33   7.45   8.37   9.04   9.57   9.89  10.14  10.18  10.01   9.62   9.10   8.42   7.66   7.09   6.64   6.36   6.06
   105   5.74   5.50   5.37   5.23   5.14   5.09   5.65   6.47   7.57   8.44   9.13   9.63   9.96  10.21  10.23  10.08   9.70   9.19   8.49   7.70   7.10   6.65   6.38   6.07
   106   5.75   5.54   5.41   5.26   5.17   5.10   5.70   6.53   7.60   8.47   9.11   9.61   9.90  10.17  10.21  10.03   9.68   9.14   8.47   7.66   7.06   6.62   6.33   6.04
   107   5.71   5.50   5.37   5.25   5.17   5.13   5.74   6.58   7.67   8.52   9.16   9.66   9.96  10.24  10.29  10.10   9.74   9.22   8.57   7.76   7.17   6.72   6.45   6.17
   108   5.85   5.63   5.50   5.34   5.29   5.28   5.92   6.79   7.87   8.71   9.33   9.83  10.12  10.37  10.45  10.23   9.87   9.33   8.68   7.86   7.27   6.86   6.57   6.30
   109   6.02   5.78   5.67   5.52   5.44   5.44   6.11   6.98   8.04   8.86   9.44   9.91  10.14  10.44  10.48  10.24   9.92   9.38   8.75   7.93   7.35   6.95   6.68   6.44
   110   6.15   5.90   5.80   5.62   5.53   5.52   6.21   7.11   8.19   9.03   9.61  10.12  10.36  10.64  10.69  10.44  10.13   9.58   8.95   8.13   7.53   7.13   6.85   6.59
   111   6.30   6.05   5.93   5.74   5.64   5.66   6.36   7.28   8.42   9.25   9.83  10.35  10.61  10.85  10.87  10.59  10.30   9.76   9.13   8.29   7.69   7.28   6.98   6.73
   112   6.44   6.19   6.07   5.88   5.76   5.78   6.52   7.45   8.60   9.42  10.02  10.57  10.82  11.04  11.03  10.78  10.46   9.90   9.26   8.43   7.82   7.42   7.11   6.85
   113   6.56   6.32   6.17   5.97   5.80   5.85   6.61   7.54   8.69   9.51  10.13  10.64  10.94  11.13  11.15  10.86  10.53  10.00   9.34   8.53   7.91   7.49   7.16   6.87
   114   6.57   6.33   6.17   5.99   5.81   5.85   6.64   7.58   8.77   9.61  10.22  10.71  10.99  11.19  11.24  10.97  10.67  10.12   9.46   8.63   8.01   7.57   7.23   6.92
   115   6.59   6.35   6.18   5.98   5.79   5.88   6.71   7.66   8.87   9.69  10.27  10.79  11.09  11.27  11.31  11.04  10.74  10.19   9.54   8.68   8.05   7.60   7.24   6.92
   116   6.60   6.36   6.19   5.99   5.80   5.93   6.79   7.75   8.95   9.76  10.39  10.91  11.20  11.38  11.41  11.13  10.79  10.23   9.58   8.71   8.06   7.59   7.18   6.87
   117   6.55   6.29   6.08   5.87   5.67   5.82   6.74   7.73   8.95   9.76  10.37  10.91  11.19  11.40  11.43  11.13  10.78  10.26   9.58   8.73   8.02   7.55   7.14   6.81
   118   6.51   6.25   6.03   5.81   5.60   5.79   6.76   7.78   8.97   9.78  10.39  10.95  11.27  11.49  11.55  11.27  10.90  10.35   9.66   8.80   8.05   7.57   7.15   6.84
   119   6.55   6.27   6.04   5.78   5.59   5.80   6.77   7.80   9.00   9.79  10.41  10.94  11.30  11.52  11.56  11.29  10.96  10.40   9.71   8.83   8.05   7.57   7.15   6.82
   120   6.53   6.24   6.00   5.73   5.51   5.72   6.74   7.81   9.03   9.87  10.50  11.01  11.35  11.60  11.66  11.38  10.98  10.43   9.77   8.89   8.10   7.64   7.21   6.88
   121   6.58   6.26   6.01   5.76   5.53   5.73   6.79   7.87   9.08   9.94  10.58  11.07  11.47  11.69  11.74  11.47  11.06  10.55   9.85   8.98   8.16   7.71   7.28   6.95
   122   6.66   6.34   6.08   5.81   5.58   5.78   6.84   7.90   9.09   9.94  10.57  11.03  11.41  11.67  11.71  11.46  11.07  10.54   9.85   8.97   8.12   7.64   7.18   6.82
   123   6.53   6.22   5.96   5.74   5.46   5.67   6.77   7.85   9.07   9.93  10.58  11.02  11.43  11.72  11.75  11.49  11.11  10.59   9.91   9.03   8.16   7.67   7.22   6.86
   124   6.53   6.25   5.96   5.75   5.50   5.73   6.83   7.90   9.14  10.04  10.71  11.15  11.59  11.85  11.92  11.70  11.32  10.80  10.11   9.19   8.29   7.76   7.28   6.88
   125   6.55   6.27   5.98   5.79   5.55   5.80   6.91   7.98   9.23  10.10  10.81  11.25  11.67  11.94  11.99  11.80  11.42  10.88  10.18   9.26   8.36   7.81   7.32   6.92
   126   6.59   6.31   6.02   5.83   5.60   5.88   7.01   8.08   9.28  10.19  10.90  11.34  11.76  12.05  12.11  11.94  11.53  10.97  10.27   9.35   8.45   7.90   7.39   6.99
   127   6.66   6.34   6.07   5.84   5.64   5.95   7.10   8.19   9.38  10.33  11.04  11.47  11.87  12.16  12.24  12.06  11.66  11.10  10.41   9.48   8.58   8.00   7.50   7.10
   128   6.77   6.48   6.18   5.95   5.76   6.08   7.21   8.29   9.47  10.43  11.19  11.58  11.96  12.27  12.31  12.16  11.76  11.18  10.50   9.56   8.63   8.04   7.55   7.16
   129   6.83   6.54   6.25   5.99   5.82   6.19   7.36   8.44   9.60  10.54  11.30  11.70  12.07  12.40  12.42  12.28  11.88  11.29  10.64   9.67   8.76   8.18   7.68   7.31
   130   7.00   6.72   6.43   6.16   5.98   6.36   7.53   8.60   9.73  10.68  11.46  11.84  12.21  12.54  12.56  12.41  12.05  11.45  10.81   9.84   8.91   8.32   7.84   7.48
   131   7.16   6.87   6.59   6.34   6.13   6.56   7.73   8.78   9.89  10.82  11.57  11.96  12.35  12.68  12.68  12.53  12.20  11.62  10.98  10.02   9.08   8.49   8.05   7.66
   132   7.32   7.05   6.78   6.53   6.34   6.78   7.92   8.95  10.05  10.96  11.71  12.11  12.52  12.80  12.81  12.67  12.35  11.75  11.14  10.15   9.23   8.64   8.18   7.81
   133   7.49   7.23   6.95   6.72   6.55   6.99   8.08   9.08  10.17  11.04  11.76  12.16  12.56  12.84  12.87  12.71  12.41  11.83  11.24  10.24   9.31   8.70   8.21   7.85
   134   7.52   7.28   7.02   6.81   6.66   7.10   8.20   9.20  10.28  11.17  11.88  12.33  12.73  13.05  13.07  12.93  12.62  12.02  11.43  10.42   9.49   8.85   8.35   7.99
   135   7.66   7.45   7.19   6.99   6.87   7.33   8.39   9.37  10.43  11.28  11.95  12.42  12.86  13.14  13.15  13.00  12.75  12.18  11.60  10.63   9.69   9.02   8.51   8.15
   136   7.82   7.63   7.37   7.15   7.05   7.56   8.57   9.52  10.60  11.42  12.11  12.61  13.02  13.31  13.29  13.15  12.91  12.34  11.75  10.79   9.87   9.20   8.69   8.32
   137   8.00   7.81   7.56   7.34   7.26   7.78   8.78   9.70  10.78  11.60  12.28  12.82  13.23  13.48  13.46  13.26  13.04  12.47  11.90  10.95  10.05   9.42   8.93   8.58
   138   8.26   8.05   7.79   7.57   7.51   8.03   9.00   9.87  10.89  11.71  12.34  12.88  13.26  13.49  13.51  13.29  13.05  12.50  11.94  11.02  10.15   9.52   9.01   8.66
   139   8.35   8.12   7.87   7.64   7.57   8.10   9.09   9.96  10.99  11.80  12.42  12.98  13.30  13.55  13.56  13.33  13.10  12.55  11.99  11.10  10.22   9.61   9.11   8.75
   140   8.46   8.22   7.96   7.73   7.67   8.19   9.19  10.08  11.08  11.90  12.50  13.01  13.34  13.58  13.65  13.40  13.16  12.65  12.10  11.22  10.34   9.74   9.23   8.90
   141   8.61   8.37   8.12   7.88   7.83   8.34   9.30  10.15  11.15  11.93  12.53  13.03  13.37  13.59  13.65  13.39  13.18  12.66  12.11  11.24  10.34   9.74   9.23   8.92
