JANUARY 1882
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
3  40.0  39.3  40.0  39.7  38.7  38.9  40.3  41.0  41.8  43.2  44.0  44.3  44.8  44.9  45.3  45.4  45.3  45.0  43.3  42.9  42.6  42.5  42.1  41.8  
4  42.0  42.5  42.6  41.4  42.0  40.9  41.0  40.0  40.9  41.8  44.4  46.0  48.0  48.7  47.8  47.7  45.7  44.3  45.2  45.4  45.5  45.1  45.0  44.3  
5  44.4  44.2  44.0  43.8  43.6  43.5  42.9  43.3  44.0  44.4  45.6  46.1  46.6  46.6  47.0  46.7  46.0  45.3  45.0  44.2  44.2  44.0  43.7  43.3  
6  42.9  42.6  42.8  42.8  41.9  41.6  42.0  41.3  41.8  42.7  43.0  44.0  45.0  46.0  46.2  46.2  45.0  44.4  43.6  43.5  43.5  42.4  42.2  42.0  
7  42.0  41.3  41.9  41.8  40.6  40.8  40.7  40.2  40.2  40.6  41.0  43.0  44.9  45.0  46.0  45.0  43.0  41.1  41.0  40.8  41.0  41.7  41.6  41.3  
8  41.8  42.3  43.0  42.6  43.1  43.4  43.0  42.2  41.8  42.9  44.0  44.1  44.3  43.7  43.9  42.4  42.4  42.0  41.8  42.2  42.0  42.2  42.2  42.4  
9  42.2  42.3  42.9  43.0  43.4  44.0  44.3  45.2  47.8  48.0  49.8  51.0  51.0  52.1  52.2  51.5  51.4  51.0  51.5  51.8  51.4  51.1  51.0  51.0  
10  51.0  50.5  50.4  50.1  50.0  50.0  50.0  49.9  49.9  50.0  50.2  49.8  49.7  50.0  49.6  49.2  48.2  47.4  47.3  46.8  45.7  45.0  45.0  44.7  
11  44.9  45.4  43.6  42.9  45.0  45.8  45.9  44.6  45.4  47.3  48.4  48.7  49.1  49.6  50.4  49.7  48.7  47.7  47.9  47.2  46.5  46.2  45.9  45.5  
12  45.0  44.3  43.3  42.4  41.4  40.7  39.6  39.1  40.0  42.0  44.7  46.5  48.4  46.9  46.6  45.9  45.0  44.5  45.1  45.3  46.0  45.6  46.4  47.4  
13  48.9  50.0  50.9  51.9  52.0  51.7  51.2  51.8  50.9  49.1  48.9  49.8  51.0  50.3  48.0  47.3  46.7  44.5  44.1  43.0  42.9  41.9  42.0  42.0  
14  41.6  41.2  41.0  40.4  40.5  40.0  39.3  39.1  39.6  40.9  43.6  45.0  46.3  47.0  47.0  45.2  45.7  44.3  44.0  44.1  42.7  41.2  40.2  40.0  
15  39.7  39.5  39.0  37.3  37.4  36.1  35.9  34.8  35.0  36.5  37.9  36.3  39.0  41.4  42.6  38.9  37.9  38.0  37.8  37.9  37.0  36.4  36.5  36.4  
16  36.1  37.4  38.4  39.2  40.9  43.1  45.0  45.5  46.3  47.1  47.6  47.9  48.8  48.4  48.7  48.8  48.5  47.9  47.4  47.0  47.0  47.2  47.0  47.2  
17  46.9  46.7  46.5  46.2  46.4  46.3  45.9  46.0  47.7  48.0  50.5  50.1  51.0  51.1  50.4  50.5  50.4  50.0  49.4  49.2  48.7  48.4  48.4  48.2  
18  48.4  48.1  48.5  48.7  48.3  49.0  49.3  49.3  44.9  45.9  47.0  46.8  44.2  46.2  45.0  43.7  42.2  40.4  40.9  39.2  38.1  38.0  38.0  38.0  
19  38.2  39.0  39.6  38.0  38.3  38.3  38.5  38.8  41.0  42.1  44.8  46.9  48.0  47.0  46.3  46.1  44.8  43.8  43.9  43.7  43.3  43.0  42.9  42.2  
20  41.3  41.3  40.7  40.5  41.4  41.9  42.0  42.5  43.6  46.1  47.6  49.0  50.1  50.3  49.9  50.0  49.6  48.8  48.4  48.0  47.8  48.0  48.0  47.9  
21  48.0  47.9  48.0  48.0  48.1  48.6  48.3  48.0  48.2  48.8  49.3  50.0  50.4  49.9  50.9  50.4  49.3  47.6  46.3  46.7  46.9  46.6  46.3  46.1
22  46.0  45.9  45.5  45.4  45.2  45.1  44.5  43.9  44.6  46.3  47.6  45.9  47.0  46.5  46.2  45.7  45.3  44.9  44.6  44.5  44.4  44.3  44.1  44.0  
23  43.9  43.7  43.4  43.3  43.0  43.0  42.9  42.9  43.3  43.9  46.1  46.8  45.8  46.0  46.9  46.1  45.8  45.1  44.7  44.2  43.9  43.7  43.2  42.7  
24  40.7  41.0  41.3  41.9  42.0  41.9  42.0  42.2  43.3  44.0  45.0  46.7  47.2  49.0  50.0  50.4  49.0  47.2  46.3  45.7  44.8  46.0  46.5  47.4  
25  48.0  48.1  48.6  49.4  49.6  49.0  48.1  48.9  49.8  50.6  52.1  51.5  52.0  53.2  52.9  52.7  51.9  51.9  51.4  51.2  50.8  50.5  50.4  50.4  
26  50.2  50.2  50.0  49.6  50.0  50.4  50.8  51.2  51.6  51.9  52.6  52.0  54.0  53.1  52.8  53.3  52.4  51.0  49.8  48.9  48.4  48.1  47.9  47.4
27  47.3  47.4  47.3  47.0  45.9  42.9  42.0  41.5  40.9  40.1  40.1  40.1  40.1  40.1  40.5  40.4  40.3  40.6  40.4  40.0  39.9  39.4  39.7  39.9  
28  39.7  39.9  40.0  41.3  42.8  41.8  40.9  41.0  41.8  43.0  44.7  46.8  47.4  47.7  47.2  46.2  45.2  43.5  43.9  43.7  43.0  42.7  42.0  41.2  
29  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  
30  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  
31  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  
MARCH 1882
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  40.9  40.7  40.6  40.0  39.5  39.9  40.3  40.9  41.4  42.0  42.0  42.7  43.4  43.1  42.9  43.0  42.0  41.9  41.3  41.2  41.1  40.3  39.7  39.4
2  39.5  39.2  39.0  38.7  38.4  38.0  36.7  36.2  36.7  36.0  37.0  38.2  40.0  41.0  41.1  40.8  40.8  40.2  40.0  39.8  39.7  39.9  39.7  40.8
3  40.9  39.8  38.8  40.1  40.7  40.3  39.9  40.0  40.0  40.4  42.3  42.3  43.4  43.0  43.9  44.0  43.3  42.8  42.2  41.9  41.4  41.0  41.0  40.1
4  39.4  39.0  38.9  38.3  38.8  40.0  40.2  40.7  41.9  43.8  45.1  46.2  46.9  48.4  46.4  47.8  47.1  45.5  44.2  44.0  43.0  41.8  42.0  42.3
5  42.8  43.9  44.1  44.4  43.9  44.4  44.7  44.4  45.4  46.4  48.0  49.3  50.5  50.6  51.0  49.8  48.9  48.0  47.6  47.3  46.9  46.1  43.8  42.1
6  40.9  39.4  39.7  37.4  38.1  38.1  37.0  37.3  39.4  40.0  42.3  42.9  43.9  43.7  43.7  43.4  42.9  41.9  41.0  41.5  39.0  38.9  40.1  41.0
7  41.9  43.6  46.7  48.5  49.3  49.9  50.0  50.9  51.7  51.9  52.2  53.9  53.7  54.6  55.2  55.0  54.4  54.0  52.9  52.8  51.8  52.0  51.9  51.3
8  51.8  51.4  51.4  51.3  51.1  51.5  50.9  50.1  49.6  49.0  50.0  47.4  49.9  51.0  51.0  49.5  49.0  47.9  47.1  45.0  44.5  44.5  44.8  45.0
9  46.3  46.9  47.7  49.4  50.4  50.3  50.1  50.8  51.3  52.0  52.8  54.0  54.8  54.9  51.8  50.2  49.3  46.8  46.6  46.3  46.0  45.8  45.7  46.1
10  50.7  52.0  52.0  51.0  50.6  49.7  48.7  48.6  49.9  51.0  52.3  52.7  54.0  54.1  53.2  53.7  49.5  46.6  43.8  43.1  42.0  41.5  41.0  39.8
11  39.2  38.9  38.6  38.0  37.7  37.9  37.9  38.7  40.8  41.9  44.9  47.0  46.9  46.5  46.4  46.9  46.7  45.0  43.2  43.0  41.4  41.0  40.4  40.0
12  39.3  39.2  38.9  38.7  38.6  39.0  38.3  39.9  42.6  44.2  46.3  47.6  49.2  49.6  49.4  49.5  49.0  48.0  47.2  46.6  45.0  45.0  45.7  45.5
13  45.5  45.2  45.3  45.3  45.3  45.2  44.3  45.2  46.5  49.5  51.0  50.8  51.0  51.3  51.3  50.2  49.8  49.1  48.9  48.9  48.7  48.4  48.0  48.2
14  48.0  47.5  47.0  47.0  46.1  45.9  45.0  44.9  46.0  47.8  49.5  49.9  52.0  52.0  51.3  51.3  51.4  51.0  50.0  47.5  47.0  48.0  48.0  45.5
15  43.8  41.8  41.2  40.3  39.7  39.2  38.9  40.3  43.4  46.8  49.4  50.1  51.0  51.9  51.6  51.3  51.0  49.0  47.6  46.1  45.9  45.0  43.1  42.1
16  41.7  41.9  41.1  41.0  40.6  40.5  41.1  42.0  44.0  46.9  50.3  51.9  54.4  55.4  56.0  55.6  54.0  51.3  48.9  46.1  44.7  43.9  43.3  43.3
17  43.8  44.2  44.5  44.3  44.0  44.5  44.8  45.0  45.8  46.8  48.6  48.0  48.0  46.7  47.2  48.0  48.0  47.6  46.7  46.2  45.6  46.0  45.9  45.7
18  46.0  46.0  46.4  46.4  45.4  45.0  45.5  46.1  46.4  47.7  49.3  53.4  52.7  52.9  55.3  54.3  53.4  52.4  51.2  51.2  49.5  49.2  49.3  49.6
19  49.8  49.6  48.5  47.8  47.0  47.7  48.1  48.7  49.5  50.4  50.1  52.9  53.3  53.0  52.9  52.1  52.3  51.9  50.3  49.5  48.7  47.1  46.0  44.9
20  43.0  43.0  42.7  42.7  42.7  41.1  40.8  41.3  42.8  44.7  44.4  46.9  48.7  48.5  49.4  45.9  44.8  43.7  42.9  42.0  40.1  39.5  39.1  36.9
21  37.2  35.9  34.0  33.6  33.3  33.2  34.0  33.5  34.0  35.5  37.0  33.9  32.5  34.3  34.9  35.0  32.9  32.1  31.7  31.5  32.1  33.6  35.0  33.7
22  37.3  37.7  38.0  37.6  37.6  37.1  36.6  37.9  39.9  41.3  42.8  44.4  44.5  45.4  45.0  44.9  44.0  43.2  41.8  41.6  41.5  41.8  41.9  41.3
23  42.0  41.9  42.0  41.3  42.1  42.9  43.0  44.0  45.1  46.9  46.7  48.0  50.2  50.0  49.1  48.6  47.5  47.3  46.8  47.0  47.9  49.0  49.0  49.1
24  48.9  47.2  46.2  46.0  46.4  46.5  47.6  48.9  49.8  50.6  51.6  49.3  48.2  50.3  47.0  47.6  45.9  41.9  42.0  40.0  39.6  39.6  39.0  38.9
25  38.7  39.6  39.3  39.6  40.0  39.7  40.0  40.6  43.1  42.0  43.6  44.0  47.6  46.1  46.1  45.9  46.0  44.3  41.3  40.5  39.5  38.9  38.9  39.1
26  39.4  38.9  37.9  36.9  37.0  36.2  36.1  38.3  42.0  42.7  44.2  44.0  46.6  45.9  45.0  46.0  44.3  43.0  40.9  41.7  40.7  41.1  41.7  41.9
27  42.6  42.7  43.5  43.8  43.4  43.7  43.7  44.1  46.3  46.6  48.0  49.3  50.6  49.3  49.0  48.0  48.5  48.0  46.1  45.9  45.0  45.3  45.1  45.2
28  45.9  46.0  46.3  47.2  47.1  46.9  47.0  47.4  48.3  49.6  50.7  52.6  53.3  53.9  55.4  55.7  53.8  52.3  51.8  51.8  51.2  50.7  50.3  50.0
29  50.0  50.0  49.6  49.8  49.7  49.7  49.0  49.1  49.1  51.0  48.0  52.0  49.9  48.5  48.8  49.8  47.7  46.0  43.5  43.9  43.2  42.7  43.0  42.0
30  41.5  41.1  41.0  41.0  40.6  40.8  39.5  41.3  44.1  45.6  46.3  46.7  47.5  49.8  49.7  48.0  46.2  43.3  41.7  40.2  39.6  39.2  40.2  40.0
31  40.0  39.1  39.5  38.4  38.0  37.9  37.1  37.0  39.6  40.6  43.2  43.5  44.8  45.0  47.0  45.7  44.8  43.4  41.5  40.1  39.0  36.9  37.0  37.4  
APRIL 1882
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  37.3  36.6  37.7  39.0  39.9  39.8  40.0  40.9  40.8  43.0  45.9  48.7  48.0  47.0  47.7  46.7  45.2  45.9  45.5  45.2  44.4  44.0  43.9  43.7
2  43.0  41.9  41.0  41.4  41.3  41.0  40.9  42.7  44.3  45.0  46.0  46.4  46.9  45.4  45.3  44.7  44.3  44.3  44.3  44.3  44.2  43.9  43.4  43.0  
3  43.1  43.1  43.1  43.2  43.1  43.1  43.2  43.4  43.6  44.2  44.6  45.9  47.8  48.7  48.0  47.8  47.4  46.6  45.6  46.5  46.4  47.0  46.8  46.0  
4  46.0  46.2  46.0  46.5  46.0  45.9  45.9  45.2  44.9  44.8  44.8  45.7  45.9  45.4  45.5  45.7  46.5  46.4  45.2  44.9  44.6  45.0  45.0  44.2  
5  43.5  43.0  42.6  42.2  41.2  40.9  41.3  42.5  44.0  45.5  47.0  46.0  46.0  46.0  45.9  45.5  45.0  44.5  44.3  44.0  43.7  43.4  43.1  43.0
6  42.8  42.1  41.5  41.8  41.0  41.3  42.0  42.2  43.7  45.3  46.2  45.8  47.0  48.9  48.0  48.0  47.6  47.4  47.0  46.6  46.0  45.8  45.2  44.0  
7  42.7  42.3  41.9  41.2  40.5  40.8  41.0  42.1  44.9  47.3  49.9  51.0  52.3  53.0  53.5  53.2  52.8  52.0  50.2  47.9  46.6  44.9  43.3  42.6  
8  39.4  39.0  37.0  37.7  37.0  36.1  38.0  40.1  44.9  48.8  51.8  52.8  53.9  54.2  54.3  54.0  53.6  52.3  50.1  47.4  46.3  45.0  44.0  39.7  
9  38.9  36.9  37.9  35.7  34.9  34.6  37.1  38.8  42.0  46.6  49.0  51.1  52.6  54.0  54.3  54.0  52.7  52.2  48.2  45.3  42.2  40.0  38.5  37.6  
10  36.7  36.5  36.0  35.0  34.4  33.8  36.1  40.0  44.6  47.2  50.0  52.9  54.1  55.4  56.1  55.9  54.7  52.9  48.5  45.9  43.6  42.0  41.6  40.6  
11  38.4  38.6  38.8  37.5  38.0  36.9  37.4  37.9  40.9  44.4  48.1  50.0  53.0  52.9  53.0  52.7  51.9  50.2  48.5  46.9  46.8  46.4  46.0  45.3  
12  43.7  42.9  43.8  45.0  45.1  44.8  45.0  45.2  47.0  47.7  47.4  47.0  47.0  47.4  46.4  46.6  46.6  46.5  46.5  46.2  46.1  46.4  46.9  47.2  
13  47.2  46.8  46.3  46.9  46.7  46.5  46.6  47.0  47.7  48.2  50.3  52.9  53.7  54.8  54.1  54.0  53.7  53.0  50.0  49.8  48.3  47.9  46.7  46.2  
14  45.7  45.0  44.7  44.5  44.8  44.4  44.5  44.6  44.6  44.1  43.9  43.7  43.6  43.4  43.4  42.9  42.5  42.2  41.7  41.0  40.1  39.7  39.2  38.9  
15  38.2  37.4  36.8  36.6  35.9  36.0  36.2  37.2  39.2  40.5  42.6  44.9  44.1  46.0  44.4  44.1  44.1  42.2  39.8  37.7  35.1  34.2  33.3  32.9  
16  31.8  31.5  31.9  31.8  32.5  33.4  35.4  37.7  40.5  42.2  45.3  46.0  46.9  47.3  49.5  48.8  47.7  47.1  46.4  45.5  44.9  44.7  44.3  44.1  
17  43.9  44.0  44.3  45.1  45.9  45.5  46.0  46.9  48.5  49.2  49.7  49.0  50.8  51.2  52.5  50.9  48.6  47.3  46.9  44.9  43.6  41.8  40.1  40.1  
18  39.4  38.8  38.5  37.1  37.2  37.4  40.3  42.6  46.0  47.6  48.4  48.5  49.7  52.4  52.8  51.7  51.0  50.4  49.3  48.4  46.5  45.8  45.3  45.0  
19  45.4  46.3  48.0  49.4  50.2  50.5  51.2  51.8  53.0  54.6  55.6  56.9  56.7  56.4  55.7  55.0  54.8  54.1  53.2  52.4  51.9  50.9  50.0  48.9  
20  49.0  48.3  47.0  46.5  46.0  46.4  47.6  49.0  51.0  52.9  55.7  56.5  58.0  58.0  56.8  56.5  55.2  54.0  53.0  52.2  51.4  50.5  51.0  50.8  
21  49.4  48.0  47.0  45.9  45.9  46.0  46.3  48.9  52.1  52.7  53.5  53.8  54.3  55.8  55.9  53.3  52.7  52.7  52.3  50.9  49.8  49.1  50.0  49.3  
22  48.7  48.1  48.0  48.0  47.5  48.7  49.0  49.9  51.3  52.3  53.8  53.1  51.8  51.3  50.5  50.9  51.3  52.3  51.5  50.3  48.7  47.6  47.4  46.8  
23  45.0  46.3  44.7  42.8  42.4  41.9  43.8  46.4  49.0  50.0  51.4  52.5  54.0  54.0  54.8  52.4  51.6  52.0  50.8  47.7  47.6  48.3  47.9  46.9  
24  46.3  46.0  45.3  44.9  44.2  44.0  46.1  48.0  46.3  47.2  48.0  51.2  50.9  49.0  50.4  46.1  45.3  45.4  44.0  42.2  41.9  40.4  39.2  39.3  
25  39.0  37.8  37.3  36.3  35.0  35.2  37.9  42.3  44.9  46.0  46.5  47.4  50.0  47.0  48.4  48.2  48.5  46.4  44.8  42.7  42.4  41.8  41.7  41.8  
26  40.2  39.0  40.3  40.6  39.0  38.9  41.2  43.6  44.7  44.6  46.8  46.8  46.9  47.2  47.5  45.2  45.0  43.7  43.0  42.0  41.0  40.8  40.8  40.5  
27  40.2  40.0  40.0  40.0  40.0  40.4  41.9  43.7  46.0  48.2  48.4  49.4  48.9  48.0  49.5  43.7  47.4  47.0  47.0  46.8  46.0  45.5  45.9  45.9  
28  45.0  44.8  43.0  42.7  41.9  41.2  42.0  43.2  45.0  45.2  46.9  51.2  53.8  52.2  50.2  47.4  46.9  48.0  46.0  43.4  41.1  40.0  39.0  38.2  
29  37.0  36.6  36.1  35.6  34.9  35.9  39.8  41.1  43.7  44.9  44.8  45.7  46.4  46.2  43.0  45.4  43.8  41.8  40.0  39.7  38.0  38.0  37.6  38.1  
30  37.0  35.5  35.2  34.4  34.1  35.0  37.6  40.7  43.8  44.3  46.0  49.2  48.0  46.3  49.3  48.0  41.0  44.0  43.3  42.0  42.0  41.9  42.0  41.4  
31  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  -999.  
MAY 1882                                                
  1am  2am  3am  4am  5am  6am  7am  8am  9am  10am  11am  Noon  1pm  2pm  3pm  4pm  5pm  6pm  7pm  8pm  9pm  10pm  11pm  Midnight
1  42.0  42.2  42.8  43.0  41.9  41.1  40.5  43.7  47.4  49.8  51.0  49.2  52.0  50.4  51.7  47.9  47.7  49.0  47.9  46.5  45.3  43.8  43.5  43.5  
2  42.0  41.8  40.5  41.5  41.6  42.2  42.7  45.0  47.0  48.6  49.4  51.3  53.4  52.0  55.0  54.0  52.7  52.2  50.6  47.8  46.0  45.4  44.3  43.2  
3  43.0  43.4  44.1  44.4  45.0  45.2  46.6  48.0  48.6  50.1  51.9  54.0  54.0  55.7  57.3  55.5  49.0  48.3  47.7  47.0  46.0  44.7  44.0  43.4
4  43.4  43.0  42.4  42.4  41.9  42.2  44.0  46.1  46.0  48.1  50.9  51.7  51.2  53.1  52.9  51.0  51.5  50.0  48.4  47.3  45.0  42.7  41.9  41.0  
5  40.0  38.9  37.9  37.1  36.6  38.0  41.7  46.1  50.0  53.0  52.9  52.9  53.9  57.0  57.8  57.0  52.5  51.0  50.2  48.3  47.2  45.6  44.9  44.0  
6  43.7  42.0  41.0  40.3  41.2  42.0  45.0  46.9  49.2  50.0  52.0  54.0  55.1  54.2  51.0  48.9  48.9  49.2  47.0  46.1  45.5  45.4  45.0  44.9
7  44.7  44.0  44.0  42.9  42.4  42.9  45.1  48.2  50.4  51.4  53.0  49.1  47.9  51.5  51.0  51.0  47.3  47.2  46.7  45.9  45.4  44.3  44.6  44.0  
8  43.6  42.7  42.5  42.7  41.0  43.3  44.3  45.6  49.0  50.7  49.9  50.5  51.3  53.1  53.3  53.6  53.0  52.9  52.3  50.6  48.4  48.2  48.0  48.7  
9  48.0  48.0  47.7  46.6  46.3  46.1  46.3  47.2  48.0  49.4  50.3  51.7  52.0  52.5  53.8  53.9  53.9  53.1  51.0  48.9  48.6  47.1  45.3  43.9  
10  42.9  42.2  41.9  41.1  41.0  43.1  45.8  48.0  50.9  54.0  56.0  57.0  58.1  58.4  59.9  58.0  59.1  56.2  56.8  53.0  50.2  48.6  48.3  47.9  
11  46.5  47.1  47.0  46.9  47.8  49.0  50.3  51.7  53.0  56.0  55.7  55.3  55.1  55.0  56.0  56.5  56.1  55.9  52.2  49.2  47.4  46.4  43.7  43.3  
