    30   4.72   4.76   4.78   4.79   4.73   4.49   4.31   4.19   4.18   4.53   5.08   5.57   6.03   6.15   6.10   5.78   5.29   4.89   4.71   4.69   4.87   4.87   4.74   4.79
    31   4.74   4.51   4.39   4.28   4.13   4.03   3.97   4.06   4.17   4.45   5.07   5.29   5.53   5.97   6.00   5.96   5.73   5.67   5.55   5.51   5.46   5.40   5.12   5.12
    32   5.03   4.94   4.88   4.74   4.63   4.62   4.39   4.43   4.51   4.83   5.44   5.69   6.00   6.07   5.88   5.58   5.19   4.86   4.66   4.47   4.04   3.90   3.63   3.72
    33   3.81   3.68   4.02   4.02   4.01   4.12   4.18   4.28   4.43   4.84   5.31   5.75   6.19   6.32   6.02   6.01   5.72   5.58   5.33   5.28   4.95   4.91   4.78   4.77
    34   4.73   4.46   4.60   4.65   4.74   4.76   4.79   4.79   4.91   5.44   5.89   6.10   6.28   6.15   5.93   5.77   5.47   5.13   4.82   4.61   4.31   4.29   4.16   4.11
    35   4.03   3.89   3.87   3.72   3.73   3.56   3.53   3.52   3.72   4.29   5.36   6.13   6.77   7.02   6.90   6.57   5.96   5.65   5.48   5.09   4.78   4.63   4.45   4.48
    36   4.43   4.26   4.28   4.17   4.24   4.08   4.54   4.56   4.60   5.07   5.64   6.21   6.59   6.84   6.78   6.52   5.93   5.41   5.02   4.75   4.62   4.46   4.28   4.18
    37   4.06   4.03   3.99   3.88   3.84   3.61   3.63   3.80   4.08   4.35   5.02   5.69   6.47   6.66   6.91   6.78   6.33   5.99   5.99   5.77   5.65   5.43   5.27   5.11
    38   5.04   4.85   4.70   4.72   4.65   4.84   4.80   4.73   4.80   5.32   6.19   7.07   7.47   7.67   7.39   7.13   6.52   6.18   5.99   5.82   5.53   5.27   5.23   5.08
    39   4.87   4.56   4.28   4.12   3.99   3.86   3.82   3.71   3.89   4.27   4.86   5.42   5.79   5.98   6.24   5.84   5.00   4.73   4.41   4.25   3.90   3.74   3.74   3.39
    40   3.12   2.82   2.76   2.81   2.90   2.83   2.87   3.01   3.42   3.74   4.24   4.71   5.21   5.50   5.46   5.25   4.99   4.72   4.79   4.97   5.22   5.22   5.19   4.93
    41   5.07   4.90   4.77   4.71   4.71   4.65   4.72   4.83   4.92   5.27   5.82   5.97   6.42   6.54   6.27   6.07   5.84   5.56   5.36   5.35   5.16   4.96   4.51   4.43
    42   3.97   3.88   3.67   3.38   3.34   3.24   3.32   3.08   3.36   4.04   4.86   5.42   5.84   6.08   6.33   6.13   5.53   4.97   4.52   4.27   4.15   4.16   3.92   3.68
    43   3.59   3.37   3.58   3.48   3.42   3.29   3.07   2.77   3.14   3.92   4.69   5.46   6.25   6.23   6.11   5.61   5.27   4.87   4.73   4.24   4.51   4.47   4.43   4.59
    44   4.54   4.46   4.50   4.51   4.36   4.56   4.67   4.82   5.07   5.30   5.54   6.06   6.28   6.55   6.48   6.42   6.11   5.88   5.80   5.86   5.92   5.87   5.96   6.13
    45   6.27   6.26   6.12   6.04   6.07   6.05   5.93   5.96   6.11   6.52   6.98   7.41   7.33   7.37   7.32   7.07   6.59   6.01   5.71   5.57   5.39   5.18   5.06   5.02
    46   5.02   5.00   4.59   4.46   4.56   4.38   4.38   4.42   4.84   5.41   6.34   6.74   7.18   7.22   7.30   6.58   6.12   5.53   5.28   5.06   4.68   4.51   4.34   4.08
    47   3.79   3.92   4.09   4.02   4.11   4.34   4.67   4.77   5.14   5.88   6.92   7.39   7.88   7.87   7.95   7.82   7.37   7.04   6.86   6.68   6.44   6.09   5.95   5.74
    48   5.62   5.56   5.40   5.31   5.37   5.21   5.34   5.34   5.70   6.22   6.92   7.29   7.64   7.73   7.78   7.64   7.03   6.31   5.89   5.64   5.49   5.48   5.33   5.12
    49   5.04   5.00   4.83   4.73   4.42   4.60   4.56   4.59   4.59   5.30   5.93   6.38   6.63   6.87   6.81   6.16   5.88   5.29   5.11   4.73   4.55   4.44   4.11   3.75
    50   3.59   3.53   3.55   3.27   3.09   2.84   2.76   2.72   3.28   4.02   4.99   5.54   6.16   6.30   6.29   6.07   5.56   4.93   4.77   4.51   4.48   4.46   4.59   4.63
    51   4.44   4.51   4.44   4.33   4.34   4.38   4.37   4.34   4.64   5.23   5.52   6.13   6.49   6.69   6.57   6.39   6.29   5.90   5.66   5.44   5.38   5.38   5.22   5.32
    52   5.21   5.07   5.16   5.14   5.13   5.22   5.19   5.15   5.58   5.87   6.42   6.87   7.24   7.28   7.33   7.07   6.62   6.26   5.86   5.65   5.58   5.37   5.11   4.94
    53   4.77   4.78   4.77   4.59   4.48   4.05   3.99   3.88   4.31   5.02   5.72   6.19   6.58   6.72   6.51   6.21   5.87   5.29   4.78   4.57   4.44   4.27   4.12   3.97
    54   3.78   4.05   4.06   4.02   4.03   3.95   3.87   3.86   4.25   4.99   5.86   6.46   6.47   6.57   6.75   6.43   5.97   5.61   5.13   4.90   4.83   4.61   4.51   4.56
    55   4.53   4.41   4.25   4.62   4.06   4.06   4.02   4.22   4.66   5.14   6.08   6.68   7.23   7.28   7.38   7.08   6.68   6.57   5.60   5.24   5.06   4.98   4.84   4.81
    56   4.91   4.91   4.82   4.84   4.86   4.79   4.70   4.64   5.10   5.17   6.37   6.88   6.84   7.18   7.29   7.22   6.79   6.33   6.06   5.72   5.66   5.52   5.39   5.26
    57   5.24   4.92   4.82   4.64   4.60   4.41   4.39   4.51   4.85   5.03   5.73   6.24   6.55   6.24   6.23   6.05   5.73   5.53   5.41   5.44   5.19   5.09   5.01   5.10
    58   4.99   5.09   5.08   4.96   4.92   4.73   4.54   4.65   4.96   5.29   5.81   6.11   6.44   6.51   6.23   6.28   6.04   5.74   5.33   4.82   4.57   4.41   4.30   4.13
    59   3.69   3.50   3.25   3.25   3.40   3.18   2.86   3.12   3.83   4.86   5.62   6.38   7.02   7.07   7.19   7.13   6.77   6.14   5.76   5.39   5.13   4.98   4.87   4.82
    60   4.84   4.76   4.70   4.58   4.54   4.51   4.52   4.73   5.05   5.73   6.51   7.00   7.57   7.83   7.31   7.39   6.98   6.54   6.12   6.01   6.06   5.92   5.73   5.63
    61   5.56   5.40   5.50   5.21   5.02   4.73   4.45   4.50   4.97   5.64   6.19   6.56   7.26   7.09   7.54   7.18   6.74   6.35   5.87   5.58   5.42   5.32   5.23   5.03
    62   5.02   4.81   4.71   4.61   4.52   4.35   4.27   4.31   4.54   5.11   5.85   6.11   6.44   6.76   7.04   6.97   6.57   6.26   6.15   5.89   5.71   5.49   5.38   5.22
    63   5.34   5.31   5.32   5.31   5.32   5.29   5.26   5.28   5.71   6.40   7.29   7.68   8.12   8.34   8.12   7.97   7.59   7.17   6.68   6.25   5.69   5.42   5.23   5.14
    64   5.03   4.98   4.82   4.80   4.65   4.77   4.88   5.22   5.91   6.53   7.21   7.57   7.71   7.94   8.21   8.24   7.76   7.11   6.62   6.30   6.04   5.90   5.57   5.61
    65   5.66   5.42   5.44   5.28   5.22   5.41   5.41   5.56   6.25   6.82   7.47   8.06   8.22   8.87   8.37   8.52   8.25   7.70   7.24   6.92   6.40   6.22   6.00   5.82
    66   5.52   5.38   5.46   5.57   5.37   5.32   5.12   5.53   5.97   6.66   7.71   8.03   8.46   8.74   8.71   9.02   8.10   7.51   7.16   6.79   6.51   6.28   5.79   5.30
    67   4.94   4.75   4.77   4.47   4.39   4.32   3.96   4.21   5.05   5.77   6.63   7.07   7.69   7.82   7.51   7.44   6.88   6.24   5.79   5.39   5.09   5.20   5.24   5.03
    68   4.42   4.89   4.88   4.99   5.08   5.18   5.34   5.38   5.89   6.48   6.91   7.36   8.27   8.08   8.07   7.88   7.34   6.66   6.29   5.77   5.29   4.94   4.61   4.47
    69   4.46   4.24   4.12   3.81   3.57   3.55   3.53   3.99   5.05   5.91   6.76   7.19   7.58   7.81   7.63   7.46   6.88   6.27   5.66   5.46   5.21   5.04   4.85   4.41
    70   4.02   4.05   3.88   3.79   3.26   3.54   3.64   4.04   4.88   5.62   6.36   6.91   7.20   7.15   7.35   7.28   6.51   6.09   5.54   5.44   5.07   5.07   5.02   4.88
    71   4.62   4.58   4.59   4.43   4.30   4.26   4.37   4.69   5.49   6.12   6.87   7.43   7.62   7.66   7.41   6.91   6.63   6.03   5.51   5.17   4.61   4.57   4.55   4.45
    72   4.51   4.24   4.21   4.06   3.97   3.93   3.86   4.12   4.92   5.94   6.66   6.99   7.12   7.33   7.37   7.33   6.97   6.57   6.02   5.64   5.34   5.26   5.07   4.85
    73   4.51   4.37   4.06   3.85   3.73   3.31   3.06   3.30   3.73   4.85   5.87   6.72   7.05   7.38   7.38   7.23   7.01   6.44   5.80   5.56   5.37   5.40   5.32   5.04
    74   4.40   4.66   4.37   4.23   3.94   3.68   3.52   3.91   4.78   6.21   7.28   7.74   8.12   8.34   7.64   8.09   7.61   6.87   6.08   5.42   4.88   4.36   4.03   3.82
    75   3.74   3.49   3.37   3.20   3.16   3.08   3.20   3.48   4.17   5.08   5.88   6.43   6.82   7.31   7.46   7.06   6.77   6.22   5.65   5.34   4.98   4.73   4.49   4.30
    76   4.23   4.33   4.33   3.94   3.88   3.82   3.95   4.32   4.92   5.62   6.38   6.59   6.48   6.84   6.97   6.83   6.37   5.80   5.32   5.07   4.87   4.71   4.63   4.42
    77   4.29   4.21   3.77   4.09   4.09   4.01   4.16   4.43   5.22   6.06   6.55   7.36   7.19   7.03   7.39   7.14   7.17   6.55   5.98   5.60   5.27   5.03   4.81   4.63
    78   4.63   4.74   4.72   4.34   4.02   3.94   4.23   4.76   5.49   6.29   7.27   7.77   8.24   8.19   7.97   7.34   7.16   6.59   5.79   5.24   4.73   4.38   4.23   3.91
    79   3.67   3.47   3.00   3.10   3.06   2.79   2.71   3.49   4.21   5.23   6.14   6.78   7.16   7.52   7.55   7.27   6.98   5.81   5.22   4.69   4.32   3.97   3.59   3.11
    80   3.17   3.08   2.51   2.50   1.96   1.86   2.26   2.59   3.40   4.57   5.56   6.36   6.87   7.07   6.52   6.53   6.20   5.31   4.62   4.34   4.12   4.17   3.79   3.43
    81   3.52   3.38   3.39   2.80   3.09   2.84   2.71   3.14   3.97   5.13   5.35   6.03   6.50   6.61   6.57   6.11   5.79   5.16   4.44   3.84   3.51   3.40   3.05   2.87
    82   2.77   2.75   2.66   2.59   2.60   2.15   2.53   3.24   4.03   5.01   5.65   6.28   6.87   7.18   7.18   6.88   6.51   6.06   5.17   4.61   4.21   3.97   3.82   3.67
    83   3.44   3.25   2.95   2.70   2.53   2.41   3.56   2.98   3.47   4.96   6.21   6.81   7.23   7.16   6.66   6.33   5.91   5.23   4.79   4.26   4.03   3.72   3.47   3.33
    84   3.06   2.99   2.72   2.67   2.69   2.74   2.88   3.41   4.26   4.76   5.52   5.92   6.49   6.44   6.48   6.36   6.22   5.59   4.69   4.32   3.92   3.84   3.78   3.50
    85   3.23   2.96   2.86   2.67   2.61   2.50   2.62   3.17   4.17   5.13   6.09   6.51   7.06   6.92   6.77   6.75   6.26   5.88   5.16   5.01   4.84   4.46   4.17   3.84
    86   3.77   3.39   3.20   2.95   2.83   2.85   2.93   3.54   4.60   5.60   6.23   6.49   7.10   7.27   7.27   6.49   6.11   5.71   4.79   4.12   3.75   3.62   3.42   3.12
    87   2.75   2.48   2.34   2.36   2.47   2.26   2.63   3.38   3.98   5.28   6.14   6.74   7.27   7.44   7.81   7.58   7.12   6.47   5.72   5.42   5.19   4.98   4.93   4.57
    88   4.76   4.31   4.65   4.56   4.48   4.41   4.56   4.92   5.71   6.59   7.41   8.13   8.19   8.24   8.26   7.92   7.62   6.96   6.29   5.56   4.98   4.63   4.44   4.13
    89   3.98   3.87   3.81   3.70   3.46   2.89   3.12   3.91   5.31   6.02   6.89   7.79   8.09   7.76   7.79   7.79   7.42   6.83   6.16   5.54   5.19   5.05   4.99   4.87
    90   4.54   4.21   3.89   3.68   3.64   3.63   3.65   4.39   5.77   6.50   7.24   7.71   7.93   7.69   7.87   7.94   7.30   6.72   5.93   5.17   4.72   4.36   4.24   4.05
    91   3.77   3.51   3.61   3.44   3.49   3.53   3.57   4.43   5.52   6.61   7.70   8.48   8.90   8.93   8.28   8.12   7.72   7.31   6.67   6.03   5.80   5.54   6.22   4.87
    92   4.69   4.52   4.44   4.44   4.41   4.33   4.53   5.28   6.37   7.32   8.28   8.69   9.01   9.29   9.09   8.58   8.01   7.90   6.97   6.32   5.84   5.49   5.23   4.96
    93   4.71   4.41   4.13   3.85   3.92   4.00   4.41   5.22   5.93   6.80   7.78   8.22   8.85   8.93   8.70   8.31   7.91   7.31   6.63   5.99   5.74   5.47   5.30   5.12
    94   4.99   4.76   4.50   4.47   4.38   4.43   4.84   5.62   6.62   7.95   8.89   9.26   9.92   9.73   9.77   8.96   8.57   8.12   7.37   6.82   6.51   6.36   6.11   5.84
    95   5.57   5.46   5.37   5.19   5.07   5.08   4.91   5.63   6.50   7.28   8.32   8.92   9.18   9.09   9.21   9.12   8.82   8.52   7.58   6.87   6.31   6.01   5.64   5.24
    96   4.91   4.66   4.32   4.28   4.01   3.94   4.24   5.28   6.88   7.98   8.71   9.07   9.39   8.52   9.31   9.11   8.69   8.19   7.37   6.51   6.16   5.66   5.29   5.01
    97   4.65   4.37   3.80   3.63   3.64   3.72   4.25   5.66   6.98   8.31   8.97   9.66   9.83   9.99  10.20   9.82   9.51   8.63   7.76   7.04   6.63   6.28   5.74   5.52
    98   5.13   4.84   4.60   4.53   4.46   4.49   5.11   6.04   7.57   8.49   9.37  10.01  10.49  10.63  10.72  10.67  10.06   9.60   9.07   8.32   7.67   7.05   6.96   6.46
    99   6.17   5.92   5.93   5.30   5.11   4.98   5.49   6.32   7.39   8.53   9.49  10.03  10.53  10.38  10.23  10.08   9.68   9.08   8.07   7.33   6.73   6.21   5.64   5.41
   100   5.03   4.90   4.77   4.68   4.51   4.31   4.67   5.28   6.42   7.32   8.28   8.86   9.36   9.57   9.32   9.65   9.33   8.74   7.80   6.99   6.29   5.34   5.07   4.71
   101   4.05   4.03   3.78   3.59   3.73   3.65   4.12   4.95   6.07   6.82   7.81   8.65   9.59   9.63  10.00   9.74   9.04   8.66   7.82   6.99   6.57   6.26   5.93   5.56
   102   5.30   5.02   4.91   5.07   5.07   5.09   5.45   5.97   6.62   7.18   7.60   7.79   8.13   8.74   8.61   8.31   8.08   7.75   7.17   6.52   6.00   5.77   5.63   5.57
   103   5.44   5.26   5.16   4.88   4.76   4.61   5.10   5.76   6.48   7.08   7.68   7.95   8.12   8.76   9.16   9.17   8.74   8.33   7.74   7.08   6.47   6.15   6.06   5.68
   104   5.25   4.98   4.79   4.61   4.42   4.47   4.93   5.77   6.77   7.59   7.94   7.98   8.75   9.07   9.14   9.02   9.02   8.50   7.91   7.26   6.65   6.35   6.12   5.87
   105   5.71   5.40   5.20   5.10   5.26   5.21   5.68   6.59   7.58   8.29   8.56   9.92   9.46  10.05   9.57   9.94   9.38   8.80   8.36   7.42   6.81   6.62   6.22   6.17
   106   5.96   5.56   5.43   5.26   5.41   5.46   5.88   6.72   7.59   8.34   9.16   9.74  10.21  10.28  10.46   9.79   9.11   8.94   8.30   7.64   6.83   6.23   5.91   5.55
   107   5.42   5.25   5.25   5.33   5.48   5.21   5.66   6.46   7.40   8.46   9.41   9.66  10.04  10.46  10.80  10.62  10.14   9.60   8.76   8.03   7.33   6.77   6.41   5.98
   108   5.56   5.40   5.08   4.92   4.76   4.32   5.11   6.36   7.83   9.07   9.17   9.91  10.27  10.47  10.53  10.38  10.18   9.55   8.91   7.88   7.23   6.94   6.86   6.58
   109   6.47   6.35   6.45   6.28   6.05   6.15   7.03   7.86   8.93  10.01  10.77  11.24  11.63  11.63  11.63  11.57  11.37  10.41   9.76   8.98   8.71   8.13   7.78   7.47
   110   6.91   6.54   6.48   6.26   6.06   5.95   6.55   7.36   9.07  10.08  10.88  10.98  11.03  11.40  11.23  10.77  10.61  10.24   9.65   8.87   8.42   8.13   7.81   7.29
   111   6.79   6.43   6.23   6.28   5.89   6.01   6.92   7.79   8.99   9.91  10.53  11.18  10.95  11.08  11.11  10.62  10.06   9.71   9.17   8.50   7.96   7.44   7.25   7.07
   112   6.84   6.62   6.52   6.37   6.20   6.47   7.08   7.88   8.78   9.44  10.25  10.55  10.86  10.98  10.93  10.83  10.64   9.96   8.81   7.68   6.87   6.38   6.04   5.75
   113   5.42   5.45   5.20   4.91   4.82   4.67   5.83   6.83   8.11   8.88   9.14   9.76   9.64   9.98  10.44   9.95   9.89   8.86   8.78   7.76   7.09   6.56   6.15   5.87
   114   5.47   5.30   5.36   5.27   5.17   5.37   6.08   7.14   8.46   9.32  10.27  10.77  11.35  11.47  11.36  11.14  10.57  10.25   9.54   8.78   8.26   7.76   7.56   7.38
   115   7.14   6.84   6.66   5.97   6.32   6.55   7.33   8.34   9.31  10.11  10.76  11.42  11.74  11.48  11.85  11.58  11.16  10.42   9.55   8.46   7.88   7.45   6.87   6.71
   116   6.69   6.34   6.39   6.27   5.98   6.04   6.99   7.87   8.68   9.09   9.44   9.87   9.96  10.68  10.31   9.98   9.87   9.38   8.83   8.16   7.68   7.61   7.48   7.61
   117   7.18   6.78   6.75   6.52   6.36   6.37   7.01   7.85   8.88   9.81  10.25  10.87  11.46  11.78  11.86  11.22  11.21  10.74  10.15   9.43   8.74   8.36   8.16   7.91
   118   7.68   7.49   7.18   6.77   6.46   6.64   7.39   8.37   9.87  10.31  10.92  11.43  11.79  11.90  11.81  11.43  11.26  11.02  10.47   9.57   8.86   8.43   8.08   7.69
   119   7.35   7.17   6.82   6.69   6.23   6.33   7.27   8.33   9.58  10.21  10.76  11.23  11.92  11.97  11.56  11.91  11.48  10.64   9.88   9.23   8.62   8.44   8.07   7.76
   120   7.50   7.21   6.74   6.43   5.88   6.16   6.96   7.89   8.89   9.61  10.28  11.00  11.18  11.33  11.39  11.08  10.45  10.23   9.58   8.93   8.18   7.69   7.04   6.36
   121   6.07   5.81   5.51   5.59   5.42   5.45   6.42   7.41   8.72   9.83  10.46  10.71  11.05  11.19  11.81  11.42  11.13  10.83  10.13   9.17   8.26   7.41   6.90   6.37
   122   5.80   5.54   5.26   5.24   5.32   5.69   6.61   7.69   8.89   9.70  10.21  10.96  11.51  11.67  11.76  11.66  11.19  10.65   9.93   8.87   7.96   7.23   6.51   6.01
   123   5.72   5.46   5.23   4.94   4.81   5.10   6.36   7.67   9.14  10.15  10.98  11.74  11.86  12.12  12.07  11.74  10.92  10.11   9.41   8.33   7.48   6.89   5.96   5.73
   124   5.67   5.32   4.90   4.54   4.19   4.53   6.33   7.58   8.94   9.88  10.44  11.14  11.49  11.97  11.97  11.65  11.32  10.81   9.84   9.19   8.02   7.47   7.16   6.67
   125   6.32   5.99   5.77   5.39   4.97   5.47   6.87   8.13   9.37  10.43  11.09  11.64  12.32  12.78  13.08  12.91  12.36  11.61  10.81  10.01   8.83   8.43   8.07   7.72
   126   7.36   6.80   6.31   5.80   5.72   6.14   7.09   8.08   9.36  10.12  10.90  11.07  11.38  11.46  11.18  10.82  10.88  10.52   9.89   8.92   7.97   7.43   7.13   6.77
   127   6.54   6.12   5.92   5.67   5.06   5.30   6.62   7.93   9.29  10.60  11.59  11.47  11.59  12.25  12.44  12.23  11.07  10.36   9.73   8.48   7.61   7.45   7.07   6.62
   128   6.19   5.67   5.40   5.37   5.11   4.85   6.59   7.71   8.86   9.92  10.41  10.71  11.50  11.37  11.63  11.29  11.09  10.68  10.07   9.12   8.08   7.56   7.11   6.91
   129   6.68   6.52   6.34   6.01   5.85   6.06   6.81   7.72   8.64   9.36  10.08  10.22  10.37  11.09  10.96  10.96  10.61  10.14   9.46   8.64   7.68   6.81   6.12   5.52
   130   5.15   5.08   4.85   4.90   4.58   4.96   6.22   7.49   8.95   9.92  10.83  11.21  12.06  12.21  12.39  12.02  11.86  11.16  10.48   9.41   8.45   7.87   7.49   7.20
   131   6.80   6.74   6.42   6.42   6.48   6.93   7.83   8.58   9.66  10.69  11.40  11.82  12.32  12.59  12.92  13.12  12.93  12.51  11.76  10.61   9.63   9.00   8.39   8.01
   132   7.40   7.20   7.09   7.09   7.10   7.46   8.26   9.07  10.28  10.80  11.77  12.37  12.72  13.27  12.90  12.83  12.82  11.91  11.21  10.37   9.76   9.09   8.66   8.44
   133   8.29   7.95   7.76   7.36   7.26   7.70   8.84   9.87  10.66  11.60  12.35  12.86  13.13  13.49  13.59  13.47  12.88  12.39  11.86  10.99  10.20   9.71   9.13   8.80
   134   8.43   7.74   7.50   6.81   6.86   7.38   8.75   9.98  11.09  12.31  12.79  13.11  13.58  13.60  13.56  13.65  13.43  12.66  11.95  11.23  10.61   9.99   9.69   9.36
   135   9.09   9.19   8.47   8.13   7.68   8.13   8.59   9.38  10.24  11.12  12.59  12.63  12.48  12.92  12.44  12.59  11.96  11.35  11.03  10.00   8.98   8.32   7.92   7.32
   136   7.07   6.82   6.51   6.25   6.35   7.11   8.64   9.77  10.56  11.48  12.02  12.58  12.72  13.16  13.34  13.24  12.88  12.53  12.22  10.92  10.07   9.39   8.83   8.58
   137   8.33   8.18   7.99   7.74   7.67   8.28   9.21  10.10  10.94  11.82  12.66  13.08  13.62  13.82  13.86  13.60  13.69  12.95  12.40  11.44  10.23   9.37   8.87   8.54
   138   8.04   7.78   7.68   7.58   7.14   8.13   9.37  10.32  11.47  12.28  12.69  13.46  14.04  14.18  13.88  13.51  13.22  12.67  12.04  10.96  10.09   9.48   9.06   8.42
   139   8.09   7.96   7.69   7.46   7.29   7.76   9.14  10.13  11.33  12.02  12.55  13.36  13.92  13.76  14.02  13.84  13.56  12.84  12.26  11.22  10.23   9.72   9.15   8.98
   140   8.84   8.65   8.34   8.27   8.16   8.59   9.24  10.10  11.24  11.62  11.77  12.48  13.01  13.40  13.90  13.52  13.31  12.71  12.22  11.25   9.99   9.24   8.55   8.32
   141   7.92   7.67   7.29   7.09   7.26   7.93   8.89   9.87  11.02  12.06  12.64  13.52  13.82  14.57  14.26  14.14  13.99  13.37  12.78  11.68  10.73   9.78   9.24   8.78
