SEF	1.0.0
ID	JERSEY-CHANNEL-ISLAND-ST-AUBIN
Name	JERSEY-CHANNEL-ISLAND-ST-AUBIN
Lat	49.1800
Lon	-2.1500
Alt	70.0
Source	ISPDv4
Link	
Vbl	p
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1876	1	25	21	0	0	1028.70	qc_reject
1876	1	26	9	0	0	1029.60	qc_reject
1876	1	26	21	0	0	1030.40	qc_reject
1876	1	27	9	0	0	1029.30	qc_reject
1876	1	27	21	0	0	1026.60	qc_reject
1876	1	28	9	0	0	1026.00	
1876	1	28	21	0	0	1026.90	qc_reject
1876	1	29	9	0	0	1027.70	qc_reject
1876	1	29	21	0	0	1027.20	qc_reject
1876	1	30	9	0	0	1029.10	
1876	1	30	21	0	0	1031.30	
1876	1	31	9	0	0	1032.00	
1876	1	31	21	0	0	1029.20	
1876	2	1	9	0	0	1024.30	
1876	2	1	21	0	0	1021.50	
1876	2	2	9	0	0	1025.20	
1876	2	2	21	0	0	1030.90	
1876	2	3	9	0	0	1031.60	
1876	2	3	21	0	0	1027.40	
1876	2	4	9	0	0	1020.80	
1876	2	4	21	0	0	1018.90	
1876	2	5	9	0	0	1016.80	
1876	2	5	21	0	0	1014.00	
1876	2	6	9	0	0	1012.40	
1876	2	6	21	0	0	1014.10	
1876	2	7	9	0	0	1013.10	
1876	2	7	21	0	0	1014.60	
1876	2	8	9	0	0	1015.70	
1876	2	8	21	0	0	1014.80	
1876	2	9	9	0	0	1012.30	
1876	2	9	21	0	0	1012.50	
1876	2	10	9	0	0	1013.90	
1876	2	10	21	0	0	1014.30	
1876	2	11	9	0	0	1010.10	
1876	2	11	21	0	0	1011.30	
1876	2	12	9	0	0	1012.00	
1876	2	12	21	0	0	1011.40	
1876	2	13	9	0	0	1007.00	
1876	2	13	21	0	0	1003.00	
1876	2	14	9	0	0	1007.40	
1876	2	14	21	0	0	1009.40	
1876	2	15	9	0	0	1003.40	
1876	2	15	21	0	0	1009.80	
1876	2	16	9	0	0	1013.70	
1876	2	16	21	0	0	1014.50	
1876	2	17	9	0	0	1014.10	
1876	2	17	21	0	0	1013.10	
1876	2	18	9	0	0	1004.90	
1876	2	18	21	0	0	995.70	
1876	2	19	9	0	0	1002.70	
1876	2	19	21	0	0	1003.20	
1876	2	20	9	0	0	1005.50	
1876	2	20	21	0	0	1014.40	
1876	2	21	9	0	0	1016.50	
1876	2	21	21	0	0	1015.80	
1876	2	22	9	0	0	1018.20	
1876	2	22	21	0	0	1016.00	
1876	2	23	9	0	0	1015.40	
1876	2	23	21	0	0	1021.10	
1876	2	24	9	0	0	1023.70	
1876	2	24	21	0	0	1021.80	
1876	2	25	9	0	0	1013.90	
1876	2	25	21	0	0	1005.20	
1876	2	26	9	0	0	1006.80	
1876	2	26	21	0	0	1006.00	
1876	2	27	9	0	0	1003.50	
1876	2	27	21	0	0	1011.30	
1876	2	28	9	0	0	1015.70	
1876	2	28	21	0	0	1018.30	
1876	2	29	9	0	0	1015.00	
1876	2	29	21	0	0	1015.60	
1876	3	1	9	0	0	1006.80	
1876	3	1	21	0	0	1012.50	
1876	3	2	9	0	0	1013.20	
1876	3	2	21	0	0	1015.40	
1876	3	3	9	0	0	1016.10	
1876	3	3	21	0	0	1013.40	
1876	3	4	9	0	0	1013.70	
1876	3	4	21	0	0	1017.60	
1876	3	5	9	0	0	1013.50	
1876	3	5	21	0	0	1015.40	
1876	3	6	9	0	0	1013.40	
1876	3	6	21	0	0	1017.10	
1876	3	7	9	0	0	1016.70	
1876	3	7	21	0	0	1020.50	
1876	3	8	9	0	0	1014.50	
1876	3	8	21	0	0	993.60	
1876	3	9	9	0	0	985.80	
1876	3	9	21	0	0	980.70	
1876	3	10	9	0	0	977.00	
1876	3	10	21	0	0	982.20	
1876	3	11	9	0	0	992.90	
1876	3	11	21	0	0	994.60	
1876	3	12	9	0	0	978.70	
1876	3	12	21	0	0	996.10	
1876	3	13	9	0	0	1007.90	
1876	3	13	21	0	0	1011.30	
1876	3	14	9	0	0	1013.20	
1876	3	14	21	0	0	1012.80	
1876	3	15	9	0	0	1003.30	
1876	3	15	21	0	0	1007.20	
1876	3	16	9	0	0	1011.00	
1876	3	16	21	0	0	1011.10	
1876	3	17	9	0	0	1012.30	
1876	3	17	21	0	0	1016.10	
1876	3	18	9	0	0	1022.00	
1876	3	18	21	0	0	1018.20	
1876	3	19	9	0	0	1019.80	
1876	3	19	21	0	0	1020.70	
1876	3	20	9	0	0	1020.90	
1876	3	20	21	0	0	1020.50	
1876	3	21	9	0	0	1015.20	
1876	3	21	21	0	0	1007.50	
1876	3	22	9	0	0	1008.90	
1876	3	22	21	0	0	1013.80	
1876	3	23	9	0	0	1015.00	
1876	3	23	21	0	0	1013.10	
1876	3	24	9	0	0	1007.10	
1876	3	24	21	0	0	1002.20	
1876	3	25	9	0	0	1000.80	
1876	3	25	21	0	0	1001.20	
1876	3	26	9	0	0	1000.80	
1876	3	26	21	0	0	998.90	
1876	3	27	9	0	0	995.30	
1876	3	27	21	0	0	990.00	
1876	3	28	9	0	0	989.20	
1876	3	28	21	0	0	991.80	
1876	3	29	9	0	0	994.70	
1876	3	29	21	0	0	1001.30	
1876	3	30	9	0	0	1003.80	
1876	3	30	21	0	0	1001.00	
1876	3	31	9	0	0	1000.50	
1876	3	31	21	0	0	1004.50	
1876	4	1	9	0	0	1008.40	
1876	4	1	21	0	0	1012.20	
1876	4	2	9	0	0	1016.10	
1876	4	2	21	0	0	1020.30	
1876	4	3	9	0	0	1024.80	
1876	4	3	21	0	0	1029.20	
1876	4	4	9	0	0	1033.00	
1876	4	4	21	0	0	1034.80	
1876	4	5	9	0	0	1034.60	
1876	4	5	21	0	0	1032.20	
1876	4	6	9	0	0	1029.40	
1876	4	6	21	0	0	1027.00	
1876	4	7	9	0	0	1025.60	
1876	4	7	21	0	0	1022.50	
1876	4	8	9	0	0	1019.60	
1876	4	8	21	0	0	1017.90	
1876	4	9	9	0	0	1019.00	
1876	4	9	21	0	0	1016.60	
1876	4	10	9	0	0	1006.60	
1876	4	10	21	0	0	1001.40	
1876	4	11	9	0	0	1010.70	
1876	4	11	21	0	0	1015.30	
1876	4	12	9	0	0	1016.90	
1876	4	12	21	0	0	1020.00	
1876	4	13	9	0	0	1009.70	
1876	4	13	21	0	0	1009.20	
1876	4	14	9	0	0	1010.10	
1876	4	14	21	0	0	1017.10	
1876	4	15	9	0	0	1022.10	
1876	4	15	21	0	0	1021.50	
1876	4	16	9	0	0	1018.20	
1876	4	16	21	0	0	1014.50	
1876	4	17	9	0	0	1005.30	
1876	4	17	21	0	0	997.90	
1876	4	18	9	0	0	989.50	
1876	4	18	21	0	0	982.70	
1876	4	19	9	0	0	981.00	
1876	4	19	21	0	0	990.10	
1876	4	20	9	0	0	994.90	
1876	4	20	21	0	0	999.30	
1876	4	21	9	0	0	1002.20	
1876	4	21	21	0	0	1008.60	
1876	4	22	9	0	0	1014.60	
1876	4	22	21	0	0	1017.60	
1876	4	23	9	0	0	1017.50	
1876	4	23	21	0	0	1017.70	
1876	4	24	9	0	0	1019.70	
1876	4	24	21	0	0	1020.30	
1876	4	25	9	0	0	1025.00	qc_reject
1876	4	25	21	0	0	1027.60	qc_reject
1876	4	26	9	0	0	1026.00	qc_reject
1876	4	26	21	0	0	1023.40	
1876	4	27	9	0	0	1018.90	
1876	4	27	21	0	0	1009.40	
1876	4	28	9	0	0	1004.40	
1876	4	28	21	0	0	1002.80	
1876	4	29	9	0	0	1000.50	
1876	4	29	21	0	0	1000.30	
1876	4	30	9	0	0	1001.70	
1876	4	30	21	0	0	1007.10	
1876	5	1	9	0	0	1015.00	
1876	5	1	21	0	0	1019.70	
1876	5	2	9	0	0	1022.00	
1876	5	2	21	0	0	1023.50	
1876	5	3	9	0	0	1025.70	
1876	5	3	21	0	0	1029.80	
1876	5	4	9	0	0	1032.10	
1876	5	4	21	0	0	1030.70	
1876	5	5	9	0	0	1028.60	
1876	5	5	21	0	0	1024.80	
1876	5	6	9	0	0	1023.60	
1876	5	6	21	0	0	1022.10	
1876	5	7	9	0	0	1023.90	
1876	5	7	21	0	0	1025.20	
1876	5	8	9	0	0	1026.10	
1876	5	8	21	0	0	1024.80	
1876	5	9	9	0	0	1022.60	
1876	5	9	21	0	0	1022.70	
1876	5	10	9	0	0	1021.10	
1876	5	10	21	0	0	1019.60	
1876	5	11	9	0	0	1017.60	
1876	5	11	21	0	0	1017.70	
1876	5	12	9	0	0	1017.90	
1876	5	12	21	0	0	1021.90	
1876	5	13	9	0	0	1024.00	
1876	5	13	21	0	0	1024.20	
1876	5	14	9	0	0	1021.50	
1876	5	14	21	0	0	1018.40	
1876	5	15	9	0	0	1017.90	
1876	5	15	21	0	0	1018.10	
1876	5	16	9	0	0	1018.40	
1876	5	16	21	0	0	1016.70	
1876	5	17	9	0	0	1015.60	
1876	5	17	21	0	0	1019.00	
1876	5	18	9	0	0	1019.80	
1876	5	18	21	0	0	1022.40	
1876	5	19	9	0	0	1024.30	
1876	5	19	21	0	0	1024.90	
1876	5	20	9	0	0	1026.00	
1876	5	20	21	0	0	1024.70	
1876	5	21	9	0	0	1023.20	
1876	5	21	21	0	0	1020.10	
1876	5	22	9	0	0	1017.00	
1876	5	22	21	0	0	1015.60	
1876	5	23	9	0	0	1015.30	
1876	5	23	21	0	0	1014.70	
1876	5	24	9	0	0	1007.00	
1876	5	24	21	0	0	1008.50	
1876	5	25	9	0	0	1010.00	
1876	5	25	21	0	0	1013.80	
1876	5	26	9	0	0	1014.70	
1876	5	26	21	0	0	1014.40	
1876	5	27	9	0	0	1015.90	
1876	5	27	21	0	0	1020.60	
1876	5	28	9	0	0	1026.20	
1876	5	28	21	0	0	1027.00	
1876	5	29	9	0	0	1026.40	
1876	5	29	21	0	0	1025.30	
1876	5	30	9	0	0	1023.50	
1876	5	30	21	0	0	1023.00	
1876	5	31	9	0	0	1022.30	
1876	5	31	21	0	0	1023.30	
1876	6	1	9	0	0	1025.20	
1876	6	1	21	0	0	1022.70	
1876	6	2	9	0	0	1020.40	
1876	6	2	21	0	0	1017.10	
1876	6	3	9	0	0	1014.50	
1876	6	3	21	0	0	1014.80	
1876	6	4	9	0	0	1017.20	
1876	6	4	21	0	0	1020.40	
1876	6	5	9	0	0	1017.40	
1876	6	5	21	0	0	1020.00	
1876	6	6	9	0	0	1020.50	
1876	6	6	21	0	0	1018.60	
1876	6	7	9	0	0	1020.70	
1876	6	7	21	0	0	1019.70	
1876	6	8	9	0	0	1015.00	
1876	6	8	21	0	0	1011.00	
1876	6	9	9	0	0	1008.70	
1876	6	9	21	0	0	1013.50	
1876	6	10	9	0	0	1020.70	
1876	6	10	21	0	0	1024.10	
1876	6	11	9	0	0	1023.60	
1876	6	11	21	0	0	1022.60	
1876	6	12	9	0	0	1021.60	
1876	6	12	21	0	0	1021.10	
1876	6	13	9	0	0	1020.20	
1876	6	13	21	0	0	1020.10	
1876	6	14	9	0	0	1021.90	
1876	6	14	21	0	0	1020.70	
1876	6	15	9	0	0	1014.80	
1876	6	15	21	0	0	1012.00	
1876	6	16	9	0	0	1016.90	
1876	6	16	21	0	0	1018.50	
1876	6	17	9	0	0	1015.10	
1876	6	17	21	0	0	1017.00	
1876	6	18	9	0	0	1021.40	
1876	6	18	21	0	0	1023.00	
1876	6	19	9	0	0	1021.90	
1876	6	19	21	0	0	1019.70	
1876	6	20	9	0	0	1018.00	
1876	6	20	21	0	0	1014.20	
1876	6	21	9	0	0	1015.10	
1876	6	21	21	0	0	1016.70	
1876	6	22	9	0	0	1019.20	
1876	6	22	21	0	0	1018.80	
1876	6	23	9	0	0	1018.40	
1876	6	23	21	0	0	1017.20	
1876	6	24	9	0	0	1013.50	
1876	6	24	21	0	0	1011.30	
1876	6	25	9	0	0	1013.00	
1876	6	25	21	0	0	1015.50	
1876	6	26	9	0	0	1017.10	
1876	6	26	21	0	0	1017.30	
1876	6	27	9	0	0	1020.80	
1876	6	27	21	0	0	1023.10	
1876	6	28	9	0	0	1022.60	
1876	6	28	21	0	0	1020.00	
1876	6	29	9	0	0	1017.80	
1876	6	29	21	0	0	1018.20	
1876	6	30	9	0	0	1017.30	
1876	6	30	21	0	0	1019.70	
1876	7	1	9	0	0	1020.00	
1876	7	1	21	0	0	1020.80	
1876	7	2	9	0	0	1021.00	
1876	7	2	21	0	0	1022.60	
1876	7	3	9	0	0	1023.30	
1876	7	3	21	0	0	1023.60	
1876	7	4	9	0	0	1023.30	
1876	7	4	21	0	0	1021.40	
1876	7	5	9	0	0	1019.50	
1876	7	5	21	0	0	1019.10	
1876	7	6	9	0	0	1018.80	
1876	7	6	21	0	0	1015.80	
1876	7	7	9	0	0	1013.80	
1876	7	7	21	0	0	1011.80	
1876	7	8	9	0	0	1012.70	
1876	7	8	21	0	0	1018.90	
1876	7	9	9	0	0	1022.20	
1876	7	9	21	0	0	1021.90	
1876	7	10	9	0	0	1022.90	
1876	7	10	21	0	0	1025.00	
1876	7	11	9	0	0	1027.90	
1876	7	11	21	0	0	1030.70	
1876	7	12	9	0	0	1031.90	
1876	7	12	21	0	0	1031.70	
1876	7	13	9	0	0	1031.60	
1876	7	13	21	0	0	1030.20	
1876	7	14	9	0	0	1029.90	
1876	7	14	21	0	0	1029.10	
1876	7	15	9	0	0	1029.60	
1876	7	15	21	0	0	1028.10	
1876	7	16	9	0	0	1028.00	
1876	7	16	21	0	0	1026.20	
1876	7	17	9	0	0	1025.40	
1876	7	17	21	0	0	1023.90	
1876	7	18	9	0	0	1024.50	
1876	7	18	21	0	0	1023.40	
1876	7	19	9	0	0	1022.90	
1876	7	19	21	0	0	1023.60	
1876	7	20	9	0	0	1025.10	
1876	7	20	21	0	0	1024.20	
1876	7	21	9	0	0	1023.10	
1876	7	21	21	0	0	1020.50	
1876	7	22	9	0	0	1018.50	
1876	7	22	21	0	0	1015.20	
1876	7	23	9	0	0	1014.00	
1876	7	23	21	0	0	1015.60	
1876	7	24	9	0	0	1019.40	
1876	7	24	21	0	0	1022.20	
1876	7	25	9	0	0	1024.40	
1876	7	25	21	0	0	1023.80	
1876	7	26	9	0	0	1022.70	
1876	7	26	21	0	0	1018.80	
1876	7	27	9	0	0	1019.90	
1876	7	27	21	0	0	1017.90	
1876	7	28	9	0	0	1011.40	
1876	7	28	21	0	0	1012.60	
1876	7	29	9	0	0	1019.10	
1876	7	29	21	0	0	1021.90	
1876	7	30	9	0	0	1020.80	
1876	7	30	21	0	0	1016.50	
1876	7	31	9	0	0	1009.60	
1876	7	31	21	0	0	1016.70	
1876	8	1	9	0	0	1022.10	
1876	8	1	21	0	0	1024.10	
1876	8	2	9	0	0	1020.90	
1876	8	2	21	0	0	1012.90	
1876	8	3	9	0	0	1006.90	
1876	8	3	21	0	0	1017.10	
1876	8	4	9	0	0	1021.40	
1876	8	4	21	0	0	1019.40	
1876	8	5	9	0	0	1024.30	
1876	8	5	21	0	0	1028.20	
1876	8	6	9	0	0	1028.90	
1876	8	6	21	0	0	1028.60	
1876	8	7	9	0	0	1026.60	
1876	8	7	21	0	0	1025.30	
1876	8	8	9	0	0	1023.80	
1876	8	8	21	0	0	1021.80	
1876	8	9	9	0	0	1020.50	
1876	8	9	21	0	0	1021.10	
1876	8	10	9	0	0	1025.10	
1876	8	10	21	0	0	1026.40	
1876	8	11	9	0	0	1026.20	
1876	8	11	21	0	0	1024.30	
1876	8	12	9	0	0	1021.80	
1876	8	12	21	0	0	1016.00	
1876	8	13	9	0	0	1014.60	
1876	8	13	21	0	0	1017.10	
1876	8	14	9	0	0	1016.80	
1876	8	14	21	0	0	1016.20	
1876	8	15	9	0	0	1016.60	
1876	8	15	21	0	0	1017.10	
1876	8	16	9	0	0	1016.30	
1876	8	16	21	0	0	1013.20	
1876	8	17	9	0	0	1010.70	
1876	8	17	21	0	0	1011.30	
1876	8	18	9	0	0	1014.50	
1876	8	18	21	0	0	1015.90	
1876	8	19	9	0	0	1012.40	
1876	8	19	21	0	0	1009.90	
1876	8	20	9	0	0	1009.40	
1876	8	20	21	0	0	1011.80	
1876	8	21	9	0	0	1013.20	
1876	8	21	21	0	0	1014.60	
1876	8	22	9	0	0	1015.20	
1876	8	22	21	0	0	1015.40	
1876	8	23	9	0	0	1012.10	
1876	8	23	21	0	0	1011.40	
1876	8	24	9	0	0	1013.50	
1876	8	24	21	0	0	1014.50	
1876	8	25	9	0	0	1015.60	
1876	8	25	21	0	0	1020.00	
1876	8	26	9	0	0	1020.90	
1876	8	26	21	0	0	1017.20	
1876	8	27	9	0	0	1012.60	
1876	8	27	21	0	0	1017.70	
1876	8	28	9	0	0	1020.80	
1876	8	28	21	0	0	1018.20	
1876	8	29	9	0	0	1012.70	
1876	8	29	21	0	0	1015.60	
1876	8	30	9	0	0	1012.60	
1876	8	30	21	0	0	1001.30	
1876	8	31	9	0	0	996.40	
1876	8	31	21	0	0	1005.20	
1876	9	1	9	0	0	1009.40	
1876	9	1	21	0	0	1012.30	
1876	9	2	9	0	0	1012.50	
1876	9	2	21	0	0	1016.30	
1876	9	3	9	0	0	1017.40	
1876	9	3	21	0	0	1016.80	
1876	9	4	9	0	0	1011.20	
1876	9	4	21	0	0	1007.50	
1876	9	5	9	0	0	1010.10	
1876	9	5	21	0	0	1011.40	
1876	9	6	9	0	0	1007.90	
1876	9	6	21	0	0	1012.20	
1876	9	7	9	0	0	1009.00	
1876	9	7	21	0	0	1007.70	
1876	9	8	9	0	0	1010.20	
1876	9	8	21	0	0	1014.10	
1876	9	9	9	0	0	1014.70	
1876	9	9	21	0	0	1014.30	
1876	9	10	9	0	0	1014.20	
1876	9	10	21	0	0	1014.10	
1876	9	11	9	0	0	1013.90	
1876	9	11	21	0	0	1015.10	
1876	9	12	9	0	0	1014.20	
1876	9	12	21	0	0	1014.70	
1876	9	13	9	0	0	1012.70	
1876	9	13	21	0	0	1011.40	
1876	9	14	9	0	0	1010.40	
1876	9	14	21	0	0	1011.80	
1876	9	15	9	0	0	1009.80	
1876	9	15	21	0	0	1007.10	
1876	9	16	9	0	0	1003.90	
1876	9	16	21	0	0	1009.90	
1876	9	17	9	0	0	1012.20	
1876	9	17	21	0	0	1013.60	
1876	9	18	9	0	0	1016.90	
1876	9	18	21	0	0	1021.60	
1876	9	19	9	0	0	1026.20	
1876	9	19	21	0	0	1028.70	
1876	9	20	9	0	0	1030.00	
1876	9	20	21	0	0	1028.50	
1876	9	21	9	0	0	1024.90	
1876	9	21	21	0	0	1019.80	
1876	9	22	9	0	0	1016.20	
1876	9	22	21	0	0	1013.10	
1876	9	23	9	0	0	1014.30	
1876	9	23	21	0	0	1016.50	
1876	9	24	9	0	0	1009.40	
1876	9	24	21	0	0	1013.40	
1876	9	25	9	0	0	1019.00	
1876	9	25	21	0	0	1017.70	
1876	9	26	9	0	0	1009.80	
1876	9	26	21	0	0	1010.40	
1876	9	27	9	0	0	1007.60	
1876	9	27	21	0	0	1006.10	
1876	9	28	9	0	0	1000.20	
1876	9	28	21	0	0	1000.90	
1876	9	29	9	0	0	1007.00	
1876	9	29	21	0	0	1005.40	
1876	9	30	9	0	0	995.10	
1876	9	30	21	0	0	979.80	
1876	10	1	9	0	0	1008.10	
1876	10	1	21	0	0	1017.90	
1876	10	2	9	0	0	1018.40	
1876	10	2	21	0	0	1014.00	
1876	10	3	9	0	0	1011.60	
1876	10	3	21	0	0	1011.20	
1876	10	4	9	0	0	1012.30	
1876	10	4	21	0	0	1013.50	
1876	10	5	9	0	0	1015.00	
1876	10	5	21	0	0	1012.70	
1876	10	6	9	0	0	1011.70	
1876	10	6	21	0	0	1013.30	
1876	10	7	9	0	0	1014.00	
1876	10	7	21	0	0	1015.90	
1876	10	8	9	0	0	1014.40	
1876	10	8	21	0	0	1009.10	
1876	10	9	9	0	0	1008.90	
1876	10	9	21	0	0	1009.20	
1876	10	10	9	0	0	1005.00	
1876	10	10	21	0	0	1003.70	
1876	10	11	9	0	0	995.90	
1876	10	11	21	0	0	1000.10	
1876	10	12	9	0	0	1005.70	
1876	10	12	21	0	0	1001.70	
1876	10	13	9	0	0	1003.40	
1876	10	13	21	0	0	1007.90	
1876	10	14	9	0	0	1008.80	
1876	10	14	21	0	0	1014.80	
1876	10	15	9	0	0	1015.90	
1876	10	15	21	0	0	1013.10	
1876	10	16	9	0	0	1007.70	
1876	10	16	21	0	0	1004.90	
1876	10	17	9	0	0	1003.10	
1876	10	17	21	0	0	1002.90	
1876	10	18	9	0	0	1002.80	
1876	10	18	21	0	0	1003.80	
1876	10	19	9	0	0	1007.10	
1876	10	19	21	0	0	1010.50	
1876	10	20	9	0	0	1013.80	
1876	10	20	21	0	0	1015.70	
1876	10	21	9	0	0	1016.70	
1876	10	21	21	0	0	1016.80	
1876	10	22	9	0	0	1015.80	
1876	10	22	21	0	0	1017.10	
1876	10	23	9	0	0	1018.00	
1876	10	23	21	0	0	1019.70	
1876	10	24	9	0	0	1021.70	
1876	10	24	21	0	0	1024.80	
1876	10	25	9	0	0	1026.00	
1876	10	25	21	0	0	1025.80	
1876	10	26	9	0	0	1026.20	
1876	10	26	21	0	0	1025.50	
1876	10	27	9	0	0	1023.70	
1876	10	27	21	0	0	1022.70	
1876	10	28	9	0	0	1024.10	
1876	10	28	21	0	0	1024.30	
1876	10	29	9	0	0	1025.50	
1876	10	29	21	0	0	1025.80	
1876	10	30	9	0	0	1025.60	
1876	10	30	21	0	0	1024.90	
1876	10	31	9	0	0	1025.30	
1876	10	31	21	0	0	1025.40	
1876	11	1	9	0	0	1027.80	
1876	11	1	21	0	0	1029.60	
1876	11	2	9	0	0	1030.40	
1876	11	2	21	0	0	1030.30	
1876	11	3	9	0	0	1029.10	
1876	11	3	21	0	0	1026.40	
1876	11	4	9	0	0	1026.60	
1876	11	4	21	0	0	1029.70	
1876	11	5	9	0	0	1028.80	
1876	11	5	21	0	0	1027.60	
1876	11	6	9	0	0	1026.20	
1876	11	6	21	0	0	1025.30	
1876	11	7	9	0	0	1024.00	
1876	11	7	21	0	0	1023.00	
1876	11	8	9	0	0	1019.70	
1876	11	8	21	0	0	1016.10	
1876	11	9	9	0	0	1013.90	
1876	11	9	21	0	0	1018.50	
1876	11	10	9	0	0	1022.40	
1876	11	10	21	0	0	1022.40	
1876	11	11	9	0	0	1013.00	
1876	11	11	21	0	0	995.40	
1876	11	12	9	0	0	990.10	
1876	11	12	21	0	0	981.70	
1876	11	13	9	0	0	998.30	
1876	11	13	21	0	0	1002.10	
1876	11	14	9	0	0	999.10	
1876	11	14	21	0	0	999.30	
1876	11	15	9	0	0	1001.40	
1876	11	15	21	0	0	995.90	
1876	11	16	9	0	0	995.60	
1876	11	16	21	0	0	1000.90	
1876	11	17	9	0	0	1013.50	
1876	11	17	21	0	0	1019.90	
1876	11	18	9	0	0	1018.80	
1876	11	18	21	0	0	1015.70	
1876	11	19	9	0	0	1014.40	
1876	11	19	21	0	0	1012.30	
1876	11	20	9	0	0	1014.40	
1876	11	20	21	0	0	1014.50	
1876	11	21	9	0	0	1019.30	
1876	11	21	21	0	0	1022.00	
1876	11	22	9	0	0	1023.20	
1876	11	22	21	0	0	1023.10	
1876	11	23	9	0	0	1019.50	
1876	11	23	21	0	0	1016.40	
1876	11	24	9	0	0	1013.40	
1876	11	24	21	0	0	1011.10	
1876	11	25	9	0	0	999.50	
1876	11	25	21	0	0	1004.40	
1876	11	26	9	0	0	1008.10	
1876	11	26	21	0	0	1004.00	
1876	11	27	9	0	0	997.20	
1876	11	27	21	0	0	998.30	
1876	11	28	9	0	0	1004.10	
1876	11	28	21	0	0	1004.00	
1876	11	29	9	0	0	1004.80	
1876	11	29	21	0	0	1006.60	
1876	11	30	9	0	0	1003.50	
1876	11	30	21	0	0	999.90	
1876	12	21	9	0	0	900.00	qc_reject
1877	1	1	9	0	0	986.80	
1877	1	1	21	0	0	994.70	
1877	1	2	9	0	0	1005.60	
1877	1	2	21	0	0	1002.40	
1877	1	3	9	0	0	998.50	
1877	1	3	21	0	0	994.00	
1877	1	4	9	0	0	990.80	
1877	1	4	21	0	0	991.30	
1877	1	5	9	0	0	993.50	
1877	1	5	21	0	0	994.90	
1877	1	6	9	0	0	994.60	
1877	1	6	21	0	0	987.70	
1877	1	7	9	0	0	991.30	
1877	1	7	21	0	0	999.20	
1877	1	8	9	0	0	999.90	
1877	1	8	21	0	0	1000.90	
1877	1	9	9	0	0	1011.60	
1877	1	9	21	0	0	1018.40	
1877	1	10	9	0	0	1012.10	
1877	1	10	21	0	0	1000.10	
1877	1	11	9	0	0	1007.20	
1877	1	11	21	0	0	1012.30	
1877	1	12	9	0	0	1010.60	
1877	1	12	21	0	0	1015.60	
1877	1	13	9	0	0	1019.90	
1877	1	13	21	0	0	1019.00	
1877	1	14	9	0	0	1012.10	
1877	1	14	21	0	0	1010.50	
1877	1	15	9	0	0	1021.90	
1877	1	15	21	0	0	1023.20	
1877	1	16	9	0	0	1022.70	
1877	1	16	21	0	0	1020.30	
1877	1	17	9	0	0	1014.20	
1877	1	17	21	0	0	1013.80	
1877	1	18	9	0	0	1012.80	
1877	1	18	21	0	0	1011.50	
1877	1	19	9	0	0	1013.50	
