Source_ID|Station_ID|Station_name|Alias_station_name|Year|Month|Day|Hour|Minute|Latitude|Longitude|Elevation|Observed_value|Source_QC_flag|Original_observed_value|Original_observed_value_units|Report_type_code|Measurement_code_1|Measurement_code_2
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|6|0|0|43.089167|-4.773889|1722|836.0||8360.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|6|13|0|43.089167|-4.773889|1722|834.0||8340.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|6|18|0|43.089167|-4.773889|1722|834.0||8340.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|6|7|0|43.089167|-4.773889|1722|834.0||8340.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|7|0|0|43.089167|-4.773889|1722|835.0||8350.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|7|18|0|43.089167|-4.773889|1722|836.0||8360.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|7|7|0|43.089167|-4.773889|1722|834.0||8340.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|7|13|0|43.089167|-4.773889|1722|836.0||8360.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|8|13|0|43.089167|-4.773889|1722|837.0||8370.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|8|18|0|43.089167|-4.773889|1722|836.0||8360.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|8|7|0|43.089167|-4.773889|1722|836.0||8360.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|8|0|0|43.089167|-4.773889|1722|837.0||8370.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|9|18|0|43.089167|-4.773889|1722|836.0||8360.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|9|7|0|43.089167|-4.773889|1722|835.0||8350.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|9|13|0|43.089167|-4.773889|1722|837.0||8370.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|9|0|0|43.089167|-4.773889|1722|836.0||8360.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|10|0|0|43.089167|-4.773889|1722|837.0||8370.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|10|7|0|43.089167|-4.773889|1722|835.0||8350.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|10|18|0|43.089167|-4.773889|1722|834.0||8340.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|10|13|0|43.089167|-4.773889|1722|836.0||8360.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|11|7|0|43.089167|-4.773889|1722|832.0||8320.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|11|0|0|43.089167|-4.773889|1722|834.0||8340.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|11|18|0|43.089167|-4.773889|1722|832.0||8320.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|11|13|0|43.089167|-4.773889|1722|832.0||8320.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|12|0|0|43.089167|-4.773889|1722|833.0||8330.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|12|7|0|43.089167|-4.773889|1722|833.0||8330.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|12|13|0|43.089167|-4.773889|1722|835.0||8350.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|12|18|0|43.089167|-4.773889|1722|835.0||8350.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|13|13|0|43.089167|-4.773889|1722|837.0||8370.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|13|7|0|43.089167|-4.773889|1722|836.0||8360.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|13|0|0|43.089167|-4.773889|1722|837.0||8370.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|13|18|0|43.089167|-4.773889|1722|836.0||8360.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|14|13|0|43.089167|-4.773889|1722|836.0||8360.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|14|0|0|43.089167|-4.773889|1722|837.0||8370.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|14|7|0|43.089167|-4.773889|1722|835.0||8350.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|14|18|0|43.089167|-4.773889|1722|834.0||8340.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|15|13|0|43.089167|-4.773889|1722|835.0||8350.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|15|18|0|43.089167|-4.773889|1722|834.0||8340.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|15|7|0|43.089167|-4.773889|1722|834.0||8340.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|15|0|0|43.089167|-4.773889|1722|835.0||8350.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|16|0|0|43.089167|-4.773889|1722|835.0||8350.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|16|18|0|43.089167|-4.773889|1722|833.0||8330.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|16|7|0|43.089167|-4.773889|1722|835.0||8350.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|16|13|0|43.089167|-4.773889|1722|834.0||8340.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|17|7|0|43.089167|-4.773889|1722|830.0||8300.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|17|13|0|43.089167|-4.773889|1722|829.0||8290.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|17|0|0|43.089167|-4.773889|1722|833.0||8330.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|17|18|0|43.089167|-4.773889|1722|828.0||8280.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|18|7|0|43.089167|-4.773889|1722|824.0||8240.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|18|18|0|43.089167|-4.773889|1722|826.0||8260.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|18|13|0|43.089167|-4.773889|1722|825.0||8250.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|18|0|0|43.089167|-4.773889|1722|826.0||8260.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|19|7|0|43.089167|-4.773889|1722|825.0||8250.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|19|13|0|43.089167|-4.773889|1722|827.0||8270.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|19|0|0|43.089167|-4.773889|1722|825.0||8250.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|19|18|0|43.089167|-4.773889|1722|828.0||8280.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|20|13|0|43.089167|-4.773889|1722|830.0||8300.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|20|18|0|43.089167|-4.773889|1722|831.0||8310.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|20|0|0|43.089167|-4.773889|1722|829.0||8290.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|20|7|0|43.089167|-4.773889|1722|829.0||8290.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|21|0|0|43.089167|-4.773889|1722|831.0||8310.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|21|13|0|43.089167|-4.773889|1722|832.0||8320.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|21|7|0|43.089167|-4.773889|1722|831.0||8310.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|21|18|0|43.089167|-4.773889|1722|831.0||8310.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|22|13|0|43.089167|-4.773889|1722|828.0||8280.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|22|18|0|43.089167|-4.773889|1722|827.0||8270.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|22|0|0|43.089167|-4.773889|1722|830.0||8300.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|22|7|0|43.089167|-4.773889|1722|829.0||8290.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|23|0|0|43.089167|-4.773889|1722|826.0||8260.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|23|7|0|43.089167|-4.773889|1722|824.0||8240.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|23|18|0|43.089167|-4.773889|1722|825.0||8250.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|23|13|0|43.089167|-4.773889|1722|825.0||8250.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|24|7|0|43.089167|-4.773889|1722|825.0||8250.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|24|18|0|43.089167|-4.773889|1722|825.0||8250.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|24|13|0|43.089167|-4.773889|1722|825.0||8250.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|24|0|0|43.089167|-4.773889|1722|826.0||8260.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|25|13|0|43.089167|-4.773889|1722|831.0||8310.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|25|0|0|43.089167|-4.773889|1722|826.0||8260.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|25|7|0|43.089167|-4.773889|1722|827.0||8270.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|25|18|0|43.089167|-4.773889|1722|832.0||8320.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|26|7|0|43.089167|-4.773889|1722|831.0||8310.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|26|18|0|43.089167|-4.773889|1722|827.0||8270.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|26|13|0|43.089167|-4.773889|1722|829.0||8290.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|26|0|0|43.089167|-4.773889|1722|833.0||8330.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|27|7|0|43.089167|-4.773889|1722|828.0||8280.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|27|13|0|43.089167|-4.773889|1722|829.0||8290.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|27|0|0|43.089167|-4.773889|1722|828.0||8280.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|27|18|0|43.089167|-4.773889|1722|830.0||8300.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|28|13|0|43.089167|-4.773889|1722|831.0||8310.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|28|18|0|43.089167|-4.773889|1722|831.0||8310.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|28|0|0|43.089167|-4.773889|1722|830.0||8300.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|28|7|0|43.089167|-4.773889|1722|830.0||8300.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|29|0|0|43.089167|-4.773889|1722|831.0||8310.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|29|7|0|43.089167|-4.773889|1722|831.0||8310.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|29|13|0|43.089167|-4.773889|1722|831.0||8310.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|29|18|0|43.089167|-4.773889|1722|831.0||8310.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|30|13|0|43.089167|-4.773889|1722|828.0||8280.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|30|0|0|43.089167|-4.773889|1722|831.0||8310.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|30|18|0|43.089167|-4.773889|1722|827.0||8270.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|9|30|7|0|43.089167|-4.773889|1722|829.0||8290.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|10|1|13|0|43.089167|-4.773889|1722|823.0||8230.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|10|1|7|0|43.089167|-4.773889|1722|824.0||8240.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|10|1|0|0|43.089167|-4.773889|1722|825.0||8250.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|10|1|18|0|43.089167|-4.773889|1722|818.0||8180.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|10|2|0|0|43.089167|-4.773889|1722|809.0||8090.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|10|2|13|0|43.089167|-4.773889|1722|808.0||8080.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|10|2|7|0|43.089167|-4.773889|1722|806.0||8060.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|10|2|18|0|43.089167|-4.773889|1722|808.0||8080.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|10|3|13|0|43.089167|-4.773889|1722|818.0||8180.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|10|3|18|0|43.089167|-4.773889|1722|819.0||8190.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|10|3|0|0|43.089167|-4.773889|1722|812.0||8120.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|10|3|7|0|43.089167|-4.773889|1722|814.0||8140.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|10|4|0|0|43.089167|-4.773889|1722|818.0||8180.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|10|4|18|0|43.089167|-4.773889|1722|820.0||8200.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|10|4|13|0|43.089167|-4.773889|1722|818.0||8180.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|10|4|7|0|43.089167|-4.773889|1722|816.0||8160.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|10|5|0|0|43.089167|-4.773889|1722|822.0||8220.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|10|5|13|0|43.089167|-4.773889|1722|827.0||8270.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|10|5|18|0|43.089167|-4.773889|1722|829.0||8290.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|10|5|7|0|43.089167|-4.773889|1722|825.0||8250.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|10|6|7|0|43.089167|-4.773889|1722|832.0||8320.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|10|6|18|0|43.089167|-4.773889|1722|834.0||8340.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|10|6|13|0|43.089167|-4.773889|1722|834.0||8340.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|10|6|0|0|43.089167|-4.773889|1722|830.0||8300.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|10|7|18|0|43.089167|-4.773889|1722|836.0||8360.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|10|7|7|0|43.089167|-4.773889|1722|835.0||8350.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|10|7|13|0|43.089167|-4.773889|1722|837.0||8370.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|10|7|0|0|43.089167|-4.773889|1722|834.0||8340.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|10|8|0|0|43.089167|-4.773889|1722|836.0||8360.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|10|8|18|0|43.089167|-4.773889|1722|835.0||8350.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|10|8|7|0|43.089167|-4.773889|1722|835.0||8350.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|10|8|13|0|43.089167|-4.773889|1722|835.0||8350.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|10|9|7|0|43.089167|-4.773889|1722|834.0||8340.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|10|9|18|0|43.089167|-4.773889|1722|836.0||8360.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|10|9|0|0|43.089167|-4.773889|1722|835.0||8350.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|10|9|13|0|43.089167|-4.773889|1722|836.0||8360.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|10|10|7|0|43.089167|-4.773889|1722|837.0||8370.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|10|10|18|0|43.089167|-4.773889|1722|837.0||8370.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|10|10|0|0|43.089167|-4.773889|1722|836.0||8360.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|10|10|13|0|43.089167|-4.773889|1722|838.0||8380.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|11|1|13|0|43.089167|-4.773889|1722|835.0||8350.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|11|1|0|0|43.089167|-4.773889|1722|835.0||8350.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|11|1|18|0|43.089167|-4.773889|1722|833.0||8330.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|11|1|7|0|43.089167|-4.773889|1722|834.0||8340.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|11|2|18|0|43.089167|-4.773889|1722|834.0||8340.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|11|2|7|0|43.089167|-4.773889|1722|832.0||8320.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|11|2|13|0|43.089167|-4.773889|1722|834.0||8340.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|11|2|0|0|43.089167|-4.773889|1722|832.0||8320.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|11|3|13|0|43.089167|-4.773889|1722|838.0||8380.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|11|3|0|0|43.089167|-4.773889|1722|835.0||8350.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|11|3|18|0|43.089167|-4.773889|1722|838.0||8380.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|11|3|7|0|43.089167|-4.773889|1722|836.0||8360.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|11|4|18|0|43.089167|-4.773889|1722|832.0||8320.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|11|4|0|0|43.089167|-4.773889|1722|835.0||8350.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|11|4|7|0|43.089167|-4.773889|1722|831.0||8310.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|11|4|13|0|43.089167|-4.773889|1722|831.0||8310.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|11|5|0|0|43.089167|-4.773889|1722|833.0||8330.0|Hpa|||
400|1167J|CORISCAO, PARQUE NACIONAL PICOS DE EUROPA||2020|11|5|18|0|43.089167|-4.773889|1722|831.0||8310.0|Hpa|||
