SEF	1.0.0
ID	TORINO
Name	TORINO
Lat	45.0700
Lon	7.6900
Alt	0.0
Source	ISPDv4
Link	
Vbl	mslp
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1806	6	10	11	0	0	1023.80	
1806	6	11	11	0	0	1024.50	
1806	6	12	11	0	0	1024.90	
1806	6	13	11	0	0	1019.80	
1806	6	14	11	0	0	1015.90	
1806	6	15	11	0	0	1021.80	
1806	6	16	11	0	0	1019.60	
1806	6	17	11	0	0	1015.20	
1806	6	18	11	0	0	1013.10	
1806	6	19	11	0	0	1021.70	
1806	6	20	11	0	0	1021.90	
1806	6	21	11	0	0	1015.50	
1806	6	22	11	0	0	1011.30	
1806	6	23	11	0	0	1011.10	
1806	6	24	11	0	0	1014.70	
1806	6	25	11	0	0	1023.00	
1806	6	26	11	0	0	1023.10	
1806	6	27	11	0	0	1018.00	
1806	6	28	11	0	0	1014.00	
1806	6	29	11	0	0	1015.00	
1806	6	30	11	0	0	1021.30	
1806	7	1	11	0	0	1010.30	
1806	7	2	11	0	0	1012.10	
1806	7	3	11	0	0	1017.30	
1806	7	4	11	0	0	1014.80	
1806	7	5	11	0	0	1010.60	
1806	7	6	11	0	0	1013.90	
1806	7	7	11	0	0	1006.00	
1806	7	8	11	0	0	1011.30	
1806	7	9	11	0	0	1019.90	
1806	7	10	11	0	0	1023.10	
1806	7	11	11	0	0	1020.20	
1806	7	12	11	0	0	1017.30	
1806	7	13	11	0	0	1018.00	
1806	7	14	11	0	0	1017.20	
1806	7	15	11	0	0	1014.80	
1806	7	16	11	0	0	1012.20	
1806	7	17	11	0	0	1013.20	
1806	7	18	11	0	0	1012.30	
1806	7	19	11	0	0	1008.10	
1806	7	20	11	0	0	1013.00	
1806	7	21	11	0	0	1012.20	
1806	7	22	11	0	0	1012.30	
1806	7	23	11	0	0	1013.20	
1806	7	24	11	0	0	1007.90	
1806	7	25	11	0	0	1011.50	
1806	7	26	11	0	0	1007.80	
1806	7	27	11	0	0	1013.40	
1806	7	28	11	0	0	1006.70	
1806	7	29	11	0	0	1007.90	
1806	7	30	11	0	0	1010.30	
1806	7	31	11	0	0	1013.80	
1806	8	1	11	0	0	1013.80	
1806	8	2	11	0	0	1015.10	
1806	8	3	11	0	0	1014.30	
1806	8	4	11	0	0	1007.40	
1806	8	5	11	0	0	1010.20	
1806	8	6	11	0	0	1013.30	
1806	8	7	11	0	0	1013.00	
1806	8	8	11	0	0	1015.60	
1806	8	9	11	0	0	1014.60	
1806	8	10	11	0	0	1013.90	
1806	8	11	11	0	0	1012.20	
1806	8	12	11	0	0	1012.00	
1806	8	13	11	0	0	1008.70	
1806	8	14	11	0	0	1009.70	
1806	8	15	11	0	0	1010.70	
1806	8	16	11	0	0	1021.40	
1806	8	17	11	0	0	1022.70	
1806	8	18	11	0	0	1020.30	
1806	8	19	11	0	0	1020.90	
1806	8	20	11	0	0	1019.40	
1806	8	21	11	0	0	1017.20	
1806	8	22	11	0	0	1014.20	
1806	8	23	11	0	0	1019.40	
1806	8	24	11	0	0	1023.00	
1806	8	25	11	0	0	1020.30	
1806	8	26	11	0	0	1017.70	
1806	8	27	11	0	0	1012.90	
1806	8	28	11	0	0	1014.10	
1806	8	29	11	0	0	1014.80	
1806	8	30	11	0	0	1013.90	
1806	8	31	11	0	0	1009.00	
1806	9	1	11	0	0	1009.50	
1806	9	2	11	0	0	1014.30	
1806	9	3	11	0	0	1017.00	
1806	9	4	11	0	0	1015.60	
1806	9	5	11	0	0	1019.40	
1806	9	6	11	0	0	1023.70	
1806	9	7	11	0	0	1022.30	
1806	9	8	11	0	0	1019.60	
1806	9	9	11	0	0	1018.00	
1806	9	10	11	0	0	1014.50	
1806	9	11	11	0	0	1014.40	
1806	9	12	11	0	0	1007.40	
1806	9	13	11	0	0	1012.90	
1806	9	14	11	0	0	1017.70	
1806	9	15	11	0	0	1006.30	
1806	9	16	11	0	0	1009.40	
1806	9	17	11	0	0	1014.30	
1806	9	18	11	0	0	1016.80	
1806	9	19	11	0	0	1019.90	
1806	9	20	11	0	0	1021.50	
1806	9	21	11	0	0	1025.70	
1806	9	22	11	0	0	1026.30	
1806	9	23	11	0	0	1023.30	
1806	9	24	11	0	0	1020.60	
1806	9	25	11	0	0	1016.40	
1806	9	26	11	0	0	1026.30	
1806	9	27	11	0	0	1027.50	
1806	9	28	11	0	0	1024.30	
1806	9	29	11	0	0	1020.70	
1806	9	30	11	0	0	1021.20	
1806	10	1	11	0	0	1018.70	
1806	10	2	11	0	0	1015.40	
1806	10	3	11	0	0	1020.60	
1806	10	4	11	0	0	1022.20	
1806	10	5	11	0	0	1022.40	
1806	10	6	11	0	0	1021.50	
1806	10	7	11	0	0	1023.20	
1806	10	8	11	0	0	1024.10	
1806	10	9	11	0	0	1022.30	
1806	10	10	11	0	0	1018.60	
1806	10	11	11	0	0	1014.80	
1806	10	12	11	0	0	1020.10	
1806	10	13	11	0	0	1019.80	
1806	10	14	11	0	0	1015.40	
1806	10	15	11	0	0	1013.50	
1806	10	16	11	0	0	1009.50	
1806	10	17	11	0	0	1013.60	
1806	10	18	11	0	0	1008.60	
1806	10	19	11	0	0	1001.10	
1806	10	20	11	0	0	1004.70	
1806	10	21	11	0	0	1008.00	
1806	10	22	11	0	0	1008.20	
1806	10	23	11	0	0	1008.00	
1806	10	24	11	0	0	1015.90	
1806	10	25	11	0	0	1026.40	
1806	10	26	11	0	0	1035.20	
1806	10	27	11	0	0	1030.90	
1806	10	28	11	0	0	1023.70	
1806	10	29	11	0	0	1023.10	
1806	10	30	11	0	0	1022.20	
1806	10	31	11	0	0	1022.90	
1806	11	1	11	0	0	1018.30	
1806	11	2	11	0	0	1015.60	
1806	11	3	11	0	0	1003.40	
1806	11	4	11	0	0	992.00	
1806	11	5	11	0	0	995.40	
1806	11	6	11	0	0	1002.80	
1806	11	7	11	0	0	1013.60	
1806	11	8	11	0	0	1026.00	
1806	11	9	11	0	0	1027.10	
1806	11	10	11	0	0	1025.80	
1806	11	11	11	0	0	1018.80	
1806	11	12	11	0	0	1025.30	
1806	11	13	11	0	0	1017.80	
1806	11	14	11	0	0	1016.60	
1806	11	15	11	0	0	1022.60	
1806	11	16	11	0	0	1019.00	
1806	11	17	11	0	0	1016.70	
1806	11	18	11	0	0	1023.00	
1806	11	19	11	0	0	1023.70	
1806	11	20	11	0	0	1017.20	
1806	11	21	11	0	0	1007.90	
1806	11	22	11	0	0	999.00	
1806	11	23	11	0	0	1012.50	
1806	11	24	11	0	0	1021.40	
1806	11	25	11	0	0	1019.40	
1806	11	26	11	0	0	1015.10	
1806	11	27	11	0	0	1014.30	
1806	11	28	11	0	0	1024.60	
1806	11	29	11	0	0	1027.60	
1806	11	30	11	0	0	1014.30	
1806	12	1	11	0	0	1010.00	
1806	12	2	11	0	0	993.40	
1806	12	3	11	0	0	998.30	
1806	12	4	11	0	0	1012.10	
1806	12	5	11	0	0	1015.80	
1806	12	6	11	0	0	1018.50	
1806	12	7	11	0	0	1014.80	
1806	12	8	11	0	0	1007.30	
1806	12	9	11	0	0	1002.30	
1806	12	10	11	0	0	1004.80	
1806	12	11	11	0	0	1009.90	
1806	12	12	11	0	0	1018.00	
1806	12	13	11	0	0	1022.90	
1806	12	14	11	0	0	1026.60	
1806	12	15	11	0	0	1025.50	
1806	12	16	11	0	0	1026.90	
1806	12	17	11	0	0	1024.10	
1806	12	18	11	0	0	1024.50	
1806	12	19	11	0	0	1024.10	
1806	12	20	11	0	0	1024.00	
1806	12	21	11	0	0	1014.00	
1806	12	22	11	0	0	1020.10	
1806	12	23	11	0	0	1029.10	
1806	12	24	11	0	0	1030.30	
1806	12	25	11	0	0	1032.60	
1806	12	26	11	0	0	1023.10	
1806	12	27	11	0	0	1019.90	
1806	12	28	11	0	0	1024.30	
1806	12	29	11	0	0	1019.80	
1806	12	30	11	0	0	1015.10	
1806	12	31	11	0	0	1018.50	
1807	1	1	11	0	0	1018.80	
1807	1	2	11	0	0	1031.90	
1807	1	3	11	0	0	1029.30	
1807	1	4	11	0	0	1016.40	
1807	1	5	11	0	0	1018.80	
1807	1	6	11	0	0	1028.60	
1807	1	7	11	0	0	1026.00	
1807	1	8	11	0	0	1024.90	
1807	1	9	11	0	0	1023.70	
1807	1	10	11	0	0	1026.80	
1807	1	11	11	0	0	1028.30	
1807	1	12	11	0	0	1026.90	
1807	1	13	11	0	0	1015.00	
1807	1	14	11	0	0	1004.60	
1807	1	15	11	0	0	1019.80	
1807	1	16	11	0	0	1014.70	
1807	1	17	11	0	0	1013.10	
1807	1	18	11	0	0	1011.60	
1807	1	19	11	0	0	1005.10	
1807	1	20	11	0	0	1003.00	
1807	1	21	11	0	0	997.20	
1807	1	22	11	0	0	996.50	
1807	1	23	11	0	0	1002.90	
1807	1	24	11	0	0	1006.30	
1807	1	25	11	0	0	1016.40	
1807	1	26	11	0	0	1022.70	
1807	1	27	11	0	0	1021.50	
1807	1	28	11	0	0	1021.60	
1807	1	29	11	0	0	1024.00	
1807	1	30	11	0	0	1022.20	
1807	1	31	11	0	0	1022.90	
1807	2	1	11	0	0	1010.30	
1807	2	2	11	0	0	1010.50	
1807	2	3	11	0	0	998.80	
1807	2	4	11	0	0	1001.30	
1807	2	5	11	0	0	1009.50	
1807	2	6	11	0	0	1006.70	
1807	2	7	11	0	0	998.70	
1807	2	8	11	0	0	1015.80	
1807	2	9	11	0	0	1015.80	
1807	2	10	11	0	0	1007.20	
1807	2	11	11	0	0	1017.80	
1807	2	12	11	0	0	1023.50	
1807	2	13	11	0	0	1025.90	
1807	2	14	11	0	0	1027.00	
1807	2	15	11	0	0	1028.20	
1807	2	16	11	0	0	1027.30	
1807	2	17	11	0	0	1021.10	
1807	2	18	11	0	0	996.10	
1807	2	19	11	0	0	1001.50	
1807	2	20	11	0	0	1015.40	
1807	2	21	11	0	0	1020.70	
1807	2	22	11	0	0	1022.00	
1807	2	23	11	0	0	1018.50	
1807	2	24	11	0	0	1019.50	
1807	2	25	11	0	0	1022.50	
1807	2	26	11	0	0	1017.30	
1807	2	27	11	0	0	1007.10	
1807	2	28	11	0	0	1013.30	
1807	3	1	11	0	0	1030.60	
1807	3	2	11	0	0	1029.10	
1807	3	3	11	0	0	1028.30	
1807	3	4	11	0	0	1019.70	
1807	3	5	11	0	0	1005.00	
1807	3	6	11	0	0	998.30	
1807	3	7	11	0	0	998.90	
1807	3	8	11	0	0	992.60	
1807	3	9	11	0	0	993.90	
1807	3	10	11	0	0	1011.70	
1807	3	11	11	0	0	1017.70	
1807	3	12	11	0	0	1020.30	
1807	3	13	11	0	0	1017.60	
1807	3	14	11	0	0	1015.90	
1807	3	15	11	0	0	1004.20	
1807	3	16	11	0	0	996.80	
1807	3	17	11	0	0	1006.60	
1807	3	18	11	0	0	1015.10	
1807	3	19	11	0	0	1020.30	
1807	3	20	11	0	0	1025.40	
1807	3	21	11	0	0	1024.80	
1807	3	22	11	0	0	1022.80	
1807	3	23	11	0	0	1024.10	
1807	3	24	11	0	0	1021.80	
1807	3	25	11	0	0	1017.50	
1807	3	26	11	0	0	1012.60	
1807	3	27	11	0	0	1005.40	
1807	3	28	11	0	0	1007.00	
1807	3	29	11	0	0	994.30	
1807	3	30	11	0	0	997.30	
1807	3	31	11	0	0	1002.20	
1807	4	1	11	0	0	1004.10	
1807	4	2	11	0	0	1002.40	
1807	4	3	11	0	0	1011.10	
1807	4	4	11	0	0	1014.30	
1807	4	5	11	0	0	1018.70	
1807	4	6	11	0	0	1024.30	
1807	4	7	11	0	0	1023.00	
1807	4	8	11	0	0	1021.10	
1807	4	9	11	0	0	1023.80	
1807	4	10	11	0	0	1020.40	
1807	4	11	11	0	0	1014.90	
1807	4	12	11	0	0	1011.60	
1807	4	13	11	0	0	1007.50	
1807	4	14	11	0	0	1005.00	
1807	4	15	11	0	0	989.40	
1807	4	16	11	0	0	995.70	
1807	4	17	11	0	0	991.10	qc_reject
1807	4	18	11	0	0	995.30	
1807	4	19	11	0	0	1001.00	
1807	4	20	11	0	0	1002.90	
1807	4	21	11	0	0	1008.40	
1807	4	22	11	0	0	1014.60	
1807	4	23	11	0	0	1018.20	
1807	4	24	11	0	0	1019.20	
1807	4	25	11	0	0	1016.50	
1807	4	26	11	0	0	1024.30	
1807	4	27	11	0	0	1027.20	
1807	4	28	11	0	0	1024.10	
1807	4	29	11	0	0	1018.00	
1807	4	30	11	0	0	1020.80	
1807	5	1	11	0	0	1018.70	
1807	5	2	11	0	0	1016.40	
1807	5	3	11	0	0	1013.80	
1807	5	4	11	0	0	1009.50	
1807	5	5	11	0	0	1010.30	
1807	5	6	11	0	0	999.50	
1807	5	7	11	0	0	1001.10	
1807	5	8	11	0	0	1013.00	
1807	5	9	11	0	0	1013.80	
1807	5	10	11	0	0	1006.60	
1807	5	11	11	0	0	1011.60	
1807	5	12	11	0	0	1018.80	
1807	5	13	11	0	0	1014.80	
1807	5	14	11	0	0	1018.80	
1807	5	15	11	0	0	1022.30	
1807	5	16	11	0	0	1022.30	
1807	5	17	11	0	0	1021.90	
1807	5	18	11	0	0	1019.50	
1807	5	19	11	0	0	1010.70	
1807	5	20	11	0	0	1014.70	
1807	5	21	11	0	0	1014.90	
1807	5	22	11	0	0	1019.00	
1807	5	23	11	0	0	1019.30	
1807	5	24	11	0	0	1020.50	
1807	5	25	11	0	0	1015.90	
1807	5	26	11	0	0	1014.30	
1807	5	27	11	0	0	1019.40	
1807	5	28	11	0	0	1016.50	
1807	5	29	11	0	0	1011.80	
1807	5	30	11	0	0	1006.90	
1807	5	31	11	0	0	1018.60	
1807	6	1	11	0	0	1018.50	
1807	6	2	11	0	0	1013.80	
1807	6	3	11	0	0	1011.90	
1807	6	4	11	0	0	1010.00	
1807	6	5	11	0	0	1015.20	
1807	6	6	11	0	0	1018.80	
1807	6	7	11	0	0	1018.00	
1807	6	8	11	0	0	1017.30	
1807	6	9	11	0	0	1014.10	
1807	6	10	11	0	0	1018.10	
1807	6	11	11	0	0	1024.80	
1807	6	12	11	0	0	1021.40	
1807	6	13	11	0	0	1016.10	
1807	6	14	11	0	0	1021.20	
1807	6	15	11	0	0	1018.40	
1807	6	16	11	0	0	1016.40	
1807	6	17	11	0	0	1014.00	
1807	6	18	11	0	0	1014.70	
1807	6	19	11	0	0	1014.30	
1807	6	20	11	0	0	1016.50	
1807	6	21	11	0	0	1018.40	
1807	6	22	11	0	0	1020.40	
1807	6	23	11	0	0	1012.30	
1807	6	24	11	0	0	1014.00	
1807	6	25	11	0	0	1017.80	
1807	6	26	11	0	0	1014.90	
1807	6	27	11	0	0	1010.10	
1807	6	28	11	0	0	1011.30	
1807	6	29	11	0	0	1011.70	
1807	6	30	11	0	0	1008.20	
1807	7	1	11	0	0	1008.80	
1807	7	2	11	0	0	1009.90	
1807	7	3	11	0	0	1013.10	
1807	7	4	11	0	0	1017.10	
1807	7	5	11	0	0	1017.90	
1807	7	6	11	0	0	1014.50	
1807	7	7	11	0	0	1014.50	
1807	7	8	11	0	0	1017.20	
1807	7	9	11	0	0	1018.50	
1807	7	10	11	0	0	1015.40	
1807	7	11	11	0	0	1013.00	
1807	7	12	11	0	0	1019.70	
1807	7	13	11	0	0	1021.80	
1807	7	14	11	0	0	1020.20	
1807	7	15	11	0	0	1013.20	
1807	7	16	11	0	0	1011.30	
1807	7	17	11	0	0	1014.60	
1807	7	18	11	0	0	1013.00	
1807	7	19	11	0	0	1013.30	
1807	7	20	11	0	0	1013.50	
1807	7	21	11	0	0	1012.90	
1807	7	22	11	0	0	1013.80	
1807	7	23	11	0	0	1014.20	
1807	7	24	11	0	0	1013.70	
1807	7	25	11	0	0	1014.10	
1807	7	26	11	0	0	1013.60	
1807	7	27	11	0	0	1015.20	
1807	7	28	11	0	0	1014.80	
1807	7	29	11	0	0	1012.80	
1807	7	30	11	0	0	1011.70	
1807	7	31	11	0	0	1015.40	
1807	8	1	11	0	0	1014.90	
1807	8	2	11	0	0	1011.90	
1807	8	3	11	0	0	1011.20	
1807	8	4	11	0	0	1015.30	
1807	8	5	11	0	0	1013.80	
1807	8	6	11	0	0	1019.40	
1807	8	7	11	0	0	1022.10	
1807	8	8	11	0	0	1019.60	
1807	8	9	11	0	0	1019.80	
1807	8	10	11	0	0	1016.40	
1807	8	11	11	0	0	1013.80	
1807	8	12	11	0	0	1016.20	
1807	8	13	11	0	0	1016.70	
1807	8	14	11	0	0	1013.40	
1807	8	15	11	0	0	1007.20	
1807	8	16	11	0	0	1012.80	
1807	8	17	11	0	0	1013.80	
1807	8	18	11	0	0	1015.70	
1807	8	19	11	0	0	1015.90	
1807	8	20	11	0	0	1013.60	
1807	8	21	11	0	0	1015.80	
1807	8	22	11	0	0	1016.70	
1807	8	23	11	0	0	1018.10	
1807	8	24	11	0	0	1019.30	
1807	8	25	11	0	0	1019.20	
1807	8	26	11	0	0	1019.30	
1807	8	27	11	0	0	1018.50	
1807	8	28	11	0	0	1016.20	
1807	8	29	11	0	0	1015.80	
1807	8	30	11	0	0	1015.00	
1807	8	31	11	0	0	1016.30	
1807	9	1	11	0	0	1012.10	
1807	9	2	11	0	0	1017.70	
1807	9	3	11	0	0	1020.60	
1807	9	4	11	0	0	1017.10	
1807	9	5	11	0	0	1013.70	
1807	9	6	11	0	0	1013.80	
1807	9	7	11	0	0	1010.10	
1807	9	8	11	0	0	1014.20	
1807	9	9	11	0	0	1021.00	
1807	9	10	11	0	0	1016.90	
1807	9	11	11	0	0	1013.20	
1807	9	12	11	0	0	1008.80	
1807	9	13	11	0	0	1004.70	
1807	9	14	11	0	0	1005.20	
1807	9	15	11	0	0	1013.70	
1807	9	16	11	0	0	1015.80	
1807	9	17	11	0	0	1013.70	
1807	9	18	11	0	0	1012.20	
1807	9	19	11	0	0	1007.00	
1807	9	20	11	0	0	1013.30	
1807	9	21	11	0	0	1023.30	
1807	9	22	11	0	0	1018.10	
1807	9	23	11	0	0	1017.20	
1807	9	24	11	0	0	1019.00	
1807	9	25	11	0	0	1006.70	
1807	9	26	11	0	0	1005.00	
1807	9	27	11	0	0	1016.00	
1807	9	28	11	0	0	1003.60	
1807	9	29	11	0	0	1010.60	
1807	9	30	11	0	0	1012.10	
1807	10	1	11	0	0	1013.40	
1807	10	2	11	0	0	1020.20	
1807	10	3	11	0	0	1022.30	
1807	10	4	11	0	0	1020.10	
1807	10	5	11	0	0	1019.40	
1807	10	6	11	0	0	1020.90	
1807	10	7	11	0	0	1019.80	
1807	10	8	11	0	0	1021.50	
1807	10	9	11	0	0	1013.90	
1807	10	10	11	0	0	1018.30	
1807	10	11	11	0	0	1020.40	
1807	10	12	11	0	0	1026.80	
1807	10	13	11	0	0	1025.40	
1807	10	14	11	0	0	1025.40	
1807	10	15	11	0	0	1028.70	
1807	10	16	11	0	0	1025.00	
1807	10	17	11	0	0	1023.80	
1807	10	18	11	0	0	1022.50	
1807	10	19	11	0	0	1021.60	
1807	10	20	11	0	0	1023.00	
1807	10	21	11	0	0	1018.00	
1807	10	22	11	0	0	1016.50	
1807	10	23	11	0	0	1004.50	
1807	10	24	11	0	0	1007.60	
1807	10	25	11	0	0	1017.40	
1807	10	26	11	0	0	1014.80	
1807	10	27	11	0	0	1005.10	
1807	10	28	11	0	0	1010.20	
1807	10	29	11	0	0	1010.50	
1807	10	30	11	0	0	998.30	
1807	10	31	11	0	0	992.40	
1807	11	1	11	0	0	1016.90	
1807	11	2	11	0	0	1025.90	
1807	11	3	11	0	0	1019.00	
1807	11	4	11	0	0	1002.60	
1807	11	5	11	0	0	1001.60	
1807	11	6	11	0	0	1011.00	
1807	11	7	11	0	0	1015.70	
1807	11	8	11	0	0	1015.30	
1807	11	9	11	0	0	1011.00	
1807	11	10	11	0	0	1010.10	
1807	11	11	11	0	0	1007.70	
1807	11	12	11	0	0	1000.70	
1807	11	13	11	0	0	1008.40	
1807	11	14	11	0	0	1018.50	
1807	11	15	11	0	0	1023.00	
1807	11	16	11	0	0	1014.60	
1807	11	17	11	0	0	1016.20	
1807	11	18	11	0	0	1012.80	
1807	11	19	11	0	0	1012.90	
1807	11	20	11	0	0	1008.90	
1807	11	21	11	0	0	1005.80	
1807	11	22	11	0	0	1009.40	
1807	11	23	11	0	0	1015.10	
1807	11	24	11	0	0	1016.00	
1807	11	25	11	0	0	1019.60	
1807	11	26	11	0	0	1021.60	
1807	11	27	11	0	0	1021.70	
1807	11	28	11	0	0	1018.60	
1807	11	29	11	0	0	1006.60	
1807	11	30	11	0	0	1008.70	
1807	12	1	11	0	0	1020.40	
1807	12	2	11	0	0	1020.00	
1807	12	3	11	0	0	1002.00	
1807	12	4	11	0	0	1013.30	
1807	12	5	11	0	0	1016.00	
1807	12	6	11	0	0	1014.70	
1807	12	7	11	0	0	1004.50	
1807	12	8	11	0	0	992.20	
1807	12	9	11	0	0	999.90	
1807	12	10	11	0	0	997.70	
1807	12	11	11	0	0	1008.20	
1807	12	12	11	0	0	1020.70	
1807	12	13	11	0	0	1021.70	
1807	12	14	11	0	0	1016.10	
1807	12	15	11	0	0	1015.00	
1807	12	16	11	0	0	1019.90	
1807	12	17	11	0	0	1026.20	
1807	12	18	11	0	0	1023.10	
1807	12	19	11	0	0	1019.20	
1807	12	20	11	0	0	1024.70	
1807	12	21	11	0	0	1028.60	
1807	12	22	11	0	0	1024.30	
1807	12	23	11	0	0	1023.60	
1807	12	24	11	0	0	1023.90	
1807	12	25	11	0	0	1027.70	
1807	12	26	11	0	0	1027.00	
