Date,8 A.M.,9 P.M.
1829/12/11,29.86,29.75
1829/12/12,29.56,30.06
1829/12/13,29.83,30.00
1829/12/14,30.29,30.43
1829/12/15,30.50,30.48
1829/12/16,30.38,30.16
1829/12/17,29.88,29.81
1829/12/18,29.89,30.10
1829/12/19,30.07,30.10
1829/12/20,30.07,30.00
1829/12/21,29.90,29.89
1829/12/22,29.90,30.16
1829/12/23,30.26,30.34
1829/12/24,30.35,30.40
1829/12/25,30.49,30.60
1829/12/26,30.59,30.60
1829/12/27,30.51,30.53
1829/12/28,30.38,30.50
1829/12/29,30.61,30.64
1829/12/30,30.66,30.74
1829/12/31,30.77,30.79
1836/1/1,30.32,30.405
1836/1/2,30.525,30.49
1836/1/3,30.26,29.83
1836/1/4,29.90,29.905
1836/1/5,30.11,30.03
1836/1/6,30.105,30.215
1836/1/7,29.97,29.865
1836/1/8,29.89,29.97
1836/1/9,30.13,30.03
1836/1/10,29.98,29.67
1836/1/11,29.385,29.30
1836/1/12,29.29,29.46
1836/1/13,29.43,29.315
1836/1/14,29.285,29.10
1836/1/15,29.105,29.80
1836/1/16,30.095,29.96
1836/1/17,30.07,29.99
1836/1/18,29.70,30.06
1836/1/19,30.325,30.185
1836/1/20,30.01,29.805
1836/1/21,29.60,29.35
1836/1/22,29.285,29.285
1836/1/23,28.575,29.30
1836/1/24,29.82,30.14
1836/1/25,30.13,29.90
1836/1/26,29.80,29.66
1836/1/27,29.66,29.075
1836/1/28,29.10,29.04
1836/1/29,28.975,28.69
1836/1/30,28.805,29.385
1836/1/31,28.86,28.625
1836/2/1,28.54,28.585
1836/2/2,28.70,29.10
1836/2/3,29.505,29.905
1836/2/4,30.295,30.34
1836/2/5,30.23,29.70
1836/2/6,29.64,29.65
1836/2/7,29.78,29.87
1836/2/8,29.66,29.265
1836/2/9,29.40,29.55
1836/2/10,29.585,29.325
1836/2/11,29.87,29.90
1836/2/12,29.695,30.215
1836/2/13,30.225,30.145
1836/2/14,30.11,30.14
1836/2/15,30.215,30.21
1836/2/16,29.90,29.795
1836/2/17,29.86,30.275
1836/2/18,30.50,30.545
1836/2/19,30.42,30.26
1836/2/20,30.41,30.195
1836/2/21,29.99,29.78
1836/2/22,29.72,29.705
1836/2/23,29.56,29.58
1836/2/24,29.42,29.20
1836/2/25,29.10,29.11
1836/2/26,29.245,29.255
1836/2/27,29.345,29.42
1836/2/28,29.615,29.65
1836/2/29,29.64,29.50
1836/5/1,30.15,30.27
1836/5/2,30.425,30.455
1836/5/3,30.445,30.405
1836/5/4,30.305,30.215
1836/5/5,30.215,30.30
1836/5/6,20.44,30.525
1836/5/7,30.53,30.60
1836/5/8,30.52,30.485
1836/5/9,30.445,30.405
1836/5/10,30.31,30.23
1836/5/11,30.09,30.035
1836/5/12,30.02,30.14
1836/5/13,30.19,30.34
1836/5/14,30.60,30.52
1836/5/15,30.495,30.50
1836/5/16,30.51,30.605
1836/5/17,30.495,30.585
1836/5/18,30.54,30.51
1836/5/19,30.365,30.315
1836/5/20,30.215,30.105
1836/5/21,30.105,30.12
1836/5/22,30.115,30.12
1836/5/23,30.25,30.295
1836/5/24,30.295,30.305
1836/5/25,30.315,30.44
1836/5/26,30.455,30.49
1836/5/27,30.49,30.495
1836/5/28,30.565,30.535
1836/5/29,30.56,30.57
1836/5/30,30.545,30.43
1836/5/31,30.385,30.25
1836/6/1,30.21,30.15
1836/6/2,29.975,29.805
1836/6/3,29.60,29.455
1836/6/4,29.37,29.36
1836/6/5,29.46,29.70
1836/6/6,29.75,29.63
1836/6/7,29.615,29.64
1836/6/8,29.50,29.485
1836/6/9,29.475,29.475
1836/6/10,29.45,29.70
1836/6/11,29.58,29.505
1836/6/12,29.74,29.91
1836/6/13,30.095,30.175
1836/6/14,30.15,30.215
1836/6/15,30.09,29.905
1836/6/16,29.845,29.885
1836/6/17,29.895,29.87
1836/6/18,29.73,29.69
1836/6/19,29.705,29.77
1836/6/20,29.79,29.795
1836/6/21,29.83,29.85
1836/6/22,29.80,29.38
1836/6/23,29.415,29.32
1836/6/24,29.465,29.50
1836/6/25,29.535,29.86
1836/6/26,30.125,30.265
1836/6/27,30.205,30.12
1836/6/28,30.115,30.10
1836/6/29,30.15,30.25
1836/6/30,30.28,30.16
1836/7/1,30.07,30.10
1836/7/2,30.005,29.985
1836/7/3,30.03,30.12
1836/7/4,30.23,30.285
1836/7/5,30.17,30.10
1836/7/6,30.105,30.12
1836/7/7,30.18,30.165
1836/7/8,30.30,30.24
1836/7/9,30.05,29.92
1836/7/10,29.89,29.90
1836/7/11,29.88,29.705
1836/7/12,29.555,29.59
1836/7/13,29.625,29.52
1836/7/14,29.515,29.74
1836/7/15,29.72,29.46
1836/7/16,29.465,29.49
1836/7/17,29.44,29.60
1836/7/18,29.625,29.80
1836/7/19,29.575,29.535
1836/7/20,29.41,29.39
1836/7/21,29.445,29.70
1836/7/22,29.73,29.96
1836/7/23,30.00,29.96
1836/7/24,29.84,29.795
1836/7/25,29.86,30.04
1836/7/26,29.895,29.90
1836/7/27,29.90,29.83
1836/7/28,29.835,29.80
1836/7/29,29.695,29.54
1836/7/30,29.67,30.12
1836/7/31,30.27,30.085
1836/8/1,29.81,29.70
1836/8/2,29.98,30.045
1836/8/3,30.05,30.05
1836/8/4,30.15,30.20
1836/8/5,30.185,30.09
1836/8/6,30.10,30.205
1836/8/7,30.28,30.11
1836/8/8,30.115,30.21
1836/8/9,30.20,30.24
1836/8/10,30.27,30.305
1836/8/11,30.32,30.31
1836/8/12,30.30,30.315
1836/8/13,30.27,30.03
1836/8/14,30.00,29.98
1836/8/15,30.04,30.16
1836/8/16,30.12,29.895
1836/8/17,29.88,29.98
1836/8/18,29.73,29.71
1836/8/19,29.84,29.93
1836/8/20,29.65,29.715
1836/8/21,29.72,29.67
1836/8/22,29.49,29.48
1836/8/23,29.595,30.00
1836/8/24,30.135,30.16
1836/8/25,29.915,29.665
1836/8/26,29.71,29.705
1836/8/27,29.84,29.885
1836/8/28,29.65,29.805
1836/8/29,29.81,30.07
1836/8/30,30.115,29.85
1836/8/31,29.71,29.74
1836/10/1,29.355,28.87
1836/10/2,28.75,28.745
1836/10/3,28.84,39.09
1836/10/4,29.23,29.44
1836/10/5,29.69,29.79
1836/10/6,29.80,29.79
1836/10/7,29.425,29.45
1836/10/8,29.41,29.325
1836/10/9,29.22,29.05
1836/10/10,29.10,29.075
1836/10/11,29.07,29.16
1836/10/12,29.26,29.285
1836/10/13,28.52,28.96
1836/10/14,29.445,29.84
1836/10/15,29.98,29.78
1836/10/16,30.10,30.205
1836/10/17,30.19,30.11
1836/10/18,29.95,29.85
1836/10/19,30.005,30.26
1836/10/20,30.44,30.315
1836/10/21,30.28,30.20
1836/10/22,30.39,30.345
1836/10/23,30.16,30.215
1836/10/24,30.155,30.12
1836/10/25,30.145,29.99
1836/10/26,29.93,29.465
1836/10/27,29.34,29.81
1836/10/28,29.82,29.765
1836/10/29,29.73,30.115
1836/10/30,30.13,30.195
1836/10/31,30.19,29.94
1836/11/1,29.90,29.705
1836/11/2,29.64,29.68
1836/11/3,29.52,29.27
1836/11/4,29.20,28.985
1836/11/5,28.91,29.00
1836/11/6,29.14,29.35
1836/11/7,29.50,29.595
1836/11/8,29.84,29.89
1836/11/9,29.81,29.40
1836/11/10,29.33,29.555
1836/11/11,29.605,29.60
1836/11/12,29.605,29.29
1836/11/13,29.225,29.24
1836/11/14,29.24,29.525
1836/11/15,29.73,29.74
1836/11/16,29.34,29.31
1836/11/17,29.295,28.89
1836/11/18,28.895,29.19
1836/11/19,29.27,29.645
1836/11/20,30.07,30.125
1836/11/21,30.045,29.715
1836/11/22,29.765,29.545
1836/11/23,29.26,29.345
1836/11/24,29.465,29.65
1836/11/25,29.82,29.685
1836/11/26,29.555,29.315
1836/11/27,29.28,28.93
1836/11/28,28.89,28.835
1836/11/29,28.84,29.145
1836/11/30,29.345,29.525
1836/12/1,29.73,29.74
1836/12/2,29.475,29.00
1836/12/3,29.07,29.25
1836/12/4,29.095,29.47
1836/12/5,29.47,29.20
1836/12/6,29.735,29.38
1836/12/7,29.215,28.985
1836/12/8,28.855,28.74
1836/12/9,28.73,28.755
1836/12/10,28.855,29.245
1836/12/11,29.34,29.59
1836/12/12,29.58,28.80
1836/12/13,28.705,28.59
1836/12/14,28.615,29.42
1836/12/15,29.42,29.17
1836/12/16,29.29,29.73
1836/12/17,29.73,29.675
1836/12/18,29.675,29.89
1836/12/19,29.695,29.755
1836/12/20,30.055,30.02
1836/12/21,30.035,30.05
1836/12/22,30.065,30.04
1836/12/23,30.04,29.94
1836/12/24,30.07,30.20
1836/12/25,30.235,30.375
1836/12/26,30.365,30.225
1836/12/27,30.205,30.20
1836/12/28,30.23,30.22
1836/12/29,30.23,30.245
1836/12/30,30.215,30.24
1836/12/31,30.305,30.605
1837/1/1,30.59,30.295
1837/1/2,30.34,30.305
1837/1/3,30.27,30.225
1837/1/4,30.235,30.12
1837/1/5,29.85,29.55
1837/1/6,29.185,29.105
1837/1/7,29.065,29.74
1837/1/8,29.96,29.635
1837/1/9,29.635,29.765
1837/1/10,29.78,29.97
1837/1/11,30.10,30.15
1837/1/12,30.03,29.835
1837/1/13,29.34,29.86
1837/1/14,30.16,30.315
1837/1/15,30.31,30.14
1837/1/16,30.135,30.135
1837/1/17,30.155,30.115
1837/1/18,30.06,29.83
1837/1/19,29.745,29.745
1837/1/20,29.72,29.65
1837/1/21,29.605,29.43
1837/1/22,29.27,28.92
1837/1/23,29.09,29.33
1837/1/24,29.56,29.81
1837/1/25,29.88,30.00
1837/1/26,29.98,30.14
1837/1/27,30.15,30.19
1837/1/28,30.24,30.225
1837/1/29,30.23,30.14
1837/1/30,29.93,29.915
1837/1/31,29.91,29.915
1837/2/1,29.98,30.10
1837/2/2,30.15,30.19
1837/2/3,30.32,30.215
1837/2/4,30.245,30.24
1837/2/5,30.235,30.24
1837/2/6,30.25,30.135
1837/2/7,30.115,30.14
1837/2/8,30.135,30.03
1837/2/9,29.985,29.805
1837/2/10,29.505,29.29
1837/2/11,29.345,28.515
1837/2/12,28.725,29.15
1837/2/13,29.10,28.81
1837/2/14,29.08,29.62
1837/2/15,29.70,29.615
1837/2/16,29.705,29.395
1837/2/17,29.81,29.965
1837/2/18,29.78,28.745
1837/2/19,29.685,28.65
1837/2/20,29.00,29.195
1837/2/21,29.115,29.14
1837/2/22,29.145,29.50
1837/2/23,29.51,29.25
1837/2/24,29.62,29.97
1837/2/25,30.18,30.27
1837/2/26,30.21,30.00
1837/2/27,30.055,30.10
1837/2/28,30.25,30.42
1837/3/1,30.425,30.44
1837/3/2,30.46,30.50
1837/3/3,30.50,30.30
1837/3/4,30.30,30.165
1837/3/5,29.88,29.92
1837/3/6,29.955,30.00
1837/3/7,30.035,30.035
1837/3/8,29.975,29.70
1837/3/9,29.63,29.04
1837/3/10,29.06,29.045
1837/3/11,29.06,29.225
1837/3/12,29.285,29.755
1837/3/13,29.90,30.40
1837/3/14,30.46,30.51
1837/3/15,30.48,30.30
1837/3/16,30.29,30.31
1837/3/17,30.32,30.47
1837/3/18,30.47,30.30
1837/3/19,30.24,30.20
1837/3/20,30.155,30.14
1837/3/21,30.07,29.775
1837/3/22,29.78,29.82
1837/3/23,29.84,29.86
1837/3/24,29.88,29.71
1837/3/25,29.535,29.765
1837/3/26,29.78,29.805
1837/3/27,29.785,29.74
1837/3/28,29.77,29.54
1837/3/29,29.56,29.665
1837/3/30,29.79,29.80
1837/3/31,29.82,29.835
1837/4/1,29.805,29.825
1837/4/2,29.88,29.775
1837/4/3,29.69,29.685
1837/4/4,29.725,29.865
1837/4/5,29.85,29.90
1837/4/6,29.94,30.105
1837/4/7,30.10,30.515
1837/4/8,30.52,30.605
1837/4/9,30.605,30.53
1837/4/10,30.35,29.99
1837/4/11,29.81,29.83
1837/4/12,29.89,30.025
1837/4/13,30.03,30.035
1837/4/14,29.96,29.57
1837/4/15,29.445,29.52
1837/4/16,29.56,29.555
1837/4/17,29.72,29.96
1837/4/18,30.10,30.08
1837/4/19,30.05,29.85
1837/4/20,29.78,29.715
1837/4/21,29.69,29.755
1837/4/22,29.82,29.815
1837/4/23,29.815,29.785
1837/4/24,29.78,29.815
1837/4/25,29.80,29.585
1837/4/26,29.62,29.695
1837/4/27,29.695,29.74
1837/4/28,29.69,29.615
1837/4/29,29.55,29.305
1837/4/30,29.22,29.12
1837/5/1,29.195,29.495
1837/5/2,29.73,29.87
1837/5/3,29.89,29.925
1837/5/4,29.90,29.935
1837/5/5,29.95,30.185
1837/5/6,30.185,30.12
1837/5/7,30.135,29.92
1837/5/8,29.90,29.745
1837/5/9,29.755,29.78
1837/5/10,29.76,29.835
1837/5/11,30.02,29.93
1837/5/12,29.915,29.85
1837/5/13,29.81,29.865
1837/5/14,29.955,30.155
1837/5/15,30.275,30.385
1837/5/16,30.385,30.27
1837/5/17,30.195,30.295
1837/5/18,30.325,30.355
1837/5/19,30.30,30.28
1837/5/20,30.12,29.84
1837/5/21,29.815,29.84
1837/5/22,29.885,29.985
1837/5/23,29.99,29.94
1837/5/24,29.895,29.81
1837/5/25,29.715,29.705
1837/5/26,29.725,29.795
1837/5/27,29.85,30.055
1837/5/28,30.13,30.14
1837/5/29,29.99,29.93
1837/5/30,29.88,29.90
1837/5/31,29.855,29.85
1837/6/1,29.885,30.00
1837/6/2,29.98,29.965
1837/6/3,29.905,30.10
1837/6/4,30.03,30.14
1837/6/5,30.04,30.085
1837/6/6,30.10,30.335
1837/6/7,30.32,30.145
1837/6/8,30.12,29.95
1837/6/9,29.92,29.82
1837/6/10,29.515,29.445
1837/6/11,29.42,29.53
1837/6/12,29.73,29.755
1837/6/13,29.70,29.71
1837/6/14,29.765,29.835
1837/6/15,29.965,30.085
1837/6/16,30.065,29.95
1837/6/17,29.675,29.75
1837/6/18,29.69,29.71
1837/6/19,29.83,29.79
1837/6/20,29.76,29.83
1837/6/21,29.925,30.09
1837/6/22,30.20,30.30
1837/6/23,30.33,30.345
1837/6/24,30.315,30.15
1837/6/25,30.20,30.32
1837/6/26,30.38,30.375
1837/6/27,30.335,30.215
1837/6/28,30.225,30.17
1837/6/29,30.115,30.145
1837/6/30,30.23,30.435
1837/7/1,30.43,30.385
1837/7/2,30.36,30.275
1837/7/3,30.23,30.16
1837/7/4,30.16,30.18
1837/7/5,30.125,30.11
1837/7/6,30.215,30.24
1837/7/7,30.29,30.31
1837/7/8,30.32,30.30
1837/7/9,30.27,30.00
1837/7/10,29.975,30.10
1837/7/11,30.125,30.10
1837/7/12,30.06,29.98
1837/7/13,29.82,29.705
1837/7/14,29.745,29.73
1837/7/15,29.72,29.835
1837/7/16,29.81,29.90
1837/7/17,29.91,29.71
1837/7/18,29.675,29.69
1837/7/19,29.765,29.78
1837/7/20,29.915,30.04
1837/7/21,30.115,30.155
1837/7/22,30.13,30.09
1837/7/23,30.055,30.05
1837/7/24,30.10,30.105
1837/7/25,30.10,30.02
1837/7/26,29.855,29.96
1837/7/27,29.91,29.66
1837/7/28,29.655,29.54
1837/7/29,29.44,29.045
1837/7/30,29.065,29.745
1837/7/31,29.885,29.96
1837/8/1,29.935,29.895
1837/8/2,29.89,29.595
1837/8/3,29.505,29.485
1837/8/4,29.57,29.925
1837/8/5,30.17,30.30
1837/8/6,30.35,30.365
1837/8/7,30.45,30.40
1837/8/8,30.515,30.45
1837/8/9,30.415,30.295
1837/8/10,30.12,30.13
1837/8/11,30.00,29.985
1837/8/12,29.965,29.81
1837/8/13,30.01,30.215
1837/8/14,30.33,30.31
1837/8/15,30.315,30.40
1837/8/16,30.35,30.385
1837/8/17,30.23,30.18
1837/8/18,30.09,30.155
1837/8/19,30.205,30.105
1837/8/20,29.84,29.735
1837/8/21,29.60,29.72
1837/8/22,29.90,30.07
1837/8/23,30.13,30.225
1837/8/24,30.26,30.27
1837/8/25,30.17,29.635
1837/8/26,29.58,29.955
1837/8/27,30.095,30.09
1837/8/28,29.835,29.58
1837/8/29,29.50,29.50
1837/8/30,29.485,29.425
1837/8/31,29.39,29.285
1837/9/1,29.265,29.58
1837/9/2,29.605,29.61
1837/9/3,29.67,29.95
1837/9/4,29.945,29.98
1837/9/5,29.975,30.06
1837/9/6,29.87,29.855
1837/9/7,29.69,29.62
1837/9/8,29.80,29.80
1837/9/9,29.78,29.585
1837/9/10,29.53,29.50
1837/9/11,29.41,29.525
1837/9/12,29.635,29.56
1837/9/13,29.34,29.16
1837/9/14,29.23,29.26
1837/9/15,29.42,29.67
1837/9/16,29.86,29.865
1837/9/17,29.75,29.745
1837/9/18,29.87,30.00
1837/9/19,30.085,30.08
1837/9/20,30.025,30.12
1837/9/21,30.17,30.21
1837/9/22,30.315,30.33
1837/9/23,30.35,30.43
1837/9/24,30.58,30.57
1837/9/25,30.55,30.44
1837/9/26,30.455,30.42
1837/9/27,30.305,30.26
1837/9/28,30.28,30.27
1837/9/29,30.25,30.24
1837/9/30,30.21,30.085
1837/10/1,30.105,29.935
1837/10/2,29.93,29.985
1837/10/3,29.975,29.835
1837/10/4,29.75,29.915
1837/10/5,29.94,29.80
1837/10/6,29.755,29.935
1837/10/7,30.10,30.105
1837/10/8,29.94,30.03
1837/10/9,30.115,30.115
1837/10/10,30.09,30.07
1837/10/11,29.87,30.14
1837/10/12,30.45,30.55
1837/10/13,30.58,30.62
1837/10/14,30.605,30.605
1837/10/15,30.45,30.455
1837/10/16,30.23,30.19
1837/10/17,30.095,29.975
1837/10/18,29.825,30.04
1837/10/19,30.185,30.175
1837/10/20,30.34,30.49
1837/10/21,30.48,30.37
1837/10/22,30.16,29.83
1837/10/23,29.60,29.525
1837/10/24,29.515,29.71
1837/10/25,29.88,29.89
1837/10/26,29.405,29.08
1837/10/27,29.125,29.135
1837/10/28,29.20,29.10
1837/10/29,29.10,29.25
1837/10/30,28.79,28.635
1837/10/31,28.71,28.98
1837/11/1,28.885,28.65
1837/11/2,28.65,28.80
1837/11/3,28.96,29.195
1837/11/4,29.695,29.80
1837/11/5,29.91,30.195
1837/11/6,30.27,30.225
1837/11/7,30.225,30.235
1837/11/8,30.16,29.97
1837/11/9,29.75,29.74
1837/11/10,29.695,29.42
1837/11/11,29.59,29.745
1837/11/12,29.955,30.15
1837/11/13,30.12,29.81
1837/11/14,29.74,30.04
1837/11/15,30.16,30.185
1837/11/16,30.10,29.995
1837/11/17,30.11,30.12
1837/11/18,29.725,29.74
1837/11/19,29.28,29.415
1837/11/20,29.40,29.495
1837/11/21,29.39,29.695
1837/11/22,29.405,29.40
1837/11/23,29.095,29.285
1837/11/24,29.73,29.895
1837/11/25,30.075,29.90
1837/11/26,29.44,29.34
1837/11/27,29.245,29.18
1837/11/28,29.15,29.18
1837/11/29,29.40,29.395
1837/11/30,29.34,29.315
1837/12/1,29.295,29.875
1837/12/2,30.04,30.185
1837/12/3,30.18,30.30
1837/12/4,30.485,30.50
1837/12/5,30.48,30.485
1837/12/6,30.48,30.40
1837/12/7,30.21,30.105
1837/12/8,29.92,29.915
1837/12/9,29.94,30.01
1837/12/10,30.105,30.22
1837/12/11,30.20,29.885
1837/12/12,29.765,29.955
1837/12/13,30.06,30.045
1837/12/14,30.03,29.865
1837/12/15,29.865,29.79
1837/12/16,29.59,29.57
1837/12/17,29.61,29.26
1837/12/18,29.045,29.505
1837/12/19,29.785,29.65
1837/12/20,29.495,29.88
1837/12/21,29.54,29.41
1837/12/22,29.24,29.515
1837/12/23,28.67,29.69
1837/12/24,29.24,29.54
1837/12/25,29.45,29.78
1837/12/26,29.77,29.755
1837/12/27,29.70,29.785
1837/12/28,29.865,29.88
1837/12/29,29.865,29.835
1837/12/30,29.825,29.855
1837/12/31,29.795,28.805
1838/1/1,29.815,29.81
1838/1/2,29.775,29.535
1838/1/3,29.405,29.405
1838/1/4,29.73,29.955
1838/1/5,30.105,30.19
1838/1/6,30.32,30.36
1838/1/7,30.34,30.405
1838/1/8,30.44,30.595
1838/1/9,30.64,30.635
1838/1/10,30.515,30.25
1838/1/11,30.12,30.22
1838/1/12,30.48,30.505
1838/1/13,30.455,30.185
1838/1/14,30.10,29.995
1838/1/15,29.92,29.905
1838/1/16,30.04,30.045
1838/1/17,30.395,30.535
1838/1/18,30.43,30.11
1838/1/19,30.04,30.05
1838/1/20,30.04,30.05
1838/1/21,29.93,29.66
1838/1/22,29.685,29.82
1838/1/23,30.055,30.17
1838/1/24,30.28,30.05
1838/1/25,29.89,29.625
1838/1/26,29.60,29.585
1838/1/27,29.425,29.505
1838/1/28,29.53,29.645
1838/1/29,29.67,29.81
1838/1/30,29.79,29.925
1838/1/31,30.02,30.145
1838/2/1,30.295,30.37
1838/2/2,30.38,30.425
1838/2/3,30.48,30.515
1838/2/4,30.52,30.535
1838/2/5,30.525,30.48
1838/2/6,30.145,29.91
1838/2/7,29.51,29.19
1838/2/8,28.99,28.81
1838/2/9,28.935,29.075
1838/2/10,29.135,29.295
1838/2/11,29.31,29.515
1838/2/12,29.53,29.555
1838/2/13,29.595,29.80
1838/2/14,29.80,29.845
1838/2/15,29.835,29.905
1838/2/16,29.905,29.945
1838/2/17,29.975,30.00
1838/2/18,30.19,30.295
1838/2/19,30.215,29.91
1838/2/20,29.80,29.81
1838/2/21,29.835,29.88
1838/2/22,29.875,29.89
1838/2/23,29.73,29.60
1838/2/24,29.345,29.135
1838/2/25,29.04,29.295
1838/2/26,29.49,29.49
1838/2/27,29.485,29.485
1838/2/28,29.45,29.435
1838/3/1,29.385,29.37
1838/3/2,29.355,29.40
1838/3/3,29.38,29.40
1838/3/4,29.455,29.41
1838/3/5,29.71,29.76
1838/3/6,29.33,29.07
1838/3/7,29.39,29.71
1838/3/8,29.945,30.24
1838/3/9,30.295,30.095
1838/3/10,30.005,29.81
1838/3/11,29.715,29.805
1838/3/12,30.17,30.19
1838/3/13,29.85,29.795
1838/3/14,29.81,29.785
1838/3/15,29.84,29.865
1838/3/16,29.45,29.21
1838/3/17,29.195,29.425
1838/3/18,29.53,29.58
1838/3/19,29.56,29.40
1838/3/20,28.915,28.845
1838/3/21,29.145,29.62
1838/3/22,29.80,29.80
