Daily AM relative humidity at Armagh Observatory compiled  by Ana Garcia Suarez and John
Butler, Armagh Observatory. RH computation in February 2011 using equations given by
Butler and Garcia-Suarez (2011) including frozen wet bulb equation by Buck(1981).
Correction for time of observation re-done by CJB in February, 2011.  Correction for
  17 -888.0   86.4   87.3   79.2 -888.0   74.4   73.5   87.5   80.0 -888.0   79.3   83.7
  18   95.6   95.3   88.4   62.8 -888.0 -888.0   84.5   82.7   91.8   80.0   86.4   80.5
  19 -888.0   80.4 -888.0   71.8   88.3 -888.0   66.3   71.1   79.5   83.1   85.0 -888.0
  20   83.1   90.4   82.5   59.7 -888.0 -888.0   70.1   60.1   83.7   86.0 -888.0   89.6
  21   88.4   75.9   62.5   92.1   76.4   96.6   69.3   69.3 -888.0   81.0 -888.0   85.9
  22   88.1   90.4   72.2 -888.0   68.5 -888.0   83.7   79.3   74.5 -888.0   94.2   85.6
  23   86.6 -888.0   62.3 -888.0   72.3 -888.0   64.9   76.6   67.3   91.3   83.9 -888.0
  24   63.7   95.6   74.1 -888.0 -888.0 -888.0   54.9   91.9   77.8 -888.0 -888.0   95.0
  25   80.6   89.4   84.7 -888.0   65.5   84.3 -888.0   77.1   91.1   74.8 -888.0 -888.0
  26   91.0   85.5   81.3   75.8 -888.0 -888.0   81.4   73.3   77.3   90.9 -888.0 -888.0
  27   81.9   89.2   95.4   78.2   61.2   68.6 -888.0   92.1   84.4   83.2   94.3   91.2
  28   87.5 -888.0   89.0   70.1 -888.0   74.2   71.2   88.7   61.4   81.4   91.3   89.9
  29  100.0 -999.0   94.5   89.1   90.5   78.3   61.8   81.7   55.5   79.6   88.6 -888.0
  30   96.0 -999.0   74.6   61.4   84.6 -888.0   73.0   74.5   81.7   84.7   92.6 -888.0
  31   94.4 -999.0   73.5 -999.0   83.7 -999.0 -888.0   70.9 -999.0   89.3 -999.0 -888.0
    1839
   1   84.2   91.0   82.8   77.5   66.4 -888.0   76.3 -888.0   79.7   76.0   87.0   92.7
   2   89.9   88.5 -888.0   77.2   78.9   66.0   76.8   77.4   85.9   80.7   93.5   89.0
   3   92.3 -888.0   88.5   73.9   86.0   67.8   78.0 -888.0   84.0   82.5   96.2  100.0
   4 -888.0   82.6 -888.0   89.1 -888.0   67.4   68.6   88.1   90.8 -888.0   93.9   93.9
   5   88.7 -888.0 -888.0   81.0 -888.0   83.4 -888.0 -888.0   73.9 -888.0 -888.0   84.7
   6   70.3   94.3   74.7   67.5   89.9 -888.0   87.1   89.7 -888.0   82.8  100.0   82.2
   7   86.9 -888.0   78.8   76.1   81.2   68.2   68.5   93.6 -888.0   89.2   96.4   82.6
   8   83.1 -888.0 -888.0   78.8   60.7 -888.0   69.3   73.9 -888.0   81.8   89.6   84.6
   9   90.6   87.0   83.3   78.7 -888.0   76.8   72.4   78.7   79.4   91.2   83.1   85.6
  10   93.9   85.4 -888.0 -888.0   75.0   74.7   73.9 -888.0   87.7   94.4   88.8   93.1
  11   85.2   87.2   87.6   96.9   77.0   93.7   67.4   74.0   94.6   95.9   93.4   93.4
  12   88.7   83.3   97.0   86.4   76.9   78.8   72.8   74.1   77.3   78.3   85.4   99.2
  13   90.4   74.1   94.8   89.2 -888.0   80.8 -888.0   89.3   81.5   94.1   90.4   94.8
  14   91.4   79.0   89.8 -888.0   83.6   81.0   72.2 -888.0 -888.0   84.7   95.2   93.2
  15   94.0   85.5   97.1   85.8   75.4   81.2   72.0   89.2   87.5 -888.0   89.5   95.8
  16   83.3   90.6   84.2   77.8   71.6   82.4 -888.0   90.0 -888.0   86.2 -888.0   91.5
  17   75.4 -888.0   87.0   88.5 -888.0   77.0   93.6 -888.0   80.9   91.3 -888.0   96.1
  18   92.7   82.2   86.7   79.4   58.3   79.9 -888.0   81.6   90.0   75.6 -888.0   92.8
  19 -888.0   87.6   91.9   74.3   66.3   78.6   70.4 -888.0   86.4   81.8   85.1   94.2
  20   94.4   70.6 -888.0 -888.0   87.8   86.4   83.7   62.1   84.2   88.9   89.4   92.8
  21   86.9 -888.0   88.6 -888.0   67.5   87.1   80.2   88.1   95.0   91.0   90.9   95.2
  22   80.8   87.3   83.7   85.0   78.1   87.8   85.0   94.9   81.9   94.2 -888.0   86.9
  23 -888.0   80.0 -888.0   82.9   63.6   74.6   84.6   93.8 -888.0   91.7   95.0   90.9
  24 -888.0 -888.0   83.7   84.0   60.0   76.4   83.7   83.1   74.7   92.2   94.0   69.6
  25 -888.0   86.8   84.9   88.7   40.0   78.5 -888.0   73.3   80.0   89.5   84.4   82.3
  26   86.5 -888.0   89.2   70.4   64.9   78.0   77.0   80.5 -888.0   84.9   89.5   91.3
  27 -888.0   87.7   89.7   75.0   68.6   77.8 -888.0   85.9 -888.0   86.7   79.0   90.2
  28 -888.0   77.0   85.6   87.0   64.5   72.5   77.5   90.2   85.4   82.5 -888.0   85.3
  29   76.0 -999.0 -888.0 -888.0   59.9   70.6   79.7   74.5   80.3   81.3   95.7   91.2
  30   84.0 -999.0 -888.0   48.2   72.6   73.9 -888.0 -888.0   81.5 -888.0   88.6   87.2
  31 -888.0 -999.0   92.7 -999.0   62.8 -999.0   81.3   91.9 -999.0   81.6 -999.0   91.1
    1840
   1   85.7   88.3   86.2   96.3   76.5   79.3   90.6   81.1   78.2   92.3   98.7   81.8
   2   90.6   89.1   86.3   83.8   63.9 -888.0   78.1   90.2   68.6   87.6   97.2   84.1
   3   91.8   91.5   82.0   83.6   69.5   72.7   83.6   80.0   74.4   88.0   93.8   82.1
   4   88.9   93.0   82.8   77.4   86.1   82.3   83.6   86.4   81.4   89.2   85.9   94.8
   5   84.7   84.9   80.7   82.0   62.2   82.0   67.2   82.2   83.6   87.0   89.2   85.4
   6   65.4   74.0   93.6   78.4   73.0 -888.0   80.9   74.4   79.5   92.0   87.3 -888.0
   7   76.0   91.3   87.5   77.6   87.8   93.5   88.9   74.8   87.9   79.7   87.1   75.4
   8   82.9   91.4   82.9   78.3   81.8   87.8   79.3   57.2   93.4   75.0  100.0   82.0
   9   66.0   93.5   80.3   96.2   76.6   87.0   80.0   76.8   78.3   74.1  100.0   94.0
  10   88.8   84.5   78.2   95.1   80.5   84.7   79.0   76.9   74.8   88.3   96.7   92.2
  11   91.3   74.3   83.9   90.0   89.0   98.8   85.3   78.2   75.6   83.5   92.2   77.0
  12   92.8   95.3   84.2   86.9   91.8   83.6   71.3   75.5   81.3   82.4 -888.0   94.7
  13   86.9   90.4   80.3   73.3   90.3   83.6   86.2   79.6   81.0   92.3   90.3   91.5
  14   92.8   97.3   86.0   90.1   91.6   71.5 -888.0   81.9   89.5   91.7   93.9   89.1
  15   86.2   91.3   88.7   82.4   92.8   76.7   68.4   84.2   78.9   96.9   43.6   92.1
  16   94.1   97.4   78.2   73.2   73.2   74.2   83.8   79.5   90.4   91.9   90.2   93.9
  17   96.6   93.1   82.8   74.6   80.2   86.4   91.1   88.3   93.1   91.9   83.6   86.1
  18   85.2   84.2   84.0   73.6   78.5   79.6   83.5   84.2   80.2   81.1   83.5   86.7
  19   61.1   54.7   71.8   74.4   72.3   79.6   78.8   97.4   81.5   97.9   89.3   85.2
  20   93.6   59.1   72.3   76.0   72.2   94.7   82.5   87.9   77.3 -888.0 -888.0   86.5
  21   86.6   67.6   66.1   91.7   86.4 -888.0   83.6   83.1   80.0   85.4   89.2   82.6
  22   96.8   83.0   69.6   83.2   81.2   79.3   80.3   71.8   84.7   94.2   96.2   98.9
  23 -888.0   78.4   66.7   87.2   95.6   67.8   91.3   72.1   93.6 -888.0   95.1 -888.0
  24   83.6   60.3   72.4   94.8   74.2   73.6   89.8   89.4   91.7   86.7   90.2   97.1
  25   90.9   80.4   78.9   82.2   77.8   86.5   80.2   76.6   90.6   96.0   79.6   92.4
  26   90.4   83.3   88.4   65.3   70.4   85.9   80.9   97.2   87.2   86.7   89.2   92.4
  27   83.9   88.9   80.2   72.1   83.8   78.9 -888.0   80.5   80.7   88.2   89.0 -888.0
  28 -888.0   87.0   92.7   91.7   75.9   81.6 -888.0   90.6   88.1   89.0   80.2   89.6
  29   89.9   85.1   92.9   84.6 -888.0   79.9   77.7   76.1   94.7   93.5   90.8   95.5
  30   79.4 -999.0   74.1   77.6   72.7 -888.0   82.3 -888.0   90.0   90.7   81.2   90.0
  31 -888.0 -999.0   83.5 -999.0   92.8 -999.0   72.5   85.9 -999.0   94.9 -999.0   90.8
    1841
   1   89.6   82.5   93.9   82.9   61.7   56.2   90.5   94.1   92.6   79.4   74.4   86.9
   2   83.1   77.5   85.2   79.8   56.9   59.1 -888.0   76.1   85.0   81.6   96.4   97.3
   3   79.7   83.9   87.7   86.8   75.0   62.8   90.1   70.9   75.8   85.3   88.2   85.1
   4   81.3   80.3   99.1   90.7 -888.0   90.9 -888.0   90.6   75.5   93.2   84.2   86.5
   5   83.0   76.1   86.9  100.0   58.2   71.1   83.1   80.9   84.7   89.9   83.0  100.0
   6 -888.0   63.8   87.3   92.0   63.4   66.0   89.6   92.5   84.8   89.9   88.8   97.2
   7   87.2   75.6   91.1   76.2   74.2   64.8   77.6   81.1   81.6   93.6   87.1   90.7
   8   89.7   76.1   87.9   85.5   60.3   66.6   78.0   75.5   96.3   81.0   85.8   90.8
   9   98.3   94.4   97.1   89.7   75.0   71.7   90.2   75.3   91.9   96.2   91.9   90.0
  10   94.7   94.3   81.5   82.6 -888.0   69.8   78.6   83.3   89.1   81.1   83.8   88.1
  11   98.2   94.1   88.9   74.2   80.7   73.0   89.7   78.0   87.3   84.1   86.0   94.5
  12   96.6   97.1   90.3   78.6   72.2   67.9   81.2   93.4   88.0   81.3   81.4   83.1
  13   90.0   98.7   85.9   71.3   66.5   82.6   92.0   77.3   77.4   85.3   75.5   80.1
  14 -888.0   89.1   75.0   82.3   65.5   72.7   84.1   81.2   91.8   85.2   77.1   83.0
  15 -888.0   95.6   77.1   80.4   68.0 -888.0   80.3   86.9   71.4   90.1   80.5   88.7
  16   90.0   97.1   88.9   72.6   67.9   83.0   69.4   75.1   84.5   76.3   94.2   93.8
  17   98.8   96.2 -888.0  100.0   86.2   86.2   84.0   74.0   90.9   78.4   91.3   97.9
  18   92.1   80.0   67.6   78.0   75.0   75.7   88.4   81.8   75.9   81.8   92.5   90.0
  19   90.6   81.9 -888.0   79.1   87.7   85.8   88.2   90.1 -888.0   83.9   82.3   91.6
  20   90.4   74.2   78.2   77.3   73.2   84.3   88.7   84.4   81.5   86.4   94.4   85.4
  21   87.2   93.9   95.8   68.6   80.8   66.6   78.9   75.7   80.3   83.5   93.1   93.9
  22   89.2   97.7   81.7   82.9   89.2   77.4   90.1   81.2   84.6   94.0   79.2   92.0
  23   84.0   85.2   83.2 -888.0   64.8   79.2   86.6   82.1   71.3   90.3   90.3   91.7
  24 -888.0 -888.0   75.5   87.4   71.2   84.9   90.8   85.6   89.1   82.1   93.3   87.9
  25   96.6   94.8   89.4   96.6   66.8   95.4   91.9   96.1   86.4   82.4   91.8   91.0
  26   89.5   85.4   82.8   74.5   79.2   82.1   91.1   87.0   89.0   77.2   98.5   96.0
  27   85.9   95.8 -888.0   83.9   80.3   82.0   72.3   81.1   87.1 -888.0   91.8   94.9
  28   92.4   86.5   81.4   87.2   63.2   89.5   73.0   82.7   92.7 -888.0   97.5   97.6
  29   98.0 -999.0   95.2   65.2   60.0   85.4   76.5   94.1   89.5   86.2   88.7   95.0
  30 -888.0 -999.0   88.5   73.3   60.3   92.3   87.0   78.9   89.5   81.1   85.0   92.5
  31   75.5 -999.0   96.5 -999.0   65.9 -999.0   83.6   78.2 -999.0   87.3 -999.0   97.7
    1842
   1   97.8   92.5   91.9   77.4   68.8   74.4   84.0   75.9   91.8   85.9   87.9   92.9
   2   80.7   80.2 -888.0   71.9   90.5   83.2   68.2   87.2   83.1   84.8   75.6  100.0
   3   82.8   84.2   80.1   89.5   61.8   74.4   80.0   93.4   81.6   82.3   69.5   92.2
   4   99.4   83.4   91.0   84.2   85.0   79.3   75.8   91.4   91.6   83.4   49.5   97.6
   5   90.8   78.6   82.8   77.9   87.8   74.0   90.6   71.0   76.2   85.8   92.9  100.0
   6   72.6   82.9   94.4   84.4   76.6   79.2 -888.0   91.2   81.3   81.6   94.5   90.6
   7   75.3   85.7   83.0   89.2   75.5   71.9   75.9   90.1   81.0   97.9   86.6   94.3
   8   93.3   94.3   85.5   89.1   77.0   64.6   89.5   86.9   84.3   88.3   97.8   88.9
   9   86.8   89.6   80.6   77.4   72.3   60.7   89.9  100.0   88.7   84.3   80.8   90.9
  10   93.3   82.5   89.3   84.5   78.2   70.7   98.0   72.8   74.0   96.3   98.7   86.5
  11   94.7 -888.0   82.0   78.1   77.5   77.4   80.3   91.6   73.7  100.0   99.9   88.7
  12 -888.0   87.7   85.4   72.9   91.4   73.9   74.3   78.7   95.0  100.0   92.8   92.8
  13   94.1   87.3   98.8   71.7   79.0   73.7   83.7   79.4   93.8   95.9   89.1   90.8
  14   88.8   89.3   84.9   81.0   87.1   61.9   66.2   86.0   84.1   92.4   80.6   90.4
  15   90.8   84.6   95.3   82.2   84.0   70.0 -888.0   86.3   86.0   85.8   68.3   93.2
  16   90.0   85.0   88.6   83.4   79.1   65.9   78.7   86.5   80.5   89.6   68.4   88.8
  17   91.7   78.2   86.6   79.6   79.4   70.3   82.6   91.1   85.6   81.1   77.8   92.0
  18   92.1   79.4   90.8   81.8   89.2   90.4   89.8   94.5   98.0   82.4  100.0   95.0
  19   78.9   79.2   90.4   73.5   85.9   81.2   87.8   97.8  100.0   91.1   88.5   88.0
  20   51.1   88.5   78.6   77.8   64.9   84.2   67.3   54.6   90.6   94.1   94.8   98.1
  21   89.7   77.3   94.3   67.8   88.2   67.9   75.3   75.1   95.9   79.8   83.9   90.9
  22   89.4   92.8   83.5   86.1   88.7  100.0   70.4   80.2   91.1   72.4   93.7   82.6
  23   79.3   88.1   89.1   72.1   97.0   88.9   94.5   73.8   92.0   93.3   94.3   95.3
  24   88.5   91.1   95.0   68.9   78.5   96.4   82.0   74.2   81.2  100.0   99.9   93.8
  25   90.6   85.0   90.7   80.4   81.3   87.6   78.7   74.7   82.4  100.0  100.0   88.2
  26   88.2   74.5   86.7   70.5   66.6   65.0   68.2   80.3   78.9   78.3   98.4   95.4
  27   91.3   77.5   88.4   58.9   65.6   94.9   76.6   81.5   83.0   77.1   98.4   95.5
  28   90.1   81.7   80.6   79.6   75.2   77.1   69.4   92.6   80.4   66.8   88.8   97.9
  29   92.0 -999.0   88.2   63.6   73.8   83.2   95.7   79.4   78.3  100.0   87.7   94.5
  30   96.4 -999.0   91.4   72.5   79.8   75.8   69.7   85.3   85.4   92.5   97.9   87.6
  31   84.8 -999.0   82.3 -999.0   91.1 -999.0   86.2  100.0 -999.0 -888.0 -999.0   92.3
    1843
   1   86.7   94.3   83.2   92.9 -888.0   99.9   96.1   75.0   92.5   78.9   99.5   98.7
   2   90.8   90.2   84.4   90.3   73.8  100.0   80.9   82.2   92.1   94.4   96.5  100.0
   3   92.2   69.9   85.8   97.8   93.6   97.1   79.5   88.9   66.1   83.9   90.1   93.9
   4   82.9 -888.0   76.0   76.1   90.2  100.0   79.4   80.1   81.8   78.9   80.9   96.3
   5   96.5   89.0   99.3   83.5   84.9   81.0   80.1   71.2   74.8   87.7   90.1   85.6
   6   84.0   84.2   72.1  100.0   89.5   83.7   78.2   96.6   86.1   90.1   91.0   97.4
   7   94.8   93.3   76.6   84.4   92.3   82.5   89.6  100.0   95.4   73.8   80.6   94.3
   8   90.6   89.2   90.5   76.2   74.8   91.4   91.0   74.9   84.7   95.2   93.9   97.1
   9   90.2   73.0   96.0   89.3   69.2   77.9   71.6   74.6   90.6   88.5  100.0   97.0
  10   83.2   83.2   95.7   77.7   80.5   86.7   83.0   83.0   86.2   94.3   91.0   99.5
  11 -888.0   90.0  100.0   65.7   80.5   84.9   99.5   95.7   83.2   66.3   93.4   96.8
  12   97.1   75.4   89.0   77.8   90.4   90.1   80.3   82.1   91.9   91.9   99.8   90.7
  13 -888.0   89.9   62.2   75.1   87.4   74.2   89.9   95.7   85.9   89.5   98.2   94.3
  14 -888.0   82.9   85.0   83.5   90.4   70.1   79.0   96.6  100.0   82.3  100.0   94.5
  15   78.5   76.6   88.2   94.1   87.5   61.1   81.6   88.9   82.3   89.8   88.3   95.2
  16 -888.0   75.6   88.8   91.7   85.6   62.5   95.2   77.9   97.6   70.4   56.0  100.0
  17 -888.0   75.7   98.9   91.6   66.0   83.1   74.2   91.8   82.4   85.4   90.8   92.7
  18 -888.0   60.2   84.5   92.2   82.4   54.8   71.3   78.3   87.4   85.3   96.8   78.7
  19 -888.0   92.1   94.4   92.1   95.4   74.2   78.4   70.7   87.4   91.5   96.6   93.3
  20 -888.0   94.3   91.8   78.1   92.8   94.6   83.7   81.7   91.2   80.6  100.0   88.0
  21 -888.0   87.1   85.1   69.5   90.5   82.9   79.3   79.3   84.3   91.4   80.7   93.6
  22 -888.0   85.1   93.2   73.3   91.6   70.4   73.3   93.9   90.1   91.9   94.9   94.3
  23 -888.0  100.0   92.4   96.8   91.7   70.7   89.1   77.7   90.1  100.0   87.6   95.9
  24 -888.0   82.7   87.1   98.9   84.4   75.4   91.2   95.4   96.3   95.9   93.9   87.3
  25   99.4   75.0   71.7  100.0   84.3   78.5   90.7   97.4   66.0   80.8   91.4   90.6
  26   94.7   73.5   68.7   87.9   87.4   59.7   91.9   82.8   86.5   81.5   93.9   91.4
  27 -888.0   61.8   74.3   46.7   98.6   57.0  100.0   91.4   69.5   87.1   93.8   86.3
  28   95.0   65.7   75.0   81.9   64.0   86.1   83.9   72.6   82.6   93.8   89.5   90.2
  29 -888.0 -999.0   96.6   80.5   87.7   85.2   83.6   91.9   95.7 -888.0   93.9   85.5
  30   85.8 -999.0   93.8   68.8   91.2   77.3   78.6   84.0   98.8   95.1   92.7  100.0
  31   76.3 -999.0   94.3 -999.0  100.0 -999.0   93.2   85.8 -999.0   98.9 -999.0   88.3
    1844
   1   99.0   85.0   86.5   83.7   62.6   81.8   79.5   79.6   68.8   92.8   67.0   81.4
   2   83.1   80.3   85.1   98.2   69.1   61.0   76.1   80.9   74.1  100.0   74.1   74.8
   3  100.0   84.0  100.0   76.7   66.3   60.7   90.0   76.2   85.4   93.0   81.3   83.6
   4   97.9   95.9   77.0   73.8   85.8   87.3   74.5   55.8   75.4  100.0   88.4   84.8
   5   91.2   97.4   62.8   87.8   74.5   83.0   84.8  100.0   92.0   81.6  100.0   89.8
   6   92.3   83.4   85.2   87.2   64.1   92.8   65.9   86.4   91.8   84.0   97.3   78.1
   7   98.5   95.6  100.0   93.5   60.5   71.4   81.6   79.6   95.1   77.9   98.8   82.7
   8   91.9   78.8   77.4   97.9   89.3   72.6   86.1   72.6   78.7   90.7  100.0   87.7
   9   98.7   97.5   77.2   70.0   55.3   65.4   90.3   73.0   97.3   84.9   97.4   79.5
  10   95.8   83.2   94.3   89.5   76.2   66.1   86.4   86.6   98.4   88.1   69.6   83.0
  11   92.6   81.8   67.0   95.2   69.8   69.3   88.8   94.1   80.0   92.9   83.2   90.9
  12   80.3   92.3   71.2   97.4   72.4   63.7   96.2   97.7   84.8   82.5  100.0   69.5
  13   89.9   93.5   94.6   98.8   81.2   66.3   76.5   77.3   96.0   82.4   91.2   74.5
  14   88.9   87.8   90.7   86.7   72.9   72.4   68.3   72.1  100.0   94.1   95.1   83.3
  15   95.7   91.1   63.7   79.0   87.1   97.4   77.1   97.4   91.6   80.7   95.1   75.7
  16   98.9   90.1   67.4   76.5   89.6   97.5   83.1   90.3   78.7   77.5   81.3   91.6
  17   99.0   96.3   80.9   69.2   60.0   79.1   99.8   70.1   84.1   84.7   86.2   94.8
  18   88.0   80.2   95.5   85.3   76.2   68.3   70.5  100.0   68.6   93.6  100.0   93.1
  19   96.3   91.1   75.8   85.2   64.2   99.9   74.5   73.5   87.2   80.8   97.2   83.4
  20   91.1   91.1   90.0   90.5   59.7   85.8   92.1   84.1   82.3   96.3   98.0   87.4
  21   94.0   83.7   84.9   83.1   50.7   74.4   75.4   87.8   88.0   90.5   88.4   74.7
  22   92.2   86.1   82.1   78.0   59.7   89.6   72.3   90.1   93.7   87.5   93.5   74.4
  23   82.1  100.0   87.9   59.2   74.8   95.9   83.3   87.7   91.7  100.0   87.4   81.6
  24   93.9  100.0   99.2   90.3   77.0   74.0   83.6   84.7  100.0   93.0  100.0   88.9
  25   86.7  100.0   91.0   70.8   66.0   78.0   60.0   68.4   90.0   99.9   90.2   91.6
  26   94.2   87.0   81.9   64.2 -888.0   64.1   83.6   83.1   92.8   83.8   84.3   93.6
  27   72.5   93.7   79.0   73.9   67.2   78.0   94.1   98.2   90.5   77.3   83.6   95.2
  28   95.4   88.7   84.9   64.1   82.6   74.0   65.7   84.3   70.3   81.8   97.6  100.0
  29   72.6   81.3  100.0   74.3   80.4   75.2   83.7   70.3   84.9   95.2   77.5   95.9
  30   81.8 -999.0   79.1   70.5   72.0   65.8  100.0   80.1  100.0   88.6   87.2   66.3
  31   91.1 -999.0   79.4 -999.0   75.3 -999.0   70.6   71.6 -999.0   92.5 -999.0   97.1
    1845
   1   88.4   87.6   92.3   73.8   71.3   79.2   67.8   69.7   84.6   94.6   86.5   98.2
   2   98.9   96.5   88.1   78.1  100.0   88.1  100.0   86.2   97.6   99.2   92.7   90.8
   3   93.9  100.0   81.2   75.2   67.8   74.4   73.1   79.7   85.7   96.7   78.7  100.0
   4   96.5   82.2   64.9   93.6   81.4   85.9   68.4   75.1   57.6   89.8   94.2   93.7
   5   92.4   59.3   64.2   61.5  100.0   90.2   80.5   91.6   87.1   85.2   88.5   98.0
   6   93.4   72.9   87.1   48.9   70.3   74.8   82.4   80.9   70.8   91.5   86.0   95.9
   7   83.6   74.6   80.3   82.2   89.1   78.8   79.2   81.3   79.5   90.7   98.8   98.2
   8   89.5   97.8   78.4   88.7   95.6   86.3   53.4   82.5   95.7   84.1   88.6   78.9
   9   92.7   96.7   91.2  100.0   93.0   92.9  100.0   79.5   54.1   90.7   92.7   96.3
  10   88.2   96.5   54.1   66.1   81.9   83.3   72.8   84.3   81.8   97.9   97.5   74.7
  11   89.1   95.2   72.0   89.2   70.4   84.8   64.2   82.7   85.4   99.2   97.2   91.1
  12   94.7  100.0   81.8   99.4   67.5   75.8   90.6   81.1   91.8   93.3 -888.0   95.9
  13   87.0   79.2   94.5   71.2   84.6   87.1   68.0   83.4   86.5   80.0   97.7  100.0
  14   93.2   93.5 -888.0   68.4   90.3   85.2   71.3   68.2   91.5   95.9   91.4   83.7
  15  100.0   90.1   74.6   83.9   87.3   72.7   97.2   74.0   89.5   88.5  100.0   88.3
  16   96.2   81.6   81.3   95.0   87.5   69.4   79.1   98.7  100.0   95.9   81.4   99.0
  17   93.0   80.2   86.2   90.7   81.6   71.6   78.2   81.0   95.9   97.2   89.8   85.8
  18   91.8   78.2   83.2   72.5   84.9   71.5   83.4   73.7   83.0   98.3   90.5   99.0
  19   87.3   87.9   46.3   63.8   69.0   74.8   80.9   91.2   93.2   68.4   87.1   95.6
  20   78.2   78.9   90.4   70.1   67.4   83.4   85.8   89.9   99.6   88.6   98.0   74.2
  21   97.9   94.1   98.1   63.5   87.6   64.3   86.2   82.5   74.0 -888.0   96.2   92.5
  22   85.9   95.7   90.7   70.5   83.9   92.1   78.1   84.1   76.3   92.9  100.0   72.2
  23   91.9   93.1   84.4   71.0   77.1   74.8   79.0   90.3   82.1   88.2   93.8   97.2
  24   94.4   90.5   77.0   98.3   77.7   69.8   82.5   80.4   83.9   86.7   94.4   94.6
  25   84.8   81.2   82.3   73.4   77.4   67.8   81.3 -888.0   79.4   90.9  100.0  100.0
