      1796
     1    2.83     2    3.55     3    6.06     4    9.09     5    6.65     6    3.30     7    8.28     8    8.03
    17    1.50    18    5.97    19    9.30    20   10.15    21    9.59    22    7.08    23    4.88    24    1.50
    25    5.74    26    4.60    27    4.29    28    3.48    29    3.77    30    9.89    31    3.80    32   10.35
    33   10.17    34    8.81    35    9.11    36    6.62    37    7.17    38    5.51    39    8.35    40    9.96
    41    7.22    42    5.02    43    6.95    44    4.44    45    0.85    46    1.97    47    3.08    48    4.24
    49    6.46    50    6.70    51    5.57    52    0.60    53    6.42    54    6.68    55    5.29    56    1.11
    57    1.37    58    1.65    59    0.26    60    1.11    61    5.01    62    6.67    63    6.65    64    3.62
    65    2.24    66    1.69    67    4.51    68    3.41    69    2.56    70    2.85    71    2.57    72   -1.02
    73    1.49    74    1.80    75    2.58    76    2.58    77    3.97    78    3.97    79    3.42    80    4.79
    81    6.18    82    6.13    83    5.85    84    5.59    85    4.38    86    6.16    87    4.47    88    5.02
    89    4.43    90    6.63    91    3.78    92    3.24    93    3.25    94    5.71    95    5.71    96    4.01
    97    4.83    98    5.35    99    5.94   100    5.93   101    4.78   102    5.31   103    6.37   104    8.58
   105    7.78   106    6.66   107    4.41   108    7.74   109    5.22   110    5.47   111    7.40   112    6.83
   113    8.20   114    9.55   115    7.85   116    8.12   117    8.08   118    8.33   119    8.60   120    7.74
   121    9.39   122    8.01   123    8.23   124    6.02   125    6.28   126    5.17   127    4.03   128    5.70
   129    5.94   130    5.38   131    6.18   132    5.37   133    8.45   134    9.84   135   11.19   136   10.36
   137   10.38   138   12.35   139   11.91   140   14.25   141   10.95   142   12.65   143   12.33   144   17.36
   145   14.84   146   14.58   147   12.63   148   12.62   149   10.69   150   10.29   151   11.83   152    9.98
   153    8.70   154    9.01   155    8.74   156   12.29   157   12.30   158   10.65   159    9.83   160   10.95
   161   12.64   162   12.61   163    9.82   164   12.03   165   11.99   166   13.66   167   12.57   168   15.33
   169   14.22   170   12.01   171   10.88   172   10.03   173   10.31   174   10.89   175   13.10   176   13.40
   177   11.22   178   12.03   179   10.94   180   11.38   181   13.48   182   14.04   183   14.90   184   12.67
   185   14.65   186   14.98   187   13.29   188   14.69   189   15.25   190   16.09   191   17.76   192   15.27
   193   15.73   194   14.33   195   17.26   196   14.76   197   15.33   198   16.69   199   16.70   200   14.43
   201   14.43   202   15.00   203   14.97   204   16.10   205   17.48   206   19.12   207   18.56   208   20.18
   209   18.40   210   17.17   211   16.03   212   16.47   213   16.38   214   16.82   215   15.62   216   16.22
   217   13.75   218   16.31   219   15.20   220   11.93   221   15.02   222   15.32   223   17.85   224   14.82
   225   17.86   226   17.05   227   15.40   228   16.65   229   16.80   230 -888.00   231   14.29   232   16.56
   233   12.94   234   14.34   235   16.82   236    9.59   237   14.61   238   13.50   239   15.72   240   18.20
   241   17.06   242   15.40   243   15.94   244   11.48   245   11.49   246   11.83   247   13.76   248   14.59
   249   14.87   250   13.45   251   13.48   252   10.98   253   12.66   254   11.84   255   10.74   256    9.37
   257   11.86   258   11.34   259   13.27   260   13.57   261   12.46   262   11.09   263    9.69   264   11.37
   265   11.71   266   11.10   267   12.55   268   11.19   269   12.56   270   13.42   271   15.11   272   14.00
   273   12.32   274   15.42   275   14.03   276   12.62   277   10.98   278   13.48   279   13.47   280   14.56
   281   13.79   282   10.94   283   12.61   284   12.59   285   13.16   286   10.07   287   10.09   288   12.35
   289   13.43   290   11.46   291    6.23   292    3.41   293    2.61   294    7.36   295    9.84   296    6.49
   297    4.82   298    7.62   299    8.19   300    3.43   301    3.47   302 -888.00   303    0.97   304   -0.40
   305    2.66   306    4.85   307    9.60   308    6.52   309    9.56   310    8.99   311   12.28   312    8.63
   313    7.22   314    6.66   315    3.89   316    4.14   317    9.44   318    9.13   319    5.23   320    3.00
   321    4.36   322    5.46   323    4.05   324    7.63   325    4.85   326    1.54   327   -2.87   328   -5.11
   329   -2.35   330    4.62   331    7.41   332    1.58   333   -0.09   334   -0.08   335    4.13   336    1.94
   337   -2.80   338    4.97   339    6.96   340    3.05   341    1.65   342    4.13   343    3.02   344    1.08
   345    0.76   346    3.52   347    2.10   348    2.04   349    4.80   350    7.50   351    5.58   352    8.89
   353    9.17   354    2.48   355    2.95   356    4.90   357    1.89   358    3.25   359    5.71   360    6.80
   361    4.03   362    5.14   363    7.41   364    5.18   365    5.21   366 -888.00
      1798
     1    4.63     2    2.16     3    4.11     4    6.03     5    3.60     6    1.36     7    0.23     8    0.25
     9    0.87    10    4.76    11    6.17    12    3.72    13    5.38    14    8.17    15    4.55    16    2.33
    17    4.28    18    3.75    19    4.02    20    8.20    21    8.21    22    5.97    23    4.32    24    6.77
    25    5.74    26    7.37    27    2.07    28    4.59    29    4.88    30    2.11    31    0.46    32    2.16
    33    7.11    34    4.65    35    3.55    36    7.18    37    3.00    38    1.06    39    3.35    40    7.74
    41    6.94    42   10.02    43    7.51    44 -888.00    45   10.57    46    3.91    47    0.58    48   -2.70
    49   -2.98    50    0.86    51    0.85    52    1.99    53    1.15    54    2.24    55    1.96    56    1.95
    57    2.48    58    4.15    59    5.57    60    5.28    61 -888.00    62   10.28    63    9.43    64    8.34
    65    5.58    66    6.69    67    6.73    68    8.13    69    4.23    70    2.29    71   -0.76    72    3.71
    73    4.82    74    7.91    75    3.97    76    4.25    77    3.13    78    0.08    79    1.75    80    0.63
    81    0.07    82    1.13    83    3.49    84    4.76    85    4.52    86    6.16    87    6.14    88    6.13
    89    2.77    90    1.08    91    4.06    92    7.12    93    4.91    94    7.93    95    7.66    96    5.40
    97    9.00    98 -888.00    99   11.77   100   13.98   101   12.00   102   10.03   103    9.70   104    9.14
   105    8.89   106    8.05   107    6.08   108    6.36   109    5.49   110    4.64   111    6.28   112    9.60
   113    9.59   114    7.33   115    8.96   116   12.57   117   11.41   118   10.00   119   10.55   120   10.52
   121    7.73   122    9.68   123   11.01   124   12.41   125    9.06   126   10.44   127    9.86   128   12.37
   129   10.38   130    7.60   131    9.24   132    8.42   133    7.33   134    8.45   135    7.30   136    8.98
   137    9.82   138   10.41   139   10.10   140   10.91   141   12.06   142   13.77   143   13.17   144   13.19
   145   15.12   146   15.41   147   15.41   148   12.90   149   13.19   150   13.21   151   13.22   152   15.67
   153   14.81   154   13.46   155   14.02   156   15.07   157   16.75   158   10.37   159   10.38   160   10.12
   161   10.14   162   12.89   163   14.82   164   17.03   165   17.82   166   16.16   167   18.68   168   16.44
   169   13.67   170   12.29   171    9.76   172   11.42   173   10.59   174   15.89   175   14.77   176   16.46
   177   14.83   178   17.31   179   19.00   180   15.96   181   15.43   182   14.04   183   12.12   184   15.17
   185   16.60   186   15.53   187   14.96   188   13.03   189   12.75   190   13.87   191   14.43   192   13.05
   193   11.14   194   11.69   195   14.49   196   12.54   197   12.55   198   14.19   199   13.93   200   13.04
   201   12.21   202   11.11   203   11.36   204   12.77   205   13.87   206   12.73   207   14.39   208   14.90
   209   12.42   210   13.56   211   13.81   212   14.11   213   14.15   214   13.90   215   13.40   216   11.77
   217   13.75   218   14.37   219   16.59   220   15.82   221   15.30   222   13.10   223   14.24   224   16.49
   225   15.64   226   13.72   227   14.84   228   12.90   229   13.19   230   12.92   231   15.68   232   16.56
   233   15.44   234   15.73   235   17.09   236   14.59   237   14.89   238   15.45   239   15.72   240   15.70
   241   14.84   242   13.18   243   15.94   244   15.93   245   19.82   246   15.99   247   12.10   248   11.54
   249   10.42   250   15.67   251   10.98   252   13.48   253   13.21   254    7.68   255    9.63   256    9.37
   257   11.58   258   11.62   259   12.16   260   12.74   261   13.01   262    9.97   263   11.36   264   11.09
   265   11.43   266   13.32   267   10.33   268    9.24   269   10.89   270    5.64   271    8.17   272   10.66
   273   10.10   274   10.70   275   10.70   276   10.40   277   11.26   278   10.70   279   11.80   280   12.89
   281   13.23   282   13.44   283   12.34   284    7.03   285    4.54   286    6.18   287    5.09   288    7.91
   289    6.21   290    9.51   291    8.73   292    5.63   293   10.66   294    9.86   295    5.40   296    5.10
   297    3.71   298    4.56   299    2.08   300    3.99   301    4.02   302    1.80   303    5.69   304    7.10
   305   11.83   306    9.29   307    6.82   308    5.97   309    8.73   310    5.10   311    7.56   312    5.86
   313    5.56   314    1.10   315    0.01   316    0.53   317    4.72   318    5.52   319    3.56   320    0.22
   321   -1.20   322    3.24   323    3.21   324    0.41   325    2.63   326    2.65   327    3.80   328    2.67
   329    1.54   330    9.34   331    6.57   332    4.08   333    4.91   334    3.81   335    4.41   336    4.16
   337    4.42   338   -0.86   339    2.79   340    3.33   341    5.81   342    6.35   343    8.29   344    6.92
   345    3.54   346    2.13   347    2.65   348    2.88   349    2.30   350    5.00   351    6.28   352    6.11
   353    1.67   354   -0.57   355    6.56   356    4.07   357    5.78   358    1.87   359   -0.68   360   -2.37
   361   -5.41   362   -6.80   363    0.46   364 -888.00   365    0.76   366 -888.00
      1799
     1    1.58     2    1.60     3    2.31     4    1.59     5    0.54     6    0.25     7    5.23     8   -0.31
     9    1.15    10    3.09    11    0.61    12    4.00    13    7.05    14    8.17    15    8.16    16    5.94
    17    5.39    18    4.30    19    7.35    20    4.87    21    1.26    22    2.63    23    1.27    24    1.22
    25    2.69    26    3.49    27    0.68    28   -3.46    29   -3.18    30   -5.39    31   -1.20    32   -1.73
    33   -4.83    34   -8.96    35   -4.78    36   -0.32    37   -1.72    38   -1.72    39    0.57    40    4.41
    41    2.22    42    2.52    43    3.06    44    2.77    45    4.46    46    4.75    47    3.08    48    1.19
    49    1.74    50    4.20    51    5.02    52    5.60    53    6.15    54    9.74    55    6.96    56    6.95
    57    7.20    58    8.04    59    7.49    60    5.84    61    5.01    62    3.89    63    6.65    64    3.34
    65    3.36    66    3.35    67    3.68    68    4.52    69    3.95    70    1.18    71    2.29    72    5.37
    73    1.21    74    2.35    75    2.30    76    3.70    77    0.63    78    1.19    79    3.84    80    3.13
    81    5.35    82    4.74    83    4.74    84    4.48    85    5.35    86 -888.00    87    3.64    88    2.79
    89   -0.01    90   -0.03    91   -0.67    92    0.46    93    1.30    94    1.82    95    1.55    96    2.06
    97    2.05    98    3.40    99    5.38   100    3.70   101    3.67   102    6.14   103    4.70   104    4.70
   105    2.50   106    5.27   107    5.25   108    6.91   109    5.77   110    5.75   111    6.28   112    7.10
   113    6.81   114    5.11   115    7.85   116    8.96   117   10.03   118    6.67   119    7.21   120 -888.00
   121    8.28   122    4.40   123    5.18   124    6.02   125    6.00   126    7.11   127    6.80   128    7.09
   129    8.44   130    7.33   131    7.85   132    5.92   133    5.39   134    5.11   135    4.25   136    7.59
   137    8.99   138    9.30   139    7.60   140    9.25   141    8.73   142    8.49   143    7.61   144    7.91
   145   10.68   146   10.97   147   11.80   148   13.18   149    9.86   150    9.88   151   11.28   152    9.01
   153    9.53   154   10.13   155    7.07   156    9.79   157   12.02   158   13.71   159   15.38   160   15.40
   161   13.20   162    9.84   163   10.37   164   10.36   165   11.43   166    9.49   167   11.18   168   11.44
   169   12.00   170   13.68   171   13.65   172   15.31   173   14.48   174   10.61   175    9.21   176   10.63
   177   10.94   178   10.92   179   10.94   180   15.13   181   14.59   182   13.20   183   14.62   184   14.90
   185   13.54   186   16.64   187   16.35   188   16.08   189   13.31   190   13.31   191   15.82   192   15.55
   193   13.36   194   13.08   195   13.93   196   10.88   197   12.00   198   13.92   199   13.93   200   11.93
   201   13.04   202   14.16   203   13.30   204   12.49   205   11.09   206   13.01   207   12.45   208   12.68
   209   12.42   210   12.73   211   13.53   212   14.39   213   13.60   214   13.35   215   14.51   216   14.83
   217   13.75   218   14.65   219   12.43   220   13.32   221   10.58   222   13.37   223   13.13   224   12.60
   225   12.59   226   13.44   227   11.79   228   12.90   229   12.08   230   12.37   231   11.79   232   12.11
   233   13.49   234   13.23   235   12.37   236   12.37   237   13.78   238   14.06   239   12.94   240   12.37
   241   12.62   242   11.51   243   10.94   244   10.65   245   12.05   246   14.33   247   15.43   248   14.32
   249   14.59   250   13.73   251   13.21   252   11.26   253   10.16   254   11.29   255   12.69   256   11.31
   257   12.69   258   10.79   259   12.72   260   12.46   261   11.62   262   11.09   263   10.24   264   11.09
   265    8.65   266    9.44   267   10.88   268   12.58   269   10.62   270    7.31   271    7.89   272    8.72
   273    8.43   274    6.26   275    7.92   276    7.90   277    6.82   278    8.76   279   12.91   280   11.50
   281   11.29   282    6.50   283    7.34   284   10.09   285    8.99   286    7.57   287    5.37   288    5.13
   289    5.93   290    4.79   291    7.07   292    6.46   293    7.61   294    6.81   295    6.79   296    4.26
   297    6.49   298    7.34   299    7.36   300    7.60   301    8.19   302    8.46   303    7.91   304    9.04
   305    9.33   306    8.18   307    7.65   308    4.86   309    6.23   310    4.83   311    3.95   312    4.47
   313    2.78   314    4.72   315    5.28   316    6.92   317    5.28   318    4.96   319    5.51   320    3.28
   321   -0.36   322   -0.10   323    4.88   324    2.07   325    4.02   326    3.21   327    5.46   328    7.11
   329    5.99   330    1.56   331    7.13   332    6.58   333    9.08   334    8.67   335    4.41   336    2.22
   337    4.42   338    6.36   339    2.79   340    3.88   341    4.98   342    2.74   343    4.13   344    5.94
   345    4.93   346    4.91   347    4.88   348    3.71   349    4.52   350    2.78   351    2.25   352   -0.84
   353   -2.77   354   -0.29   355   -2.05   356   -1.48   357   -0.33   358   -1.75   359   -0.96   360   -1.53
   361   -0.41   362   -3.19   363   -3.43   364    0.18   365   -1.46   366 -888.00
      1800
     1   -0.09     2    5.21     3    5.22     4    5.20     5    3.60     6   -0.03     7    5.78     8    5.25
     9    6.15    10    3.92    11    3.94    12    4.83    13    4.83    14    3.45    15    2.05    16    0.10
    17   -0.44    18   -0.70    19   -0.42    20   -2.08    21   -3.46    22    4.02    23    4.60    24    2.05
    25    7.13    26    5.43    27    5.40    28    3.48    29    1.82    30    1.00    31    0.19    32    4.66
    33    3.22    34    3.54    35    2.72    36    1.34    37    3.28    38    2.17    39    0.57    40    1.35
    41    1.67    42    1.13    43    0.01    44   -0.56    45    0.01    46    0.58    47    5.30    48    6.47
    49    7.30    50    6.70    51    5.02    52    6.44    53    7.26    54    7.24    55    3.63    56    2.78
    57    1.37    58    0.54    59    0.54    60    0.56    61   -0.27    62    2.23    63    1.37    64    2.23
    65    1.97    66    0.58    67   -1.88    68    2.29    69    3.95    70    5.35    71    4.24    72    3.71
    73    4.27    74    4.85    75    6.19    76    5.64    77    3.97    78    2.85    79    4.53    80    6.18
    81    6.74    82    7.80    83    9.18    84    8.37    85    7.57    86    5.88    87    7.53    88    6.96
    89    6.10    90    6.35    91    8.22    92    7.68    93    7.97    94    7.38    95    7.38    96    8.17
    97    8.44    98    9.24    99    6.77   100    5.93   101    7.83   102   10.03   103    9.70   104    9.70
   105    9.73   106    9.71   107    7.47   108    7.74   109    8.83   110   11.03   111    7.67   112    6.27
   113    5.70   114    7.88   115    8.40   116    8.40   117    8.64   118    8.06   119    4.43   120    8.30
   121    8.00   122    8.29   123    9.07   124    7.96   125    9.61   126    8.50   127    9.03   128   13.20
   129   12.33   130    9.27   131    8.13   132    6.20   133    6.22   134    9.28   135   11.47   136    9.53
   137    8.16   138   10.13   139   10.66   140    9.53   141    8.73   142    8.77   143    8.72   144   11.25
   145   10.68   146   11.80   147    9.85   148   10.96   149   12.36   150   11.54   151   11.00   152   10.40
   153   12.03   154   12.35   155   12.63   156   12.57   157   12.58   158   10.93   159    9.27   160    7.34
   161    7.92   162    9.00   163   10.09   164    8.97   165   10.60   166   10.05   167   11.73   168   13.11
   169   14.22   170   15.07   171   11.71   172   13.36   173   13.64   174   12.28   175   15.05   176   13.40
   177   14.27   178   14.53   179   12.88   180   13.19   181   11.81   182   13.48   183   12.68   184   12.40
   185   12.15   186   13.31   187   14.96   188   15.25   189   14.42   190   13.31   191   14.71   192   13.05
   193   13.09   194   13.64   195   14.21   196   14.49   197   17.28   198   15.03   199   13.65   200   15.54
   201   15.54   202   16.66   203   16.08   204   16.93   205   16.92   206   18.01   207   18.84   208   19.35
   209   16.04   210   17.17   211   19.64   212   18.28   213   19.43   214   18.90   215   18.40   216   17.05
   217   16.25   218   16.31   219   15.20   220   19.16   221   20.02   222   18.10   223   17.02   224   15.10
   225   15.09   226   15.39   227   14.84   228   14.85   229   17.08   230   17.64   231   18.74   232   12.67
   233    9.88   234   13.51   235   14.87   236   14.87   237   11.28   238   13.22   239   14.06   240   14.59
   241   14.56   242   16.23   243   13.72   244   10.65   245   13.44   246   13.21   247   14.04   248   14.32
   249   14.04   250   14.56   251   13.48   252   12.37   253   11.82   254   13.79   255   11.85   256   12.15
   257   13.25   258   15.51   259   14.94   260   13.29   261   12.46   262   11.64   263   11.08   264    9.98
   265    7.82   266    7.21   267    9.49   268   11.74   269   11.45   270   10.09   271   10.39   272    9.55
   273    9.54   274   10.42   275   11.25   276    9.84   277    9.87   278    9.59   279    9.02   280    9.84
   281    9.62   282    6.78   283    7.34   284    9.25   285    7.04   286   10.07   287   10.92   288    8.19
   289    8.15   290    9.24   291   10.12   292    8.69   293    9.00   294    8.19   295    5.12   296    7.88
   297    9.82   298   11.50   299    6.53   300    5.93   301    9.86   302    8.18   303    7.08   304    5.71
   305    9.05   306    6.24   307    3.49   308    4.58   309    5.11   310    8.99   311    9.78   312    7.52
   313    3.33   314    3.88   315    6.12   316    2.75   317    5.28   318    7.46   319    6.62   320    7.45
   321    3.53   322    3.51   323    6.27   324    7.07   325    5.96   326    7.65   327    5.19   328    1.00
   329    0.99   330    1.01   331    0.18   332    1.02   333    4.08   334    7.70   335    7.74   336    1.66
   337    2.47   338   -0.58   339    0.01   340    3.33   341    0.54   342   -1.99   343   -3.10   344    3.03
   345    3.26   346    2.69   347    0.99   348    6.77   349    7.30   350    5.28   351    5.86   352    5.83
   353    9.17   354    9.15   355    8.78   356    9.07   357    5.51   358    3.25   359    1.54   360    0.69
   361   -0.41   362   -0.69   363   -1.76   364   -2.87   365    1.60   366 -888.00
      1801
     1    5.74     2    6.60     3    6.06     4    5.47     5    4.15     6    3.03     7    0.51     8    4.97
     9    5.87    10    6.42    11    7.55    12    7.33    13    6.50    14    2.62    15    7.05    16    4.55
    17    2.61    18    1.80    19    0.97    20    5.42    21    4.87    22    1.24    23    0.16    24    0.94
    25    2.96    26    6.26    27    5.96    28    7.37    29    7.10    30    7.11    31    8.80    32    9.38
    33   10.17    34   10.76    35    9.94    36    8.57    37    6.89    38    5.78    39    9.74    40    7.46
    41    6.67    42    8.08    43    1.12    44    1.39    45    1.13    46    1.14    47    0.30    48    0.63
    49    0.63    50    2.53    51    2.24    52    5.05    53    1.70    54    1.68    55    3.90    56    7.78
    57    3.87    58    4.70    59    4.99    60   11.67    61    9.17    62   10.28    63    9.43    64    8.07
    65    8.36    66    5.02    67    8.12    68    9.24    69    7.28    70    7.29    71    6.18    72    4.26
    73    2.32    74   -0.70    75    3.41    76    4.53    77    3.13    78    3.97    79    4.81    80    3.40
    81    4.79    82    4.19    83    3.35    84    5.31    85    9.24    86   10.88    87   11.70    88    6.68
    89    9.15    90    7.47    91    9.33    92   12.68    93    8.25    94    7.93    95    4.88    96    7.06
    97    4.83    98    3.96    99    5.38   100    4.54   101    3.11   102    1.42   103    3.31   104    7.75
   105    8.62   106    8.05   107    9.14   108    8.86   109    9.94   110   11.30   111   11.84   112   10.44
   113    8.48   114    7.33   115    8.96   116   10.90   117   11.97   118   11.67   119    8.60   120    8.85
   121    8.28   122    8.85   123   10.46   124   11.30   125   10.72   126   11.00   127    9.86   128    9.87
   129    8.16   130    9.27   131    9.24   132    6.48   133    7.33   134    9.28   135    9.25   136   10.09
   137    5.94   138    8.46   139    9.27   140   12.58   141   12.62   142   11.27   143   10.94   144   11.25
   145   10.95   146   13.74   147   12.91   148   13.18   149   12.08   150   12.65   151   12.67   152   12.62
   153   12.03   154   12.07   155   15.68   156   16.18   157   12.86   158   15.37   159   16.49   160   15.40
   161   12.37   162    9.56   163    8.70   164    8.14   165    9.77   166   10.33   167   10.34   168   14.22
   169   13.11   170   15.07   171   13.10   172   13.92   173   14.48   174   12.00   175   11.99   176   13.40
   177   13.44   178   13.70   179   17.61   180   16.80   181   15.43   182   15.70   183   15.18   184   15.45
   185   14.10   186   14.42   187   14.96   188   15.53   189   15.53   190   10.26   191   13.04   192   15.55
   193   16.14   194   14.47   195   14.76   196   13.38   197   12.55   198   14.47   199   16.43   200   18.04
   201   18.60   202   18.33   203   15.52   204   13.60   205   13.87   206   16.90   207   14.11   208   13.79
   209   17.70   210   13.84   211   13.81   212   12.72   213   15.54   214   15.29   215   13.67   216   14.83
   217   14.31   218   14.92   219   15.76   220   16.10   221   15.58   222   16.43   223   16.74   224   16.49
   225   14.53   226   17.89   227   17.62   228   16.51   229   20.97   230   19.87   231   19.85   232   17.95
   233   17.94   234   17.12   235   15.98   236   15.15   237   14.33   238   18.78   239   16.83   240   17.37
   241   17.62   242   18.18   243   16.77   244   16.76   245   11.77   246   14.60   247   11.26   248   13.21
   249   11.81   250   12.06   251   15.43   252   17.37   253   16.27   254   15.73   255   14.63   256   15.34
   257   15.75   258   17.45   259   16.61   260   15.79   261   13.57   262   14.42   263   12.74   264   10.82
   265   10.88   266   11.10   267   10.60   268   10.08   269   10.89   270   13.98   271   17.33   272   15.38
   273   12.04   274   12.09   275   15.70   276    9.56   277   10.71   278   10.42   279    7.08   280   10.67
   281    4.34   282    7.06   283   11.50   284   10.64   285   11.49   286   12.29   287   12.87   288   11.24
   289    9.54   290    9.51   291    8.45   292    7.85   293    6.22   294    4.03   295    6.23   296    7.32
   297    8.71   298    5.95   299    9.30   300   10.93   301    9.02   302   11.24   303   11.80   304   12.38
   305    8.77   306    4.02   307    1.54   308    1.25   309    2.89   310    6.77   311    7.01   312    6.97
   313    5.56   314    7.49   315    8.06   316    3.31   317    3.05   318    6.90   319   10.51   320   11.06
   321   11.58   322    2.40   323    2.94   324    5.96   325    4.85   326    3.49   327    4.63   328    6.00
   329    4.88   330    3.23   331    1.57   332    1.02   333   -2.59   334    2.15   335   -0.59   336   -0.56
   337    0.25   338    3.86   339    6.40   340    2.22   341    2.48   342    4.13   343    4.96   344    2.19
   345   -0.07   346   -0.09   347   -1.79   348   -4.07   349    0.91   350   -1.95   351   -0.25   352   -0.84
   353   -2.22   354    3.32   355    3.23   356    5.46   357    7.45   358    4.37   359    4.88   360    2.63
   361    1.53   362    0.97   363    2.13   364    0.46   365   -2.29   366 -888.00
      1802
     1   -0.92     2   -0.90     3   -4.50     4   -4.53     5   -5.29     6    0.25     7    1.06     8    1.36
     9    0.32    10   -1.35    11   -1.89    12   -4.61    13   -5.17    14   -4.61    15   -4.61    16    4.83
    17    5.39    18    5.97    19    4.30    20    2.09    21    3.21    22    2.91    23    6.27    24    7.05
    25    7.41    26    8.76    27    6.79    28    8.76    29    3.21    30    5.44    31    5.74    32    4.93
    33    1.00    34    3.26    35    3.55    36    2.18    37    2.72    38    2.73    39    3.35    40    0.80
    41    1.67    42    0.58    43   -1.38    44    1.66    45    1.13    46    0.30    47    2.52    48    4.80
