1831 pm
11  28.76  29.27  30.20  30.09  29.27  29.37  29.44  29.70  29.61  29.86  30.12  30.28
12  29.05  29.53  30.20  30.05  29.40  29.32  29.39  29.48  30.20  29.76  30.12  30.25
13  29.09  29.96  30.18  30.06  29.37  29.44  29.60  29.92  30.23  29.47  30.33  30.34
14  29.15  30.16  30.37  29.96  29.51  29.45  29.87  29.95  30.16  29.49  30.38  30.48
15  28.73  30.20  30.40  30.07  29.84  29.26  29.89  30.02  29.90  29.49  30.32  30.54
16  28.99  30.00  30.35  30.07  29.47  29.37  29.89  30.00  29.69  29.10  30.17  30.38
17  28.67  29.80  30.30  30.04  29.10  29.66  29.87  29.88  29.76  29.39  29.99  30.30
18  29.32  29.39  30.31  30.05  29.26  29.70  29.63  29.90  29.90  29.72  30.00  30.35
19  29.40  29.62  30.21  30.11  29.76  29.62  29.49  29.64  30.05  29.24  29.99  30.31
20  29.26  29.54  30.24  30.11  30.16  29.50  29.55  29.57  30.19  29.45  29.93  30.19
21  29.21  30.01  29.96  30.17  30.34  29.54  29.70  29.39  30.15  29.92  29.62  30.31
22  29.23  29.73  29.80  30.09  30.19  29.85  29.88  29.47  30.02  29.61  29.80  30.40
23  29.30  29.84  29.54  30.16  30.25  29.84  29.96  29.59  29.97  29.74  29.99  30.31
24  29.50  29.86  29.74  30.10  30.33  29.94  29.90  29.50  29.90  30.03  29.81  30.20
25  29.51  30.00  29.97  29.95  30.29  29.82  29.73  29.63  29.72  30.20  29.61  30.25
26  29.49  29.60  29.89  29.62  30.27  29.90  29.57  29.69  29.56  30.32  29.62  30.30
27  28.99  29.63  29.56  29.18  30.18  30.09  29.83  29.67  29.73  30.36  29.46  30.04
28  29.81  29.98  29.21  29.20  30.01  29.86  29.95  29.31  29.95  30.42  28.81  29.77
29  30.00   -999  29.50  29.30  29.87  30.22  29.87  29.16  29.94  30.30  29.09  29.36
30  29.60   -999  29.67  29.30  29.96  30.27  29.75  29.28  29.89  29.93  29.00  29.20
31  29.65   -999  29.80   -999  30.09   -999  29.76  29.41   -999  29.80   -999  29.56

1835 pm
1   30.46  29.57  29.80  29.43  29.48  29.79  29.70  29.76  30.00  28.68  29.89  28.99
2   30.55  30.00  29.30  29.50  29.53  29.73  29.79  29.84  29.90  29.09  29.68  29.20
3   30.41  30.15  29.70  29.72  29.67  29.73  29.77  29.80  29.60  29.20  29.40  29.27
4   30.36  30.06  29.57  29.86  29.78  29.97  29.47  29.79  29.59  29.40  29.57  29.76
5   30.42  29.83  29.03  29.98  29.47  30.03  29.57  29.73  29.83  29.60  29.60  29.70
6   30.21  29.95  28.98  29.98  29.55  29.91  29.80  29.75  29.80  29.82  29.60  29.80
7   29.95  29.80  29.50  29.95  29.69  29.92  29.52  30.02  29.56  29.90  29.74  29.88
8   29.69  29.41  28.87  29.90  29.57  29.90  29.61  30.04  29.49  29.36  29.94  29.61
9   29.39  29.81  28.90  29.87  29.26  30.02  29.32  30.02  29.28  29.78  30.05  29.94
10  29.47  30.11  28.77  30.15  29.59  30.09  29.68  29.89  29.13  29.20  30.20  29.74
11  29.50  29.84  29.20  30.17  29.46  30.24  29.55  29.56  29.25  29.70  30.26  29.86
12  29.40  30.14  29.68  29.97  29.27  30.20  29.43  29.37  29.25  29.60  30.30  30.00
13  29.07  29.92  29.48  29.88  29.26  30.13  29.72  29.04  29.44  29.83  30.19  29.89
14  29.24  29.61  29.65  29.76  29.38  30.04  29.55  29.34  29.44  30.11  30.09  30.10
15  29.02  29.40  29.80  30.12  29.34  30.01  29.47  30.01  29.39  30.16  30.03  30.10
16  29.13  29.40  29.76  30.12  29.26  29.91  29.51  30.00  29.37  29.97  29.80  30.06
17  29.57  28.94  29.88  30.07  29.29  29.96  29.56  30.00  29.53  29.90  29.61  30.15
18  29.10  28.98  29.90  30.03  29.54  29.96  29.73  30.09  29.14  29.86  29.69  30.06
19  29.61  28.63  29.88  30.20  29.64  29.82  29.52  29.56  29.07  29.70  29.60  30.09
20  30.10  28.77  29.99  30.16  29.83  29.87  29.96  29.45  29.27  29.59  29.25  30.09
21  29.88  29.20  30.12  30.21  29.90  29.53  30.04  28.98  29.45  29.35  29.18  30.20
22  30.04  28.46  30.20  30.27  29.87  29 27  29.97  29.17  28.88  29.14  29.40  30.34
23  29.69  29.30  30.20  30.29  29.82  29.32  29.92  29.37  29.28  29.10  29.22  30.32
24  29.82  29.08  30.40  30.12  29.54  29.27  29.95  29.52  29.69  29.27  29.00  30.09
25  29.95  28.72  30.44  29.80  29.24  29.69  30.00  29.55  29.30  28.86  29.08  30.00
26  30.05  28.70  30.20  29.61  29.37  29.76  29.98  29.58  29.40  29.13  28.50  29.88
27  30.00  29.22  30.02  29.64  29.68  30.01  29.89  29.81  29.07  29.61  28.90  29.77
28  29.78  29.10  29.96  29.82  29.86  30.02  30.07  29.89  28.81  29.37  29.17  29.94
29  29.71   -999  29.68  29.78  29.97  29.84  30.04  29.79  29.06  29.83  28.81  30.14
30  29.51   -999  29.40  29.58  29.90  29.71  30.00  29.85  28.72  29.81  28.82  30.10
31  29.58   -999  29.34   -999  29.84   -999  29.96  29.91   -999  29.98   -999  29.91

  






























  
