17  29.68  29.60  29.86  29.90  29.67  29.70  28.93  30.09  29.47  29.84   -888  29.90
    29.67  29.70  29.85  29.90  29.70  29.68  29.12  30.10  29.48  29.77   -888  29.83
    29.64  29.75  29.80  29.90  29.74  29.85  29.30  30.03  29.49  29.52   -888  29.63
18  29.38  29.72  29.80  29.90  29.74  29.94  29.38  30.00  29.51  29.42   -888  29.32
    29.37  29.60  29.82  29.92  29.72  29.95  29.24  29.93  29.52  29.44   -888  29.16
    29.48  29.62  29.90  29.93  29.69  29.85  29.22  29.88  29.53  29.54   -888  29.10
19  29.35  29.70  30.05  29.86  29.72  29.61  29.30  29.86  29.45  29.85  29.40  28.96
     -888  29.73  30.10  29.77  29.70  29.42  29.41  29.82  29.38  29.92  29.35  28.96
    28.98  29.79  30.20  29.70  29.70  29.37  29.64  29.83  29.23  30.00  29.35  29.10
20  29.10  29.79  30.30  29.67  29.66  29.48  29.67  29.84  29.13  30.02  29.35  29.30
    29.08  29.75  30.34  29.65  29.64  29.51  29.64  29.84  29.12  29.97  29.40  29.34
    28.74  29.71  30.30  29.58  29.61  29.58  29.22  29.85  29.12  29.92  29.40  29.38
21  28.92  29.73  30.30  29.50  29.64  29.55  29.16  29.83  29.18  29.85  29.40  29.38
    28.96  29.70  30.29  29.47  29.64  29.48  29.40  29.84  29.26  29.84  29.40  29.42
    29.02  29.70  30.20  29.65  29.64  29.33  29.44  29.85  29.35  29.82  29.40  29.42
22  28.87  29.70  30.20  29.78  29.72  29.31  29.46  29.95  29.52  29.68  29.42  29.40
    28.81  29.68  30.20  29.75  29.73  29.35  29.41  29.96  29.57  29.64  29.50  29.40
    28.84  29.72  30.10  29.72  29.83  29.51  29.40  29.97  29.65  29.69  29.52  29.30
23  28.64  29.80  30.00  29.68  29.90  29.63  29.40  29.95  29.64  29.72  29.61  29.30
    28.30  29.85  29.95  29.57  29.90  29.65  29.37  29.90  29.62  29.76  29.62  29.30
    28.12  29.90  29.88  29.65  29.87  29.81  29.05  29.90  29.58  29.93  29.70  29.40
24  28.72  29.95  29.70  29.78  29.81  29.92  29.13  29.92  29.61  30.04  29.88  29.40
    28.87  30.00  29.60  29.85  29.74  29.88  29.14  29.88  29.64  30.13  29.88  29.50
    28.52  30.50  29.69  29.96  29.66  29.83  29.10  29.84  29.74  30.23  30.00  29.52
25  28.29  30.16  29.75  30.05  29.67  29.80  29.03  29.74  29.77  30.31  30.10  29.50
    28.55  30.16  29.58  30.03  29.65   -888  29.01  29.66  29.76  30.33  30.16  29.42
    28.46  30.20  29.58  30.05  29.50  29.59  28.98  29.67  29.77  30.36  30.20  29.42
26  28.37  30.20  29.55  30.07  29.40  29.19  28.95  29.69  29.78  30.36  30.20  29.30
    28.35  30.17  29.50  30.05  29.40  29.37  29.00  29.60  29.79  30.83  30.20  29.30
    28.41  30.18  29.50  30.00  29.40  29.64  29.15  29.70  29.84   -888  30.10  29.25
27  28.40  30.21  29.61  29.92  29.40  29.74  29.18  29.75  29.91   -888  30.15  29.25
    28.63  30.20  29.61  29.87  29.42  29.76  29.16  29.84  29.92  30.22  30.10  29.25
    28.76  30.20  29.64  29.98  29.46  29.76  29.38  29.92  29.96  30.15  30.11  29.12
28  28.87  30.20  29.70  29.65  29.28  29.74  29.40  29.99  29.98  30.08  30.20  28.87
    28.88  30.15  29.65  29.47  29.13  29.76  29.39  30.00  29.99  30.04  30.22  28.90
    28.80  30.11  29.85  29.30  28.96  29.88  29.32  29.98  30.00  29.98  30.20  28.90
29  28.42  30.00  29.52  29.01  28.86  30.00  29.53  29.93  30.02  29.94  30.05  28.82
    28.42  30.00  29.40  29.00  28.86  30.02  29.57  29.92  30.03  29.92  30.00  28.80
    28.44  30.02  29.38  28.90  28.82  30.08  29.66  29.90  30.05  29.85  29.90  28.82
30  28.50   -999  29.25  28.85  28.49  30.09  29.72  29.86  30.09  29.80  29.97  28.86
    28.48   -999  29.30  28.82  28.49  30.08  29.70  29.87  30.08  29.75  30.00  28.80
    28.88   -999  29.40  28.85  28.63  30.03  29.62  29.98  30.04  29.75  30.00  28.90
31  28.50   -999  29.45   -999	28.77	-999  29.50  30.00   -999  29.85   -999  28.90
    28.50   -999  29.40   -999	28.87	-999  29.43  29.96   -999  29.88   -999  29.00
    28.50   -999  29.38   -999	29.19	-999  29.33  29.90   -999  29.86   -999  29.32


Barometric pressure readings recorded at Armagh Observatory.
Key: -999 date does not exist, ****** cannot read data, -888 data unavailable

1797
1   29.52  29.45  29.71  29.35  29.35  29.20  29.60  29.28  29.40  29.64  30.19  28.70
    29.65  29.57  29.68  29.30  29.38  29.30  29.56  29.28  29.40  29.64  30.19  28.68
    29.66  29.64  29.60  29.20  29.32  29.41  29.62  29.29  29.44  29.60  30.10  28.56
2   29.57  29.74  29.50  29.09  29.13  29.41  29.62  29.29  29.60  29.42  29.80  28.72
    29.52  29.74  29.40  29.00  29.05  29.42  29.56  29.29  29.70  29.40  29.75  29.00
    29.60  29.80  29.35  29.00  29.05  29.42  29.53  29.24  29.75  29.30  29.66  29.13
3   29.64  29.80  29.20  29.00  29.10  29.40  29.31  29.39  29.85  29.60  29.38  29.38
    29.70  29.80  29.15  29.10  29.12  29.32  29.41  29.39  29.88  29.62  29.38  29.52
    29.65  29.84  29.20  29.29  29.13  29.38  29.50  29.43  29.89  29.65  29.38  29.60
4   29.80  30.00  29.18  29.20  29.00  29.52  29.50  29.50  29.84  29.88  29.35  29.40
    29.96  30.07  29.30  29.30  28.92  29.62  29.50  29.50  29.80  29.89  29.30  29.10
    30.10  30.14  29.35  29.40  29.04  29.72  29.38  29.56  29.79  29.90  29.20  29.04
5   30.14  30.18  29.40  29.40  29.00  29.92  29.14  29.65  29.68  29.82  29.20  29.42
    30.20  30.18  29.40  29.32  29.07  30.00  29.10  29.68  29.60  29.80  29.10  29.28
    30.21  30.18  29.40  29.31  29.20  30.00  29.10  29.75  29.50  29.70  29.20  29.30
6   30.22  30.15  29.50  29.40  29.50  29.95  29.22  29.73  29.40  29.61  29.42  29.36
    30.24  30.13  29.54  29.41  29.55  29.90  29.37  29.73  29.49  29.40  29.56  29.75
    30.24  30.14  29.60  29.46  29.80  29.80  29.53  29.80  29.50  29.20  29.62  29.84
7   30.20  30.10  29.60  29.50  29.87  29.79  29.42  29.69  29.30  29.70  29.70  29.92
    30.18  30.08  29.80  29.54  29.87  29.67  29.38  29.66  29.25  29.70  29.80  29.90
    30.15  30.05  29.84  29.64  29.87  29.60  29.42  29.47  29.37  29.60  29.90  29.74
8   30.12  30.08  29.92  29.00  29.80  29.50  29.60  29.20  29.40  29.53  30.04  29.40
    30.20  30.08  29.96  29.99  29.75  29.48  29.72  29.17  29.20  29.40  30.09  29.30
    30.24  30.10  29.96  29.95  29.77  29.60  29.74  29.17  29.10  29.66  30.10  29.20
9   30.25  30.22  29.90  30.00  29.85  29.77  29.84  29.26  29.42  29.83  30.10  29.32
    30.20  30.25  29.84  30.00  29.84  29.85  29.94  29.30  29.59  29.85  30.08  29.30
    30.15  30.30  29.80  29.97  29.86  29.92  30.00  29.44  29.69  29.95  30.04  29.30
10  29.94  30.30  29.77  29.94  29.80  29.95  30.00  29.33  29.70  30.03  30.00  29.05
    29.80  30.26  29.78  29.90  29.71  29.90  29.92  29.33  29.68  30.04  30.00  29.08
    29.51  30.20  29.82  29.80  29.71  29.83  29.80  29.33  29.60  30.08  30.05  29.10
11  29.30  30.06  29.83  29.74  29.60  29.70  29.70  29.23  29.24  30.10  30.09  29.28
    29.17  29.94  29.95  29.66  29.55  29.60  29.59  29.24  29.14  30.10  30.08  29.31
    29.40  29.83  30.00  29.63  29.46  29.60  29.50  29.24  29.00  30.01  30.08  29.15
12  29.57  29.70  30.03  29.63  29.37  29.50  29.47  29.50  29.00  30.01  29.94  28.60
    29.60  29.60  30.01  29.65  29.30  29.50  29.47  29.50  29.06  30.01  29.80  28.71
    29.70  29.52  30.01  29.70  29.31  29.60  29.49  29.50  29.10  30.01  29.80  28.78
13  29.25  29.36  30.03  29.72  29.47  29.60  29.42  29.40  28.90  29.98  29.70  28.80
    29.01  29.35  30.00  29.73  29.54  29.60  29.40  29.45  28.90  29.80  29.70  28.70
    29.20  29.16  29.97  29.73  29.70  29.57  29.38  29.50  28.90  29.60  29.66  28.64
14  29.30  29.04  29.97  29.75  29.80  29.55  29.44  29.63  29.10  29.91  29.55  28.58
    29.35  29.20  29.98  29.75  29.80  29.51  29.41  29.63  29.10  29.92  29.69  28.60
    29.50  29.46  29.94  29.73  29.80  29.55  29.45  29.50  29.16  29.92  29.67  28.74
15  29.60  29.75  29.90  29.70  29.74  29.65  29.50  29.40  29.40  29.84  29.64  28.90
    29.70  29.88  29.88  29.67  29.62  29.70  29.56  29.40  29.60  29.81  29.70  28.66
    29.77  29.98  29.80  29.61  29.62  29.75  29.61  29.46  29.76  29.79  29.70  28.62
16  29.90  30.05  29.80  29.60  29.51  29.81  29.70  29.50  29.38  29.68  30.01  28.72
    30.00  30.05  29.83  29.58  29.42  29.82  29.70  29.50  29.37  29.63  30.09  28.72
    30.06  30.03  29.83  29.58  29.40  29.82  29.65  29.55  29.20  29.63  30.14  28.06
17  30.03  30.03  29.90  29.51  29.38  29.82  29.50  29.60  29.43  29.65  30.10  28.65
    29.96  29.90  29.91  29.50  29.30  29.82  29.56  29.60  29.39  29.60  30.05  28.67
    29.88  29.83  29.93  29.54  29.34  29.80  29.61  29.52  29.30  29.30  29.84  28.92
18  29.90  29.87  29.98  29.54  29.43  29.81  29.61   -888  29.19  29.18  29.75  29.10
    29.91  29.85  29.98  29.54  29.50  29.74  29.58  29.91  29.19  29.19  29.80  28.90
    29.90  29.94  29.94  29.60  29.50  29.74  29.50  29.90  29.19  29.19  29.90  28.94
19  29.91  30.00  29.94  29.70  29.51  29.74  29.44  29.28  29.10  29.36  30.00  29.18
    29.91  30.04  29.94  29.74  29.46  29.66  29.40  29.33  29.07  29.37  29.98  29.44
    29.90  30.05  30.03  29.85  29.40  29.61  29.49  29.40  28.99  29.44  29.90  29.56
20  29.81  30.40  30.08  29.85  29.14  29.58  29.50  29.44  28.96  29.44  29.70  29.82
    29.88  30.40  30.12  29.83  29.20  29.54  29.52  29.44  29.00  29.34  29.60  29.97
    29.77  30.10  30.11  29.77  29.32  29.50  29.68  29.45  29.20  29.30  29.61  30.00
21  29.70  30.02  30.14  29.66  29.50  29.42  29.72  29.58  29.45  29.16  29.61  29.94
    29.75  30.20  30.15  29.60  29.54  29.38  29.80  29.67  29.50  29.10  29.45  29.89
    29.67  29.98  30.10  29.47  29.63  29.34  29.82  29.78  29.60  29.10  29.20  29.73
22  29.48  29.98  29.95  29.37  29.74  29.30  29.82  29.83  29.64  29.20  29.01  29.58
    29.60  30.10  29.85  29.30  29.82  29.31  29.93  29.87  29.65  29.20  29.11  29.51
    29.54  29.99  29.80  29.38  29.90  29.42  29.91  29.90  29.38  29.20  29.20  29.50
23  29.40  30.00  29.55  29.48  29.94  29.40  29.97  29.90  29.36  29.38  29.18  29.53
    29.40  30.02  29.63  29.38  29.90  29.44  29.91  29.90  29.30  29.40  29.18  29.50
    29.45  30.02  29.70  29.36  29.90  29.50  29.91  29.90  29.27  29.44  29.22  29.80
24  29.55  30.07  29.55  29.36  29.88  29.60  29.91  29.77  29.30  29.30  29.34  29.81
    29.60  30.07  29.28  29.47  29.85  29.70  29.87  29.69  29.40  29.16  29.41  29.95
    29.80  30.13  29.28  29.55  29.70  29.70  29.82  29.49  29.40  29.10  29.54  30.02
25  29.70  30.13  29.49  29.70  29.60  29.80  29.80  29.70  29.55  28.95  29.54  30.00
    29.60  30.13  29.50  29.74  29.60  29.80  29.80  29.70  29.55  28.95  29.47  29.80
    29.55  30.13  29.38  29.74  29.58  29.81  29.80  29.70  29.40  28.90  29.30  29.82
26  29.50  30.14  29.20  29.50  29.50  29.85  29.79  29.60  29.48  29.21  29.10  29.82
    29.50  30.10  29.04  29.50  29.48  29.85  29.76  29.49  29.49  29.22  29.07  29.82
    29.60  30.13  29.05  29.50  29.50  29.83  29.69  29.47  29.49  29.30  29.07  29.92
27  29.25  30.15  29.20  29.50  29.60  29.83  29.68  29.42  29.46  29.66  29.25  30.05
    28.93  30.10  29.30  29.50  29.65  29.76  29.69  29.42  29.48  29.66  29.34  30.14
    29.10  30.05  29.30  29.50  29.61  29.70  29.87  29.43  29.53  29.70  29.50  30.22
28  29.42  29.90  29.40  29.50  29.30  29.70  29.71  29.46  29.64  29.81  29.62  30.20
    29.45  29.80  29.37  29.42  29.20  29.70  29.69  29.50  29.64  29.81  29.70  30.18
    29.30  29.77  29.35  29.40  29.24  29.68  26.69  29.50  29.64  29.81  29.68  30.09
29  29.50   -999  29.35  29.30  29.14  29.71  29.60  29.30  29.35  29.67  29.58  29.74
    29.46   -999  29.40  29.20  29.35  29.75  29.59  29.20  29.16  29.60  29.48  29.57
    29.46   -999  29.50  29.18  29.52  29.82  29.54  29.10  29.10   -888  29.39  29.51
30  29.50   -999  29.62  29.16  29.80  29.83  29.27  29.16  29.30  29.60  29.28  29.70
    29.40   -999  29.65  29.15  29.81  29.83  29.25  29.10  29.36  29.70  29.20  29.60
    29.16   -999  29.50  29.20  29.80  29.70  29.19  29.20  29.50  29.80  29.02  29.43
31  29.13   -999  29.40  29.35  29.50  29.60  29.18  29.48   -999  29.99   -999  29.37
    29.40   -999  29.47  29.38  29.45  29.56  29.22  29.49   -999  30.04   -999  29.30
    29.50   -999  29.40  29.32  29.30  29.62  29.30  29.49   -999  30.18   -999  29.32
    
    
Barometric pressure readings recorded at Armagh Observatory.
Key: -999 date does not exist, ****** cannot read data, -888 data unavailable
    
1798
1   29.40  29.46  29.76  29.60  29.60  29.61  29.31  29.50  29.80  29.77  28.85  29.14
    29.40  29.46  29.76  29.54  29.64  29.67  29.26  29.53  29.76  29.80  28.71  29.10
    29.48  29.58  29.72  29.37  29.66  29.50  29.20  29.51  29.67  29.90  28.68  29.00
2   29.62  29.47  29.71  29.10  29.70  29.38  29.20  29.59  29.52  30.04  28.55  29.00
    29.70  29.47  29.77  29.00  29.77  29.49  29.35  29.73  29.45  30.10  28.68  29.00
    29.70  29.40  29.76  29.00  29.85  29.58  29.50  29.80  29.46  30.10  28.60  29.00
3   29.65  29.50  29.72  29.05  29.91  29.66  29.50  29.72  29.32  30.05  28.85  29.10
    29.60  29.60  29.77  29.05  30.04  29.60  29.50  29.70  29.26  30.05  28.95  29.30
    29.50  29.80  29.82  29.06  30.04  29.65  29.43  29.60  28.87  30.00  29.10  29.40
4   29.21  29.91  29.82  28.64  30.00  29.73  29.30  29.60  29.03  29.88  29.40  29.60
    29.17  30.55  29.85  28.37  29.99  29.74  29.30  29.64  29.18  29.85  29.35  29.40
    29.27  30.10  29.90  28.50  29.90  29.80  29.28  29.63  29.30  29.82  29.00  29.20
5   29.27  30.20  29.92  28.64  29.80  29.94  29.27  29.81  29.34  29.70  28.70  29.10
    29.20  30.20  29.88  28.83  29.79  29.96  29.27  29.81  29.40  29.68  28.82  29.10
    29.14  30.22  29.72  28.96  29.80  30.00  29.27  29.97  29.60  29.69  28.86  29.20
6   29.60  30.30  29.70  29.00  29.90  30.01  29.25  29.99  29.70  29.70  29.00  29.30
    29.90  30.34  29.89  29.20  29.98  30.01  29.33  30.05  29.70  29.80  28.97  29.40
    30.03  30.41  29.90  29.22  30.00  30.01  29.20  30.05  29.70  29.84  28.77  29.50
7   30.05  30.42  29.80  29.44  30.00  30.20  29.16  30.05  29.60  29.93  28.61  29.50
    30.10  30.46  29.77  29.50  29.98  30.24  29.28  30.04  29.56  29.90  28.70  29.50
    30.10  30.50  29.73  29.50  29.90  30.26  29.28  30.00  29.50  29.80  28.67  29.50
8   30.12  30.45  29.73  29.69  29.80  30.24  29.38  29.88  29.56  29.79  28.50  29.50
    30.12  30.42  29.78  29.83  29.85  30.20  29.39  29.80  29.50  29.73  28.47  29.55
    30.14  30.32  29.78  29.84  29.75  30.20  29.46  29.70  29.49  29.75  28.47  29.70
9   30.06  30.20  29.72  29.80  29.63  30.15  29.40  29.60  29.45  29.69  28.59  29.90
    30.02  30.20  29.72  29.84  29.66  30.18  29.41  29.60  29.36  29.68  28.68  29.92
    29.94  30.10  29.68  29.80  29.65  30.15  29.42  29.50  29.20  29.57  28.89  29.95
10  29.84  30.01  29.62  29.70  29.50  30.12  29.40  29.30  29.00  29.35  29.04  30.04
    29.74  29.94  29.66  29.71   -888  30.16  29.46  29.40  29.10  29.38  29.20  30.00
    29.72  29.97  29.67  29.70  29.44  30.16  29.40  29.60  29.10  29.38  29.30  29.80
11  29.56  30.02  29.66  29.73  29.20  30.11  29.35  29.73  29.10  29.35  29.42  29.70
    29.60  30.03  29.72  29.80  29.10  30.16  29.37  29.80  28.80  29.52  29.55  29.67
    29.73  30.10  29.72  29.78  28.96  30.16  29.40  29.80  28.85  29.60  29.60  29.67
12  29.81  30.05  29.66  29.78  28.90  30.10  29.34  29.50  28.80  29.90  29.62  29.74
    29.90  30.02  29.58  29.77  28.10  30.07  29.44  29.47  28.80  30.00  29.68  29.70
    29.92  29.97  29.40  29.74  29.23  30.04  29.50  29.44  28.70  30.04  29.60  29.60
13  29.92  29.94  29.40  29.61  29.20  30.00  29.47  29.47  29.20  30.00  29.40  29.30
    29.95  29.95  29.53  29.60  29.15  30.01  29.40  29.50  29.30  29.90  29.30  29.30
    29.90   -888  29.69  29.50  29.06  29.99  29.32  29.54  29.60  29.85  29.30  29.38
14  29.74  29.60  29.72  29.30  28.90  29.90  29.20  29.63  29.77  29.35  29.40  29.35
    29.60  29.57  29.80  29.28  28.80  29.93  29.20  29.68  29.73  29.07  29.50  29.30
    29.60  29.52  29.70  29.20  28.88  29.90  29.21  29.68  29.73  29.00  29.60  29.28
15  29.57  29.54  29.68  29.20  29.00  29.78  29.18  29.72  29.70  29.21  29.80  29.05
    29.50  29.57  29.70  29.28  29.13  29.70  29.10  29.74  29.68  29.26  29.90  29.02
    29.31  29.62  29.56  29.26  29.20  29.69  29.05  29.76  29.66  29.27  29.93  29.01
16  29.20  29.64  29.40  29.16  29.20  29.68  29.07  29.80  29.66  29.30  29.95  29.05
    29.10  29.69  29.30  29.27  29.33  29.76  29.14  29.83  29.76  29.37  30.00  29.09
    29.06  29.70  29.20  29.32  29.38  29.70  29.24  29.81  29.75  29.37  30.00  29.03
17  28.86  29.75  29.00  29.40  29.33  29.72  29.37  29.77  29.76  29.28  29.90  28.85
    28.62  29.88  28.98  29.50  29.50  29.71  29.50  29.73  29.80  29.17  29.90  28.91
    28.60  30.00  29.00  29.53  29.78  29.68  29.51  29.70  29.80  29.16  29.89  29.00
18  28.64  30.86  29.20  29.60  29.78  29.58  29.50  29.76  29.80  29.16  29.70  29.24
    28.80  30.00  29.33  29.60  29.88  29.50  29.55  29.80  29.80  29.20  29.53  29.32
    29.20  29.90  29.40  29.53  29.88  29.40  29.60  29.80  29.80  29.30  29.20  29.36
19  29.40  29.60  29.41  29.30  29.70  29.20  29.55  29.90  29.78  29.49  29.32  29.46
    29.41  29.40  29.47  29.45  29.80  29.35  29.54  29.90  29.78  29.51  29.51  29.67
    29.50  29.24  29.47  29.60  29.86  29.43  29.39  29.90  29.80  29.60  29.61  29.88
20  29.84  29.20  29.32  29.80  29.99  29.44  29.12  29.97  29.70  29.47  29.72  30.00
    29.84  29.25  29.45  29.95  30.10  29.53  28.49  30.00  29.65  29.40  29.71  30.03
    29.75  29.33  29.50  29.96  30.16  29.50  28.86  30.00  29.58  29.30  29.60  30.00
21  30.00  29.30  29.60  29.91  30.16  29.60  29.00  30.02  29.50  29.50  29.41  29.90
    30.00  29.17  29.70  29.89  30.19  29.70  29.13  30.02  29.52  29.37  29.35  29.85
    29.73  28.85  29.72  29.80  30.10  29.75  29.13  29.93  29.60  29.30  29.30  29.80
22  29.44  28.90  29.72  29.76  30.08  29.79  29.30  29.80  29.67  29.20  29.20  29.83
    29.72  29.04  29.78  29.80  30.05  29.80  29.38  29.75  29.66  29.27  29.18  29.88
    29.93  29.20  29.78  29.80  30.08  29.80  29.40  29.60  29.63  29.34  29.20  29.88
23  30.12  29.37  29.92  29.80  30.02  29.88  29.30  29.44  29.38  29.40  29.38  29.86
    30.01  29.27  30.03  29.86  30.05  29.96  29.30  29.40  29.38  29.28  29.45  29.90
    29.90  29.20  30.08  29.89  30.00  30.00  29.30  29.44  29.38  29.28  29.57  30.00
24  29.76  29.25  30.00  29.91  30.00  30.00  29.40  29.76  29.63  29.28  29.70  30.07
    29.90  29.19  29.98  29.97  30.00  30.00  29.48  29.85  29.61  29.30  29.70  30.10
    29.98  29.07  29.70  30.00  29.96  29.90  29.60  29.80  29.58  29.30  29.65  30.13
25  30.14  29.20  29.70  29.93  29.90  29.80  29.68  29.93  29.44  29.30  29.60  30.13
    30.14  29.37  29.78  29.97  29.89  29.80  29.75  30.00  29.50  29.36  29.60  30.10
    30.07  29.37  29.75  29.90  29.88  29.71  29.74  30.00  29.66  29.10  29.54  30.03
26  29.92  29.50  29.70  29.80  29.88  29.61  29.64  30.16  29.50  29.10  29.08  29.88
    29.70  29.77  29.70  29.80  29.90  29.67  29.70  30.16  29.40  29.01  28.97  29.75
    29.65  29.82  29.30  29.74  29.95  29.61  29.70  30.16  29.30  29.12  28.80  29.70
27  29.80  29.94  29.84  29.70  30.00  29.62  29.80  30.16  28.96  29.27  28.42  29.38
    29.85  29.97  29.84  29.75  30.01  29.68  29.84  30.15  29.05  29.27  28.39  29.20
    29.90  29.94  29.80  29.70  30.05  29.66  29.84  30.15  29.10  29.22  28.43  29.23
28  29.80  29.84  29.70  29.70  30.00  29.63  29.72  30.11  29.17  29.17  28.48  29.35
    29.67  29.84  29.70  29.69  30.00  29.62  29.78  30.11  29.17  29.14  28.56  29.50
    29.30  29.80  29.63  29.63  29.98  29.61  29.85  30.08  29.18  29.10  28.72  29.50
29  28.60  29.76  29.55  29.60  30.00  29.25  29.92  30.06  29.17  29.08  28.90  29.61
    28.70  29.76  29.48  29.62  30.00  29.24  29.96  30.08  29.20  29.02  28.90  29.80
    28.90   -888  29.32  29.60  29.91  29.29  29.73  30.08  29.27  28.82  28.94  29.90
30  28.97   -999  29.30  29.60  29.91  29.30  29.70  30.08  29.48  28.83  29.04  30.10
    28.40   -999  29.50  29.61  29.90  29.39  29.65  30.08  29.50  28.84  29.16   -888
    28.42   -999  29.66  29.65  29.85  29.36  29.60  30.05  29.60  29.91  29.14   -888
31  28.50   -999  29.70   -999  29.77   -999  29.38  30.00   -999  29.06   -999  30.18
    28.70   -999  29.76   -999  29.75   -999  29.30  29.97   -999  29.18   -999  30.16
    28.90   -999  29.76   -999  29.68   -999  29.40  29.80   -999  29.27   -999  30.10
    

Barometric pressure readings recorded at Armagh Observatory.
Key: -999 date does not exist, ****** cannot read data, -888 data unavailable
    
1799
1   30.10  29.18  29.40  29.75  29.75  29.52  29.60  29.36  29.98  29.37  28.91  29.06
