

1831 am
11  28.80  29.28  30.28  30.15  29.30  29.38  29.33  29.63  29.91  29.80  30.14  30.30
12  29.08  29.85  30.15  30.07  29.40  29.43  29.48  29.69  30.27  29.61  30.18  30.26
13  29.18  30.11  30.30  30.02  29.40  29.19  29.69  29.92  30.25  29.58  30.40  30.43
14  29.12  30.18  30.39  29.99  29.70  29.50  29.81  29.99  30.08  29.42  30.31  30.54
15  28.86  30.19  30.39  30.07   -888  29.01  29.88  30.02  29.81  29.07  30.28  30.51
16  28.65  29.90  30.30  30.04  29.20  29.49  29.95  29.94  29.70  29.23  30.01  30.27
17  29.10  29.67  30.32  30.04  29.10  29.56  29.71  29.88  29.91  29.54  29.99  30.32
18  29.28  29.43  30.30  30.10  29.40  29.64  29.58  29.85  29.91  29.46  30.01  30.37
19  29.51  29.69  30.24  30.11  29.88  29.78  29.48  29.49  30.13  29.27  29.94  30.24
20  29.30  29.84  30.17  30.14  30.34  29.39  29.60  29.39  30.20  30.08  29.64  30.19
21  29.23  29.85  29.70  30.12  30.27  29.65  29.77  29.30  30.09  29.70  29.68  30.43
22  29.17  29.72  29.49  30.09  30.18  29.88  29.90  29.52  30.00  29.54  29.96  30.39
23  29.39  29.60  29.67  30.16  30.28  29.80  29.94  29.58  29.92  29.90  29.92  30.25
24  29.81  30.02  29.83  30.00  30.35  29.90  29.87  29.50  29.86  30.13  29.69  30.24
25  29.38  29.85  29.94  29.81  30.27  29.80  29.56  29.67  29.61  30.32  29.61  30.25
26  29.50  29.70  29.65  29.35  30.26  30.09  29.70  29.64  29.60  30.31  29.61  30.16
27  29.19  29.99  29.00  29.08  30.12  29.89  29.91  29.56  29.89  30.38  29.07  29.88
28  30.16  29.94  29.30  29.29  29.93  30.07  29.88  29.14  29.99  30.43  28.76  29.60
29  29.77   -999  29.50  29.28  29.92  30.26  29.74  29.21  29.87  30.09  29.42  29.30
30  29.38   -999  29.59  29.39  30.01  30.19  29.76  29.33  29.88  29.87  28.83  29.21
31  29.81   -999  29.90   -999  29.94   -999  29.78  29.50   -999  29.77   -999  30.17

1835 am
1   30.53  29.82  29.67  29.49  29.48  29.77  29.77  29.76  29.99  28.86  29.74  29.10
2   30.50  30.08  29.47  29.54  29.61  29.82  29.79  29.84  29.72  29.14  29.55  29.22
3   30.39  30.19  29.48  29.81  29.78  29.87  29.71  29.79  29.49  29.29  29.48  29.50
4   30.42  29.76  29.67  29.90  29.67  30.04  29.46  29.65  29.72  29.52  29.64  29.86
5   30.34  30.08  29.32  29.89  29.42  29.97  29.75  29.66  29.80  29.70  29.57  29.75
6   30.08  29.60  28.92  29.99  29.70  29.94  29.61  29.80  29.75  29.94  29.54  29.89
7   29.82  29.79  29.50  29.95  29.76  29.94  29.62  30.01  29.40  29.68  29.84  29.74
8   29.35  29.76  28.83  29.87  29.40  29.98  29.38  30.19  29.50  29.09  30.00  29.85
9   29.50  30.10  29.17  30.11  29.36  29.96  29.46  29.43  28.74  28.97  30.19  29.85
10  29.51  30.00  28.98  30.20  29.59  30.17  29.69  30.09  29.33  29.49  30.27  29.60
11  29.45  30.00  29.32  30.05  29.46  30.21  29.46  30.12  29.17  29.60  30.27  29.94
12  29.19  30.08  29.80  29.91  29.36  30.20  29.49  29.10  29.40  29.59  30.33  29.94
13  29.10  29.78  29.54  29.84  29.34  30.06  29.72  29.15  29.42  30.00  30.07  29.94
14  29.22  29.35  29.70  29.88  29.38  30.04  29.37  29.80  29.44  30.16  30.10  30.12
15  28.87  29.46  29.90  30.09  29.34  30.02  29.56  29.98  29.33  30.08  29.90  30.10
16  29.49  29.37  29.64  30.13  29.26  29.96  29.38  30.06  29.50  29.91  29.69  30.10
17  29.40  29.06  29.98  29.98  29.47  29.96  29.60  30.02  29.38  29.91  29.41  30.08
18  29.02  28.89  29.82  30.17  29.64  29.94  29.74  29.98  29.08  29.75  29.71  30.04
19  30.04  28.73  29.94  30.20  29.74  29.79  29.78  29.34  29.03  29.65  29.48  30.09
20  29.89  28.88  30.00  30.12  29.96  29.72  30.04  29.01  29.47  29.55  29.35  30.13
21  29.90  29.23  30.17  30.27  29.82  29.25  30.02  29.01  28.88  28.99  29.32  30.28
22  30.00  28.93  30.20  30.35  29.77  29.36  29.94  29.29  28.97  29.25  29.22  30.36
23  29.85  29.49  30.27  30.24  29.78  29.14  29.90  29.40  29.59  29.16  29.10  30.23
24  29.90  28.71  30.46  30.04  29.36  29.54  29.99  29.57  29.44  29.19  29.27  30.06
25  30.00  28.73  30.32  29.76  29.24  29.50  30.00  29.50  29.40  28.95  29.15  29.90
26  30.07  28.59  30.10  29.53  29.55  29.95  29.92  29.68  29.19  29.50  28.82  29.86
27  29.86  29.58  29.98  29.78  29.77  29.97  29.99  29.87  29.11  29.67  29.06  29.69
28  29.72  29.27  29.84  29.84  29.92  29.96  30.06  29.85  29.01  29.49  29.10  30.09
29  29.61   -999  29.50  29.68  29.94  29.76  29.95  29.80  28.89  29.90  28.81  30.10
30  29.50   -999  29.27  29.58  29.90  29.72  30.00  29.85  28.60  29.95  28.96  30.01
31  29.53   -999  29.39   -999  29.84   -999  29.83  29.95   -999  30.00   -999  29.90
