1951 Mar   6  1002.7    0    0    5  -34    0  15.2   2.2   6.8   0.1  -1.5
1951 Mar   7   994.6    0    0    8  -34    4   4.8   0.0   3.9  -3.3  -5.0
1951 Mar   8  1004.9    0    0    7  -34    4   0.0   2.6   6.3   0.0  -1.6
1951 Mar   9  1012.2    0    0    7  -34    0   0.0   0.0   4.7   1.7   1.4
1951 Mar  10   991.6    0    0    0  -34    1   0.0   9.0   5.1  -2.8  -6.6
1951 Mar  11   994.5    0    0    3  -34    0   0.0   8.6   5.4  -5.1  -7.8
1951 Mar  12   992.3    0    0    7  -34    0   1.3   5.7   6.6  -5.0  -7.2
1951 Mar  13   981.7    0    0    8  -34    1   5.6   0.1   7.3   0.4  -2.2
1951 Mar  14   984.3    0    0    8  -34    1   0.0   0.0   8.2   3.3   2.8
1951 Mar  15  1007.1    0    0    3  -34    0   0.0   7.9  10.4   0.0  -2.8
1951 Mar  16  1004.7    0    0    8  -34    0   0.0   0.1   7.6   3.9   1.3
1951 Mar  17   999.2    0    0    8  -34    0   0.3   0.0   7.8   2.6  -1.2
1951 Mar  18   992.9    0    0    8  -34    1   3.8   0.0   6.0   3.7   3.3
1951 Mar  19  1000.1    0    0    8  -34    1   0.0   1.5   6.4   0.1   0.6
1951 Mar  20  1018.4    0    0    6  -34    1   0.3   4.2   6.0  -4.1  -7.0
1951 Mar  21  1015.1    0    0    8  -34    1   7.9   0.0  10.6   3.3  -0.6
1951 Mar  22  1004.0    0    0    8  -34    1   1.5   0.0  12.2   9.4   8.4
1951 Mar  23  1002.0    0    0    8  -34    1   1.3   3.7  10.7   2.6   3.3
1951 Mar  24  1020.1    0    0    7  -34    1   0.5   6.8   7.8   1.2  -1.1
1951 Mar  25  1014.5    0    0    8  -34    1   3.8   0.5  10.1   0.6  -1.7
1951 Mar  26   998.5    0    0    8  -34    1   9.1   0.2   8.7   0.4   1.6
1951 Mar  27  1011.5    0    0    2  -34    4   0.0   9.1   8.9  -2.3  -5.0
1951 Mar  28  1016.3    0    0    5  -34    0   4.6   5.2   7.9  -0.7  -3.5
1951 Mar  29  1003.8    0    0    6  -34    1   0.0   7.6   7.1  -0.1  -0.1
1951 Mar  30  1010.6    0    0    6  -34    0   2.5   4.5   8.0  -1.1  -4.3
1951 Mar  31   995.3    0    0    7  -34    1   1.3   5.8  11.0   2.7  -0.7
1951 Apr   1   990.7    0    0    8  -34    0   0.0   5.1  10.0   2.3   0.6
1951 Apr   2  1010.0    0    0    6  -34    1   1.5   5.0  11.4  -0.7  -4.1
1951 Apr   3  1013.8    0    0    8  -34    0  10.7   0.0  10.1   2.5  -0.3
1951 Apr   4  1006.8    0    0    7  -34    1   0.5   8.1  11.2   2.7   0.0
1951 Apr   5  1017.1    0    0    7  -34    0   0.0   3.4  10.1   3.3   0.9
1951 Apr   6  1005.0    0    0    7  -34    0   7.9   1.2  10.6   1.8   1.5
1951 Apr   7   995.3    0    0    7  -34    1   0.5   2.8   8.2   0.1  -2.0
1951 Apr   8   998.5    0    0    7  -34    0   1.8   3.0   6.2   6.1  -0.7
1951 Apr   9   998.1    0    0    6  -34    1   0.0   9.4   6.4   6.1  -2.3
1951 Apr  10  1013.5    0    0    6  -34    0   0.0   4.6   6.2   6.1  -3.9
1951 Apr  11  1013.4    0    0    7  -34    0   5.1   0.1   6.4   6.1  -2.1
1951 Apr  12   996.1    0    0    3  -34    0   2.5   3.6   7.0   6.2  -2.2
1951 Apr  13  1002.4    0    0    3  -34    1   2.0   4.2   6.8   6.2  -0.2
1951 Apr  14  1018.2    0    0    6  -34    0   0.8   7.6   6.5   6.2  -2.8
1951 Apr  15  1013.6    0    0    8  -34    0   4.1   0.6  11.2   3.9   1.1
1951 Apr  16  1012.4    0    0    3  -34    0   0.0   8.1   9.5   2.6  -0.3
1951 Apr  17  1022.7    0    0    0  -34    0   0.0   8.8  11.2   0.3  -2.8
1951 Apr  18  1012.9    0    0    7  -34    0   0.0   0.0  11.0   4.6   3.8
1951 Apr  19  1019.2    0    0    3  -34    0   0.0   6.8   9.4   0.6  -1.3
1951 Apr  20  1022.6    0    0    6  -34    0   0.0  11.0  11.2   3.7   0.8
1951 Apr  21  1023.8    0    0    6  -34    0   0.0  11.9  10.0   3.1  -0.3
1951 Apr  22  1024.6    0    0    0  -34    0   0.3  12.2  13.4   2.8  -0.9
1951 Apr  23  1018.7    0    0    8  -34    0   0.0   2.6  15.8   2.8   4.4
1951 Apr  24  1021.3    0    0    8  -34    0   0.5   2.5  17.6   6.1   3.4
1951 Apr  25  1024.9    0    0    8  -34    1   2.5   0.3  13.3   6.6   8.3
1951 Apr  26  1019.8    0    0    4  -34    0   2.0   9.8  13.4   1.5  -1.2
1951 Apr  27  1021.9    0    0    4  -34    1   0.3  10.9  10.2   1.7  -0.7
1951 Apr  28  1026.4    0    0    8  -34    1   0.5   2.7  12.4   1.1  -1.5
1951 Apr  29  1023.5    0    0    8  -34    1   0.3   8.1  10.6   2.2   0.1
1951 Apr  30  1021.5    0    0    6  -34    1   0.0   7.4   9.5   2.2  -0.1
1951 May   1  1020.8    0    0    8  -34    0   3.3   0.0   8.2   0.4  -1.6
1951 May   2  1010.2    0    0    8  -34    1   6.1   0.0   7.2   2.1   2.2
1951 May   3  1011.4    0    0    6  -34    0   0.0  10.4  12.2   3.9   2.2
1951 May   4  1012.9    0    0    5  -34    0   3.3   5.2  13.2   3.7   0.9
1951 May   5  1013.4    0    0    8  -34    1   0.8   0.0   8.2   5.4   5.6
1951 May   6  1017.7    0    0    3  -34    0   0.0  11.7  12.3   1.1  -1.6
1951 May   7  1021.1    0    0    7  -34    0   0.0  10.7  12.2   0.2  -1.7
1951 May   8  1025.2    0    0    5  -34    0   0.0  12.8  11.1   0.6  -1.4
1951 May   9  1024.3    0    0    6  -34    0   0.0   3.4  11.1   2.7   0.5
1951 May  10  1026.7    0    0    2  -34    0   0.0  11.8  14.6   0.6  -0.9
1951 May  11  1026.9    0    0    0  -34    0   0.0  13.1  17.3   0.9  -0.9
1951 May  12  1025.5    0    0    4  -34    0   0.0   4.3  18.3   4.8   3.3
1951 May  13  1024.9    0    0    7  -34    0   0.0   8.7  14.4   7.1   7.7
1951 May  14  1029.5    0    0    7  -34    0   0.0   7.6  18.2   5.1   3.2
1951 May  15  1028.1    0    0    8  -34    0   0.5   0.0  12.2   8.4   7.4
1951 May  16  1022.0    0    0    8  -34    1   0.0   1.6  13.9   8.3   8.9
1951 May  17  1025.1    0    0    0  -34    0   0.0  11.6  14.6   2.2   1.0
1951 May  18  1024.6    0    0    6  -34    0   0.3  13.3  14.6   1.7  -0.5
1951 May  19  1012.9    0    0    6  -34    1   0.3   3.8  14.6   6.7   5.4
1951 May  20  1005.5    0    0    8  -34    0   7.6   0.6  14.0   9.1   8.9
1951 May  21  1003.4    0    0    8  -34    1   0.0   3.1  13.6   7.5   5.6
1951 May  22  1005.8    0    0    6  -34    0   0.0   6.7  15.6   4.7   2.4
1951 May  23  1006.8    0    0    8  -34    1   7.9   0.3  13.8   6.6   4.3
1951 May  24  1007.2    0    0    7  -34    1   0.8   6.5  17.3   9.9   9.4
1951 May  25  1009.5    0    0    8  -34    1   1.3   6.2  14.8   9.8   8.2
1951 May  26  1010.1    0    0    4  -34    1   1.0   7.1  17.2   9.4   8.3
1951 May  27  1005.1    0    0    8  -34    1   3.6   0.0  11.4   7.2   7.5
1951 May  28  1009.6    0    0    8  -34    1   1.3   0.3  12.4   8.1   7.7
1951 May  29  1020.7    0    0    7  -34    0   0.0  10.7  17.0   0.9   1.4
1951 May  30  1024.9    0    0    1  -34    0   0.0  12.4  15.9   4.9   2.9
1951 May  31  1026.1    0    0    3  -34    0   0.0  12.8  15.4   6.0   4.2
1951 Jun   1  1022.5    0    0    1  -34    0   0.0  13.8  17.7   4.3   2.1
1951 Jun   2  1015.9    0    0    0  -34    0   0.0  11.0  21.4   3.9   2.3
1951 Jun   3  1014.6    0    0    5  -34    0   0.0   2.5  20.5   8.1   6.7
1951 Jun   4  1019.0    0    0    0  -34    0   0.0  13.9  23.7   8.4   6.6
1951 Jun   5  1019.7    0    0    0  -34    0   0.0  13.6  22.0   8.3   6.3
1951 Jun   6  1017.2    0    0    0  -34    0   0.0  14.0  22.4   6.5   4.9
1951 Jun   7  1016.3    0    0    0  -34    0   0.0  13.9  17.4   8.9   7.2
1951 Jun   8  1015.0    0    0    5  -34    0   0.0  12.9  15.4   5.8   4.5
1951 Jun   9  1008.7    0    0    6  -34    0   0.0  10.5  16.1   4.5   2.8
1951 Jun  10  1009.0    0    0    8  -34    0   0.0   1.6  15.1   7.2   5.5
1951 Jun  11  1013.5    0    0    7  -34    0   6.6   1.3  16.2  10.0  10.2
1951 Jun  12  1004.6    0    0    7  -34    1   0.0   4.8  18.6  11.2  11.1
1951 Jun  13  1008.2    0    0    8  -34    0   1.5   2.2  18.9  11.9  10.6
1951 Jun  14  1006.0    0    0    6  -34    0   1.5   2.8  18.3  11.7  12.7
1951 Jun  15  1015.6    0    0    6  -34    0   0.5  10.0  17.7   7.8   5.6
1951 Jun  16  1016.0    0    0    6  -34    0   8.1   4.6  16.7   8.2   6.1
1951 Jun  17  1005.6    0    0    6  -34    1   1.0   5.2  15.6   8.3   7.1
1951 Jun  18  1015.6    0    0    7  -34    1   1.8   9.9  15.7   5.6   3.9
1951 Jun  19  1017.5    0    0    5  -34    0   9.9   7.3  16.7   5.9   4.1
1951 Jun  20  1016.0    0    0    7  -34    1  15.5   2.0  17.2  10.0   9.4
1951 Jun  21  1017.0    0    0    8  -34    1   4.1   0.0  17.1  10.9  10.7
1951 Jun  22  1017.5    0    0    6  -34    1   0.0   9.3  19.4   8.9   8.8
1951 Jun  23  1016.1    0    0    4  -34    0   0.0  11.2  19.6   6.3   5.6
1951 Jun  24  1011.6    0    0    5  -34    0   0.3  12.9  20.6   7.2   6.7
1951 Jun  25  1010.3    0    0    7  -34    1   2.8   4.5  15.0   9.9   7.8
1951 Jun  26  1014.3    0    0    7  -34    0   0.0   0.0  13.9   9.4   8.3
1951 Jun  27  1017.2    0    0    8  -34    1   0.0   0.5  14.7  10.0  10.0
1951 Jun  28  1020.0    0    0    8  -34    0   0.0   0.2  16.3  10.2   8.7
1951 Jun  29  1024.0    0    0    7  -34    0   0.0   7.0  21.1  11.0  11.1
1951 Jun  30  1027.8    0    0    6  -34    0   0.0   3.9  22.2  10.6  15.3
1951 Jul   1  1026.1    0    0    6  -34    0   0.0   5.2  22.2  13.8  12.9
1951 Jul   2  1023.6    0    0    8  -34    1   0.3   0.2  19.1  15.0  15.1
1951 Jul   3  1018.5    0    0    8  -34    1   5.3   0.0  16.0  12.1  13.7
1951 Jul   4  1018.9    0    0    7  -34    0   6.6   4.0  16.7   8.8   9.4
1951 Jul   5  1017.8    0    0    8  -34    0   0.0   0.0  16.6   8.4   7.2
1951 Jul   6  1012.8    0    0    8  -34    1   6.6   0.0  18.4  14.4  13.8
1951 Jul   7  1009.7    0    0    7  -34    1  13.0   5.3  18.9  13.5  13.3
1951 Jul   8  1007.8    0    0    8  -34    1   2.3   4.9  17.2  11.1  10.1
1951 Jul   9  1003.4    0    0    8  -34    1   6.3   0.4  15.7   9.3   7.6
1951 Jul  10   995.2    0    0    8  -34    2   8.9   5.4  20.7  13.3  12.1
1951 Jul  11  1000.4    0    0    7  -34    1   6.3   0.1  15.1  10.0   9.3
1951 Jul  12  1011.1    0    0    7  -34    1   5.1   0.0  14.3   9.7   8.9
1951 Jul  13  1017.8    0    0    8  -34    1   8.1   1.8  14.2   8.8   9.1
1951 Jul  14  1020.3    0    0    7  -34    0   0.0   3.0  16.2   6.1   4.2
1951 Jul  15  1023.9    0    0    5  -34    0   0.0   6.1  18.4   7.8   6.6
1951 Jul  16  1026.8    0    0    6  -34    0   0.0  10.9  22.3  13.2  11.7
1951 Jul  17  1026.0    0    0    7  -34    0   0.0   4.5  22.9  12.8  11.1
1951 Jul  18  1026.6    0    0    8  -34    0   0.3   6.9  21.7  13.9  14.9
1951 Jul  19  1024.9    0    0    8  -34    0   0.0   2.7  21.4  11.1   9.9
1951 Jul  20  1024.7    0    0    8  -34    0   0.0   0.1  20.4  13.8  15.4
1951 Jul  21  1023.5    0    0    7  -34    0   0.0   1.8  21.1  10.6  12.2
1951 Jul  22  1010.1    0    0    8  -34    0   0.0   0.8  19.7  11.4  10.9
1951 Jul  23  1016.9    0    0    6  -34    1  10.7   4.8  16.6   6.6   5.1
1951 Jul  24  1022.7    0    0    4  -34    0   0.0   5.7  18.9   8.4   6.6
1951 Jul  25  1025.5    0    0    6  -34    0   0.0   5.0  19.9  11.1   9.4
1951 Jul  26  1019.4    0    0    8  -34    1   0.5   0.0  17.6  14.0  13.3
1951 Jul  27  1016.3    0    0    8  -34    1   4.3   4.5  20.9  13.8  15.4
1951 Jul  28  1020.2    0    0    3  -34    1   0.3  11.2  20.0  12.9   8.6
1951 Jul  29  1029.1    0    0    5  -34    1   0.0   5.6  18.6  12.9   6.2
1951 Jul  30  1018.7    0    0    3  -34    1   0.0   7.6  20.8  16.7   6.4
1951 Jul  31  1007.6    0    0    2  -34    0   0.0   3.5  20.3  14.7  13.1
1951 Aug   1  1011.0    0    0    5  -34    0   0.3   8.0  20.8  13.9   8.9
1951 Aug   2  1010.6    0    0    8  -34    2   3.6   0.0  18.3  13.9  10.3
1951 Aug   3  1007.4    0    0    6  -34    1   3.8   6.8  21.0  15.2  11.9
1951 Aug   4  1010.3    0    0    4  -34    1   0.0   5.8  20.7  13.9   9.3
1951 Aug   5  1006.1    0    0    6  -34    0   2.5   4.6  20.7  11.6  11.0
1951 Aug   6  1007.7    0    0    5  -34    0   0.0   3.5  19.1  11.1  10.0
1951 Aug   7  1001.7    0    0    8  -34    1   3.0   3.6  18.8  12.4  13.0
1951 Aug   8  1002.2    0    0    8  -34    1   5.8   0.1  15.7  10.8   9.4
1951 Aug   9  1010.4    0    0    8  -34    1   2.3   0.2  16.1  11.6  11.7
1951 Aug  10  1015.1    0    0    4  -34    0   0.0   7.2  18.4   7.4   5.5
1951 Aug  11  1004.4    0    0    8  -34    1   4.1   0.0  16.1  11.2  11.8
1951 Aug  12  1003.4    0    0    4  -34    0   5.8   8.3  17.2   8.9   9.1
1951 Aug  13  1009.4    0    0    7  -34    0   5.6   2.3  16.2   6.4   5.9
1951 Aug  14  1017.6    0    0    6  -34    0   0.0   4.7  16.7   9.2   9.6
1951 Aug  15  1018.9    0    0    6  -34    0   5.1   4.9  17.1   8.3   7.7
1951 Aug  16  1016.4    0    0    5  -34    0   0.0   4.3  18.9  10.7  10.0
1951 Aug  17  1013.8    0    0    4  -34    0   3.3   6.2  19.1  11.4  10.7
1951 Aug  18  1007.6    0    0    8  -34    1   0.0   1.0  15.4  11.1  10.6
1951 Aug  19   998.4    0    0    6  -34    0  11.7   8.6  18.8  11.3   9.6
1951 Aug  20  1007.1    0    0    3  -34    0   3.6   8.0  17.7   9.6   8.4
1951 Aug  21  1013.0    0    0    7  -34    0   2.0   0.6  17.3  10.4   8.9
1951 Aug  22  1016.8    0    0    7  -34    0   0.0   4.0  16.4  10.6   8.5
1951 Aug  23  1019.5    0    0    8  -34    0   1.0   0.0  14.9  10.6   9.6
1951 Aug  24  1013.2    0    0    6  -34    1  21.3   8.0  18.3   9.9  10.1
1951 Aug  25   995.9    0    0    8  -34    1   1.3   5.4  16.8  10.4   9.4
1951 Aug  26   987.8    0    0    7  -34    1   2.5   1.5  15.7  10.1   8.4
1951 Aug  27   991.6    0    0    4  -34    0   1.0   6.3  17.3   8.9   8.3
1951 Aug  28   995.5    0    0    7  -34    0   0.5   0.7  16.8   8.3   7.3
1951 Aug  29   995.2    0    0    7  -34    1  14.2   5.0  16.8  10.7  11.6
1951 Aug  30   999.9    0    0    3  -34    0   3.8   8.3  18.3   8.9   8.2
1951 Aug  31  1001.8    0    0    4  -34    0   3.3   4.9  16.7   9.9   9.4
1951 Sep   1  1004.7    0    0    5  -34    0   2.8   3.5  16.1   9.6   8.9
1951 Sep   2  1004.3    0    0    7  -34    0   2.8   1.7  16.2   9.9   8.8
1951 Sep   3  1009.8    0    0    8  -34    0   0.3   0.2  16.0   7.8   6.8
1951 Sep   4  1007.1    0    0    5  -34    0   7.1   4.1  21.6  13.6  12.1
1951 Sep   5  1016.6    0    0    7  -34    1   1.5   1.7  17.9  13.3  12.4
1951 Sep   6  1025.2    0    0    3  -34    0   0.0   6.3  17.8   7.8   6.8
1951 Sep   7  1025.6    0    0    2  -34    0   0.0   6.7  17.8   5.2   4.9
1951 Sep   8  1021.4    0    0    8  -34    1   0.0   3.8  17.7  11.9  11.9
1951 Sep   9  1017.5    0    0    3  -34    0   0.0   6.3  16.1  10.7   8.9
1951 Sep  10  1012.7    0    0    8  -34    1   0.8   0.0  18.1  12.2  11.2
1951 Sep  11  1007.9    0    0    8  -34    0   0.0   1.5  19.4  14.2  12.2
1951 Sep  12  1006.1    0    0    6  -34    0   3.0   4.6  18.2  10.0   9.4
1951 Sep  13   988.6    0    0    8  -34    1   8.9   1.8  16.1  10.1  11.0
1951 Sep  14  1000.8    0    0    7  -34    0   0.0   6.5  16.1   9.9   7.7
1951 Sep  15  1005.4    0    0    5  -34    0   1.5   8.7  18.2   8.9   6.7
1951 Sep  16  1019.8    0    0    6  -34    1   0.5   7.4  16.1   8.8   8.3
1951 Sep  17  1025.5    0    0    6  -34    1   1.8   2.9  13.8   9.9   5.9
1951 Sep  18  1021.6    0    0    8  -34    0   0.0   0.2  15.4  10.0   9.3
1951 Sep  19  1024.4    0    0    7  -34    0   0.0   0.8  15.7  10.9  10.4
1951 Sep  20  1025.4    0    0    7  -34    0   0.0   5.0  17.9   7.2   6.1
1951 Sep  21  1022.0    0    0    7  -34    0   0.0   0.4  15.7  10.2   9.0
1951 Sep  22  1011.5    0    0    8  -34    0   0.0   0.0  14.3  11.1   9.3
1951 Sep  23   991.3    0    0    8  -34    1   8.4   5.2  17.2  10.7  11.0
1951 Sep  24   990.6    0    0    8  -34    1   2.3   0.8  15.7  11.7   7.5
1951 Sep  25   987.7    0    0    5  -34    1   4.3   3.0  15.6  10.1   8.0
1951 Sep  26  1001.4    0    0    8  -34    0   0.3   0.2  15.1   9.4   7.1
1951 Sep  27  1002.0    0    0    6  -34    0   1.0   3.7  15.8   7.8   7.1
1951 Sep  28  1009.8    0    0    7  -34    0   2.0   4.0  16.8   6.1   5.2
1951 Sep  29  1014.7    0    0    7  -34    0   0.0   1.0  15.9  10.0   7.7
1951 Sep  30  1015.4    0    0    6  -34    0   1.5   1.7  16.2  11.2  11.8
1951 Oct   1  1020.8    0    0    8  -34    1   0.0   6.0  16.8  10.8   8.7
1951 Oct   2  1024.8    0    0    8  -34    0   0.0   0.0  15.1   9.4   6.1
1951 Oct   3  1027.7    0    0    8  -34    0   0.0   0.1  15.3  10.0   7.3
1951 Oct   4  1022.8    0    0    8  -34    1   0.5   0.6  15.4  11.7  10.4
1951 Oct   5  1023.5    0    0    0  -34    0   0.5   7.0  17.4   5.6   4.3
1951 Oct   6  1020.0    0    0    8  -34    0   0.0   0.6  15.3   7.8   6.6
1951 Oct   7  1017.6    0    0    4  -34    0   0.0   3.8  15.4   8.6   5.6
1951 Oct   8  1016.6    0    0    2  -34    1   0.0   5.5  16.6  11.3   9.1
1951 Oct   9  1013.8    0    0    8  -34    0   0.0   0.9  17.1  11.1   9.4
1951 Oct  10  1020.5    0    0    8  -34    1   7.4   4.4  15.1   7.3   8.5
1951 Oct  11  1015.5    0    0    3  -34    0   0.0   8.0  16.1   6.1   3.4
1951 Oct  12  1009.4    0    0    7  -34    0   0.0   4.7  14.7   8.6   4.9
1951 Oct  13  1010.5    0    0    8  -34    1   0.3   4.4  15.7   7.2   3.0
1951 Oct  14  1018.1    0    0    6  -34    0   0.0   6.7  16.7   3.6   2.2
1951 Oct  15  1024.0    0    0    6  -34    0   0.0   0.0  16.2  13.3   9.7
1951 Oct  16  1024.0    0    0    8  -34    1   0.5   1.0  19.9  11.6  14.2
1951 Oct  17  1032.1    0    0    6  -34    0   0.0   0.0  12.6   8.3   5.1
1951 Oct  18  1022.8    0    0    8  -34    0   0.0   0.0  10.4   7.9   7.6
1951 Oct  19  1014.0    0    0    0  -34    0   0.0   4.0  10.8   4.4   2.7
1951 Oct  20  1002.8    0    0    3  -34    0   0.0   6.0  10.4   3.3   3.4
1951 Oct  21  1002.3    0    0    3  -34    0   2.3   5.9   9.0   1.1  -2.1
1951 Oct  22  1024.4    0    0    0  -34    1   2.3   7.1   9.3   0.6  -2.7
1951 Oct  23  1028.6    0    0    4  -34    0   0.0   1.3   9.9   0.7  -1.9
1951 Oct  24  1027.9    0    0    8  -34    0   0.0   0.0   9.9   2.7   0.0
1951 Oct  25  1020.8    0    0    4  -34    0   0.0   5.6  12.7   7.1   6.1
1951 Oct  26  1012.2    0    0    8  -34    0   0.0   0.6  12.7   8.3   6.1
1951 Oct  27  1004.1    0    0    8  -34    0   0.0   0.0  11.6  10.0   9.4
1951 Oct  28  1004.3    0    0    5  -34    1   2.3   3.0  14.4   9.6   7.7
1951 Oct  29  1010.5    0    0    0  -34    1   0.5   0.4  12.3   6.7   5.0
1951 Oct  30  1015.3    0    0    8  -34    0   0.0   0.0  10.5   3.9   2.9
1951 Oct  31  1009.9    0    0    7  -34    1   4.6   4.4  10.7   3.9   1.7
1951 Nov   1  1013.3    0    0    8  -34    1   0.5   0.7  11.2   3.5   1.1
1951 Nov   2  1004.0    0    0    3  -34    1   1.5   2.8   9.0   2.3   0.6
1951 Nov   3   999.7    0    0    3  -34    1   0.5   4.5  10.7   2.3  -1.2
1951 Nov   4   976.2    0    0    8  -34    1   8.4   0.0  11.8   5.6   4.9
