    29.60   -999  29.20  29.97  29.96  29.65  29.70  29.50  29.35  29.62  29.37  29.20
    29.55   -999  29.15  29.90  29.95  29.65  29.66  29.50  29.40  29.57  29.20  29.45
31  29.70   -999  29.00   -999  29.89   -999  29.64  29.51   -999  29.50   -999  29.67
    29.77   -999  29.00   -999  29.88   -999  29.62  29.53   -999  29.46   -999  29.80
    29.75   -999  28.95   -999  29.86   -999  29.62  29.57   -999  29.42   -999  29.63


Barometric pressure readings recorded at Armagh Observatory.
Key: -999 date does not exist, ****** cannot read data, -888 data unavailable
    
1822
1   29.40  29.54  29.75  30.10  30.10  29.92  29.70  29.45  29.75  29.51  29.07  28.80
    29.34  29.40  29.70  30.28  30.11  29.95  29.65  29.43  29.72  29.50  28.98  28.75
    29.37  29.15  29.72  30.22  30.02  29.97  29.62  29.44  29.68  29.47  29.00  28.70
2   29.48  28.67  29.77  30.22  29.95  29.96  29.60  29.60  29.63  29.42  29.03  28.62
    29.53  28.75  29.80  30.22  29.97  29.95  29.57  29.72  29.60  29.40  29.04  28.57
    29.58  28.85  29.75  30.22  29.90  29.94  29.69  29.75  29.58  29.40  29.20  28.60
3   29.32  28.97  29.66  30.21  29.81  29.94  29.67  29.81  29.54  29.41  29.36  28.67
    29.25  29.09  29.60  30.20  29.75  29.95  29.67  29.83  29.53  29.42  29.40  28.70
    29.25  29.20  29.52  30.17  29.68  29.92  29.64  29.84  29.50  29.40  29.50  28.74
4   29.52  29.25  29.40  30.05  29.55  29.94  29.66  29.86  29.47  29.38  29.67  28.82
    29.60  29.20  29.34  30.00  29.48  29.96  29.67  29.87  29.45  29.37  29.77  28.85
    29.75  28.60  29.52  29.92  29.48  29.94  29.67  29.86  29.43  29.30  29.76  28.87
5   29.88  28.88  29.46  29.84  29.49  29.96  29.68  29.85  29.40  29.17  29.73  28.97
    29.95  29.20  29.27  29.80  29.50  29.97  29.68  29.83  29.38  29.12  29.72  29.00
    29.90  29.54  29.00  29.77  29.50  29.97  29.72  29.82  29.41  29.07  29.67  29.12
6   29.93  29.28  29.18  29.74  29.51  29.98  29.79  29.80  29.45  29.00  29.55  29.30
    29.95  29.15  29.20  29.73  29.52  29.98  29.81  29.80  29.49  28.96  29.50  29.40
    29.95  29.00  29.10  29.73  29.57  29.98  29.87  29.77  29.54  28.92  29.47  29.47
7   30.00  29.10  29.03  29.80  29.65  29.98  29.89  29.73  29.62  28.83  29.55  29.64
    30.01  29.12  29.00  29.85  29.70  29.98  29.90  29.71  29.66  28.80  29.63  29.70
    30.02  29.20  29.25  29.88  29.77  29.92  29.92  29.69  29.63  28.78  29.67  29.67
8   30.02  29.46  29.07  29.93  29.86  29.85  29.95  29.65  29.61  28.73  29.76  29.62
    30.02  29.46  28.96  29.96  29.91  29.83  29.98  29.63  29.60  28.90  29.77  29.60
    30.00  29.20  29.00  30.98  29.72  29.75  29.92  29.60  29.60  28.92  29.70  29.60
9   29.98  29.10  29.17  30.02  29.47  29.77  29.65  29.52  29.60  28.97  29.52  29.63
    29.97  29.03  29.25  30.04  29.42  29.80  29.58  29.45  29.60  29.01  29.40  29.66
    29.94  29.10  29.10  30.04  29.45  29.82  29.55  29.46  29.67  29.13  29.45  29.82
10  29.90  29.25  28.85  30.04  29.50  29.85  29.52  29.48  29.85  29.36  29.55  30.07
    29.87  29.36  28.97  30.05  29.52  29.86  29.50  29.49  29.87  29.47  29.62  30.10
    29.90  29.45  29.28  30.03  29.30  29.87  29.53  29.49  29.75  29.52  29.47  30.13
11  29.97  29.60  29.55  29.98  29.44  30.00  29.37  29.50  29.40  29.64  29.44  30.20
    30.00  29.68  29.72  29.96  29.52  30.05  29.30  29.50  29.18  29.70  29.43  30.25
    29.96  29.71  29.83  29.88  29.60  30.05  29.33  29.50  29.25  29.62  29.45  30.23
12  29.99  29.77  29.92  29.67  29.73  30.08  29.43  29.50  29.60  29.45  29.47  30.25
    30.00  29.80  29.98  29.62  29.80  30.09  29.50  29.50  29.80  29.37  29.50  30.25
    30.00  29.67  29.90  29.51  29.78  30.08  29.61  29.49  29.83  29.40  29.53  30.20
13  30.01  29.60  29.62  29.37  29.77  30.03  29.67  29.48  29.88  29.53  29.37  30.07
    30.02  29.52  29.47  29.30  29.76  29.97  29.70  29.47  29.90  29.60  29.30  29.97
    30.04  29.47  29.53  29.37  29.67  29.84  29.70  29.47  29.93  29.72  29.25  29.90
14  30.06  29.45  29.63  29.55  29.66  29.77  29.70  29.48  29.94  29.83  29.12  29.85
    30.07  29.43  29.68  29.70  29.67  29.66  29.69  29.50  29.94  29.88  29.07  29.82
    30.08  29.47  29.75  29.72  29.65  29.63  29.68  29.52  29.92  29.78  29.03  29.70
15  30.09  29.57  29.67  29.77  29.60  29.57  29.67  29.55  29.88  29.65  29.07  29.77
    30.11  29.62  29.62  29.81  29.65  29.52  29.67  29.57  29.87  29.57  29.10  29.80
    30.05  29.75  29.57  29.81  29.65  29.55  29.67  29.63  29.85  29.50  29.12  29.84
16  29.95  29.96  29.49  29.81  29.68  29.62  29.69  29.75  29.81  29.34  29.10  29.92
    29.89  29.70  29.43  29.82  29.72  29.76  29.70  29.80  29.78  29.27  29.13  29.94
    29.88  29.73  29.40  29.77  29.75  29.85  29.67  29.85  29.75  29.32  29.15  29.96
17  29.98  29.78  29.46  29.66  29.79  29.97  29.53  29.94  29.85  29.42  29.17  30.00
    30.03  29.80  29.50  29.62  29.80  30.05  29.50  30.00  29.90  29.46  29.20  30.02
    30.05  29.85  29.65  29.59  29.80  30.05  29.50  30.00  29.93  29.40  29.22  30.05
18  30.06  29.95  29.87  29.53  29.82  30.05  29.50  29.99  30.00  29.30  29.25  30.10
    30.07  29.98  30.00  29.50  29.83  30.06  29.50  29.99  30.03  29.26  29.27  30.12
    30.05  29.98  30.00  29.50  29.85  30.00  29.48  29.99  30.03  29.20  29.20  30.15
19  29.97  29.99  30.00  29.46  29.87  29.90  29.44  29.98  30.03  29.00  29.10  30.19
    29.93  30.00  30.00  29.43  29.89  29.83  29.42  29.98  30.03  28.97  29.05  30.20
    29.93  29.89  29.96  29.37  29.91  29.85  29.42  29.96  29.94  28.95  29.10  30.20
20  29.96  29.70  29.90  29.22  29.94  29.82  29.41  29.92  29.93  28.90  29.16  30.20
    29.98  29.62  29.84  29.15  29.95  29.88  29.40  29.90  29.92  28.88  29.18  30.20
    30.00  29.83  29.84  29.05  29.98  29.90  29.41  29.86  29.85  28.88  29.05  30.20
21  30.03  30.00  29.80  28.90  30.08  29.94  29.40  29.82  29.85  28.96  29.15  30.20
    30.04  30.07  29.76  28.85  30.14  29.96  29.43  29.80  29.86  29.00  29.20  30.20
    30.05  30.00  29.82  28.74  30.16  29.93  29.44  29.72  29.83  29.12  29.30  30.17
22  30.08  29.78  29.93  28.60  30.17  29.98  29.44  29.67  29.79  29.30  29.07  30.08
    30.09  29.66  30.00  28.60  30.17  29.85  29.46  29.63  29.76  29.40  28.96  30.05
    30.05  29.69  29.90  28.65  30.15  29.80  29.40  29.66  29.74  29.29  28.87  30.02
23  29.80  29.74  29.62  28.85  29.99  29.83  29.28  29.73  29.68  29.20  28.73  29.93
    29.72  29.77  29.47  28.94  29.93  29.85  29.24  29.77  29.66  29.17  28.65  29.90
    29.70  29.70  29.46  28.97  29.87  29.86  29.25  29.65  29.45  29.10  29.62  29.90
24  29.72  29.56  29.44  28.98  29.85  29.86  29.26  29.40  29.32  29.00  29.73  29.92
    29.75  29.52  29.43  28.99  29.83  29.85  29.27  29.33  29.25  28.96  28.80  29.93
    29.80  29.57  29.43  28.99  29.80  29.85  29.28  29.30  29.25  28.96  29.87  29.98
25  29.86  29.70  29.41  28.97  29.73  29.85  29.29  29.23  29.32  29.02  29.87  30.10
    29.89  29.76  29.40  28.97  29.69  29.85  29.30  29.20  29.35  29.05  28.80  30.15
    29.90  29.74  29.42  29.16  29.54  29.85  29.32  29.22  29.50  29.04  28.80  30.15
26  29 92  29.70  29.47  29.33  29.50  29.80  29.36  29.28  29.67  29.02  28.83  30.05
    29.93  29.68  29.50  29.45  29.54  29.75  29.39  29.30  29.75  29.02  28.85  30.00
    29.87  29.85  29.53  29.50  29.54  29.82  29.42  29.31  29.98  29.05  28.80  29.98
27  29.92  30.17  29.58  29.67  29.50  29.92  29.47  29.30  30.00  29.15  28.96  29.98
    29.96  30.35  29.61  29.74  29.47  29.95  29.50  29.31  30.00  29.20  29.05  29.98
    29.97  30.27  29.57  29.77  29.65  29.90  29.47  29.32  30.02  29.27  29.10  29.92
28  29.99  30.08  29.53  29.82  29.82  29.75  29.37  29.35  30.07  29.40  28.98  29.78
    30.00  30.00  29.50  29.85  30.00  29.67  29.35  29.36  30.10  29.53  28.93  29.70
    30.02  29.88  29.65  29.86  30.00  29.74  29.35  29.30  30.10  29.58  28.94  29.68
29  30.05   -999  29.87  29.87  29.98  29.95  29.39  29.30  30.07  29.65  28.83  29.65
    30.06   -999  30.00  29.88  29.97  29.95  29.40  29.31  30.05  29.70  28.78  29.62
    30.07   -999  29.82  29.93  29.95  29.90  29.40  29.35  30.04  29.65  28.83  29.50
30  30.08   -999  29.68  30.01  29.88  29.80  29.41  29.45  30.00  29.50  28.92  29.47
    30.09   -999  29.70  30.05  29.85  29.76  29.42  29.51  29.55  29.45  28.97  29.47
    29.95   -999  29.77  30.08  29.82  29.79  29.42  29.55  29.54  29.40  29.10  29.42
31  29.88   -999  29.92   -999  29.90   -999  29.39  29.68   -999  29.28   -999  29.37
    29.86   -999  30.00   -999  29.95   -999  29.38  29.77   -999  29.28   -999  29.35
    29.78   -999  30.10   -999  29.84   -999  29.40  29.78   -999  29.25   -999  29.34
    

Barometric pressure readings recorded at Armagh Observatory.
Key: -999 date does not exist, ****** cannot read data, -888 data unavailable

1823
1   29.31  28.80  29.50  29.60  30.13  29.70  29.73  29.49  29.78  28.86  29.80  29.17
    29.30  28.78  29.47  29.60  30.13  29.65  29.73  29.53  29.79  28.88  29.80  29.22
    29.30  28.81  29.44  29.58  30.14  29.60  29.79  29.59  29.80  29.00  29.74  29.17
2   29.30  28.87  29.38  29.80  30.15  29.45  29.88  29.61  29.73  29.17  29.67  29.00
    29.30  28.92  29.37  28.80  30.16  29.37  29.92  29.65  29.70  29.27  29.62  28.94
    29.31  28.95  29.34  28.98  30.17  29.32  29.93  29.63  29.73  29.27  29.50  28.90
3   29.34  29.02  29.25  29.35  30.12  29.30  29.96  29.61  29.75  29.27  29.43  29.04
    29.35  29.05  29.20  29.35  30.10  29.28  29.94  29.60  29.77  29.28  29.40  29.10
    29.37  29.09  29.15  29.30  30.05  29.22  29.88  29.60  29.79  29.45  29.30  28.40
4   29.40  29.15  29.06  29.10  29.97  29.10  29.75  29.58  29.81  29.65  29.18  28.69
    29.42  29.20  29.03  29.12  29.92  29.10  29.67  29.57  29.84  29.74  29.13  29.00
    29.44  29.24  29.14  29.05  29.88  29.10  29.60  29.58  29.85  29.67  29.13  29.17
5   29.46  29.30  29.38  28.93  29.80  29.15  29.50  29.60  29.87  29.57  29.29  29.48
    29.47  29.35  29.50  28.88  29.77  29.18  29.45  29.61  29.89  29.52  29.36  29.49
    29.48  29.30  29.56  29.00  29.70  29.40  29.37  29.60  29.92  29.45  29.37  29.52
6   29.50  29.23  29.64  29.16  29.61  29.57  29.17  29.59  29.95  29.37  29.42  29.70
    29.54  29.19  29.67  29.32  29.53  29.67  29.00  29.58  29.97  29.37  29.45  29.80
    29.60  29.17  29.60  29.42  29.53  29.60  29.00  29.57  30.00  29.33  29.56  29.85
7   29.80  29.12  29.32  29.62  29.49  29.48  29.20  29.56  30.01  29.50  29.75  30.03
    29.88  29.08  29.17  29.70  29.47  29.43  29.25  29.55  30.03  29.68  29.85  30.07
    29.85  29.05  29.00  29.68  29.40  29.46  29.33  29.55  30.03  29.70  29.88  30.05
8   29.87  29.02  28.78  29.69  29.22  29.53  29.47  29.56  30.03  29.45  29.97  29.94
    29.88  29.00  28.72  29.70  29.15  29.57  29.53  29.56  30.03  29.30  30.04  29.90
    29.77  28.97  28.80  29.70  29.22  29.60  29.65  29.60  30.02  29.25  30.09  29.96
9   29.63  28.98  29.12  29.71  29.40  29.67  29.70  29.74  30.02  29.16  30.15  30.04
    29.58  29.00  29.20  29.72  29.47  29.72  29.70  29.80  30.02  29.10  30.20  30.10
    29.60  28.95  29.22  29.77  29.43  29.76  29.60  29.75  30.00  29.03  30.27  30.10
10  29.64  28.97  29.25  29.87  29.34  29.85  29.50  29.65  30.02  28.93  30.30  29.99
    29.68  29.00  29.27  29.90  29.30  29.88  29.42  29.60  30.02  28.88  30.33  29.97
    29.70  28.92  29.30  29.92  29.27  29.98  29.34  29.56  29.99  28.78  30.30  29.90
11  29.75  28.70  29.37  29.96  29.20  29.90  29.20  29.47  29.99  28.67  30.24  29.78
    29.78  28.63  29.40  29.98  29.17  29.87  29.15  29.40  30.00  28.60  30.21  29.70
    29.75  28.60  29.50  29.96  29.12  29.84  29.15  29.40  29.90  28.60  30.17  29.56
12  29.70  28.75  29.68  29.92  29.05  29.81  29.18  29.52  29.74  28.72  30.07  29.51
    29.68  28.84  29.80  29.91  29.03  29.81  29.20  29.57  29.64  28.80  30.03  29.48
    29.50  29.00  29.78  29.90  29.03  29.75  29.17  29.55  29.44  28.90  30.02  29.65
13  29.42  29.09  29.73  29.91  29.03  29.68  29.13  29.50  29.50  29.12  30.00  29.88
    29.40  29.14  29.70  29.92  29.04  29.63  29.10  29.48  29.50  29.27  30.06  29.96
    29.36  29.17  29.78  29.92  29.17  29.66  29.10  29.45  29.40  29.27  30.06  29.90
14  29.27  29.22  29.96  29.93  29.35  29.70  29.35  29.50  29.30  29.27  30.00  29.85
    29.25  29.25  30.10  29.93  29.46  29.73  29.48  29.53  29.25  29.27  30.00  29.83
    29.25  29.45  30.13  29.93  29.53  29.77  29.40  29.40  29.17  29.23  30.08  29.79
15  29.26  29.82  30.20  30.07  29.65  29.90  29.25  29.22  29.00  29.16  30.10  29.63
    29.27  30.00  30.23  30.10  29.70  29.97  29.20  29.28  28.96  29.13  30.10  29.57
    29.30  30.03  30.20  30.00  29.57  30.03  29.20  29.22  29.07  29.14  30.10  29.50
16  29.34  30.06  30.13  29.82  29.40  30.08  29.33  29.17  29.28  29.15  30.10  29.40
    29.37  30.08  30.10  29.75  29.32  30.12  29.42  29.23  29.40  29.15  30.11  29.35
    29.36  30.00  30.80  29.72  29.40  30.13  29.50  29.40  29.45  29.16  30.11  29.29
17  29.35  29.65  29.99  29.67  29.55  30.15  29.62  29.50  29.47  29.19  30.12  29.02
    29.33  29.43  29.95  29.65  29.68  30.15  29.67  29.55  29.52  29.20  30.12  28.90
    29.32  29.30  29.87  29.60  29.66  30.15  29.65  29.60  29.90  29.20  30.11  28.94
18  29.24  29.00  29.56  29.40  29.62  30.14  29.62  29.53  30.00  29.22  30.15  29.05
    29.18  28.73  29.49  29.26  29.60  30.14  29.60  29.50  30.07  29.22  30.13  29.10
    29.20  28.73  29.54  29.30  29.58  30.08  29.56  29.50  30.04  29.26  30.00  29.20
19  29.30  28.90  29.68  29.38  29.53  30.07  29.42  29.30  29.77  29.48  29.87  29.30
    29.38  28.96  29.75  29.43  29.50  30.07  29.45  29.15  29.79  29.55  29.80  29.37
    29.45  29.10  29.65  29.58  29.45  30.04  29.40  29.40  29.84  29.63  29.80  29.25
20  29.56  29.37  29.27  29.59  29.35  30.00  29.30  29.41  29.81  29.76  29.78  28.80
    29.58  29.47  29.18  29.60  29.30  29.97  29.28  29.42  29.80  29.80  29.77  28.65
    29.58  29.40  29.00  29.60  29.30  29.93  29.40  29.41  29.72  29.86  29.77  28.75
21  29.75  28.97  28.80  29.60  29.20  29.98  29.17  29.46  29.57  29.93  29.80  29.07
    29.84  28.85  28.69  29.60  29.15  30.02  29.28  29.50  29.52  29.98  29.82  29.20
    29.81  29.80  28.67  29.50  29.12  30.03  29.40  29.52  29.47  29.97  29.80  29.32
22  29.76  28.89  28.75  29.34  29.17  30.02  29.47  29.52  29.40  29.92  29.78  29.44
    29.73  28.93  28.80  29.26  29.21  30.02  29.50  29.52  29.34  29.90  29.77  29.52
    29.70  29.10  29.10  29.17  29.27  30.02  29.43  29.54  29.35  29.86  29.75  29.52
23  29.62  29.00  29.35  29.13  29.40  30.00  29.30  29.57  29.53  29.78  29.72  29.50
    29.58  28.95  29.49  29.10  29.45  29.98  29.20  29.58  29.62  29.75  29.70  29.48
    29.54  28.90  29.53  29.26  29.42  29.90  29.37  29.58  29.62  29.77  29.70  29.47
24  29.58  29.20  29.70  29.43  29.33  29.72  29.52  29.58  29.61  29.80  29.72  29.49
    29.60  29.33  29.78  29.55  29.30  29.65  29.60  29.59  29.60  29.83  29.73  29.50
    29.55  29.43  29.78  29.59  29.35  29.57  29.60  29.58  29.57  29.90  29.75  29.42
25  29.47  28.87  29.79  29.65  29.44  29.47  29.58  29.59  29.52  30.10  29.85  29.35
    29.45  28.73  29.80  29.67  29.47  29.30  29.58  29.60  29.49  30.15  29.88  29.32
    29.40  28.70  29.76  29.45  29.52  29.28  29.57  29.67  29.50  30.15  29.86  29.20
26  29.30  28.72  29.75  29.52  29.62  29.26  29.56  29.77  29.51  30.03  29.83  29.12
    29.27  28.73  29.75  29.58  29.67  29.22  29.55  29.80  29.52  30.00  29.82  29.10
    29.23  28.85  29.72  29.63  29.73  29.20  29.52  29.82  29.54  29.92  29.77  28.95
27  29.12  29.17  29.63  29.70  29.82  29.17  29.49  29.76  29.52  29.80  29.68  28.70
    29.06  29.22  29.60  29.73  29.85  29.15  29.47  29.72  29.52  29.75  29.64  28.73
    29.04  29.33  29.62  29.78  29.87  29.10  29.45  29.70  29.57  29.53  29.60  28.80
28  28.97  29.52  29.66  29.83  29.90  29.15  29.42  29.80  29.68  29.30  29.64  28.85
    28.92  29.60  29.69  29.87  29.91  29.22  29.40  29.83  29.70  29.20  29.64  28.73
    28.85  29.55  29.70  29.93  29.92  29.28  29.42  29.80  29.70  29.20  29.50  28.70
29  28.62   -999  29.69  30.05  29.93  29.45  29.44  29.67  29.57  29.27  29.17  28.52
    28.54   -999  29.69  30.12  29.94  29.55  29.46  29.62  29.50  29.29  28.94  28.40
    28.60   -999  29.68  30.12  29.95  29.60  29.47  29.65  29.40  29.27  28.97  28.35
30  28.92   -999  29.66  30.13  29.96  29.70  29.50  29.74  29.25  29.22  29.02  28.70
    29.10   -999  29.65  30.13  29.97  29.75  29.52  29.78  29.20  29.20  29.05  28.75
    29.03   -999  29.64  30.13  29.98  29.75  29.52  29.80  29.07  29.30  29.10  28.70
31  28.95   -999  29.61   -999  30.00   -999  29.51  29.70   -999  29.52   -999  29.10
    28.90   -999  29.60   -999  30.01   -999  29.50  29.70   -999  29.63   -999  29.33
     -888   -999  29.60   -999  29.94   -999  29.51  29.75   -999  29.80   -999  29.00


Barometric pressure readings recorded at Armagh Observatory.
Key: -999 date does not exist, ****** cannot read data, -888 data unavailable     

1824
1   28.92  29.35  29.68  29.47  29.25  29.90  29.42  29.69  29.64  28.83  29.23  28.97
