9   29.30  29.13  29.85  29.98  29.10  29.20  30.05  29.87  29.45  29.80  29.03  29.90
    29.34  29.01  29.83  29.93  29.07  29.23  30.03  29.88  29.36  29.87  29.18  29.90
    29.50  29.10  29.93  29.88  29.20  29.30  30.03  29.90  29.43  29.87  29.22  29.90
10  29.72  29.37  30.00  29.50  29.40  29.50  29.90  29.86  29.67  29.83  29.10  29.80
    29.82  29.45  30.03  29.47  29.50  29.60  29.85  29.84  29.83  29.82  29.12  29.80
    29.80  29.49  30.05  29.33  29.50  29.50  29.70  29.78  29.93  29.80  29.20  29.83
11  29.72  29.50  30.08  28.98  29.60  29.64  29.50  29.65  29.77  29.77  29.47  29.88
    29.70  29.54  30.10  28.80  29.64  29.55  29.50  29.57  29.73  29.75  29.57  29.91
    29.67  29.57  30.12  28.60  29.60  29.70  29.30  29.50  29.70  29.65  29.70  29.92
12  29.65  29.60  30.15  28.75  29.20  29.80  29.30  29.37  29.72  29.70  29.80  30.00
    29.63  29.67  30.17  29.80  29.18  29.87  29.50  29.30  29.73  29.73  29.90  30.01
    29.65  29.60  30.14  29.90  29.20  29.96  29.60  29.38  29.83  29.86  30.00  30.00
13  29.69  29.58  30.08  28.95  29.40  29.90  29.55  29.26  29.86  29.92  30.00  29.80
    29.72  29.50  30.05  28.97  29.43  29.91  29.60  29.23  29.88  29.90  30.00  29.85
    29.80  29.57  30.03  28.80  29.50  29.80  29.60  29.32  29.92  29.90  30.00  29.90
14  29.72  29.60  29.97  29.00  29.34  29.70  29.52  29.36  29.89  29.83  30.00  30.00
    29.68  29.60  29.94  29.20  29.37  29.70  29.62  29.38  29.88  29.80  29.99  29.99
    29.67  29.59  29.90  29.10  29.40  29.68  29.70  29.42  29.84  29.80  30.00  29.99
15  29.66  29.55  29.89  29.21  29.45  29.63  29.60  29.58  29.85  29.77  29.90  29.90
    29.65  29.52  29.95  29.23  29.50  29.60  29.60  29.70  29.85  29.75  29.92  29.80
    29.65  29.50  29.90  29.40  29.50  29.57  29.60  29.80  29.85  29.73  29.95  29.75
16  29.70  29.51  29.50  29.53  29.51  29.50  29.60  29.87  29.81  29.70  30.00  29.70
    29.71  29.52  29.36  29.58  29.60  29.48  29.67  29.90  29.78  29.68  29.97  29.65
    29.65  29.48  29.30  29.62  29.60  29.60  29.67  29.97  29.75  29.60  29.95  29.70
17  29.55  29.40  29.20  29.80  29.70  29.63  29.67  29.96  29.79  29.50  29.75  29.70
    29.50  29.33  29.10  29.78  29.86  29.67  29.69  29.93  29.80  29.44  29.72  29.70
    29.44  29.63  29.00  29.82  30.00  29.80  29.78  29.88  29.82  29.55  29.69  29.69
18  29.48  29.73  28.85  29.80  30.10  29.90  29.85  29.80  29.83  29.62  29.50  29.70
    29.47  29.80  28.78  29.80  30.17  29.94  29.88  29.75  29.85  29.65  29.52  29.71
    29.47  29.93  28.85  29.80  30.18  30.04  29.80  29.74  29.87  29.69  29.35  29.71
19  28.90  29.95  29.13  29.78  30.20  30.10  29.60  29.73  29.92  29.78  29.10  29.80
    28.75  29.97  29.33  29.80  30.20  30.10  29.55  29.72  29.98  29.83  29.10  29.80
    28.75  29.80  29.62  29.85  30.15  30.10  29.50  29.70  29.95  29.80  29.00  29.90
20  28.76  29.62  29.63  29.94  30.00  30.10  29.50  29.65  29.80  29.50  28.80  30.00
    28.77  29.50  29.63  29.97  29.98  30.08  29.51  29.70  29.70  29.33  28.81  30.00
    28.75  29.47  29.70  29.95  29.88  30.20  29.60  29.68  29.72  29.30  28.95  30.10
21  28.71  29.48  29.87  29.80  29.90  30.20  29.70  29.65  29.60  29.10  29.10  30.10
    28.70  29.49  29.96  29.78  29.95  30.20  29.70  29.63  29.52  29.00  29.15  30.10
    29.02  29.37  30.00  29.60  30.00  30.20  29.70  29.60  29.48  28.90  29.20  30.08
22  29.14  29.31  30.07  29.53  30.10  30.10  29.62  29.50  29.41  29.20  29.20  30.00
    29.15  29.57  30.10  29.53  30.06  30.05  29.63  29.45  29.37  29.18  29.18  30.00
    29.92  29.36  30.13  29.53  30.02  30.02  29.50  29.40  29.30  29.20  29.20  30.00
23  29.45  29.50  30.20  29.53  30.00  29.98  29.30  29.40  29.20  29.20  29.20  29.90
    29.53  29.58  30.23  29.47  30.01  29.96  29.32  29.42  29.12  29.18  29.15  29.85
    29.83  29.58  30.24  29.60  30.00  29.90  29.35  29.45  29.07  29.18  29.11  29.85
24  29.97  29.57  30.25  29.52  29.80  29.80  29.40  29.50  29.00  29.02  28.88  29.75
    30.03  29.57  30.25  29.60  29.78  29.76  29.42  29.53  28.97  29.03  28.85  29.70
    30.04  29.58  30.23  29.70  29.70  29.70  29.50  29.56  28.97  29.20  28.85  29.70
25  30.06  29.60  30.19  29.80  29.55  29.70  29.44  29.60  28.97  29.40  29.00  29.45
    30.07  29.62  30.17  29.87  29.54  29.70  29.35  29.68  28.98  29.60  29.03  29.40
    30.05  29.64  30.15  29.90  29.48  29.70  29.32  29.68  29.10  29.61  29.20  29.40
26  30.04  29.67  30.10  29.92  29.40  29.75  29.40  29.60  29.27  29.62  29.30  29.37
    30.00  29.70  30.06  29.94  29.40  29.76  29.55  29.54  29.36  29.55  29.33  29.36
    30.10  29.80  30.00  29.90  29.50  29.80  29.40  29.55  29.25  29.50  29.33  29.14
27  30.27  30.00  29.88  29.87  29.60  29.85  29.48  29.60  29.06  29.42  29.40  29.30
    30.47  30.12  29.82  29.83  29.70  29.90  29.50  29.62  29.20  29.52  29.40  29.40
    30.45  30.20  29.80  29.80  29.70  29.90  29.50  29.57  29.35  29.70  29.40  29.50
28  30.35  30.35  29.75  29.80  29.70  29.90  29.60  29.35  29.42  29.65  29.45  29.00
    30.30  30.47  29.67  29.80  29.62  29.85  29.62  29.27  29.57  29.63  29.52  29.05
    30.24  30.40  29.67  29.81  29.70  29.85  29.40  29.40  29.60  29.45  29.52  29.02
29  30.15   -999  29.63  29.80  29.80  29.80  29.40  29.50  29.42  29.42  29.50  28.80
    30.10   -999  29.65  29.82  29.81  29.83  29.38  29.52  29.19  29.50  29.49  28.70
    30.00   -999  29.65  29.78  29.90  29.78  29.35  29.60  29.32  29.50  29.47  29.10
30  29.85   -999  29.67  29.60  29.97	-888  29.20  29.70  29.50  29.40  29.70  29.12
    29.73   -999  29.67  29.63  29.96	-888  29.23  29.72  29.62  29.33  29.71  29.10
    29.55   -999  29.63  29.60  30.00	-888  29.30  29.80  29.55  29.33  29.73  29.20
31  29.35   -999  29.55   -999  30.00	-999  29.30  29.90   -999  29.60   -999  28.80
    29.26   -999  29.52   -999  30.00	-999  29.32  29.98   -999  29.60   -999  28.60
    29.60   -999  29.55   -999  30.00	-999  29.20  30.00   -999  29.63   -999  28.50
    

Barometric pressure readings recorded at Armagh Observatory.
Key: -999 date does not exist, ****** cannot read data, -888 data unavailable

1808
1   28.65  29.40  30.20  29.60  29.70  29.76  30.04  29.33  29.25  29.73  30.10  28.97
    28.70  29.49  30.20  29.55  29.70  29.77  30.02  29.30  29.28  29.72  30.07  29.00
    28.40  29.40  30.20  29.60  29.70  29.70  30.01  29.40  29.40  29.74  30.03  28.95
2   28.50  29.00  30.20  29.60  29.68  29.55  30.00  29.65  29.48  29.76  30.00  28.78
    28.59  29.00  30.20  29.62  29.63  29.50  29.99  29.83  29.52  29.77  30.00  28.75
    28.70  29.10  30.20  29.50  29.63  29.45  29.95  29.86  29.57  29.60  29.98  28.93
3   29.10  29.30  30.18  29.40  29.60  29.35  29.95  29.91  29.64  29.70  29.96  29.07
    29.20  29.40  30.18  29.30  29.60  29.37  29.97  29.93  29.67  29.85  29.94  29.12
    29.40  29.80  30.20  29.22  29.60  29.40  29.93  29.89  29.62  29.80  29.96  29.20
4   29.60  30.00  30.20  28.70  29.60  29.45  29.90  29.75  29.57  29.87  30.00  29.35
    29.40  29.95  30.22  28.75  29.60  29.47  29.87  29.69  29.52  29.90  30.02  29.50
    29.35  29.80  30.20  28.80  29.62  29.50  29.85  29.63  29.45  29.86  29.97  29.65
5   29.20  29.70  30.20  28.60  29.58  29.55  29.88  29.57  29.37  29.77  29.75  29.80
    29.25  29.72  30.20  28.78  29.54  29.57  29.90  29.52  29.33  29.73  29.68  29.85
    29.70  29.72  30.20  29.00  29.40  29.60  29.92  29.35  29.35  29.72  29.65  29.80
6   29.90  29.30  30.22  29.30  29.32  29.58  29.95  29.25  29.36  29.67  29.62  29.58
    29.95  29.32  30.23  29.28  29.20  29.59  29.97  29.23  29.36  29.65  29.60  29.48
    30.00  29.30  30.24  29.30  29.20  29.62  29.92  29.28  29.33  29.55  29.57  29.55
7   30.10  29.50  30.30  29.50  29.10  29.70  29.85  29.35  29.30  29.35  29.54  29.80
    30.08  29.55  30.30  29.60  29.00  29.73  29.82  29.40  29.27  29.40  29.54  29.95
    30.15  29.52  30.22  29.60  29.10  29.65  29.80  29.42  28.20  29.35  29.51  29.95
8   30.15  29.50  30.20  29.62  29.12  29.60  29.73  29.42  28.95  29.40  29.50  29.94
    30.13  29.50  30.18  29.85  29.20  29.57  29.70  29.42  28.87  29.40  29.49  29.94
    30.20  29.45  30.20  30.10  29.22  29.60  29.75  29.45  29.92  29.45  29.52  29.92
9   30.25  29.70  30.20  30.02  29.23  29.67  29.83  29.55  29.07  29.50  29.58  29.84
    30.23  29.77  30.20  30.11  29.25  29.69  29.88  29.60  29.20  29.57  29.60  29.80
    30.25  29.99  30.20  30.10  29.20  29.73  29.86  29.60  29.23  29.52  29.62  29.87
10  30.00  29.90  30.20  30.05  29.18  29.77  29.82  29.60  29.28  29.60  29.65  29.97
    29.90  29.94  30.20  30.02  29.11  29.80  29.80  29.60  29.30  29.65  29.67  30.03
    29.80  29.80  30.20  30.02  29.10  29.84  29.80  29.57  29.40  29.65  29.70  30.07
11  29.80  29.60  30.20  30.00  29.40  29.92  29.85  29.54  29.40  29.37  29.78  30.03
    29.78  29.20  30.19  29.96  29.50  29.95  29.87  29.52  29.40  29.42  29.82  30.03
    29.76  29.33  30.14  29.93  29.60  29.97  29.87  29.50  29.40  29.55  29.85  30.03
12  29.76  29.70  30.10  30.02  29.60  29.97  29.86  29.51  29.48  29.58  29.88  30.02
    29.70  29.72  30.10  30.10  29.70  29.98  29.85  29.51  29.50  29.62  29.90  30.02
    29.52  29.80  30.07  30.12  29.80  29.93  29.84  29.45  29.57  29.80  29.90  30.02
13  29.50  29.90  30.04  30.10  29.80  29.80  29.82  29.22  29.67  29.97  29.86  30.01
    29.40  29.90  30.00  30.07  29.80  29.87  29.81  29.27  29.68  29.90  29.82  30.00
    29.00  29.90  30.00  30.10  29.80  29.82  29.83  29.30  29.68  29.52  29.78  30.02
14  29.50  29.84  29.92  29.98  29.78  29.73  29.87  29.35  29.67  29.15  29.76  30.04
    29.40  29.80  29.90  29.97  29.80  29.70  29.88  29.37  29.73  29.16  29.74  30.07
    29.85  29.83  29.80  29.92  29.80  29.73  29.87  29.40  29.90  29.22  29.65  30.09
15  30.00  29.75  29.70  29.80  29.80  29.81  29.86  29.50  29.95  29.40  29.45  30.11
    30.07  29.70  29.68  29.90  29.75  29.80  29.85  29.50  30.02  29.40  29.31  30.13
    30.00  29.80  29.68  29.92  29.70  29.83  29.80  29.53  30.02  29.46  29.11  30.10
16  29.80  29.70  29.64  29.95  29.60  29.90  29.77  29.58  30.04  29.33  28.75  29.95
    29.84  29.65  29.66  30.00  29.62  29.92  29.76  29.60  30.05  29.40  28.62  29.87
    30.10  29.70  29.68  30.00  29.80  29.90  29.74  29.65  30.05  29.45  28.60  29.80
17  30.20  29.80  29.80  30.00  29.90  29.78  29.82  29.77  30.05  29.52  28.62  29.65
    30.25  29.81  29.82  30.00  29.93  29.73  29.87  29.83  30.06  29.55  28.63  29.56
    30.30  29.82  29.90  30.00  29.92  29.75  29.89  29.85  29.82  29.57  28.70  29.65
18  30.20  29.90  29.80  29.78  29.90  29.80  29.86  29.90  29.82  29.53  28.80  29.60
    30.17  29.91  29.76  29.65  29.96  29.83  29.84  29.93  29.80  29.50  28.87  29.62
    30.10  29.90  29.60  29.40  30.00  29.83  29.77  29.95  29.80  29.47  29.00  29.66
19  29.90  29.90  29.30  29.30  29.98  29.85  29.60  29.97  29.80  29.45  29.13  29.72
    29.75  29.93  29.20  29.27  29.97  29.88  29.53  29.97  29.79  29.47  29.22  29.74
    29.60  30.00  29.15  29.24  29.90  29.92  29.50  29.99  29.85  29.40  29.30  29.80
20  29.50  30.20  29.11  29.22  29.88  29.85  29.43  30.02  29.95  29.33  29.34  29.70
    29.52  30.23  29.10  29.27  29.77  29.83  29.40  30.03  30.02  29.30  29.35  29.57
    29.60  30.23  29.20  29.30  29.60  29.80  29.35  30.03  30.04  29.25  29.40  29.57
21  29.80  30.20  29.45  29.22  29.50  29.73  29.30  30.05  30.06  29.20  29.50  29.45
    29.84  30.24  29.56  29.22  29.49  29.71  29.28  30.05  30.07  29.19  29.53  29.40
    29.80  30.30  29.63  29.30  29.40  29.67  29.30  30.05  30.07  29.20  29.58  29.39
22  29.70  30.30  29.80  29.10  29.30  29.57  29.40  30.06  29.80  29.22  29.62  29.35
    29.70  30.28  29.80  29.16  29.28  29.50  29.47  30.07  29.60  29.22  29.65  29.33
    29.60  30.30  29.84  29.30  29.28  29.45  29.50  30.06  29.65  29.40  29.65  29.40
23  29.50  30.30  29.85  29.50  29.20  29.65  29.57  30.04  29.72  29.30  29.78  29.41
    29.53  30.30  29.85  29.60  29.21  29.70  29.60  30.03  29.75  29.15  29.83  29.42
    29.50  30.33  29.90  29.70  29.18  29.72  29.57  30.01  29.87  29.03  29.85  29.40
24  29.30  30.50  29.90  29.80  29.40  29.77  29.55  30.00  29.90  28.95  29.88  29.37
    29.20  30.50  29.88  29.80  29.51  29.80  29.50  30.00  29.90  28.93  29.90  29.35
    29.15  30.58  29.70  29.90  29.40  29.87  29.56  29.90  29.91  28.90  29.90  29.33
25  29.00  30.53  29.68  29.90  29.50  29.89  29.57  29.72  29.92  28.85  29.80  29.31
    29.06  30.53  29.68  29.87  29.53  29.90  29.57  29.60  29.92  28.82  29.75  29.30
    29.02  30.52  29.68  29.80  29.54  29.80  29.58  29.55  29.90  28.70  29.68  29.28
26  29.00  30.40  29.68  29.82  29.55  29.85  29.60  29.52  29.85  28.64  29.64  29.25
    29.06  30.38  29.70  29.86  29.57  29.91  29.61  29.52  29.83  28.60  29.62  29.24
    29.15  30.35  29.72  29.86  29.55  29.90  29.60  29.50  29.83  28.77  29.60  29.24
27  29.00  30.26  29.82  29.88	29.50  29.92  29.55  29.46  29.85  28.80  29.55  29.22
    28.80  30.23  29.85  29.89	29.47  29.93  29.53  29.43  29.86  28.81  29.55  29.20
    28.78  30.20  29.90  29.90	29.52  29.95  29.51  29.38  29.75  28.83  29.60  29.18
28  28.70  30.18  29.92  29.82  29.60  30.00  29.50  29.42  29.50  28.95  29.65  29.20
    28.72  30.18  29.97  29.75  29.72  30.03  29.50  29.44  29.40  29.00  29.68  29.20
    28.90  30.12  30.00  29.75  29.70  30.04  29.50  29.50  29.33  29.10  29.55  29.20
29  29.30  30.02  30.00  29.80  29.71  30.06  29.50  29.46  29.35  29.36  29.25  29.21
    29.30  30.09  30.02  29.77  29.73  30.07  29.50  29.43  29.36  29.45  29.20  29.22
    29.40  30.13  30.00  29.70  29.72  30.08  29.50  29.37  29.40  29.70  29.02  29.22
30  29.20   -999  29.90  29.60  29.70  30.08  29.53  29.20  29.55  29.88  28.95  29.23
    29.18   -999  29.93  29.60  29.75  30.08  29.54  29.15  29.63  30.00  28.90  29.25
    29.05   -999  29.90  29.60  29.76  30.07  29.54  29.13  29.74  30.08  28.90  29.26
31  29.72   -999  29.88   -999  29.75   -999  29.50  29.18   -999  30.14   -999  29.32
    29.30   -999  29.87   -999  29.74   -999  29.44  29.18   -999  30.17   -999  29.35
    29.30   -999  29.70   -999  29.73   -999  29.40  29.20   -999  30.15   -999  29.40
    

Barometric pressure readings recorded at Armagh Observatory.
Key: -999 date does not exist, ****** cannot read data, -888 data unavailable

1809
1   29.37  29.10  30.00  29.71  29.10  29.30  29.68  29.37  29.46  29.87  29.95  29.12
