    29.00  29.60  30.00  29.70  29.85  29.66  29.31  30.00  29.65  29.32  29.60  29.25
24  29.00  29.54  30.00  29.70  29.78  29.66  29.32  30.01  29.54  29.30  29.57  29.04
    28.95  29.50  29.92  29.71  29.66  29.67  29.33  30.02  29.50  29.42  29.55  29.00
    28.96  29.57  29.85  29.76  29.55  29.68  29.38  30.07  29.63  29.32  29.50  29.36
25  28.95  29.44  29.88  29.81  29.56  29.70  29.50  30.07  29.72  29.08  29.47  29.35
    28.94  29.57  29.89  29.83  29.60  29.71  29.55  30.05  29.82  28.95  29.47  29.20
    29.00  29.70  29.96  29.90  29.75  29.65  29.62  30.06  29.90  29.10  29.50  28.89
26  29.14  29.85  29.99  29.92  29.76  29.50  29.67  30.02  29.85  29.20  29.58  28.60
    29.20  29.92  30.00  29.91  29.75  29.47  29.70  30.00  29.90  29.30  29.63  28.78
    29.37  29.90  29.96  29.87  29.74  29.47  29.74  30.03  29.98  29.48  29.63  28.90
27  29.58  29.87  29.96  29.82  29.90  29.49  29.70  30.03  29.90  29.60  29.70  28.88
    29.70  29.85  29.97  29.73  29.90  29.50  29.60  30.00  29.88  29.58  29.75  28.90
    29.80  29.80  29.83  29.66  29.80  29.51  29.60  30.04  29.74  29.60  29.80  29.25
28  29.90  29.77  29.83  29.50  29.85  29.52  29.62  30.05  29.69  29.55  29.90  29.10
    29.91  29.78  29.83  29.40  29.87  29.54  29.57  30.02  29.67  29.52  29.95  28.73
    29.97  29.80  29.85  29.28  29.90  29.55  29.52  30.02  29.62  29.45  30.10  28.70
29  29.95  29.75  29.88  29.20  29.71  29.56  29.48  29.92  29.10  29.33  30.30  29.20
    29.94  29.73  29.90  29.18  29.67  29.57  29.47  29.86  29.00  29.25  30.38  29.40
    29.93  29.60  29.94  29.21  29.62  29.55  29.42  29.85  29.30  29.20  30.41  29.70
30  29.92   -999  29.95  29.27  29.67  29.53  29.35  29.75  29.40  29.12  30.47  29.55
    29.86   -999  29.93  29.30  29.70  29.48  29.30  29.68  29.40  29.05  30.50  29.48
    29.80   -999  29.90  29.26  29.66  29.41  29.29  29.20  29.35  29.10  30.53  29.40
31  29.68   -999  29.90   -999  29.63   -999  29.30  29.13   -999  29.10   -999  29.35
    29.62   -999  29.87   -999  29.65   -999  29.28  29.37   -999  29.09   -999  29.20
    29.52   -999  29.80   -999  29.78   -999  29.38  29.11   -999  29.13   -999  29.12
    

Barometric pressure readings recorded at Armagh Observatory.
Key: -999 date does not exist, ****** cannot read data, -888 data unavailable

1817
1   28.75  30.40  29.13  30.02  29.88  29.53  29.00  29.25  29.64  29.70  29.68  29.47
    28.75  30.41  29.03  30.02  29.90  29.48  28.82  29.59  29.70  29.73  29.90  29.46
    28.70  30.41  29.17  30.05  29.87  29.44  28.87  29.72  29.74  29.90  29.87  29.40
2   28.88  30.37  28.95  30.10  29.78  29.36  29.10  29.73  29.78  30.00  29.83  29.33
    28.90  30.35  28.87  30.14  29.75  29.32  29.37  29.69  29.70  30.00  29.80  29.27
    29.03  30.28  28.80  30.16  29.70  29.30  29.40  29.40  29.52  29.98  29.77  29.35
3   29.10  30.07  28.50  30.19  29.57  29.21  29.52  29.30  29.50  29.95  29.72  29.50
    29.05  30.00  28.33  30.20  29.53  29.17  29.57  30.32  29.44  29.95  29.68  29.60
    28.98  29.98  28.70  30.17  29.53  29.22  29.55  30.38  29.60  30.05  29.66  29.53
4   28.60  29.96  28.77  30.17  29.52  29.43  29.52  29.35  29.66  30.07  29.62  29.40
    28.72  29.95  28.82  30.17  29.54  29.50  29.49  29.40  29.79  30.09  29.60  29.32
    28.90  29.93  28.87  30.17  29.55  29.60  29.47  29.57  29.83  30.10  29.58  29.25
5   29.30  29.87  28.95  30.16  29.54  29.62  29.44  29.84  29.91  30.14  29.54  29.08
    29.28  29.80  28.98  30.15  29.56  29.62  29.43  29.84  29.92  30.15  29.52  29.00
    29.20  29.80  29.93  30.16  29.65  29.62  29.40  29.80  29.78  30.15  29.50  29.05
6   29.30  29.79  28.82  30.18  29.87  29.64  29.38  29.75  29.75  30.20  29.57  29.15
    29.52  29.77  28.75  30.20  30.00  29.64  29.37  29.73  29.80  30.10  29.61  29.20
    29.90  29.78  28.80  30.22  30.03  29.60  29.40  29.68  29.93  30.08  29.52  29.15
7   30.15  29.80  28.97  30.24  30.01  29.53  29.46  29.55  29.89  30.03  29.35  29.00
    30.13  29.80  29.00  30.25  29.87  29.50  29.48  29.47  29.85  30.02  29.20  28.84
    30.10  29.78  29.03  30.15  29.80  29.47  29.52  29.40  29.82  29.98  29.03  28.63
8   30.00  29.73  29.00  30.00  29.77  29.41  29.58  29.30  29.80  29.95  28.87  28.67
    29.94  29.70  28.96  29.80  29.76  29.40  29.62  29.29  29.76  29.93  28.78  28.78
    29.96  29.65  29.07  29.82  29.73  29.41  29.62  29.30  29.90  29.90  28.87  28.87
9   30.08  29.68  29.22  29.90  29.69  29.42  29.63  29.37  29.95  29.86  29.00  29.03
    30.13  29.70  29.35  29.93  29.54  29.42  29.63  29.47  29.92  29.84  29.07  29.10
    30.11  29.72  29.45  29.95  29.45  29.47  29.61  29.60  29.80  29.80  29.20  29.10
10  30.10  29.72  29.62  30.00  29.20  29.60  29.58  29.65  29.80  29.83  29.40  29.20
    30.10  29.73  29.74  30.02  29.15  29.63  29.53  29.66  29.78  29.84  29.48  29.23
    30.01  29.77  29.75  30.02  29.12  29.67  29.50  29.55  29.82  29.89  29.40  29.25
11  30.12  29.88  29.70  30.03  29.18  29.55  29.55  29.30  29.82  29.98  29.27  29.29
    30.02  29.84  29.68  30.04  29.15  29.48  29.58  29.10  29.75  30.02  29.22  29.30
    30.10  29.62  29.65  30.02  29.10  29.40  29.69  29.08  29.68  30.02  29.25  29.27
12  29.90  29.30  29.62  29.97  29.13  29.35  29.76  29.04  29.54  30.05  29.11  29.21
    29.85  29.50  29.60  29.95  29.15  29.32  29.73  29.00  29.49  30.05  29.08  29.18
    29.65  29.52  29.56  29.94  29.20  29.30  29.78  28.94  29.75  30.04  29.10  29.15
13  29.25  29.46  29.72  29.94  29.28  29.25  29.65  29.04  29.75  30.04  29.24  29.20
    29.40  29.34  29.80  29.93  29.32  29.13  29.60  29.12  29.82  30.03  29.30  29.23
    29.38  29.40  29.83  29.92  29.32  29.20  29.54  29.22  29.86  30.02  29.25  29.22
14  29.38  29.35  29.88  29.94  29.36  29.30  29.44  29.05  29.88  30.01  29.20  29.19
    29.37  29.37  29.91  29.95  29.38  29.32  29.34  28.98  29.90  30.00  29.17  29.17
    29.10  29.30  29.92  29.92  29.43  29.40  29.15  29.00  29.93  30.00  29.10  29.15
15  28.90  29.17  29.89  29.88  29.53  29.53  29.20  29.20  29.88  30.00  28.95  29.12
    28.90  29.10  29.87  29.85  29.60  29.60  29.27  29.26  29.85  30.01  28.94  29.10
    29.10  29.14  29.90  29.84  29.62  29.67  29.52  29.32  29.82  30.00  29.06  29.12
16  28.65  29.22  29.95  29.92  29.66  29.80  29.65  29.35  29.80  29.99  29.20  29.14
    28.50  29.25  29.97  29.94  29.67  29.87  29.73  29.27  29.77  29.98  29.26  29.15
    28.33  29.29  30.00  29.98  29.62  29.82  29.74  29.23  29.75  29.99  29.35  29.16
17  28.25  29.37  30.07  30.04  29.55  29.75  29.70  29.40  29.75  30.02  29.45  29.18
    28.21  29.40  30.10  30.06  29.51  29.68  29.64  29.53  29.74  30.03  29.50  29.20
    28.22  29.43  30.00  30.10  29.48  29.65  29.72  29.61  29.75  30.01  29.58  29.00
18  28.34  29.48  29.75  30.17  29.45  29.55  29.76  29.50  29.77  29.96  29.80  28.45
    28.42  29.50  29.62  30.22  29.43  29.50  29.77  29.34  29.70  29.94  29.90  28.30
    28.56  29.58  29.62  30.25  29.42  29.47  29.85  29.40  29.74  29.90  30.10  28.40
19  28.60  29.72  29.60  30.29  29.37  29.50  29.85  29.38  29.82  29.87  30.22  28.68
    28.55  29.80  29.60  30.31  29.36  29.52  29.82  29.31  29.80  29.85  30.27  28.78
    28.37  29.62  29.70  30.31  29.38  29.55  29.75  29.35  29.92  29.82  30.27  28.99
20  28.20  29.15  29.84  30.28  29.42  29.62  29.65  29.40  29.95  29.75  30.12  29.18
    28.19  29.00  29.92  30.24  29.43  29.67  29.56  29.43  29.92  29.73  30.04  29.30
    28.66  28.97  29.94  30.22  29.44  29.70  29.52  29.70  29.96  29.69  29.92  29.30
21  29.10  29.05  29.85  30.20  29.48  29.74  29.25  29.80  29.87  29.63  29.75  29.31
    29.22  29.10  29.77  30.17  29.50  29.76  29.19  29.83  29.85  29.60  29.70  29.31
    29.13  29.22  29.70  30.12  29.42  29.78  29.25  29.90  29.80  29.58  29.77  29.30
22  29.15  29.57  29.64  30.12  29.33  29.82  29.30  29.92  29.78  29.68  29.87  29.32
    29.20  29.67  29.58  30.12  29.28  29.85  29.34  29.90  29.77  29.75  29.97  29.33
    29.27  29.57  29.55  30.12  29.28  29.85  29.65  29.80  29.83  29.87  29.90  29.40
23  29.20  29.39  29.52  30.10  29.26  29.85  29.76  29.70  29.82  29.89  29.80  29.35
    29.27  29.30  29.50  30.09  29.25  29.83  29.82  29.60  29.78  29.90  29.75  29.32
    29.70  29.37  29.48  30.11  29.21  29.81  29.80  29.64  29.80  29.82  29.68  29.47
24  29.75  29.55  29.45  30.14  29.25  29.75  29.74  29.58  29.63  29.78  29.56  29.65
    29.75  29.62  29.43  30.17  29.25  29.72  29.65  29.50  29.53  29.77  29.53  29.73
    29.81  29.58  29.48  30.17  29.25  29.75  29.55  29.30  29.32  29.68  29.52  29.81
25  29.80  29.52  29.55  30.14  29.23  29.80  29.57  29.00  29.05  29.52  29.67  29.82
    29.73  29.48  29.62  30.13  29.23  29.82  29.56  28.85  28.82  29.46  29.54  29.83
    29.68  29.42  29.60  30.10  29.23  29.77  29.50  28.72  28.62  29.40  29.73  29.83
26  29.65  29.47  29.54  30.04  29.22  29.66  29.30  28.73  28.48  29.30  29.75  29.58
    29.70  29.48  29.47  30.00  29.21  29.61  29.23  28.78  28.46  29.25  29.78  29.50
    29.95  29.35  29.56  29.92  29.20  29.53  29.21  28.95  28.75  29.17  29.78  29.45
27  30.19  29.46  29.72  29.95  29.35  29.44  29.23  29.12  28.92  29.12  29.76  29.27
    30.18  29.50  29.85  29.98  29.40  29.40  29.25  29.20  28.97  29.06  29.75  29.18
    30.10  29.61  29.75  30.00  29.47  29.39  29.27  29.45  29.20  29.03  29.70  29.25
28  30.05  29.50  29.55  29.96  29.57  29.37  29.43  29.45  29.50  28.99  29.57  29.40
    29.98  29.42  29.50  29.94  29.63  29.35  29.47  29.40  29.65  28.96  29.50  29.45
    30.02  29.34  29.47  29.90  29.65  29.46  29.60  29.30  29.70  28.97  29.48  29.60
29  30.09   -999  29.42  29.75  29.69  29.40  29.62  29.33  29.75  29.05  29.52  29.67
    30.13   -999  29.40  29.68  29.72  29.35  29.58  29.40  29.80  29.10  29.53  29.70
    30.15   -999  29.50  29.71  29.75  29.22  29.52  29.60  29.85  29.00  29.52  29.67
30  30.18   -999  29.65  29.76  29.81  29.20  29.45  29.51  29.90  28.85  29.51  29.70
    30.20   -999  29.72  29.80  29.83  29.20  29.37  29.37  29.92  28.74  29.50  29.71
    30.24   -999  29.87  29.86  29.74  29.13  29.40  29.25  29.80  28.82  29.49  29.72
31  30.32   -999  30.02   -999  29.65   -999  29.40  29.20   -999  29.07   -999  29.74
    30.37   -999  30.10   -999  29.60   -999  29.43  29.30   -999  29.20   -999  29.75
    30.40   -999  30.03   -999  29.53   -999  29.46  29.45   -999  29.37   -999  29.75
    

Barometric pressure readings recorded at Armagh Observatory.
Key: -999 date does not exist, ****** cannot read data, -888 data unavailable

1818    
1   29.75  29.40  28.92  30.17  29.39  29.77  29.94  29.85  29.18  29.32  29.55  29.56
    29.76  29.42  29.00  30.15  29.36  29.75  29.99  29.90  29.17  29.30  29.52  29.55
    29.77  29.47  29.05  30.17  29.43  29.75  29.93  30.02  29.20  29.28  29.48  29.53
2   29.82  29.50  29.10  30.20  29.44  29.74  29.90  29.95  29.30  29.28  29.43  29.51
    29.82  29.53  29.12  30.22  29.45  29.74  29.92  29.92  29.43  29.20  29.40  29.50
    29.73  29.60  29.00  30.23  29.42  29.74  29.93  29.80  29.60  28.92  29.37  29.32
3   29.40  29.67  28.93  30.28  29.37  29.83  29.95  29.75  29.61  29.08  29.30  29.15
    29.27  29.70  28.90  30.30  29.35  29.86  29.95  29.73  29.56  29.05  29.27  29.20
    29.22  29.67  28.87  30.30  29.33  29.89  29.92  29.75  29.48  29.05  29.25  29.10
4   29.18  29.65  28.70  30.18  29.28  29.95  29.90  29.76  29.50  29.00  29.17  29.17
    29.15  29.65  28.65  30.13  29.26  29.98  29.93  29.76  29.47  29.02  29.20  29.20
    29.10  29.48  28.07  30.00  29.26  30.00  29.90  29.80  29.55  29.05  29.23  29.20
5   29.00  29.58  28.25  29.80  29.25  30.07  29.90  29.75  29.55  29.00  29.25  29.10
    28.98  29.65  28.30  29.72  29.23  30.10  29.90  29.76  29.47  28.97  29.30  29.05
    29.42  29.67  28.45  29.57  29.20  30.12  29.92  29.86  29.40  29.05  29.34  28.95
6   29.65  29.63  28.70  29.52  29.15  30.15  29.91  29.94  29.37  29.12  29.40  28.96
    29.76  29.60  28.85  29.50  29.13  30.16  29.92  29.96  29.42  29.13  29.43  28.97
    29.70  29.62  28.60  29.47  29.10  30.15  29.85  29.90  29.50  29.30  29.45  28.98
7   29.52  29.65  28.37  29.40  29.06  30.12  29.70  29.85  29.58  29.42  29.51  28.99
    29.45  29.67  28.21  29.37  29.04  30.12  29.65  29.82  29.64  29.41  29.53  29.00
    29.50  29.60  28.35  29.30  29.07  30.11  29.70  29.82  29.73  29.55  29.55  29.25
8   29.75  29.62  28.53  29.09  29.20  30.10  29.72  29.83  29.70  29.60  29.63  29.39
    29.87  29.64  28.60  29.05  29.27  30.09  29.75  29.77  29.68  29.63  29.67  29.47
    29.80  29.66  28.72  29.10  29.28  30.07  29.87  29.79  29.58  29.55  29.70  29.65
9   29.65  29.66  28.87  29.15  29.29  30.05  29.88  29.85  29.55  29.52  29.68  29.77
    29.53  29.67  28.96  29.17  29.30  30.04  29.87  29.85  29.62  29.50  29.70  29.90
    29.47  29.65  29.00  29.20  29.31  30.00  29.75  29.83  29.75  29.34  29.67  29.93
10  29.32  29.62  28.97  29.24  29.34  30.00  29.78  29.87  29.76  29.12  29.56  30.00
    29.22  29.60  28.90  29.27  29.36  30.00  29.80  29.90  29.73  29.12  29.51  30.03
    29.25  29.67  28.99  29.30  29.33  29.97  29.75  30.02  29.74  29.13  29.47  30.03
11  29.32  29.82  28.98  29.37  29.28  29.93  29.67  30.05  29.75  29.15  29.43  30.08
    29.37  29.90  28.97  29.41  29.24  29.89  29.63  30.05  29.77  28.88  29.40  30.10
    29.42  29.92  28.90  29.48  29.25  29.85  29.61  30.05  29.86  28.94  29.37  30.08
12  29.50  29.77  28.67  29.62  29.28  29.78  29.63  30.03  29.94  29.12  29.33  30.08
    29.53  29.70  28.53  29.70  29.30  29.75  29.67  30.03  29.93  29.30  29.30  30.08
    29.40  29.65  28.70  29.75  29.23  29.70  29.70  30.04  29.97  29.26  29.30  30.08
13  29.07  29.53  29.25  29.45  29.08  29.60  29.76  30.03  30.00  29.05  29.28  30.06
    29.20  29.50  29.46  29.30  29.00  29.60  29.80  30.03  30.01  29.25  29.27  30.07
    29.23  29.48  29.45  29.25  29.03  29.74  29.87  30.05  29.90  29.40  29.20  30.07
14  29.27  29.40  29.44  29.29  29.12  29.72  30.03  30.04  29.74  29.28  29.07  30.08
    29.30  29.34  29.43  29.32  29.18  29.70  30.10  30.02  29.65  29.30  29.00  30.09
    29.35  29.38  29.20  29.28  29.25  29.62  30.10  30.06  29.58  29.31  29.05  30.00
15  29.15  29.46  29.05  29.22  29.35  29.65  29.08  30.05  29.45  29.43  29.22  29.88
    29.08  29.50  29.00  29.17  29.40  29.68  30.07  30.02  29.38  29.48  29.30  29.80
    29.23  29.53  28.97  29.12  29.43  29.68  30.03  30.03  29.32  29.48  29.18  29.80
16  29.35  29.47  29.20  29.06  29.48  29.49  30.03  29.98  29.38  29.48  29.20  29.82
    29.39  29.46  29.33  29.03  29.50  29.40  30.03  29.98  29.40  29.50  29.22  29.83
    29.40  29.44  29.40  29.07  29.55  29.37  29.98  29.95  29.71  29.72  29.28  29.80
17  29.42  29.47  29.50  29.16  29.63  29.38  29.95  29.94  29.85  29.75  29.31  29.62
    29.43  29.44  29.55  29.20  29.67  29.39  29.94  29.92  29.87  29.76  29.33  29.57
    29.37  29.38  29.70  29.25  29.72  29.45  29.88  29.88  29.80  29.80  29.37  29.60
18  29.60  29.31  29.58  29.32  29.82  29.49  29.85  29.88  29.70  29.70  29.39  29.65
    29.85  29.28  29.53  29.34  29.85  29.52  29.83  29.90  29.53  29.54  29.40  29.77
    29.98  29.43  29.50  29.42  29.87  29.50  29.90  29.95  29.45  29.54  29.42  29.88
19  29.97  29.48  29.37  29.48  29.89  29.23  29.92  29.97  29.25  29.60  29.44  29.80
    29.96  29.52  29.32  29.50  29.90  29.10  29.93  29.97  29.28  29.55  29.45  29.71
    29.90  29.56  29.20  29.55  29.91  29.27  29.90  30.00  29.29  29.57  29.46  29.61
20  29.72  29.56  29.40  29.50  29.93  29.40  29.90  30.00  29.32  29.67  29.48  29.50
    29.60  29.57  29.47  29.47  29.95  29.50  29.83  30.02  29.32  29.70  29.50  29.36
    29.60  29.25  29.46  29.45  29.97  29.48  29.74  30.02  29.25  29.83  29.44  29.40
21  29.67  28.98  29.38  29.44  30.00  29.43  29.62  30.02  29.00  29.88  29.41  29.88
    29.71  28.90  29.35  29.43  30.02  29.45  29.60  30.01  28.77  29.86  29.40  29.92
    29.54  28.90  29.30  29.43  30.03  29.48  29.65  29.95  28.88  29.78  29.30  30.14
22  29.45  28.97  29.18  29.44  30.05  29.50  29.70  30.00  29.05  29.73  29.25  30.20
    29.40  29.00  29.15  29.45  30.06  29.50  29.70  30.00  29.20  29.70  29.18  30.13
    29.32  29.03  29.10  29.43  30.06  29.52  29.70  29.98  29.36  29.75  29.10  30.10
23  29.17  29.05  29.00  29.40  30.09  29.54  29.72  29.95  29.30  29.82  29.00  30.05
    29.09  29.07  28.97  29.40  30.10  29.58  29.70  29.94  29.00  29.82  29.04  29.96
    29.15  29.12  29.05  29.35  30.10  29.61  29.55  29.92  29.00  29.95  29.23  29.92
24  29.25  29.27  29.25  29.25  30.10  29.69  29.50  29.88  29.02  29.96  29.38  29.90
    29.30  29.35  29.35  29.22  30.11  29.82  29.53  29.87  29.00  29.95  29.42  29.79
    29.35  29.30  29.37  29.20  30.11  29.65  29.52  29.85  29.10  29.95  29.60  29.64
25  29.47  29.17  29.45  29.13  30.12  29.58  29.38  29.89  29.22  29.94  29.52  29.50
    29.45  29.11  29.50  29.10  30.12  29.53  29.32  29.90  29.20  29.85  29.55  29.42
    29.40  29.17  29.41  29.12  30.12  29.55  29.51  29.90  29.30  29.82  29.58  29.40
26  29.33  29.37  29.28  29.15  30.12  29.58  29.54  29.78  29.26  29.79  29.67  29.36
    29.30  29.47  29.20  29.17  30.12  29.60  29.58  29.76  29.24  29.77  29.70  29.35
    29.25  29.40  29.42  29.20  30.12  29.65  29.65  29.65  29.30  29.75  29.75  29.55
27  29.18  29.15  29.79  29.12  30.12  29.44  29.75  29.48  29.28  29.75  29.82  29.90
    29.15  29.08  29.97  29.10  30.13  29.33  29.82  29.47  29.27  29.77  29.90  29.95
    29.12  29.04  29.94  29.17  30.12  29.32  29.91  29.42  29.24  29.76  29.90  30.29
28  29.08  28.95  29.96  29.33  30.10  29.46  30.02  29.45  29.30  29.77  29.80  30.40
    29.05  28.90  29.97  29.40  30.05  29.60  30.00  29.49  29.35  29.78  29.77  30.41
    29.03  28.85  29.99  29.42  30.05  29.65  29.82  29.64  29.42  29.83  29.73  30.42
29  29.06   -999  29.96  29.46  30.04  29.78  29.82  29.60  29.40  29.96  29.71  30.45
    29.06   -999  29.95  29.49  30.04  29.90  29.81  29.60  29.38  30.03  29.70  30.40
    28.95   -999  29.92  29.49  30.02  29.90  29.81  29.57  29.40  30.00  29.67  30.35
30  29.00   -999  30.02  29.49  29.97  29.93  29.83  29.65  29.38  29.92  29.62  30.31
    29.04   -999  30.05  29.46  29.95  29.90  29.88  29.65  29.30  29.88  29.60  30.23
    29.07   -999  30.20  29.43  29.92  29.89  29.85  29.72  29.29  29.82  29.58  30.25
31  29.12   -999  30.23   -999  29.87   -999  29.70  29.52   -999  29.70   -999  30.25
    29.20   -999  30.23   -999  29.85   -999  29.65  29.44   -999  29.64   -999  30.27
    29.33   -999  30.21   -999  29.83   -999  29.80  29.30   -999  29.60   -999  30.26
    

Barometric pressure readings recorded at Armagh Observatory.
Key: -999 date does not exist, ****** cannot read data, -888 data unavailable

1819
1   30.30  29.34  29.27  29.72  29.39  29.44  29.57  29.88  29.25  29.21  29.72  29.32
