    29.60  29.30  29.92  29.57  29.90  29.05  29.48  29.56  29.15  29.47  29.88  29.23
10  29.30  29.20  29.92  29.50  29.95  28.95  29.20  29.57  29.05  29.58  29.70  28.92
    29.30  29.26  29.92  29.47  29.98  28.97  29.10  29.58  28.98  29.70  29.55  28.97
    29.32  29.26  29.92  29.41  29.98  29.03  29.18  29.59  29.31  29.78  29.55  29.10
11  29.32  29.60  29.75  29.40  29.90  29.10  29.15  29.62  29.42  29.65  29.52  29.45
    29.32  29.64  29.71  29.42  29.87  29.16  29.21  29.63  29.49  29.56  29.43  29.59
    29.36  29.78  29.70  29.45  29.82  29.15  29.41  29.69  29.62  29.53  29.52  29.70
12  29.36  29.98  29.60  29.48  29.82  29.21  29.65  29.77  29.68  29.40  29.63  29.65
    29.38  30.01  29.58  29.52  29.83  29.34  29.83  29.82  29.73  29.44  29.68  29.50
    29.45  30.08  29.70  29.73  29.90  29.52  29.84  29.87  29.73  29.67  29.70  29.50
13  29.60  30.05  29.90  29.85  29.90  29.65  29.80  29.95  29.70  29.85  29.71  29.58
    29.65  30.03  30.00  29.98  29.92  29.77  29.76  30.00  29.67  29.95  29.72  29.57
    29.80  30.03  30.20  30.00  29.93  29.82  29.87  30.00  29.65  29.98  29.65  29.65
14  29.80  29.97  30.30  29.85  29.93  29.90  29.95  30.02  29.66  30.04  29.64  29.65
    29.80  29.85  30.28  29.75  29.92  29.85  30.02  30.03  29.67  30.08  29.52  29.50
    29.90  29.80  30.22  29.70  29.90  29.87  29.90  30.00  29.74  30.08  29.50  29.40
15  29.98  29.50  30.12  29.52  29.80  29.90  29.90  29.90  29.82  30.05  29.43  29.30
    29.95  29.53  29.99  29.48  29.75  29.92  29.85  29.83  29.89  30.03  29.37  29.00
    29.92  29.43  29.92  29.52  29.77  29.92  29.77  29.82  29.89  29.96  29.40  28.90
16  29.50  29.30  30.13  29.63  29.75  29.90  29.72  29.83  29.89  29.91  29.50  28.55
    29.79  29.27  30.18  29.72  29.74  29.89  29.67  29.83  29.90  29.89  29.48  28.80
    29.80  29.10  30.20  29.77  29.76  29.92  29.45  29.77  29.90  29.75  29.51  29.10
17  29.70  28.80  30.15  29.83  29.79  29.93  29.40  29.74  29.90  29.45  29.60  29.80
    29.70  28.78  30.10  29.87  29.82  29.94  29.35  29.71  29.91  29.36  29.60  29.92
    29.50  28.80  30.10  29.80  29.82  29.96  29.45  29.65  29.87  29.32  29.57  30.00
18  29.60  29.00  29.86  29.85  29.80  29.98  29.62  29.55  29.75  29.25  29.36  30.08
    29.68  29.13  29.78  29.92  29.75  30.00  29.73  29.42  29.68  29.20  29.30  30.03
    29.50  29.40  29.60  29.90  29.68  29.95  29.68  29.40  29.72  29.17  29.20  29.95
19  29.20  29.00  29.20  29.91  29.63  29.85  29.63  29.36  29.77  29.00  29.22  29.95
    29.17  28.90  29.10  29.93  29.58  29.80  29.58  29.53  29.82  28.87  29.24  29.95
    29.22  28.90  29.04  29.85  29.60  29.85  29.54  29.45  29.84  28.95  29.30  30.00
20  29.40  29.00  29.20  29.95  29.62  30.05  29.50  29.30  29.78  29.10  29.05  29.90
    29.49  29.13  29.22  30.03  29.64  30.09  29.48  29.22  29.71  29.18  28.90  29.79
    29.30  29.12  29.10  30.00  29.60  30.09  29.42  29.22  29.67  29.22  28.72  29.84
21  29.20  29.20  28.65  30.00  29.60  30.10  29.35  29.28  29.67  29.22  28.70  29.95
    29.10  29.11  28.90  29.85  29.61  30.11  29.32  29.30  29.68  29.18  28.70  29.97
    29.60  29.20  29.00  29.60  29.68  30.05  29.30  29.35  29.72  29.25  28.63  30.00
22  29.92  29.40  28.95  29.52  29.68  29.95  29.32  29.47  29.76  29.20  28.60  30.05
    30.02  29.48  28.97  29.50  29.67  29.92  29.32  29.54  29.81  29.19  28.65  30.05
    30.08  29.50  29.40  29.90  29.65  29.88  29.40  29.60  29.82  29.22  28.70  30.05
23  29.94  29.60  29.60  29.90  29.65  29.75  29.60  29.40  29.84  29.33  28.80  30.00
    29.88  29.69  29.68  29.92  29.81  29.68  29.74  29.32  29.85  29.43  28.90  30.00
    29.85  29.80  29.65  30.86  29.82  29.75  29.78  29.40  29.90  29.40  28.92  30.00
24  29.70  29.60  29.71  29.60  29.83  29.82  29.85  29.35  29.92  29.40  28.95  29.95
    29.65  29.25  29.75  29.58  29.88  29.84  29.87  29.32  29.97  29.35  29.10  29.90
    29.63  29.50  29.90  29.60  29.85  29.84  29.90  29.30  29.99  29.00  29.20  29.82
25  29.63  29.82  29.95  29.42  29.85  29.82  29.80  29.40  30.06  28.85  29.30  29.70
    29.65  29.95  30.00  29.48  29.82  29.80  29.75  29.50  30.11  28.85  29.30  29.50
    29.60  30.00  30.30  29.50  29.82  29.75  29.72  29.55  30.15  28.82  29.25  29.40
26  29.50  29.80  30.12  29.40  29.80  29.65  29.65  29.61  30.12  29.00  29.20  29.00
    29.42  29.85  30.14  29.20  29.78  29.42  29.65  29.65  30.10  29.00  29.20  28.90
    29.79  29.76  30.17  29.00  29.77  29.35  29.60  29.84  30.07  29.13  29.20  28.82
27  29.94  29.65  30.10  29.30  29.76  29.30  29.60  29.80  30.01  29.25  29.20  28.91
    30.00  29.60  30.09  29.36  29.76  29.24  29.58  29.83  30.00  29.33  29.25  28.92
    29.80  29.60  30.05  29.50  29.71  29.18  29.55  29.85  30.05  29.23  29.25  28.92
28  29.70  29.50  29.90  29.65  29.60  29.05  29.50  29.92  30.07  29.09  29.30  28.91
    29.78  29.45  29.82  29.73  29.55  29.03  29.48  29.98  30.12  29.03  29.40  28.99
    29.66  29.40  29.87  29.98  29.42  29.10  29.40  30.01  30.10  28.95  29.50  29.03
29  29.70   -999  29.88  30.00  29.35  29.25  29.38  30.00  30.09  28.94  29.62  28.58
    29.66   -999  29.94  29.93  29.27  29.32  29.32  29.97  30.08  28.93  29.70  28.50
    29.78   -999  30.10  29.90  29.35  29.35  29.37  29.95  30.07  29.00  29.80  28.49
30  29.50   -999  30.22  30.00  29.37  29.40  29.42  29.93  30.07  29.07  29.86  28.61
    29.45   -999  30.22  30.06  29.42  29.45  29.49  29.93  30.05  29.12  29.84  28.74
    29.40   -999  30.20  30.10  29.55  29.50  29.53  29.93  30.05  29.13  29.75  28.80
31  29.32   -999  30.20   -999  29.72   -999  29.57  29.93   -999  29.25   -999  28.75
    29.00   -999  30.15   -999  29.80   -999  29.61  29.93   -999  29.33   -999  28.78
    28.70   -999  30.11   -999  29.82   -999  29.70  29.87   -999  29.40   -999  28.90


Barometric pressure readings recorded at Armagh Observatory.
Key: -999 date does not exist, ****** cannot read data, -888 data unavailable    

1803        
1   28.91  30.10  29.60  29.55  29.20  29.69  29.97  29.45  30.05  29.68  30.00  30.10
    28.91  30.08  29.59  29.59  29.00  29.71  29.95  29.37  30.08  29.67  30.03  30.07
    29.00  30.02  29.55  29.42  28.80  29.65  29.90  29.35  30.08  29.80  30.00  30.00
2   29.02  29.72  29.32  29.15  28.72  29.40  29.80  29.30  30.04  29.83  30.00  29.72
    29.02  29.70  29.32  29.06  28.77  29.35  29.77  29.28  30.03  29.80  30.02  29.60
    29.07  29.58  29.32  29.04  28.88  29.30  29.75  29.36  30.04  29.78  30.00  29.55
3   29.30  29.70  29.50  29.10  28.90  29.32  29.70  29.36  30.07  29.72  30.00  29.47
    29.33  29.73  29.59  29.25  28.88  29.34  29.64  29.40  30.08  29.69  30.00  29.42
    29.40  29.91  29.75  29.30  28.91  29.36  29.62  29.52  30.10  29.70  29.91  29.42
4   29.40  30.00  29.84  29.30  29.10  29.42  29.62  29.62  30.20  29.75  29.75  29.50
    29.33  30.07  29.82  29.29  29.28  29.50  29.63  29.75  30.25  29.77  29.68  29.48
    29.30  29.85  29.70  29.40  29.50  29.52  29.65  29.70  30.27  29.80  29.50  29.48
5   29.22  29.63  29.50  29.48  29.45  29.55  29.66  29.63  30.22  29.80  29.20  29.35
    29.23  29.67  29.45  29.55  29.57  29.58  29.67  29.59  30.10  29.86  29.18  29.34
    29.23  29.50  29.52  29.70  29.70  29.55  29.70  29.60  30.10  29.95  29.05  29.44
6   29.10  29.40  29.80  29.53  29.80  29.50  29.75  29.64  30.11  30.00  28.90  29.42
    29.00  29.40  30.00  29.30  29.86  29.51  29.78  29.66  30.11  30.05  28.90  29.42
    28.90  29.42  30.10  29.30  29.86  29.55  29.70  29.68  30.11  30.10  28.92  29.43
7   29.10  29.45  30.20  29.10  29.90  29.56  29.57  29.71  30.10  30.00  29.00  29.50
    29.18  29.55  30.23  29.08  29.97  29.58  29.48  29.72  30.09  29.97  29.00  29.53
    29.30  29.70  30.30  29.12  30.00  29.60  29.49  29.75  30.07  29.83  29.00  29.64
8   29.10  29.80  30.20  29.30  30.02  29.55  29.52  29.75  30.00  29.85  28.98  29.80
    29.10  29.82  30.20  29.39  30.02  29.51  29.53  29.77  29.96  29.86  28.98  29.82
    29.00  29.90  30.14  29.50  30.02  29.50  29.65  29.70  29.98  29.92  28.92  29.85
9   28.80  29.90  30.10  29.70  30.00  29.48  29.82  29.55  30.05  29.80  28.80  29.83
    28.70  29.90  30.10  29.71  30.01  29.47  29.87  29.48  30.08  29.78  28.60  29.80
    28.90  29.90  30.05  29.71  29.90  29.47  29.90  29.40  30.07  29.77  28.58  29.70
10  29.10  29.92  30.00  29.75  29.85  29.51  29.97  29.30  30.05  29.80  28.32  29.05
    29.20  29.94  30.00  29.80  29.87  29.56  30.00  29.35  30.03  29.82  28.30  29.00
    29.50  30.00  30.10  29.90  29.80  29.55  30.02  29.38  29.95  29.81  28.30  28.90
11  29.70  30.00  30.13  30.10  29.78  29.60  30.12  29.45  30.00  29.85  28.00  28.91
    29.75  29.98  30.20  30.20  29.70  29.63  30.12  29.48  30.05  29.87  28.10  29.00
    29.75  29.95  30.30  30.20  29.60  29.63  30.07  29.50  30.09  29.83  28.30  29.00
12  29.74  29.92  30.30  30.20  29.60  29.64  29.97  29.65  30.22  29.80  28.40  29.10
    29.74  29.85  30.28  30.20  29.64  29.65  29.97  29.70  30.22  29.82  28.53  29.16
    29.74  29.70  30.20  30.18  29.70  29.65  30.00  29.74  30.22  29.90  28.64  29.20
13  29.72  29.58  30.00  30.15  29.80  29.67  30.02  29.84  30.15  29.78  29.10  29.19
    29.72  29.50  30.00  30.13  29.97  29.68  30.04  29.85  30.11  29.73  29.20  29.20
    29.70  29.45  29.90  30.13  30.00  29.70  30.08  29.87  30.07  29.60  29.33  29.22
14  29.68  29.40  29.82  30.10  29.90  29.74  30.12  29.88  29.99  29.45  29.34  29.25
    29.65  29.38  29.80  30.15  29.80  29.77  30.17  29.88  29.96  29.47  29.36  29.20
    29.70  29.20  29.78  30.10  30.10  29.77  30.20  29.89  29.94  29.47  29.32  29.20
15  29.65  29.00  29.60  30.00  30.12  29.65  30.22  29.92  29.89  29.20  29.24  29.10
    29.61  28.93  29.50  30.01  30.20  29.60  30.19  29.95  29.82  29.30  29.26  29.00
    29.64  28.93  29.60  29.90  30.20  29.62  30.15  29.95  29.70  29.40  29.30  28.92
16  29.60  29.10  29.58  29.65  30.10  29.68  30.15  29.92  29.50  29.20  29.10  28.92
    29.50  29.17  29.50  29.52  30.03  29.70  30.14  29.90  29.49  29.20  29.02  29.00
    29.40  29.10  29.24  29.26  30.00  29.74  30.12  29.90  29.52  29.30  29.02  28.92
17  29.22  28.80  29.32  29.40  30.00  29.83  30.05  29.91  29.53  29.50  29.02  29.10
    29.22  28.80  29.39  29.40  30.03  29.88  30.02  29.93  29.55  29.58  29.03  29.10
    29.25  28.90  29.40  29.12  30.10  29.83  30.00  29.93  29.55  29.60  29.03  29.15
18  29.30  28.90  29.41  29.40  30.20  29.80  30.00  29.91  29.50  29.60  29.03  29.16
    29.28  28.94  29.46  29.40  30.20  29.75  29.99  29.90  29.51  29.70  29.10  29.16
    29.30  29.10  29.46  29.30  30.20  29.70  29.97  29.90  29.55  29.76  29.20  29.16
19  29.30  28.90  29.40  29.10  30.18  29.70  29.95  29.89  29.40  29.70  29.14  29.15
    29.30  28.87  29.39  29.15  30.18  29.67  29.92  29.88  29.35  29.70  29.15  29.18
    29.30  28.90  29.30  29.20  30.18  29.65  29.92  29.89  29.25  29.70  29.15  29.18
20  29.40  29.15  29.80  29.22  30.10  29.62  29.91  29.91  29.20  29.80  29.10  29.25
    29.40  29.20  29.85  29.24  30.08  29.69  29.91  29.93  29.25  29.87  29.13  29.27
    29.20  29.28  29.95  29.13  30.00  29.70  29.93  29.94  29.25  29.94  29.10  29.26
21  29.10  29.50  29.80  28.80  30.00  29.85  29.98  29.94  29.50  30.00  29.00  29.20
    29.09  29.53  29.70  28.83  30.02  29.96  30.00  29.95  29.61  30.00  28.97  29.20
    28.80  29.60  29.73  28.82  30.00  29.95  30.00  29.95  29.65  30.00  28.87  29.32
22  28.66  29.60  29.70  28.90  29.98  29.90  30.02  29.97  29.73  29.90  28.68  29.35
    28.65  29.61  29.72  28.93  29.98  29.90  30.03  29.97  29.85  30.00  28.68  29.30
    28.70  29.61  29.80  29.05  29.98  29.95  30.02  29.93  29.87  30.10  28.70  29.15
23  28.90  29.62  29.75  29.20  29.90  30.00  30.02  29.92  29.92  30.12  29.00  29.40
    28.95  29.57  29.80  29.24  29.88  30.11  30.05  29.82  29.95  30.13  29.18  29.39
    29.10  29.40  29.90  29.30  29.80  30.11  30.05  29.80  30.00  30.13  29.32  29.15
24  29.20  29.40  29.90  29.40  29.70  30.12  30.03  29.77  30.00  30.05  29.41  28.98
    29.20  29.54  29.88  29.50  29.65  30.12  30.01  29.77  30.00  30.03  29.31  28.87
    29.24  29.60  29.80  29.60  29.45  30.14  29.98  29.74  30.02  30.00  29.25  29.10
25  29.60  29.40  29.60  29.74  29.30  30.20  29.95  29.72  30.03  30.07  29.50  29.00
    29.60  29.39  29.65  29.80  29.30  30.25  29.93  29.77  30.05  30.11  29.58  29.10
    29.70  29.50  29.71  29.80  29.32  30.27  29.95  29.85  30.07  30.11  29.70  29.12
26  29.65  29.30  29.80  29.50  29.40  30.27  29.97  30.00  30.07  30.10  29.70  28.80
    29.57  29.27  29.85  29.43  29.40  30.28  29.98  30.10  30.06  30.07  29.72  29.03
    29.60  29.32  30.00  29.50  29.40  30.26  29.97  30.11  30.08  30.11  29.72  29.03
27  29.70  29.35  30.00  29.65  29.50  30.23  29.90  30.00  30.12  30.05  29.72  28.70
    29.70  29.60  29.90  29.70  29.59  30.22  29.85  29.92  30.15  30.04  29.71  28.46
    29.75  29.70  29.81  29.80  29.55  30.15  29.80  29.90  30.12  30.00  29.70  28.35
28  29.60  29.71  29.80  29.85  29.40  30.08  29.68  29.87  30.00  29.95  29.50  28.60
    29.49  29.50  29.82  29.87  29.27  30.06  29.57  29.85  29.92  29.94  29.56  28.67
    29.71  29.60  29.81  29.87  29.10  30.03  29.55  29.80  29.80  29.88  29.50  28.93
29  29.92   -999  29.60  29.80  29.10  30.00  29.63  29.83  29.78  29.85  29.30  29.08
    29.93   -999  29.58  29.76  29.00  29.97  29.63  29.70  29.55  29.83  29.41  28.94
    29.93   -999  29.80  29.65  28.90  29.97  29.75  29.75  29.50  29.83  29.62  29.00
30  30.00   -999  29.78  29.40  29.10  29.95  29.76  29.88  29.55  29.90  30.01  28.88
    29.98   -999  29.76  29.42  29.24  29.95  29.76  29.93  29.58  29.90  30.07  28.88
    30.00   -999  29.72  29.20  29.30  29.94  29.74  29.97  29.65  29.95  30.07  29.10
31  30.10   -999  29.67   -999  29.42   -999  29.70  30.05   -999  30.00   -999  29.22
    30.14   -999  29.68   -999  29.54   -999  29.67  30.08   -999  29.98   -999  29.34
    30.20   -999  29.60   -999  29.65   -999  29.58  30.05   -999  29.98   -999  29.50


Barometric pressure readings recorded at Armagh Observatory.
Key: -999 date does not exist, ****** cannot read data, -888 data unavailable    

1804
1   29.60  29.00  29.63  29.04  29.40  29.72  29.75  30.07  29.79  29.62  29.15  29.93
