Corrected barometric pressure readings recorded at Armagh Observatory.
Key: -999 date does not exist, ****** cannot read data, -888 data unavailable
8    996.5  1006.8  1027.8   993.4  1029.6  1008.0  1027.4   993.7  1013.2  1024.7  1030.2  1001.3
9    996.9  1021.0  1029.8  1015.3  1019.4  1022.2  1027.2  1005.8  1017.0  1018.0  1026.3   995.8
10  1005.5  1007.2  1037.4  1012.9  1011.1  1020.8  1023.5  1011.5  1003.0  1017.4  1020.7   995.3
11   986.6  1012.0  1039.8  1022.5  1012.7  1019.0  1012.2  1006.0  1004.5  1013.9  1020.6   983.9
12   996.0  1012.1  1033.6  1028.0  1015.2  1017.5  1001.9  1009.3  1004.4  1008.6  1020.7   987.5
13   991.2  1014.7  1033.7  1021.0  1014.6  1018.8  1005.9  1015.7  1008.6  1001.6  1020.4   984.8
14   992.5  1013.6  1029.6  1026.5  1024.4  1015.0  1011.2  1017.0  1016.2   998.0  1016.8   989.2
15  1000.5  1021.5  1017.9  1024.8  1026.2  1010.8  1011.5  1001.9  1020.3   998.4  1005.6  1009.5
16  1013.5  1026.7  1019.1  1019.5  1025.0  1007.5  1014.0  1009.7  1026.0  1005.5  1013.7  1028.1
17   993.2  1025.9  1014.3  1012.9  1027.3  1004.1  1011.0  1012.7  1010.4   992.6  1018.9  1032.2
18   987.0  1031.4  1017.4  1006.0  1028.0   999.1  1008.2  1010.3  1023.8   985.5  1017.1  1035.5
19   983.4  1037.1  1011.4  1014.1  1026.4  1009.7  1006.0  1011.0  1019.3  1010.3  1006.2  1040.0
20   996.6  1033.8  1017.2  1009.8  1024.4  1017.5  1007.5  1010.9  1024.4  1016.2  1015.6  1040.4
21   996.5  1032.4  1014.6  1012.2  1025.0  1008.7   986.9   998.7  1029.0  1017.1  1023.5  1039.8
22  1000.4  1027.3  1021.2  1000.2  1022.8  1008.0  1013.0  1001.2  1018.1  1012.5  1031.9  1032.5
23  1000.9  1027.9  1026.9  1009.2  1011.8  1019.7  1018.9  1002.6  1017.3  1022.7  1029.5  1025.7
24  1003.2  1028.8  1026.9  1027.6  1007.0  1023.3  1012.9  1012.2  1016.2  1009.7  1025.6  1023.1
25   992.1  1036.1  1025.1  1039.9  1011.8  1024.4  1009.5   998.9  1013.3  1002.7  1023.3  1027.7
26   972.7  1025.2  1025.7  1040.5  1012.1  1019.9  1017.8  1015.2  1002.2  1017.9  1020.7  1026.5
27   980.8  1023.5  1024.1  1033.0  1014.7  1012.3  1023.7  1026.0   996.8  1017.3  1018.4  1015.9
28   985.6  1027.2  1017.1  1002.5  1013.4  1014.4  1020.3  1023.1   996.2  1022.1  1026.9  1004.2
29   982.6  1032.7  1005.4   998.8  1014.4  1021.2  1015.9  1021.4  1017.8  1021.5  1027.1  1009.9
30   975.8    -999   995.0   997.2  1010.8  1019.8  1016.3  1018.2  1028.8  1015.8  1025.4   992.3
31   991.5    -999   980.1    -999  1000.0    -999  1016.7  1010.0    -999  1018.8    -999   987.1


Corrected barometric pressure readings recorded at Armagh Observatory.
Key: -999 date does not exist, ****** cannot read data, -888 data unavailable

1949 am
1    951.9  1040.4  1019.7  1012.9  1033.8  1002.9  1033.6  1006.0  1007.9  1024.6  1028.7  1008.4
2    986.4  1040.5  1031.9  1002.6  1037.8  1007.5  1026.7   986.6   997.5  1019.1  1029.0  1016.7
3   1001.4  1038.1  1026.2   991.5  1031.2   998.7  1020.4  1007.2  1005.7  1026.8  1017.3   999.8
4    995.2  1035.6  1011.6   990.4  1013.0  1000.9  1020.0  1015.1  1011.6  1022.6  1014.0  1002.3
5   1017.0  1028.7  1007.9  1009.1   995.8  1013.8  1024.8  1013.0  1004.4  1018.2   992.9  1002.7
6   1025.2  1023.9  1009.9   998.9  1009.4  1008.1  1027.6  1007.3  1013.7  1015.1   988.2  1004.1
7   1015.9  1008.8   994.5  1002.5  1023.1  1007.4  1030.0  1008.9  1018.8  1015.6   992.0   989.0
8   1029.2  1008.3  1000.6  1023.4  1029.4  1015.9  1029.3  1004.6  1016.9  1009.2  1000.5   997.3
9   1034.4  1000.3  1010.2  1027.8  1034.5  1020.3  1028.2  1013.0  1017.3  1001.9   994.7   998.7
10  1020.4  1021.5  1014.1  1014.5  1035.3  1020.3  1028.1  1025.1  1015.7  1003.3   998.0  1023.9
11  1006.0  1022.6  1006.8  1004.0  1035.2  1020.8  1027.1  1030.1  1026.4   996.1  1001.0  1034.9
12  1023.5  1013.1   997.7  1001.7  1033.0  1016.6  1020.9  1033.4  1028.6  1008.5   997.4  1024.5
13  1025.6  1019.7   989.0  1007.6  1023.6  1022.2  1011.4  1030.1  1021.9  1016.1  1008.0  1008.6
14  1027.3  1018.4   999.7  1016.4  1016.4  1022.0  1012.8  1027.9  1012.5  1007.3  1019.5   999.9
15  1024.7  1019.0  1019.7  1015.2  1010.5  1019.0  1013.2  1021.7  1008.5   994.1  1018.3  1000.3
16  1024.8  1019.4  1009.2  1012.6  1003.6  1015.6  1013.3  1024.1  1014.0  1001.6  1014.8   998.4
17  1009.1  1020.0  1007.9  1018.4  1002.3  1018.3  1015.1  1029.1  1019.1  1010.4   991.8   997.3
18  1012.6  1007.3  1013.1  1020.6  1004.3  1018.5  1019.9  1023.5  1019.9   985.7   995.2  1002.6
19  1004.6  1017.3  1021.8  1018.2  1014.4  1018.2  1024.5  1026.2  1021.9   991.1   999.6   987.2
20  1011.8  1014.3  1013.0  1023.0  1020.6  1019.0  1017.3  1024.4  1020.1   992.9   999.5  1003.6
21  1020.4  1010.0  1011.1  1003.8  1018.3  1017.7  1016.1  1019.8  1017.9   994.6   976.9  1001.4
22  1021.7  1014.3  1022.1  1017.2  1008.1  1016.0  1017.8  1020.2  1014.0   999.7   983.1  1016.5
23  1013.8  1023.2  1024.2  1016.0  1003.1  1015.2  1021.3  1019.0  1012.4   995.0   989.3  1024.2
24  1029.6  1030.5  1020.8  1006.6  1000.8  1015.0  1021.6  1020.9  1009.1  1003.0  1003.9  1024.1
25  1022.7  1034.9  1012.7  1008.6  1004.5  1013.0  1018.9  1021.4  1014.9   998.2   997.4  1003.5
26  1020.7  1019.2  1015.8  1021.9  1006.6  1018.8  1018.5  1019.4  1026.2  1009.2  1009.8  1005.4
27  1020.7  1018.8  1018.0  1018.1   998.2  1021.6  1014.5  1021.2  1028.2  1025.2  1009.3  1010.3
28  1022.0  1026.8  1017.2  1020.0  1002.7  1025.6  1016.2  1024.7  1025.1  1022.1  1020.5  1010.8
29  1032.0    -999  1016.2  1024.8   996.6  1026.1  1017.0  1017.4  1020.9  1023.7  1018.4  1012.6
30  1046.4    -999  1013.1  1028.9   998.5  1024.0  1017.9  1017.6  1026.5  1025.9  1012.9  1008.8
31  1039.1    -999  1008.4    -999  1000.9    -999  1007.5  1003.7    -999  1030.7    -999  1020.8


Corrected barometric pressure readings recorded at Armagh Observatory.
Key: -999 date does not exist, ****** cannot read data, -888 data unavailable

1950 am
1   1025.4   985.6  1019.4  1008.1  1004.9  1021.7  1019.6  1002.6  1013.3   994.1  1010.3   987.4
2   1020.4   993.0  1012.6   989.1  1009.8  1018.5  1017.7  1001.0  1015.2   996.9  1008.9  1006.5
3   1017.6   983.5  1016.5  1008.4  1021.7  1018.4  1016.1  1012.3  1003.4  1010.7  1019.4  1007.8
4   1014.1   997.2  1028.8  1001.4  1024.7  1019.9  1017.0  1014.4  1004.0  1005.1  1025.1  1011.7
5    996.3   992.2  1033.0  1008.5  1025.3  1027.4  1013.9  1007.8  1009.9  1005.3  1025.0  1020.1
6    993.1  1001.0  1034.0  1009.6  1025.2  1021.9  1011.4  1011.2  1000.6  1005.0  1021.6  1014.2
7   1001.4  1002.2  1030.5  1007.9  1024.3  1019.5  1013.9  1009.9  1002.7  1006.8  1020.3  1004.6
8   1003.9   999.2  1027.9   993.4  1036.5  1016.5  1011.9  1002.9  1009.7  1001.7  1001.5  1014.9
9   1007.6  1001.5  1020.4   991.5  1023.7  1019.9  1006.8   991.0  1009.9  1007.1  1004.8  1017.2
10  1017.5   994.7  1028.6   984.6  1028.7  1020.4  1007.3  1007.7  1011.8  1000.7   998.4   999.0
11  1020.4   979.7  1020.4   990.5  1028.5  1025.1  1005.2  1011.0  1000.1  1021.8   992.5   997.9
12  1032.0   992.7  1018.1   989.1  1026.8  1020.9  1011.8  1012.8  1009.5  1022.5   989.5  1005.6
13  1022.5   991.4  1018.0   994.4  1014.6  1013.8  1005.6  1018.5  1003.2  1009.7   985.5   995.5
14  1024.7  1005.8  1009.4  1001.6  1022.8  1010.3  1002.8  1014.5   993.4  1008.7   997.8  1003.0
15  1014.7   996.7   999.1  1007.4  1026.2  1009.6   997.7  1004.0   997.7  1011.4  1012.1  1005.9
16  1014.2  1006.4   986.6  1011.6  1023.1  1007.9   988.7   999.7  1002.4  1017.6  1000.7  1013.7
17  1028.3  1010.6   988.2  1002.0  1011.9  1006.6   999.5   992.3   984.1  1015.4  1005.6  1016.4
18  1033.4  1012.9   993.2  1001.2  1006.8  1007.8  1009.1   994.7  1005.2  1019.4   995.5  1005.4
19  1033.8  1014.3  1000.8  1017.7  1006.6  1014.9  1018.5  1003.0  1007.2  1020.9   981.8  1013.3
20  1033.2   999.5   998.7  1014.9  1007.1  1006.4  1014.9  1001.8   999.5  1026.4   988.2  1007.7
21  1033.3  1020.4  1011.2  1021.8  1008.1   998.0  1007.9  1011.9  1009.3  1024.0   992.3  1004.6
22  1030.2  1021.4  1009.3  1023.7  1011.7  1004.7  1004.7  1010.7  1012.9  1021.7  1000.9  1002.7
23  1028.0  1007.8  1018.4  1019.5  1018.3  1010.9  1000.1  1009.6  1019.7  1026.4  1009.1  1013.6
24  1024.6  1000.5  1025.4  1011.8  1022.4  1011.4  1010.7  1002.9  1003.7  1022.4  1007.1  1015.9
25  1021.1  1001.0  1022.1  1001.7  1021.8  1016.1  1011.9  1003.6   999.7  1019.9  1015.6  1023.6
26  1015.5  1014.4  1021.4  1003.6  1018.1  1013.8  1015.4   996.0  1018.8  1013.1  1023.0  1027.7
27  1019.8  1015.9  1028.0  1016.6  1006.9  1014.5  1015.2  1004.4  1012.2  1017.4  1018.2  1025.8
28  1018.2  1008.5  1029.6  1014.3  1014.7  1009.9  1015.7  1006.8  1009.9  1021.3   994.5  1026.6
29  1011.4    -999  1026.2  1011.1  1018.1  1004.6  1017.9  1008.9  1011.1  1017.5  1007.6  1019.6
30  1005.9    -999  1026.5  1009.6  1025.0  1011.1  1006.6  1011.4   996.7  1002.2  1003.7  1001.8
31  1005.7    -999  1017.0    -999  1022.2    -999  1007.8  1015.6    -999  1013.1    -999   992.7
