1826

January 
	Time	Bar.		Time	Bar.		Time	Bar.
15	0	29.56		11	29.63		20.5	29.57
16	21	29.72		-888	 -888		-888	 -888
17	0.5	29.75		8	29.87		21	29.99
18	0.5	29.99		9	29.99		-888	 -888
19	20.5	30.26		-888	 -888		-888	 -888
20	0	30.27		8	30.30		21	30.27
21	0	30.27		10	30.21		20.5	30.17
22	0.5	30.15		8.5	30.10		21	29.87
23	0	29.78		8.5	29.55		19.5	29.26
24	0	29.19		8	29.08		20	28.87	
25	0	28.89		8	29.00		20	29.06
26	8	29.30		20	27.47		-888	 -888
27	0	29.49		8	29.47		20	29.18
28	0	29.09		10	29.02		20	28.81	
29	0	28.82		20.5	29.16		-888	 -888
30	0	29.21		11	29.32		20.5	28.87
31	-999	 -999		-999	 -999		-999	 -999

December
	Time	Bar.		Time	Bar.		Time	Bar.
1	0.5	28.84		6	28.84		21.5	28.73
2	1.5	28.87		9	29.03		20	29.16
3	9	29.21		20.5	29.34		-888	 -888
4	0	29.42		10	29.60		-888	 -888
5	0	29.38		8	29.21		21	29.37
6	-888	 -888		-888	 -888		-888	 -888
7	8	28.90		21	28.93		-888	 -888
8	0.5	29.09		9	29.39		21	29.46
9	0.5	29.38		8	29.27		21	29.36
10	8	29.25		20	29.24		-888	 -888
11	8	29.24		-888	 -888		-888	 -888
12	0	28.99		8	28.89		-888	 -888
13	0	29.01		8	29.02		21	29.08
14	0.5	29.11		8	29.43		-888	 -888
15	0	29.32		8	29.37		20	29.42
16	9	29.46		21	29.54		-888	 -888
17	1	29.54		8	29.58		21	29.68
18	0	29.68		9	29.74		20	29.75
19	10	29.73		20.5	29.43		-888	 -888
20	0.5	29.26		9.5	29.35		20.5	29.63	
21	9	29.90		-888	 -888		-888	 -888
22	0	29.93		20	29.95		-888	 -888
23	10	30.00		21	30.06		-888	 -888
24	-888	 -888		-888	 -888		-888	 -888
25	8	30.06		20.09	 -888		-888	 -888
26	8	30.22		21	30.26		-888	 -888
27	0	30.28		8	30.30		20.5	30.31
28	1	30.28		9	30.30		20.5	30.25
29	1	30.19		10	30.18		-888	 -888
30	0	30.11		9	30.11		21	30.02
31	0.5	29.97		10.5	29.86		21	29.46
