    29.30   -999  30.00  29.30  29.50  29.75  30.01  29.82  29.31  29.06  29.70  29.85
31  28.99   -999  29.90   -999  29.20   -999  29.93  29.65   -999  29.20   -999  29.70
    28.80   -999  29.85   -999  29.20   -999  29.90  29.70   -999  29.30   -999  29.65
    28.50   -999  29.81   -999  29.10   -999  29.75  29.73   -999  28.97   -999  29.60


Barometric pressure readings recorded at Armagh Observatory.
Key: -999 date does not exist, ****** cannot read data, -888 data unavailable    

1812
1   29.40  29.30  29.45  29.32  29.85  29.28  29.40  29.60  29.97  29.58  29.40  29.52
    29.37  29.30  29.45  29.33  29.85  29.38  29.26  29.58  29.97  29.54  29.45  29.52
    29.20  29.10  29.50  29.28  29.90  29.35  29.22  29.55  29.96  29.54  29.48  29.60
2   29.17  29.00  29.70  29.04  29.80  29.52  29.16  29.70  29.94  29.55  29.55  29.67
    29.15  29.00  29.66  29.17  29.75  29.53  29.13  29.69  29.93  29.56  29.60  29.72
    29.05  29.00  29.50  29.06  29.70  29.65  29.25  29.67  29.90  29.52  29.67  29.72
3   29.00  29.00  29.35  29.10  29.60  29.73  29.57  29.64  29.87  29.45  29.72  29.72
    29.00  29.00  29.40  29.22  29.60  29.81  29.69  29.65  29.80  29.42  29.80  29.72
    28.94  29.10  29.40  29.30  29.58  29.83  29.73  29.65  29.75  29.40  29.86  29.72
4   28.95  29.20  29.40  29.50  29.56  29.87  29.82  29.70  29.70  29.37  29.90  29.72
    29.00  29.20  29.40  29.60  29.50  29.89  29.75  29.74  29.64  29.35  29.95  29.72
    29.12  29.30  29.50  29.70  29.60  29.95  29.75  29.77  29.65  29.31  29.92  29.73
5   29.20  29.30  29.70  29.80  29.73  29.83  29.73  29.84  29.67  29.25  29.85  29.75
    29.30  29.31  29.73  29.90  29.75  29.80  29.75  29.87  29.69  29.22  29.80  29.77
    29.35  29.35  29.50  29.85  29.80  29.82  29.77  29.92  29.69  29.20  29.78  29.85
6   29.50  29.43  29.40  29.80  29.88  29.88  29.83  29.90  29.69  29.00  29.72  29.96
    29.47  29.45  29.50  29.79  29.84  29.90  29.87  29.88  29.70  28.94  29.67  30.00
    29.54  29.50  29.48  29.70  29.80  29.96  29.90  29.87  29.70  28.94  29.67  30.07
7   29.72  29.30  29.30  29.55  29.70  30.07  30.00  29.85  29.71  28.93  29.66  30.16
    29.80  29.32  29.40  29.53  29.70  30.10  30.04  29.83  29.72  28.92  29.66  30.23
    30.00  29.40  29.53  29.64  29.60  30.15  30.09  29.80  29.72  28.85  29.66  30.20
8   30.00  29.60  29.70  29.80  29.50  30.25  30.15  29.75  29.71  28.78  29.64  30.10
    30.20  29.64  29.80  29.82  29.50  30.27  30.20  29.73  29.70  28.73  29.62  30.04
    30.10  29.62  30.00  29.90  29.40  30.25  30.20  29.71  29.65  28.80  29.62  29.97
9   30.00  29.60  30.10  29.90  29.40  30.23  30.22  29.73  29.57  28.95  29.61  29.85
    29.90  29.58  30.13  29.90  29.33  30.22  30.22  29.75  29.52  29.03  29.60  29.79
    29.82  29.50  30.13  29.80  29.30  30.22  30.22  29.77  29.57  29.05  29.57  29.82
10  30.00  29.40  30.13  29.80  29.30  30.22  30.23  29.79  29.65  29.08  29.62  29.73
    30.03  29.37  30.13  29.80  29.40  30.22  30.25  29.80  29.70  29.10  29.60  29.68
    30.00  29.40  30.10  29.80  29.30  30.17  30.23  29.82  29.75  29.12  29.56  29.66
11  29.90  29.20  30.00  29.70  29.12  30.10  30.21  29.87  29.90  29.15  29.60  29.71
    29.86  29.00  30.00  29.70  29.22  30.04  30.20  29.88  29.98  29.20  29.60  29.74
    29.78  29.00  29.90  29.60  29.35  30.00  30.18  29.90  29.98  29.15  29.54  29.74
12  29.75  28.80  29.82  29.62  29.35  29.90  30.12  29.94  29.96  29.07  29.43  29.73
    29.75  28.87  29.82  29.70  29.25  29.84  30.10  29.97  29.94  29.00  29.35  29.72
    29.75  28.80  29.90  29.80  29.40  29.81  30.05  29.97  29.96  28.97  29.28  29.68
13  29.63  29.20  29.98  29.88  29.30  29.75  30.03  29.99  29.95  28.87  29.15  29.65
    29.60  29.20  30.00  29.90  29.24  29.71  30.00  30.00  29.92  28.83  29.07  29.58
    29.65  29.22  30.00  29.90  29.30  29.67  30.00  29.98  29.90  28.85  28.95  29.53
14  29.70  28.90  30.00  29.85  29.35  29.55  30.00  29.92  29.89  28.88  29.06  29.50
    29.80  29.00  30.00  29.83  29.40  29.50  30.00  29.87  29.88  28.92  29.12  29.49
    29.80  29.20  29.65  29.70  29.55  29.42  29.97  29.80  29.86  29.00  29.33  29.51
15  29.90  29.35  29.80  29.68  29.70  29.40  29.90  29.72  29.84  29.02  29.32  29.38
    29.93  29.40  29.80  29.60  29.75  29.37  29.86  29.68  29.83  29.03  29.31  29.30
    29.90  29.30  29.80  29.60  29.80  29.30  29.83  29.69  29.76  29.17  29.29  29.18
16  29.90  29.35  29.80  29.60  29.95  29.25  29.77  29.70  29.63  29.27  29.17  29.10
    29.80  29.35  29.74  29.65  30.00  29.22  29.70  29.72  29.63  29.32  29.10  29.06
    29.80  29.30  29.70  29.70  30.00  29.30  29.72  29.73  29.63  29.30  29.10  29.02
17  29.90  28.85  29.72  29.85  29.00  29.37  29.80  29.80  29.65  29.22  29.12  28.97
    29.93  28.80  29.72  29.85  29.95  29.40  29.85  29.83  29.67  29.18  29.13  28.94
    29.92  29.10  29.60  29.90  29.90  29.37  29.85  29.80  29.76  29.00  29.22  29.00
18  30.00  29.55  29.32  29.90  29.80  29.30  29.83  29.73  29.90  28.75  29.33  29.10
    30.02  29.56  29.30  29.90  29.80  29.28  29.82  29.69  29.97  28.62  29.39  29.17
    30.00  29.56  29.16  29.92  29.70  29.15  29.75  29.60  29.98  28.40  29.57  29.17
19  29.90  29.52  29.10  29.90  29.60  28.90  29.66  29.38  29.82  28.05  29.59  29.19
    29.90  29.50  29.10  29.85  29.59  28.90  29.60  29.27  29.73  28.03  29.60  29.20
    29.90  29.52  29.14  29.80  29.45  28.96  29.55  29.30  29.70  28.30  29.62  29.24
20  29.90  29.37  29.16  29.90  29.42  29.07  29.50  29.55  29.71  28.65  29.60  29.27
    29.90  29.27  29.10  29.97  29.47  29.17  29.52  29.64  29.70  28.81  29.60  29.30
    29.80  29.20  29.00  30.00  29.51  29.30  29.57  29.60  29.70  29.24  29.72  29.33
21  29.70  28.80  28.84  30.00  29.60  29.37  29.63  29.47  29.68  29.37  29.87  29.37
    29.70  28.80  28.84  30.01  29.67  29.42  29.68  29.40  29.67  29.44  29.95  29.40
    29.67  28.80  28.82  30.01  29.72  29.48  29.76  29.45  29.70  29.15  30.00  29.50
22  29.60  28.80  29.20  29.95  29.80  29.52  29.82  29.52  29.80  28.85  29.98  29.57
    29.60  28.80  29.33  29.95  29.82  29.54  29.85  29.58  29.85  28.76  29.93  29.62
    29.60  28.76  29.40  29.95  29.90  29.55  29.90  29.55  29.91  28.87  29.82  29.70
23  29.80  29.30  29.40  29.95  29.90  29.60  29.80  29.60  29.90  29.15  29.67  29.78
    29.80  29.35  29.35  29.94  29.90  29.68  29.71  29.62  29.90  29.32  29.60  29.83
    29.94  29.20  29.30  29.94  29.88  29.72  29.60  29.65  29.87  29.37  29.55  29.90
24  29.90  29.40  29.20  29.90  29.88  29.66  29.45  29.72  29.80  29.45  29.47  29.95
    29.80  29.50  29.24  29.80  29.80  29.63  29.27  29.75  29.76  29.50  29.40  30.02
    29.60  29.52  29.35  29.70  29.80  29.65  29.28  29.77  29.75  29.42  29.35  30.07
25  29.52  28.80  29.50  29.55  29.80  29.68  29.29  29.79  29.74  29.35  29.35  30.20
    29.63  28.76  29.68  29.48  29.80  29.70  29.30  29.80  29.76  29.32  29.33  30.30
    29.65  28.75  29.80  29.40  29.70  29.71  29.30  29.80  29.76  29.30  29.37  30.29
26  29.60  29.10  30.00  29.22  29.60  29.68  29.30  29.80  29.77  29.25  29.40  30.27
    29.60  29.20  30.04  29.30  29.60  29.66  29.30  29.79  29.78  29.25  29.40  30.25
    29.55  29.30  29.80  29.32  29.40  29.66  29.30  29.78  29.75  29.25  29.52  30.22
27  29.10  29.30  29.60  29.50  29.23  29.66  29.29  29.83  29.70  29.25  29.67  30.19
    29.20  29.30  29.40  29.56  29.27  29.68  29.29  29.87  29.65  29.24  29.80  30.17
    29.25  29.20  29.20  29.60  29.20  29.70  29.29  29.92  29.60  29.26  29.78  30.15
28  28.90  29.20  28.85  29.50  29.20  29.77  29.28  30.02  29.58  29.28  29.75  30.12
    28.85  29.20  28.75  29.40  29.20  29.80  29.28  30.07  29.58  29.35  29.72  30.10
    28.70  29.12  29.80  29.80  29.34  29.83  29.33  30.10  29.65  29.40  29.63  30.05
29  28.40  29.20  29.10  29.70  29.40  29.75  29.42  30.08  29.90  29.42  29.50  29.93
    28.32  29.25  29.15  29.70  29.40  29.72  29.46  30.07  29.89  29.48  29.50  29.87
    28.30  29.30  29.10  29.70  29.30  29.70  29.53  30.06  29.87  29.33  29.50  29.82
30  28.80  29.45  28.90  29.70  29.40  29.66  29.60  30.04  29.70  29.17  29.50  29.75
    28.90  29.45  29.02  29.70  29.43  29.65  29.67  30.02  29.65  29.17  29.50  29.70
    29.20  29.50  29.30  29.70  29.43  29.62  29.68  30.02  29.57  29.22  29.51  29.59
31  29.00   -999  29.40   -999  29.36   -999  29.69  30.01   -999  29.32   -999  29.40
    29.00   -999  29.35   -999  29.30   -999  29.67  30.00   -999  29.36   -999  29.33
    29.08   -999  29.30   -999  29.30   -999  29.63  29.99   -999  29.30   -999  29.40


Barometric pressure readings recorded at Armagh Observatory.
Key: -999 date does not exist, ****** cannot read data, -888 data unavailable    

1813
1   29.52  30.18  29.55  28.87  29.56  29.82  29.64  29.70  29.82  29.80  29.13  29.30
    29.58  30.17  29.52  28.70  29.55  29.84  29.65  29.67  29.73  29.70  29.26  29.36
    29.60  30.18  29.60  28.75  29.57  29.86  29.65  29.62  29.68  29.67  29.25  29.30
2   29.67  30.16  29.72  28.97  29.58  29.89  29.67  29.59  29.57  29.60  29.25  29.15
    29.70  30.15  29.81  29.08  29.60  29.91  29.69  29.57  29.50  29.57  29.25  29.06
    29.72  30.14  29.75  29.13  29.62  29.92  29.70  29.54  29.50  29.50  29.52  29.00
3   29.75  30.12  29.80  29.28  29.65  29.94  29.75  29.52  29.40  29.50  29.92  29.20
    29.67  30.10  29.81  29.36  29.67  29.95  29.77  29.50  29.35  29.52  29.94  29.21
    29.65  30.08  29.84  29.36  29.98  29.97  29.80  29.44  29.30  29.54  30.02  29.25
4   29.63  30.06  29.88  29.33  29.60  30.00  29.83  29.39  29.10  29.30  30.00  29.30
    29.62  30.04  29.90  29.32  29.60  30.02  29.86  29.35  29.04  29.30  30.01  29.37
    29.60  29.90  29.93  29.30  29.58  30.03  29.89  29.30  29.17  29.25  29.88  29.40
5   29.63  29.65  29.96  29.28  29.62  29.90  29.94  29.25  29.19  29.40  29.78  29.50
    29.60  29.47  29.98  29.28  29.65  29.83  29.97  29.20  29.20  29.47  29.78  29.50
    29.52  29.42  30.02  29.34  29.68  29.78  29.85  29.30  29.23  29.40  29.70  29.58
6   29.45  29.37  30.07  29.43  29.68  29.68  29.67  29.52  29.10  29.50  29.44  29.78
    29.40  29.32  30.12  29.50  29.70  29.63  29.58  29.54  29.00  29.51  29.34  29.80
    29.37  29.33  30.12  29.51  29.69  29.63  29.47  29.63  28.85  29.48  29.30  29.80
7   29.30  29.35  30.12  29.53  29.58  29.67  29.35  29.71  29.00  29.45  29.35  29.70
    29.25  29.37  30.13  29.54  29.50  29.69  29.29  29.75  29.11  29.43  29.25  29.70
    29.20  29.30  30.12  29.52  29.48  29.70  29.30  29.79  29.22  29.35  29.07  29.70
8   28.96  29.12  30.11  29.50  29.44  29.57  29.31  29.81  29.36  29.20  28.87  29.80
    28.90  29.00  30.10  29.49  29.40  29.52  29.32  29.82  29.44  29.10  28.78  29.79
    29.00  28.90  30.05  29.55  29.37  29.40  29.40  29.85  29.53  29.20  28.87  29.80
9   29.32  28.95  29.97  29.67  29.45  29.32  29.50  29.88  29.70  29.26  28.89  29.90
    29.45  28.97  29.92  29.71  29.50  29.25  29.55  29.90  29.80  29.29  28.90  29.90
    29.45  29.15  29.85  29.77  29.53  29.25  29.63  29.93  29.80  29.30  28.90  29.90
10  29.45  29.33  29.77  29.85  29.57  29.25  29.72  29.92  29.80  29.10  29.10  30.00
    29.44  29.50  29.73  29.90  29.60  29.24  29.78  29.94  29.80  28.94  29.08  30.00
    29.43  29.62  29.80  29.94  29.62  29.26  29.90  29.95  29.80  28.80  29.10  30.00
11  29.42  29.57  29.92  29.85  29.60  29.32  29.93  29.90  29.77  29.00  29.12  30.01
    29.42  29.55  29.98  29.80  29.55  29.38  29.87  29.87  29.73  29.08  29.07  30.01
    29.40  29.17  30.03  29.75  29.50  29.30  29.82  29.85  29.73  29.35  29.12  29.90
12  29.27  29.07  30.12  29.83  29.42  29.22  29.67  29.84  29.72  29.50  28.97  29.78
    29.20  29.00  30.18  29.90  29.37  29.18  29.53  29.83  29.70  29.49  29.00  29.75
    29.22  28.90  30.12  30.07  29.30  29.50  29.50  29.83  29.70  29.30  29.05  29.70
13  29.28  28.77  29.88  30.10  29.23  29.50  29.46  29.93  29.57  29.40  29.30  29.65
    29.33  28.72  29.80  30.14  29.18  29.50  29.43  29.98  29.50  29.45  29.31  29.70
    29.37  28.83  29.73  30.17  29.10  29.51  29.44  30.03  29.63  29.40  29.31  29.70
14  29.44  28.70  29.70  30.07  29.05  29.52  29.45  29.88  29.77  29.45  29.32  29.70
    29.47  28.62  29.62  30.00  29.03  29.53  29.45  29.80  29.84  29.50  29.10  29.71
    29.47  28.54  29.60  29.99  29.10  29.56  29.46  29.80  29.84  29.48  29.05  29.65
15  29.47  28.59  29.60  29.88  29.22  29.62  29.47  29.77  29.68  29.03  29.00  29.55
    29.48  28.63  29.65  29.83  29.29  29.65  29.48  29.75  29.60  29.08  29.02  29.50
    29.48  28.66  29.68  29.80  29.35  29.68  29.47  29.73  29.70  29.00  29.00  29.30
16  29.40  28.70  29.75  29.73  29.40  29.77  29.47  29.72  29.90  28.93  29.12  29.00
    29.35  28.74  29.80  29.70  29.43  29.83  29.50  29.72  29.94  28.78  29.10  28.90
    29.30  28.72  29.92  29.67  29.47  29.85  29.55  29.68  30.00  28.55  28.80  29.00
17  29.30  28.68  29.80  29.62  29.55  29.88  29.60  29.62  30.05  28.65  28.90  28.80
    29.37  28.65  29.72  29.58  29.58  29.89  29.63  29.58  30.04  28.80  28.93  28.76
    29.40  28.68  29.70  29.85  29.58  29.93  29.60  29.62  30.03  28.90  29.00  28.64
18  29.42  28.77  29.65  29.87  29.45  29.98  29.58  29.63  29.91  29.28  29.28  28.60
    29.40  28.85  29.63  29.87  29.40  30.01  29.55  29.71  29.90  29.30  29.30  28.58
    29.57  28.88  29.56  29.90  29.38  30.01  29.50  29.78  29.80  29.40  29.30  28.62
19  29.82  28.95  29.45  29.95  29.35  30.01  29.48  29.90  29.70  29.40  29.23  28.80
    29.99  29.00  29.37  29.98  29.33  30.01  29.48  30.00  29.65  29.40  29.23  28.85
    30.01  29.06  29.32  29.97  29.30  30.01  29.50  30.03  29.60  29.40  29.20  28.88
20  30.04  29.12  29.25  29.99  29.25  30.01  29.51  30.08  29.70  29.30  29.20  29.00
    30.06  29.18  29.20  29.99  29.23  30.01  29.52  30.09  29.70  29.30  29.21  29.10
    30.08  29.18  29.27  29.96  29.20  30.01  29.52  29.07  29.75  29.25  29.22  29.20
21  30.11  29.16  29.32  30.00  29.16  30.05  29.43  30.02  29.80  29.30  29.40  28.90
    30.13  29.15  29.35  30.00  29.14  30.08  29.43  29.98  29.83  29.33  29.45  28.90
    30.13  29.14  29.40  30.00  29.20  30.09  29.40  29.98  29.82  29.33  29.50  28.85
22  30.13  29.13  29.43  30.02  29.40  30.11  29.33  29.99  30.00  29.70  29.60  29.10
    30.13  29.12  29.48  30.03  29.50  30.12  29.30  29.99  30.02  29.76  29.70  29.15
    30.13  29.20  29.55  30.05  29.52  30.10  29.28  30.00  30.02  29.80  29.70  29.27
23  30.13  29.37  29.80  30.09  29.52  30.06  29.26  30.00  30.08  29.90  29.90  29.48
    30.13  29.48  29.97  30.12  29.53  30.04  29.25  30.04  30.08  29.92  29.84  29.40
    30.13  29.55  29.95  30.14  29.50  30.04  29.24  30.07  30.20  29.92  29.84  29.88
24  30.15  29.70  29.87  30.17  29.22  30.04  29.25  30.10  30.20  29.90  29.90  29.60
    30.16  29.73  29.84  30.13  29.14  30.04  29.26  30.13  30.20  29.85  29.88  29.62
    30.17  29.70  29.87  30.00  29.12  30.06  29.25  30.14  30.20  29.80  29.90  29.65
25  30.19  29.52  29.91  29.87  29.20  30.06  29.30  30.16  30.20  29.82  29.88  29.73
    30.20  29.46  29.96  29.80  29.25  30.06  29.32  30.17  30.18  29.83  29.87  29.78
    30.20  29.36  30.00  29.70  29.30  30.06  29.35  30.17  30.10  29.92  29.82  29.84
26  30.19  29.25  30.10  29.58  29.40  30.06  29.41  30.17  30.02  30.05  29.82  29.91
    30.19  29.14  30.15  29.53  29.46  30.06  29.45  30.18  30.01  30.07  29.83  29.95
    30.19  29.25  30.17  29.53  29.62  30.02  29.48  30.17  30.00  30.05  29.85  30.00
27  30.18  29.63  30.19  29.53  29.69  30.00  29.55  30.14  29.92  29.92  29.80  30.08
    30.18  29.73  30.21  29.53  29.73  30.00  29.62  30.13  29.87  29.90  29.72  30.13
    30.17  29.70  30.17  29.50  29.70  29.96  29.67  30.11  29.87  29.80  29.55  30.10
28  30.16  29.66  30.14  29.47  29.65  29.80  29.77  30.11  29.86  29.90  29.56  29.95
    30.15  29.62  30.12  29.49  29.63  29.72  29.83  30.11  29.91  29.90  29.56  29.90
    30.13  29.58  30.07  29.52  29.63  29.70  29.83  30.12  30.00  29.85  29.60  29.90
29  30.11   -999  30.00  29.57  29.64  29.62  29.83  30.13  30.10  29.80  29.68  30.00
    30.10   -999  29.96  29.60  29.65  29.56  29.83  30.14  30.10  29.74  29.68  29.98
    30.13   -999  29.93  29.60  29.77  29.57  29.77  30.15  30.10  29.50  29.55  30.00
30  30.18   -999  29.87  29.62  29.76  29.59  29.70  30.16  30.10  29.03  29.30  30.00
    30.22   -999  29.85  29.60  29.75  29.60  29.67  30.17  30.07  28.87  29.25  30.03
    30.23   -999  29.80  29.58  29.75  29.62  29.62  30.15  29.90  28.80  29.20  30.04
31  30.21   -999  29.44   -999  29.77   -999  29.67  30.10   -999  28.70   -999  30.04
    30.20   -999  29.37   -999  29.78   -999  29.71  30.07   -999  28.80   -999  30.00
    30.19   -999  29.22   -999  29.77   -999  29.75  30.00   -999  28.80   -999  29.98
    

Barometric pressure readings recorded at Armagh Observatory.
Key: -999 date does not exist, ****** cannot read data, -888 data unavailable

1814
1   29.80  29.80  28.70  29.22  29.80  29.72  29.68  29.59  30.14  29.90  29.79  29.50
