DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of the observations of Prof. PJI de Fremery in the 
original units.  

YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HH   = tijd in uren / measurement hour
P    = luchtdruk in 0,1 mm kwik / surface air pressure in 0,1 mm mercury
T    = temperatuur in 0,1 graden Fahrenheit(1836), daarna in 0,1 graden Celsius / temperature
       in 0,1 degrees Fahrenheit (1836), from 1837-1846 in 0,1 degrees Celsius
       (Fahrenheit -32 * (5/9)= Celsius) 
DD  = windrichting / winddirection (N=North, O=East, Z=South, W=West, T=at)
WW1 = luchtgesteldheid / weather conditions (only in Dutch)
WW2 = toegevoegde weerconditie / additional weather conditions (only in Dutch)

 YYYYMMDD,  HH,    P,   T,   DD,WW1                                  ,WW2
 18360111, 800, 7490, 395,Z    ,betrokken                            ,
 18360111,1200, 7485, 400,Z    ,betrokken                            ,
 18360111,1600, 7490, 360,Z    ,helder                               ,
 18360112, 800, 7490, 395,W    ,betrokken                            ,
 18360112,1200, 7510, 370,NW   ,betrokken                            ,
 18360112,1600, 7520, 350,N    ,betrokken                            ,
 18360113, 800, 7560, 330,NW   ,een weinig gesneeuwd                 ,
 18360113,1200, 7590, 370,W    ,helder                               ,
 18360113,1600, 7610, 350,W    ,betrokken                            ,
 18360114, 800, 7610, 410,W    ,betrokken                            ,
 18360114,1200, 7610, 430,W    ,betrokken                            ,
 18360114,1600, 7600, 420,W    ,betrokken                            ,
 18360115, 800, 7510, 410,ZW   ,betrokk. hevige wind                 ,
 18360115,1200, 7490, 410,W    ,betrokk. hevige wind                 ,
 18360115,1600, 7490, 380,W    ,helder                               ,
 18360116, 800, 7600, 340,N    ,helder                               ,
 18360116,1200, 7640, 380,N    ,helder                               ,
 18360116,1600, 7655, 360,N    ,helder                               ,
 18360117, 800, 7650, 370,NNW  ,betrokken                            ,
 18360117,1200, 7655, 380,NW   ,betrokken                            ,
 18360117,1600, 7660, 370,NW   ,betrokken                            ,
 18360118, 800, 7680, 370,NNW  ,betrokken                            ,
 18360118,1200, 7640, 410,NW   ,betrokken                            ,
 18360118,1600, 7620, 400,NW   ,betrokken                            ,
 18360119, 800, 7650, 335,NNO  ,helder                               ,
 18360119,1200, 7690, 360,NO   ,helder                               ,
 18360119,1600, 7700, 340,N    ,helder                               ,
 18360120, 800, 7715, 330,W    ,betrokken                            ,
 18360120,1200, 7715, 350,W    ,betrokken                            ,
 18360120,1600, 7700, 330,W    ,betrokken                            ,
 18360121, 800, 7650, 260,ZW   ,helder                               ,
 18360121,1200, 7635, 330,ZW   ,helder                               ,
 18360121,1600, 7620, 345,Z    ,helder                               ,
 18360122, 800, 7590, 355,ZZW  ,helder                               ,
 18360122,1200, 7580, 430,Z    ,helder                               ,
 18360122,1600, 7570, 435,Z    ,regenachtig                          ,
 18360123, 800, 7545, 470,WTZ  ,betrokken                            ,
 18360123,1200, 7545, 540,W    ,betrokken                            ,
 18360123,1600, 7545, 520,W    ,betrokken                            ,
 18360124, 800, 7560, 430,W    ,betrokken                            ,
 18360124,1200, 7570, 430,W    ,betrokken                            ,
 18360124,1600, 7590, 410,W    ,betrokken                            ,
 18360125, 800, 7705, 350,NW   ,helder                               ,
 18360125,1200, 7725, 435,NW   ,helder                               ,
 18360125,1600, 7740, 360,NW   ,helder                               ,
 18360126, 800, 7725, 300,W    ,helder                               ,
 18360126,1200, 7715, 370,W    ,mistig                               ,
 18360126,1600, 7705, 350,W    ,mistig                               ,
 18360127, 800, 7675, 330,ZW   ,helder                               ,
 18360127,1200, 7665, 400,ZW   ,helder                               ,
 18360127,1600, 7650, 370,W    ,helder                               ,
 18360128, 800, 7590, 425,W    ,regenachtig                          ,
 18360128,1200, 7575, 470,W    ,regenachtig                          ,
 18360128,1600, 7550, 430,W    ,regenachtig                          ,
 18360129, 800, 7470, 380,WNW  ,betrokken                            ,
 18360129,1200, 7480, 410,NW   ,betrokken                            ,
 18360129,1600, 7465, 395,NW   ,betrokken                            ,
 18360130, 800, 7370, 340,NW   ,veranderl.met sneeuwb                ,
 18360130,1200, 7385, 375,WNW  ,veranderl.met sneeuwb                ,
 18360130,1600, 7380, 350,NNW  ,veranderl.met sneeuwb                ,
 18360131, 800, 7515, 350,NW   ,betrokken                            ,
 18360131,1200, 7500, 390,NW   ,betrokken                            ,
 18360131,1600, 7460, 380,ZZW  ,regenachtig                          ,
 18360201, 800, 7450, 380,W    ,betrokken                            ,
 18360201,1200, 7460, 430,W    ,betrokken                            ,
 18360201,1600, 7470, 420,W    ,betrokken                            ,
 18360202, 800, 7460, 370,ZW   ,betrokken                            ,
 18360202,1200, 7450, 410,Z    ,betrokken                            ,
 18360202,1600, 7430, 410,Z    ,betrokken                            ,
 18360203, 800, 7405, 360,ZO   ,iets betrokken                       ,
 18360203,1200, 7440, 435,ZO   ,iets betrokken                       ,
 18360203,1600, 7460, 410,ZO   ,iets betrokken                       ,
 18360204, 800, 7560, 360,O    ,betrokken                            ,
 18360204,1200, 7605, 365,O    ,betrokken                            ,
 18360204,1600, 7620, 370,O    ,betrokken                            ,
 18360205, 800, 7660, 340,O    ,betrokken                            ,
 18360205,1200, 7650, 360,O    ,betrokken                            ,
 18360205,1600, 7650, 370,O    ,betrokken                            ,
 18360206, 800, 7610, 380,W    ,betrokken                            ,
 18360206,1200, 7600, 430,NW   ,betrokken                            ,
 18360206,1600, 7600, 400,NWTW ,helder                               ,
 18360207, 800, 7570, 400,NW   ,betrokken                            ,
 18360207,1200, 7560, 430,NW   ,betrokken                            ,
 18360207,1600, 7560, 390,N    ,betrokken                            ,
 18360208, 800, 7640, 300,NO   ,helder                               ,
 18360208,1200, 7650, 360,NO   ,betrokken                            ,
 18360208,1600, 7650, 340,NO   ,betrokken                            ,
 18360209, 800, 7590, 450,NWTW ,betrokken                            ,
 18360209,1200, 7595, 480,NW   ,betrokken                            ,
 18360209,1600, 7610, 470,NW   ,iets betrokken                       ,
 18360210, 800, 7625, 450,W    ,betrokken                            ,
 18360210,1200, 7600, 470,WNW  ,betrokken                            ,
 18360210,1600, 7580, 460,WNW  ,betrokken                            ,
 18360211, 800, 7565, 370,WNW  ,helder                               ,
 18360211,1200, 7585, 410,NW   ,betrokken                            ,
 18360211,1600, 7620, 380,N    ,betrokken                            ,
 18360212, 800, 7610, 370,NW   ,betrokken                            ,
 18360212,1200, 7580, 425,NW   ,betrokken                            ,
 18360212,1600, 7580, 380,NW   ,betrokken                            ,
 18360213, 800, 7700, 310,NO   ,helder                               ,
 18360213,1200, 7720, 390,NO   ,helder                               ,
 18360213,1600, 7730, 365,NW   ,helder                               ,
 18360214, 800, 7720, 400,NW   ,betrokken                            ,
 18360214,1200, 7720, 420,NW   ,betrokken                            ,
 18360214,1600, 7720, 360,NW   ,betrokken                            ,
 18360215, 800, 7730, 370,NW   ,mistig                               ,
 18360215,1200, 7740, 450,NNW  ,helder                               ,
 18360215,1600, 7740, 430,NNW  ,helder                               ,
 18360216, 800, 7730, 330,NNW  ,helder                               ,
 18360216,1200, 7710, 435,NNW  ,helder                               ,
 18360216,1600, 7665, 440,W    ,betrokken                            ,
 18360217, 800, 7505, 355,NNO  ,buijig                               ,
 18360217,1200, 7510, 330,N    ,buijig                               ,
 18360217,1600, 7490, 370,NW   ,buijig                               ,
 18360218, 800, 7580, 325,NO   ,regen en wind                        ,
 18360218,1200, 7610, 320,NO   ,regen en wind                        ,
 18360218,1600, 7620, 320,NO   ,regen en wind                        ,
 18360219, 800, 7670, 310,NO   ,betrokken                            ,
 18360219,1200, 7680, 300,O    ,betrokken                            ,
 18360219,1600, 7680, 305,O    ,betrokken                            ,
 18360220, 800, 7715, 260,O    ,helder                               ,
 18360220,1200, 7730, 295,O    ,helder                               ,
 18360220,1600, 7730, 290,O    ,helder                               ,
 18360221, 800, 7730, 230,O    ,helder                               ,
 18360221,1200, 7720, 320,O    ,helder                               ,
 18360221,1600, 7700, 310,N    ,helder                               ,
 18360222, 800, 7640, 310,W    ,betrokken                            ,
 18360222,1200, 7620, 380,W    ,betrokken                            ,
 18360222,1600, 7605, 370,W    ,betrokken                            ,
 18360223, 800, 7565, 310,ZW   ,betrokken                            ,
 18360223,1200, 7560, 410,ZZW  ,betrokken                            ,
 18360223,1600, 7550, 380,ZZW  ,betrokken                            ,
 18360224, 800, 7520, 280,ZZW  ,betrokken                            ,
 18360224,1200, 7510, 420,ZZW  ,betrokken                            ,
 18360224,1600, 7490, 370,ZZW  ,betrokken                            ,
 18360225, 800, 7490, 340,Z    ,betrokk.weinig gesn.                 ,
 18360225,1200, 7420, 420,Z    ,betrokk.weinig gesn.                 ,
 18360225,1600, 7420, 370,Z    ,betrokk.weinig gesn.                 ,
 18360226, 800, 7420, 340,Z    ,weinig betrokken                     ,
 18360226,1200, 7420, 410,Z    ,weinig betrokken                     ,
 18360226,1600, 7420, 370,Z    ,weinig betrokken                     ,
 18360227, 800, 7420, 400,Z    ,helder                               ,
 18360227,1200, 7420, 430,ZZO  ,betrokken                            ,
 18360227,1600, 7430, 370,Z    ,regenachtig                          ,
 18360228, 800, 7440, 325,ZZO  ,weinig betrokken                     ,
 18360228,1200, 7450, 380,ZO   ,betrokken                            ,
 18360228,1600, 7470, 420,ZO   ,regenachtig                          ,
 18360229, 800, 7510, 350,Z    ,regenachtig                          ,
 18360229,1200, 7520, 430,ZW   ,betrokken                            ,
 18360229,1600, 7535, 400,ZZW  ,betrokken                            ,
 18360301, 800, 7535, 330,Z    ,helder                               ,
 18360301,1200, 7540, 400,ZO   ,betrokken                            ,
 18360301,1600, 7540, 380,ZO   ,betrokken                            ,
 18360302, 800, 7490, 430,W    ,eenigz.betrokken                     ,
 18360302,1200, 7540, 480,W    ,betrokken                            ,
 18360302,1600, 7550, 470,W    ,betrokken                            ,
 18360303, 800, 7565, 430,ZW   ,betrokken                            ,
 18360303,1200, 7560, 430,W    ,betrokken                            ,
 18360303,1600, 7570, 440,W    ,betrokken                            ,
 18360304, 800, 7570, 425,W    ,regen                                ,
 18360304,1200, 7570, 490,W    ,betrokken                            ,
 18360304,1600, 7575, 450,NW   ,betrokken                            ,
 18360305, 800, 7530, 440,NW   ,betrokken                            ,
 18360305,1200, 7535, 470,NW   ,betrokken                            ,
 18360305,1600, 7535, 460,NW   ,betrokken                            ,
 18360306, 800, 7520, 470,ZW   ,betrokken                            ,
 18360306,1200, 7520, 510,ZW   ,betrokken                            ,
 18360306,1600, 7530, 480,ZW   ,betrokken                            ,
 18360307, 800, 7520, 430,ZW   ,helder                               ,
 18360307,1200, 7520, 500,W    ,eenigz.betrokken                     ,
 18360307,1600, 7520, 490,W    ,helder                               ,
 18360308, 800, 7470, 425,NO   ,betrokken                            ,
 18360308,1200, 7470, 440,NO   ,betrokken                            ,
 18360308,1600, 7470, 440,NO   ,betrokken                            ,
 18360309, 800, 7500, 390,W    ,regen                                ,
 18360309,1200, 7510, 440,W    ,bewolkt                              ,
 18360309,1600, 7515, 455,W    ,iets betrokken                       ,
 18360310, 800, 7510, 430,ZZW  ,betrokken                            ,
 18360310,1200, 7510, 500,ZW   ,betrokken                            ,
 18360310,1600, 7510, 480,ZW   ,betrokken                            ,
 18360311, 800, 7440, 450,W    ,regen                                ,
 18360311,1200, 7435, 490,ZW   ,regen                                ,
 18360311,1600, 7435, 490,NW   ,helder wind                          ,
 18360312, 800, 7495, 440,W    ,betrokken wind                       ,
 18360312,1200, 7515, 520,W    ,betrokken wind                       ,
 18360312,1600, 7520, 500,W    ,eenigz.betrokken                     ,
 18360313, 800, 7510, 450,W    ,betrokken wind                       ,
 18360313,1200, 7530, 480,W    ,betrokken wind                       ,
 18360313,1600, 7545, 470,W    ,eenigz.betrokken wind                ,
 18360314, 800, 7460, 440,W    ,betrokken sterke wind                ,
 18360314,1200, 7445, 490,NW   ,betrokken sterke wind                ,
 18360314,1600, 7445, 445,NW   ,betrokken sterke wind                ,
 18360315, 800, 7425, 380,NW   ,betrokken                            ,
 18360315,1200, 7440, 440,NW   ,betrokken storm                      ,
 18360315,1600, 7470, 420,NW   ,betrokken storm                      ,
 18360316, 800, 7560, 430,NW   ,betrokken wind                       ,
 18360316,1200, 7585, 450,W    ,eenigz.betrokken wind                ,
 18360316,1600, 7600, 440,W    ,eenigz.betrokken wind                ,
 18360317, 800, 7660, 440,ZW   ,betrokken                            ,
 18360317,1200, 7540, 460,W    ,betrokken wind                       ,
 18360317,1600, 7630, 490,W    ,betrokken sterke wind                ,
 18360318, 800, 7700, 500,NW   ,betrokken                            ,
 18360318,1200, 7740, 540,NW   ,betrokken                            ,
 18360318,1600, 7745, 500,NW   ,betrokken                            ,
 18360319, 800, 7700, 490,W    ,helder eenigz.mistig                 ,
 18360319,1200, 7700, 520,ZW   ,helder                               ,
 18360319,1600, 7710, 500,ZW   ,helder                               ,
 18360320, 800, 7690, 500,ZZW  ,helder                               ,
 18360320,1200, 7690, 650,W    ,helder                               ,
 18360320,1600, 7690, 640,NW   ,helder                               ,
 18360321, 800, 7680, 530,ZZW  ,helder                               ,
 18360321,1200, 7660, 660,ZZW  ,helder                               ,
 18360321,1600, 7635, 665,ZZW  ,helder                               ,
 18360322, 800, 7630, 490,NW   ,betrokken                            ,
 18360322,1200, 7630, 520,W    ,betrokken                            ,
 18360322,1600, 7620, 520,W    ,betrokken                            ,
 18360323, 800, 7600, 505,W    ,betrokken                            ,
 18360323,1200, 7600, 540,W    ,betrokken                            ,
 18360323,1600, 7560, 550,W    ,betrokken                            ,
 18360324, 800, 7515, 480,NW   ,betrokken                            ,
 18360324,1200, 7525, 520,NW   ,betrokken                            ,
 18360324,1600, 7530, 480,NW   ,eenigz.bewolkt                       ,
 18360325, 800, 7480, 430,ZZW  ,regen                                ,
 18360325,1200, 7425, 395,ZZW  ,regen                                ,
 18360325,1600, 7370, 440,W    ,regen                                ,
 18360326, 800, 7425, 380,NW   ,regen en wind                        ,
 18360326,1200, 7435, 405,NW   ,regen                                ,
 18360326,1600, 7450, 420,NW   ,regen                                ,
 18360327, 800, 7535, 440,NNW  ,eenigz.betrokken                     ,
 18360327,1200, 7545, 460,NNW  ,eenigz.betrokken                     ,
 18360327,1600, 7545, 460,N    ,iets bewolkt                         ,
 18360328, 800, 7430, 400,O    ,betrokken                            ,
 18360328,1200, 7400, 430,ZO   ,regen                                ,
 18360328,1600, 7375, 480,ZO   ,betrokken                            ,
 18360329, 800, 7445, 400,N    ,regen sterke wind                    ,
 18360329,1200, 7495, 450,NNW  ,betrokken sterke wind                ,
 18360329,1600, 7545, 440,W    ,betrokken                            ,
 18360330, 800, 7580, 430,NW   ,regen                                ,
 18360330,1200, 7570, 500,W    ,regen                                ,
 18360330,1600, 7500, 450,ZZW  ,regen                                ,
 18360331, 800, 7505, 465,NW   ,eenigz.betrokk. sterke w             ,
 18360331,1200, 7530, 500,NNW  ,eenigz.betrokk. sterke w             ,
 18360331,1600, 7550, 460,NNW  ,helder                               ,
 18360401, 800, 7570, 420,NW   ,helder                               ,
 18360401,1200, 7570, 470,NW   ,eenigz.bewolkt                       ,
 18360401,1600, 7540, 450,NW   ,eenigz.bewolkt                       ,
 18360402, 800, 7420, 400,N    ,regen                                ,
 18360402,1200, 7460, 455,N    ,betrokken                            ,
 18360402,1600, 7500, 440,N    ,betrokken                            ,
 18360403, 800, 7580, 410,NNW  ,eenigz.betrokken                     ,
 18360403,1200, 7620, 440,NNW  ,betrokken                            ,
 18360403,1600, 7610, 435,     ,weinig betrokken                     ,
 18360404, 800, 7570, 420,N    ,weinig betrokken                     ,
 18360404,1200, 7570, 480,NNO  ,weinig betrokken                     ,
 18360404,1600, 7580, 460,NNO  ,betrokken                            ,
 18360405, 800, 7650, 410,NO   ,betrokken                            ,
 18360405,1200, 7650, 430,NO   ,betrokken                            ,
 18360405,1600, 7650, 410,NO   ,eenigz.betrokken                     ,
 18360406, 800, 7630, 460,NO   ,eenigz.betrokken                     ,
 18360406,1200, 7630, 500,O    ,eenigz.betrokken                     ,
 18360406,1600, 7630, 460,Z    ,eenigz.betrokken                     ,
 18360407, 800, 7540, 450,ZZO  ,betrokken                            ,
 18360407,1200, 7510, 490,Z    ,regenachtig                          ,
 18360407,1600, 7470, 470,Z    ,betrokken                            ,
 18360408, 800, 7450, 490,ZZW  ,betrokken                            ,
 18360408,1200, 7460, 520,ZZW  ,iets betrokken                       ,
 18360408,1600, 7480, 540,ZZW  ,iets betrokken                       ,
 18360409, 800, 7500, 465,Z    ,helder                               ,
 18360409,1200, 7500, 540,Z    ,iets bewolkt                         ,
 18360409,1600, 7525, 550,Z    ,betrokken                            ,
 18360410, 800, 7515, 520,NO   ,betrokken 's nachts regen             ,
 18360410,1200, 7515, 520,N    ,weinig betrokken                     ,
 18360410,1600, 7515, 510,NW   ,weinig betrokken                     ,
 18360411, 800, 7530, 475,NW   ,betrokken nevelachtig                ,
 18360411,1200, 7530, 475,NW   ,betrokken                            ,
 18360411,1600, 7540, 640,NW   ,betrokken                            ,
 18360412, 800, 7570, 455,N    ,betrokken nevelachtig                ,
 18360412,1200, 7580, 500,NW   ,betrokken                            ,
 18360412,1600, 7600, 530,W    ,helder                               ,
 18360413, 800, 7590, 490,W    ,betrokken                            ,
 18360413,1200, 7580, 550,NW   ,betrokken                            ,
 18360413,1600, 7570, 520,NW   ,betrokken 's avonds wind en regen    ,
 18360414, 800, 7590, 470,N    ,bewolkt                              ,
 18360414,1200, 7615, 515,N    ,bewolkt                              ,
 18360414,1600, 7620, 490,N    ,betrokken                            ,
 18360415, 800, 7655, 480,N    ,helder                               ,
 18360415,1200, 7675, 510,N    ,helder                               ,
 18360415,1600, 7675, 480,N    ,helder                               ,
 18360416, 800, 7675, 470,NNO  ,regenachtig                          ,
 18360416,1200, 7670, 520,NNO  ,betrokken                            ,
 18360416,1600, 7670, 490,NO   ,betrokken                            ,
 18360417, 800, 7665, 500,OTN  ,weinig betrokken                     ,
 18360417,1200, 7665, 540,OTN  ,weinig betrokken                     ,
 18360417,1600, 7665, 520,NO   ,weinig betrokken                     ,
 18360418, 800, 7660, 470,NO   ,betrokken                            ,
 18360418,1200, 7660, 560,N    ,weinig betrokken                     ,
 18360418,1600, 7660, 520,N    ,betrokken                            ,
 18360419, 800, 7655, 520,N    ,weinig betrokken                     ,
 18360419,1200, 7655, 540,N    ,weinig betrokken                     ,
 18360419,1600, 7655, 500,N    ,helder                               ,
 18360420, 800, 7650, 540,W    ,betrokken                            ,
 18360420,1200, 7640, 640,W    ,betrokken                            ,
 18360420,1600, 7630, 565,NW   ,betrokken                            ,
 18360421, 800, 7615, 550,NW   ,betrokken                            ,
 18360421,1200, 7615, 570,NW   ,betrokken                            ,
 18360421,1600, 7620, 570,N    ,weinig betrokken                     ,
 18360422, 800, 7610, 535,W    ,weinig betrokk wind en buijig        ,
 18360422,1200, 7600, 545,W    ,regenachtig wind en buijig           ,
 18360422,1600, 7600, 575,NW   ,helder wind enbuijig                 ,
 18360423, 800, 7620, 580,NW   ,regen                                ,
 18360423,1200, 7610, 610,NW   ,regen                                ,
 18360423,1600, 7600, 540,NW   ,regenachtig                          ,
 18360424, 800, 7590, 530,N    ,betrokken                            ,
 18360424,1200, 7590, 600,NO   ,betrokken                            ,
 18360424,1600, 7580, 510,N    ,regen                                ,
 18360425, 800, 7645, 480,O    ,helder                               ,
 18360425,1200, 7650, 530,O    ,helder                               ,
 18360425,1600, 7650, 540,OTN  ,helder                               ,
 18360426, 800, 7640, 500,NTW  ,betrokken                            ,
 18360426,1200, 7630, 550,N    ,betrokken                            ,
 18360426,1600, 7610, 520,N    ,betrokken                            ,
 18360427, 800, 7565, 500,N    ,iets betrokken                       ,
 18360427,1200, 7560, 490,N    ,betrokken                            ,
 18360427,1600, 7565, 480,NO   ,betrokken                            ,
 18360428, 800, 7580, 480,NO   ,iets betrokken                       ,
 18360428,1200, 7590, 530,N    ,iets betrokken                       ,
 18360428,1600, 7580, 520,N    ,iets betrokken                       ,
 18360429, 800, 7560, 345,NW   ,buijig hagel sneeuw regen wind       ,
 18360429,1200, 7560, 480,N    ,buijig hagel sneeuw regen wind       ,
 18360429,1600, 7560, 460,NTW  ,buijig hagel sneeuw regen wind       ,
 18360430, 800, 7540, 460,NW   ,betrokken                            ,
 18360430,1200, 7540, 530,NW   ,betrokken                            ,
 18360430,1600, 7540, 480,NOTN ,betrokken                            ,
 18360501, 800, 7560, 450,O    ,betrokken                            ,
 18360501,1200, 7560, 460,O    ,eenigz.bew.sterke wind               ,
 18360501,1600, 7560, 450,O    ,eenigz.bew.sterke wind               ,
 18360502, 800, 7570, 450,O    ,betrokken sterke wind                ,
 18360502,1200, 7580, 480,O    ,betrokken sterke wind                ,
 18360502,1600, 7590, 500,O    ,betrokken sterke wind                ,
 18360503, 800, 7580, 470,O    ,betrokken sterke wind                ,
 18360503,1200, 7570, 490,O    ,betrokken sterke wind                ,
 18360503,1600, 7560, 550,O    ,betrokken sterke wind                ,
 18360504, 800, 7560, 510,OTZ  ,betrokken                            ,
 18360504,1200, 7565, 550,ZO   ,betrokken                            ,
 18360504,1600, 7575, 550,ZZO  ,betrokken                            ,
 18360505, 800, 7610, 480,ZZO  ,betrokken                            ,
 18360505,1200, 7615, 565,ZZO  ,betrokken                            ,
 18360505,1600, 7625, 540,ZZO  ,betrokken                            ,
 18360506, 800, 7655, 570,ZO   ,weinig bewolkt                       ,
 18360506,1200, 7655, 580,ZOTO ,helder                               ,
 18360506,1600, 7655, 565,O    ,helder                               ,
 18360507, 800, 7690, 530,O    ,helder                               ,
 18360507,1200, 7690, 570,O    ,helder                               ,
 18360507,1600, 7690, 560,O    ,helder                               ,
 18360508, 800, 7685, 520,OTN  ,helder                               ,
 18360508,1200, 7675, 610,NTO  ,helder                               ,
 18360508,1600, 7675, 580,O    ,iets betrokken                       ,
 18360509, 800, 7670, 480,O    ,helder                               ,
 18360509,1200, 7670, 550,OTZ  ,helder                               ,
 18360509,1600, 7670, 530,NO   ,bewolkt                              ,
 18360510, 800, 7670, 440,O    ,bewolkt                              ,
 18360510,1200, 7670, 500,O    ,bewolkt                              ,
 18360510,1600, 7670, 510,O    ,helder                               ,
 18360511, 800, 7670, 520,O    ,weinig betrokken                     ,
 18360511,1200, 7670, 585,NTW  ,weinig betrokken                     ,
 18360511,1600, 7670, 580,N    ,weinig betrokken                     ,
 18360512, 800, 7680, 550,N    ,weinig betrokken                     ,
 18360512,1200, 7680, 660,N    ,helder                               ,
 18360512,1600, 7680, 650,N    ,helder                               ,
 18360513, 800, 7700, 610,N    ,helder                               ,
 18360513,1200, 7700, 650,NTO  ,helder                               ,
 18360513,1600, 7710, 650,NO   ,helder                               ,
 18360514, 800, 7745, 580,NO   ,helder                               ,
 18360514,1200, 7750, 640,NO   ,helder                               ,
 18360514,1600, 7755, 620,NO   ,helder                               ,
 18360515, 800, 7770, 550,NOTN ,helder                               ,
 18360515,1200, 7770, 570,NO   ,helder                               ,
 18360515,1600, 7760, 540,NO   ,helder                               ,
 18360516, 800, 7760, 580,NO   ,helder                               ,
 18360516,1200, 7760, 650,NO   ,helder                               ,
 18360516,1600, 7760, 630,NO   ,helder                               ,
 18360517, 800, 7760, 630,ONO  ,helder                               ,
 18360517,1200, 7760, 605,O    ,iets betrokken                       ,
 18360517,1600, 7760, 630,O    ,helder                               ,
 18360518, 800, 7735, 580,O    ,betrokken                            ,
 18360518,1200, 7725, 630,O    ,helder                               ,
 18360518,1600, 7710, 600,O    ,helder                               ,
 18360519, 800, 7705, 540,O    ,helder                               ,
 18360519,1200, 7700, 570,O    ,helder                               ,
 18360519,1600, 7700, 580,O    ,helder                               ,
 18360520, 800, 7665, 540,O    ,helder                               ,
 18360520,1200, 7655, 600,O    ,helder                               ,
 18360520,1600, 7640, 620,NO   ,helder                               ,
 18360521, 800, 7625, 550,NO   ,betrokken                            ,
 18360521,1200, 7630, 600,NO   ,betrokken                            ,
 18360521,1600, 7635, 570,NO   ,bewolkt                              ,
 18360522, 800, 7645, 520,ZOTO ,helder                               ,
 18360522,1200, 7630, 580,O    ,helder                               ,
 18360522,1600, 7620, 570,O    ,bewolkt                              ,
 18360523, 800, 7600, 540,O    ,bewolkt                              ,
 18360523,1200, 7600, 570,O    ,betrokken                            ,
 18360523,1600, 7610, 560,O    ,regen                                ,
 18360524, 800, 7625, 500,O    ,bewolkt                              ,
 18360524,1200, 7640, 560,OTN  ,bewolkt                              ,
 18360524,1600, 7650, 550,NO   ,helder                               ,
 18360525, 800, 7680, 520,NO   ,betrokken                            ,
 18360525,1200, 7675, 550,NO   ,betrokken                            ,
