/* DATA DESCRIPTION:
	Pressure, difference [arbitrary units] (dP) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: between max and min (mmHg)
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Tonnelot barometer at 461.6 m.s.n.m * COMMENT: in mmHg, mean at 7am
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Tonnelot barometer at 461.6 m.s.n.m * COMMENT: in mmHg, mean at 8am
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Tonnelot barometer at 461.6 m.s.n.m * COMMENT: in mmHg, mean at 1pm
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Tonnelot barometer at 461.6 m.s.n.m * COMMENT: in mmHg, mean at 4pm
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Tonnelot barometer at 461.6 m.s.n.m * COMMENT: in mmHg, mean at 6pm
	Pressure, difference [arbitrary units] (dP) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: between 8am 4pm (mmHg)
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Tonnelot barometer at 461.6 m.s.n.m * COMMENT: in mmHg, monthly
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Tonnelot barometer at 461.6 m.s.n.m * COMMENT: in mmHg, annual
	Pressure, difference [arbitrary units] (dP) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: monthly (mmHg)
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Richard barograph * COMMENT: in mmHg, max value of barograph
	Day of the month (Day of month) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: of max value of barograph
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Richard barograph * COMMENT: in mmHg, min value of barograph
	Day of the month (Day of month) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: of min value of barograph
	Pressure, difference [arbitrary units] (dP) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: between max and min values of barograph (mmHg)
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: W = west, E = east, N = north, S = south (From the North to East (0º-90º): 1er Cte = first quadrant, from the East to South (90º-180º): 2º Cte = second quadrant, from the South to West (180º-270º): 3er Cte = third quadrant, from the West to North (270º-360º): 4º Cte = fourth quadrant)
	Distance [km] (Distance) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: total space travelled by the wind
	Wind speed [arbitrary units] (ff) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: monthly, unit km/h
	Wind speed, gust [arbitrary units] (ff gust) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: max in one day, unit km/h
	Day of the month (Day of month) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: of max wind velocity
	Duration, number of days [days] (Duration) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: wind travelled 0 - 200 km space
	Duration, number of days [days] (Duration) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: wind travelled 200 - 400 km space
	Duration, number of days [days] (Duration) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: wind travelled 400 - 600 km space
	Duration, number of days [days] (Duration) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: wind travelled >600 km space
	Temperature, air, maximum [°C] (TxTxTx) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: black bulb thermometer exposed to sun
	Day of the month (Day of month) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: of max temperature exposed to sun
	Temperature, air, minimum [°C] (TnTnTn) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: black bulb thermometer exposed to sun
	Day of the month (Day of month) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: of min temperature exposed to sun
	Temperature, air, maximum [°C] (TxTxTx) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: bright bulb thermometer exposed to shadow
	Day of the month (Day of month) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: of max temperature exposed to shadow
	Temperature, air, minimum [°C] (TnTnTn) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: bright bulb thermometer exposed to shadow
	Day of the month (Day of month) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: of min temperature exposed to shadow
	Temperature, difference [°C] (delta T) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: max-min, black bulb thermometer exposed to sun
	Temperature, difference [°C] (delta T) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: max-min, bright bulb thermometer exposed to shadow
	Temperature, air, monthly maximum [°C] (TTT month max) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: black bulb thermometer exposed to sun
	Temperature, air, monthly minimum [°C] (TTT month min) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: black bulb thermometer exposed to sun
	Temperature, difference [°C] (delta T) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: monthly, black bulb thermometer
	Temperature, air, monthly maximum [°C] (TTT month max) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: bright bulb thermometer exposed to shadow
	Temperature, air, monthly minimum [°C] (TTT month min) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: bright bulb thermometer exposed to shadow
	Temperature, difference [°C] (delta T) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: monthly, bright bulb thermometer
	Temperature, air, monthly mean [°C] (TTT monthly m) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: from monthly max and min temperatures
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Psychrometer, dry thermometer * COMMENT: mean, at 7am
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Psychrometer, wet thermometer * COMMENT: mean, at 7am
	Temperature, difference [°C] (delta T) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 7am, between dry and wet thermometer
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Psychrometer, dry thermometer * COMMENT: mean, at 8am
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Psychrometer, wet thermometer * COMMENT: mean, at 8am
	Temperature, difference [°C] (delta T) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 8am, between dry and wet thermometer
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Psychrometer, dry thermometer * COMMENT: mean, at 1pm
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Psychrometer, wet thermometer * COMMENT: mean, at 1pm
	Temperature, difference [°C] (delta T) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 1pm, between dry and wet thermometer
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Psychrometer, dry thermometer * COMMENT: mean, at 4pm
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Psychrometer, wet thermometer * COMMENT: mean, at 4pm
	Temperature, difference [°C] (delta T) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 4pm, between dry and wet thermometer
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Psychrometer, dry thermometer * COMMENT: mean, at 6pm
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Psychrometer, wet thermometer * COMMENT: mean, at 6pm
	Temperature, difference [°C] (delta T) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 6pm, between dry and wet thermometer
	Humidity, relative [%] (RH) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: monthly mean at 7am
	Humidity, relative [%] (RH) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: monthly mean at 8am
	Humidity, relative [%] (RH) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: monthly mean at 1pm
	Humidity, relative [%] (RH) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: monthly mean at 4pm
	Humidity, relative [%] (RH) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: monthly mean at 6pm
	Water vapour pressure, monthly mean [arbitrary units] (WV) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: in mmHg, at 7am
	Water vapour pressure, monthly mean [arbitrary units] (WV) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: in mmHg, at 8am
	Water vapour pressure, monthly mean [arbitrary units] (WV) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: in mmHg, at 1pm
	Water vapour pressure, monthly mean [arbitrary units] (WV) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: in mmHg, at 4pm
	Water vapour pressure, monthly mean [arbitrary units] (WV) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: in mmHg, at 6pm
	Number of rainy days [days/month] (Rainy days) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Observation (OBSE)
	Number of rainy days [days/month] (Rainy days) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Observation (OBSE) * COMMENT: "priceless rain days"
	Number of snowy days [days/month] (Snowy days) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Observation (OBSE)
	Precipitation [mm/month] (Precip) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Pluviometer
	Precipitation, daily, maximum [mm/day] (Precip day max) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Pluviometer * COMMENT: within this month
	Day of the month (Day of month) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: of max daily precipitation
	Number of calm days [days/month] (Calm days) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Observation (OBSE) * COMMENT: no wind
	Number of days with wind [days/month] (Days with wind) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Observation (OBSE) * COMMENT: slow wind
	Number of days with wind [days/month] (Days with wind) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Observation (OBSE) * COMMENT: strong wind
	Number of days with wind [days/month] (Days with wind) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Observation (OBSE) * COMMENT: very strong wind
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: mean, in rainy days (From the North to East (0º-90º): 1er Cte = first quadrant, from the East to South (90º-180º): 2º Cte = second quadrant, from the South to West (180º-270º): 3er Cte = third quadrant, from the West to North (270º-360º): 4º Cte = fourth quadrant) ("Various" means several directions)
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: max, in rainy days (From the North to East (0º-90º): 1er Cte = first quadrant, from the East to South (90º-180º): 2º Cte = second quadrant, from the South to West (180º-270º): 3er Cte = third quadrant, from the West to North (270º-360º): 4º Cte = fourth quadrant) ("Various" means several directions)
	Evaporation, monthly total [mm] (Evapor m total) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Piché evaporimeter
	Number of clear sky days [days/month] (Clear sky days) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Observation (OBSE)
	Number of cloudy days [days/month] (Cloudy days) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Observation (OBSE)
	Number of cloudy days [days/month] (Cloudy days) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Observation (OBSE) * COMMENT: covered sky
	Visibility [code] (Visibility) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: max, at 7am (scale: 0 = non-visibility, 9 = excellent visibility)
	Visibility [code] (Visibility) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: min, at 7am (scale: 0 = non-visibility, 9 = excellent visibility)
	Visibility [code] (Visibility) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: max, at 1pm (scale: 0 = non-visibility, 9 = excellent visibility)
	Visibility [code] (Visibility) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: min, at 1pm (scale: 0 = non-visibility, 9 = excellent visibility)
	Visibility [code] (Visibility) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: max, at 6pm (scale: 0 = non-visibility, 9 = excellent visibility)
	Visibility [code] (Visibility) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: min, at 6pm (scale: 0 = non-visibility, 9 = excellent visibility)
	Number of dew days [days/month] (Dew days) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Observation (OBSE)
	Number of frost days [days/month] (Frost days) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Observation (OBSE)
	Number of foggy days [days/month] (Foggy days) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Observation (OBSE)
	Number of stormy days [days/month] (Stormy days) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Observation (OBSE)
	Number of hail days [days/month] (Hail days) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Observation (OBSE)
Size:	18706 data points
*/
Date/Time	PPPP other [arbitrary units] (in mmHg, max in one day of th...)	Day of month (of max pressure)	PPPP other [arbitrary units] (in mmHg, min in one day of th...)	Day of month (of min pressure)	dP [arbitrary units] (between max and min (mmHg))	PPPP other [arbitrary units] (in mmHg, mean at 7am, Tonnelo...)	PPPP other [arbitrary units] (in mmHg, mean at 8am, Tonnelo...)	PPPP other [arbitrary units] (in mmHg, mean at 1pm, Tonnelo...)	PPPP other [arbitrary units] (in mmHg, mean at 4pm, Tonnelo...)	PPPP other [arbitrary units] (in mmHg, mean at 6pm, Tonnelo...)	dP [arbitrary units] (between 8am 4pm (mmHg))	PPPP other [arbitrary units] (in mmHg, monthly, Tonnelot ba...)	PPPP other [arbitrary units] (in mmHg, annual, Tonnelot bar...)	dP [arbitrary units] (monthly (mmHg))	PPPP other [arbitrary units] (in mmHg, max value of barogra...)	Day of month (of max value of barograph)	PPPP other [arbitrary units] (in mmHg, min value of barogra...)	Day of month (of min value of barograph)	dP [arbitrary units] (between max and min values of...)	Wind dir descr (W = west, E = east, N = north...)	Distance [km] (total space travelled by the ...)	ff [arbitrary units] (monthly, unit ?)	ff gust [arbitrary units] (max in one day, unit ?)	Day of month (of max wind velocity)	Duration [days] (wind travelled 0 - 200 km space)	Duration [days] (wind travelled 200 - 400 km s...)	Duration [days] (wind travelled 400 - 600 km s...)	Duration [days] (wind travelled >600 km space)	TxTxTx [°C] (black bulb thermometer expose...)	Day of month (of max temperature exposed to...)	TnTnTn [°C] (black bulb thermometer expose...)	Day of month (of min temperature exposed to...)	TxTxTx [°C] (bright bulb thermometer expos...)	Day of month (of max temperature exposed to...)	TnTnTn [°C] (bright bulb thermometer expos...)	Day of month (of min temperature exposed to...)	delta T [°C] (max-min, black bulb thermomet...)	delta T [°C] (max-min, bright bulb thermome...)	TTT month max [°C] (black bulb thermometer expose...)	TTT month min [°C] (black bulb thermometer expose...)	delta T [°C] (monthly, black bulb thermometer)	TTT month max [°C] (bright bulb thermometer expos...)	TTT month min [°C] (bright bulb thermometer expos...)	delta T [°C] (monthly, bright bulb thermometer)	TTT monthly m [°C] (from monthly max and min temp...)	TTT [°C] (mean, at 7am, Psychrometer, d...)	TTT [°C] (mean, at 7am, Psychrometer, w...)	delta T [°C] (at 7am, between dry and wet t...)	TTT [°C] (mean, at 8am, Psychrometer, d...)	TTT [°C] (mean, at 8am, Psychrometer, w...)	delta T [°C] (at 8am, between dry and wet t...)	TTT [°C] (mean, at 1pm, Psychrometer, d...)	TTT [°C] (mean, at 1pm, Psychrometer, w...)	delta T [°C] (at 1pm, between dry and wet t...)	TTT [°C] (mean, at 4pm, Psychrometer, d...)	TTT [°C] (mean, at 4pm, Psychrometer, w...)	delta T [°C] (at 4pm, between dry and wet t...)	TTT [°C] (mean, at 6pm, Psychrometer, d...)	TTT [°C] (mean, at 6pm, Psychrometer, w...)	delta T [°C] (at 6pm, between dry and wet t...)	RH [%] (monthly mean at 7am)	RH [%] (monthly mean at 8am)	RH [%] (monthly mean at 1pm)	RH [%] (monthly mean at 4pm)	RH [%] (monthly mean at 6pm)	WV [arbitrary units] (in mmHg, at 7am)	WV [arbitrary units] (in mmHg, at 8am)	WV [arbitrary units] (in mmHg, at 1pm)	WV [arbitrary units] (in mmHg, at 4pm)	WV [arbitrary units] (in mmHg, at 6pm)	Rainy days [days/month] (Observation)	Rainy days [days/month] ("priceless rain days", Observ...)	Snowy days [days/month] (Observation)	Precip [mm/month] (Pluviometer)	Precip day max [mm/day] (within this month, Pluviometer)	Day of month (of max daily precipitation)	Calm days [days/month] (no wind, Observation)	Days with wind [days/month] (slow wind, Observation)	Days with wind [days/month] (strong wind, Observation)	Days with wind [days/month] (very strong wind, Observation)	Wind dir descr (mean, in rainy days)	Wind dir descr (max, in rainy days)	Evapor m total [mm] (Piché evaporimeter)	Clear sky days [days/month] (Observation)	Cloudy days [days/month] (Observation)	Cloudy days [days/month] (covered sky, Observation)	Visibility [code] (max, at 7am)	Visibility [code] (min, at 7am)	Visibility [code] (max, at 1pm)	Visibility [code] (min, at 1pm)	Visibility [code] (max, at 6pm)	Visibility [code] (min, at 6pm)	Dew days [days/month] (Observation)	Frost days [days/month] (Observation)	Foggy days [days/month] (Observation)	Stormy days [days/month] (Observation)	Hail days [days/month] (Observation)
1911-01	735.0	18	708.7	13	26.3		727.1		726.0		1.1	726.5								N	6873	222	855	12					49.4	26	-8.8	15-27	16.2	22	-2.8	15	58.2	19.0	37.6	-0.9	44.5	10.9	-6.9	11.8	5.0				3.6	2.6	1.0				8.9	6.2	2.7					83		69			4.9		5.7		3	1	0	23.0	16.0	30	19	7	3	2			2.4	16	9	6							0	0	3	0	0
1911-02	736.1	16	720.0	1	16.1		728.6		728.1		0.5	728.3								NE	3171	113	459	1					54.0	20	-9.2	7	23.3	25-26	-2.0	15	63.2	25.3	46.1	2.2	51.9	15.5	-5.8	13.3	8.8				8.1	6.5	1.6				13.3	9.8	3.5					79		64			6.3		7.2		2	0	0	13.0	9.0	1	25	2	1	0			4.3	16	9	3							0	0	1	0	0
1911-03	736.9	2	707.7	27	28.2		720.5		719.9		0.6	720.2								SW	9366	302	823	7					54.5	12	-15.0	18	24.2	4	-1.2	12	69.5	25.4	42.9	2.1	49.8	14.8	-6.9	12.7	8.4				8.6	7.3	1.3				12.8	10.8	2.0					85		78			6.9		8.2		14	3	0	118.0	20.0	26	13	9	3	6			4.2	6	11	14							0	0	0	0	0
1911-04	733.0	21	710.7	11	22.3		722.8		722.4		0.4	722.6								E	5527	184	504	11					57.5	27	-9.8	10	28.3	23	-2.8	7	67.3	31.1	47.4	4.4	51.8	18.2	-4.4	13.8	11.3				10.2	9.0	1.2				16.1	13.9	2.2					86		78			8.0		10.7		8	0	1	53.0	15.0	10-11	19	9	2	0			5.0	7	13	10							0	0	1	0	0
1911-05	726.8	1	714.4	12	12.4		721.4		720.7		0.7	721.0								W	8252	266	774	8					63.5	8	-6.0	17-27	30.7	8	5.0	17	69.5	25.7	56.3	8.7	59.3	23.6	-3.0	14.9	16.1				14.7	13.1	1.6				21.2	18.3	2.9					84		76			10.4		14.2		9	0	0	47.0	17.0	11	17	9	2	3			6.2	5	20	6							0	0	0	0	0
1911-06	728.3	28	720.2	4	8.1		724.7		723.8		0.9	724.2								NW	8472	282	941	7					66.3	29	-7.0	4	37.7	30	4.7	4	73.3	33.0	57.6	11.3	59.4	26.7	-1.8	15.4	19.0				17.7	15.8	1.9				23.7	20.9	2.8					81		77			12.6		17.0		10	0	0	60.0	14.0	12	13	11	3	3			8.9	12	13	5							0	0	1	1	0
1911-07	727.6	9	720.2	2	7.4		724.2		723.5		0.7	723.8								E-S-SW	5922	191	477	7					70.5	21	0.0	2	40.4	10	13.1	30	70.5	27.3	64.7	17.4	59.6	35.3	5.1	17.9	26.3				24.9	19.2	5.7				31.8	22.0	9.8					58		41			13.5		14.2		3	0	0	10.0	8.0	6	19	11	1	0			16.1	13	18	0							0	0	0	1	0
1911-08	727.1	3	716.1	22	11.0		723.3		722.8		0.5	723.0								SW-W	5976	193	456	21					69.5	9	0.1	1	41.7	4	10.4	22	69.4	31.3	63.4	16.8	57.1	35.2	6.3	18.4	26.0				24.1	18.3	5.8				31.8	21.4	10.4					56		38			12.4		13.2		2	0	0	43.0	31.0	21	21	8	2	0			13.0	25	3	3							0	0	0	1	0
1911-09	729.6	29	719.9	15	9.7		725.5		724.5		1.0	725.0								E-SW-NW	7018	234	702	10					69.3	2	-2.0	22	40.7	2	8.2	22	71.3	32.5	59.9	16.2	53.7	31.8	6.2	15.6	24.0				21.9	16.6	5.3				29.7	20.6	9.1					59		44			11.4		13.5		4	0	0	33.0	20.0	10	19	2	7	2			11.8	17	7	6							0	0	0	0	0
1911-10	731.5	30	715.8	8	15.7		723.2		722.4		0.8	722.8								SW	15202	490	981	8					56.0	1	-7.2	30	26.9	1	2.3	29	63.2	24.6	46.3	7.5	48.5	19.2	-2.2	11.7	13.3				12.9	11.4	1.5				16.9	13.9	3.0					85		70			9.3		10.2		19	1	0	178.0	26.0	7	3	9	9	10			4.1	5	17	9							0	0	3	0	0
1911-11	732.6	13	701.8	22	30.8		722.5		722.2		0.3	722.3								S	13621	454	936	21					51.5	7	-10.0	14	21.5	5	0.4	24	61.5	21.1	41.3	4.2	46.6	15.3	-5.3	11.1	9.7				8.8	8.5	0.3				13.5	12.2	1.3					97		87			7.9		9.8		20	3	0	129.0	37.0	21	5	7	11	7			2.0	6	15	9							0	0	9	0	0
1911-12	732.6	22	714.4	12	18.2		726.8		726.3		0.5	726.5								S	14106	455	1314	14					44.5	24	-13.8	29	17.0	19	-3.2	28	58.3	20.2	36.9	2.3	44.4	13.1	-7.5	10.8	7.7				7.1	6.6	0.5				11.1	10.0	1.1					94		87			7.1		8.6		18	1	0	114.0	31.0	14	8	6	9	8			1.6	3	16	12							0	0	12	0	0
1912-01	733.1	3	714.9	23	18.2		723.2		722.7		0.5	722.9								S	14470	467	1116	16					43.6	2	-15.3	6	14.7	4	-5.2	6	58.9	19.9	33.8	0.7	43.8	11.2	-10.0	10.5	5.9				5.1	4.5	0.6				9.7	8.3	1.4					92		84			6.0		7.4		19	2	0	97.1	22.2	21	7	5	10	9			2.2	7	13	11							0	3	9	0	0
