/* DATA DESCRIPTION:
Citation:	Vaquero, José Manuel; Bravo-Paredes, Nieves; Obregón, María Angeles; Sánchez-Carrasco, Víctor Manuel; Valente, Maria Antónia; Trigo, Ricardo M; Domínguez-Castro, Fernando; Montero-Martín, Javier; Vaquero-Martínez, Javier; Antón, Manuel; García, José Agustín; Gallego, María Cruz (2021): Early meteorological records from CCCACE2 (1880-1889), Extremadura region, SW Iberia. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.926307 (dataset in review), 
	In: Vaquero, JM et al. (2020): Early meteorological records from Extremadura region, SW Iberia (CliPastExtrem). PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.925807 (dataset in review)
Related to:	Vaquero, José Manuel; Bravo-Paredes, Nieves; Obregón, María Angeles; Sánchez-Carrasco, Víctor Manuel; Valente, Maria Antónia; Trigo, Ricardo M; Domínguez-Castro, Fernando; Montero-Martín, Javier; Vaquero-Martínez, Javier; Antón, Manuel; García, José Agustín; Gallego, María Cruz (in prep.): Recovery of early meteorological records from Extremadura region (SW Iberia): the "CliPastExtrem" (v1.0) database.
Coverage:	LATITUDE: 39.473056 * LONGITUDE: -6.370000
	DATE/TIME START: 1880-10-25T00:00:00 * DATE/TIME END: 1889-07-09T00:00:00
Event(s):	CCCACE2 * LATITUDE: 39.473056 * LONGITUDE: -6.370000 * LOCATION: Cáceres, Spain * METHOD/DEVICE: Weather station/meteorological observation (WST) * COMMENT: the symbol "#" represents suspicious data found from a quality control
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509)
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: in mmHg
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509)
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: (W = west, E = east, N = north, S = south)
	Wind force description (Wind force descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509)
	Present weather (ww) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509)
Size:	12781 data points
*/
Date/Time	PPPP other [arbitrary units]	TTT [°C]	Wind dir descr	Wind force descr	ww
1881-02-15	752.5	6.3	SW	Wind	Covered
1881-02-16	753.4	5.7	S	Wind	Rainy
1881-02-17	759.3	7.3	W	Breeze	Clear
1881-02-18	759.3	9.4	S	Breeze	Covered
1881-02-19	755.8	9.6	S	Wind	Covered
1881-02-20	759.7	5.0	S	Calm	Rainy
1881-02-21	758.4	6.8	SE	Breeze	Rainy
1881-02-22	758.8	6.6	E	Breeze	Clouds
1881-02-23	756.3	8.2	ENE	Calm	Almost covered
1881-02-24	758.9	9.1	NE	Wind	Clear
1881-02-25	754.1	8.6	ENE	Strong wind	Clear
1881-02-26	751.6	10.0	NW	Breeze	Some clouds
1881-02-27	752.7	8.6	SW	Wind	Almost covered
1881-02-28	754.4	8.5	N	Calm	Covered
1881-03-01	765.7	9.0	WNW	Calm	Clouds
1881-03-02	763.2	11.1	S	Breeze	Some clouds
1881-03-03	759.4	11.9	S	Strong wind	Covered
1881-03-04	759.3	11.9	S	Wind	Covered
1881-03-05	761.2	12.5	S	Breeze	Covered
1881-03-06	759.6	14.5	S	Wind	Covered
1881-03-07	761.8	12.5	SW	Wind	Covered
1881-03-08	766.3	9.9	N	Calm	Clear
1881-03-09	768.9	11.9	NE	Wind	Cloudy
1881-03-10	767.6	18.1	SE	Wind	Some clouds
1881-03-11	763.8	13.5	S	Breeze	Covered
1881-03-12	763.5	11.0	S	Breeze	Covered
1881-03-13	758.5	13.4	SW	Breeze	Cloudy
1881-03-14	758.9	10.8	SW	Calm	Covered
1881-03-15	763.3	10.2	NNW	Breeze	Clear
1881-03-16	766.3	12.3	SE	Breeze	Clear
1881-03-17	766.9	10.9	NE	Wind	Clear
1881-03-18	767.9	7.6	E	Strong wind	Some clouds
1881-03-19	765.9	8.5	NE	Strong wind	Clear
1881-03-20	763.0	11.2	E	Calm	Covered
1881-03-21	762.8	11.5	SW	Breeze	Clouds
1881-03-22	763.9	16.3	SSW	Calm	Clouds
1881-03-23	758.7	15.1	S	Breeze	Covered
1881-03-24	753.5	12.1	S	Wind	Rainy
1881-03-25	755.2	14.1	S	Breeze	Cloudy
1881-03-26	754.1	11.2	SW	Breeze	Covered
1881-03-27	751.2	11.0	SSW	Breeze	Rainy
1881-03-28	754.0	12.2	ESE	Wind	Covered
1881-03-29	750.0	12.2	S	Breeze	Covered
1881-03-30	748.0	11.2	S	Strong wind	Covered
1881-03-31	750.1	11.6	S	Wind	Rainy
1881-04-01	750.1	10.5	SW	Wind	Rainy
1881-04-02	749.5	8.2	SSW	Wind	Rainy
1881-04-03	748.7	9.2	SE	Wind	Rainy
1881-04-04	746.5	9.8	SW	Breeze	Covered
1881-04-05	#745.0	9.7	SE	Strong wind	Rainy
1881-04-06	#744.2	10.0	NE	Breeze	Covered
1881-04-07	755.1	12.0	SW	Breeze	Covered
1881-04-08	761.4	13.1	N	Calm	Clear
1881-04-09	766.5	11.5	SW	Breeze	Covered
1881-04-10	766.5	12.4	S	Breeze	Covered
1881-04-11	765.9	11.0	N	Breeze	Clouds
1881-04-12	761.4	15.3	S	Breeze	Clouds
1881-04-13	759.7	12.5	S	Breeze	Cloudy
1881-04-14	761.7	13.8	S	Calm	Some clouds
1881-04-15	758.6	11.8	SW	Breeze	Covered
1881-04-16	756.6	14.8	SE	Breeze	Cloudy
1881-04-17	748.7	14.5	SE	Strong wind	Covered
1881-04-18	752.3	12.8	S	Strong wind	Cloudy
1881-04-19	751.7	10.9	ESE	Wind	Covered
1881-04-20	751.7	13.0	SW	Breeze	Cloudy
1881-04-21	752.1	11.8	WSW	Breeze	Cloudy
1881-04-22	758.7	10.2	NE	Breeze	Clear
1881-04-23	761.8	10.1	N	Breeze	Clear
1881-04-24	767.3	10.9	SE	Breeze	Clear
1881-04-25	777.1	13.8	NE	Wind	Clouds
1881-04-26	768.9	17.0	NW	Breeze	Clear
1881-04-27	769.7	16.2	N	Wind	Clear
1881-04-28	766.5	17.3	N	Wind	Clear
1881-04-29	765.8	15.8	NE	Wind	Clear
1881-04-30	761.7	19.8	SE	Breeze	Clear
1881-05-01	759.8	18.7	SW	Calm	Some clouds
1881-05-02	758.4	14.3	SW	Wind	Some clouds
1881-05-03	762.5	12.5	N	Wind	Cloudy
1881-05-04	766.4	14.2	N	Calm	Clear
1881-05-05	767.0	16.6	NE	Breeze	Clear
1881-05-06	767.1	16.8	NE	Wind	Clear
1881-05-07	768.4	17.9	NE	Wind	Clear
1881-05-08	768.2	19.0	N	Breeze	Clear
1881-05-09	765.7	18.8	N	Calm	Clear
1881-05-10	761.5	18.0	N	Breeze	Clear
1881-05-11	760.2	15.6	NE	Strong wind	Cloudy
1881-05-12	761.1	14.0	NE	Wind	Clear
1881-05-13	758.9	15.0	NE	Wind	Clear
1881-05-14	759.7	15.2	NE	Wind	Clear
1881-05-15	760.7	16.8	N	Calm	Some clouds
1881-05-16	761.2	17.4	S	Breeze	Clear
1881-05-17	763.3	16.0	N	Breeze	Clear
1881-05-18	762.7	20.5		Calm	Clear
1881-05-19	761.6	12.1	SSW	Breeze	Clear
1881-05-20	761.3	19.7	NNE	Calm	Clear
1881-05-21	762.3	#12.1	SE	Breeze	Clear
1881-05-22	761.7	21.3	SSW	Breeze	Clear
1881-05-23	760.2	21.5	SE	Breeze	Some clouds
1881-05-24	757.1	18.4	SSW	Wind	Cloudy
1881-05-25	757.9	14.6	S	Wind	Covered
1881-05-26	761.0	14.4	SW	Breeze	Rainy
1881-05-27	762.8	16.9	NE	Calm	Clear
1881-05-28	762.4	21.0	N	Breeze	Clear
1881-05-29	762.0	19.7	NW	Wind	Clear
1881-05-30	762.0	20.1	N	Breeze	Clear
1881-05-31	762.2	17.4	NE	Wind	Clear
1881-06-01	761.2	21.0	NE	Calm	Clear
1881-06-02	761.7	21.8	NE	Wind	Clear
1881-06-03	762.7	21.5	NE	Wind	Clear
1881-06-04	762.2	20.2	NE	Wind	Clear
1881-06-05	759.6	17.4	E	Breeze	Clear
1881-06-06	758.4	11.8	W	Wind	Covered
1881-06-07	760.1	14.0	NW	Wind	Clouds
1881-06-08	761.2	15.5	W	Wind	Clear
1881-06-09	762.6	16.8	NE	Wind	Clear
1881-06-10	767.2	15.9	NE	Wind	Clear
1881-06-11	765.1	19.2	NE	Wind	Clear
1881-06-12	763.1	18.9	NE	Calm	Clear
1881-06-13	762.5	18.5	NNE	Breeze	Clear
1881-06-14	761.6	25.4	N	Breeze	Cloudy
1881-06-15	761.8	24.8	W	Breeze	Clear
1881-06-16	762.4	20.1	S	Wind	Clouds
1881-06-17	763.8	19.8	SSW	Breeze	Covered
1881-06-18	763.4	18.2	S	Wind	Almost covered
1881-06-19	763.7	19.7	SSW	Breeze	Clear
1881-06-20	760.4	18.8	S	Wind	Clear
1881-06-21	760.4	19.7	S	Wind	Some clouds
1881-06-22	762.7	19.9	S	Breeze	Cloudy
1881-06-23	763.4	24.0	SW	Breeze	Some clouds
1881-06-24	762.2	23.9	WSW	Breeze	Clouds
1881-06-25	765.5	22.7	N	Wind	Clear
1881-06-26	765.0	27.0	NE	Breeze	Clear
1881-06-27	760.9	27.3	N	Breeze	Clear
1881-06-28	760.1	30.5	NE	Calm	Clear
1881-06-29	763.4	26.7	S	Calm	Clear
1881-06-30	765.9	29.8	S	Breeze	Clear
1881-07-01	762.3	23.4	SW	Breeze	Covered
1881-07-02	758.2	19.5	SSW	Calm	Cloudy
1881-07-03	762.0	20.7	E	Wind	Cloudy
1881-07-04	763.6	24.5	NE	Breeze	Clear
1881-07-05	767.0	21.4	SSW	Wind	Cloudy
1881-07-06	767.2	17.8	N	Wind	Clear
1881-07-07	763.8	24.6	NE	Breeze	Cloudy
1881-07-08	761.7	26.2	S	Wind	Cloudy
1881-07-09	766.3	27.1	W	Breeze	Covered
1881-07-10	765.5	26.9	E	Wind	Covered
1881-07-11	763.5	25.3	NE	Breeze	Hazy
1881-07-12	764.2	25.8	S	Calm	Cloudy
1881-07-13	764.6	28.4	NE	Wind	Some clouds
1881-07-14	763.9	26.7	NE	Wind	Cloudy
1881-07-15	766.6	27.6	NE	Breeze	Clear
1881-07-16	762.9	#29.8	SE	Breeze	Hazy
1881-07-17	762.5	#20.2	NE	Breeze	Clear
1881-07-18	761.1	31.8	SE	Breeze	Cloudy
1881-07-19	759.9	27.9	S	Calm	Cloudy
1881-07-20	759.6	23.7	S	Breeze	Cloudy
1881-07-21	760.9	#22.1	SW	Breeze	Cloudy
1881-07-22	761.9	33.3	N	Breeze	Clear
1881-07-23	763.8	27.0	NE	Breeze	Clear
1881-07-24	761.9	31.0	ENE	Breeze	Hazy
1881-07-25	760.5	30.5	SSW	Wind	Clear
1881-07-26	759.4	26.8	SSW	Breeze	Clear
1881-07-27	760.9	28.1	N	Breeze	Clear
1881-07-28	764.0	28.1	NE	Wind	Clear
1881-07-29	765.3	28.1	SW	Breeze	Some clouds
1881-07-30	764.9	26.5	W	Calm	Clear
1881-07-31	763.5	#27.1	SSW	Calm	Clear
1881-08-01	762.0	#38.8	W	Calm	Hazy
1881-08-02					
1881-08-03	765.5	27.0	N	Breeze	Hazy
1881-08-04	764.8	30.4	NE	Calm	Hazy
1881-08-05	764.3	29.6	SE	Breeze	Hazy
1881-08-06	764.7	29.4	SW	Breeze	Hazy
1881-08-07	764.6	30.6	E	Breeze	Clear
1881-08-08	762.3	29.8	NE	Strong wind	Clear
1881-08-09	760.2	28.1	WSW	Calm	Clear
1881-08-10	762.3	27.9	ENE	Calm	Clear
1881-08-11	763.5	28.9	NE	Breeze	Clear
1881-08-12	761.3	27.8	SW	Breeze	Clear
1881-08-13	760.3	28.0	W	Breeze	Clear
1881-08-14	761.2	24.4	WNW	Wind	Clear
1881-08-15	761.8	25.1	N	Breeze	Clear
1881-08-16	761.1	28.2	SW	Breeze	Clear
1881-08-17	760.1	28.4	SW	Breeze	Clear
1881-08-18	762.2	26.0	SW	Breeze	Clear
1881-08-19	757.2	#31.0	S	Strong wind	Cloudy
1881-08-20	763.9	20.8	SW	Breeze	Clear
1881-08-21	763.4	22.5	SSW	Breeze	Clear
1881-08-22	761.1	21.0	SW	Breeze	Clear
1881-08-23					
1881-08-24	763.5	18.7	WNW	Wind	Clear
1881-08-25	764.1	20.8	W	Breeze	Clouds
1881-08-26	761.7	22.0	SW	Breeze	Clear
1881-08-27	761.1	18.3	W	Wind	Clear
1881-08-28	767.0	18.7	WNW	Wind	Clear
1881-08-29	766.4	#13.1	NE	Wind	Clear
1881-08-30	764.1	22.4	E	Breeze	Clear
1881-08-31	760.2	23.1	SW	Breeze	Clear
1881-09-01	761.5	20.8	NE	Wind	Clear
1881-09-02	761.4	20.6	NE	Wind	Clear
1881-09-03	760.4	24.4	W	Calm	Clear
1881-09-04	762.2	19.8	SSW	Wind	Clear
1881-09-05	760.2	16.6	SSW	Wind	Some clouds
1881-09-06	758.7	16.7	SW	Wind	Covered
1881-09-07	760.4	18.6	ESE	Wind	Clear
1881-09-08	763.4	18.0	SSW	Wind	Clear
1881-09-09	763.0	17.0	W	Breeze	Covered
1881-09-10	759.5	16.1	NNW	Wind	Clear
1881-09-11	759.9	17.6	N	Wind	Clear
1881-09-12	763.4	18.4	WNW	Breeze	Clear
1881-09-13	763.7	23.1	ESE	Breeze	Some clouds
1881-09-14	764.3	21.8	S	Breeze	Clear
1881-09-15	762.5	25.8	ESE	Wind	Clear
1881-09-16	764.7	26.2	W	Breeze	Cloudy
1881-09-17	757.9	#29.0	S	Strong wind	Cloudy
1881-09-18	761.9	19.6	SW	Wind	Cloudy
1881-09-19	764.0	18.4	SW	Breeze	Cloudy
1881-09-20	759.5	17.8	SW	Wind	Covered
1881-09-21	756.1	14.9	SSW	Wind	Cloudy
1881-09-22	763.6	16.1	SSW	Wind	Some clouds
1881-09-23	764.9	17.6	WNW	Wind	Clouds
1881-09-24	765.7	19.6	NE	Breeze	Clear
1881-09-25					
1881-09-26	764.0	25.1	S	Breeze	Clouds
1881-09-27	764.4	22.9	S	Wind	Clear
1881-09-28	763.7	23.8	S	Wind	Clear
1881-09-29	763.0	19.3	NW	Breeze	Clear
1881-09-30	761.9	18.4	N	Breeze	Clear
1881-10-01	758.7	16.7	N	Wind	Clear
1881-10-02	757.8	17.3	NW	Breeze	Clear
1881-10-03	756.3	21.1	SSW	Breeze	Some clouds
1881-10-04	755.3	12.4	NE	Wind	Rainy
1881-10-05	759.3	12.9	S	Wind	Cloudy
1881-10-06	758.7	13.5		Breeze	Cloudy
1881-10-07	758.5	8.1	NE	Strong wind	Rainy
1881-10-08	757.2	10.2	NE	Wind	Covered
1881-10-09	761.6	13.4	N	Calm	Almost clear
1881-10-10	763.4	15.2	NNW	Breeze	Clear
1881-10-11	764.7	14.8	N	Calm	Covered
1881-10-12	766.3	14.3	NE	Breeze	Clear
1881-10-13	766.1	17.1	SSW	Breeze	Clear
1881-10-14	764.9	16.5	S	Wind	Clear
1881-10-15	764.8	14.4	SW	Breeze	Clear
1881-10-16	764.3	15.2	NE	Breeze	Clear
1881-10-17	762.3	16.8	NE	Breeze	Clear
1881-10-18	760.5	17.2	SSE	Wind	Clear
1881-10-19	757.9	13.5	SE	Wind	Rainy
1881-10-20	753.7	13.8	S	Wind	Rainy
1881-10-21	756.1	12.3	SE	Wind	Covered
1881-10-22	748.4	12.5	S	Strong wind	Covered
1881-10-23	751.4	10.6	S	Wind	Covered
1881-10-24	759.6	10.9	S	Wind	Covered
1881-10-25	755.9	16.9	SW	Wind	Rainy
1881-10-26	757.1	15.7	S	Strong wind	Rainy
1881-10-27	759.4	11.7	S	Strong wind	Covered
1881-10-28	758.1	10.9	SW	Wind	Almost clear
1881-10-29	755.7	7.1	NNW	Wind	Rainy
1881-10-30	757.9	5.8	SSW	Breeze	Clear
1881-10-31	762.8	5.9	N	Breeze	Clear
1881-11-01	760.3	6.9	S	Wind	Rainy
1881-11-02	757.2	13.1	SW	Wind	Almost clear
1881-11-03	762.5	14.9	SW	Wind	Covered
1881-11-04	764.0	16.3	SE	Wind	Almost covered
1881-11-05	765.4	15.2	ENE	Wind	Almost clear
1881-11-06	766.7	13.1	NE	Wind	Almost clear
1881-11-07	764.1	13.1	NE	Breeze	Covered
1881-11-08	761.5	15.4	ENE	Wind	Clear
1881-11-09	761.5	13.7	SW	Wind	Almost clear
1881-11-10	767.5	12.3	SW	Breeze	Clear
1881-11-11	766.8	11.3	NE	Breeze	Clear
1881-11-12	767.7	11.5	N	Breeze	Covered
1881-11-13	768.0	10.3	NE	Wind	Almost covered
1881-11-14	767.7	10.8	NE	Wind	Clear
1881-11-15	766.3	12.4	SE	Wind	Clear
1881-11-16	772.7	7.1	NE	Wind	Cloudy
1881-11-17	766.8		NE	Wind	Clear
1881-11-18	766.7	7.6	NW	Breeze	Clear
1881-11-19	765.8	11.5	ESE	Calm	Clear
1881-11-20	767.4	8.1	NE	Breeze	Clear
1881-11-21	768.6	8.6	NE	Calm	Clear
1881-11-22	768.4	8.1	NW	Breeze	Clear
1881-11-23	767.1	10.7	ESE	Calm	Covered
1881-11-24	768.0	11.4	ESE	Breeze	Rainy
1881-11-25	765.4	12.0	ESE	Breeze	Some clouds
1881-11-26	765.2	9.3	WNW	Breeze	Some clouds
1881-11-27	761.2	8.1	SE	Wind	Some clouds
1881-11-28	758.6	7.3	SW	Wind	Clear
1881-11-29	763.8	4.4	NW	Wind	Clear
1881-11-30	767.0	8.2	S	Calm	Clouds
1881-12-01	768.2	8.4	S	Breeze	Covered
1881-12-02	769.5		NE	Wind	Clear
1881-12-03	768.8	6.2	SE	Wind	Clouds
1881-12-04	769.1	4.8	NW	Wind	Clear
1881-12-05	769.3	4.5	N	Wind	Clear
1881-12-06		6.4	NW	Breeze	Clear
1881-12-07		7.1	S	Wind	Cloudy - Rainy
1881-12-08		5.2	WNW	Breeze	Clouds
1881-12-09		1.6	NE	Wind	Rainy
1881-12-10		4.6	WSW	Breeze	Clear
1881-12-11		5.8	ESE	Wind	Clouds
1881-12-12		3.6	N	Wind	Clouds
1881-12-13		2.8	NNW	Wind	Clear
1881-12-14		1.6	NW	Wind	Clear
1881-12-15		3.6	NW	Wind	Clear
1881-12-16		4.7	S	Wind	Covered
1881-12-17		6.1	S	Wind	Drizzle
1881-12-18		8.3	SW	Breeze	Covered
1881-12-19		9.5	S	Wind	Rainy
1881-12-20		10.3	SW	Wind	Covered
1881-12-21		11.0	SE	Wind	Rainy
1881-12-22					
1881-12-23		7.5	W	Breeze	Clear
1881-12-24		7.6	NNW	Breeze	Clear
1881-12-25		1.8	W	Calm	Dense fog
1881-12-26		4.7	NE	Wind	Clear
1881-12-27		2.2	ENE	Breeze	Clear
1881-12-28		3.9	ENE	Breeze	Clear
1881-12-29		2.1	NE	Wind	Cloudy
1881-12-30		2.9	NE	Breeze	Clear
1881-12-31		5.7	E	Wind	Clear
1882-01-01		8.3	ESE	Wind	Covered
1882-01-02					
1882-01-03		5.5	NE	Calm	Clear
1882-01-04		4.4	NW	Strong wind	Clear
1882-01-05		4.2	N	Breeze	Clear
1882-01-06		7.5	NW	Calm	Clear
1882-01-07		4.7	W	Breeze	Clear
1882-01-08		4.5	N	Breeze	Clear
