Lerwick                  1928 12 31 1016.6 1018.6 1017.9 1020.9 1018.2 1019.2 1019.0 1017.0
Stornoway                1928 12 31 1024.6 1025.6 1026.2 1026.2 1020.0 1022.0 1022.5 1023.5
Wick                     1928 12 31 1021.4 1021.4 1021.4 1023.4 1017.3 1021.3 1020.7 1021.7
Tiree                    1928 12 31 9999.9 9999.9 1025.9 1027.9 1017.8 1021.8 1021.9 1023.9
Nairn                    1928 12 31 9999.9 9999.9 9999.9 1025.2 9999.9 9999.9 9999.9 1022.2
Aberdeen                 1928 12 31 9999.9 9999.9 1022.1 1024.1 1018.2 1020.2 1020.0 1022.0
Malin Head               1928 12 31 1026.1 1028.1 1028.2 1029.2 1017.4 1021.4 1019.8 1024.8
Renfrew                  1928 12 31 9999.9 9999.9 1025.5 1027.5 1016.4 1020.4 1019.0 1024.0
Edinburgh (Inchkeith)    1928 12 31 1022.8 1024.8 1024.5 1025.5 1014.6 1018.6 1019.3 1023.3
Leuchars                 1928 12 31 9999.9 9999.9 1024.5 1025.5 1016.7 1019.7 1019.4 1022.4
Eskdalemuir              1928 12 31 9999.9 9999.9 1028.2 1029.2 1013.3 1018.3 1017.0 1023.0
Tynemouth                1928 12 31 1020.8 1023.8 1022.9 1024.9 1010.1 1015.1 1016.2 1021.2
Blacksod Point           1928 12 31 1024.8 1028.8 1029.4 1030.4 1018.6 1022.6 1022.9 1024.9
Donagadee                1928 12 31 9999.9 9999.9 1026.4 1027.4 1015.4 1019.4 1018.9 1022.9
Birr Castle              1928 12 31 9999.9 9999.9 9999.9 1030.3 9999.9 1016.9 9999.9 1022.4
Holyhead                 1928 12 31 1011.0 1015.0 1026.7 1027.7 1009.2 1014.2 1013.5 1019.5
Liverpool                1928 12 31 9999.9 9999.9 1026.1 1027.1 1008.5 1013.5 1012.8 1019.8
Chester(Sealand)         1928 12 31 9999.9 9999.9 1025.9 1025.9 1007.6 1012.6 1011.0 1019.0
Harrogate                1928 12 31 9999.9 9999.9 1023.9 1024.9 1010.7 1013.7 1014.8 1019.8
Spurn Head               1928 12 31 1018.9 1020.9 1021.5 1022.5 1005.5 1009.5 1011.9 1015.9
Birmingham(Edgebaston)   1928 12 31 9999.9 9999.9 1025.1 1026.1 1003.8 1009.8 1009.1 1017.1
Cranwell                 1928 12 31 1019.2 1022.2 1021.1 1024.1 1004.0 1010.0 1008.5 1016.5
Gorleston                1928 12 31 1015.2 1019.2 1021.8 1021.8  998.7 1005.7 1004.7 1012.7
Valencia                 1928 12 31 1023.6 1026.6 1027.1 1030.1 1014.5 1017.5 1016.9 1022.9
Roches Point             1928 12 31 9999.9 9999.9 1025.8 1028.8 1012.2 1015.2 1013.2 1020.2
Pembroke                 1928 12 31 1018.6 1022.6 1023.8 1026.8 1003.9 1009.9 1003.7 1015.7
Ross On Wye              1928 12 31 9999.9 9999.9 1023.1 1025.1 1003.4 1008.4 1008.0 1015.0
Leafield                 1928 12 31 9999.9 9999.9 1022.1 1024.1 1001.6 1006.6 1004.7 1013.7
Winchester (Worthy Down) 1928 12 31 9999.9 9999.9 1018.5 1022.5  998.4 1003.4 1000.7 1010.7
SFarnborough             1928 12 31 9999.9 9999.9 1019.4 1022.4  997.7 1003.7 1002.8 1010.8
London                   1928 12 31 9999.9 9999.9 1025.4 1029.4  999.0 1004.0 1005.6 1011.6
Croydon                  1928 12 31 1012.7 1018.7 1019.4 1022.4  999.3 1003.3 1001.7 1010.7
Shoeburyness             1928 12 31 9999.9 9999.9 1019.0 1022.0  996.1 1003.1 1002.3 1011.3
Clacton-on-Sea           1928 12 31 9999.9 9999.9 1019.6 1021.6 9999.9 9999.9 1001.3 1010.3
Felixstowe               1928 12 31 9999.9 9999.9 1019.1 1022.1  998.2 1004.2 1002.7 1011.7
Leafield                 1929  1  1 9999.9 9999.9 1026.9 1027.9 1025.5 1024.5 1024.0 1025.0
Winchester (Worthy Down) 1929  1  1 9999.9 9999.9 1025.6 1026.6 1024.3 1023.3 1023.2 1024.2
SFarnborough             1929  1  1 9999.9 9999.9 1024.7 1026.7 1024.4 1023.4 1023.5 1023.5
London                   1929  1  1 9999.9 9999.9 1026.3 1027.3 1024.6 1023.6 1023.1 1024.1
Croydon                  1929  1  1 1023.0 1025.0 1024.4 1026.4 1024.2 1023.2 1024.0 1023.0
Shoeburyness             1929  1  1 9999.9 9999.9 1024.9 1025.9 1022.5 1022.5 1021.8 1022.8
Clacton-on-Sea           1929  1  1 9999.9 9999.9 1025.7 1025.7 9999.9 9999.9 1020.4 1022.4
Felixstowe               1929  1  1 9999.9 9999.9 1025.9 1025.9 1023.4 1022.4 1020.5 1022.5
Lympne                   1929  1  1 1020.9 1022.9 1023.5 1024.5 1021.9 1020.9 1020.9 1020.9
Scilly                   1929  1  1 1027.4 1027.4 1028.6 1026.6 1024.5 1026.5 1026.0 1027.0
Falmouth                 1929  1  1 1027.1 1027.1 1027.0 1027.0 1025.1 1026.1 1025.3 1026.3
Plymouth                 1929  1  1 9999.9 9999.9 1027.5 1027.5 1025.8 1025.8 1025.0 1027.0
Portland Bill            1929  1  1 1024.7 1024.7 1025.3 1025.3 1023.5 1023.5 1023.7 1024.7
Southampton (Calshot)    1929  1  1 1024.5 1025.5 1024.4 1026.4 1025.2 1023.2 1023.1 1024.1
Dungeness                1929  1  1 1021.2 1023.2 1023.1 1024.1 1022.3 1021.3 1018.0 1020.0
Guernsey                 1929  1  1 1023.8 1023.8 1022.3 1024.3 1022.4 1022.4 1022.5 1023.5
Lerwick                  1929  1  2 1034.8 1033.8 1037.7 1037.7 1030.9 1031.9 1033.5 1033.5
Stornoway                1929  1  2 1034.4 1033.4 1033.0 1033.0 1031.1 1032.1 1031.1 1033.1
Wick                     1929  1  2 1035.3 1034.3 1034.5 1035.5 1032.9 1033.9 1033.0 1035.0
Tiree                    1929  1  2 9999.9 9999.9 1034.6 1034.6 1032.9 1032.9 1032.7 1033.7
Nairn                    1929  1  2 9999.9 9999.9 9999.9 1035.3 9999.9 9999.9 9999.9 1035.3
Aberdeen                 1929  1  2 9999.9 9999.9 1035.9 1036.9 1034.7 1034.7 1033.4 1036.4
Malin Head               1929  1  2 1035.3 1034.3 1033.7 1034.7 1032.7 1033.7 1033.1 1034.1
Renfrew                  1929  1  2 9999.9 9999.9 1035.1 1037.1 1035.9 1035.9 1034.2 1036.2
Edinburgh (Inchkeith)    1929  1  2 1036.2 1035.2 1035.0 1036.0 1034.2 1034.2 1034.0 1035.0
Leuchars                 1929  1  2 9999.9 9999.9 1037.1 1037.1 1035.9 1034.9 1034.0 1036.0
Eskdalemuir              1929  1  2 9999.9 9999.9 1037.2 1037.2 1034.6 1034.6 1033.9 1035.9
Tynemouth                1929  1  2 1034.9 1034.9 1035.3 1035.3 1032.2 1033.2 1033.5 1034.5
Blacksod Point           1929  1  2 1031.6 1031.6 1031.5 1032.5 1032.0 1032.0 1031.9 1031.9
Donagadee                1929  1  2 9999.9 9999.9 1033.5 1034.5 1031.9 1032.9 1032.9 1033.9
Birr Castle              1929  1  2 9999.9 9999.9 9999.9 1033.2 9999.9 1032.4 9999.9 1032.3
Holyhead                 1929  1  2 1034.0 1033.0 1033.1 1034.1 1033.1 1032.1 1030.8 1032.8
Liverpool                1929  1  2 9999.9 9999.9 1034.5 1034.5 1031.2 1032.2 1031.9 1032.9
Chester(Sealand)         1929  1  2 9999.9 9999.9 1032.5 1033.5 1031.6 1031.6 1030.8 1031.8
Harrogate                1929  1  2 9999.9 9999.9 1035.2 1035.2 1032.3 1032.3 1031.4 1033.4
Spurn Head               1929  1  2 1032.0 1032.0 1031.9 1031.9 1030.7 1030.7 1031.5 1031.5
Birmingham(Edgebaston)   1929  1  2 9999.9 9999.9 1032.4 1032.4 1030.8 1030.8 1030.6 1031.6
Cranwell                 1929  1  2 1031.4 1032.4 1032.5 1032.5 1031.0 1031.0 1030.7 1031.7
Gorleston                1929  1  2 1030.1 1030.1 1030.8 1030.8 1027.8 1028.8 1027.5 1029.5
Valencia                 1929  1  2 1031.1 1030.1 1029.8 1030.8 1032.5 1030.5 1030.6 1030.6
Roches Point             1929  1  2 9999.9 9999.9 1030.3 1031.3 1031.6 1031.6 1031.5 1031.5
Pembroke                 1929  1  2 1030.3 1030.3 1030.0 1031.0 1031.5 1030.5 1029.5 1030.5
Ross On Wye              1929  1  2 9999.9 9999.9 1030.8 1030.8 1029.2 1029.2 1029.9 1029.9
Leafield                 1929  1  2 9999.9 9999.9 1030.4 1030.4 1029.4 1029.4 1028.9 1029.9
Winchester (Worthy Down) 1929  1  2 9999.9 9999.9 1028.6 1027.6 1028.0 1027.0 1027.1 1028.1
SFarnborough             1929  1  2 9999.9 9999.9 1028.2 1028.2 1028.1 1027.1 1026.9 1027.9
London                   1929  1  2 9999.9 9999.9 1029.3 1029.3 1027.4 1027.4 1027.5 1028.5
Croydon                  1929  1  2 1028.1 1028.1 1028.1 1028.1 1028.0 1027.0 1027.6 1027.6
Shoeburyness             1929  1  2 9999.9 9999.9 1028.6 1028.6 1025.1 1027.1 1028.2 1028.2
Clacton-on-Sea           1929  1  2 9999.9 9999.9 1028.5 1028.5 9999.9 9999.9 1028.3 1028.3
Felixstowe               1929  1  2 9999.9 9999.9 1028.4 1029.4 1027.6 1027.6 1028.6 1028.6
Lympne                   1929  1  2 1026.6 1026.6 1026.2 1026.2 1025.4 1025.4 1025.4 1026.4
Scilly                   1929  1  2 1028.1 1028.1 1028.2 1028.2 1027.2 1028.2 1028.0 1028.0
Falmouth                 1929  1  2 1028.4 1028.4 1027.9 1027.9 1026.0 1028.0 1026.9 1027.9
Plymouth                 1929  1  2 9999.9 9999.9 1028.6 1028.6 1029.0 1028.0 1027.1 1028.1
Portland Bill            1929  1  2 1026.8 1026.8 1026.6 1026.6 1026.3 1026.3 1026.5 1026.5
Southampton (Calshot)    1929  1  2 1027.8 1027.8 1027.6 1027.6 1028.8 1026.8 1025.6 1027.6
Dungeness                1929  1  2 1025.2 1026.2 1025.4 1025.4 1024.5 1024.5 1025.1 1025.1
Guernsey                 1929  1  2 1025.0 1025.0 1024.9 1024.9 1026.0 1025.0 1024.7 1024.7
Lerwick                  1929  1  3 1033.8 1032.8 1031.4 1032.4 1031.5 1033.5 1033.2 1033.2
Stornoway                1929  1  3 1035.6 1034.6 1032.7 1032.7 1033.9 1033.9 1034.0 1034.0
Wick                     1929  1  3 1036.3 1035.3 1036.9 1034.9 1035.4 1035.4 1034.0 1034.0
Tiree                    1929  1  3 9999.9 9999.9 1034.1 1034.1 1035.3 1035.3 1035.7 1035.7
Nairn                    1929  1  3 9999.9 9999.9 9999.9 1034.8 9999.9 9999.9 9999.9 1037.1
Aberdeen                 1929  1  3 9999.9 9999.9 1035.8 1035.8 1037.1 1037.1 1037.0 1038.0
Malin Head               1929  1  3 1037.2 1036.2 1034.0 1035.0 1035.4 1036.4 1035.5 1036.5
Renfrew                  1929  1  3 9999.9 9999.9 1037.5 1036.5 1038.0 1038.0 1037.3 1038.3
Edinburgh (Inchkeith)    1929  1  3 1038.5 1036.5 1037.5 1035.5 1036.3 1037.3 1036.8 1037.8
Leuchars                 1929  1  3 9999.9 9999.9 1038.2 1036.2 1038.8 1036.8 1035.9 1037.9
Eskdalemuir              1929  1  3 9999.9 9999.9 1036.9 1035.9 1037.0 1037.0 1036.0 1038.0
Tynemouth                1929  1  3 1036.2 1036.2 1036.0 1034.0 1035.9 1035.9 1035.9 1036.9
Blacksod Point           1929  1  3 1034.0 1034.0 1032.7 1032.7 1033.2 1034.2 1034.2 1034.2
Donagadee                1929  1  3 9999.9 9999.9 1035.5 1034.5 1034.4 1035.4 1035.1 1036.1
Birr Castle              1929  1  3 9999.9 9999.9 9999.9 1033.7 9999.9 1033.9 9999.9 1035.1
Holyhead                 1929  1  3 1036.1 1035.1 1034.9 1033.9 1033.7 1034.7 1034.5 1035.5
Liverpool                1929  1  3 9999.9 9999.9 1035.1 1034.1 1035.4 1034.4 1033.6 1035.6
Chester(Sealand)         1929  1  3 9999.9 9999.9 1035.6 1033.6 1034.9 1033.9 1032.0 1035.0
Harrogate                1929  1  3 9999.9 9999.9 1035.6 1034.6 1035.1 1035.1 1035.1 1036.1
Spurn Head               1929  1  3 1033.5 1033.5 1033.2 1032.2 1033.1 1033.1 1033.9 1033.9
Birmingham(Edgebaston)   1929  1  3 9999.9 9999.9 1033.7 1032.7 1033.8 1032.8 1033.1 1034.1
Cranwell                 1929  1  3 1034.6 1033.6 1033.8 1032.8 1034.0 1033.0 1032.3 1034.3
Gorleston                1929  1  3 1032.6 1031.6 1031.8 1030.8 1032.1 1031.1 1030.2 1032.2
Valencia                 1929  1  3 1034.9 1032.9 1033.5 1031.5 1033.4 1032.4 1031.7 1033.7
Roches Point             1929  1  3 9999.9 9999.9 1034.0 1032.0 1032.8 1032.8 1032.8 1033.8
Pembroke                 1929  1  3 1033.4 1033.4 1033.1 1031.1 1030.8 1031.8 1030.5 1032.5
Ross On Wye              1929  1  3 9999.9 9999.9 1033.3 1031.3 1031.1 1031.1 1031.3 1032.3
Leafield                 1929  1  3 9999.9 9999.9 1032.8 1030.8 1031.1 1031.1 1031.1 1032.1
Winchester (Worthy Down) 1929  1  3 9999.9 9999.9 1030.3 1029.3 1029.2 1028.2 1028.4 1030.4
SFarnborough             1929  1  3 9999.9 9999.9 1031.4 1029.4 1029.9 1028.9 1029.3 1030.3
London                   1929  1  3 9999.9 9999.9 1032.0 1030.0 1029.6 1029.6 1029.3 1031.3
Croydon                  1929  1  3 1030.3 1030.3 1030.1 1029.1 1029.1 1029.1 1027.7 1030.7
Shoeburyness             1929  1  3 9999.9 9999.9 1030.6 1029.6 1030.4 1029.4 1028.7 1030.7
Clacton-on-Sea           1929  1  3 9999.9 9999.9 1031.6 1029.6 9999.9 9999.9 1028.3 1030.3
Felixstowe               1929  1  3 9999.9 9999.9 1031.8 1029.8 1031.3 1030.3 1029.5 1031.5
Lympne                   1929  1  3 1028.7 1029.7 1029.8 1027.8 1027.3 1027.3 1027.5 1028.5
Scilly                   1929  1  3 1030.9 1030.9 1031.7 1029.7 1029.0 1030.0 1030.4 1030.4
Falmouth                 1929  1  3 1031.8 1031.8 1032.4 1030.4 1028.8 1029.8 1030.1 1031.1
Plymouth                 1929  1  3 9999.9 9999.9 1033.3 1030.3 1030.5 1029.5 1028.2 1031.2
Portland Bill            1929  1  3 1029.9 1029.9 1029.6 1028.6 1026.2 1027.2 1027.8 1028.8
Southampton (Calshot)    1929  1  3 1031.4 1030.4 1030.5 1029.5 1029.2 1028.2 1027.3 1030.3
Dungeness                1929  1  3 1027.2 1028.2 1029.3 1027.3 1027.6 1026.6 1026.3 1027.3
Guernsey                 1929  1  3 1028.2 1028.2 1028.2 1027.2 1026.4 1025.4 1026.2 1027.2
Lerwick                  1929  1  4 1031.7 1031.7 1030.9 1032.9 1033.4 1031.4 1029.6 1031.6
Stornoway                1929  1  4 1031.7 1031.7 1031.2 1030.2 1032.4 1031.4 1032.1 1030.1
Wick                     1929  1  4 1032.0 1033.0 1032.8 1031.8 1034.8 1032.8 1033.7 1032.7
Tiree                    1929  1  4 9999.9 9999.9 1031.2 1029.2 1033.1 1032.1 1032.8 1031.8
Nairn                    1929  1  4 9999.9 9999.9 9999.9 1031.0 9999.9 9999.9 9999.9 1031.7
Aberdeen                 1929  1  4 9999.9 9999.9 1034.0 1033.0 1037.5 1034.5 1034.0 1034.0
Malin Head               1929  1  4 1032.3 1031.3 1030.9 1028.9 1035.9 1032.9 1033.2 1032.2
Renfrew                  1929  1  4 9999.9 9999.9 1032.7 1030.7 1037.2 1035.2 1035.4 1034.4
Edinburgh (Inchkeith)    1929  1  4 1033.6 1033.6 1032.9 1030.9 1036.8 1034.8 1035.1 1034.1
Leuchars                 1929  1  4 9999.9 9999.9 1033.8 1031.8 1037.9 1034.9 1034.8 1034.8
Eskdalemuir              1929  1  4 9999.9 9999.9 1032.6 1030.6 1038.4 1034.4 1034.2 1034.2
Tynemouth                1929  1  4 1034.0 1032.0 1031.1 1030.1 1035.1 1033.1 1033.8 1033.8
Blacksod Point           1929  1  4 1028.5 1028.5 1028.1 1026.1 1033.7 1030.7 1030.5 1029.5
Donagadee                1929  1  4 9999.9 9999.9 1030.7 1027.7 1034.9 1032.9 1033.5 1031.5
Birr Castle              1929  1  4 9999.9 9999.9 9999.9 1026.6 9999.9 1031.9 9999.9 1030.5
Holyhead                 1929  1  4 1032.0 1030.0 1029.9 1026.9 1035.7 1032.7 1033.1 1031.1
Liverpool                1929  1  4 9999.9 9999.9 1030.2 1027.2 1035.8 1032.8 1032.7 1031.7
Chester(Sealand)         1929  1  4 9999.9 9999.9 1030.2 1027.2 1035.7 1032.7 1033.4 1031.4
Harrogate                1929  1  4 9999.9 9999.9 1030.0 1029.0 1034.4 1033.4 1033.7 1032.7
Spurn Head               1929  1  4 1029.7 1029.7 1027.9 1026.9 1032.0 1032.0 1031.6 1030.6
Birmingham(Edgebaston)   1929  1  4 9999.9 9999.9 1029.2 1026.2 1034.6 1031.6 1030.5 1030.5
Cranwell                 1929  1  4 1030.9 1029.9 1029.5 1027.5 1034.2 1032.2 1032.0 1031.0
Gorleston                1929  1  4 1028.2 1028.2 1028.2 1027.2 1030.0 1029.0 1028.8 1028.8
Valencia                 1929  1  4 1025.5 1025.5 1025.4 1022.4 1032.5 1029.5 1028.5 1027.5
Roches Point             1929  1  4 9999.9 9999.9 1026.7 1023.7 1032.8 1030.8 1030.3 1029.3
Pembroke                 1929  1  4 1028.3 1027.3 1027.4 1023.4 1031.6 1029.6 1031.2 1029.2
Ross On Wye              1929  1  4 9999.9 9999.9 1027.4 1024.4 1032.0 1030.0 1029.1 1029.1
Leafield                 1929  1  4 9999.9 9999.9 1027.5 1024.5 1032.0 1030.0 1029.8 1028.8
Winchester (Worthy Down) 1929  1  4 9999.9 9999.9 1026.7 1023.7 1030.8 1028.8 1029.1 1028.1
SFarnborough             1929  1  4 9999.9 9999.9 1026.2 1024.2 1030.8 1028.8 1029.6 1027.6
London                   1929  1  4 9999.9 9999.9 1025.0 1025.0 1031.2 1029.2 1029.2 1028.2
Croydon                  1929  1  4 1028.0 1025.0 1024.6 1024.6 1030.7 1028.7 1029.8 1027.8
Shoeburyness             1929  1  4 9999.9 9999.9 1026.5 1025.5 1027.9 1028.9 1028.7 1027.7
Clacton-on-Sea           1929  1  4 9999.9 9999.9 1026.5 1025.5 9999.9 9999.9 1029.7 1027.7
Felixstowe               1929  1  4 9999.9 9999.9 1026.4 1026.4 1032.1 1029.1 1029.4 1028.4
Lympne                   1929  1  4 1025.6 1024.6 1024.6 1024.6 1029.3 1027.3 1027.9 1025.9
Scilly                   1929  1  4 1029.0 1025.0 1023.1 1021.1 1029.5 1029.5 1029.2 1027.2
Falmouth                 1929  1  4 1026.5 1025.5 1025.1 1022.1 1030.0 1029.0 1028.8 1027.8
Plymouth                 1929  1  4 9999.9 9999.9 1026.1 1022.1 1032.3 1029.3 1029.0 1028.0
Portland Bill            1929  1  4 1026.4 1024.4 1024.8 1021.8 1029.9 1027.9 1028.8 1026.8
Southampton (Calshot)    1929  1  4 1028.2 1025.2 1025.6 1023.6 1030.7 1028.7 1025.0 1026.0
Dungeness                1929  1  4 1025.5 1024.5 1024.7 1024.7 1028.8 1026.8 1027.8 1025.8
Guernsey                 1929  1  4 1026.6 1023.6 1020.7 1021.7 1028.6 1026.6 1027.5 1025.5
Lerwick                  1929  1  5 1031.8 1031.8 1030.1 1029.1 1034.8 1033.8 1033.9 1031.9
Stornoway                1929  1  5 1028.9 1026.9 1026.3 1025.3 1031.3 1029.3 1029.2 1028.2
Wick                     1929  1  5 1030.2 1029.2 1029.1 1027.1 1032.3 1031.3 1031.9 1029.9
Tiree                    1929  1  5 9999.9 9999.9 1023.4 1023.4 1029.4 1028.4 1026.2 1026.2
Nairn                    1929  1  5 9999.9 9999.9 9999.9 1025.9 9999.9 9999.9 9999.9 1029.0
Aberdeen                 1929  1  5 9999.9 9999.9 1028.3 1026.3 1033.2 1031.2 1031.2 1030.2
Malin Head               1929  1  5 1025.2 1023.2 1022.2 1021.2 1029.3 1026.3 1026.7 1024.7
