Lerwick                  1930  2 28 1027.2 1028.7 1029.3 1030.3 1031.7 1032.3 1032.6 1032.6
Stornoway                1930  2 28 1028.8 1030.8 1031.0 1032.5 1033.2 1033.8 1034.6 1035.0
Wick                     1930  2 28 1029.8 1031.3 1032.0 1032.5 1033.8 1034.0 1035.3 1035.3
Tiree                    1930  2 28 1031.3 1032.3 1033.6 1034.1 9999.9 9999.9 1035.6 1036.2
Nairn                    1930  2 28 9999.9 9999.9 9999.9 1032.5 9999.9 9999.9 9999.9 1036.1
Aberdeen                 1930  2 28 1031.3 1032.3 1033.2 1033.7 9999.9 9999.9 1035.8 1036.4
Malin Head               1930  2 28 1030.7 1032.7 1032.8 1033.8 1035.4 1035.8 1035.9 1036.1
Renfrew                  1930  2 28 1032.8 1033.3 1033.6 1034.1 9999.9 9999.9 1036.7 1036.7
Inchkeith (Edin)         1930  2 28 1031.3 1032.3 1033.1 1033.6 1035.4 1036.0 1037.0 1037.2
Leuchars                 1930  2 28 1031.6 1032.6 1032.7 1033.7 9999.9 9999.9 1036.7 1037.1
Eskdalemuir              1930  2 28 1031.0 1032.5 1033.7 1034.7 9999.9 9999.9 1036.9 1036.9
Tynemouth                1930  2 28 1031.9 1033.4 1033.6 1034.6 1036.0 1036.6 1036.2 1036.2
Blacksod Point           1930  2 28 1030.1 1031.6 1032.4 1033.4 9999.9 1034.9 9999.9 1035.4
Aldergrove               1930  2 28 1032.1 1033.6 1033.8 1034.8 9999.9 9999.9 1036.8 1036.8
Donaghadee               1930  2 28 1032.1 1033.1 1033.5 1034.0 9999.9 9999.9 1036.2 1036.4
Birr Castle              1930  2 28 1031.5 1032.5 1032.8 1033.3 9999.9 9999.9 9999.9 9999.9
Holyhead                 1930  2 28 1030.4 1031.4 1031.7 1032.7 1034.7 1034.7 1034.3 1034.3
Liverpool (Bidston)      1930  2 28 1031.5 1032.0 1031.7 1032.7 9999.9 9999.9 1035.0 1035.0
Chester (Sealand)        1930  2 28 1031.1 1031.6 1031.6 1032.6 9999.9 9999.9 1034.5 1034.7
Harrogate                1930  2 28 1032.1 1033.1 1033.9 1034.4 9999.9 9999.9 1036.5 1036.5
Spurn Head               1930  2 28 1031.6 1032.6 1032.8 1033.8 1035.2 1035.2 1035.6 1035.6
Birmingham               1930  2 28 1031.3 1031.8 1032.3 1033.3 9999.9 9999.9 1035.0 1035.0
Cranwell                 1930  2 28 1031.8 1032.3 1032.5 1034.0 1035.5 1035.9 1035.4 1035.6
Gorleston                1930  2 28 1029.6 1031.1 1031.7 1032.7 1034.1 1034.7 1033.9 1034.5
Valentia Obs             1930  2 28 1029.7 1030.7 1030.7 1032.2 1033.1 1034.1 1033.7 1033.7
Roches Point             1930  2 28 1029.6 1031.1 1030.3 1031.8 9999.9 9999.9 1033.7 1033.7
Pembroke                 1930  2 28 1028.4 1029.9 1030.2 1031.2 1032.5 1032.9 1033.1 1033.1
Ross-on-Wye              1930  2 28 1029.9 1030.9 1030.9 1031.9 9999.9 9999.9 1034.2 1034.2
Leafield                 1930  2 28 1029.5 1031.0 1031.5 1032.5 9999.9 9999.9 1034.6 1034.0
Cardington               1930  2 28 1031.0 1031.5 1031.6 1032.6 9999.9 9999.9 1034.5 1034.7
Winchester               1930  2 28 1029.1 1030.1 1029.6 1031.1 9999.9 9999.9 1032.9 1032.7
S.Farnborough            1930  2 28 1029.3 1029.8 1029.7 1031.2 9999.9 9999.9 1032.6 1032.8
London (Kew)             1930  2 28 1030.3 1030.8 1031.0 1032.0 9999.9 9999.9 1033.2 1033.8
Croydon                  1930  2 28 1029.6 1030.1 1030.4 1031.4 1032.8 1033.0 1032.8 1033.2
Manston                  1930  2 28 1029.2 1030.2 1030.3 1031.3 9999.9 9999.9 1032.3 1032.5
Shoeburyness             1930  2 28 1029.6 1030.6 9999.9 9999.9 9999.9 9999.9 1033.3 1033.3
Clacton-on-Sea           1930  2 28 9999.9 9999.9 1030.1 1031.6 9999.9 9999.9 1032.9 1032.9
Felixstowe               1930  2 28 1030.0 1031.0 1031.2 1032.2 9999.9 9999.9 1033.6 1033.6
Scilly (St.Mary's)       1930  2 28 1025.3 1026.8 1027.6 1028.6 1030.2 1031.2 1031.4 1031.4
Falmouth                 1930  2 28 1026.8 1028.3 1028.1 1029.1 1031.2 1032.2 1032.1 1031.5
Plymouth                 1930  2 28 1027.2 1027.9 1028.5 1029.5 9999.9 9999.9 1030.9 1030.7
Portland Bill            1930  2 28 1025.8 1027.3 1027.5 1029.0 1031.5 1031.5 1030.6 1029.6
Calshot, S'hampton       1930  2 28 1028.7 1029.2 1029.1 1030.6 1031.9 1032.5 1031.9 1031.9
Dungeness                1930  2 28 1027.6 1029.1 1028.8 1029.8 9999.9 9999.9 1030.0 1030.0
Lympne                   1930  2 28 1027.8 1028.8 1029.3 1030.3 1031.0 1031.4 1031.0 1031.0
Guernsey                 1930  2 28 1025.8 1026.8 1026.7 1028.2 1030.8 1031.4 1030.0 1030.0
Lerwick                  1930  3  2 1031.6 1030.6 1031.1 1030.1 1028.9 1028.3 1026.6 1026.0
Stornoway                1930  3  2 1030.0 1028.6 1027.9 1026.3 1025.7 1024.7 1023.8 1023.4
Wick                     1930  3  2 1031.5 1030.9 1028.7 1028.3 1028.4 1027.2 1024.4 1024.0
Tiree                    1930  3  2 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Nairn                    1930  3  2 9999.9 9999.9 9999.9 1027.5 9999.9 9999.9 9999.9 1024.8
Aberdeen                 1930  3  2 1032.3 1031.5 1030.3 1029.5 9999.9 9999.9 1026.3 1025.9
Malin Head               1930  3  2 1027.3 1026.7 1024.7 1024.1 1023.5 1023.5 1022.1 1021.7
Renfrew                  1930  3  2 1031.6 1030.2 1028.3 1027.9 9999.9 9999.9 1026.4 1025.4
Inchkeith (Edin)         1930  3  2 1032.1 1031.5 1030.0 1029.6 1027.9 1027.5 1026.3 1026.1
Leuchars                 1930  3  2 1032.2 1031.2 1030.3 1029.3 9999.9 9999.9 1026.7 1026.1
Eskdalemuir              1930  3  2 1031.0 1030.0 1029.0 1028.0 9999.9 9999.9 1026.1 1025.1
Tynemouth                1930  3  2 1031.4 1030.8 1029.9 1028.9 1028.6 1028.0 1025.7 1025.1
Blacksod Point           1930  3  2 1023.8 1023.4 1021.0 1020.4 1019.5 1019.1 9999.9 1018.0
Aldergrove               1930  3  2 1028.8 1027.4 1025.1 1023.7 9999.9 9999.9 9999.9 1021.9
Donaghadee               1930  3  2 1027.6 1027.2 1024.6 1024.0 9999.9 9999.9 1022.7 1022.9
Birr Castle              1930  3  2 1023.5 1022.9 1020.3 1019.9 9999.9 9999.9 1018.0 1017.8
Holyhead                 1930  3  2 1025.5 1022.7 1021.2 1020.0 1021.6 1021.6 1019.4 1020.2
Liverpool (Bidston)      1930  3  2 1027.0 1026.0 1024.4 1023.6 9999.9 9999.9 1022.9 1022.9
Chester (Sealand)        1930  3  2 1027.8 1026.0 1024.7 1023.9 9999.9 9999.9 1023.2 1023.0
Harrogate                1930  3  2 1030.1 1029.5 1028.6 1028.0 9999.9 9999.9 1025.9 1025.9
Spurn Head               1930  3  2 1029.0 1028.8 1027.2 1026.8 1026.0 1026.0 1024.6 1024.6
Birmingham               1930  3  2 1025.9 1024.7 1024.0 1024.2 9999.9 9999.9 1023.6 1023.6
Cranwell                 1930  3  2 1028.9 1027.5 1027.7 1026.3 1026.1 1025.9 1024.6 1024.6
Gorleston                1930  3  2 1028.1 1027.1 1027.0 1026.0 1024.7 1025.3 1024.6 1024.6
Valentia Obs             1930  3  2 1020.6 1018.4 1017.3 1016.5 1016.6 1015.6 1014.5 1015.1
Roches Point             1930  3  2 1021.8 1020.4 1019.3 1018.3 9999.9 9999.9 1017.0 1017.0
Pembroke                 1930  3  2 1020.8 1019.6 1019.2 1018.4 1018.6 1018.6 1018.0 1017.8
Ross-on-Wye              1930  3  2 1024.1 1023.1 1022.3 1021.3 9999.9 9999.9 1022.3 1022.3
Leafield                 1930  3  2 1023.9 1023.9 1022.2 1022.8 9999.9 9999.9 1022.5 1022.5
Cardington               1930  3  2 1027.0 1026.0 1024.3 1024.5 9999.9 9999.9 1023.6 1023.8
Winchester               1930  3  2 1023.0 1021.6 1021.4 1021.8 9999.9 9999.9 1021.6 1022.2
S.Farnborough            1930  3  2 1023.4 1022.4 1021.8 1022.2 9999.9 9999.9 1021.6 1022.2
London (Kew)             1930  3  2 1024.9 1024.5 1023.3 1023.3 9999.9 9999.9 1022.8 1022.8
Croydon                  1930  3  2 1024.6 1024.2 1023.3 1023.5 1023.7 1023.3 1022.8 1023.0
Manston                  1930  3  2 1025.3 1025.1 1024.2 1024.4 9999.9 9999.9 1022.8 1023.8
Shoeburyness             1930  3  2 1026.0 1025.6 1027.5 1027.5 9999.9 9999.9 1023.2 1023.6
Clacton-on-Sea           1930  3  2 9999.9 9999.9 1025.3 1024.7 9999.9 9999.9 1023.9 1023.3
Felixstowe               1930  3  2 1027.2 1026.8 1025.3 1025.1 9999.9 9999.9 1024.6 1024.2
Scilly (St.Mary's)       1930  3  2 1013.7 1014.7 1014.1 1014.7 1015.2 1014.6 1013.9 1012.9
Falmouth                 1930  3  2 1016.7 1016.7 1016.0 1016.6 1017.4 1016.8 1016.4 1017.0
Plymouth                 1930  3  2 1018.1 1017.5 1018.4 1017.8 9999.9 9999.9 1018.0 1018.2
Portland Bill            1930  3  2 1021.1 1020.5 1018.3 1018.3 1019.0 1019.0 1018.4 1019.8
Calshot, S'hampton       1930  3  2 1023.2 1021.8 1021.3 1021.1 9999.9 1021.6 1021.0 1022.0
Dungeness                1930  3  2 1023.0 1023.2 1022.4 1022.0 9999.9 9999.9 1022.3 1023.1
Lympne                   1930  3  2 1024.0 1023.4 1022.7 1022.9 1023.2 1023.2 1022.6 1023.2
Guernsey                 1930  3  2 1018.6 1018.6 1018.2 1018.2 9999.9 9999.9 1020.4 1021.4
Lerwick                  1930  3  3 1026.5 1025.9 1025.7 1024.7 1024.0 1023.4 1021.6 1020.2
Stornoway                1930  3  3 1023.4 1022.4 1021.6 1021.6 1022.5 1022.5 1021.8 1022.2
Wick                     1930  3  3 1023.4 1023.2 1022.4 1022.2 1021.3 1021.1 1020.6 1020.4
Tiree                    1930  3  3 1022.6 1022.6 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Nairn                    1930  3  3 9999.9 9999.9 9999.9 1021.8 9999.9 9999.9 9999.9 1022.3
Aberdeen                 1930  3  3 1026.0 1025.6 1024.5 1023.9 9999.9 9999.9 1021.5 1021.9
Malin Head               1930  3  3 1021.2 1021.2 1021.3 1021.1 1021.8 1022.4 1023.0 1024.4
Renfrew                  1930  3  3 1025.0 1024.4 1023.5 1024.1 9999.9 9999.9 1023.4 1024.0
Inchkeith (Edin)         1930  3  3 1025.5 1025.5 1025.2 1025.0 1025.4 1025.4 1024.7 1024.3
Leuchars                 1930  3  3 1025.8 1025.2 1024.5 1023.9 9999.9 9999.9 1022.9 1022.7
Eskdalemuir              1930  3  3 1024.6 1024.2 1023.6 1023.6 9999.9 9999.9 1023.6 1023.6
Tynemouth                1930  3  3 1025.1 1025.1 1024.4 1023.8 1024.5 1024.5 1024.7 1024.1
Blacksod Point           1930  3  3 1018.4 1018.4 9999.9 1019.1 1021.4 1022.0 9999.9 1023.6
Aldergrove               1930  3  3 1022.4 1022.2 1021.2 1021.4 9999.9 9999.9 1024.4 1025.4
Donaghadee               1930  3  3 1021.9 1021.9 1021.2 1020.8 9999.9 9999.9 1023.5 1024.3
Birr Castle              1930  3  3 1018.8 1018.8 1018.6 1018.6 9999.9 9999.9 1025.3 1025.7
Holyhead                 1930  3  3 1020.7 1020.5 1019.7 1020.5 1021.7 1023.3 1025.0 1026.6
Liverpool (Bidston)      1930  3  3 1023.3 1022.9 1022.5 1022.5 9999.9 9999.9 1026.1 1027.1
Chester (Sealand)        1930  3  3 1023.4 1023.2 1022.6 1022.8 9999.9 9999.9 1025.8 1026.8
Harrogate                1930  3  3 1025.3 1025.3 1024.7 1024.7 9999.9 9999.9 1026.4 1026.4
Spurn Head               1930  3  3 1024.6 1024.6 1027.5 1027.5 1026.1 1026.1 1026.3 1026.5
Birmingham               1930  3  3 1022.8 1023.2 1024.0 1024.8 9999.9 9999.9 1028.6 1029.0
Cranwell                 1930  3  3 1025.1 1024.3 1024.0 1025.0 1025.9 1027.3 1026.7 1028.1
Gorleston                1930  3  3 1025.0 1025.0 1025.4 1026.0 1027.2 1028.2 1028.9 1029.5
Valentia Obs             1930  3  3 1016.2 1016.6 1017.2 1019.4 1021.0 1023.6 1024.4 1025.0
Roches Point             1930  3  3 1017.1 1017.1 1017.6 1019.6 9999.9 9999.9 1026.0 1027.4
Pembroke                 1930  3  3 1018.7 1018.7 1020.2 1020.8 1024.9 1025.5 1027.9 1028.3
Ross-on-Wye              1930  3  3 1022.4 1022.4 1022.5 1023.5 9999.9 9999.9 1028.3 1028.9
Leafield                 1930  3  3 1023.7 1023.1 1023.5 1024.9 9999.9 9999.9 1028.9 1029.5
Cardington               1930  3  3 1024.1 1023.9 1024.3 1025.3 9999.9 9999.9 1029.7 1029.9
Winchester               1930  3  3 1024.2 1023.8 1024.6 1026.0 9999.9 9999.9 1030.9 1031.1
S.Farnborough            1930  3  3 1023.4 1023.8 1024.0 1026.0 9999.9 9999.9 1030.1 1030.7
London (Kew)             1930  3  3 1024.3 1024.3 1024.7 1026.3 9999.9 9999.9 1030.3 1030.9
Croydon                  1930  3  3 1024.0 1024.2 1024.2 1026.4 1028.5 1029.7 1030.5 1030.7
Manston                  1930  3  3 1025.2 1025.8 1026.6 1027.6 9999.9 9999.9 1030.5 1031.5
Shoeburyness             1930  3  3 1024.7 1025.1 1026.2 1027.0 9999.9 9999.9 1029.8 1031.0
Clacton-on-Sea           1930  3  3 9999.9 9999.9 1024.9 1026.3 9999.9 9999.9 1030.3 1031.7
Felixstowe               1930  3  3 1025.2 1025.8 1025.3 1026.7 9999.9 9999.9 1026.8 1028.2
Scilly (St.Mary's)       1930  3  3 1015.4 1018.8 1020.3 1022.3 1026.2 1028.8 1028.2 1028.8
Falmouth                 1930  3  3 1019.5 1020.5 1022.7 1024.1 1027.7 1028.7 1030.0 1031.0
Plymouth                 1930  3  3 1019.8 1021.0 1022.2 1024.2 9999.9 9999.9 1030.6 1031.0
Portland Bill            1930  3  3 1020.9 1022.9 1022.6 1025.6 1027.1 1028.5 1030.2 1031.2
Calshot, S'hampton       1930  3  3 1023.6 1024.8 1025.5 1026.7 1028.6 1029.8 1030.9 1031.5
Dungeness                1930  3  3 1024.7 1025.3 1025.0 1026.0 9999.9 9999.9 1030.9 1031.3
Lympne                   1930  3  3 1024.7 1025.7 1025.9 1026.9 1028.8 1029.6 1030.6 1031.6
Guernsey                 1930  3  3 1024.0 1025.0 1024.0 1026.0 1018.8 1021.2 1033.0 1034.0
Lerwick                  1930  3  4 1020.1 1020.1 1020.5 1021.9 1024.5 1025.9 1026.7 1027.7
Stornoway                1930  3  4 1023.1 1024.5 1024.2 1025.4 1026.2 1027.2 1027.1 1027.5
Wick                     1930  3  4 1022.2 1022.6 1023.0 1023.6 1026.7 1027.5 1027.9 1028.5
Tiree                    1930  3  4 1024.6 1025.6 1025.9 1025.9 9999.9 9999.9 1025.7 1025.5
Nairn                    1930  3  4 9999.9 9999.9 9999.9 1025.3 9999.9 9999.9 9999.9 1028.5
Aberdeen                 1930  3  4 1023.4 1024.0 1024.1 1025.1 9999.9 9999.9 1028.4 1029.6
Malin Head               1930  3  4 1025.7 1026.3 1026.5 1025.9 1026.7 1026.7 1024.2 1023.2
Renfrew                  1930  3  4 1025.8 1027.2 1027.2 1027.6 9999.9 9999.9 1028.3 1028.3
Inchkeith (Edin)         1930  3  4 1024.8 1025.6 1026.5 1027.1 1028.1 1028.5 1028.5 1028.5
Leuchars                 1930  3  4 1023.8 1024.8 1025.0 1026.0 9999.9 9999.9 1028.3 1028.9
Eskdalemuir              1930  3  4 1026.0 1027.0 1027.1 1028.1 9999.9 9999.9 1029.3 1029.1
Tynemouth                1930  3  4 1025.2 1026.2 1026.3 1027.3 1028.4 1029.0 1029.8 1030.4
Blacksod Point           1930  3  4 9999.9 1024.5 9999.9 1022.6 1021.7 1021.7 9999.9 1022.2
Aldergrove               1930  3  4 1027.5 1027.9 1027.7 1027.5 9999.9 9999.9 1024.7 1023.7
Donaghadee               1930  3  4 1026.5 1026.7 1026.8 1026.8 9999.9 9999.9 1025.3 1024.7
Birr Castle              1930  3  4 1027.7 1027.7 1026.4 1025.8 9999.9 9999.9 1022.5 1022.7
Holyhead                 1930  3  4 1028.1 1029.1 1029.1 1028.9 1028.8 1028.4 1026.5 1025.7
Liverpool (Bidston)      1930  3  4 1028.5 1029.1 1028.9 1029.5 9999.9 9999.9 1029.1 1028.9
Chester (Sealand)        1930  3  4 1028.7 1029.1 1029.0 1029.2 9999.9 9999.9 1028.9 1028.7
Harrogate                1930  3  4 1028.5 1029.1 1028.9 1029.5 9999.9 9999.9 1030.4 1030.4
Spurn Head               1930  3  4 1028.4 1028.4 1028.8 1029.2 1029.5 1029.5 1030.3 1030.3
Birmingham               1930  3  4 1029.7 1030.1 1030.6 1030.8 9999.9 9999.9 1030.9 1030.9
Cranwell                 1930  3  4 1029.4 1029.6 1028.9 1029.9 1030.1 1030.9 1030.7 1031.1
Gorleston                1930  3  4 1031.2 1030.2 1029.7 1029.7 1030.8 1030.8 1031.3 1031.3
Valentia Obs             1930  3  4 1025.9 1024.9 1023.6 1022.2 1021.6 1023.0 1022.6 1023.6
Roches Point             1930  3  4 1028.2 1028.2 1027.5 1026.1 9999.9 9999.9 1024.6 1024.6
Pembroke                 1930  3  4 1030.1 1030.3 1029.2 1029.0 1028.9 1028.7 1027.8 1027.8
