Lerwick                  1921  3 31 1012.0 1014.0 1012.7 1014.7 1004.2 1005.2 1003.0 1009.0
Stornoway                1921  3 31 1017.7 1020.7 1018.8 1022.8 1012.3 1015.3 1014.3 1017.3
Wick                     1921  3 31 1016.1 1018.1 1017.3 1020.3 1009.3 1011.3 1011.4 1014.4
Castlebay                1921  3 31 9999.9 9999.9 1022.8 1025.8 9999.9 9999.9 1020.4 1021.4
Nairn                    1921  3 31 9999.9 9999.9 9999.9 1022.4 9999.9 9999.9 9999.9 1016.7
Aberdeen                 1921  3 31 9999.9 9999.9 1020.4 1022.4 1014.2 1015.2 1014.0 1017.0
Malin Head               1921  3 31 1023.1 1026.1 1024.6 1026.6 1019.5 1023.5 1023.1 1024.1
Renfrew                  1921  3 31 1024.0 1026.0 1024.3 1027.3 1020.4 1022.4 1022.1 1023.1
Leith                    1921  3 31 9999.9 9999.9 1024.9 1025.9 9999.9 9999.9 9999.9 1020.8
Eskdalemuir              1921  3 31 1024.9 1025.9 1025.9 1027.9 1019.5 1023.5 1023.8 1023.8
Tynemouth                1921  3 31 1023.7 1023.7 1023.0 1026.0 1018.1 1021.1 1020.1 1021.1
Blacksod Point           1921  3 31 1025.5 1027.5 1026.9 1027.9 1023.6 1026.6 1026.2 1026.2
Donagadee                1921  3 31 9999.9 9999.9 1027.1 1028.1 1022.0 1025.0 1023.9 1024.9
Birr Castle              1921  3 31 9999.9 9999.9 9999.9 1029.8 9999.9 1028.3 9999.9 1028.3
Baldonnell               1921  3 31 1028.3 1029.3 1028.1 1030.1 1025.7 1027.7 1026.5 1027.5
Holyhead                 1921  3 31 1028.6 1028.6 1028.6 1029.6 1025.4 1027.4 1027.3 1027.3
Liverpool                1921  3 31 9999.9 9999.9 1028.0 1029.0 1024.7 1026.7 1025.6 1026.6
Manchester               1921  3 31 9999.9 9999.9 1026.1 1029.1 1023.4 1026.4 1025.4 1026.4
Howden                   1921  3 31 1026.0 1026.0 1026.5 1027.5 1020.7 1022.7 1022.0 1025.0
Spurn Head               1921  3 31 1023.7 1025.7 1025.6 1026.6 1019.4 1022.4 1022.1 1023.1
Nottingham               1921  3 31 9999.9 9999.9 9999.9 1028.4 9999.9 1024.3 9999.9 1026.1
Cranwell                 1921  3 31 1026.4 1026.4 1026.1 1028.1 1021.1 1024.1 1024.2 1026.2
Gorleston                1921  3 31 1024.4 1025.4 1024.6 1026.6 1020.5 1023.5 1024.4 1024.4
Pulham                   1921  3 31 1026.1 1026.1 1025.1 1028.1 1022.3 1024.3 1024.0 1026.0
Felixstowe               1921  3 31 1025.7 1026.7 1027.5 1028.5 1023.0 1025.0 1024.3 1025.3
Valencia                 1921  3 31 1029.3 1031.3 1030.5 1030.5 1030.0 1030.0 1029.1 1030.1
Roches Point             1921  3 31 9999.9 9999.9 1030.4 1030.4 1028.1 1029.1 1029.0 1029.0
Pembroke                 1921  3 31 1029.6 1029.6 1028.5 1029.5 1028.3 1029.3 1028.7 1028.7
Ross On Wye              1921  3 31 9999.9 9999.9 1027.1 1029.1 1024.7 1025.7 1025.8 1025.8
Benson                   1921  3 31 9999.9 9999.9 1027.4 1029.4 1025.1 1026.1 1025.8 1025.8
SFarnborough             1921  3 31 9999.9 9999.9 1026.9 1028.9 1024.0 1026.0 1024.6 1025.6
London                   1921  3 31 1025.6 1027.6 1026.9 1028.9 1025.9 1025.9 1025.0 1025.0
Croydon                  1921  3 31 1026.2 1028.2 1028.1 1029.1 1023.6 1026.6 1025.4 1026.4
Clacton On Sea           1921  3 31 9999.9 9999.9 1024.9 1027.9 9999.9 9999.9 1023.1 1025.1
Shoeburyness             1921  3 31 9999.9 9999.9 1027.2 1028.2 1022.1 1025.1 1024.5 1025.5
Grain                    1921  3 31 9999.9 9999.9 1026.5 1028.5 1024.1 1026.1 1024.9 1025.9
Lympne                   1921  3 31 1026.9 1026.9 1026.0 1028.0 1023.7 1025.7 1026.0 1026.0
Scilly                   1921  3 31 1029.4 1029.4 1028.7 1028.7 1027.9 1028.9 1029.8 1028.8
Falmouth                 1921  3 31 1029.0 1029.0 1027.0 1029.0 1028.2 1029.2 1028.8 1028.8
Plymouth                 1921  3 31 9999.9 9999.9 1027.8 1028.8 1028.2 1028.2 1027.0 1028.0
Portland Bill            1921  3 31 1026.9 1027.9 1027.3 1028.3 1024.9 1026.9 1026.9 1026.9
Calshot                  1921  3 31 1027.2 1028.2 1027.8 1028.8 1026.7 1026.7 1025.5 1026.5
Dungeness                1921  3 31 1026.7 1026.7 1025.6 1027.6 1023.8 1025.8 1024.8 1025.8
Jersey Guernsey          1921  3 31 1027.4 1028.4 1029.3 1029.3 1029.0 1029.0 1028.2 1028.2
Lerwick                  1921  4  2 1016.5 1010.5 1011.7 1005.7 1008.4 1010.4 1011.3 1012.3
Stornoway                1921  4  2 1016.1 1012.1 1007.5 1003.5 1012.1 1016.1 1016.1 1015.1
Wick                     1921  4  2 1017.0 1011.0 1010.0 1006.0 1014.4 1016.4 1015.6 1015.6
Castlebay                1921  4  2 9999.9 9999.9 1012.8 1007.8 1017.4 1019.4 1019.1 1018.1
Nairn                    1921  4  2 9999.9 9999.9 9999.9 1007.2 9999.9 9999.9 9999.9 1016.2
Aberdeen                 1921  4  2 9999.9 9999.9 1013.2 1011.2 1018.6 1017.6 1017.8 1017.8
Malin Head               1921  4  2 1021.8 1015.8 1016.7 1011.7 1019.0 1021.0 1021.7 1019.7
Renfrew                  1921  4  2 1021.8 1017.8 1018.3 1014.3 1020.5 1021.5 1020.6 1020.6
Leith                    1921  4  2 9999.9 9999.9 1015.0 1013.0 9999.9 9999.9 9999.9 1019.6
Eskdalemuir              1921  4  2 1022.2 1018.2 1018.1 1015.1 1022.8 1021.8 1021.3 1021.3
Tynemouth                1921  4  2 1021.2 1019.2 1018.4 1016.4 1020.5 1021.5 1021.6 1021.6
Blacksod Point           1921  4  2 1019.9 1015.9 1017.1 1014.1 1019.7 1022.7 1023.4 1021.4
Donagadee                1921  4  2 9999.9 9999.9 1018.5 1016.5 1022.6 1022.6 1022.1 1021.1
Birr Castle              1921  4  2 9999.9 9999.9 9999.9 1018.7 9999.9 1024.3 9999.9 1023.1
Baldonnell               1921  4  2 1021.7 1020.7 1019.8 1017.8 1025.2 1024.2 1025.6 1022.6
Holyhead                 1921  4  2 1021.6 1019.6 1019.8 1017.8 1025.6 1024.6 1024.3 1023.3
Liverpool                1921  4  2 9999.9 9999.9 1019.8 1017.8 1025.0 1024.0 1024.0 1023.0
Manchester               1921  4  2 9999.9 9999.9 1020.4 1018.4 1026.7 1023.7 1023.1 1023.1
Howden                   1921  4  2 1024.7 1020.7 1018.1 1018.1 1025.5 1022.5 1020.4 1022.4
Spurn Head               1921  4  2 1020.1 1020.1 1019.7 1017.7 1025.7 1023.7 1021.9 1020.9
Nottingham               1921  4  2 9999.9 9999.9 9999.9 1018.5 9999.9 1023.0 9999.9 1021.5
Cranwell                 1921  4  2 1022.0 1021.0 1020.9 1018.9 1026.2 1023.2 1022.0 1022.0
Gorleston                1921  4  2 1022.5 1021.5 1019.5 1018.5 1024.9 1023.9 1024.6 1023.6
Pulham                   1921  4  2 1023.5 1020.5 1019.7 1018.7 1027.8 1023.8 1023.8 1022.8
Felixstowe               1921  4  2 1023.7 1020.7 1020.1 1019.1 1027.6 1024.6 1024.4 1022.4
Valencia                 1921  4  2 1021.9 1021.9 1020.9 1019.9 1025.5 1025.5 1023.9 1023.9
Roches Point             1921  4  2 9999.9 9999.9 1022.4 1021.4 1025.6 1025.6 1025.2 1024.2
Pembroke                 1921  4  2 1022.7 1021.7 1020.7 1019.7 1025.6 1024.6 1023.6 1022.6
Ross On Wye              1921  4  2 9999.9 9999.9 1020.1 1019.1 1025.9 1022.9 1022.3 1021.3
Benson                   1921  4  2 9999.9 9999.9 1019.2 1018.2 1025.2 1023.2 1022.2 1021.2
SFarnborough             1921  4  2 9999.9 9999.9 1011.5 1010.5 1027.4 1023.4 1022.2 1021.2
London                   1921  4  2 1021.0 1020.0 1018.4 1018.4 1028.6 1023.6 1022.4 1021.4
Croydon                  1921  4  2 1024.0 1021.0 1020.1 1019.1 1026.7 1023.7 1022.6 1021.6
Clacton On Sea           1921  4  2 9999.9 9999.9 1019.4 1018.4 9999.9 9999.9 1024.2 1022.2
Shoeburyness             1921  4  2 9999.9 9999.9 1018.4 1018.4 1025.8 1023.8 1022.8 1021.8
Grain                    1921  4  2 9999.9 9999.9 1019.4 1018.4 1027.1 1024.1 1023.1 1022.1
Lympne                   1921  4  2 1024.5 1019.5 1019.9 1017.9 1026.1 1023.1 1023.8 1021.8
Scilly                   1921  4  2 1023.3 1022.3 1021.8 1020.8 1025.0 1025.0 1025.7 1023.7
Falmouth                 1921  4  2 1022.9 1020.9 1020.6 1019.6 1025.9 1023.9 1024.4 1022.4
Plymouth                 1921  4  2 9999.9 9999.9 1019.3 1019.3 1024.3 1023.3 1022.1 1022.1
Portland Bill            1921  4  2 1021.5 1021.5 1022.0 1019.0 1025.1 1023.1 1023.5 1021.5
Calshot                  1921  4  2 1022.4 1020.4 1020.9 1018.9 1024.6 1023.6 1021.9 1021.9
Dungeness                1921  4  2 1022.1 1019.1 1018.7 1017.7 1025.1 1023.1 1022.3 1021.3
Jersey Guernsey          1921  4  2 1022.7 1021.7 1018.0 1018.0 1023.3 1022.3 1021.8 1020.8
Lerwick                  1921  4  3 1000.7 1001.7 1002.1 1006.1 1004.8 1001.8 1002.2 1001.2
Stornoway                1921  4  3 1004.6 1007.6 1008.7 1014.7 1002.1 1002.1 1001.5 1003.5
Wick                     1921  4  3 1003.5 1005.5 1006.2 1011.2 1004.1 1003.1 1003.6 1003.6
Castlebay                1921  4  3 9999.9 9999.9 1012.5 1017.5 1006.8 1006.8 1007.4 1008.4
Nairn                    1921  4  3 9999.9 9999.9 9999.9 1014.3 9999.9 9999.9 9999.9 9999.9
Aberdeen                 1921  4  3 9999.9 9999.9 1010.7 1015.7 1019.5 1017.5 1007.2 1007.2
Malin Head               1921  4  3 9999.9 9999.9 9999.9 9999.9 1013.0 1010.0 1008.8 1010.8
Renfrew                  1921  4  3 1012.0 1014.0 1012.2 1018.2 1013.6 1010.6 1010.3 1010.3
Leith                    1921  4  3 9999.9 9999.9 1014.5 1016.5 9999.9 9999.9 9999.9 1009.0
Eskdalemuir              1921  4  3 1013.5 1015.5 1015.7 1019.7 1013.9 1012.9 1013.0 1012.0
Tynemouth                1921  4  3 1012.0 1015.0 1015.1 1018.1 1015.8 1012.8 1012.6 1011.6
Blacksod Point           1921  4  3 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Donagadee                1921  4  3 9999.9 9999.9 1017.7 1020.7 1016.2 1013.2 1012.7 1013.7
Birr Castle              1921  4  3 9999.9 9999.9 9999.9 1024.7 9999.9 1016.7 9999.9 1018.3
Baldonnell               1921  4  3 1016.7 1020.7 1019.7 1023.7 1019.4 1015.4 1015.5 1015.5
Holyhead                 1921  4  3 1016.1 1019.1 1018.5 1022.5 1018.6 1016.6 1016.7 1015.7
Liverpool                1921  4  3 9999.9 9999.9 1018.4 1021.4 1018.8 1015.8 1016.2 1015.2
Manchester               1921  4  3 9999.9 9999.9 1017.3 1021.3 1019.6 1015.6 1015.2 1015.2
Howden                   1921  4  3 1014.5 1016.5 1016.1 1020.1 1018.4 1014.4 1015.3 1014.3
Spurn Head               1921  4  3 1015.0 1016.0 1016.8 1018.8 1017.4 1015.4 1015.1 1014.1
Nottingham               1921  4  3 9999.9 9999.9 1020.4 1021.4 9999.9 1015.1 9999.9 1015.2
Cranwell                 1921  4  3 1015.2 1017.2 1016.9 1020.9 1018.9 1015.9 1014.9 1013.9
Gorleston                1921  4  3 1013.5 1015.5 1015.3 1018.3 1019.6 1016.6 1016.0 1014.0
Pulham                   1921  4  3 1014.2 1016.2 1015.3 1019.3 1019.5 1014.5 1011.1 1013.1
Felixstowe               1921  4  3 1014.2 1016.2 1013.7 1019.7 1021.2 1016.2 1018.6 1016.6
Valencia                 1921  4  3 1025.1 1025.1 1023.7 1026.7 1019.8 1018.8 1017.7 1020.7
Roches Point             1921  4  3 9999.9 9999.9 1022.3 1026.3 1020.9 1018.9 1018.2 1019.2
Pembroke                 1921  4  3 1018.2 1020.2 1021.0 1025.0 1019.6 1018.6 1018.3 1018.3
Ross On Wye              1921  4  3 9999.9 9999.9 1018.3 1022.3 1018.7 1015.7 1012.8 1015.8
Benson                   1921  4  3 9999.9 9999.9 1017.3 1021.3 1018.2 1015.2 1014.0 1014.0
SFarnborough             1921  4  3 9999.9 9999.9 1017.3 1021.3 1019.2 1015.2 1015.3 1014.3
London                   1921  4  3 1014.9 1016.9 1016.1 1021.1 1020.3 1015.3 1014.0 1014.0
Croydon                  1921  4  3 1015.3 1017.3 1019.1 1023.1 1017.8 1015.8 1014.6 1014.6
Clacton On Sea           1921  4  3 9999.9 9999.9 1014.1 1019.1 9999.9 9999.9 1014.7 1013.7
Shoeburyness             1921  4  3 9999.9 9999.9 1014.7 1019.7 1020.9 1015.9 1014.8 1013.8
Grain                    1921  4  3 9999.9 9999.9 1017.1 1020.1 1018.9 1014.9 1015.0 1014.0
Lympne                   1921  4  3 1014.5 1015.5 1009.2 1017.2 1018.4 1015.4 1014.4 1014.4
Scilly                   1921  4  3 1021.3 1023.3 1022.7 1024.7 1020.1 1020.1 1020.4 1020.4
Falmouth                 1921  4  3 1019.2 1021.2 1019.4 1024.4 1020.5 1018.5 1020.0 1019.0
Plymouth                 1921  4  3 9999.9 9999.9 1018.4 1023.4 1019.0 1018.0 1016.9 1017.9
Portland Bill            1921  4  3 1016.3 1018.3 1017.7 1020.7 1019.5 1017.5 1017.7 1015.7
Calshot                  1921  4  3 1015.9 1017.9 1017.7 1021.7 1019.0 1016.0 1014.8 1014.8
Dungeness                1921  4  3 1013.9 1014.9 1014.8 1018.8 1017.7 1015.7 1015.1 1014.1
Jersey Guernsey          1921  4  3 1017.4 1019.4 1020.0 1021.0 1017.2 1017.2 1016.9 1016.9
Lerwick                  1921  4  4 1011.0 1003.0 1000.3 1009.3 1004.7 1008.7 1011.3 1012.3
Stornoway                1921  4  4 1015.8 1012.8 1011.0 1015.0 1016.1 1017.1 1016.7 1014.7
Wick                     1921  4  4 1016.1 1010.1 1008.6 1011.6 1012.1 1016.1 1016.7 1015.7
Castlebay                1921  4  4 9999.9 9999.9 1015.9 1017.9 1012.0 1012.0 1019.3 1018.3
Nairn                    1921  4  4 9999.9 9999.9 9999.9 1014.3 9999.9 9999.9 9999.9 1017.2
Aberdeen                 1921  4  4 9999.9 9999.9 1012.7 1014.7 1016.8 1018.8 1018.1 1019.1
Malin Head               1921  4  4 1021.8 1018.8 1017.9 1019.9 1021.8 1021.8 1021.6 1021.6
Renfrew                  1921  4  4 1023.7 1019.7 1017.1 1018.1 1019.4 1021.4 1022.0 1022.0
Leith                    1921  4  4 9999.9 9999.9 1017.4 1016.4 9999.9 9999.9 9999.9 1020.6
Eskdalemuir              1921  4  4 1024.4 1021.4 1019.5 1019.5 1019.7 1021.7 1022.5 1022.5
Tynemouth                1921  4  4 1023.8 1021.8 1020.4 1018.4 1018.2 1021.2 1020.8 1021.8
Blacksod Point           1921  4  4 9999.9 9999.9 9999.9 9999.9 1017.5 1020.5 9999.9 9999.9
Donagadee                1921  4  4 9999.9 9999.9 1020.6 1021.6 1021.7 1023.7 1023.5 1023.5
Birr Castle              1921  4  4 9999.9 9999.9 9999.9 1026.4 9999.9 1026.4 9999.9 1026.2
Baldonnell               1921  4  4 1026.2 1026.2 1026.0 1026.0 1025.5 1025.5 1025.5 1025.5
Holyhead                 1921  4  4 1026.1 1025.1 1025.9 1024.9 1024.5 1025.5 1025.5 1025.5
Liverpool                1921  4  4 9999.9 9999.9 1023.9 1023.9 1022.2 1024.2 1024.0 1025.0
Manchester               1921  4  4 9999.9 9999.9 1025.3 1024.3 1022.9 1023.9 1023.9 1024.9
Howden                   1921  4  4 1024.9 1023.9 1023.3 1022.3 1019.7 1021.7 1022.4 1023.4
Spurn Head               1921  4  4 1023.3 1023.3 1023.9 1021.9 1018.9 1021.9 1022.0 1023.0
Nottingham               1921  4  4 9999.9 9999.9 9999.9 1024.3 9999.9 1023.4 9999.9 1024.5
Cranwell                 1921  4  4 1025.2 1025.2 1024.3 1024.3 1022.2 1023.2 1022.5 1024.5
Gorleston                1921  4  4 1023.3 1024.3 1023.5 1023.5 1019.0 1021.0 1022.1 1023.1
Pulham                   1921  4  4 9999.9 9999.9 1024.6 1024.6 1020.1 1022.1 1021.2 1023.2
Felixstowe               1921  4  4 1024.3 1025.3 1024.8 1025.8 1021.4 1022.4 1021.7 1023.7
Valencia                 1921  4  4 1029.7 1029.7 1028.2 1029.2 1027.6 1028.6 1028.5 1028.5
Roches Point             1921  4  4 9999.9 9999.9 1029.0 1029.0 1026.7 1027.7 1027.5 1027.5
Pembroke                 1921  4  4 1028.1 1028.1 1028.5 1028.5 1026.0 1027.0 1027.7 1027.7
Ross On Wye              1921  4  4 9999.9 9999.9 1026.4 1026.4 1024.4 1024.4 1024.2 1025.2
Benson                   1921  4  4 9999.9 9999.9 1026.7 1026.7 1022.3 1024.3 1024.7 1025.7
SFarnborough             1921  4  4 9999.9 9999.9 1026.7 1026.7 1021.6 1023.6 1022.9 1024.9
London                   1921  4  4 1026.1 1026.1 1025.6 1026.6 1022.5 1023.5 1022.8 1024.8
Croydon                  1921  4  4 1026.9 1026.9 1027.0 1027.0 1022.3 1023.3 1022.5 1024.5
Clacton On Sea           1921  4  4 9999.9 9999.9 1025.4 1026.4 9999.9 9999.9 1021.4 1023.4
Shoeburyness             1921  4  4 9999.9 9999.9 1024.7 1025.7 1020.4 1022.4 1021.8 1023.8
Grain                    1921  4  4 9999.9 9999.9 1026.2 1026.2 1020.8 1022.8 1021.7 1023.7
Lympne                   1921  4  4 1025.5 1025.5 1024.9 1025.9 1019.2 1022.2 1021.0 1024.0
Scilly                   1921  4  4 1029.1 1029.1 1029.2 1029.2 1026.7 1027.7 1027.8 1027.8
Falmouth                 1921  4  4 1029.2 1029.2 1026.9 1028.9 1025.6 1026.6 1025.5 1027.5
Plymouth                 1921  4  4 9999.9 9999.9 1027.7 1028.7 1025.5 1025.5 1025.5 1026.5
Portland Bill            1921  4  4 1024.2 1026.2 1025.7 1027.7 1020.2 1022.2 1022.0 1024.0
