Year,Month,Day,Time,Barometer_Reading(Inches_of_Mercury),Temperature(Fahrenheit),hygr,Temperature(celsius),Pressure (conv. 32F/0C),mslp
1788,Feb,38.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Feb,39.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Feb,40.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Feb,41.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Feb,42.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Feb,43.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Feb,44.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Feb,45.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Feb,46.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Feb,47.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Feb,48.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Feb,49.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Feb,50.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Feb,51.00,#N/A,28.1,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Feb,52.00,#N/A,28.33,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Feb,53.00,#N/A,28.55,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Feb,54.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Feb,55.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Feb,56.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Feb,57.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Feb,58.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Feb,59.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Feb,60.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Mar,61.00,#N/A,28.87,36,#N/A,2.222222222,977.2966662,983.2797242
1788,Mar,62.00,#N/A,29,36,#N/A,2.222222222,981.6973785,987.7073779
1788,Mar,63.00,#N/A,29.6,35.5,#N/A,1.944444444,1002.053744,1008.194141
1788,Mar,64.00,#N/A,29.5,35,#N/A,1.666666667,998.7136591,1004.839357
1788,Mar,65.00,#N/A,29,35,#N/A,1.666666667,981.7863089,987.8081814
1788,Mar,66.00,#N/A,29,37,#N/A,2.777777778,981.6084482,987.6066223
1788,Mar,67.00,#N/A,29,37.5,#N/A,3.055555556,981.563983,987.5562622
1788,Mar,68.00,#N/A,29,34,#N/A,1.111111111,981.8752393,987.909033
1788,Mar,69.00,#N/A,29,32.5,#N/A,0.277777778,982.0086348,988.0604011
1788,Mar,70.00,#N/A,29.3,33,#N/A,0.555555556,992.1224197,998.2307253
1788,Mar,71.00,#N/A,29.46,33,#N/A,0.555555556,997.540153,1003.681815
1788,Mar,72.00,#N/A,29.46,33,#N/A,0.555555556,997.540153,1003.681815
1788,Mar,73.00,#N/A,29.2,33.5,#N/A,0.833333333,988.6915645,994.7729905
1788,Mar,74.00,#N/A,28.8,34,#N/A,1.111111111,975.1036859,981.0958672
1788,Mar,75.00,#N/A,28.9,36.5,#N/A,2.5,978.2679033,984.2512804
1788,Mar,76.00,#N/A,28.86,39,#N/A,3.888888889,976.6926467,982.6384691
1788,Mar,77.00,#N/A,28.94,38,#N/A,3.333333333,979.4887878,985.4627984
1788,Mar,78.00,#N/A,29.2,35,#N/A,1.666666667,988.557249,994.6206516
1788,Mar,79.00,#N/A,#N/A,36,#N/A,2.222222222,#N/A,#N/A
1788,Mar,80.00,#N/A,29.27,39,#N/A,3.888888889,990.5680446,996.5983365
1788,Mar,81.00,#N/A,29.25,#N/A,#N/A,4.722222222,989.7566505,995.7651629
1788,Mar,82.00,#N/A,28.96,42,#N/A,5.555555556,979.810467,985.7420285
1788,Mar,83.00,#N/A,28.96,42,#N/A,5.555555556,979.810467,985.7420285
1788,Mar,84.00,#N/A,28.96,44,#N/A,6.666666667,979.6328516,985.5414016
1788,Mar,85.00,#N/A,29,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Mar,86.00,#N/A,28.8,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Mar,87.00,#N/A,28.64,49.5,#N/A,9.722222222,968.325134,974.106735
1788,Mar,88.00,#N/A,29.26,42.5,#N/A,5.833333333,989.9155735,995.9027509
1788,Mar,89.00,#N/A,29.4,44,#N/A,6.666666667,994.5167761,1000.515097
1788,Mar,90.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Mar,91.00,#N/A,29.1,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Apr,92.00,#N/A,29.36,46,#N/A,7.777777778,992.9836234,998.9506383
1788,Apr,93.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Apr,94.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Apr,95.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Apr,96.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Apr,97.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Apr,98.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Apr,99.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Apr,100.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Apr,101.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Apr,102.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Apr,103.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Apr,104.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Apr,105.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Apr,106.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Apr,107.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Apr,108.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Apr,109.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Apr,110.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Apr,111.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Apr,112.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Apr,113.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Apr,114.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Apr,115.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Apr,116.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Apr,117.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Apr,118.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Apr,119.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Apr,120.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Apr,121.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,May,122.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,May,123.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,May,124.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,May,125.00,#N/A,29.25,#N/A,#N/A,#N/A,#N/A,#N/A
1788,May,126.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,May,127.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,May,128.00,#N/A,29.25,#N/A,#N/A,#N/A,#N/A,#N/A
1788,May,129.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,May,130.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,May,131.00,#N/A,29.46,#N/A,#N/A,#N/A,#N/A,#N/A
1788,May,132.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,May,133.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,May,134.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,May,135.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,May,136.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,May,137.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,May,138.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,May,139.00,#N/A,29.25,#N/A,#N/A,#N/A,#N/A,#N/A
1788,May,140.00,#N/A,29.42,#N/A,#N/A,#N/A,#N/A,#N/A
1788,May,141.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,May,142.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,May,143.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,May,144.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,May,145.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,May,146.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,May,147.00,#N/A,29.07,#N/A,#N/A,#N/A,#N/A,#N/A
1788,May,148.00,#N/A,29.03,#N/A,#N/A,#N/A,#N/A,#N/A
1788,May,149.00,#N/A,28.92,#N/A,#N/A,#N/A,#N/A,#N/A
1788,May,150.00,#N/A,28.92,#N/A,#N/A,#N/A,#N/A,#N/A
1788,May,151.00,#N/A,28.92,#N/A,#N/A,#N/A,#N/A,#N/A
1788,May,152.00,#N/A,29.15,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jun,153.00,#N/A,29.29,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jun,154.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jun,155.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jun,156.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jun,157.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jun,158.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jun,159.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jun,160.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jun,161.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jun,162.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jun,163.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jun,164.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jun,165.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jun,166.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jun,167.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jun,168.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jun,169.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jun,170.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jun,171.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jun,172.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jun,173.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jun,174.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jun,175.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jun,176.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jun,177.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jun,178.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jun,179.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jun,180.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jun,181.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jun,182.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jul,183.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jul,184.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jul,185.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jul,186.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jul,187.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jul,188.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jul,189.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jul,190.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jul,191.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jul,192.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jul,193.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jul,194.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jul,195.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jul,196.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jul,197.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jul,198.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jul,199.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jul,200.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jul,201.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jul,202.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jul,203.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jul,204.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jul,205.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jul,206.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jul,207.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jul,208.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jul,209.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jul,210.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jul,211.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jul,212.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Jul,213.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Aug,214.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Aug,215.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Aug,216.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Aug,217.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Aug,218.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Aug,219.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Aug,220.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Aug,221.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Aug,222.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Aug,223.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Aug,224.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Aug,225.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Aug,226.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Aug,227.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Aug,228.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Aug,229.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Aug,230.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Aug,231.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Aug,232.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Aug,233.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Aug,234.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Aug,235.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Aug,236.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Aug,237.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Aug,238.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Aug,239.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Aug,240.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Aug,241.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Aug,242.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Aug,243.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Aug,244.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Sep,245.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Sep,246.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Sep,247.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Sep,248.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Sep,249.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Sep,250.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Sep,251.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Sep,252.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Sep,253.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Sep,254.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Sep,255.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Sep,256.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Sep,257.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Sep,258.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Sep,259.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Sep,260.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Sep,261.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Sep,262.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Sep,263.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Sep,264.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Sep,265.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Sep,266.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Sep,267.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Sep,268.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Sep,269.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Sep,270.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Sep,271.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Sep,272.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Sep,273.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Sep,274.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Oct,275.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Oct,276.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Oct,277.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Oct,278.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Oct,279.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Oct,280.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Oct,281.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Oct,282.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Oct,283.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Oct,284.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Oct,285.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Oct,286.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Oct,287.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Oct,288.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Oct,289.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Oct,290.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Oct,291.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Oct,292.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Oct,293.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Oct,294.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Oct,295.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Oct,296.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Oct,297.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Oct,298.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Oct,299.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Oct,300.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Oct,301.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Oct,302.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Oct,303.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
