"DWR French Records",,,,,,,,,,,,,
,,,,,,,,,,,,,
FUNCHAL,,25M,,,,,,,,,,,
,,,,,,,,,,,,,
1871,January,February,March,April,May,June,July,August,September,October,November,December,
21,,,,754.8,767.3,765.6,762,,,,757,767,21
22,,,,755.4,765.8,765.2,764.1,,,,764,767,22
23,,,,753.1,763.4,765.1,,,,,767,767,23
24,,,,752.3,761.2,763.6,,,,,764,763,24
25,,,,757.6,763.1,763.3,,,,,764,762,25
26,,,,764.4,764.5,762,,,,,769,764,26
27,,,,763.7,765.1,760.6,,,,,774,766,27
28,,,,759.9,763.3,761.1,762.3,,,,772,763,28
29,,,,761.3,763.1,764,762.1,,,,770,763,29
30,,,,760.2,760.5,765.3,764,,,,770,764,30
31,,,,,756.8,,765,,,,,771,31
,,,,,,,,,,,,,
1874,January,February,March,April,May,June,July,August,September,October,November,December,
,,,,,,,,,,,,,
1,773,764,773,770,761,769,767,763,766,767,759,753,1
2,771,768,772,771,760,769,768,763,767,769,758,753,2
3,771,767,769,769,763,771,769,764,768,769,760,755,3
4,773,766,765,768,765,770,768,766,767,766,761,763,4
5,771,766,766,770,763,769,766,767,767,766,762,768,5
6,771,766,767,771,765,769,766,766,765,768,761,771,6
7,,771,767,772,767,768,764,764,766,768,762,771,7
8,,770,766,771,770,768,765,767,768,766,765,775,8
9,752,770,766,770,771,770,767,-9999,768,764,766,775,9
10,748,770,766,769,768,771,768,766,767,764,761,773,10
11,754,768,765,766,765,767,767,766,768,763,761,772,11
12,756,773,767,767,765,764,766,764,768,764,763,771,12
13,760,774,768,771,766,763,766,765,766,765,764,769,13
14,762,772,770,771,765,764,767,766,765,765,768,768,14
15,764,769,768,766,765,763,768,767,765,762,769,770,15
16,769,766,764,764,763,761,768,765,766,765,770,771,16
17,774,773,763,763,762,761,767,764,765,768,770,767,17
18,775,775,764,769,761,766,767,764,767,770,769,764,18
19,772,774,766,763,758,769,768,764,767,769,768,766,19
20,769,771,767,763,753,769,768,763,765,769,766,770,20
21,768,768,766,764,756,768,767,763,765,766,763,770,21
22,766,765,767,766,758,767,766,764,763,765,764,770,22
23,768,764,768,769,761,769,767,765,761,766,766,769,23
24,772,762,767,767,762,771,768,766,764,764,766,770,24
25,771,764,-9999,765,766,771,767,767,766,764,768,769,25
26,765,762,769,763,769,769,765,765,765,767,770,768,26
27,763,768,770,760,768,767,764,764,766,768,772,767,27
28,764,772,770,766,767,766,766,766,768,765,769,769,28
29,764,,769,769,765,767,766,768,766,761,768,769,29
30,764,,770,765,768,768,765,769,765,758,763,768,30
31,764,,769,,769,,764,767,,758,,769,31
,,,,,,,,,,,,,
1875,January,February,March,April,May,June,July,August,September,October,November,December,
,,,,,,,,,,,,,
1,773,770,765,761,766,763,765,761,765,762,763,759,1
2,773,765,762,762,765,766,765,763,765,760,761,761,2
3,771,763,764,762,764,767,766,765,764,758,765,764,3
4,772,765,762,763,764,767,766,764,762,761,767,763,4
5,770,768,760,761,764,765,764,761,760,764,766,755,5
6,769,766,765,765,764,763,764,762,762,766,767,759,6
7,771,762,,766,764,764,766,761,764,766,766,762,7
8,766,766,763,765,764,765,768,762,766,765,765,762,8
9,761,767,759,764,765,765,767,762,766,767,763,760,9
10,763,769,760,764,766,767,764,762,764,767,764,759,10
11,763,770,766,765,761,766,764,764,763,765,765,761,11
12,768,771,764,764,761,765,764,765,763,766,763,762,12
13,767,769,765,763,761,764,764,765,765,767,758,753,13
14,766,765,765,764,762,765,766,762,765,764,758,752,14
15,771,767,766,764,763,765,767,763,765,761,762,756,15
16,778,769,765,762,762,764,764,763,763,761,765,761,16
17,777,766,764,757,760,765,761,764,763,759,765,764,17
18,776,766,761,757,761,766,761,763,760,758,764,760,18
19,776,767,759,756,763,766,763,762,760,758,763,768,19
20,777,764,759,759,762,765,764,762,761,754,762,768,20
21,777,763,759,763,762,765,767,765,759,760,760,768,21
22,777,753,756,764,764,767,764,766,757,763,760,768,22
23,775,752,754,764,765,766,762,-999,758,764,760,770,23
24,774,756,761,767,762,764,762,764,762,765,758,770,24
25,774,754,764,768,760,762,765,763,764,764,759,770,25
26,770,753,761,767,759,766,765,763,764,763,757,767,26
27,770,763,761,765,758,767,764,766,765,765,761,765,27
28,773,761,762,765,759,767,765,767,766,766,758,764,28
29,775,,762,766,760,765,766,765,766,765,759,764,29
30,774,,762,766,758,764,765,764,763,765,761,765,30
31,774,,760,,760,,762,764,,765,,766,31
,,,,,,,,,,,,,
1876,January,February,March,April,May,June,July,August,September,October,November,December,
,,,,,,,,,,,,,
1,766,763,770,760,762,762,764,766,762,759,754,760,1
2,765,764,770,764,765,761,767,765,764,756,758,755,2
3,760,762,769,768,763,764,768,764,764,758,762,762,3
4,757,762,770,768,764,766,767,763,763,761,762,761,4
5,758,761,772,765,765,767,766,763,764,759,763,761,5
6,758,759,771,763,764,761,765,763,764,756,763,760,6
7,758,757,771,766,762,765,766,763,763,752,764,760,7
8,757,755,770,766,762,764,767,762,763,762,760,765,8
9,758,757,768,766,764,764,766,762,762,763,754,768,9
10,761,763,766,764,762,763,763,762,762,762,758,770,10
11,764,763,767,762,757,764,761,763,763,760,749,771,11
12,769,768,767,761,752,765,760,765,763,756,748,768,12
13,770,769,766,762,741,766,759,764,762,762,743,766,13
14,766,767,765,763,756,767,759,762,764,763,748,764,14
15,766,768,766,764,759,769,762,761,764,761,755,763,15
16,767,766,767,765,757,769,762,762,764,761,761,763,16
17,768,762,766,768,762,767,762,763,762,759,766,764,17
18,769,765,765,767,768,764,760,764,760,762,768,761,18
19,766,767,763,764,768,763,759,765,762,762,768,761,19
20,764,767,760,762,767,763,759,765,766,761,765,760,20
21,764,767,758,764,767,764,761,762,766,762,763,758,21
22,766,768,759,767,769,765,764,761,764,763,761,764,22
23,769,768,759,767,-9999,765,763,762,764,761,764,764,23
24,765,766,759,766,768,764,763,762,765,756,764,762,24
25,764,766,754,767,764,764,762,763,765,754,762,759,25
26,768,768,748,767,764,764,762,763,764,762,760,762,26
27,770,769,751,766,766,766,763,764,764,764,760,762,27
28,769,768,756,764,765,767,763,764,763,761,754,762,28
29,768,767,757,763,762,766,763,764,760,756,749,761,29
30,766,,758,764,762,765,764,764,760,755,756,757,30
31,762,,760,,763,,766,763,,753,,749,31
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1877,January,February,March,April,May,June,July,August,September,October,November,December,
,,,,,,,,,,,,,
1,761,769,767,759,759,766,767,761,761,766,763,766,1
2,762,769,766,758,757,763,767,761,763,764,763,767,2
3,755,771,769,754,757,760,765,761,764,761,761,767,3
4,760,770,771,761,754,761,764,763,764,761,761,768,4
5,764,770,770,764,758,766,763,764,760,759,764,768,5
6,761,770,765,764,761,766,764,764,755,759,763,766,6
7,755,769,764,759,766,763,764,763,768,764,763,762,7
8,757,768,763,758,767,763,765,762,764,765,766,763,8
9,756,768,761,761,766,761,765,764,765,762,766,766,9
10,764,770,762,763,762,760,765,765,763,759,764,768,10
11,769,769,759,761,762,761,764,763,763,762,765,768,11
12,771,772,754,762,761,762,763,760,765,762,762,769,12
13,769,770,762,765,762,757,764,758,765,761,764,770,13
14,770,766,763,765,765,754,766,760,763,762,768,768,14
15,772,762,763,765,765,758,765,761,763,767,767,770,15
16,770,763,759,764,765,765,765,763,763,767,764,769,16
17,769,764,752,765,764,767,764,762,761,766,763,767,17
18,765,766,751,765,764,767,763,761,760,767,763,768,18
19,764,768,758,764,761,766,762,759,759,768,766,767,19
20,767,768,760,765,760,764,762,761,758,765,768,765,20
21,766,766,759,764,760,764,763,764,759,764,767,765,21
22,763,764,766,759,760,762,765,763,758,766,767,765,22
23,762,764,770,754,762,763,763,762,757,767,766,767,23
24,765,765,770,750,762,763,763,759,757,767,764,767,24
25,766,766,766,758,764,761,765,763,759,766,764,768,25
26,769,767,764,758,765,761,766,765,760,766,764,770,26
27,770,767,762,756,765,763,764,765,762,765,764,771,27
28,771,767,760,762,765,763,760,763,760,766,762,771,28
29,771,,759,764,763,764,759,763,763,766,762,770,29
30,772,,755,762,760,766,760,761,766,766,764,769,30
31,771,,757,,763,,762,761,,765,,770,31
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1878,January,February,March,April,May,June,July,August,September,October,November,December,
,,,,,,,,,,,,,
1,771,765,771,767.9,,764.7,767.5,762.6,765,765,764.3,,1
2,768,764,770,,,765,768.8,761.5,762.2,763.5,762.3,766.2,2
3,765,763,769,761,,765.7,768.8,761.8,759.5,763.4,759.5,760.7,3
4,766,764,768,,760.1,767.1,765.9,763.5,761.6,763.1,760.7,761.1,4
5,765,763,770,,,768.2,764.6,765.2,764.4,764.7,,760.9,5
6,762,762,769,,,765.9,765.4,765,764,,749.5,757.4,6
7,764,766,768,,763.2,766.1,766.9,764.9,763.6,765.2,759.7,754.7,7
8,766,766,768,,760.8,764.8,766.8,763.6,764,764.4,762.9,752.7,8
9,764,766,767,,,766.9,764.8,765.3,764.1,763.7,765,751.9,9
10,764,764,767,,763.8,766.2,763.7,766,763.3,767.5,763.6,748.9,10
11,765,765,767,,762.2,766.3,,763.7,762.7,766.9,764.9,,11
12,762,764,765,,764.7,767.7,765.8,763.6,765.1,768,766,756.9,12
13,764,761,765,,765.7,767.4,,764.9,763.9,765.7,768.1,753.1,13
14,765,764,763,,765.3,765.6,,766.6,763.4,762.3,769.4,762.4,14
15,765,764,761,,766.8,765.5,763.8,766.5,766.4,771.2,768.7,767.7,15
16,768,766,756,,,767,763.7,763,768,763.6,764.2,766.7,16
17,769,767,763,,,767.2,765.4,759.9,766.3,767.9,767.3,,17
18,768,770,769,,,768.6,,762.3,763.6,757.7,768.6,763.8,18
19,772,772,768,,,765.8,768.9,764.8,763.2,757.2,768.7,765.8,19
20,773,772,765,,764.1,765.7,766.8,765.6,763.5,757.7,765.9,759.8,20
21,771,769,764,,764.8,766.2,765.9,764.5,762.2,760.3,762.3,,21
22,772,767,767,,,767.3,,764.2,765.6,,758.5,764.8,22
23,775,769,767,,,768.1,760.3,766,765.6,766.2,,758.7,23
24,775,768,764,,,765.8,,766.2,756.6,765.6,750,755.1,24
25,773,767,764,,,765.8,764.9,763.8,765,,,759.9,25
26,770,765,762,,,764.9,765.2,761.1,765.1,763.1,,766.6,26
27,767,769,759,,,764.9,764.6,760.3,764.5,,760.8,766.7,27
28,768,772,757,,,765.3,762,761.2,763,761.9,765.9,764,28
29,770,,761,,766.7,765.5,760.9,763.6,764.4,764.4,767.5,,29
30,770,,764,,764,765,760.3,764.3,765.3,762.9,770.2,769.5,30
31,768,,767,,764.6,,759.6,765,,763.4,,770.2,31
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1879,January,February,March,April,May,June,July,August,September,October,November,December,
,,,,,,,,,,,,,
1,770.4,765.3,769.1,769.6,765.1,768.2,,761.9,762,764.4,756.5,761.3,1
2,769.5,768.1,758,769.3,762.7,766.8,766.7,763.3,762.8,764.7,757,753.3,2
3,770.6,767.7,765.3,767.7,759.1,766.8,765.7,764.7,765.3,764.3,757.3,750.5,3
4,770,770.1,769,765.7,757.9,761.2,766.5,766.5,,765.3,,755.2,4
5,773.3,772,770.1,766.7,761.6,763.7,,765.6,,765.8,762,759.9,5
6,765.6,771.7,770.5,768,762.2,764.1,768.1,,764.9,764.6,763.6,764.5,6
7,774.4,777.6,770.8,764.5,768.3,766.4,766.6,764,763.4,765.2,763,764.3,7
8,,767,770,765.9,762,766.9,764.8,762.9,763.3,766.4,762.4,760.2,8
9,767.9,764.5,769.7,764.2,767,766.5,764.1,764.8,769,767.1,763.8,761.3,9
10,767.4,764,768.8,764.8,769.7,767.1,763.6,763.5,767,764.9,763.6,758.5,10
11,,769,768.2,768,769.4,767.7,765.7,760.2,764.9,,755.4,760.2,11
12,771.1,769.1,767.4,767.7,768,768.6,762.9,760.5,,,,764,12
13,771,769.7,766.7,751.6,767.4,767.8,763.9,763.3,761.7,,759.5,766.8,13
14,,770.9,765.3,758.4,767.3,766.6,765.2,763.7,766,766,764.1,,14
15,770.2,771.9,764.5,763.5,768.1,765.9,765.4,764.7,,,764.5,763.5,15
16,770.7,770.9,763.4,769.2,769.9,766.5,764.8,764,765.6,759.2,763.3,763,16
17,769.4,773.9,763.1,769.6,770.1,767,764.8,763.7,761.1,762.4,761.2,764.2,17
18,768.1,769.9,757.5,767.9,769.1,765.2,763.9,764.8,759.4,762.2,750.8,762,18
19,766.4,769.3,761.1,767.6,765.7,766,763.6,764.5,,,759.2,760.4,19
20,766.5,769.1,760.4,,763,768,765.6,764,,766.2,,758.3,20
21,760.4,769.8,761.6,766.8,763.2,767,764.9,762.8,,766.2,749,757.5,21
22,753.8,767,763,767.3,766.3,765.1,763,763,766.7,765.4,752.8,765.7,22
23,,,766.4,767.2,767.3,765,764,765.3,765.1,764.5,754.8,766.5,23
24,,765,763.4,767.8,766.6,,764.6,,766.6,764.4,756.2,768.3,24
25,765.6,767,760,769.2,766.3,767.6,764.8,765.6,768.6,764.8,751,765.4,25
26,,767.5,766.8,768.3,768,764.5,,764.9,769,761.4,746.1,765.5,26
27,768.9,768,767,767.8,768.3,765.1,765.5,764,769,761.5,,771.1,27
28,764.3,765.2,771,768.2,764.6,766.3,763,764.7,766.6,,750.7,773.5,28
29,763.2,,776.3,768.2,762.3,768.1,765.4,764.5,767.4,760.8,760.4,773.3,29
30,763,,767.7,767,767.1,768.4,764.3,764.4,764.3,759.9,762.8,773.3,30
31,762,,763.1,,768.4,,763.6,761.4,,754.3,,774,31
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1880,January,February,March,April,May,June,July,August,September,October,November,December,
,,,,,,,,,,,,,
1,774.8,764.5,761.8,767.6,762.4,764.6,765.5,762.6,763.5,763.3,769.9,765,1
2,775.8,767.4,766.8,768.8,761.2,765.5,763.3,762.2,762.8,762.7,767.8,763.1,2
3,,766.9,769.9,770,759,766.1,763.5,762.6,761.6,761.1,765.8,762.8,3
4,773.7,764.5,770.6,769.7,758,767.8,766.3,761.9,,757.8,764.3,767.4,4
5,770.5,765.1,768.8,769.3,760.5,768.9,766.9,762.8,765.3,754.1,764.9,769.1,5
6,770.1,766.6,767.8,767.5,764,770,767.3,,769.8,,766.5,769.2,6
7,770.3,766.9,767.6,764,767.9,769.7,767,,763.8,762.3,767.4,767.7,7
8,768.7,767,768.1,762.2,767.3,768.3,764.4,764,762.9,766.3,769.4,767.4,8
9,768,765.3,762.8,759.6,764.9,766.6,762.6,763.3,762.8,767.2,,770.5,9
10,765.8,,765.1,761.2,762,766.4,764.6,764.3,764,765.2,766.1,772,10
11,764.9,773.3,765.7,765.9,762.4,767.4,767.8,763.7,765.9,764.2,767.9,770.3,11
12,764.7,774.1,766.8,759.6,760.8,766.9,769,762.3,763.3,765.5,769.9,769.8,12
13,764.9,771.1,765.8,758.3,757,767.3,767.4,761.7,763.6,763.5,769.2,769.7,13
14,766.8,768.1,763,758,757.5,768.6,763.4,762.3,763.7,763.8,769.1,769.1,14
15,768.6,765.2,760.8,761.7,752.7,767.1,761.2,763.5,765.7,759.8,770.2,,15
16,767.1,,762.5,764.7,752.5,766,764.3,764.5,765,761,769.4,765.8,16
17,764.2,761.3,759,766.6,754.4,766.3,765.8,762.1,765.2,761.3,,765.3,17
18,761.6,750.6,752.1,68,757.6,768.6,764.7,759.6,767,763,762,766.6,18
19,753.5,763.9,761.1,768.8,758.3,766.1,764.4,761.4,769.1,764.2,763.6,766.9,19
20,756.8,764.1,764.3,769.8,762.3,764.9,766.2,760.6,768.1,762.1,767.9,767.5,20
21,757.2,763.7,764,769,766.1,765.9,767.4,762.8,764.6,755.6,767.5,770.1,21
22,756,762.1,764.7,766.8,766.5,,766.9,,763.4,759.4,,770.3,22
23,758.8,758.6,765,764.9,764.6,767.7,765.1,765.3,765.4,762.3,766.9,770.4,23
24,762.6,758.8,765.3,764.1,760.6,768.7,765.7,764.6,766.5,763.8,771.1,,24
25,766.5,759.7,767.5,,761,768.3,764.4,765.5,765.1,762.5,771.6,770.5,25
26,765,758.9,765.2,763.9,764.4,767.1,765.2,765.6,763.3,760.9,769.5,767.7,26
27,765,758.9,764.5,762.5,767.5,766.7,765.1,765.6,,762.8,770.6,763.4,27
28,764.5,757.2,763.8,762,767.5,767.1,762.4,,766.3,763.2,,762,28
29,764.4,758.1,765.7,766,767,768,761.9,764.2,765.5,763.7,766.9,762.6,29
30,764.2,,765,764.5,766.3,766.3,761.9,,764.8,765.8,765.6,765.4,30
31,763.2,,765.7,,765.3,,762.2,765.6,,,,766.6,31
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1881,January,February,March,April,May,June,July,August,September,October,November,December,
,,,,,,,,,,,,,
1,766.3,767.8,,757.1,764.2,764.7,766.9,762.4,761.2,763,765,770.7,1
2,762.3,,760,758.5,764.3,765.2,,763.6,761.9,762.2,762.4,770.5,2
3,758.9,,757,753.4,766.4,765,766.9,764.5,765,762.1,,770.6,3
4,760.9,,761.5,752.1,766.9,764.1,767.8,764.1,767.1,762.2,760.5,770.9,4
5,763.1,771.3,759,751.7,765.8,765.2,770.5,762.7,766,765.7,761.6,771.4,5
6,760.8,770.4,756.9,753.9,,768.2,770.9,763.1,,768.9,762.1,772.9,6
7,759,769.4,,760.7,762.6,767,767.7,764.3,761.8,765.3,757.1,773.7,7
8,754.9,769,761.5,766.8,761.4,767.2,767.8,764.4,763.9,760.4,758.7,772.5,8
9,754.1,,769.8,,762.7,766.5,768.9,762.4,,765.2,763.3,763.6,9
10,749.9,767.7,764.5,768.3,759.3,767.1,766.6,761.3,764.6,,,766.6,10
11,755.7,768,763.1,768.2,758.2,767.3,765.4,761.1,763.1,768.1,766.6,764.1,11
12,758.9,766.8,760.6,764.7,758.7,767.2,766.8,762.2,764.7,768.4,767.9,766.5,12
13,,764.8,760.6,764,757,765.1,768.1,762.4,764.1,766,767,768.7,13
14,,763.1,766.1,760.7,761.1,763.7,,761.2,764,768,767.9,770.5,14
15,755.9,,767.7,759.7,764.3,765.9,765.8,762.9,760.7,768.7,770.1,768.7,15
16,756.9,764.5,766.2,752.2,762.7,766.1,767.2,762.4,762.5,766.3,769.6,766.7,16
17,,764.5,765.1,750.1,769,766.5,764.7,762.4,762.5,761.4,767.5,767.7,17
18,755.7,762.8,762.2,752.1,767,766.5,,760.8,764.2,761.7,766,771.5,18
19,764.3,764.8,761.2,754.2,764.9,767.3,762.8,762,764.8,761.3,766.2,771.5,19
20,763.1,764.6,764.8,757.5,765.2,764.4,764,764,762.6,763,769.1,770.6,20
21,,755,764.8,761.2,766.3,761.8,765,765.4,763.9,762.4,771.4,770.1,21
22,,759.5,761.7,765.8,764.9,762.3,766.4,764.9,766.5,755.1,770.6,770,22
23,,756.9,757.1,768.8,760.5,764.8,765.1,763.3,767.6,762.4,,769.8,23
24,758.7,756,757.9,769,761.5,766.8,760.4,765.2,768,764.6,770,771.3,24
25,760.3,758.2,760.1,770.6,762.2,768.7,763.5,766.2,764.5,764,769.4,769.9,25
26,757.9,758.5,757.7,71.9,767.2,767.9,764.1,765.8,764.2,763.8,770.5,765.7,26
27,757.2,758.3,755.8,771.6,,763.9,763,765.4,764.5,767.1,768.6,767.6,27
28,,763.8,752.8,767.3,768.1,761.7,763.7,766.1,765.8,767,767.6,768.5,28
29,759.8,,760,764.9,758.4,,765.5,765.8,766.7,762.1,770.3,764.6,29
30,,,754.4,763.6,767.6,765.1,765.4,764.2,765.3,764.8,769.9,759.9,30
31,,,752.3,,765.9,,762.8,,,,,761.2,31
