"DAILY WEATHER REPORTS  (1861-1881)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,January,February,March,April,May,June,July,August,September,October,November,December,1861,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,29.67,29.62,,,,,,,,30.08,29.69,,15,10050.143081000002,10033.211106,,,,,,,,10188.985276,10056.915871000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,29.88,29.79,,,,,,,30.1,30.19,29.66,30.37,16,10121.257376,10090.779821,,,,,,,10195.758066,10226.235621,10046.756686,10287.190731,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,30.23,,,,,,,,30.25,,,30.36,17,10239.781201000002,,,,,,,,10246.553991,,,10283.804336000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,29.6,,,,,,,30.23,30.03,30.32,30.18,18,,10026.438316000002,,,,,,,10239.781201000002,10172.053301,10270.258756000001,10222.849226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,30.25,,,,,,,,30.18,29.72,30.59,30.13,19,10246.553991,,,,,,,,10222.849226,10067.075056,10361.691421,10205.917250999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,29.62,,,,,,,29.98,,,30.26,20,,10033.211106,,,,,,,10155.121326,,,10249.940386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,29.58,,,,,,,29.88,29.69,,,21,,10019.665526,,,,,,,10121.257376,10056.915871000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,30.5,29.65,,,,,,,,,29.86,,22,10331.213866,10043.370291,,,,,,,,,10114.484586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,30.28,29.58,,,,,,,29.65,30.01,29.7,30.11,23,10256.713176000001,10019.665526,,,,,,,10043.370291,10165.280511,10060.302266,10199.144461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,29.64,30,,30.07,24,,,,,,,,,10039.983896000002,10161.894116000001,,10185.598881000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,30.03,30.46,,,,,,,29.43,30.12,,,25,10172.053301,10317.668286,,,,,,,9968.869601,10202.530856000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,30.18,,,,,,,29.73,30.02,29.79,30.16,26,,10222.849226,,,,,,,10070.461451000001,10168.666906,10090.779821,10216.076436000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,30.16,,,,,,,30,,29.86,30.32,27,,10216.076436000001,,,,,,,10161.894116000001,,10114.484586,10270.258756000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29.86,,,,,,,,29.76,29.91,,30.32,28,10114.484586,,,,,,,,10080.620636000001,10131.416561000002,,10270.258756000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30.16,,,,,,,,,30.02,30.05,,29,10216.076436000001,,,,,,,,,10168.666906,10178.826091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,30.38,29.78,30,29.99,,30,,,,,,,,10290.577126,10087.393426,10161.894116000001,10158.507721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,30.17,,,,,,,30.3,,29.96,,30.25,31,10219.462831,,,,,,,10263.485966,,10148.348536000001,,10246.553991,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30.137,29.86625,,,,,,30.34,29.967200000000002,29.937600000000003,29.803333333333335,30.09,,10208.287727500001,10116.601082875,,,,,,10277.031546,10150.7867404,10140.7630112,10095.295014333335,10192.371671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,January,February,March,April,May,June,July,August,September,October,November,December,1862,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,30.25,30.17,29.82,29.96,29.87,,30.22,30.08,29.96,30.23,29.85,29.41,1,10246.553991,10219.462831,10100.939006,10148.348536000001,10117.870981,,10236.394806,10188.985276,10148.348536000001,10239.781201000002,10111.098191000001,9962.096811,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,30.31,,,29.73,30.29,30.12,30.23,30.07,29.91,30.33,,29.3,2,10266.872361000002,,,10070.461451000001,10260.099571,10202.530856000001,10239.781201000002,10185.598881000002,10131.416561000002,10273.645151,,9924.846466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,30.17,30.3,29.38,29.66,30.29,30.15,30.04,,29.85,30.43,30.01,29.34,3,10219.462831,10263.485966,9951.937626,10046.756686,10260.099571,10212.690041,10175.439696,2.7091160000000003,10111.098191000001,10307.509101,10165.280511,9938.392046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,30.03,30.42,29.68,30.07,,30.29,29.95,30.01,29.85,30.48,30,29.68,4,10172.053301,10304.122706,10053.529476,10185.598881000002,,10260.099571,10144.962141,10165.280511,10111.098191000001,10324.441076000001,10161.894116000001,10053.529476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,39.31,29.93,30.17,29.88,29.8,29.59,29.73,29.88,,30.11,29.91,5,,13314.627861000004,10138.189351,10219.462831,10121.257376,10094.166216000001,10023.051921,10070.461451000001,10121.257376,,10199.144461,10131.416561000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,30.17,30.1,29.73,,30.03,29.7,29.53,29.74,30.03,30.04,30.06,29.98,6,10219.462831,10195.758066,10070.461451000001,,10172.053301,10060.302266,10002.733551000001,10073.847846,10172.053301,10175.439696,10182.212486,10155.121326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,30.19,29.95,29.54,30.23,29.92,29.82,29.7,29.58,,30.18,30.18,,7,10226.235621,10144.962141,10006.119946,10239.781201000002,10134.802956000001,10100.939006,10060.302266,10019.665526,,10222.849226,10222.849226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,29.85,30.53,29.47,30.26,29.95,,30.09,29.73,30.21,30.17,30.41,30.26,8,10111.098191000001,10341.373051,9982.415181,10249.940386,10144.962141,,10192.371671,10070.461451000001,10233.008411,10219.462831,10300.736311,10249.940386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,29.97,,,30.11,29.82,30.23,30.18,29.94,30.17,,,30.28,9,10151.734930999999,,,10199.144461,10100.939006,10239.781201000002,10222.849226,10141.575746,10219.462831,,,10256.713176000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,29.97,30.52,30.05,30.06,29.77,30.04,30.02,,29.97,30.01,29.47,30.01,10,10151.734930999999,10337.986656000001,10178.826091,10182.212486,10084.007031,10175.439696,10168.666906,,10151.734930999999,10165.280511,9982.415181,10165.280511,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29.82,30.39,29.93,29.99,,29.29,30.07,30.19,30.16,29.96,,30.09,11,10100.939006,10293.963521000001,10138.189351,10158.507721,,9921.460071,10185.598881000002,10226.235621,10216.076436000001,10148.348536000001,,10192.371671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,30.16,29.86,30.16,29.61,29.37,29.66,30.2,30.27,,30.02,30.39,12,,10216.076436000001,10114.484586,10216.076436000001,10029.824711,9948.551231000001,10046.756686,10229.622016000001,10253.326781,,10168.666906,10293.963521000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,29.93,30,29.85,,29.83,29.75,,30.07,30.11,29.99,30.14,30.13,13,10138.189351,10161.894116000001,10111.098191000001,,10104.325401,10077.234241000002,,10185.598881000002,10199.144461,10158.507721,10209.303646,10205.917250999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,29.82,30.01,30.02,30.41,,29.83,29.72,29.87,,29.92,30.03,,14,10100.939006,10165.280511,10168.666906,10300.736311,,10104.325401,10067.075056,10117.870981,,10134.802956000001,10172.053301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,29.98,29.98,29.93,29.85,,,29.94,29.81,29.87,29.74,30.13,30.37,15,10155.121326,10155.121326,10138.189351,10111.098191000001,,,10141.575746,10097.552611,10117.870981,10073.847846,10205.917250999999,10287.190731,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,30.05,,,30.27,,30.02,29.97,29.88,30.08,30.18,,30.36,16,10178.826091,,,10253.326781,,10168.666906,10151.734930999999,10121.257376,10188.985276,10222.849226,,10283.804336000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,29.88,29.45,29.88,30.07,30.19,30.23,29.95,,30.29,29.89,30.4,30.5,17,10121.257376,9975.642391,10121.257376,10185.598881000002,10226.235621,10239.781201000002,10144.962141,,10260.099571,10124.643771000001,10297.349916000001,10331.213866,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,29.97,29.28,29.8,,,30.1,30.04,30.02,30.23,29.7,30.29,30.52,18,10151.734930999999,9918.073676000002,10094.166216000001,,,10195.758066,10175.439696,10168.666906,10239.781201000002,10060.302266,10260.099571,10337.986656000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,29.41,29.47,29.97,30.13,30.27,30.17,30.06,30.25,,30.15,30.26,19,,9962.096811,9982.415181,10151.734930999999,10205.917250999999,10253.326781,10219.462831,10182.212486,10246.553991,,10212.690041,10249.940386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,29.5,29.48,29.06,,29.88,30.12,,30.01,30.12,29.58,30.02,30.07,20,9992.574366,9985.801576,9843.572986000001,,10121.257376,10202.530856000001,,10165.280511,10202.530856000001,10019.665526,10168.666906,10185.598881000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,29.51,29.71,29.49,30.07,29.68,30.08,30.32,29.98,,30.11,,,21,9995.960761000002,10063.688661,9989.187971,10185.598881000002,10053.529476,10188.985276,10270.258756000001,10155.121326,,10199.144461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,29.42,29.75,29.96,29.83,29.74,30.03,,30.03,30.03,29.85,30.02,30.28,22,9965.483206,10077.234241000002,10148.348536000001,10104.325401,10073.847846,10172.053301,,10172.053301,10172.053301,10111.098191000001,10168.666906,10256.713176000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,29.46,,,29.92,29.9,29.98,30.06,30.22,29.92,29.71,,30.14,23,9979.028786,,,10134.802956000001,10128.030166,10155.121326,10182.212486,10236.394806,10134.802956000001,10063.688661,,10209.303646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,29.52,29.97,29.51,29.93,29.99,30.1,30.17,,29.79,29.76,29.55,30.42,24,9999.347156,10151.734930999999,9995.960761000002,10138.189351,10158.507721,10195.758066,10219.462831,,10090.779821,10080.620636000001,10009.506341,10304.122706,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,29.7,29.87,29.4,29.9,,30.17,30.18,30.12,29.95,30.1,29.57,,25,10060.302266,10117.870981,9958.710416,10128.030166,,10219.462831,10222.849226,10202.530856000001,10144.962141,10195.758066,10016.279131000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,30.22,29.42,29.99,30.24,30.18,30.12,29.85,,,29.65,30.57,26,,10236.394806,9965.483206,10158.507721,10243.167596000001,10222.849226,10202.530856000001,10111.098191000001,,,10043.370291,10354.918631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,30.09,30.04,29.42,,30.17,29.99,,29.97,29.87,30.19,29.64,30.61,27,10192.371671,10175.439696,9965.483206,,10219.462831,10158.507721,,10151.734930999999,10117.870981,10226.235621,10039.983896000002,10368.464211,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29.85,29.77,29.2,30.1,30.05,30.07,30.16,30.18,,29.89,29.64,,28,10111.098191000001,10084.007031,9890.982516,10195.758066,10178.826091,10185.598881000002,10216.076436000001,10222.849226,,10124.643771000001,10039.983896000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30.02,,29.26,30.06,29.8,30.16,30.1,30.17,29.82,29.9,29.63,,29,10168.666906,,9911.300886,10182.212486,10094.166216000001,10216.076436000001,10195.758066,10219.462831,10100.939006,10128.030166,10036.597501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,30.03,,,29.87,29.51,30.1,30.18,30.12,29.88,29.84,,29.59,30,10172.053301,,,10117.870981,9995.960761000002,10195.758066,10222.849226,10202.530856000001,10121.257376,10107.711796000001,,10023.051921,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,30.12,,29.66,,29.99,,30.22,,,29.59,,30.37,31,10202.530856000001,,10046.756686,,10158.507721,,10236.394806,,,10023.051921,,10287.190731,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29.910370370370373,30.366249999999997,29.643076923076926,30.0256,29.93875,29.99962962962963,30.021481481481484,29.98576923076923,30.018800000000002,29.991153846153846,29.95521739130435,30.1136,,10131.54198303704,10285.920832875,10041.02586369231,10170.5632872,10141.152446625,10161.768693962964,10169.168594148148,10157.075015423077,10168.260538600001,10158.898458884616,10146.72895578261,10200.3635632,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,January,February,March,April,May,June,July,August,September,October,November,December,1863,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,30.24,,,30.04,30.2,30.2,30.2,29.96,30.2,29.49,,29.76,1,10243.167596000001,,,10175.439696,10229.622016000001,10229.622016000001,10229.622016000001,10148.348536000001,10229.622016000001,9989.187971,,10080.620636000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,29.79,30.16,29.88,30.08,30.04,30.04,30.16,,29.92,29.92,29.21,29.33,2,10090.779821,10216.076436000001,10121.257376,10188.985276,10175.439696,10175.439696,10216.076436000001,,10134.802956000001,10134.802956000001,9894.368911,9935.005651,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,29.8,29.88,29.69,,,30.04,30.33,30.08,29.73,30.08,30.08,29.49,3,10094.166216000001,10121.257376,10056.915871000001,,,10175.439696,10273.645151,10188.985276,10070.461451000001,10188.985276,10188.985276,9989.187971,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,30.43,29.65,30.2,29.96,30.16,30.24,30,29.92,,30.32,30.51,4,,10307.509101,10043.370291,10229.622016000001,10148.348536000001,10216.076436000001,10243.167596000001,10161.894116000001,10134.802956000001,,10270.258756000001,10334.600261,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,28.97,30.36,29.53,29.76,30.04,30.12,,29.92,29.96,30.04,30.47,30.36,5,9813.095431,10283.804336000001,10002.733551000001,10080.620636000001,10175.439696,10202.530856000001,,10134.802956000001,10148.348536000001,10175.439696,10321.054681000001,10283.804336000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,29.1,30.47,29.45,,30.12,29.65,30.08,30.08,,30.04,30.47,,6,9857.118566000001,10321.054681000001,9975.642391,,10202.530856000001,10043.370291,10188.985276,10188.985276,,10175.439696,10321.054681000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,29.25,30.36,29.57,29.65,30.2,,30.2,30.12,29.88,29.57,30.43,30.59,7,9907.914491,10283.804336000001,10016.279131000001,10043.370291,10229.622016000001,,10229.622016000001,10202.530856000001,10121.257376,10016.279131000001,10307.509101,10361.691421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,29.61,,,29.76,30.28,29.69,30.28,30.16,30.16,29.53,,30.32,8,10029.824711,,,10080.620636000001,10256.713176000001,10056.915871000001,10256.713176000001,10216.076436000001,10216.076436000001,10002.733551000001,,10270.258756000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,29.65,30.28,29.61,29.8,30.08,29.84,30.28,,29.8,29.49,30.16,30.2,9,10043.370291,10256.713176000001,10029.824711,10094.166216000001,10188.985276,10107.711796000001,10256.713176000001,,10094.166216000001,9989.187971,10216.076436000001,10229.622016000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,29.53,30.32,29.33,29.73,,29.33,30.36,30.16,30.08,29.49,30.08,30.28,10,10002.733551000001,10270.258756000001,9935.005651,10070.461451000001,,9935.005651,10283.804336000001,10216.076436000001,10188.985276,9989.187971,10188.985276,10256.713176000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,30.28,29.61,29.8,30.2,29.57,30.32,30.12,30.36,,29.37,30.51,11,,10256.713176000001,10029.824711,10094.166216000001,10229.622016000001,10016.279131000001,10270.258756000001,10202.530856000001,10283.804336000001,,9948.551231000001,10334.600261,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,30.12,30.36,29.33,,29.92,29.53,,30.08,30.32,29.37,29.92,30.43,12,10202.530856000001,10283.804336000001,9935.005651,,10134.802956000001,10002.733551000001,,10188.985276,10270.258756000001,9948.551231000001,10134.802956000001,10307.509101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,30.11,30.51,29.37,29.8,29.84,29.96,30.39,29.96,,29.17,30.32,,13,10199.144461,10334.600261,9948.551231000001,10094.166216000001,10107.711796000001,10148.348536000001,10293.963521000001,10148.348536000001,,9880.823331000001,10270.258756000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,30.19,30.39,29.41,30.08,30,,30.39,30,30.39,29.49,30.39,,14,10226.235621,10293.963521000001,9962.096811,10188.985276,10161.894116000001,,10293.963521000001,10161.894116000001,10293.963521000001,9989.187971,10293.963521000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,30.35,,,30.08,29.92,30.16,30.24,29.92,30.24,29.57,,30.39,15,10280.417941,,,10188.985276,10134.802956000001,10216.076436000001,10243.167596000001,10134.802956000001,10243.167596000001,10016.279131000001,,10293.963521000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,30.24,30.43,29.92,30.08,30,30.04,30.12,,30.2,29.92,30.28,30.2,16,10243.167596000001,10307.509101,10134.802956000001,10188.985276,10161.894116000001,10175.439696,10202.530856000001,,10229.622016000001,10134.802956000001,10256.713176000001,10229.622016000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,30.24,30.59,30.28,30.24,,29.96,30.12,29.92,30.2,30.08,30.24,,17,10243.167596000001,10361.691421,10256.713176000001,10243.167596000001,,10148.348536000001,10202.530856000001,10134.802956000001,10229.622016000001,10188.985276,10243.167596000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,30.55,30,30.28,29.88,29.8,29.96,30.04,30.12,,30.24,30.47,18,,10348.145841000001,10161.894116000001,10256.713176000001,10121.257376,10094.166216000001,10148.348536000001,10175.439696,10202.530856000001,,10243.167596000001,10321.054681000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,29.83,30.47,30.28,,29.65,29.53,,30.12,29.96,30.16,30.16,30.47,19,10104.325401,10321.054681000001,10256.713176000001,,10043.370291,10002.733551000001,,10202.530856000001,10148.348536000001,10216.076436000001,10216.076436000001,10321.054681000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,29.71,30.32,30.12,30.04,29.92,29.92,29.76,30.2,,30.12,30.12,,20,10063.688661,10270.258756000001,10202.530856000001,10175.439696,10134.802956000001,10134.802956000001,10080.620636000001,10229.622016000001,,10202.530856000001,10202.530856000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,30.03,30.32,30.28,30.08,30.08,,29.8,30.28,29.49,30.16,29.84,30.39,21,10172.053301,10270.258756000001,10256.713176000001,10188.985276,10188.985276,,10094.166216000001,10256.713176000001,9989.187971,10216.076436000001,10107.711796000001,10293.963521000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,29.99,,,30.08,29.88,30.12,29.73,30.2,29.25,30.2,,30.16,22,10158.507721,,,10188.985276,10121.257376,10202.530856000001,10070.461451000001,10229.622016000001,9907.914491,10229.622016000001,,10216.076436000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,29.79,30.43,30.47,30.24,29.72,30.16,29.88,,29.29,30.28,29.92,30.36,23,10090.779821,10307.509101,10321.054681000001,10243.167596000001,10067.075056,10216.076436000001,10121.257376,,9921.460071,10256.713176000001,10134.802956000001,10283.804336000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,30.03,30.32,30.55,30.47,,30.08,30.24,29.96,29.37,30.16,29.92,30.36,24,10172.053301,10270.258756000001,10348.145841000001,10321.054681000001,,10188.985276,10243.167596000001,10148.348536000001,9948.551231000001,10216.076436000001,10134.802956000001,10283.804336000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,30.39,30.51,30.47,29.96,30.24,30.12,29.76,29.73,,29.96,,25,,10293.963521000001,10334.600261,10321.054681000001,10148.348536000001,10243.167596000001,10202.530856000001,10080.620636000001,10070.461451000001,,10148.348536000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,30.43,30.47,30.47,,30.16,30.29,,29.45,30.16,30.04,30.2,30.24,26,10307.509101,10321.054681000001,10321.054681000001,,10216.076436000001,10260.099571,,9975.642391,10216.076436000001,10175.439696,10229.622016000001,10243.167596000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,30.32,30.36,30.51,30.24,30.36,30.12,30.16,29.33,,30,30.28,,27,10270.258756000001,10283.804336000001,10334.600261,10243.167596000001,10283.804336000001,10202.530856000001,10216.076436000001,9935.005651,,10161.894116000001,10256.713176000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,30.55,30.24,30.32,30.2,30.39,,30.04,29.61,29.96,29.76,30.2,30.2,28,10348.145841000001,10243.167596000001,10270.258756000001,10229.622016000001,10293.963521000001,,10175.439696,10029.824711,10148.348536000001,10080.620636000001,10229.622016000001,10229.622016000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30.16,,,30.08,30.36,30.08,30.08,29.76,30.04,29.49,,30.24,29,10216.076436000001,,,10188.985276,10283.804336000001,10188.985276,10188.985276,10080.620636000001,10175.439696,9989.187971,,10243.167596000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,29.73,,30.12,30.16,30.28,30.32,30.2,,29.8,29.49,29.96,30.24,30,10070.461451000001,,10202.530856000001,10216.076436000001,10256.713176000001,10270.258756000001,10229.622016000001,,10094.166216000001,9989.187971,10148.348536000001,10243.167596000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,29.49,,30.08,,,,30.12,30,,29.84,,29.61,31,9989.187971,,10188.985276,,,,10202.530856000001,10161.894116000001,,10107.711796000001,,10029.824711,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29.89814814814815,30.362083333333334,29.936153846153847,30.057599999999997,30.055384615384618,29.959615384615386,30.14074074074074,29.968846153846155,29.943461538461538,29.812962962962963,30.101599999999998,30.21291666666667,,10127.403055814815,10284.509834958335,10140.273286384616,10181.399751199999,10180.64953446154,10148.218290038461,10209.554490074075,10151.344193115385,10142.747959653847,10098.555987296297,10196.2998892,10233.996109541667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,January,February,March,April,May,June,July,August,September,October,November,December,1864,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,29.8,30.28,29.69,29.96,,29.73,30.16,30.2,30.2,29.96,30.04,30.24,1,10094.166216000001,10256.713176000001,10056.915871000001,10148.348536000001,,10070.461451000001,10216.076436000001,10229.622016000001,10229.622016000001,10148.348536000001,10175.439696,10243.167596000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,30.32,30.32,29.73,30.16,30.2,29.69,30,30.28,30,29.92,30.04,30.43,2,10270.258756000001,10270.258756000001,10070.461451000001,10216.076436000001,10229.622016000001,10056.915871000001,10161.894116000001,10256.713176000001,10161.894116000001,10134.802956000001,10175.439696,10307.509101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
