"DAILY WEATHER REPORTS  (1861-1881)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"NO OBSERVATIONS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,30.59,,,,,,,,,,,,,10359.998223500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,30.32,,,,,,,,,,,,,10268.565558500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,30.08,,,,,,,,,,,,,10187.2920785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,30.06,,,,,,,,,,,,,10180.519288500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,30.23,,,,,,,,,,,,,10238.088003500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,30.26,,,,,,,,,,,,,10248.247188500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,30.62,,,,,,,,,,,,,10370.157408500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,30.62,,,,,,,,,,,,,10370.157408500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,29.37,,,,,,,,,,,,,9946.8580335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,30.18,,,,,,,,,,,,,10221.156028500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,30.24090909090909,,,,,,,,,,,,,10241.78225259091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,"January ",February,March,April,May,June,July,August,September,October,November,December,,"1863  - 8AM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,30.38,,,30,29.92,30.08,30.28,29.92,30.24,29.76,,30,1,10288.8839285,,,10160.2009185,10133.1097585,10187.2920785,10255.019978500002,10133.1097585,10241.474398499999,10078.9274385,,10160.2009185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,30.03,30.32,30.12,30.04,29.69,30.12,30.28,,30.08,30.04,29.49,29.57,2,10170.360103500001,10268.565558500002,10200.8376585,10173.7464985,10055.2226735,10200.8376585,10255.019978500002,,10187.2920785,10173.7464985,9987.4947735,10014.5859335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,29.91,30.12,29.84,,,30.08,30.28,30.24,29.84,30.24,30.28,29.8,3,10129.723363500001,10200.8376585,10106.0185985,,,10187.2920785,10255.019978500002,10241.474398499999,10106.0185985,10241.474398499999,10255.019978500002,10092.4730185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,30.51,29.73,30.12,29.92,30.2,30.2,30.2,30.08,,30.43,30.63,4,,10332.907063500003,10068.7682535,10200.8376585,10133.1097585,10227.9288185,10227.9288185,10227.9288185,10187.2920785,,10305.815903500003,10373.5438035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,29.44,30.47,29.57,29.84,30,30.2,,30.12,30.2,30.08,30.55,30.55,5,9970.562798500001,10319.361483499999,10014.5859335,10106.0185985,10160.2009185,10227.9288185,,10200.8376585,10227.9288185,10187.2920785,10346.4526435,10346.4526435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,29.27,30.51,29.8,,30.16,29.84,30.12,30.24,,30,30.55,,6,9912.9940835,10332.907063500003,10092.4730185,,10214.3832385,10106.0185985,10200.8376585,10241.474398499999,,10160.2009185,10346.4526435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,29.28,30.39,29.8,29.8,30.16,,30.12,30.32,30.04,29.61,30.36,30.59,7,9916.380478500001,10292.2703235,10092.4730185,10092.4730185,10214.3832385,,10200.8376585,10268.565558500002,10173.7464985,10028.1315135,10282.111138500002,10359.998223500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,29.52,,,29.96,30.16,29.84,30.28,30.2,30.24,29.65,,30.36,8,9997.653958500001,,,10146.6553385,10214.3832385,10106.0185985,10255.019978500002,10227.9288185,10241.474398499999,10041.6770935,,10282.111138500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,29.72,30.2,29.53,,30,30,30.2,,30.08,29.53,29.92,30.32,9,10065.3818585,10227.9288185,10001.0403535,,10160.2009185,10160.2009185,10227.9288185,,10187.2920785,10001.0403535,10133.1097585,10268.565558500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,29.44,30.36,29.45,29.84,,29.69,30.2,30.16,30.12,29.65,30.08,30.39,10,9970.562798500001,10282.111138500002,9973.9491935,10106.0185985,,10055.2226735,10227.9288185,10214.3832385,10200.8376585,10041.6770935,10187.2920785,10292.2703235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,29.61,29.84,30.16,29.88,30.2,30.16,30.32,,29.69,30.51,11,,,10028.1315135,10106.0185985,10214.3832385,10119.5641785,10227.9288185,10214.3832385,10268.565558500002,,10055.2226735,10332.907063500003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,30.24,,29.61,,30.12,29.8,,30.08,30.28,29.61,29.76,30.47,12,10241.474398499999,,10028.1315135,,10200.8376585,10092.4730185,,10187.2920785,10255.019978500002,10028.1315135,10078.9274385,10319.361483499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,30.14,30.43,29.37,29.96,30,30.04,30.28,30.04,,29.45,30.24,,13,10207.610448500001,10305.815903500003,9946.8580335,10146.6553385,10160.2009185,10173.7464985,10255.019978500002,10173.7464985,,9973.9491935,10241.474398499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,30.02,30.32,29.69,30,30.12,,30.32,30.04,30.32,29.69,30.32,30.47,14,10166.973708500002,10268.565558500002,10055.2226735,10160.2009185,10200.8376585,,10268.565558500002,10173.7464985,10268.565558500002,10055.2226735,10268.565558500002,10319.361483499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,30.15,,,30.04,30.08,30.24,30.16,30,30.24,29.65,,30.39,15,10210.996843500001,,,10173.7464985,10187.2920785,10241.474398499999,10214.3832385,10160.2009185,10241.474398499999,10041.6770935,,10292.2703235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,30.03,30.36,29.73,30.08,30.12,30.12,30.04,,30.2,30.04,30.32,30.28,16,10170.360103500001,10282.111138500002,10068.7682535,10187.2920785,10200.8376585,10200.8376585,10173.7464985,,10227.9288185,10173.7464985,10268.565558500002,10255.019978500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,30.03,30.47,30.12,30.16,,30.08,30.04,30.04,30.24,30.12,30.32,30.12,17,10170.360103500001,10319.361483499999,10200.8376585,10214.3832385,,10187.2920785,10173.7464985,10173.7464985,10241.474398499999,10200.8376585,10268.565558500002,10200.8376585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,30.47,30.16,30.2,29.8,29.8,30,30.08,30.04,,30.16,30.28,18,,10319.361483499999,10214.3832385,10227.9288185,10092.4730185,10092.4730185,10160.2009185,10187.2920785,10173.7464985,,10214.3832385,10255.019978500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,29.82,30.39,30.16,,29.57,29.84,,30.16,30.04,30.28,30.2,30.36,19,10099.245808500002,10292.2703235,10214.3832385,,10014.5859335,10106.0185985,,10214.3832385,10173.7464985,10255.019978500002,10227.9288185,10282.111138500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,29.86,30.32,30.2,29.92,29.96,29.96,29.92,30.16,,30.16,30.24,,20,10112.791388500002,10268.565558500002,10227.9288185,10133.1097585,10146.6553385,10146.6553385,10133.1097585,10214.3832385,,10214.3832385,10241.474398499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,30.1,30.36,30.24,30.08,30,,29.96,30.24,29.69,30.2,30.08,30.43,21,10194.064868500001,10282.111138500002,10241.474398499999,10187.2920785,10160.2009185,,10146.6553385,10241.474398499999,10055.2226735,10227.9288185,10187.2920785,10305.815903500003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,30.14,,,30.16,29.8,30.24,29.96,30.24,29.41,30.2,,30.2,22,10207.610448500001,,,10214.3832385,10092.4730185,10241.474398499999,10146.6553385,10241.474398499999,9960.4036135,10227.9288185,,10227.9288185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,29.99,30.39,30.43,30.24,29.65,30.16,,,29.37,30.24,30,30.39,23,10156.814523500001,10292.2703235,10305.815903500003,10241.474398499999,10041.6770935,10214.3832385,,,9946.8580335,10241.474398499999,10160.2009185,10292.2703235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,30.13,30.28,30.39,30.39,,30,30.28,30.08,29.57,30.16,30,30.36,24,10204.2240535,10255.019978500002,10292.2703235,10292.2703235,,10160.2009185,10255.019978500002,10187.2920785,10014.5859335,10214.3832385,10160.2009185,10282.111138500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,30.39,30.43,30.47,29.84,,30.24,,29.84,,30.08,,25,,10292.2703235,10305.815903500003,10319.361483499999,10106.0185985,,10241.474398499999,,10106.0185985,,10187.2920785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,30.59,30.47,30.36,,30.08,30.28,,29.8,30.16,30,30.24,30.36,26,10359.998223500002,10319.361483499999,10282.111138500002,,10187.2920785,10255.019978500002,,10092.4730185,10214.3832385,10160.2009185,10241.474398499999,10282.111138500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,30.47,30.36,30.39,30.16,30.28,30.2,30.16,29.57,,29.96,30.28,,27,10319.361483499999,10282.111138500002,10292.2703235,10214.3832385,10255.019978500002,10227.9288185,10214.3832385,10014.5859335,,10146.6553385,10255.019978500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,30.55,30.28,30.32,30.16,30.32,,30.04,29.65,30.12,29.76,30.16,30.28,28,10346.4526435,10255.019978500002,10268.565558500002,10214.3832385,10268.565558500002,,10173.7464985,10041.6770935,10200.8376585,10078.9274385,10214.3832385,10255.019978500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30.36,,,29.96,30.24,30.04,30,29.88,,29.76,,30.32,29,10282.111138500002,,,10146.6553385,10241.474398499999,10173.7464985,10160.2009185,10119.5641785,,10078.9274385,,10268.565558500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,29.96,,30.12,29.96,30.16,30.32,30.2,,29.88,29.8,29.96,30.24,30,10146.6553385,,10200.8376585,10146.6553385,10214.3832385,10268.565558500002,10227.9288185,,10119.5641785,10092.4730185,10146.6553385,10241.474398499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,29.76,,30.08,,,,,29.96,,29.96,,29.84,31,10078.9274385,,10187.2920785,,,,,10146.6553385,,10146.6553385,,10106.0185985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29.975185185185186,30.371363636363636,29.971153846153847,30.0575,30.01192307692308,30.041999999999998,30.1504,30.063200000000002,30.0256,29.91111111111111,30.148400000000002,30.288846153846155,,10151.797642018519,10285.959314636364,10150.432471384616,10179.67268975,10164.238543307692,10174.4237775,10211.132299300001,10181.6029349,10168.870089700002,10130.099629611112,10210.455020300002,10258.015635615386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,January,February,March,April,May,June,July,August,September,October,November,December,,"1864 -8AM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,29.84,30.32,29.84,30.04,,29.8,30.16,30.16,30.19,29.84,29.96,30.24,1,10106.0185985,10268.565558500002,10106.0185985,10173.7464985,,10092.4730185,10214.3832385,10214.3832385,10224.542423500001,10106.0185985,10146.6553385,10241.474398499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,30.2,30.39,29.73,30.16,30.24,29.76,30,30.2,30.16,29.76,29.92,30.43,2,10227.9288185,10292.2703235,10068.7682535,10214.3832385,10241.474398499999,10078.9274385,10160.2009185,10227.9288185,10214.3832385,10078.9274385,10133.1097585,10305.815903500003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,30.43,29.73,,30.12,29.96,,30.12,29.92,29.88,29.96,30.47,3,,10305.815903500003,10068.7682535,,10200.8376585,10146.6553385,,10200.8376585,10133.1097585,10119.5641785,10146.6553385,10319.361483499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,30.36,30.32,29.65,30.12,30.08,29.88,30.12,30.04,,29.73,30.2,30.39,4,10282.111138500002,10268.565558500002,10041.6770935,10200.8376585,10187.2920785,10119.5641785,10200.8376585,10173.7464985,,10068.7682535,10227.9288185,10292.2703235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,30.2,30.24,29.33,30.2,30.04,,30.16,30.12,30.2,29.69,30.16,30.24,5,10227.9288185,10241.474398499999,9933.3124535,10227.9288185,10173.7464985,,10214.3832385,10200.8376585,10227.9288185,10055.2226735,10214.3832385,10241.474398499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,30.16,30.08,,30.2,29.92,30.08,30.08,30.08,30.28,29.92,30.32,30.08,6,10214.3832385,10187.2920785,,10227.9288185,10133.1097585,10187.2920785,10187.2920785,10187.2920785,10255.019978500002,10133.1097585,10268.565558500002,10187.2920785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,30.04,,29.53,30.2,29.84,29.92,30.08,,30.2,30.04,30.32,30.08,7,10173.7464985,,10001.0403535,10227.9288185,10106.0185985,10133.1097585,10187.2920785,,10227.9288185,10173.7464985,10268.565558500002,10187.2920785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,29.96,29.8,29.45,30.2,,30.12,30.04,30.08,30.2,30,30.04,,8,10146.6553385,10092.4730185,9973.9491935,10227.9288185,,10200.8376585,10173.7464985,10187.2920785,10227.9288185,10160.2009185,10173.7464985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,29.8,29.65,29.33,30.16,29.57,29.96,29.88,30.04,30.12,29.96,30,29.88,9,10092.4730185,10041.6770935,9933.3124535,10214.3832385,10014.5859335,10146.6553385,10119.5641785,10173.7464985,10200.8376585,10146.6553385,10160.2009185,10119.5641785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,29.37,29.92,,29.92,30.12,,30.16,30.08,30.04,29.84,29.73,10,,9946.8580335,10133.1097585,,10133.1097585,10200.8376585,,10214.3832385,10187.2920785,10173.7464985,10106.0185985,10068.7682535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,30.12,29.76,30.12,30.04,29.84,30.04,29.96,30.32,,30.28,29.84,29.88,11,10200.8376585,10078.9274385,10200.8376585,10173.7464985,10106.0185985,10173.7464985,10146.6553385,10268.565558500002,,10255.019978500002,10106.0185985,10119.5641785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,30.08,29.96,30.32,30,29.69,,29.96,30.28,30.16,30.24,29.8,29.65,12,10187.2920785,10146.6553385,10268.565558500002,10160.2009185,10055.2226735,,10146.6553385,10255.019978500002,10214.3832385,10241.474398499999,10092.4730185,10041.6770935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,30.24,30.2,,29.84,30.12,29.73,29.88,30.16,30.2,30.2,29.65,29.53,13,10241.474398499999,10227.9288185,,10106.0185985,10200.8376585,10068.7682535,10119.5641785,10214.3832385,10227.9288185,10227.9288185,10041.6770935,10001.0403535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,30.24,,30.36,29.73,30.28,29.73,30,,29.96,30.12,29.21,29.33,14,10241.474398499999,,10282.111138500002,10068.7682535,10255.019978500002,10068.7682535,10160.2009185,,10146.6553385,10200.8376585,9892.6757135,9933.3124535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,30.28,30.2,30.12,29.76,,29.92,30,30.16,29.76,30.12,29.1,29.45,15,10255.019978500002,10227.9288185,10200.8376585,10078.9274385,,10133.1097585,10160.2009185,10214.3832385,10078.9274385,10200.8376585,9855.425368500002,9973.9491935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,30.16,30.08,30.04,29.88,30.08,30.08,30,30.08,29.53,30.08,29.45,29.73,16,10214.3832385,10187.2920785,10173.7464985,10119.5641785,10187.2920785,10187.2920785,10160.2009185,10187.2920785,10001.0403535,10187.2920785,9973.9491935,10068.7682535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,30.12,29.92,,30.08,30.36,,29.96,29.69,29.92,29.65,29.73,17,,10200.8376585,10133.1097585,,10187.2920785,10282.111138500002,,10146.6553385,10055.2226735,10133.1097585,10041.6770935,10068.7682535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,30.08,30.12,29.65,30.12,30.12,30.32,30.16,29.84,,29.84,29.76,29.73,18,10187.2920785,10200.8376585,10041.6770935,10200.8376585,10200.8376585,10268.565558500002,10214.3832385,10106.0185985,,10106.0185985,10078.9274385,10068.7682535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,30.36,30.04,29.53,30,30.12,,30.16,29.65,29.92,29.41,30.04,30,19,10282.111138500002,10173.7464985,10001.0403535,10160.2009185,10200.8376585,,10214.3832385,10041.6770935,10133.1097585,9960.4036135,10173.7464985,10160.2009185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,30.36,29.73,,29.96,30.08,30.36,30.16,29.84,30.04,29.57,29.8,30.04,20,10282.111138500002,10068.7682535,,10146.6553385,10187.2920785,10282.111138500002,10214.3832385,10106.0185985,10173.7464985,10014.5859335,10092.4730185,10173.7464985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,30.28,,29.33,29.88,29.96,30.28,30,,29.96,29.45,30,30.04,21,10255.019978500002,,9933.3124535,10119.5641785,10146.6553385,10255.019978500002,10160.2009185,,10146.6553385,9973.9491935,10160.2009185,10173.7464985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,30.28,29.76,29.49,29.92,,30.36,30.08,29.92,29.96,29.29,30.04,30.04,22,10255.019978500002,10078.9274385,9987.4947735,10133.1097585,,10282.111138500002,10187.2920785,10133.1097585,10146.6553385,9919.7668735,10173.7464985,10173.7464985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,30.28,29.69,29.57,30.04,30.08,30.24,30.16,29.57,30.16,29.53,29.96,30.12,23,10255.019978500002,10055.2226735,10014.5859335,10173.7464985,10187.2920785,10241.474398499999,10214.3832385,10014.5859335,10214.3832385,10001.0403535,10146.6553385,10200.8376585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,29.69,29.76,,30.08,30.39,,30.12,30.28,29.41,29.57,30.24,24,,10055.2226735,10078.9274385,,10187.2920785,10292.2703235,,10200.8376585,10255.019978500002,9960.4036135,10014.5859335,10241.474398499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,30.47,29.76,,30.04,30,30.32,30,30.32,,29.29,29.45,30.2,25,10319.361483499999,10078.9274385,,10173.7464985,10160.2009185,10268.565558500002,10160.2009185,10268.565558500002,,9919.7668735,9973.9491935,10227.9288185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,30.36,29.8,29.65,30.04,29.8,,30,30.16,30.28,29.25,29.49,30.12,26,10282.111138500002,10092.4730185,10041.6770935,10173.7464985,10092.4730185,,10160.2009185,10214.3832385,10255.019978500002,9906.2212935,9987.4947735,10200.8376585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,30.36,29.73,,30.24,30,30.12,30,30.39,30.04,29.41,29.96,30.12,27,10282.111138500002,10068.7682535,,10241.474398499999,10160.2009185,10200.8376585,10160.2009185,10292.2703235,10173.7464985,9960.4036135,10146.6553385,10200.8376585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,30.28,,29.69,30.16,30.08,30.28,,,30.12,29.17,30.12,30.28,28,10255.019978500002,,10055.2226735,10214.3832385,10187.2920785,10255.019978500002,,,10200.8376585,9879.1301335,10200.8376585,10255.019978500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30.24,29.69,29.46,30.12,,30.28,30.12,30.08,30.12,29.45,30.47,30.28,29,10241.474398499999,10055.2226735,9977.335588500002,10200.8376585,,10255.019978500002,10200.8376585,10187.2920785,10200.8376585,9973.9491935,10319.361483499999,10255.019978500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,30.39,,29.76,30.2,30.04,30.16,30.28,30,29.96,29.8,30.43,30.04,30,10292.2703235,,10078.9274385,10227.9288185,10173.7464985,10214.3832385,10255.019978500002,10160.2009185,10146.6553385,10092.4730185,10305.815903500003,10173.7464985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,30.04,,29.73,,,30.04,,29.96,,29.84,31,,,10173.7464985,,10068.7682535,,,10173.7464985,,10146.6553385,,10106.0185985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30.20846153846154,29.957200000000004,29.743076923076924,30.048076923076923,29.99653846153846,30.098846153846157,30.0576,30.07,30.057307692307692,29.76290322580645,29.883666666666667,29.997666666666664,,10230.794229653848,10145.7071479,10073.196616192308,10176.481663692308,10159.028704846154,10193.674130615387,10179.7065537,10183.905683500001,10179.607566769233,10079.910585435484,10120.805856666668,10159.410759666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,"January ",February,March,April,May,June,July,August,September,October,November,December,,"1865 AM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,29.25,29.92,30.2,30.04,29.8,29.73,29.92,30.32,,29.88,30.08,1,,9906.2212935,10133.1097585,10227.9288185,10173.7464985,10092.4730185,10068.7682535,10133.1097585,10268.565558500002,,10119.5641785,10187.2920785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,29.8,29.53,30.08,,30.16,29.92,,29.96,30.32,29.8,30.12,29.76,2,10092.4730185,10001.0403535,10187.2920785,,10214.3832385,10133.1097585,,10146.6553385,10268.565558500002,10092.4730185,10200.8376585,10078.9274385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,29.37,29.25,30.39,29.69,30,30.16,30,29.88,,30.04,30.04,,3,9946.8580335,9906.2212935,10292.2703235,10055.2226735,10160.2009185,10214.3832385,10160.2009185,10119.5641785,,10173.7464985,10173.7464985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,30.2,29.57,30.43,30.04,29.88,,30.04,30.04,30.08,30,30.16,29.33,4,10227.9288185,10014.5859335,10305.815903500003,10173.7464985,10119.5641785,,10173.7464985,10173.7464985,10187.2920785,10160.2009185,10214.3832385,9933.3124535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,30.36,,,30.39,29.73,30.32,30.16,30.16,30.2,29.84,,29.73,5,10282.111138500002,,,10292.2703235,10068.7682535,10268.565558500002,10214.3832385,10214.3832385,10227.9288185,10106.0185985,,10068.7682535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
