"DWR French Records",,,,,,,,,,,,,
,,,,,,,,,,,,,
ANGRA,,54M,,,,,,,,,,,
,,,,,,,,,,,,,
1871,January,February,March,April,May,June,July,August,September,October,November,December,
5,752,765,765,760,756,762,766,759,757,752,765,759,5
6,744,765,761,756,761,764,764,754,760,750,762,758,6
7,742,766,762,756,764,763,764,761,759,758,766,763,7
8,749,763,762,757,763,762,766,763,759,765,764,765,8
9,756,759,764,755,753,759,767,764,758,766,762,767,9
10,766,763,768,751,760,761,768,765,759,765,766,774,10
11,771,764,768,750,756,765,768,761,763,764,761,770,11
12,765,764,761,758,757,758,768,752,762,759,763,766,12
13,762,756,760,759,753,755,765,754,757,747,764,765,13
14,769,758,755,755,761,,767,755,756,762,764,766,14
15,769,766,753,753,761,,768,758,759,766,766,770,15
16,766,766,752,762,757,,769,755,758,757,768,771,16
17,764,763,753,760,762,763,770,753,755,760,770,772,17
18,749,762,763,761,763,764,770,751,755,762,770,773,18
19,760,768,763,761,761,765,768,754,758,759,772,771,19
20,761,769,765,762,760,764,768,758,757,753,772,770,20
21,753,769,765,763,761,760,766,759,757,760,768,770,21
22,757,769,766,760,759,760,763,756,759,763,763,772,22
23,764,770,770,761,760,758,759,743,762,766,759,771,23
24,765,770,769,758,760,760,761,758,760,764,753,769,24
25,766,767,766,750,761,764,765,760,760,760,755,769,25
26,769,761,762,749,763,766,769,759,758,759,750,767,26
27,769,756,755,749,759,766,769,760,757,759,752,764,27
28,774,751,753,751,757,766,765,761,760,756,760,759,28
29,774,,757,753,756,767,763,758,762,758,761,759,29
30,771,,759,749,758,769,764,757,764,761,765,760,30
31,765,,759,,759,,765,759,,761,,755,31
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1878,January,February,March,April,May,June,July,August,September,October,November,December,
,,,,,,,,,,,,,
1,766,758,762,,,,,,,,,,1
2,766,764,765,,,,,,,,,,2
3,765,764,760,,,,,,,,,,3
4,763,758,773,,,,,,,,,,4
5,763,752,778,,,,,,,,,,5
6,763,757,777,,,,,,,,,,6
7,762,746,771,,,,,,,,,,7
8,765,751,769,,,,,,,,,,8
9,763,753,770,,,,,,,,,,9
10,763,754,768,,,,,,,,,,10
11,759,754,764,,,,,,,,,,11
12,762,751,760,,,,,,,,,,12
13,764,755,761,,,,,,,,,,13
14,765,755,759,,,,,,,,,,14
15,766,759,762,,,,,,,,,,15
16,767,752,765,,,,,,,,,,16
17,769,763,768,,,,,,,,,,17
18,767,757,767,,,,,,,,,,18
19,767,770,763,,,,,,,,,,19
20,766,773,761,,,,,,,,,,20
21,765,771,762,,,,,,,,,,21
22,769,767,756,,,,,,,,,,22
23,774,763,762,,,,,,,,,,23
24,775,755,761,,,,,,,,,,24
25,774,755,753,,,,,,,,,,25
26,768,757,759,,,,,,,,,,26
27,766,760,758,,,,,,,,,,27
28,769,759,760,,,,,,,,,,28
29,771,,763,,,,,,,,,,29
30,770,,766,,,,,,,,,,30
31,768,,765,,,,,,,,,,31
