"DAILY WEATHER REPORTS",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,2pm,-9999,29.79,29.79,-9999,30.01,30.32,-9999,-9999,-9999,-9999,-9999,-9999,
20,8am,29.15,30.09,29.78,28.84,29.89,30.15,29.95,30.02,29.67,29.96,30.35,29.67,
,2pm,29.27,29.93,29.72,28.85,29.9,30.1,-9999,-9999,-9999,-9999,-9999,-9999,
21,8am,29.62,29.77,-9999,29.06,29.91,29.96,30,29.96,29.82,29.61,29.87,29.47,
,2pm,29.6,29.87,29.95,29.28,29.84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
22,8am,29.2,29.58,29.87,29.63,29.8,29.67,29.98,29.52,29.82,29.88,29.12,29.1,
,2pm,29.18,29.54,-9999,29.57,29.76,29.69,-9999,-9999,-9999,-9999,-9999,-9999,
23,8am,29.75,30.15,29.63,29.49,29.48,29.74,30.14,29.23,29.65,29.63,29.1,29.03,
,2pm,29.95,-9999,29.6,29.59,29.31,29.72,-9999,-9999,-9999,-9999,-9999,-9999,
24,8am,30.21,29.94,29.89,29.63,29.6,29.87,30.52,29.58,29.55,29.71,29.82,28.74,
,2pm,29.08,30,29.94,29.61,-9999,29.78,-9999,-9999,-9999,-9999,-9999,-9999,
25,8am,29.29,30.11,30.1,29.93,29.58,30,30.48,29.83,29.69,29.64,29.73,29.06,
,2pm,29.35,30.19,30.09,30.04,29.6,30.09,-9999,-9999,-9999,-9999,-9999,-9999,
26,8am,30.02,30.16,29.82,30.16,29.91,30.32,30.17,30.01,29.65,29.72,29.79,29.42,
,2pm,-9999,30.11,29.81,-9999,29.88,30.35,-9999,-9999,-9999,-9999,-9999,-9999,
27,8am,30.12,29.92,30.06,30.07,29.98,30.24,29.91,29.82,29.48,29.94,30.05,28.6,
,2pm,29.96,29.87,30.16,29.92,30.03,30.17,-9999,-9999,-9999,-9999,-9999,-9999,
28,8am,29.9,29.79,30.47,29.98,30.21,30.19,29.77,29.97,29.36,30.29,30.01,29.06,
,2pm,29.85,29.76,30.55,29.94,30.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
29,8am,30,29.46,30.62,29.86,30.07,-9999,29.6,30.18,29.15,29.53,30.01,29.32,
,2pm,30.12,29.36,-9999,29.87,29.98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
30,8am,30.03,,30.57,29.82,29.92,-9999,29.95,30.09,29.22,30,29.88,29.35,
,2pm,29.9,,30.47,29.96,29.97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
31,8am,29.67,,30.42,,30.12,,31.03,30.11,,30,,29.63,
,2pm,29.55,,30.39,,-9999,,-9999,-9999,,-9999,,-9999,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1869,,January,February,March,April,May,June,July,August,September,October,November,December,
,,,,,,,,,,,,,,
1,8am,30.06,28.83,29.53,29.98,30.23,30.21,30.31,29.8,30.44,29.69,30.18,30.05,
,2pm,30.02,28.78,29.66,30,30.17,30.19,30.29,-9999,30.47,29.75,30.15,30.08,
2,8am,29.7,29.49,28.93,29.69,30.12,30.15,30.27,29.61,30.41,29.81,30.05,30.03,
,2pm,29.8,29.72,29.08,29.53,-9999,30.09,30.25,29.69,30.38,29.84,29.89,30.01,
3,8am,29.29,29.69,30.01,29.31,30.1,29.98,30.33,29.87,30.26,29.91,29.83,30.09,
,2pm,-9999,29.59,30.07,29.35,30.04,29.97,30.2,29.8,30.15,-9999,29.84,30.11,
4,8am,29.74,29.92,30.1,29.61,29.97,29.82,30.13,29.87,30.05,30.17,29.29,29.96,
,2pm,29.76,29.99,30.18,-9999,30.04,29.87,-9999,29.94,30.01,30.19,29.29,30.07,
5,8am,29.45,30.05,29.76,29.93,30.09,29.98,29.9,30.12,29.81,30.2,29.64,30.5,
,2pm,29.28,30.11,29.7,29.96,29.97,30.02,29.83,30.21,-9999,30.18,29.55,-9999,
6,8am,30.07,29.97,30.25,29.95,29.48,30.24,29.71,30.24,29.67,30.26,29.42,30.66,
,2pm,30.18,30,30.35,29.85,29.3,-9999,29.77,30.37,29.65,30.27,29.54,30.63,
7,8am,30.27,29.61,30.26,29.77,29.12,30.16,30.01,30.23,29.71,30.29,29.84,30.41,
,2pm,30.3,-9999,-9999,29.91,29.21,30.05,30,30.08,29.78,30.22,-9999,30.31,
8,8am,30.3,29.33,29.9,30.05,29.43,30.12,29.9,29.77,29.72,30.06,29.46,30.13,
,2pm,30.3,29.22,29.81,30.07,29.5,30.25,29.88,-9999,29.69,30.06,29.62,30.05,
9,8am,30.43,29.29,29.62,30.24,29.77,30.134,30.06,29.56,29.75,30.22,29.66,29.94,
,2pm,30.46,29.51,29.58,30.23,-9999,30.09,30.12,29.53,29.73,30.2,29.73,29.96,
10,8am,30.36,29.65,29.55,30.05,29.48,30.16,30.33,29.61,29.48,30.19,29.86,29.91,
,2pm,-9999,29.64,29.57,30.02,29.45,30.17,30.38,29.63,29.33,-9999,29.82,29.76,
11,8am,30.24,29.88,29.55,30.11,29.72,30.15,30.43,29.78,29.37,30.12,30.2,29.34,
,2pm,30.21,29.96,29.56,-9999,29.81,30.14,-9999,29.88,29.42,30.11,30.29,29.32,
12,8am,30.15,29.95,29.68,30.1,30.05,29.9,30.13,30,29.01,30.1,30.25,29.41,
,2pm,30.14,29.78,29.72,30.15,30.1,29.74,30.07,30.01,-9999,30.06,30.18,-9999,
13,8am,30.11,30.16,29.73,30.23,30.29,29.54,30.18,29.79,29.09,29.9,29.9,29.25,
,2pm,30.06,30.2,29.76,30.21,30.33,-9999,30.19,29.77,29.1,29.97,29.73,29,
14,8am,29.92,29.87,29.89,30.06,30.36,29.48,30.21,30,29.73,30.07,29.7,29.07,
,2pm,29.84,-9999,-9999,29.94,30.32,29.5,30.15,30.14,29.59,30.03,-9999,29.27,
15,8am,29.57,30.28,29.95,29.73,30.15,29.45,30.2,30.3,29.45,29.66,29.89,29.05,
,2pm,29.64,30.21,29.94,29.68,30.07,29.43,30.15,-9999,29.32,29.57,29.87,29.26,
16,8am,30.04,29.96,29.81,29.2,29.91,29.95,30.18,30.3,29.33,29.26,29.83,29.58,
,2pm,30.07,29.85,29.72,29.12,-9999,30.13,30.17,30.33,29.57,29.18,29.89,29.42,
17,8am,29.99,29.66,29.45,29.32,29.72,30.22,30.15,30.4,29.72,29.56,30.26,29.32,
,2pm,-9999,29.64,29.54,29.46,29.68,30.23,30.16,30.43,29.62,-9999,30.29,29.57,
18,8am,30.36,29.6,29.84,29.98,29.51,30.04,30.02,30.39,29.32,29.49,30.34,29.42,
,2pm,30.39,29.63,29.72,-9999,29.45,30.04,-9999,30.38,29.28,29.36,30.31,29.25,
19,8am,30.34,29.92,29.76,30.13,29.44,30.01,30.13,30.38,29.23,29.48,30.15,29.19,
,2pm,30.43,29.93,29.59,30.06,29.47,30.02,30.18,30.38,-9999,29.65,30.16,-9999,
20,8am,30.34,29.89,29.62,29.81,29.55,30.09,30.22,30.36,29.36,30.1,30.26,29.42,
,2pm,30.28,29.86,29.68,29.76,29.55,-9999,30.2,30.35,29.41,30.03,30.27,29.44,
21,8am,30.16,30.07,29.89,29.84,29.73,30.02,30.08,30.31,29.59,30.2,30.16,29.44,
,2pm,30.18,-9999,-9999,29.94,29.8,30.05,30.04,30.3,29.68,30.3,-9999,29.45,
22,8am,30.36,30.18,30.21,30.07,29.95,30.16,29.93,30.36,30.02,30.44,29.25,29.57,
,2pm,30.39,30.15,30.23,30.01,30.01,30.2,29.9,-9999,30.08,30.42,29.23,29.73,
23,8am,30.24,30.17,30.36,30.09,30.06,30.23,30,30.26,29.99,30.22,29.28,29.95,
,2pm,30.15,30.21,30.4,30.12,-9999,30.23,30.02,30.18,30.01,30.13,29.32,29.97,
24,8am,30.17,30.15,30.27,30.08,30.02,30.16,30.02,30.14,30,30.17,29.65,30.11,
,2pm,-9999,29.9,30.25,30.07,30.02,30.19,29.96,30.14,29.96,-9999,29.78,30.12,
25,8am,30.01,29.95,30.17,30.22,29.95,30.2,29.94,30.25,29.79,30.24,29.89,29.97,
,2pm,29.9,29.67,30.15,-9999,29.91,30.21,-9999,30.24,29.64,30.12,29.78,-9999,
26,8am,29.82,29.9,29.95,30.38,29.79,30.2,29.79,30.28,29.65,29.8,29.43,29.62,
,2pm,29.75,30.02,-9999,30.38,29.76,30.19,29.75,30.29,-9999,29.88,29.63,-9999,
27,8am,29.71,29.82,29.63,30.39,29.87,30.28,29.77,30.36,29.94,29.7,29.62,29.8,
,2pm,29.6,29.93,29.63,30.39,29.94,-9999,29.85,30.35,29.92,29.72,29.6,29.88,
28,8am,29.28,29.65,29.59,30.48,30.1,30.37,30,30.19,29.74,29.68,29.46,29.88,
,2pm,29.25,-9999,-9999,30.51,30.14,30.35,29.99,30.1,29.66,29.77,-9999,29.92,
29,8am,28.88,,30.02,30.49,30.22,30.31,29.94,30.14,29.63,30.21,29.9,29.93,
,2pm,28.92,,30.02,30.46,30.23,30.31,29.87,-9999,29.62,30.25,29.84,29.96,
30,8am,29.23,,30.1,30.33,30.09,30.32,29.87,30.34,29.69,29.95,29.68,29.85,
,2pm,29.37,,30.08,30.3,-9999,30.32,29.91,30.37,29.72,30.09,29.74,29.66,
31,8am,28.92,,29.99,,30.09,,29.91,30.41,,30.17,,29.33,
,2pm,-9999,,29.98,,30.17,,29.88,30.4,,-9999,,29.43,
,,,,,,,,,,,,,,
,"Pembroke added from 1870",,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1870,,January,February,March,April,May,June,July,August,September,October,November,December,
,,,,,,,,,,,,,,
1,8am,29.21,29.92,29.37,30.23,29.36,29.64,29.97,29.9,29.89,30.65,30.37,30.63,
,2pm,29.27,29.91,29.56,30.19,-9999,29.69,29.99,29.93,29.78,30.66,30.46,30.66,
2,8am,29.46,29.6,29.61,30.27,29.8,29.96,29.93,29.98,29.37,30.65,30.52,30.66,
,2pm,-9999,29.6,29.62,30.33,29.88,30.01,29.94,29.97,29.37,-9999,30.52,30.6,
3,8am,29.58,29.66,29.73,30.47,29.93,30.17,29.93,29.92,29.43,30.6,30.46,30.37,
,2pm,29.58,29.7,29.78,-9999,30,30.21,-9999,29.9,29.55,30.59,30.45,-9999,
4,8am,29.56,29.71,30.04,30.52,30.17,30.35,29.66,29.79,29.89,30.6,30.51,30.37,9.20am
,2pm,29.59,29.66,30.1,30.49,30.24,30.38,29.69,29.77,-9999,30.55,30.49,-9999,
5,8am,29.67,29.7,30.31,30.37,30.23,30.57,29.8,29.68,29.56,30.43,30.5,30.31,
,2pm,29.64,29.79,30.39,30.3,30.26,-9999,29.81,29.68,29.51,30.39,30.49,30.25,
6,8am,29.66,29.95,30.5,30.15,30.29,30.59,29.84,29.92,29.5,30.17,30.25,29.87,
,2pm,29.57,-9999,-9999,30.06,30.31,30.58,29.89,29.94,29.43,30.09,-9999,29.87,
7,8am,29.19,29.71,30.39,29.97,30.34,30.55,30.08,29.89,29.34,29.87,30.03,29.77,
,2pm,29.3,29.7,30.34,29.93,30.35,30.51,30.09,-9999,29.27,29.79,30.02,29.73,
8,8am,28.75,29.69,30.35,29.66,30.37,30.28,30,29.95,29.44,29.15,30.09,29.7,
,2pm,28.65,29.72,30.37,29.57,-9999,30.14,29.96,30.06,29.61,29.1,30.08,29.79,
9,8am,29.27,30,30.18,29.46,30.27,29.84,29.93,30.17,29.24,28.98,29.98,29.81,
,2pm,-9999,30.09,30.19,29.4,30.3,29.8,29.9,30.19,29.22,-9999,29.85,29.88,
10,8am,29.7,30.24,30.05,29.61,30.01,29.65,29.78,30.19,29.1,29.3,29.61,30.08,
,2pm,29.82,30.23,30.02,-9999,29.94,29.63,-9999,30.21,29.55,29.49,29.57,30.07,
11,8am,29.94,30.43,29.69,29.99,29.7,29.64,29.75,30.23,30.1,29.77,29.57,29.91,9.20am
,2pm,29.77,30.45,29.77,30.04,29.55,29.63,29.7,30.25,-9999,29.81,29.59,-9999,
12,8am,29.56,30.57,29.64,30.07,29.27,30.06,29.68,30.3,30.01,29.64,29.33,29.4,
,2pm,29.57,30.54,29.41,30.04,29.27,-9999,29.71,30.31,29.93,29.22,29.26,29.24,
13,8am,29.69,30.49,29.6,30.09,29.52,30.08,29.77,30.35,29.86,29.08,29.21,29.39,
,2pm,29.8,-9999,-9999,30.11,29.47,30.07,29.79,30.35,29.73,29.45,-9999,29.47,
14,8am,29.29,30.4,30.01,30.17,29.61,30.08,29.98,30.3,29.69,29.98,29.11,29.1,
,2pm,29.26,30.4,30.03,30.28,29.71,30.09,30.01,-9999,29.95,30.02,29.14,28.91,
15,8am,29.53,30.47,29.86,30.32,29.89,30.12,29.98,30.21,30.28,29.98,29.09,29.32,
,2pm,29.68,30.42,29.79,-9999,-9999,30.12,29.92,30.2,30.35,29.9,29.07,29.38,
16,8am,30.16,30.23,29.42,30.45,29.76,30,29.79,30.18,30.47,29.18,29.28,29.83,
,2pm,-9999,-9999,29.44,30.46,29.8,29.99,29.8,30.15,30.48,-9999,29.27,29.9,
17,8am,30.49,30.24,29.67,30.41,30.03,29.82,29.98,30.12,30.34,29.13,29.41,29.96,
,2pm,30.54,30.22,29.78,-9999,30.06,29.8,-9999,30.11,30.34,29.33,29.46,29.94,
18,8am,30.61,30,30.13,30.33,30.12,29.95,30.04,29.93,30.33,29.84,29.56,29.9,9.20am
,2pm,30.62,29.95,30.26,30.26,30.13,29.95,30.06,29.9,-9999,29.83,29.55,-9999,
19,8am,30.64,30,30.44,30.16,30.09,30.16,30.08,29.84,30.37,29.4,29.4,29.64,
,2pm,30.66,30,30.44,30.08,30.02,-9999,30.14,29.9,30.33,29.2,29.36,29.58,
20,8am,30.57,30.08,30.36,30.01,30.01,30.13,30.26,30.01,30.3,29.18,29.32,29.52,
,2pm,30.52,-9999,-9999,29.98,29.97,30.18,30.21,30.07,30.28,29.12,-9999,29.62,
21,8am,30.39,29.65,30.23,30.1,30.11,30.29,30,30.17,30.33,29.78,29.32,29.96,
,2pm,30.39,29.54,30.18,30.11,30.09,30.29,30.05,-9999,30.39,29.89,29.16,30.03,
22,8am,30.42,29.74,29.79,30.2,29.94,30.26,30.2,30.01,30.39,29.76,29.28,30.07,
,2pm,30.41,29.77,29.89,30.1,-9999,30.25,30.22,29.89,30.38,29.63,29.13,30.06,
23,8am,30.47,29.44,29.97,30.16,30.26,30.25,30.17,29.79,30.43,28.82,28.96,29.98,
,2pm,-9999,29.39,29.97,30.26,30.26,30.2,30.16,29.812,30.43,-9999,29.1,29.96,
24,8am,30.49,29.3,29.91,30.21,30.19,30,30.14,29.79,30.4,28.67,29.18,29.73,
,2pm,30.46,29.19,29.91,-9999,30.19,29.85,-9999,29.8,30.37,28.79,29.21,29.72,
25,8am,30.49,29.59,29.83,30.24,30.36,30.03,29.99,29.89,30.42,29.25,29.21,29.74,9.20am
,2pm,30.53,29.5,29.84,30.24,30.43,30.08,29.97,29.88,-9999,29.36,29.4,-9999,
26,8am,30.45,29.25,29.95,30.01,30.39,29.93,29.94,29.8,30.27,29.43,29.84,29.96,
,2pm,30.4,29.42,30.05,29.96,30.37,-9999,30.01,29.89,30.22,29.37,29.88,30.04,
27,8am,30.25,29.59,30.37,30.06,30.37,29.88,30.16,29.93,30.33,29.42,30.24,30.02,
,2pm,30.23,-9999,-9999,30.12,30.31,30,30.18,29.89,30.34,29.42,-9999,29.98,
28,8am,30.14,29.33,30.49,30.09,30.26,30.09,30.26,29.24,30.41,29.64,30.35,29.96,
,2pm,30.11,29.44,30.49,30.07,30.24,30.1,30.27,-9999,30.41,29.79,30.34,29.96,
29,8am,30.14,,30.51,29.97,30.1,30.07,30.22,29.74,30.46,29.87,30.36,30.11,
,2pm,30.13,,30.5,29.84,-9999,30.06,30.2,29.83,30.46,29.74,30.38,30.13,
30,8am,30.05,,30.37,29.65,29.9,30.05,30.11,30.29,30.54,29.76,30.5,30.23,
,2pm,-9999,,30.34,29.51,29.8,30.02,30.07,30.2,30.56,-9999,30.54,30.28,
31,8am,29.67,,30.28,,29.59,,29.94,30.22,,29.52,,30.36,
,2pm,29.66,,30.26,,29.59,,-9999,30.11,,29.64,,30.29,
,,,,,,,,,,,,,,
,,"Scilly added from 1871",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1871,,January,February,March,April,May,June,July,August,September,October,November,December,
,,,,,,,,,,,,,,
1,8am,30.09,30.16,,,,,,,,,,,
,2pm,-9999,30.12,,,,,,,,,,,
2,8am,29.94,30.06,,,,,,,,,,,
,2pm,29.93,30.03,,,,,,,,,,,
3,8am,29.98,29.87,,,,,,,,,,,
,2pm,30.04,29.8,,,,,,,,,,,
4,8am,30.12,29.75,,,,,,,,,,,
,2pm,30.13,29.77,,,,,,,,,,,
5,8am,29.76,29.63,,,,,,,,,,,9.20am
,2pm,29.63,-9999,,,,,,,,,,,
6,8am,30,29.66,,,,,,,,,,,
,2pm,29.84,29.92,,,,,,,,,,,
7,8am,29.55,30.17,,,,,,,,,,,
,2pm,29.45,-9999,,,,,,,,,,,
8,8am,29.47,29.83,,,,,,,,,,,
,2pm,-9999,-9999,,,,,,,,,,,
9,8am,29.39,29.76,,,,,,,,,,,
,2pm,29.47,-9999,,,,,,,,,,,
10,8am,29.7,29.46,,,,,,,,,,,
,2pm,29.54,-9999,,,,,,,,,,,
11,8am,29.75,30.13,,,,,,,,,,,
,2pm,29.79,-9999,,,,,,,,,,,
12,8am,30.1,29.71,,,,,,,,,,,9am
,2pm,30.14,-9999,,,,,,,,,,,
13,8am,30.04,29.83,,,,,,,,,,,
,2pm,30.04,-9999,,,,,,,,,,,
14,8am,29.79,30.05,,,,,,,,,,,
,2pm,29.69,-9999,,,,,,,,,,,
15,8am,29.41,30.06,,,,,,,,,,,9.30am
,2pm,-9999,-9999,,,,,,,,,,,
16,8am,28.69,30.08,,,,,,,,,,,
,2pm,28.72,-9999,,,,,,,,,,,
17,8am,28.79,30.05,,,,,,,,,,,
,2pm,28.82,-9999,,,,,,,,,,,
18,8am,29.03,30.01,,,,,,,,,,,
,2pm,29.08,-9999,,,,,,,,,,,
19,8am,29.36,29.9,,,,,,,,,,,
,2pm,29.4,-9999,,,,,,,,,,,
20,8am,29.64,29.38,,,,,,,,,,,
,2pm,29.68,-9999,,,,,,,,,,,
21,8am,29.77,29.96,,,,,,,,,,,
,2pm,29.79,-9999,,,,,,,,,,,
22,8am,29.67,30.26,,,,,,,,,,,9.30am
,2pm,-9999,-9999,,,,,,,,,,,
23,8am,29.67,30.2,,,,,,,,,,,9.30am
,2pm,-9999,-9999,,,,,,,,,,,
24,8am,30.26,30.19,,,,,,,,,,,
,2pm,30.3,-9999,,,,,,,,,,,
25,8am,30.26,30.15,,,,,,,,,,,
,2pm,30.17,-9999,,,,,,,,,,,
26,8am,30.12,30.08,,,,,,,,,,,9.15am
,2pm,30.12,-9999,,,,,,,,,,,
27,8am,30.29,29.45,,,,,,,,,,,
,2pm,30.3,-9999,,,,,,,,,,,
28,8am,30.3,29.81,,,,,,,,,,,
,2pm,30.23,-9999,,,,,,,,,,,
29,8am,30.22,,,,,,,,,,,,9am
,2pm,-9999,,,,,,,,,,,,
30,8am,30.28,,,,,,,,,,,,
,2pm,30.24,,,,,,,,,,,,
31,8am,30.32,,,,,,,,,,,,
,2pm,30.3,,,,,,,,,,,,
