"DAILY WEATHER REPORTS",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1868,January,February,March,April,May,June,July,August,September,October,November,December,
29,30.32,29.73,30.61,30.19,30.05,30.38,29.74,30.3,29.31,29.85,30.02,29.32,9am
30,30.37,,30.53,30.16,30.03,30.32,30.06,30.24,29.23,30.27,29.84,29.41,
31,30.1,,30.47,,30.08,,30.15,30.18,,30.35,,29.83,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1869,January,February,March,April,May,June,July,August,September,October,November,December,
,,,,,,,,,,,,,
1,30.15,29.07,29.7,29.9,30.16,30.3,30.21,29.92,30.4,29.75,30.36,30.05,
2,29.96,29.64,29.24,29.87,30.06,30.26,30.17,29.83,30.4,29.73,30.36,30.04,
3,29.61,29.85,30.09,29.54,29.99,30.06,30.18,29.94,30.24,29.86,29.9,30,
4,30.01,30.19,30.21,29.62,29.75,29.96,30.13,29.98,29.91,30.18,29.55,29.77,
5,29.79,30.26,30.06,30.14,29.92,30.15,29.95,30.18,29.81,30.19,29.84,30.43,
6,30.3,30.16,30.15,30.14,29.27,30.28,29.95,30.29,29.73,30.21,29.56,30.52,
7,30.34,30.04,30.25,30.03,29.18,30.22,30.16,30.3,29.87,30.2,30.02,30.21,
8,30.49,29.79,30.02,29.99,29.2,30.19,30.08,29.96,29.86,30.14,29.81,29.93,
9,30.55,29.71,29.54,30.1,29.72,30.22,30.25,29.69,29.82,30.21,29.84,29.89,
10,30.34,30.04,29.41,30.06,29.6,30.14,30.42,29.81,29.44,30.21,30.03,29.96,
11,30.2,30.1,29.42,30.13,29.73,30.15,30.39,29.92,29.57,30.19,30.28,29.53,
12,30.18,29.91,29.67,30.24,30.04,29.96,30.15,30.11,29.26,30.22,30.46,29.52,
13,30.04,30.29,29.58,30.34,30.21,29.61,30.15,29.95,29.43,30.12,30.27,29.57,
14,29.87,30.39,29.72,29.98,30.05,29.44,30.32,30.09,29.89,30.24,30.05,29.38,
15,29.63,30.45,29.84,29.82,29.83,29.66,30.31,30.34,29.68,29.92,30.01,29.49,
16,30.16,30.17,29.82,29.38,29.73,30.15,30.24,30.34,29.66,29.5,30.04,29.86,
17,30.17,29.86,29.24,29.37,29.65,30.34,30.12,30.36,29.85,29.8,30.3,29.69,
18,30.41,29.69,29.91,29.88,29.54,30.1,30.05,30.4,29.66,29.65,30.52,29.62,
19,30.5,30.02,29.81,30.17,29.51,29.99,30.04,30.33,29.48,29.5,30.42,29.46,
20,30.41,29.99,29.57,29.92,29.75,29.99,30.16,30.34,29.6,30.21,30.36,29.69,
21,30.23,29.97,29.78,30.03,29.75,30.06,30.09,30.32,29.83,30.2,30.32,29.36,
22,30.34,30.01,30.04,30.08,29.99,30.16,29.95,30.3,30.17,30.51,29.31,29.51,
23,30.22,30.19,30.22,30.1,30.12,30.25,30.1,30.31,30.3,30.4,29.26,29.8,
24,30.14,30.34,30.15,30.07,29.96,30.17,30.05,30.25,30.2,30.22,29.61,29.99,
25,30.12,30.15,30.08,30.25,29.75,30.14,29.94,30.23,30.06,30.28,29.94,29.88,
26,29.92,30.14,30.03,30.28,29.53,30.13,29.84,30.23,29.97,29.94,29.82,29.52,
27,29.8,30.1,29.74,30.13,29.67,30.21,29.9,30.29,30.06,29.86,29.82,29.66,
28,29.39,29.99,29.5,30.16,29.81,30.29,29.99,30.17,29.86,29.88,29.53,29.97,
29,29.07,,29.66,30.27,30.07,30.25,29.98,29.95,29.54,30.1,30.11,30.13,
30,29.56,,29.88,30.15,30.18,30.23,30.08,30.18,29.59,29.94,29.51,30.03,
31,29.37,,29.81,,30.12,,30.1,30.35,,30.29,,29.59,
,,,,,,,,,,,,,
,"Pembroke added from 1870",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1870,January,February,March,April,May,June,July,August,September,October,November,December,
,,,,,,,,,,,,,
1,29.33,30.02,29.67,30.22,29.6,29.85,30.08,29.77,30.03,30.53,30.36,30.53,
2,29.52,29.71,29.63,30.24,29.83,30,30.04,29.89,29.55,30.45,30.53,30.57,
3,29.67,29.69,29.49,30.39,30.03,30.12,29.98,29.83,29.5,30.47,30.52,30.35,
4,29.77,29.69,29.68,30.48,30.2,30.37,29.85,29.76,30.01,30.51,30.49,30.22,
5,29.79,29.69,30.04,30.34,30.27,30.47,30.03,29.73,29.76,30.41,30.49,30.39,
6,29.86,29.97,30.34,30.15,30.32,30.51,29.98,29.95,29.54,30.2,-999,29.92,
7,29.58,29.62,30.31,30.04,30.3,30.44,30.12,29.79,29.38,29.85,30.11,29.77,
8,29.23,29.49,30.21,29.76,30.3,30.22,30.01,29.84,29.72,29.27,30.08,29.72,
9,29.4,29.73,30.22,29.51,30.2,29.89,29.83,30.05,29.44,29.04,29.96,29.78,
10,29.76,30.04,30.13,29.81,29.95,29.77,29.91,30.11,29.68,29.39,29.58,30.01,
11,30.08,30.29,29.8,30.14,29.66,29.87,29.72,30.18,30.17,29.91,29.61,29.87,
12,29.8,30.31,29.72,30.21,29.49,30.21,29.71,30.19,30.17,29.55,29.5,29.28,
13,29.9,30.05,29.68,30.24,29.68,30.23,29.82,30.26,30.1,29.46,29.42,29.53,
14,29.57,29.99,30.1,30.27,29.88,30.14,30.04,30.18,29.88,29.98,29.34,29.17,
15,29.76,30.2,30.02,30.39,30.01,30.19,29.99,30.07,30.27,29.99,29.16,29.57,
16,30.21,30.13,29.66,30.48,29.85,30.04,29.87,30.02,30.49,-999,29.39,29.84,
17,30.47,30.05,29.79,30.42,30.19,29.91,30.09,30.06,30.47,29.52,29.48,29.97,
18,30.58,29.97,30.08,30.22,30.3,30.06,30.08,29.97,30.35,29.95,29.69,30.21,
19,30.52,29.93,30.4,30,30.26,30.27,30.21,29.82,30.32,29.65,29.45,29.98,
20,30.4,30.19,30.48,30,30.21,30.26,30.3,30.06,30.3,29.57,29.47,29.7,
21,30.3,29.8,30.31,30.14,30.19,30.35,30.21,30.21,30.34,29.92,29.36,29.75,
22,30.37,29.86,29.97,30.33,30.02,30.29,30.18,30.15,30.34,29.96,29.35,29.94,
23,30.4,29.7,30.07,30.36,30.27,30.17,30.11,29.82,30.33,28.98,29.26,30,
24,30.36,29.47,30,30.44,30.35,30.11,29.93,29.92,30.3,29.01,29.47,29.77,
25,30.39,29.68,29.76,30.41,30.37,30.1,29.8,29.97,30.36,29.49,29.44,29.73,
26,30.44,29.49,29.81,30.23,30.41,30.08,29.92,29.85,30.2,29.54,29.83,29.85,
27,30.26,29.6,30.31,30.13,30.28,29.97,30.01,29.97,30.22,29.7,30.25,29.92,
28,36.16,29.51,30.43,30.11,30.15,30.12,30.12,29.55,30.3,29.81,30.31,29.81,
29,30.09,,30.4,30.04,30.11,30.11,30.13,29.82,30.38,30.04,30.17,29.99,
30,30.05,,30.29,29.77,29.95,30.07,29.98,30.13,30.44,29.97,30.39,30.15,
31,29.62,,30.3,,29.81,,29.73,30.29,,29.66,,30.3,
,,,,,,,,,,,,,
,"Scilly added from 1871",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1871,January,February,March,April,May,June,July,August,September,October,November,December,
,,,,,,,,,,,,,
1,30.15,30,,,,,,,,,,,
2,29.88,30.03,,,,,,,,,,,
3,30,29.73,,,,,,,,,,,
4,30.12,29.7,,,,,,,,,,,
5,30,29.75,,,,,,,,,,,
6,30.25,29.93,,,,,,,,,,,
7,29.85,30.2,,,,,,,,,,,
8,29.62,30.05,,,,,,,,,,,
9,29.35,30,,,,,,,,,,,
10,29.81,29.54,,,,,,,,,,,
11,29.74,30.1,,,,,,,,,,,
12,30.14,29.85,,,,,,,,,,,
13,30.27,29.87,,,,,,,,,,,
14,30.04,30.2,,,,,,,,,,,
15,29.56,30.16,,,,,,,,,,,
16,28.93,30.2,,,,,,,,,,,
17,28.96,30.22,,,,,,,,,,,
18,29.1,30.3,,,,,,,,,,,
19,29.37,30.2,,,,,,,,,,,
20,29.51,29.86,,,,,,,,,,,
21,29.74,29.93,,,,,,,,,,,
22,29.55,30.47,,,,,,,,,,,
23,29.55,30.43,,,,,,,,,,,
24,30.05,30.48,,,,,,,,,,,
25,30.02,30.39,,,,,,,,,,,
26,30.04,30.09,,,,,,,,,,,
27,30.24,29.85,,,,,,,,,,,
28,30.2,29.91,,,,,,,,,,,
29,30.2,,,,,,,,,,,,
30,30.14,,,,,,,,,,,,
31,30.22,,,,,,,,,,,,
