"DAILY WEATHER REPORTS",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1868,,January,February,March,April,May,June,July,August,September,October,November,December
,2pm,-9999,30.26,29.27,-9999,29.72,30.06,-9999,-9999,-9999,-9999,-9999,-9999
13,8am,29.38,29.97,29.34,30.05,29.86,29.92,30.27,29.79,30.26,30,30.64,29.76
,2pm,29.4,29.95,29.49,30.08,29.79,29.96,-9999,-9999,-9999,-9999,-9999,-9999
14,8am,28.93,29.59,29.73,30.17,29.96,29.95,30.12,29.55,30.15,30.15,30.55,29.08
,2pm,28.87,29.49,29.84,30.14,30.09,-9999,-9999,-9999,-9999,-9999,-9999,-9999
15,8am,29.02,29.72,29.92,30.16,30.15,29.87,29.88,29.92,30.18,29.27,-9999,28.89
,2pm,29.35,29.85,-9999,30.11,30.05,30.13,-9999,-9999,-9999,-9999,-9999,-9999
16,8am,29.71,29.98,29.36,30.14,30.03,30.22,29.8,29.99,30.09,29.23,30.4,29.14
,2pm,29.47,-9999,29.43,30.13,29.96,30.05,-9999,-9999,-9999,-9999,-9999,-9999
17,8am,29.19,29.84,29.59,30.02,30.11,29.87,29.72,29.93,29.93,29.19,30.35,29.47
,2pm,29.23,29.92,29.8,29.97,-9999,29.98,-9999,-9999,-9999,-9999,-9999,-9999
18,8am,29.12,29.77,30.15,29.91,30.09,30.29,29.89,29.91,29.89,29.53,30.44,29.24
,2pm,28.64,29.63,29.96,29.82,30.07,30.23,-9999,-9999,-9999,-9999,-9999,-9999
19,8am,28.76,29.83,29.66,29.53,29.91,30.21,29.81,30.04,29.91,29.64,30.56,29.68
,2pm,-9999,29.91,29.69,-9999,29.9,30.17,-9999,-9999,-9999,-9999,-9999,-9999
20,8am,29.3,29.58,29.57,29.01,29.79,30.06,29.64,30,29.7,29.92,30.21,29.53
,2pm,29.34,29.22,29.57,29,29.74,29.93,-9999,-9999,-9999,-9999,-9999,-9999
21,8am,29.5,29.57,29.63,28.81,29.68,29.9,29.85,29.8,29.93,29.57,29.58,29.23
,2pm,29.47,29.57,29.61,28.87,29.64,-9999,-9999,-9999,-9999,-9999,-9999,-9999
22,8am,29.41,29.18,29.64,29.34,29.82,29.52,29.83,29.5,29.94,29.89,28.7,28.86
,2pm,29.43,29.21,-9999,29.39,29.75,29.56,-9999,-9999,-9999,-9999,-9999,-9999
23,8am,29.85,30.15,29.38,29.34,29.25,29.59,30.29,29.28,29.76,29.49,29.22,28.88
,2pm,29.97,-9999,29.51,29.44,29.03,29.58,-9999,-9999,-9999,-9999,-9999,-9999
24,8am,29.62,29.69,29.94,29.61,29.27,29.62,30.52,29.32,29.61,29.4,29.83,28.75
,2pm,29.04,29.74,30.02,29.64,-9999,29.78,-9999,-9999,-9999,-9999,-9999,-9999
25,8am,28.91,29.86,29.95,29.95,29.2,29.77,30.4,29.63,29.61,29.47,29.66,28.97
,2pm,29.17,20.95,29.84,30.02,29.28,29.87,-9999,-9999,-9999,-9999,-9999,-9999
26,8am,30.04,29.79,29.62,30.02,29.58,30.18,30.12,29.69,29.69,29.46,29.79,29.24
,2pm,-9999,29.7,29.71,-9999,29.51,30.23,-9999,-9999,-9999,-9999,-9999,-9999
27,8am,29.83,29.61,30.09,29.86,29.69,30.04,29.91,29.48,29.49,29.81,30.08,28.33
,2pm,29.86,29.56,30.24,29.73,29.78,30.09,-9999,-9999,-9999,-9999,-9999,-9999
28,8am,29.69,29.62,30.49,29.82,30.06,30.27,29.67,29.65,29.2,30.11,29.98,28.89
,2pm,29.73,29.57,30.52,29.71,30.06,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29,8am,29.79,29.19,30.53,29.42,29.85,30.39,29.55,30.11,29.15,29.3,29.83,29.06
,2pm,29.93,29.13,-9999,29.39,29.79,30.36,-9999,-9999,-9999,-9999,-9999,-9999
30,8am,29.53,,30.36,29.55,29.71,30.42,29.88,29.9,29.34,29.78,29.56,29.25
,2pm,29.42,,30.39,29.77,29.79,30.42,-9999,-9999,-9999,-9999,-9999,-9999
31,8am,29.35,,30.26,,29.98,,29.88,29.94,,29.77,,29.7
,2pm,29.14,,30.26,,-9999,,-9999,-9999,,-9999,,-9999
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1869,,January,February,March,April,May,June,July,August,September,October,November,December
,,,,,,,,,,,,,
1,8am,29.84,28.64,29.54,29.99,30.18,30.2,30.27,29.65,30.49,29.77,30.08,30.18
,2pm,29.69,28.82,29.49,29.86,30.09,30.16,30.24,-9999,30.49,29.75,30.09,30.2
2,8am,29.62,29.6,29.04,29.36,30.18,30.04,30.21,29.6,30.44,29.81,29.65,30.02
,2pm,29.61,29.7,29.5,29.13,-9999,29.93,30.18,29.65,30.38,29.81,29.47,29.97
3,8am,-9999,29.6,29.96,29.07,30.1,29.85,30.22,29.73,30.11,30,29.84,30.21
,2pm,-9999,29.56,29.91,29.02,30.06,29.78,30.22,29.73,29.97,-9999,29.75,30.26
4,8am,29.39,29.58,30.14,29.51,30.08,29.6,29.98,29.82,29.85,30.16,29.17,30.3
,2pm,29.43,29.61,30.16,-9999,30.12,29.69,-9999,29.87,29.86,30.14,29.15,30.3
5,8am,28.98,29.52,29.53,29.63,30.08,29.86,29.7,30.16,29.71,30.14,29.52,30.48
,2pm,28.96,29.77,29.7,29.65,29.95,29.88,29.62,30.24,-9999,30.14,-9999,-9999
6,8am,29.77,29.62,30.33,29.66,29.58,30.11,29.49,30.38,29.59,30.19,29.45,30.61
,2pm,29.87,29.75,30.33,29.6,29.51,-9999,29.59,30.33,29.56,30.17,29.55,30.58
7,8am,30.03,29.26,30.02,29.72,29.3,30.04,29.88,29.93,29.56,30.13,29.73,30.45
,2pm,30.03,-9999,-9999,29.86,29.37,29.98,29.77,29.78,29.6,30.06,-9999,30.39
8,8am,29.97,29.08,29.88,29.92,29.61,30.2,29.6,29.63,29.37,29.92,29.31,30.18
,2pm,30.01,29.02,29.81,30.03,29.65,30.24,29.58,-9999,29.47,29.96,29.65,30.08
9,8am,30.22,29.09,29.58,30.19,29.76,30.12,29.66,29.48,29.54,30.11,29.7,29.98
,2pm,30.25,29.26,29.54,30.08,-9999,30.15,29.75,29.45,29.53,30.13,29.75,29.94
10,8am,30.16,29.53,29.73,29.86,29.55,30.23,30.13,29.6,-9999,30.02,29.82,29.49
,2pm,-9999,29.53,29.72,29.9,29.52,30.22,30.22,29.68,29.22,-9999,29.94,29.2
11,8am,30.05,29.63,29.75,30,29.67,30.15,30.32,29.92,29.08,29.9,30.22,29.14
,2pm,30.02,29.77,29.78,-9999,29.72,30.07,-9999,29.96,29.16,29.93,30.2,29.21
12,8am,29.91,29.76,29.8,29.96,29.94,29.73,29.97,30.01,29.21,29.76,29.98,29.1
,2pm,29.91,29.7,29.81,29.98,30,29.59,29.97,29.93,-9999,29.72,29.85,-9999
13,8am,29.52,29.88,29.87,30.02,30.26,29.51,30.06,29.73,29.11,29.74,29.59,28.51
,2pm,29.89,29.77,29.9,29.99,30.29,-9999,30.12,29.73,29.23,29.77,29.52,28.4
14,8am,29.72,29.56,30.01,29.9,30.37,29.55,29.98,30.05,29.53,29.96,29.41,28.86
,2pm,29.62,-9999,-9999,29.85,30.33,29.49,30.02,30.12,29.31,29.91,-9999,29.07
15,8am,29.87,30.09,29.93,29.68,30.19,29.63,30.12,30.18,29.15,29.59,29.69,28.85
,2pm,29.67,29.92,29.86,29.52,30.11,29.76,30.04,-9999,29.09,29.41,29.63,29.1
16,8am,29.74,29.57,29.66,29.25,29.96,30.1,30.11,30.31,29.35,29.24,29.55,29.24
,2pm,29.76,29.38,29.58,29.27,-9999,30.1,30.11,30.32,29.5,29.34,29.63,29.14
17,8am,29.89,29.31,29.47,29.55,29.77,30.2,30.16,30.39,29.59,29.67,29.93,29.19
,2pm,-9999,29.24,29.54,29.7,29.69,30.18,30.09,30.41,29.46,-9999,29.88,29.46
18,8am,30.22,29.39,29.58,30.11,29.57,30.11,29.95,30.39,29.01,29.41,29.95,29.07
,2pm,30.13,29.53,29.5,-9999,29.56,30.07,-9999,30.36,28.9,29.58,29.86,28.87
19,8am,30.14,29.88,29.58,29.86,29.56,30.01,30.17,30.33,28.86,29.89,29.88,28.7
,2pm,30.21,29.86,29.53,29.77,29.49,30.03,30.19,30.31,-9999,30,30.06,-9999
20,8am,29.95,29.72,29.66,29.59,29.5,30.16,30.14,30.27,29.22,29.85,30.34,29.1
,2pm,30,29.71,29.78,29.57,29.54,-9999,30.07,30.26,29.3,29.84,30.46,29.18
21,8am,30.23,30.05,30.12,29.79,29.78,30.05,29.93,30.29,29.41,30.25,29.85,29.41
,2pm,30.28,-9999,-9999,-9999,29.82,30.06,29.85,30.32,29.5,30.33,-9999,29.51
22,8am,30.39,30.07,30.34,29.89,29.98,30.18,29.77,30.34,29.9,30.36,29.12,29.91
,2pm,30.33,30.05,30.34,29.82,30.01,30.19,29.76,-9999,29.75,30.27,29.18,30.01
23,8am,30.09,30.02,30.38,29.94,30.1,30.23,29.79,30.02,29.8,30.02,29.38,30.2
,2pm,30,30.03,30.42,29.99,-9999,30.2,29.82,29.97,29.93,29.96,29.46,30.28
24,8am,30.04,29.64,30.4,29.98,30.05,30.18,29.86,29.97,29.77,30.15,29.79,30.36
,2pm,-9999,29.46,30.34,29.93,30.04,30.17,29.83,29.98,29.77,-9999,29.8,30.3
25,8am,29.71,29.42,30.19,30.16,30,30.16,29.85,30.12,29.38,30.1,29.55,30.1
,2pm,29.74,29.11,30.14,-9999,29.95,30.15,-9999,30.1,29.17,29.83,29.5,30.02
26,8am,29.66,29.66,29.86,30.28,29.91,30.13,29.62,30.14,29.27,30,29.4,30
,2pm,29.4,29.79,-9999,30.25,29.92,30.16,29.59,30.15,-9999,30.04,29.35,-9999
27,8am,29.55,29.59,29.76,30.38,30.07,30.22,29.75,30.38,29.86,29.87,29.5,30.05
,2pm,29.41,29.67,29.82,30.42,30.11,-9999,29.77,30.3,29.83,29.96,29.51,30.02
28,8am,29.08,29.42,-9999,30.67,30.27,30.38,29.88,30.1,29.56,30,29.29,29.89
,2pm,29.08,-9999,-9999,30.68,30.29,30.35,29.89,30.17,29.51,30.09,-9999,29.8
29,8am,28.58,,30.22,30.64,30.24,30.34,29.7,30.35,29.46,30.28,29.81,29.77
,2pm,28.57,,30.19,30.55,30.2,30.31,29.67,-9999,29.58,30.21,29.72,29.68
30,8am,28.53,,30.21,30.36,30,30.32,29.63,30.34,29.89,30.12,29.85,29.39
,2pm,28.79,,30.16,30.31,-9999,30.27,29.65,30.33,29.89,30.13,29.95,29.18
31,8am,28.82,,30.07,,30.17,,29.73,30.39,,30.09,,28.98
,2pm,-9999,,30.02,,30.2,,29.71,30.38,,-9999,,29.01
,,,,,,,,,,,,,
,"Pembroke added from 1870",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1870,,January,February,March,April,May,June,July,August,September,October,November,December
,,,,,,,,,,,,,
1,8am,29.15,29.63,28.86,30,29.46,29.57,29.98,30.01,29.71,30.56,30.4,30.62
,2pm,29.19,29.53,29.05,29.94,-9999,29.68,30.01,29.97,-9999,-9999,-9999,-9999
2,8am,29.41,29.38,29.53,30.18,29.91,29.95,29.99,29.92,29.13,30.58,30.3,30.62
,2pm,-9999,29.35,29.64,30.25,29.97,30.02,29.98,29.88,-9999,-9999,-9999,-9999
3,8am,29.42,29.53,29.96,30.43,30.03,30.08,29.87,29.87,29.24,30.51,30.38,30.56
,2pm,29.47,-9999,30.01,-9999,30.09,30.09,-9999,29.81,-9999,-9999,-9999,-9999
4,8am,29.29,29.52,30.28,30.39,30.2,30.24,29.4,29.72,29.63,30.55,30.51,30.48
,2pm,29.28,29.49,30.21,30.36,30.21,30.34,29.48,29.68,-9999,-9999,-9999,-9999
5,8am,29.42,29.51,30.46,30.12,30.23,30.57,29.51,29.61,29.24,30.48,30.51,30.43
,2pm,29.38,29.62,30.5,30.09,30.27,-9999,29.52,29.6,-9999,-9999,-9999,-9999
6,8am,29.44,29.59,-9999,30.01,30.3,30.57,29.54,29.79,29.32,30.14,30.18,30.12
,2pm,29.35,-9999,-9999,29.92,30.31,30.57,29.56,29.83,-9999,-9999,-9999,-9999
7,8am,28.93,29.55,30.54,29.83,30.33,30.57,29.93,29.9,29.17,29.88,30.02,30
,2pm,29.03,29.64,30.52,29.76,30.31,30.54,29.97,-9999,-9999,-9999,-9999,-9999
8,8am,28.66,29.68,30.53,29.39,30.32,30.19,29.89,30.06,29.54,29.47,30.12,29.84
,2pm,28.64,29.73,30.47,29.41,-9999,30,29.88,30.13,-9999,-9999,-9999,-9999
9,8am,29.32,30.11,30.33,29.37,30.17,29.78,29.94,30.22,29.11,29.2,30,30.15
,2pm,-9999,30.18,30.31,29.36,30.08,29.74,29.91,30.24,-9999,-9999,-9999,-9999
10,8am,29.72,30.38,30.11,29.51,29.97,29.59,29.84,30.24,29.31,29.49,29.7,30.23
,2pm,29.81,30.36,29.98,-9999,29.88,29.55,-9999,30.19,-9999,-9999,-9999,-9999
11,8am,29.74,30.48,29.87,29.86,29.62,29.47,29.67,30.23,29.97,29.67,29.8,29.82
,2pm,29.37,30.51,29.88,29.9,29.47,29.55,29.65,30.24,-9999,-9999,-9999,-9999
12,8am,29.27,30.65,29.7,29.75,29.03,29.97,29.7,30.36,29.63,29.55,29.45,29.37
,2pm,29.23,30.65,29.65,29.75,28.97,-9999,29.71,30.35,-9999,-9999,-9999,-9999
13,8am,29.69,30.71,29.74,29.9,29.11,29.89,29.67,30.41,29.62,29.46,29.3,29.35
,2pm,29.7,-9999,-9999,29.92,29.21,29.9,29.68,30.41,-9999,-9999,-9999,-9999
14,8am,29.11,30.67,29.92,30.16,29.28,29.92,29.86,30.43,29.87,29.95,29.02,29.21
,2pm,29.05,30.64,29.88,30.18,29.37,29.9,29.87,-9999,-9999,-9999,-9999,-9999
15,8am,29.44,30.6,29.51,30.23,29.58,30.01,29.7,30.33,30.25,29.81,29.01,28.86
,2pm,29.6,30.55,29.47,-9999,-9999,29.98,29.78,30.26,-9999,-9999,-9999,-9999
16,8am,29.99,30.41,29.36,30.38,29.63,29.87,29.71,30.18,30.29,28.9,29.2,29.64
,2pm,-9999,30.38,29.41,30.39,29.64,29.05,29.74,30.13,-9999,-9999,-9999,-9999
17,8am,30.34,30.36,29.61,30.31,29.76,29.88,29.9,30.12,30.3,28.89,29.4,29.8
,2pm,30.38,30.33,29.69,-9999,29.69,29.85,-9999,30.07,-9999,-9999,-9999,-9999
18,8am,30.43,30.13,30.09,30.16,29.8,29.74,29.93,29.99,30.35,29.63,29.58,29.67
,2pm,30.51,30.11,30.17,30.11,29.85,29.76,29.89,29.97,-9999,-9999,-9999,-9999
19,8am,30.63,30.1,30.27,29.98,29.76,29.92,30.01,30.03,30.19,29.03,29.06,29.55
,2pm,30.65,30.11,30.25,29.93,29.66,-9999,30.11,30.04,-9999,-9999,-9999,-9999
20,8am,30.59,29.93,30.22,29.87,29.78,29.88,30.13,30.12,30.11,29.05,29.09,29.58
,2pm,30.55,-9999,-9999,29.8,29.76,30.01,30.03,30.14,-9999,-9999,-9999,-9999
21,8am,30.43,29.71,30.16,30.01,29.97,30.14,29.84,30.19,30.24,29.79,29.11,30.1
,2pm,30.41,29.61,29.98,29.93,29.96,30.13,29.95,-9999,-9999,-9999,-9999,-9999
22,8am,30.4,29.77,29.94,29.85,29.9,30.18,30.13,29.78,30.24,29.57,29.11,30.23
,2pm,30.42,29.73,30.02,29.65,-9999,30.19,30.13,29.73,-9999,-9999,-9999,-9999
23,8am,30.53,29.43,30.11,29.94,30.09,30.12,30.01,29.79,30.28,28.59,28.99,29.92
,2pm,-9999,29.46,30.13,29.96,30.09,30.1,29.95,29.77,-9999,-9999,-9999,-9999
24,8am,30.54,29.3,30.04,29.85,29.94,29.92,30.06,29.75,30.23,28.51,29.15,29.62
,2pm,30.49,29.33,29.98,-9999,30.1,-9999,-9999,29.78,-9999,-9999,-9999,-9999
25,8am,30.47,29.41,30.02,30.01,30.34,30.01,29.96,29.85,30.3,28.99,28.9,29.8
,2pm,30.44,29.35,30.04,29.96,30.4,30.08,29.88,29.84,-9999,-9999,-9999,-9999
26,8am,30.34,29.25,30.13,29.83,30.35,29.84,30.11,29.95,30.13,29.17,29.68,30.07
,2pm,30.28,29.34,30.16,29.82,30.36,-9999,30.14,29.96,-9999,-9999,-9999,-9999
27,8am,30.07,29.5,30.32,30.13,30.3,29.96,30.27,29.91,30.38,29.22,30.17,-9999
,2pm,30.01,-9999,-9999,30.18,30.25,30.02,30.29,29.76,-9999,-9999,-9999,-9999
28,8am,29.83,28.99,30.38,30.22,30.19,30.09,30.35,29.62,30.3,29.61,30.28,30.12
,2pm,29.82,29.06,30.39,30.16,30.08,30.1,30.34,-9999,-9999,-9999,-9999,-9999
29,8am,29.9,,30.41,29.78,29.97,30.06,30.29,29.83,30.31,29.67,30.3,30.22
,2pm,29.89,,30.46,29.74,-9999,30.08,-9999,29.88,-9999,-9999,-9999,-9999
30,8am,29.8,,30.19,29.38,29.77,29.96,30.22,30.14,30.42,29.54,30.5,30.27
,2pm,-9999,,30.23,29.23,29.68,29.98,30.16,30.19,-9999,-9999,-9999,-9999
31,8am,29.41,,30.18,,29.34,,30.07,29.99,,29.51,,30.1
,2pm,29.42,,30.15,,29.32,,-9999,-9999,,-9999,,-9999
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Scilly added from 1871",,,,,,,,,,,,
,,,,,,,,,,,,,
1871,January,February,March,April,May,June,July,August,September,October,November,December,
,,,,,,,,,,,,,
1,29.51,30.18,,,,,,,,,,,
2,29.71,30.09,,,,,,,,,,,
3,29.84,29.87,,,,,,,,,,,
4,29.79,29.68,,,,,,,,,,,
5,29.43,29.52,,,,,,,,,,,
6,29.56,29.7,,,,,,,,,,,
7,29.16,29.89,,,,,,,,,,,
8,29.35,29.52,,,,,,,,,,,
9,29.34,29.69,,,,,,,,,,,
10,29.54,29.48,,,,,,,,,,,
11,29.84,29.9,,,,,,,,,,,
12,30.16,29.3,,,,,,,,,,,
13,29.79,29.68,,,,,,,,,,,
14,29.28,29.75,,,,,,,,,,,
15,28.98,29.79,,,,,,,,,,,
16,28.33,29.86,,,,,,,,,,,
17,28.32,29.73,,,,,,,,,,,
18,28.88,29.66,,,,,,,,,,,
19,29.21,29.6,,,,,,,,,,,
20,29.66,29.28,,,,,,,,,,,
21,29.61,30.09,,,,,,,,,,,
22,29.68,-99999,,,,,,,,,,,
23,29.94,29.79,,,,,,,,,,,
24,30.28,29.81,,,,,,,,,,,
25,30.28,29.84,,,,,,,,,,,
26,29.92,29.93,,,,,,,,,,,
27,30.13,29.45,,,,,,,,,,,
28,30.21,29.97,,,,,,,,,,,
29,30.25,,,,,,,,,,,,
30,30.42,,,,,,,,,,,,
31,30.25,,,,,,,,,,,,
