January                                                                                                                                                                                         
22      41.1    41.2    41.0    41.0    41.3    41.8    40.9    41.0    39.7    41.7    43.3    44.9    44.8    44.7    44.4    44.2    43.3    42.8    42.7    42.0    41.1    42.0    42.0    43.2
23      43.6    43.7    43.5    44.0    44.2    44.2    44.7    45.0    45.2    45.8    46.5    46.7    46.9    47.1    47.1    47.1    47.0    47.0    47.2    46.9    47.3    47.2    44.0    43.4
24      39.7    39.7    39.1    36.9    36.8    35.7    35.5    35.0    34.6    35.3    36.6    37.2    39.0    39.0    39.6    39.2    39.1    39.2    39.4    39.4    39.0    38.9    39.8    40.8
25      42.2    43.4    45.4    46.7    45.9    44.6    42.9    41.7    39.3    39.1    39.1    38.8    37.8    36.9    36.0    36.9    35.9    35.0    34.5    35.0    34.2    33.9    34.0    33.6
26      33.3    33.9    33.5    33.9    33.4    32.9    32.2    32.7    32.9    33.5    35.1    36.9    37.8    38.4    38.0    38.0    37.9    37.9    38.0    38.2    39.1    39.9    41.0    42.2
27      43.2    44.2    45.3    46.4    46.3    43.2    42.8    42.6    42.7    42.9    42.5    42.7    43.2    43.4    43.2    42.7    41.8    40.9    40.1    39.2    39.0    38.8    38.7    39.2
28      39.6    40.2    41.5    42.3    43.7    45.9    42.6    39.9    39.8    39.5    39.2    37.6    37.2    36.8    35.9    34.9    34.0    33.8    33.2    32.9    32.9    32.3    32.5    32.9
29      33.0    33.0    33.1    33.3    33.3    33.0    33.4    34.0    34.9    35.7    33.9    34.4    35.0    37.7    39.7    40.4    42.2    43.9    44.0    43.9    40.7    43.7    43.8    43.3
30      43.7    40.8    43.2    43.6    41.9    39.4    37.1    35.2    34.6    35.0    36.1    36.9    39.1    38.2    37.7    37.3    37.3    35.2    34.9    34.7    35.0    35.3    35.1    35.3
31      35.7    36.0    35.4    35.6    35.6    35.7    35.7    36.0    36.3    36.9    36.8    35.9    36.0    37.6    39.7    41.8    44.0    46.4    47.1    47.3    47.8    47.9    48.0    47.9
February                                                                                                                                                                                                
1877    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       47.7    47.5    47.0    46.7    46.2    46.0    46.4    46.9    47.2    47.7    48.3    48.5    49.0    49.8    50.1    50.2    50.0    50.0    50.0    49.9    48.2    47.1    45.5    44.9
2       44.9    45.0    44.5    42.7    41.9    42.2    43.2    44.3    44.4    45.9    47.0    48.1    49.9    48.7    40.8    40.0    38.9    38.0    36.7    36.2    34.5    34.9    34.0    33.9
3       34.7    34.1    36.1    36.8    37.3    38.0    38.7    38.9    39.1    39.7    39.8    39.0    39.0    38.5    37.1    37.0    37.0    36.0    35.9    35.7    35.1    35.0    34.6    34.3
4       34.0    34.1    34.0    34.0    34.0    34.0    34.1    34.7    35.0    35.7    37.5    39.2    40.0    40.3    41.0    40.1    39.5    39.3    39.7    39.1    39.8    39.9    40.2    40.6
5       40.9    40.8    40.9    40.9    41.3    42.0    43.0    43.4    44.2    45.0    45.2    46.1    46.9    47.7    48.1    47.2    47.1    46.3    40.0    45.7    45.0    44.8    44.7    44.4
6       45.3    46.0    46.6    47.0    47.3    47.4    47.7    47.8    48.0    48.1    48.7    48.9    49.6    49.8    49.9    49.9    49.9    49.7    49.6    49.9    49.9    49.9    50.0    49.9
7       50.0    49.2    47.5    46.3    46.4    46.3    46.0    45.9    46.0    46.4    46.8    47.0    46.2    45.5    45.4    44.4    43.6    43.0    42.9    42.7    41.7    41.2    41.0    40.7
8       39.3    39.2    39.0    38.2    38.1    37.9    37.3    37.0    38.3    39.4    41.2    42.0    42.1    42.8    42.4    41.8    41.1    40.9    40.2    40.3    40.2    40.1    40.0    39.9
9       40.0    39.6    38.9    38.7    38.9    39.0    39.2    39.7    40.2    41.4    42.2    43.0    44.8    46.9    47.9    47.5    47.2    47.0    47.2    47.7    47.8    47.9    48.2    48.3
10      48.7    48.9    48.2    47.9    46.5    46.7    46.3    46.4    46.7    47.0    47.8    48.0    48.3    49.0    49.0    49.0    48.4    48.1    47.7    47.8    47.5    46.9    46.2    46.1
11      46.6    47.6    48.3    46.7    45.0    44.3    43.4    44.4    44.4    45.0    45.9    46.6    46.2    46.2    45.9    46.6    45.0    44.2    44.0    44.1    44.8    45.1    45.4    45.1
12      45.2    45.1    46.0    46.8    47.3    48.3    44.8    42.7    42.5    42.7    43.1    43.3    43.9    43.9    43.8    43.5    43.1    42.7    42.4    41.9    41.8    41.7    41.9    40.9
13      41.5    41.0    41.2    41.3    41.8    41.9    42.0    42.3    42.9    43.3    41.9    42.4    42.6    42.9    43.5    43.6    43.1    42.8    42.9    43.0    43.0    43.2    43.4    44.0
14      45.2    46.1    47.9    49.0    49.0    49.0    49.1    49.0    49.3    49.8    50.2    50.6    51.1    51.3    51.1    51.0    50.7    50.1    48.7    48.6    48.1    47.8    48.0    48.1
15      47.7    47.3    46.7    46.0    45.5    44.4    44.5    45.2    46.0    46.0    47.9    48.9    49.1    45.2    44.0    42.1    41.3    40.5    38.8    37.7    36.8    36.0    36.0    35.1
16      34.5    35.0    36.0    35.9    36.0    36.0    36.0    36.9    38.0    39.3    40.7    41.0    41.3    41.9    41.6    40.9    40.2    39.8    39.6    39.1    38.4    38.9    38.1    38.1
17      38.2    38.8    39.2    39.4    40.2    40.3    40.8    41.0    41.7    42.3    43.3    43.9    44.7    44.5    44.7    44.8    44.8    45.0    45.0    45.0    45.3    45.6    45.5    45.5
18      45.2    45.4    45.8    45.8    44.3    44.0    43.3    42.2    41.7    42.6    43.2    43.1    43.2    43.4    42.7    41.2    40.1    39.6    38.5    38.7    39.4    39.1    37.3    35.9
19      35.1    34.9    34.4    34.0    34.0    34.3    34.6    34.3    35.0    36.0    37.7    38.7    39.6    40.0    39.6    39.3    39.5    40.2    38.3    37.6    36.3    36.1    36.6    37.0
20      36.7    35.9    36.8    36.1    36.0    35.4    35.9    35.7    36.6    36.4    36.0    35.3    35.7    35.9    36.1    34.9    36.3    35.7    35.2    35.4    36.3    36.3    35.2    35.8
21      34.9    34.1    35.0    34.4    34.3    34.2    33.3    33.4    34.4    33.9    35.9    35.0    35.2    35.2    36.5    35.5    35.0    34.3    34.7    34.1    33.9    34.1    34.2    34.6
22      34.5    34.2    34.3    34.8    35.0    34.3    34.8    34.7    35.0    37.6    39.5    41.6    42.0    42.9    42.8    41.7    40.6    40.3    39.1    39.2    38.3    36.7    36.7    36.8
23      36.2    36.7    36.6    36.9    37.8    38.1    38.6    38.4    39.6    40.1    42.4    44.9    44.6    46.0    46.2    45.3    45.0    44.6    44.0    43.8    43.4    41.9    42.7    43.8
24      44.8    44.9    44.9    44.8    44.9    45.0    45.7    46.0    46.5    47.0    47.9    47.6    46.6    46.3    46.0    44.9    44.2    43.9    43.8    43.2    43.0    43.0    43.0    43.1
25      43.9    43.8    43.6    44.0    44.6    44.0    44.0    42.5    42.9    43.8    44.0    43.8    43.0    43.5    42.9    43.0    42.8    40.0    42.0    38.9    40.8    38.8    38.0    34.4
26      33.0    33.0    33.0    33.3    33.1    31.9    31.5    31.4    32.0    34.3    34.6    35.7    37.2    36.0    37.3    36.0    34.6    33.2    33.0    32.9    32.2    32.3    32.1    32.5
27      33.0    33.4    33.4    32.3    -888.0  -888.0  29.8    29.9    30.2    29.4    30.2    -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  28.9    29.0    28.0    27.8    27.4    27.9    27.3
28      27.0    28.0    27.4    27.0    27.6    28.9    29.0    29.5    30.2    31.4    -888.0  31.9    34.4    33.0    33.2    33.8    33.3    32.2    31.4    30.4    30.0    29.5    29.7    29.6
29      -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999
30      -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999
31      -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999
March                                                                                                                                                                                           
1877    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       29.6    29.8    30.0    30.2    31.0    31.8    33.1    35.9    37.2    36.7    38.0    39.9    41.5    42.3    43.4    44.5    45.2    45.6    46.0    46.5    46.9    46.9    46.9    47.0
2       47.7    48.0    48.1    48.2    48.4    48.1    48.0    48.1    48.2    49.6    49.7    50.1    52.0    51.0    50.8    50.5    50.0    49.8    49.0    48.5    48.0    47.3    46.2    45.2
3       45.0    45.1    45.0    44.9    44.5    44.4    43.2    42.7    42.0    43.3    45.0    45.0    45.6    45.9    45.2    45.8    44.7    43.9    42.1    41.3    40.2    38.5    38.3    38.1
4       38.6    38.5    38.9    39.5    39.0    39.1    38.4    37.9    39.3    39.4    41.2    41.0    40.9    40.8    40.4    40.7    39.4    38.9    37.8    37.0    37.0    36.2    36.0    35.4
5       35.0    34.9    34.9    34.9    34.2    35.2    35.1    36.3    37.1    39.0    40.8    41.2    39.0    40.1    39.8    38.9    39.1    38.0    36.9    36.0    35.9    34.8    34.8    34.9
6       35.1    35.0    35.0    34.0    33.2    33.3    35.2    35.9    38.0    40.1    41.4    42.6    43.2    43.9    43.8    42.9    42.5    41.6    41.0    40.5    39.7    38.8    38.4    37.1
7       36.1    34.8    33.0    32.4    -888.0  -888.0  31.8    32.3    33.2    34.2    34.7    33.9    33.9    33.5    34.0    34.2    32.9    -888.0  32.6    33.2    33.0    32.8    31.9    31.2
8       31.3    30.8    30.0    29.9    30.3    31.3    30.4    -888.0  33.3    35.4    36.2    35.9    35.7    36.3    36.6    35.0    35.2    34.9    34.9    35.0    32.9    32.8    33.9    34.0
9       34.4    35.0    35.0    35.0    34.3    34.8    35.5    36.3    38.2    39.9    42.0    44.9    46.3    46.7    47.2    47.0    46.8    46.4    46.0    45.9    45.8    45.6    45.8    45.7
10      45.4    45.0    44.8    44.6    44.4    44.4    44.7    45.0    45.3    46.2    47.9    47.0    46.9    47.0    46.9    46.4    46.9    46.2    45.5    45.4    45.1    44.9    44.5    44.5
11      44.0    44.1    44.4    44.5    44.2    44.1    44.0    44.5    45.0    45.0    45.9    46.0    45.6    44.4    44.2    44.0    43.4    43.0    40.0    38.6    38.3    38.0    37.9    37.7
12      37.9    38.3    39.0    40.0    41.6    42.9    43.9    43.3    44.0    43.2    42.7    42.9    43.1    43.4    43.3    43.0    42.3    41.0    41.0    39.9    39.8    39.6    39.3    39.7
13      39.8    40.1    40.3    40.8    41.1    41.9    43.0    44.0    45.3    46.3    47.0    47.9    48.2    48.4    48.2    49.0    47.4    47.0    46.9    46.5    46.3    45.9    45.1    44.8
14      45.2    45.6    46.0    46.2    46.4    46.3    45.0    44.3    42.6    44.1    43.7    43.9    45.0    45.0    43.2    43.2    42.9    41.9    41.0    40.8    40.3    40.0    40.2    39.9
15      40.2    39.7    39.5    39.3    39.0    38.9    38.7    39.0    40.0    41.7    42.0    43.3    42.0    42.0    40.6    39.9    39.0    37.0    36.2    35.3    35.0    32.9    32.9    33.6
16      33.6    33.2    33.5    32.4    -888.0  -888.0  -888.0  -888.0  -888.0  33.9    33.7    35.7    35.9    36.6    37.0    35.9    35.2    34.0    33.7    33.8    34.1    34.2    33.0    31.8
17      31.3    30.8    30.4    -888.0  30.0    29.9    30.7    -888.0  -888.0  34.7    37.2    38.2    38.9    39.8    39.7    39.6    39.0    36.8    35.9    35.2    34.7    34.1    33.3    33.9
18      33.2    33.2    33.2    33.2    33.9    34.3    34.2    34.7    36.3    37.8    38.8    39.0    39.2    39.9    39.0    37.9    37.3    36.4    35.5    34.4    33.3    32.9    32.0    31.0
19      30.9    30.0    29.4    29.1    28.8    28.3    28.4    30.3    -888.0  32.7    36.1    36.6    37.3    37.5    38.0    39.9    38.5    36.3    36.6    35.3    34.2    33.2    32.3    31.9
20      31.0    30.9    -888.0  31.0    30.7    29.2    29.0    30.9    -888.0  36.0    39.0    39.0    38.7    39.9    39.7    39.5    40.1    38.9    38.0    37.3    37.0    37.2    37.4    36.7
21      36.7    36.4    35.0    34.1    33.1    33.2    33.4    34.3    36.0    37.8    39.3    39.1    39.9    38.6    39.6    39.0    37.7    35.9    35.0    34.2    33.7    33.3    32.0    31.0
22      31.1    30.3    30.2    30.8    31.8    32.3    32.2    32.8    34.0    36.4    36.3    36.9    37.1    36.7    37.9    38.3    36.7    36.5    35.0    33.9    32.7    -888.0  32.0    32.1
23      33.0    33.0    32.9    32.8    33.1    33.2    33.9    34.3    36.0    38.3    40.3    40.8    41.0    40.8    40.7    40.6    39.8    39.0    37.6    37.9    37.8    38.0    38.0    36.0
24      34.0    33.9    34.3    34.9    34.9    34.3    33.2    33.7    35.8    37.7    38.1    39.0    39.8    38.7    38.9    39.1    39.0    38.0    38.5    38.9    38.8    38.0    37.7    37.8
25      37.3    36.5    35.7    33.9    34.3    35.5    35.9    36.0    36.6    36.8    37.4    36.9    37.2    37.8    38.8    38.9    39.7    39.9    39.2    39.0    38.9    38.9    38.8    38.4
26      38.0    37.9    37.9    37.6    37.5    37.6    37.0    37.0    37.3    37.9    38.3    38.9    39.0    39.2    39.7    39.9    39.6    39.0    38.8    38.6    38.7    38.4    38.5    38.5
27      38.8    38.9    38.8    38.7    38.6    38.5    38.6    39.5    40.9    41.9    43.0    43.2    43.4    44.8    44.0    44.0    43.2    42.2    41.9    40.0    38.1    38.7    38.2    37.8
28      37.9    37.3    36.7    36.6    36.2    35.7    36.0    38.0    40.2    42.9    43.1    43.2    44.6    44.4    45.9    44.6    45.0    43.3    42.9    42.7    41.6    40.5    40.6    40.0
29      39.0    39.0    39.9    38.2    37.2    35.1    35.3    36.0    37.9    39.3    43.0    45.4    46.9    46.2    44.7    44.5    45.1    44.1    43.0    41.9    40.9    39.7    38.1    37.0
30      35.8    35.0    35.0    35.2    34.7    35.6    36.5    38.6    41.1    41.3    45.1    46.9    47.0    46.8    46.8    45.4    45.8    45.1    45.3    44.0    43.3    43.8    43.8    43.9
31      44.0    43.9    44.0    44.0    44.0    44.2    44.4    44.8    45.7    46.6    47.9    49.0    49.9    49.8    49.0    48.8    48.0    46.1    45.0    44.6    44.7    43.8    43.8    43.7
April                                                                                                                                                                                           
1877    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       43.9    44.0    44.0    44.0    43.7    43.9    44.0    44.4    45.8    45.7    45.7    47.2    46.6    46.9    46.7    46.4    46.7    45.9    45.5    44.4    43.9    43.7    43.8    44.0
2       43.9    44.0    44.4    46.0    46.9    46.8    47.0    47.5    48.4    49.2    49.6    50.0    50.0    50.3    50.1    50.0    49.9    48.8    47.9    47.0    46.9    46.3    45.9    45.3
3       45.0    44.9    44.6    42.9    42.0    41.0    41.0    41.2    41.0    40.2    40.0    40.1    39.8    39.9    39.9    39.8    38.7    39.0    38.7    38.3    38.3    38.8    39.1    39.3
4       39.3    39.1    39.7    39.4    39.5    39.2    38.4    39.0    40.2    41.0    41.4    41.5    41.7    41.2    40.6    39.9    39.4    38.9    37.8    37.9    38.3    38.3    38.2    38.0
5       37.2    37.1    37.0    37.1    37.4    37.9    37.7    38.8    41.1    42.9    43.0    42.9    44.2    44.9    44.5    43.0    43.0    42.6    42.5    42.1    40.4    40.0    39.0    39.3
6       38.7    37.9    36.1    38.1    36.9    36.2    34.5    37.0    41.4    44.2    44.1    44.4    44.5    45.0    44.9    44.9    44.0    43.4    42.9    41.9    41.5    41.0    39.9    39.0
7       38.0    37.3    37.0    37.4    36.6    36.3    37.7    39.4    41.4    44.2    44.0    44.5    45.1    45.4    45.4    44.7    44.0    43.7    42.3    41.0    40.1    40.6    40.9    41.0
8       41.9    41.9    41.9    42.0    41.8    42.3    42.5    43.4    45.0    44.3    46.0    46.9    46.8    46.0    45.9    46.2    45.7    45.0    -888.0  -888.0  -888.0  43.4    44.2    44.0
9       43.9    43.3    43.3    43.0    43.0    43.0    42.8    42.5    43.0    43.6    43.9    43.8    43.0    42.9    43.0    43.0    42.9    42.8    42.9    42.8    43.0    43.1    43.3    43.3
10      43.0    42.0    41.8    41.2    39.9    39.0    39.0    39.2    39.6    40.0    41.0    41.2    42.6    43.5    43.8    42.7    42.0    41.1    41.0    41.0    40.9    40.1    39.7    39.4
11      39.3    39.0    38.0    38.0    37.7    38.0    38.9    39.2    39.9    41.2    41.3    41.6    42.1    42.4    42.9    42.9    41.9    40.8    40.9    40.0    39.0    38.9    38.0    37.1
12      37.3    37.2    36.9    36.2    35.9    36.1    36.4    37.3    37.7    37.6    38.0    38.0    38.4    39.0    39.3    39.7    40.0    40.1    40.4    40.3    40.2    40.0    39.7    40.0
13      40.3    40.4    40.5    40.1    40.0    40.0    40.0    40.0    40.0    40.2    40.3    40.3    40.3    40.2    40.8    40.4    41.0    40.9    40.7    40.5    40.5    40.7    40.7    40.9
14      41.0    41.3    42.0    42.3    42.4    42.3    42.8    43.5    43.9    45.0    45.0    45.4    47.3    49.0    49.9    48.9    48.2    48.0    47.6    46.3    46.9    46.7    46.1    46.0
15      46.4    46.3    46.0    45.2    44.9    45.0    46.1    46.9    47.0    47.4    47.5    47.1    47.5    47.9    47.6    47.3    47.4    47.1    47.0    46.8    46.5    46.2    45.6    44.6
16      44.3    44.0    44.0    44.1    44.1    43.9    43.3    43.4    43.4    43.1    42.6    42.1    41.9    41.7    41.9    40.9    41.1    40.0    40.8    38.9    37.6    36.1    35.9    35.7
17      35.2    35.0    35.3    36.6    37.1    37.2    37.9    38.3    40.0    40.9    41.1    39.7    40.7    39.2    39.3    38.6    38.5    37.9    36.7    36.1    35.9    34.9    35.6    34.6
18      34.1    34.0    33.9    34.0    34.0    34.3    35.0    36.0    36.1    37.4    37.6    37.8    38.0    37.7    38.9    39.5    39.7    38.8    38.5    37.7    37.0    37.3    37.5    37.0
19      36.9    36.3    34.4    33.5    32.7    33.0    35.7    38.2    39.8    40.9    41.7    42.0    42.6    42.7    44.0    42.8    44.0    42.3    42.2    41.3    40.4    38.9    37.9    37.6
20      37.0    36.3    37.9    37.7    38.1    38.3    39.1    40.1    41.3    41.7    42.0    42.3    42.6    43.3    44.2    43.4    43.5    43.2    43.0    43.0    42.9    42.9    43.2    43.7
21      44.0    43.9    44.2    44.4    44.8    44.7    44.8    45.0    45.9    47.3    48.7    50.2    49.1    49.4    49.8    49.9    49.6    48.8    48.0    47.4    46.2    45.1    45.1    45.2
22      44.9    44.7    44.8    44.8    44.9    44.9    45.1    46.4    46.8    46.0    45.9    45.6    46.0    46.0    46.0    45.0    43.2    43.2    40.8    40.0    39.5    39.2    38.3    38.0
23      38.5    38.4    37.8    37.0    36.2    36.3    36.3    36.9    39.3    41.3    41.9    42.2    41.0    41.2    41.9    41.8    43.5    41.8    40.7    40.9    40.9    40.0    39.0    38.7
24      38.2    36.9    35.8    34.7    34.3    35.7    37.2    39.3    41.6    43.0    43.9    44.3    44.9    43.7    43.5    43.8    43.2    42.4    42.0    42.2    42.0    42.0    42.3    42.6
25      42.9    43.0    42.6    42.5    43.0    43.3    44.5    44.6    45.2    45.9    45.9    45.9    46.6    46.5    46.9    45.4    45.9    46.3    45.0    43.9    42.9    41.9    41.8    41.2
26      40.0    39.1    38.3    38.0    37.8    38.0    38.5    38.2    38.9    38.8    39.0    39.1    39.9    40.2    41.1    40.8    40.3    40.6    40.3    40.0    40.2    40.6    40.0    40.0
27      39.9    39.7    40.0    39.1    39.0    39.0    39.0    38.9    38.8    38.9    38.8    39.0    39.2    39.3    40.0    40.4    40.0    40.0    40.9    40.0    39.3    39.4    38.8    38.1
28      37.9    37.9    37.6    37.6    37.1    37.2    37.8    37.9    38.9    40.0    38.4    39.0    39.9    39.7    39.9    39.9    40.3    40.0    40.0    39.5    39.0    39.0    37.5    36.8
29      35.9    35.9    36.3    36.0    35.0    34.6    37.0    38.9    40.0    40.9    40.9    41.0    41.5    40.7    40.9    43.6    41.7    41.9    41.8    41.4    41.3    41.7    40.4    39.3
30      38.2    37.2    35.3    34.7    33.3    34.4    37.3    39.9    41.2    42.3    43.9    44.9    44.9    44.2    45.0    44.2    43.9    42.7    42.2    42.4    41.6    41.4    40.0    39.4
31      -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999
May                                                                                                                                                                                             
1877    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       39.0    38.7    37.9    37.0    36.1    36.0    36.0    36.3    36.9    37.9    39.5    38.9    39.1    39.1    39.4    39.9    39.2    39.1    38.5    39.0    38.0    37.9    38.0    37.5
2       38.1    38.0    38.0    38.0    37.7    37.9    38.6    39.6    40.0    41.7    41.0    42.2    43.3    44.9    45.0    44.6    45.8    44.9    44.7    44.4    42.8    41.6    40.8    39.1
3       37.6    37.2    37.0    36.1    35.8    36.0    38.1    39.9    40.8    42.0    42.5    42.0    41.4    42.9    41.3    40.9    39.7    39.1    38.4    37.4    36.3    35.6    34.1    33.8
4       33.1    32.5    31.5    31.0    30.3    31.3    34.2    36.8    38.1    37.9    39.0    41.3    40.9    41.1    42.0    41.4    40.0    40.8    40.2    39.5    37.9    37.0    36.2    35.0
5       34.1    33.4    32.4    31.9    31.1    31.7    34.9    37.9    39.9    39.1    40.8    40.3    42.0    42.0    41.6    41.7    41.9    41.6    42.2    41.3    40.1    40.0    39.3    38.2
6       38.1    37.9    38.0    37.9    37.0    37.0    37.0    37.7    39.8    41.2    40.8    41.0    41.2    42.7    43.9    43.0    44.2    42.9    43.3    40.9    39.3    38.4    37.2    36.0
7       35.0    33.3    33.0    32.9    32.3    33.0    36.2    39.0    39.6    39.5    41.9    40.8    41.1    42.1    44.3    42.5    43.9    41.9    41.3    41.0    40.2    39.8    39.0    37.6
8       36.2    35.8    35.2    34.9    33.7    34.0    38.9    41.2    41.8    42.1    42.0    42.3    44.0    45.1    46.7    46.4    46.6    46.8    46.3    45.2    44.4    43.9    44.0    43.1
9       42.7    42.0    42.2    42.0    42.0    41.9    42.8    43.3    44.0    45.0    45.2    46.3    45.9    46.4    46.9    46.3    46.9    46.0    45.9    45.5    44.9    44.2    43.3    42.9
10      43.4    43.9    44.2    44.3    44.4    44.3    44.7    44.9    46.0    46.6    46.8    46.6    46.7    47.2    47.0    46.6    45.9    44.9    44.9    44.3    44.1    43.8    43.3    43.3
11      43.2    43.2    43.0    42.7    42.7    42.6    42.3    41.7    42.2    42.1    42.6    42.9    43.2    43.3    44.0    43.9    43.6    43.3    42.7    41.9    41.1    40.2    39.5    38.3
12      37.1    37.0    37.6    37.6    39.7    39.9    40.6    40.0    41.3    42.1    43.3    44.0    44.9    44.4    44.2    44.9    44.9    45.3    43.8    43.3    43.0    43.2    43.9    44.7
13      45.0    45.0    44.9    44.9    44.7    44.8    45.2    45.9    46.0    46.9    46.7    48.2    48.0    48.3    48.7    48.5    48.0    47.4    46.9    45.8    45.0    45.4    45.5    45.3
14      44.3    42.9    43.4    44.2    44.4    44.8    45.7    47.6    48.2    49.3    49.9    50.1    50.5    50.5    50.8    51.0    50.2    50.2    49.7    49.5    49.0    48.9    48.7    48.6
15      48.6    48.3    48.1    48.0    46.3    45.8    45.9    46.5    48.0    49.3    50.6    49.4    50.4    51.3    49.9    50.5    50.9    49.9    48.9    48.9    48.3    48.0    47.2    46.3
