JANUARY 1874                                                                                                                              
    1am   2am   3am   4am   5am   6am   7am   8am   9am   10am  11am  Noon  1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm   10pm  11pm  Midnight
15  46.1  47.6  48.2  48.1  47.8  47.9  47.9  47.7  47.6  47.8  47.6  47.7  47.7  47.6  46.9  46.6  45.9  45.2  46.0  46.0  46.2  46.4  46.3  46.0
16  42.0  41.7  40.9  41.2  37.6  38.0  37.9  37.7  37.3  37.6  38.0  38.0  38.7  37.8  38.1  36.9  35.9  35.6  33.2  33.0  33.0  33.0  32.5  32.9
17  32.7  33.0  32.1  32.1  32.1  32.1  32.1  32.1  32.1  33.1  34.0  34.1  35.5  35.6  36.0  35.1  34.0  33.0  32.6  32.2  33.2  33.4  34.1  35.0
18  36.7  38.0  40.3  41.6  43.9  45.3  46.8  48.0  49.0  49.4  50.0  50.6  51.6  45.9  44.8  43.6  41.9  41.8  41.7  40.9  42.0  40.0  38.4  37.9
19  38.0  38.4  39.8  39.8  39.9  40.0  39.9  39.6  39.7  39.4  40.0  41.2  41.9  39.9  39.0  38.2  36.8  36.9  37.2  36.6  37.8  40.2  42.0  42.7
20  44.0  45.0  44.7  44.3  43.1  42.9  42.0  42.0  42.4  43.4  44.9  45.9  45.7  45.3  45.2  43.9  41.8  42.0  40.7  40.0  39.0  38.7  38.7  38.3
21  37.9  38.0  38.6  38.9  39.6  39.9  40.2  39.9  41.2  41.8  43.2  44.3  45.7  45.9  46.0  45.2  45.0  45.0  44.6  42.9  42.2  42.7  41.6  41.9
22  42.2  41.7  41.9  40.9  40.4  39.9  40.1  39.9  39.4  40.0  41.1  42.9  43.8  44.0  43.2  42.9  42.1  42.2  42.2  42.2  42.2  42.7  42.0  42.1
23  42.7  42.7  42.2  42.9  43.2  44.2  45.0  45.7  46.0  43.6  43.4  43.7  44.0  43.9  43.2  42.9  41.7  40.1  40.4  39.2  40.0  38.4  38.7  38.5
24  38.1  38.1  38.7  37.9  38.0  37.2  36.6  35.9  34.9  35.7  36.8  37.2  38.2  37.9  39.0  37.2  36.0  35.9  36.0  36.9  36.0  36.7  36.7  36.9
25  37.4  37.0  36.2  36.4  36.9  36.4  36.3  36.0  36.6  38.7  39.0  40.0  41.0  42.2  42.4  42.3  42.1  42.1  42.1  41.8  41.9  42.2  42.9  43.2
26  43.9  44.8  45.4  45.6  46.1  46.3  46.3  46.4  46.8  47.0  47.4  47.6  47.8  48.1  48.6  48.9  49.0  49.0  49.2  49.0  48.9  48.9  48.6  48.4
27  46.5  46.0  44.8  42.4  41.9  41.8  41.3  40.9  42.2  44.0  45.4  46.0  47.6  48.2  48.3  47.6  46.9  46.7  46.0  46.0  45.6  45.4  45.5  45.2
28  45.0  45.0  45.0  45.0  44.2  43.8  44.0  44.0  43.7  44.0  44.0  44.1  44.5  44.8  44.4  44.3  44.0  43.9  43.6  43.6  43.2  42.9  42.7  42.2
29  42.0  41.7  41.6  41.2  41.1  41.0  40.8  40.0  40.0  40.7  42.0  42.8  44.0  44.6  45.4  45.6  46.0  46.1  45.0  42.5  41.8  40.2  38.7  39.0
30  37.0  37.2  37.3  37.3  37.7  37.8  37.5  36.4  37.4  38.0  39.2  40.2  40.8  41.8  41.2  40.5  41.0  41.1  41.0  41.2  41.4  41.6  42.1  42.3
31  42.7  42.7  43.0  42.7  42.8  42.8  42.4  42.7  42.7  43.1  43.2  43.6  43.9  43.9  43.8  43.6  43.0  42.7  42.6  42.1  42.2  42.0  42.0  41.9
FEBRUARY 1874
    1am   2am   3am   4am   5am   6am   7am   8am   9am   10am  11am  Noon  1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm   10pm  11pm  Midnight
1   41.7  41.6  41.2  40.9  40.8  40.9  40.7  40.6  40.4  40.3  40.9  40.6  40.3  40.3  39.8  39.9  39.6  39.7  39.5  39.9  40.0  40.3  40.9  40.9
2   41.2  41.2  41.9  42.0  42.6  42.8  42.9  43.0  43.3  44.0  42.9  43.2  43.7  43.7  43.7  43.8  43.7  43.6  43.6  43.1  42.4  43.0  43.1  43.4
3   43.6  43.6  43.7  43.2  43.2  43.1  42.9  42.8  43.0  45.0  45.9  46.0  46.6  47.0  46.6  45.5  45.0  42.0  41.1  40.2  39.7  39.6  40.9  41.3
4   41.6  41.6  41.4  41.6  41.8  41.9  41.5  41.6  41.7  42.2  44.1  45.0  45.0  44.8  45.0  43.7  42.9  43.6  43.1  41.8  39.4  38.7  37.6  37.0
5   36.2  35.2  35.0  35.9  37.9  38.6  38.8  38.9  38.7  39.5  40.9  42.1  42.5  42.2  42.0  41.9  40.2  39.1  37.8  36.7  36.9  36.2  35.0  34.4
6   32.3  32.0  31.0  31.0  31.7  31.0  32.0  34.2  34.0  33.5  34.9  37.2  38.4  38.2  38.5  38.8  38.6  38.5  38.4  38.0  36.6  35.8  35.9  36.1
7   37.0  38.0  38.1  38.6  38.8  39.1  39.3  39.5  40.0  41.1  42.8  44.2  44.6  44.8  45.1  45.3  45.2  45.2  43.9  43.2  43.1  43.6  43.8  44.2
8   44.9  44.9  43.0  40.9  39.2  39.4  39.1  39.0  39.9  39.1  38.0  38.0  37.2  37.0  37.0  36.2  36.0  35.0  34.0  33.0  31.4  30.7  30.0  29.6
9  -888.  28.9  28.0  26.9  26.7  26.4  26.4  25.9  27.0  29.1  -888. -888. -888. -888. -888. 31.9  -888. 29.9  29.3  30.0  30.1  30.1  30.0  30.0
10  30.1  29.6  30.0  30.4  32.0  33.1  -888. -888. -888. 33.0  33.2  33.8  34.0  34.3  33.6  33.4  33.2  32.8  33.0  33.2  32.8  32.3  32.0  31.4
11  30.9  30.9  30.9  30.8  31.2  31.8  31.7  32.1  32.7  33.1  34.0  34.3  34.7  34.9  35.6  35.1  35.1  35.0  34.7  34.3  34.0  33.9  33.4  33.1
12  33.6  33.7  33.8  33.4  34.0  34.2  34.2  33.9  34.1  35.7  36.4  37.3  38.7  39.1  38.1  38.2  38.0  38.0  37.8  37.3  37.2  37.6  37.7  37.9
13  37.9  37.9  38.3  38.2  38.0  38.9  40.1  41.2  42.9  43.4  45.1  46.7  45.0  45.9  45.9  45.2  44.9  44.1  44.6  45.7  45.2  44.3  44.9  45.0
14  44.3  44.4  45.6  45.7  45.0  43.6  42.6  42.2  42.7  43.8  45.6  45.9  45.2  45.0  45.1  45.2  44.2  43.6  43.5  43.1  42.7  41.6  41.6  41.8
15  41.4  41.0  40.7  40.0  40.9  41.0  40.0  39.6  40.2  41.0  42.6  43.2  43.3  43.3  44.0  43.1  41.7  40.2  40.1  40.4  41.0  41.0  41.0  40.0
16  40.8  40.1  39.9  38.2  38.0  39.0  38.2  37.9  38.2  40.9  42.2  43.2  44.0  43.2  42.9  43.2  41.8  41.4  41.7  41.0  41.0  41.2  41.9  41.3
17  40.6  39.7  39.0  38.6  37.9  37.1  35.9  35.3  35.4  37.0  38.0  38.9  40.0  39.2  38.0  37.2  36.0  34.9  34.1  33.9  33.9  34.6  34.9  34.4
18  33.2  33.7  33.6  33.9  33.4  34.0  34.0  33.4  34.0  36.3  37.9  38.4  39.6  39.8  39.0  38.2  37.9  36.7  36.6  35.3  35.9  35.5  34.9  33.9
19  33.7  33.0  33.2  33.1  33.1  33.0  33.1  33.0  35.2  37.3  39.4  40.9  42.0  42.0  42.2  42.1  40.6  39.2  38.6  38.9  38.3  38.7  38.5  39.4
20  39.8  40.2  41.0  41.0  41.8  42.8  42.9  43.1  44.0  45.3  46.0  47.0  47.9  48.6  48.1  49.2  49.4  49.2  49.2  48.8  48.6  48.5  48.2  48.0
21  47.6  47.0  46.4  45.7  45.1  45.0  45.0  45.0  45.7  45.8  46.8  46.9  45.9  45.4  45.0  45.9  45.1  44.3  43.6  42.6  42.0  41.2  41.0  39.9
22  38.0  36.1  35.0  35.0  34.1  34.0  33.0  33.0  35.0  37.0  39.8  41.0  41.9  40.9  41.1  41.1  40.4  38.7  37.3  37.6  38.0  37.9  36.9  36.4
23  36.6  36.8  37.0  37.4  37.5  37.3  38.0  37.6  37.9  40.0  41.1  41.7  43.2  43.4  43.1  43.9  43.4  43.2  42.9  42.3  42.1  43.1  43.6  44.0
24  44.1  43.8  43.3  43.0  42.7  42.8  42.6  42.9  43.1  44.7  45.2  46.2  46.9  46.8  46.9  46.2  45.0  44.2  43.2  42.9  42.9  43.0  42.0  43.4
25  42.7  42.4  41.9  41.7  41.4  41.3  41.7  41.2  41.4  41.8  41.7  41.6  41.9  41.9  41.9  41.9  41.7  41.6  42.0  42.6  42.7  42.8  43.0  43.2
26  43.1  43.5  43.0  42.6  42.1  42.1  43.9  43.8  43.8  41.7  43.4  42.8  43.0  42.7  41.7  41.0  39.0  39.2  40.0  41.9  41.0  40.2  39.6  38.9
27  38.0  38.1  38.4  38.7  38.9  38.7  38.0  38.0  39.1  40.1  41.0  42.0  43.5  43.2  42.6  42.8  41.0  40.0  39.0  38.3  37.5  37.4  36.9  36.1
28  35.6  35.0  34.6  33.9  33.9  32.9  32.9  33.3  35.3  37.0  38.0  40.0  41.0  42.1  41.9  41.7  41.2  41.0  40.9  40.4  40.3  40.9  41.7  42.7
29  -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999.
30  -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999.
31  -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999.
MARCH 1874                                                                                                                              
    1am   2am   3am   4am   5am   6am   7am   8am   9am   10am  11am  Noon  1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm   10pm  11pm  Midnight
1   43.2  42.9  42.9  42.3  42.9  42.3  42.2  41.9  42.8  44.9  46.3  46.4  46.9  46.3  46.4  46.0  45.4  44.6  43.7  44.0  44.0  43.9  43.3  43.0
2   43.6  43.4  43.3  42.8  41.9  41.0  41.3  41.6  42.3  43.5  45.2  47.0  47.2  47.1  47.0  46.9  46.3  45.8  45.0  45.0  45.0  45.0  45.2  45.6
3   45.9  45.4  45.4  45.7  45.7  45.2  45.1  45.7  45.6  46.2  48.2  49.0  48.7  49.0  50.0  49.7  49.0  48.9  48.4  48.2  47.8  47.0  46.8  46.2
4   46.4  46.3  46.4  46.1  45.8  45.6  45.4  45.5  45.9  46.2  46.7  48.7  48.9  49.0  49.7  49.9  49.0  49.0  47.3  46.9  46.0  46.0  46.5  46.4
5   46.4  46.5  46.6  46.8  46.8  46.3  45.6  45.0  45.0  46.1  47.2  46.7  46.9  47.0  47.0  47.0  47.0  46.4  46.0  45.7  44.0  44.2  41.4  41.0
6   39.9  39.4  39.4  39.0  37.3  37.8  36.0  36.0  37.2  39.9  40.5  41.9  42.0  42.6  42.9  42.0  41.4  40.9  39.4  38.0  37.4  36.9  35.9  35.0
7   33.4  33.0  32.3  32.4  32.2  32.4  32.0  33.4  36.0  38.7  41.3  43.6  44.9  46.2  46.0  45.6  44.9  43.4  43.4  42.6  41.0  40.7  40.2  39.2
8   38.9  37.6  36.5  37.0  36.0  36.2  35.9  37.2  38.4  39.1  42.7  43.7  45.2  44.6  45.2  45.2  43.4  40.2  38.8  37.2  35.7  35.2  32.9  31.3
9   30.7  30.4  30.2  30.3  30.6  -888. -888. -888. -888. -888. -888. -888. -888. -888. -888. -888. -888. 28.2  27.5  28.0  27.2  26.9  26.9  27.7
10  27.3  27.9  27.2  25.9  24.0  24.4  24.0  26.9  27.9  30.6  30.2  30.1  30.0  30.0  -888. 29.9  28.9  28.8  27.7  27.6  27.4  27.2  26.6  23.7
11  22.0  21.7  21.0  22.2  21.0  21.1  21.7  23.0  26.2  28.0  29.4  30.1  -888. -888. -888. -888. -888. -888. -888. -888. -888. -888. -888. -888.
12  -888. -888. 34.0  34.9  34.7  34.2  34.9  36.1  37.8  39.8  40.4  41.9  42.2  41.8  41.8  42.2  41.3  40.3  40.4  39.3  39.0  38.6  39.6  39.3
13  39.0  38.9  38.9  38.6  38.9  39.1  39.1  40.0  41.8  42.9  43.0  42.9  44.0  43.9  43.9  42.8  42.6  42.7  41.6  41.0  40.7  40.8  40.8  40.7
14  40.2  40.1  40.0  40.3  40.6  40.8  41.0  41.6  42.1  42.7  43.1  43.7  44.6  44.7  45.0  45.2  45.7  45.3  45.0  44.9  44.8  44.8  45.0  45.0
15  45.3  45.5  45.7  45.9  45.5  45.1  44.7  44.7  45.3  45.0  46.2  46.2  47.2  46.3  46.2  45.9  45.3  45.0  45.0  45.0  45.0  45.1  45.3  45.3
16  45.7  45.7  45.9  46.0  46.0  46.1  46.0  46.2  46.8  46.7  47.0  47.2  48.0  48.0  48.0  48.0  49.0  49.0  49.2  49.4  49.7  50.0  50.0  49.6
17  49.8  49.8  49.8  49.9  50.0  50.0  50.0  50.0  50.0  50.0  51.0  51.7  52.0  52.0  52.0  51.6  51.8  51.1  50.1  49.7  49.0  49.0  48.0  46.4
18  45.2  45.0  43.0  43.0  42.0  42.0  41.6  42.0  44.0  45.4  46.0  46.7  45.0  45.3  46.2  43.6  44.0  42.8  40.4  40.0  39.2  39.0  38.8  38.0
19  37.3  37.4  38.8  38.9  39.0  39.2  39.7  42.6  46.1  47.0  48.0  47.2  46.7  45.5  44.2  40.5  40.9  39.7  39.1  38.8  38.2  38.0  38.5  38.8
20  38.2  38.0  37.9  37.9  37.3  36.9  37.0  37.7  39.6  41.4  41.9  42.9  43.1  44.0  44.0  43.2  42.5  42.1  41.9  42.0  42.2  42.2  42.9  43.0
21  44.0  44.6  44.0  44.2  45.0  45.0  45.7  46.2  47.2  47.5  48.2  48.8  49.0  48.3  48.0  48.9  48.3  47.9  47.8  47.7  47.8  48.0  48.8  47.1
22  47.0  46.7  45.6  45.2  45.6  46.1  47.0  48.0  48.8  50.8  52.1  52.0  53.6  54.0  54.0  53.0  53.0  52.9  52.6  51.4  49.8  49.9  48.9  48.4
23  47.7  47.1  47.0  47.6  47.7  46.9  47.0  47.6  48.0  48.8  48.8  50.0  49.9  50.0  50.0  50.2  50.0  50.0  49.9  49.9  49.7  49.4  49.7  49.2
24  49.1  48.9  48.0  45.7  45.1  43.7  42.6  43.0  43.7  44.9  46.0  45.3  40.0  46.6  46.3  45.6  45.0  43.8  43.0  42.3  44.2  40.8  40.0  39.1
25  37.6  37.0  38.0  40.0  40.2  40.8  40.7  41.1  43.0  43.9  44.8  44.7  45.2  44.2  43.6  43.1  43.1  42.7  42.0  41.6  41.2  41.1  40.8  41.4
26  40.9  39.8  40.0  40.3  39.3  39.6  40.0  40.9  42.5  44.2  45.9  46.9  47.7  46.9  47.3  46.7  46.9  45.8  45.9  45.2  45.3  45.0  45.0  45.0
27  45.9  46.2  46.7  40.8  47.0  47.8  48.0  48.8  49.5  49.4  49.9  50.0  50.6  50.9  51.9  48.0  46.2  46.6  43.6  42.4  42.1  41.7  40.0  40.0
28  38.7  37.9  36.7  36.9  37.0  35.8  36.3  37.2  39.2  40.9  44.0  45.2  46.6  44.8  44.0  44.9  44.4  43.1  43.0  43.1  43.5  43.0  43.7  43.7
29  44.0  45.7  47.6  48.7  48.0  49.2  49.9  50.3  50.3  50.8  48.6  49.2  50.8  49.9  50.0  46.9  45.0  45.0  41.1  41.2  39.2  39.0  38.6  38.3
30  38.5  38.8  38.0  37.9  36.9  37.1  37.6  38.4  40.8  40.8  42.9  44.5  43.7  43.1  44.2  44.0  44.0  44.7  44.5  44.5  45.0  46.9  49.2  50.4
31  50.9  50.8  47.9  46.7  46.4  45.7  42.7  42.6  43.2  41.9  42.2  41.9  41.0  39.0  40.9  41.0  39.6  38.4  38.0  37.8  37.2  38.2  39.2  39.5
APRIL 1874
    1am   2am   3am   4am   5am   6am   7am   8am   9am   10am  11am  Noon  1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm   10pm  11pm  Midnight
1   39.5  38.0  36.7  35.9  35.6  35.0  35.7  36.7  38.7  40.2  42.1  43.0  44.2  43.9  44.1  44.9  44.0  44.3  44.0  44.6  46.4  45.2  41.8  41.0
2   40.9  40.6  41.2  41.0  41.7  42.7  43.0  43.4  44.7  46.7  48.6  49.8  51.0  51.4  50.9  49.2  48.0  48.2  44.2  41.9  40.0  38.6  39.0  38.4
3   38.2  37.3  37.7  37.9  36.0  35.6  35.2  36.1  36.9  37.7  40.0  40.1  40.9  38.9  39.7  39.6  39.7  37.9  36.7  36.2  35.7  35.2  35.1  34.6
4   34.1  34.1  34.0  33.6  32.6  33.0  33.0  34.9  36.6  38.0  35.8  39.9  40.5  40.3  40.9  39.0  40.7  38.9  37.9  36.9  36.6  36.3  36.3  36.5
5   36.6  36.7  37.2  36.6  36.2  36.4  37.7  39.8  41.7  43.2  45.4  46.1  44.5  41.5  45.9  43.2  43.7  43.2  42.0  40.3  39.9  39.2  39.0  38.0
6   38.0  37.2  37.6  37.1  36.5  36.6  38.0  40.5  43.2  43.3  43.6  45.2  44.0  45.0  43.9  45.0  43.1  42.5  41.8  40.0  39.0  38.0  38.0  38.0
7   37.9  37.8  37.3  37.9  38.2  37.9  38.3  38.6  39.8  40.8  42.0  43.1  43.0  44.0  43.8  43.6  42.0  41.0  41.3  40.0  38.1  38.0  36.9  36.6
8   35.9  35.8  35.2  34.8  35.0  34.9  35.5  37.0  40.2  40.9  42.4  44.9  44.6  45.0  45.4  44.0  43.5  43.0  42.5  42.5  42.7  42.4  43.2  43.4
9   43.9  44.9  44.0  42.2  41.2  41.2  41.7  42.5  43.1  44.2  45.2  44.2  45.7  43.2  43.9  43.6  43.8  43.2  41.8  41.0  41.6  39.9  38.3  37.9
10  37.0  36.4  36.9  37.1  37.6  37.6  38.0  39.6  40.4  42.2  42.0  42.8  42.6  43.0  40.9  41.0  40.6  40.0  40.0  39.0  38.0  37.0  37.0  36.2
11  34.7  34.0  33.1  33.0  33.0  32.3  33.7  35.7  38.0  40.0  39.0  39.9  41.0  41.7  41.6  40.2  39.6  40.3  38.4  37.3  38.0  37.6  36.3  35.1
12  34.0  34.0  33.5  32.6  32.0  31.4  33.4  35.7  38.5  40.1  40.7  40.4  40.0  43.1  41.3  42.1  40.5  40.0  39.0  39.9  38.3  38.4  38.3  38.0
13  37.4  36.4  37.0  37.0  37.0  37.0  39.2  40.8  41.3  42.1  42.9  43.0  43.1  44.2  46.0  45.6  42.4  41.6  40.7  39.8  39.2  39.0  39.0  39.2
14  39.6  40.0  39.8  39.0  40.2  40.0  40.9  42.2  42.2  45.1  45.4  45.5  46.9  47.0  46.9  46.8  47.2  46.1  45.2  44.0  42.0  41.4  40.4  39.0
15  38.2  37.0  36.6  37.1  39.6  40.5  41.6  42.6  44.9  45.6  47.3  49.4  49.4  49.8  50.0  50.8  50.0  50.0  48.9  47.6  45.2  44.9  43.6  44.0
16  43.8  42.8  42.8  40.9  41.6  41.9  42.8  43.9  44.2  43.1  44.3  45.9  45.0  45.2  45.2  45.5  45.2  45.1  45.0  42.4  40.9  40.4  40.9  40.4
17  40.2  40.0  40.6  40.7  40.2  40.8  41.3  42.1  42.9  42.5  44.3  45.0  44.0  44.5  45.9  46.2  45.0  45.1  44.9  44.7  44.9  44.6  44.2  43.9
18  43.9  44.9  44.7  46.2  47.0  46.0  46.7  48.1  49.4  50.3  51.8  51.7  52.0  52.0  52.3  52.2  53.0  52.3  52.0  51.8  51.7  51.7  51.4  51.1
19  49.8  49.7  49.6  49.2  49.0  48.9  48.7  49.6  49.6  50.9  51.3  51.8  52.4  51.4  51.4  51.9  52.2  53.0  52.0  51.2  50.9  49.4  49.0  47.9
20  47.6  47.0  47.0  47.0  46.9  46.7  47.0  48.4  50.2  52.9  50.9  50.3  51.5  51.0  52.1  51.8  51.8  52.0  51.3  50.9  50.0  49.8  49.0  47.9
21  47.7  46.9  46.8  46.9  47.0  47.5  47.9  48.3  49.5  51.0  52.0  52.0  51.0  50.7  50.4  51.2  50.8  51.3  51.4  51.8  51.2  47.9  46.2  46.2
22  45.1  44.8  43.3  42.0  41.0  41.7  43.7  45.4  47.4  48.1  48.0  47.3  50.1  49.5  49.5  48.0  48.7  49.7  46.7  44.0  42.0  42.2  41.7  41.7
23  40.6  40.0  39.4  41.2  44.1  41.9  46.9  47.9  51.1  50.6  51.1  52.3  53.0  54.0  55.6  55.0  55.0  54.7  54.3  52.9  51.9  50.8  49.6  48.2
24  48.0  48.0  49.7  50.0  50.9  50.9  51.7  51.9  52.9  53.2  54.2  54.3  54.9  55.0  55.6  56.3  56.8  56.4  55.9  55.1  54.6  54.5  54.7  54.1
25  53.6  53.8  53.7  52.9  52.0  53.2  54.4  55.0  56.0  57.8  57.1  59.0  59.5  60.2  58.9  58.6  56.5  55.6  54.9  54.9  53.9  52.9  53.2  53.1
26  52.7  52.0  52.7  52.0  52.2  52.0  53.6  56.1  56.9  57.3  56.6  58.6  58.9  59.9  60.0  61.0  61.9  61.6  60.3  59.1  57.9  58.0  58.0  57.6
27  56.9  53.1  56.0  57.1  56.8  54.4  53.9  56.0  57.8  57.2  58.2  58.8  58.2  59.0  60.0  59.6  60.0  58.7  57.0  56.0  55.1  55.0  55.2  55.0
28  53.3  52.9  52.6  51.7  51.4  50.9  50.9  51.9  53.7  54.3  54.4  55.0  55.0  56.0  55.8  54.6  54.0  53.9  53.1  52.7  51.7  51.1  51.0  50.7
29  49.9  48.3  47.0  46.7  45.6  45.6  45.7  46.9  47.1  47.0  51.0  51.1  51.9  51.0  52.0  51.8  50.3  47.8  46.9  45.9  43.0  42.2  41.6  40.3
30  39.9  39.3  38.0  38.2  37.1  37.8  42.2  45.9  48.2  48.4  50.2  51.0  51.6  52.6  51.8  51.9  50.0  50.2  49.1  47.2  46.2  46.0  45.2  43.1
31  -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999.
MAY 1874
    1am   2am   3am   4am   5am   6am   7am   8am   9am   10am  11am  Noon  1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm   10pm  11pm  Midnight
1   43.2  42.9  41.2  40.9  40.6  39.9  44.6  46.4  46.9  49.1  48.9  48.3  46.8  47.6  49.1  48.6  48.0  47.1  45.9  44.9  43.9  42.0  40.7  40.3
2   39.7  38.7  39.0  38.3  37.9  39.0  41.0  43.6  43.8  44.4  45.0  44.9  45.8  45.0  44.2  45.7  44.7  42.9  42.2  41.9  40.9  39.2  38.3  37.0
3   36.4  36.0  37.2  37.0  36.7  37.7  39.7  43.9  43.0  46.6  46.3  47.2  46.7  47.2  46.8  46.3  45.8  45.0  44.1  43.1  43.2  42.1  42.2  42.7
4   42.5  42.0  40.7  39.6  38.1  38.5  41.1  42.8  44.9  44.3  44.7  43.6  44.7  44.5  43.8  42.5  41.7  41.3  41.3  41.1  40.4  40.6  41.1  40.9
5   41.3  41.9  42.0  41.7  40.0  41.3  42.0  41.9  41.1  43.9  43.9  44.0  45.4  45.4  46.3  45.0  45.2  45.4  45.0  44.0  44.0  44.2  44.7  45.0
6   44.9  45.0  44.8  44.7  44.6  45.0  43.0  42.0  41.8  41.6  44.9  42.9  44.0  43.8  42.9  43.2  41.8  42.7  41.6  40.9  39.4  38.0  37.6  38.2
7   37.0  36.9  36.8  37.0  38.7  39.2  41.0  41.7  43.9  43.1  45.7  41.9  42.5  44.3  44.0  45.2  42.0  41.8  41.2  40.1  39.0  40.0  39.7  38.7
8   38.8  38.0  37.6  37.4  38.0  39.3  40.2  41.4  42.7  42.0  44.0  42.8  43.9  42.0  44.0  41.3  41.9  42.0  41.0  39.6  37.0  37.2  35.2  35.3
9   35.0  33.7  33.6  33.4  33.9  34.8  37.9  40.0  40.9  41.9  41.4  40.8  40.8  43.0  42.0  41.9  41.0  40.2  39.9  39.1  38.0  37.0  36.9  35.1
10  34.6  34.6  34.0  33.8  33.2  34.4  38.0  40.4  43.2  43.0  43.5  43.8  43.6  44.8  44.9  45.0  45.1  43.2  43.2  43.9  43.2  42.6  41.9  41.7
11  41.4  40.3  39.1  38.1  38.8  38.9  40.3  42.9  46.0  46.2  45.7  46.4  45.9  47.2  46.2  45.3  45.9  45.0  44.8  44.3  43.6  42.1  40.9  38.9
12  37.4  36.6  34.6  35.2  34.4  35.7  39.0  43.4  44.7  45.0  44.6  44.8  43.7  44.6  43.9  44.9  43.9  42.8  42.0  42.0  40.8  40.0  39.7  39.7
13  38.6  39.0  40.9  40.8  40.7  41.3  42.6  44.1  45.2  46.2  46.7  47.0  47.7  47.2  47.4  46.9  47.9  47.9  47.1  46.7  46.2  46.1  46.2  46.1
14  46.0  45.2  45.1  43.0  43.0  43.7  46.2  47.9  48.7  49.2  49.0  48.8  49.7  48.9  48.3  49.0  49.2  51.1  51.0  50.8  51.1  51.8  52.2  52.0
