January                                                                                                                                                                                         
12      43.3    43.0    42.0    41.9    41.4    41.1    40.6    40.2    40.1    39.9    39.6    39.6    39.9    40.0    39.8    39.2    39.4    39.8    40.0    40.3    41.0    40.4    40.2    40.0
13      39.7    39.7    39.7    39.6    39.4    39.1    39.4    39.8    40.2    40.6    41.1    41.2    41.4    41.8    41.9    41.7    41.5    41.4    41.9    42.0    42.0    41.4    41.2    41.8
14      41.5    42.0    40.8    41.0    42.0    42.0    42.0    42.6    42.7    43.2    43.0    42.7    42.4    42.9    43.7    44.0    43.9    43.2    43.0    42.1    41.9    41.2    41.0    40.3
15      40.0    39.4    39.1    38.5    38.2    38.0    37.7    37.2    36.6    36.9    37.8    38.2    38.0    38.6    39.0    39.1    39.1    39.2    39.0    39.1    38.7    38.0    37.0    35.9
16      35.0    35.1    35.0    34.9    34.9    34.9    35.5    35.0    35.0    37.0    37.9    38.9    39.6    40.3    40.8    40.6    40.0    40.5    41.1    42.1    43.9    45.0    45.6    46.0
17      46.3    46.8    46.2    45.9    46.3    47.0    47.7    48.1    48.7    49.2    49.7    49.0    46.0    46.8    47.0    47.0    47.7    47.9    48.0    49.2    49.0    48.9    46.8    44.5
18      42.5    41.2    41.4    41.9    42.1    40.1    41.0    41.4    41.4    40.9    42.4    42.9    43.0    43.2    43.0    42.2    42.3    40.9    40.0    39.6    38.9    38.3    38.1    37.2
19      37.9    37.2    36.6    36.9    36.3    37.9    39.4    40.0    41.1    41.6    43.0    45.2    47.8    48.9    48.0    48.0    45.0    43.0    41.0    39.8    39.0    37.9    37.0    36.4
20      35.8    35.0    34.5    34.2    34.1    34.2    35.0    34.4    34.8    35.4    37.4    38.9    40.0    40.8    40.5    39.4    37.8    37.9    38.0    39.9    41.0    40.9    41.1    42.0
21      42.9    43.2    43.4    43.0    43.0    43.5    43.8    44.3    43.7    44.1    45.1    45.7    45.5    45.1    44.7    44.3    44.2    44.0    43.3    43.0    42.7    42.3    42.0    40.3
22      40.4    40.4    40.4    39.6    40.3    41.9    42.1    41.5    42.4    43.6    44.1    44.7    45.2    45.0    44.9    44.0    43.4    43.3    43.2    43.1    42.9    42.7    42.6    41.9
23      41.3    41.1    41.7    42.0    41.7    41.0    41.5    42.0    42.6    42.4    42.6    42.2    42.3    41.9    41.7    41.7    42.0    42.4    42.9    43.0    43.0    43.6    44.3    44.9
24      45.0    45.2    46.1    46.6    46.8    46.5    46.0    46.0    46.2    47.3    48.0    48.2    46.0    41.3    40.7    39.4    39.3    39.7    38.0    39.0    38.0    35.7    35.8    34.8
25      34.3    34.0    34.0    33.9    33.3    33.0    33.0    33.0    33.0    34.0    35.5    36.3    37.6    37.0    37.3    36.9    36.7    36.5    35.2    34.2    33.0    32.4    32.5    32.5
26      32.7    33.0    33.0    33.0    33.0    31.9    31.3    30.8    31.0    32.1    32.5    33.1    32.0    32.9    32.7    32.4    32.6    32.5    32.9    33.1    33.1    33.1    33.0    33.0
27      32.5    32.4    31.9    31.8    32.0    32.9    33.0    33.2    34.2    36.4    38.0    37.9    38.0    36.7    36.4    36.4    35.4    35.0    34.0    33.9    33.8    33.7    33.5    33.5
28      33.7    33.1    33.9    34.2    34.9    35.8    36.8    36.0    37.0    38.0    39.0    39.7    40.6    40.9    41.0    41.0    40.0    40.4    41.7    44.3    47.0    48.4    49.1    49.7
29      49.9    49.8    47.2    43.0    40.7    39.4    38.4    38.0    38.0    38.0    35.8    38.0    38.0    38.9    38.7    36.4    35.6    34.3    33.8    33.0    32.6    32.2    32.3    31.9
30      31.8    31.2    31.7    32.2    33.5    33.8    32.6    33.7    33.8    34.4    35.2    36.0    36.0    36.1    35.7    35.2    34.9    33.7    33.0    32.3    32.0    31.9    31.0    30.6
31      29.2    28.4    26.0    26.2    25.3    24.0    24.3    25.0    25.0    25.8    27.9    29.8    30.3    31.4    31.6    31.6    30.7    30.0    31.2    32.9    32.6    32.7    33.0    33.0
February                                                                                                                                                                                                
1883    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       33.0    33.0    32.3    32.2    32.0    31.8    31.6    31.0    30.9    31.4    32.1    32.7    33.2    33.1    33.2    33.6    33.0    33.3    33.4    34.4    33.8    33.0    32.9    32.3
2       32.2    32.1    32.0    32.0    32.0    32.1    32.3    32.6    33.0    33.7    34.1    34.6    35.1    34.9    34.9    34.8    34.5    34.2    34.4    33.9    34.0    34.1    33.7    34.1
3       34.1    34.2    34.3    34.2    34.2    34.7    34.8    34.8    34.9    35.1    36.1    36.6    37.0    37.3    37.4    37.7    37.7    38.2    37.5    30.0    37.5    37.8    37.3    36.5
4       35.9    35.1    34.9    34.6    35.0    34.5    33.8    34.0    35.1    36.4    38.1    40.1    42.0    43.3    44.4    44.7    44.7    44.6    44.1    44.4    44.0    44.0    43.9    44.1
5       44.0    43.8    43.4    43.3    43.9    43.9    43.8    43.4    43.4    43.8    44.0    44.4    45.3    45.0    44.3    44.0    43.4    43.0    42.2    41.1    41.0    40.4    39.6    39.4
6       39.2    39.8    40.0    40.4    41.0    41.3    41.9    42.0    42.3    42.9    43.3    43.3    43.2    43.1    43.1    43.0    42.9    42.7    42.7    42.8    42.7    42.4    42.5    42.7
7       42.9    42.9    42.0    40.6    39.5    39.0    38.0    37.1    37.0    37.8    39.0    39.9    40.1    40.9    40.9    41.2    41.6    41.7    42.4    43.2    42.4    42.1    42.7    43.0
8       42.9    42.8    42.2    41.8    41.0    40.7    40.9    41.7    42.7    43.7    44.1    44.8    44.0    43.2    43.0    42.6    38.7    38.5    38.0    37.7    36.6    36.0    36.6    35.1
9       35.0    35.5    35.3    35.3    35.2    34.2    33.5    33.4    34.0    34.9    34.7    34.7    36.6    37.1    36.9    37.6    38.0    38.4    38.3    41.6    43.3    43.1    42.9    41.5
10      41.0    41.6    40.7    40.3    39.7    38.4    37.0    36.0    36.2    37.6    39.1    40.4    41.0    41.0    40.2    40.9    39.3    39.1    39.8    40.4    40.0    39.2    38.4    37.4
11      36.2    35.6    35.0    34.6    34.3    33.1    32.8    32.3    33.3    33.9    35.5    35.4    36.3    36.9    36.6    36.3    35.2    34.7    34.3    35.6    37.5    39.6    40.4    40.3
12      40.5    42.1    44.8    45.0    44.8    43.9    43.2    40.9    40.0    40.0    40.3    41.1    40.5    39.5    38.4    37.3    36.9    37.7    37.1    37.1    37.0    37.4    37.3    38.0
13      36.7    37.0    36.9    36.0    35.6    34.3    34.0    33.9    33.9    35.1    35.3    36.5    36.0    36.7    38.0    37.3    36.4    36.3    36.0    36.1    36.4    37.0    38.4    39.8
14      41.8    42.9    43.4    43.9    44.5    45.0    45.9    47.9    49.3    48.1    46.0    46.4    45.2    45.6    45.0    43.2    39.7    39.3    39.4    39.0    38.1    37.9    37.8    37.6
15      36.8    36.8    35.8    35.5    35.8    35.9    36.0    36.4    37.2    36.3    38.0    38.5    39.7    39.0    39.1    38.7    38.0    35.0    34.4    33.9    33.6    33.7    33.9    33.9
16      33.4    33.4    33.9    33.9    33.6    33.7    34.0    33.9    35.0    36.9    40.4    41.9    42.9    42.4    42.5    41.9    41.3    41.6    42.1    42.2    42.3    42.3    42.6    42.1
17      42.0    42.0    42.0    42.9    42.9    43.3    44.2    44.9    45.6    45.7    46.2    46.8    46.8    47.6    47.8    45.1    40.2    38.9    36.9    36.2    36.6    36.6    36.4    36.4
18      36.5    36.4    36.3    36.4    36.2    35.6    35.6    35.7    36.6    37.9    38.4    38.9    39.6    39.9    40.0    39.6    39.0    38.4    36.5    35.4    36.0    35.5    34.2    33.9
19      32.9    32.1    32.0    31.4    30.9    31.1    31.0    31.0    31.0    31.8    32.8    33.9    34.9    36.3    37.7    38.4    39.2    39.8    40.2    40.8    41.1    41.8    42.7    43.0
20      43.9    44.3    45.0    45.4    45.5    45.6    45.2    45.2    46.0    46.3    46.9    47.2    47.4    47.5    47.4    47.4    47.4    47.3    47.1    46.9    47.1    47.3    47.3    47.5
21      47.5    47.4    47.5    47.0    46.6    46.9    47.0    47.8    48.4    48.7    49.0    49.6    50.1    50.0    49.9    49.4    49.0    49.0    49.1    49.2    49.3    49.2    49.2    49.3
22      49.4    49.2    49.0    45.9    45.0    43.2    41.4    39.5    40.7    40.9    40.9    40.2    41.0    40.7    41.4    40.4    40.1    39.5    39.8    39.7    39.1    39.0    39.1    38.4
23      38.2    38.6    38.4    38.8    38.9    38.2    38.2    39.0    40.0    41.0    42.0    42.9    42.4    43.3    43.7    42.3    42.0    42.0    43.0    43.1    43.8    44.2    44.9    44.7
24      45.0    45.0    44.7    44.5    44.8    44.7    44.9    44.8    45.2    46.0    46.2    46.6    47.0    47.8    47.9    47.3    46.4    46.0    46.0    45.0    44.3    45.0    45.0    45.0
25      45.0    45.0    44.8    44.1    44.0    44.1    43.9    43.9    44.6    45.2    45.5    45.3    45.9    45.2    44.2    44.4    44.4    44.0    44.0    44.6    44.0    43.8    43.2    43.0
26      43.3    42.0    40.4    40.0    40.2    39.4    39.0    39.0    39.0    39.6    40.4    41.6    41.7    42.4    43.0    43.2    43.7    43.5    43.8    43.9    43.9    43.9    43.8    43.8
27      43.7    43.1    43.1    43.0    42.5    43.0    43.0    43.7    44.8    46.0    47.0    48.0    49.0    49.3    49.5    49.6    49.5    49.0    46.9    44.0    44.0    43.9    42.6    41.0
28      39.0    38.2    37.2    36.0    35.7    35.3    35.4    37.1    39.0    41.4    43.9    45.8    47.5    49.1    50.0    50.5    50.6    50.2    50.0    49.0    48.2    47.8    47.2    46.4
29      -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999
30      -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999
31      -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999
March                                                                                                                                                                                           
1883    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       46.3    45.8    45.3    45.0    44.9    44.9    43.2    44.9    45.4    46.0    46.9    47.3    48.5    48.4    48.7    48.7    48.7    48.1    48.0    48.0    48.0    47.9    47.4    47.3
2       47.1    46.9    46.1    45.9    45.6    45.2    45.2    45.0    45.1    45.3    45.8    46.0    46.0    46.2    46.0    46.0    46.2    45.9    43.8    41.9    42.9    42.8    42.0    41.5
3       41.2    41.9    41.9    41.9    41.6    41.2    41.2    40.9    41.7    41.0    41.2    42.5    43.8    44.1    43.3    43.4    42.1    41.0    40.0    39.1    38.9    38.3    37.6    36.0
4       35.7    35.6    33.9    31.9    30.9    30.0    29.3    29.2    30.9    34.6    39.5    41.2    43.1    44.0    43.7    43.4    43.7    42.6    42.0    40.1    38.7    37.5    36.9    37.1
5       37.0    35.1    33.8    33.9    32.5    33.0    33.1    34.5    37.8    40.3    43.4    43.4    44.7    43.4    43.7    43.3    43.8    43.7    43.3    42.0    40.5    40.1    39.2    39.8
6       39.9    38.9    39.0    38.7    38.1    38.1    37.6    35.7    36.0    34.8    34.0    33.6    34.2    33.2    33.2    32.7    32.3    31.7    31.4    31.2    31.4    30.7    30.6    29.9
7       30.0    30.0    30.2    31.0    31.7    31.3    31.2    31.7    31.3    31.9    34.9    35.0    36.6    36.4    36.7    37.4    36.0    34.9    34.9    33.9    32.6    32.4    30.1    29.7
8       28.7    28.1    28.3    28.0    27.9    28.0    29.5    31.0    32.6    34.2    32.0    31.9    32.3    32.2    29.8    30.8    29.2    29.5    30.0    30.0    29.1    30.0    29.4    29.4
9       29.3    28.9    28.7    29.0    29.7    29.2    28.8    29.0    30.9    33.7    35.0    34.8    35.0    35.0    35.8    35.7    35.4    35.1    34.4    33.7    33.4    33.2    33.0    32.9
10      32.5    32.6    32.3    31.7    31.9    31.1    31.3    32.0    33.9    34.7    35.9    36.4    37.9    38.2    38.9    39.0    39.1    37.0    36.3    36.3    35.8    35.2    35.0    34.9
11      34.2    34.6    34.5    34.9    35.1    35.1    35.0    35.3    35.9    36.8    35.8    36.0    35.6    35.8    38.1    37.8    37.0    35.9    34.2    33.7    33.9    32.7    32.0    32.0
12      31.9    31.4    31.0    28.8    28.0    27.9    27.3    28.0    29.1    30.2    31.9    33.2    33.9    34.2    34.1    33.7    35.1    34.5    33.0    31.8    30.9    30.3    31.1    31.9
13      32.0    32.1    32.1    32.0    32.0    31.8    32.2    33.2    35.1    36.2    37.0    38.4    38.5    39.6    39.4    39.1    38.7    37.8    37.9    36.4    34.9    34.2    33.7    31.8
14      31.0    29.8    29.0    28.1    28.9    28.8    29.0    30.6    32.2    34.3    35.8    36.7    35.3    35.0    35.0    34.1    33.6    32.9    32.3    31.9    31.0    31.4    30.3    29.3
15      28.1    27.5    26.6    26.4    25.9    25.0    25.0    25.9    27.7    30.2    31.8    31.8    33.0    32.9    32.6    33.0    33.0    31.6    31.5    31.9    30.5    29.0    29.1    29.0
16      29.4    30.1    30.8    29.9    30.1    29.3    29.5    31.0    33.1    35.9    37.9    38.1    38.0    38.9    37.9    37.9    36.7    36.2    34.4    34.9    33.8    34.0    33.0    33.0
17      33.0    33.0    33.0    31.5    31.9    30.4    28.4    29.0    30.0    31.0    33.0    33.4    34.3    32.2    32.7    32.4    31.9    31.1    30.8    30.4    30.7    29.9    31.0    30.0
18      30.0    29.3    29.4    30.4    30.6    30.4    30.8    30.8    31.3    32.7    33.9    34.0    33.4    34.3    33.0    32.4    32.7    32.7    31.7    30.7    30.0    29.4    29.0    29.4
19      29.4    30.9    30.7    29.7    27.8    26.8    29.3    30.3    32.0    33.4    36.5    37.0    38.0    38.4    37.4    37.2    36.1    35.4    34.4    33.4    33.0    33.0    33.0    32.7
20      31.9    30.5    29.0    29.5    32.0    32.9    32.0    32.0    33.6    34.9    36.1    36.7    37.0    37.0    37.2    37.2    37.4    36.2    36.0    35.3    35.6    35.4    35.7    35.8
21      35.5    35.0    34.7    34.2    34.0    33.2    33.0    33.0    33.1    34.0    34.0    34.2    35.0    34.9    35.6    35.2    35.3    35.1    34.9    34.2    34.1    33.0    32.9    32.8
22      32.6    32.7    33.0    31.9    31.4    30.0    29.9    29.9    29.7    30.5    31.4    30.8    31.2    31.7    32.0    32.4    32.1    31.7    31.5    30.9    30.3    29.0    29.0    28.6
23      28.0    28.1    28.0    28.0    28.2    28.4    28.8    29.5    30.1    30.1    30.0    31.5    32.1    33.0    32.9    32.9    32.9    31.5    29.9    29.0    28.2    27.6    26.9    26.2
24      25.4    25.0    25.0    26.0    27.4    28.7    29.2    31.3    33.8    35.6    38.0    41.6    41.4    39.2    38.0    34.9    34.3    34.3    33.9    33.1    33.1    32.3    32.0    31.8
25      32.0    32.2    31.2    29.1    30.0    30.7    32.0    33.4    35.7    37.8    39.0    40.8    41.0    42.7    43.2    42.8    40.7    39.2    36.0    35.6    34.9    34.8    34.6    33.1
26      31.7    32.3    32.2    31.9    31.1    30.1    30.6    30.9    32.3    33.2    34.3    35.6    36.0    36.9    36.1    33.7    33.2    33.8    33.1    34.0    33.2    32.7    31.9    30.9
27      30.8    30.0    29.6    28.3    27.7    27.0    27.1    29.0    31.8    33.9    35.9    35.4    36.1    36.9    35.8    34.0    33.5    34.7    31.5    30.1    30.2    29.4    30.0    29.9
28      29.0    29.4    29.5    29.7    29.0    28.0    28.7    30.1    32.0    34.2    35.0    36.3    36.9    37.2    37.4    36.1    35.9    35.9    34.9    34.5    34.9    35.0    35.4    35.5
29      35.9    36.1    36.8    37.4    38.0    38.9    39.4    40.3    41.6    42.0    42.8    43.0    43.0    43.2    44.0    44.2    44.4    45.0    45.6    46.0    46.5    46.9    47.0    46.9
30      46.8    46.8    46.6    46.5    46.8    40.4    38.3    38.0    39.5    39.8    39.9    40.0    40.8    40.0    39.1    39.0    38.5    38.5    36.3    36.0    36.5    36.6    35.4    35.3
31      34.0    33.8    33.0    32.8    32.8    32.4    32.6    34.0    36.1    38.1    40.1    39.3    40.2    40.8    39.6    39.4    40.0    40.2    38.2    36.8    36.6    36.0    34.7    36.0
April                                                                                                                                                                                           
1883    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       35.0    34.2    33.8    33.2    33.2    33.4    34.0    37.2    40.4    41.5    42.2    42.8    43.7    45.7    44.1    44.0    43.3    43.1    41.9    40.8    40.2    40.0    39.9    40.2
2       40.2    40.2    40.2    38.3    38.5    39.1    40.1    41.2    43.1    45.0    46.7    47.8    48.5    48.8    48.7    48.7    48.9    48.8    46.3    45.9    44.1    43.2    43.0    42.4
3       39.8    38.2    37.0    35.8    35.3    35.3    36.2    39.3    41.8    43.7    45.2    43.9    44.9    45.1    45.4    45.0    45.4    43.9    42.8    42.0    42.0    41.8    41.0    42.0
4       42.2    42.0    41.6    42.1    42.4    42.2    43.2    44.6    47.0    49.1    50.9    50.2    51.6    52.5    52.5    52.9    53.0    52.2    51.7    50.7    51.1    51.0    50.9    50.4
5       50.0    49.9    49.8    49.3    49.4    49.3    43.0    42.5    42.0    42.2    43.0    44.4    44.1    44.1    44.9    44.9    43.5    42.9    41.2    40.4    40.0    40.0    38.9    37.9
6       37.1    36.4    35.3    35.0    34.4    34.6    35.3    37.8    42.5    43.9    44.9    44.5    46.0    46.9    46.0    44.6    42.9    42.2    41.2    38.9    39.1    38.1    38.3    38.0
7       38.3    35.9    34.7    35.2    35.6    35.2    35.7    41.0    44.2    46.1    48.1    49.9    50.4    50.9    51.3    49.5    48.4    46.3    44.4    43.2    43.0    42.7    41.0    40.3
8       39.3    37.7    37.2    37.1    36.1    35.9    37.5    40.0    44.9    47.0    48.3    48.5    50.0    49.9    50.0    50.0    50.2    48.7    48.1    46.1    44.4    42.9    43.2    41.3
9       40.1    39.0    38.8    38.0    38.1    38.0    39.5    41.3    44.0    46.3    47.4    48.8    49.4    50.2    49.9    49.4    47.9    46.9    45.3    44.4    43.2    42.6    41.0    39.9
10      41.0    41.3    41.7    41.9    41.0    40.2    40.0    39.7    41.1    42.0    44.7    45.4    47.0    47.2    47.4    48.7    48.8    48.0    47.1    45.2    44.8    42.0    41.8    40.9
11      39.9    39.0    38.0    37.9    38.9    39.8    40.9    42.9    44.9    46.4    46.0    47.0    47.7    48.7    48.5    48.1    48.5    48.5    46.0    44.3    43.0    42.9    41.8    41.3
12      40.9    41.0    38.0    39.3    40.0    40.9    42.9    42.6    43.7    46.2    47.2    47.5    50.1    48.1    48.0    47.7    47.6    46.0    45.5    45.1    44.9    44.5    44.0    43.9
13      43.0    42.6    42.4    42.8    42.9    43.0    43.7    44.2    45.2    45.7    46.0    43.8    42.9    43.8    44.9    45.0    44.4    45.1    44.0    42.2    40.9    40.6    41.0    39.0
14      37.6    37.2    36.7    36.0    35.5    36.7    38.9    40.9    42.9    44.0    45.2    45.0    45.0    45.9    46.3    45.0    45.0    45.1    44.7    44.7    44.9    45.0    45.2    45.4
15      45.6    45.5    45.5    45.4    45.3    44.9    45.3    45.9    46.9    47.8    46.0    46.9    45.6    43.9    43.3    41.9    42.0    40.8    39.0    38.7    38.0    37.6    37.0    36.7
16      36.6    35.9    36.9    36.0    36.4    37.0    38.0    40.0    40.3    41.9    43.2    43.9    43.5    43.0    43.9    43.3    42.8    42.5    41.9    41.3    40.0    40.4    39.9    39.7
17      39.2    39.0    39.0    38.9    38.3    38.3    39.7    41.3    44.0    44.0    45.2    44.9    45.2    46.3    46.8    45.8    45.0    45.3    44.9    44.7    44.1    44.0    44.0    44.4
18      44.4    44.4    44.4    44.8    45.0    41.8    40.2    41.5    41.4    42.4    42.2    42.0    42.0    41.9    42.9    44.4    44.8    42.9    39.9    39.9    40.9    39.7    39.3    39.0
19      38.0    39.1    39.0    38.6    38.0    38.0    40.2    41.6    43.2    44.2    44.8    44.2    45.9    45.0    46.7    45.8    45.9    43.2    43.3    41.9    41.0    40.7    39.9    38.7
20      38.2    37.5    36.7    36.2    36.8    36.9    38.9    41.2    44.0    45.4    47.0    46.9    46.5    47.0    46.9    47.9    46.9    46.0    45.5    44.9    44.3    43.1    42.9    42.9
21      41.8    40.0    37.9    39.4    35.8    36.5    40.0    42.1    44.4    46.4    46.0    45.7    46.8    46.5    46.4    45.0    43.9    43.9    42.6    41.2    40.6    40.1    40.0    39.9
22      40.0    40.0    39.8    39.2    38.2    37.3    38.4    38.2    39.0    39.0    39.1    39.8    39.4    41.0    41.3    42.2    42.6    42.2    41.6    40.9    39.7    39.0    38.3    38.0
23      37.2    36.6    35.6    34.8    33.0    33.5    37.3    38.6    40.0    39.6    40.7    43.6    40.9    42.4    41.7    40.9    38.7    37.5    36.0    35.6    35.5    34.9    34.0    34.2
24      33.2    32.1    31.8    31.4    30.3    30.2    32.9    36.7    39.0    39.7    41.9    41.0    42.1    41.3    40.8    40.7    39.7    41.0    40.3    38.9    37.4    36.4    36.5    35.8
25      34.3    34.0    34.3    34.2    34.0    34.3    35.0    38.1    40.0    40.2    40.8    41.7    38.8    40.6    40.8    40.9    41.7    40.3    39.7    38.2    37.4    37.2    37.5    37.5
26      38.0    37.8    37.9    38.8    38.9    39.2    39.4    40.0    40.6    41.0    42.0    42.3    42.1    42.9    42.0    41.4    42.0    41.9    41.4    41.9    41.9    41.9    42.4    42.9
27      43.0    42.9    42.4    42.1    42.0    42.2    42.7    43.1    43.8    44.3    45.3    46.1    46.3    46.8    47.4    47.9    48.0    48.6    48.9    48.0    47.9    47.3    46.9    46.4
28      45.9    45.4    44.7    43.0    42.5    43.0    44.6    45.9    48.0    48.4    48.3    49.0    49.9    50.2    49.7    49.0    48.7    48.3    47.6    46.5    44.9    44.9    44.7    44.1
29      44.7    44.8    44.9    45.0    44.5    44.8    44.9    45.0    45.8    46.7    47.1    47.9    48.3    47.3    48.0    47.9    48.8    47.0    45.6    45.2    44.9    45.0    44.7    44.8
30      45.0    44.9    44.1    44.2    43.0    42.3    43.3    44.1    44.1    44.7    44.9    45.2    45.7    47.2    46.1    45.8    46.9    45.1    44.5    43.8    42.0    42.7    42.9    41.7
31      -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999
May                                                                                                                                                                                             
1883    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       40.9    40.3    41.7    40.5    39.7    39.5    40.2    41.0    43.0    45.7    47.8    47.7    48.8    47.5    47.8    47.4    47.6    47.2    46.0    45.0    42.9    41.2    41.5    40.7
2       40.0    39.8    38.7    39.1    40.6    40.4    41.4    40.9    42.4    41.5    43.0    42.9    43.8    43.6    42.0    41.5    41.9    41.2    41.1    40.9    40.9    41.3    41.3    41.4
3       41.0    40.0    39.7    38.9    39.7    41.0    42.9    42.3    41.9    41.3    44.0    44.1    41.5    42.3    41.2    41.7    40.5    39.3    39.0    39.3    39.0    38.0    37.5    37.9
4       38.0    37.5    37.0    36.8    37.0    37.8    39.3    40.0    39.5    40.9    40.1    40.3    40.1    41.4    41.5    41.2    40.9    41.0    40.6    41.0    41.0    41.3    40.6    39.0
5       38.2    37.9    37.7    36.8    36.9    37.1    37.7    40.1    41.0    41.2    40.7    41.4    41.9    43.3    43.6    45.1    44.1    43.6    43.1    41.3    40.2    39.5    38.6    37.7
6       36.7    35.4    33.9    31.9    31.6    33.2    37.7    39.4    41.6    43.1    42.4    41.2    40.7    42.0    42.4    42.6    43.4    43.4    43.9    41.2    41.0    40.8    41.8    40.9
7       41.8    40.9    39.6    38.8    39.0    40.8    42.2    43.7    45.0    44.9    45.9    45.9    46.3    46.1    46.8    47.0    45.7    43.2    42.0    41.9    41.8    41.8    42.0    41.9
8       40.5    40.4    40.7    39.5    38.9    38.4    37.0    36.7    36.3    36.9    36.9    37.0    37.4    37.6    37.4    37.7    38.0    37.6    37.0    36.9    36.9    36.0    35.0    35.0
9       34.9    34.9    34.7    34.3    34.0    34.7    35.6    36.0    36.7    37.0    40.3    41.0    40.0    41.0    41.7    39.3    39.0    38.1    37.6    37.4    37.2    35.9    34.3    33.4
10      33.6    33.0    33.7    34.4    35.0    35.9    36.9    39.9    40.0    41.1    41.0    40.0    44.0    40.8    40.7    41.0    40.0    40.3    38.7    38.1    37.8    36.8    35.4    35.0
11      35.0    34.1    34.1    34.6    35.0    35.3    37.1    37.9    40.6    42.1    41.4    42.1    42.7    42.6    42.0    43.4    42.8    42.0    41.4    42.4    42.6    41.8    41.6    42.7
12      42.7    43.0    44.0    46.0    47.3    48.4    48.7    47.4    48.5    47.0    48.1    47.4    47.3    50.3    48.0    48.3    48.0    49.4    50.0    51.4    51.6    50.8    48.6    48.0
13      48.4    48.0    47.0    46.7    47.0    48.3    49.9    50.8    50.3    51.0    50.9    52.0    52.9    51.5    51.9    49.8    48.7    49.0    48.3    47.6    47.3    46.7    46.3    45.7
14      45.3    45.0    44.5    44.0    44.1    45.6    47.0    48.5    49.6    49.7    50.0    50.1    51.9    51.0    51.7    50.6    50.8    50.0    49.5    50.1    49.1    47.8    46.9    46.1
15      46.6    46.5    46.2    44.7    44.0    45.9    47.6    48.4    49.0    49.0    51.8    51.1    51.0    50.2    52.0    51.3    52.0    51.6    51.1    49.2    46.9    45.9    44.4    43.8
16      42.8    41.9    41.0    39.5    39.8    41.0    44.3    47.2    49.4    49.0    50.5    51.0    51.3    52.1    53.0    52.3    51.6    51.0    51.8    51.1    48.8    46.9    46.0    45.0
