January                                                                                                                                                                                         
13      46.4    46.0    46.4    46.9    46.7    47.0    45.9    45.4    46.0    46.1    45.8    47.2    48.0    48.5    48.0    47.2    46.4    45.8    45.0    44.8    44.5    44.9    45.7    45.6
14      46.1    46.2    46.0    45.2    45.4    45.3    45.4    45.7    47.1    49.1    49.3    50.2    51.3    51.1    50.9    50.3    50.5    50.2    50.0    50.0    50.0    50.2    50.2    50.0
15      50.0    50.0    50.0    50.0    49.9    49.9    49.8    49.9    50.4    50.8    49.9    49.7    49.7    50.0    49.9    49.1    49.0    48.1    47.9    47.3    47.8    47.9    47.7    47.2
16      46.4    46.0    45.5    45.1    44.9    44.8    44.9    45.0    45.0    44.9    44.9    45.6    47.0    47.0    46.6    46.0    45.3    44.8    44.9    44.0    43.9    43.2    43.0    42.1
17      41.9    41.8    41.0    41.8    42.0    42.3    42.4    42.4    42.5    43.0    43.8    44.1    44.9    44.9    44.8    43.9    42.6    41.6    41.0    42.1    42.1    42.0    41.7    41.9
18      42.0    42.5    42.6    42.9    42.7    42.2    41.9    41.0    40.3    41.2    43.0    44.2    44.9    45.0    45.0    44.2    42.3    40.9    40.0    39.0    38.0    37.2    38.2    38.0
19      37.7    37.3    37.0    36.0    35.5    36.1    35.0    33.8    34.5    36.3    38.0    40.4    41.0    41.6    41.7    41.2    41.0    40.7    40.4    40.3    40.3    40.2    39.4    38.0
20      38.0    38.2    38.0    37.8    37.0    37.0    37.8    37.9    38.0    38.0    38.3    38.3    38.9    39.5    39.9    40.5    40.8    40.5    40.6    41.1    41.6    41.9    42.0    42.2
21      41.6    41.1    40.0    39.9    40.0    40.5    40.0    39.4    39.0    40.8    41.8    42.6    42.2    42.3    42.9    42.4    40.3    39.2    40.6    41.0    42.2    43.3    44.0    44.5
22      44.2    44.0    42.4    41.9    40.9    40.3    40.1    40.2    40.5    40.7    41.0    41.0    41.2    41.7    41.2    40.8    40.2    39.4    39.9    39.8    40.0    39.4    39.7    40.0
23      40.7    40.1    40.0    40.2    40.6    41.4    41.5    41.9    42.6    43.2    44.0    44.8    45.2    45.7    45.7    44.4    43.3    43.1    43.3    43.7    43.9    43.9    44.0    44.1
24      43.4    42.9    43.2    43.2    42.7    42.1    41.8    40.9    41.1    41.4    43.0    44.6    44.7    45.2    44.9    44.6    44.0    43.3    42.9    43.0    42.2    41.7    40.9    40.0
25      39.2    38.3    39.1    39.8    39.9    40.0    39.9    39.4    39.2    39.4    39.3    39.9    41.0    41.0    40.0    38.8    37.3    36.4    35.3    36.0    37.2    37.4    37.6    37.8
26      38.0    37.9    38.0    38.0    38.4    39.3    40.0    40.8    40.7    40.9    41.1    41.3    41.4    42.1    42.1    41.9    41.4    40.8    40.9    40.5    40.5    40.6    41.2    41.0
27      40.9    40.5    40.9    42.0    42.4    41.9    42.0    41.8    42.8    43.1    43.7    44.0    44.9    45.4    45.7    45.9    46.1    46.2    46.4    47.3    48.6    46.8    44.1    43.9
28      43.4    41.9    39.4    39.0    38.3    37.8    37.5    37.0    37.2    37.8    38.6    39.2    39.3    39.5    39.6    39.2    38.4    37.8    36.9    36.4    35.9    35.1    35.1    34.7
29      34.2    33.4    33.1    32.3    32.0    32.7    33.0    33.2    33.0    33.8    34.6    36.1    36.3    36.5    35.8    35.7    34.9    35.2    35.3    34.1    35.8    36.1    35.9    34.9
30      34.9    34.9    35.0    35.3    35.7    36.3    36.5    36.5    36.0    36.2    36.8    37.2    37.2    37.4    37.7    37.7    38.1    38.2    38.3    39.0    39.2    39.4    39.8    40.0
31      40.2    40.3    40.6    40.7    41.0    41.0    41.5    42.0    42.6    42.9    43.2    43.8    44.3    45.0    45.0    45.1    45.0    44.7    44.7    44.0    44.4    44.0    43.8    43.9
February                                                                                                                                                                                                
1882    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       43.2    42.9    42.0    41.7    41.1    40.9    39.9    39.6    39.3    40.7    41.7    40.7    40.7    40.9    41.0    40.9    40.9    40.9    40.9    40.7    40.5    40.6    40.3    39.8
2       40.0    40.0    40.0    40.0    39.9    40.1    40.3    40.9    41.2    41.7    42.6    43.0    43.5    44.4    44.5    44.1    42.8    41.4    40.0    40.0    39.7    38.9    39.8    39.5
3       39.7    38.9    39.6    39.1    38.1    38.1    39.7    40.2    41.0    42.3    43.0    42.9    43.2    43.4    43.8    44.0    44.0    42.9    41.1    40.9    41.0    41.0    41.0    40.8
4       40.2    40.1    40.6    39.7    40.0    39.0    39.2    39.0    39.9    40.5    42.7    43.9    45.3    46.0    45.9    46.0    44.2    43.0    44.0    44.2    44.1    44.0    44.0    43.2
5       43.2    43.1    43.0    43.0    42.9    42.8    42.2    42.6    42.9    43.3    44.1    44.6    44.8    45.0    45.1    45.0    44.6    44.0    43.7    43.2    43.1    43.0    42.8    42.3
6       42.0    41.9    41.5    41.5    40.7    40.7    41.0    40.5    40.9    41.4    42.0    42.5    43.0    44.0    44.3    44.4    43.2    42.9    42.0    42.2    42.0    41.3    41.3    41.2
7       41.4    40.8    41.2    40.7    40.0    39.9    39.6    39.0    39.0    38.9    39.7    41.2    41.1    40.7    40.9    40.4    40.1    39.2    39.8    39.8    39.4    39.9    39.9    40.0
8       40.3    40.6    41.4    41.0    41.4    41.3    40.7    39.4    39.5    39.8    40.4    40.9    40.1    39.9    40.4    39.7    39.9    39.6    39.4    39.9    40.2    40.3    40.5    40.7
9       40.7    40.9    41.6    41.9    42.6    43.1    43.8    44.7    46.8    47.4    48.7    49.5    49.8    50.0    50.1    50.0    50.0    50.0    50.2    50.3    50.1    49.9    49.9    49.9
10      50.0    49.5    49.4    49.1    49.0    49.0    49.0    49.0    49.0    49.0    49.3    49.0    49.0    49.0    48.8    48.2    47.3    46.2    45.9    45.3    44.9    44.4    44.2    43.9
11      43.8    44.5    43.0    42.3    44.7    44.6    44.5    43.4    44.2    46.6    47.4    47.4    47.6    47.9    47.7    47.7    46.8    46.1    46.5    45.7    44.9    44.6    44.2    43.9
12      43.2    42.9    42.0    41.2    40.2    39.4    38.6    37.9    38.3    39.8    41.6    42.4    43.9    42.2    41.9    41.4    41.1    41.2    41.5    42.0    42.7    43.7    44.9    46.0
13      47.4    48.6    49.9    50.4    50.8    50.7    50.4    49.9    49.8    47.3    46.4    45.0    45.9    44.7    44.8    44.2    43.4    41.4    41.3    40.4    40.1    39.7    39.7    40.1
14      40.0    39.0    39.0    38.2    38.0    37.8    36.9    36.8    36.9    37.5    39.5    39.9    40.7    40.5    41.0    40.3    41.7    42.2    42.0    41.3    41.0    39.9    38.4    38.0
15      38.1    38.0    37.8    36.3    36.2    35.2    35.0    34.0    34.1    35.3    36.8    35.5    37.9    38.9    39.0    36.8    36.6    36.1    35.9    36.1    35.9    35.3    35.1    35.0
16      35.0    35.9    37.3    38.3    40.4    42.8    44.6    45.0    45.4    45.9    46.1    46.2    46.7    46.9    47.0    47.0    46.9    46.8    46.8    46.3    46.0    45.9    46.5    46.2
17      45.9    45.4    45.0    44.9    44.7    44.7    44.7    45.0    46.3    47.0    48.7    48.7    49.4    49.7    49.6    49.0    49.0    48.4    47.9    47.5    47.6    47.4    47.3    47.3
18      47.2    46.9    47.0    47.0    46.7    47.0    47.3    47.6    43.0    43.1    43.6    42.9    41.5    41.2    40.7    39.9    37.7    37.4    36.9    36.5    36.0    36.1    35.9    36.0
19      36.4    36.8    37.2    36.3    37.0    37.1    37.3    37.2    39.3    40.0    42.0    42.9    44.0    42.0    41.9    42.0    40.9    40.4    40.7    40.2    40.2    40.0    39.9    39.3
20      38.9    39.0    38.8    38.8    39.7    40.0    40.3    40.9    41.8    43.8    44.8    46.0    46.4    47.3    47.0    47.2    47.1    46.9    46.7    46.5    46.8    46.7    46.9    47.0
21      47.0    47.0    47.0    47.0    47.2    47.4    47.5    47.4    47.8    48.1    48.7    49.0    49.1    48.5    48.9    48.2    47.0    45.9    44.3    44.7    44.9    44.7    44.6    45.0
22      44.7    44.5    44.3    44.0    43.5    44.0    43.4    43.1    43.7    45.0    45.1    44.4    44.2    43.8    43.0    42.4    42.2    42.2    41.9    42.0    41.4    41.5    41.5    41.4
23      41.4    41.2    41.1    41.0    41.0    40.9    40.7    40.5    40.8    41.2    42.9    43.1    43.0    43.0    43.6    43.0    42.9    42.7    42.2    41.9    41.6    41.4    40.8    40.2
24      39.0    39.2    39.8    40.5    40.8    40.7    40.9    41.0    41.9    42.4    43.0    44.1    44.5    45.4    46.2    46.2    45.4    44.2    43.7    43.3    42.8    43.7    44.4    45.9
25      46.8    47.1    47.6    48.2    48.1    47.8    47.2    47.9    48.7    49.5    50.7    50.6    50.7    51.4    51.2    51.7    51.0    50.2    49.2    49.4    49.4    49.3    49.4    49.3
26      49.0    48.9    48.5    48.0    48.2    48.5    48.7    49.0    49.2    49.3    49.4    49.0    50.7    50.3    50.8    50.2    50.0    49.2    48.9    47.8    47.6    47.0    46.8    46.8
27      46.8    47.0    47.0    46.6    45.5    42.1    41.2    40.9    40.1    39.3    39.3    39.2    39.4    39.2    39.5    39.6    39.5    39.9    39.7    39.0    38.9    38.3    38.2    38.4
28      38.6    38.9    39.1    40.4    41.6    40.4    39.6    39.7    40.6    41.6    42.7    43.8    44.0    44.0    42.3    43.2    42.9    42.4    42.5    42.0    41.6    41.0    40.7    40.1
29      -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999
30      -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999
31      -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999
March                                                                                                                                                                                           
1882    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       39.9    39.9    39.4    38.9    38.4    38.9    39.7    40.2    40.9    41.3    41.6    42.1    43.0    42.3    41.7    41.5    41.0    41.0    40.7    40.6    40.6    39.9    39.0    38.7
2       38.7    38.5    38.3    38.0    37.7    37.2    35.9    35.5    35.9    35.6    36.2    37.5    39.5    40.3    40.3    40.0    40.0    40.0    39.3    39.0    39.0    39.1    39.1    40.0
3       39.9    38.8    38.1    39.7    39.9    39.7    39.1    39.1    39.0    39.0    40.5    40.6    41.1    40.9    41.7    41.2    41.1    41.0    40.9    41.0    40.7    40.3    40.0    39.3
4       38.9    38.2    38.0    37.5    37.8    38.9    39.0    39.4    40.4    42.3    43.2    44.2    44.9    45.2    43.1    43.7    43.5    42.7    41.9    41.5    41.0    40.0    40.8    40.8
5       41.0    42.2    42.5    42.5    42.3    43.1    43.2    43.7    44.3    45.0    46.5    47.0    49.0    49.2    48.4    46.7    46.4    46.0    46.0    45.2    45.2    44.9    41.9    39.8
6       38.1    37.2    36.2    35.5    35.6    35.8    35.2    35.5    37.1    37.4    38.1    38.0    38.1    37.7    37.4    37.2    37.4    37.1    36.7    37.4    37.6    37.6    39.0    39.9
7       41.0    42.9    46.1    48.0    48.7    49.0    49.5    50.1    50.9    50.7    50.7    51.8    51.9    52.0    52.7    52.2    51.9    51.8    51.7    51.0    50.9    50.9    50.9    50.8
8       50.8    50.6    50.2    50.1    50.0    50.0    50.0    49.0    48.2    47.9    48.8    45.8    46.5    45.9    45.6    44.3    44.3    44.1    44.0    42.1    41.9    41.9    41.5    42.2
9       44.2    45.0    46.6    48.2    48.7    48.0    48.0    48.9    49.3    49.9    50.9    51.6    52.2    52.9    49.9    48.5    48.5    45.9    46.0    45.9    45.6    45.1    45.1    45.7
10      50.0    50.7    50.1    50.1    49.0    47.9    47.0    46.6    47.7    48.1    49.0    48.7    49.3    49.3    49.0    49.4    47.9    44.9    42.0    41.4    40.7    40.2    39.9    38.2
11      37.8    37.3    37.0    36.2    35.9    35.9    35.9    36.4    38.4    39.2    41.4    43.1    42.8    43.0    44.2    44.7    44.0    42.2    41.0    41.0    39.9    39.3    38.9    38.2
12      37.9    37.8    37.3    37.4    37.5    38.0    37.3    39.0    41.2    42.5    43.7    45.0    45.2    45.5    45.8    45.9    45.1    44.9    44.3    44.0    43.0    43.1    43.8    43.9
13      43.7    43.2    43.2    43.3    43.7    43.7    43.1    43.9    45.0    46.5    48.0    47.1    47.5    48.0    47.9    46.9    46.9    46.4    46.0    46.1    46.1    46.0    45.9    46.0
14      46.0    45.6    45.6    45.2    44.0    43.1    42.0    41.4    42.3    43.9    45.7    46.2    47.8    47.7    46.9    46.9    47.0    46.7    46.3    45.0    45.0    46.0    46.8    44.0
15      42.8    40.9    40.4    39.5    39.0    38.5    38.0    39.3    41.4    44.0    45.0    45.3    45.0    46.0    46.1    45.0    45.1    44.5    43.3    42.6    42.2    41.9    41.0    40.2
16      39.8    40.0    39.7    39.8    39.5    39.5    40.2    41.1    42.8    44.7    47.7    48.0    49.3    50.0    50.0    50.3    49.9    48.1    46.3    44.5    43.2    42.5    42.1    42.1
17      42.4    42.8    43.0    42.6    42.3    42.9    42.8    43.1    43.8    44.4    45.3    45.1    45.1    44.4    44.8    45.0    45.4    45.4    44.9    44.6    44.3    44.9    44.9    44.7
18      44.9    45.0    45.4    45.1    44.4    44.0    44.6    45.0    45.1    46.1    47.2    49.3    48.0    47.9    50.1    49.3    48.9    49.0    48.8    48.5    48.9    48.7    48.6    48.7
19      48.8    48.7    48.0    47.1    46.5    47.2    47.7    47.9    48.1    48.6    48.0    49.2    49.4    49.9    50.2    50.2    50.5    50.3    49.0    47.9    47.0    45.2    44.3    43.2
20      42.0    42.1    42.0    41.9    41.8    40.6    40.1    40.4    41.1    42.0    41.1    41.2    42.0    41.9    43.2    41.3    40.4    40.6    39.1    39.7    38.8    38.4    37.9    36.0
21      35.9    34.5    33.1    32.4    32.2    32.1    32.2    32.9    33.0    34.2    35.7    33.1    31.3    32.7    32.9    33.2    31.3    30.8    30.7    30.8    30.9    31.9    32.8    33.0
22      34.0    33.9    34.0    33.4    33.1    33.1    33.0    34.0    36.0    36.9    37.7    38.3    37.8    38.7    38.5    38.9    38.8    39.5    38.3    38.3    38.3    38.0    38.0    38.7
23      38.9    39.0    39.7    39.9    40.8    41.6    42.2    43.1    44.6    46.3    46.0    46.9    48.0    47.1    46.5    46.9    46.0    45.6    46.1    46.4    47.3    48.4    48.2    48.4
24      48.1    46.0    44.6    44.4    44.3    44.4    46.0    47.6    49.0    49.5    50.3    48.5    46.9    47.4    43.0    43.0    41.8    40.1    40.1    38.3    37.9    38.0    38.0    37.5
25      37.5    38.0    37.9    38.3    38.1    38.0    38.7    39.3    41.1    40.6    42.0    42.6    44.4    43.1    43.1    43.0    43.0    41.2    40.1    39.9    38.8    38.0    38.0    38.4
26      38.4    37.1    35.9    35.0    35.0    34.4    34.9    36.0    38.0    39.3    39.4    38.9    41.1    40.4    42.0    42.4    40.0    40.1    39.0    39.7    39.0    39.7    40.2    40.5
27      40.9    41.2    41.7    41.3    41.4    41.2    41.7    42.2    43.7    43.0    45.1    44.9    45.9    45.4    45.8    44.3    44.8    44.2    43.1    43.6    43.1    43.7    44.0    44.2
28      44.9    44.8    45.0    46.0    46.2    46.1    46.3    46.7    47.7    48.7    49.7    51.1    51.4    51.2    51.4    50.7    50.7    50.3    50.4    50.1    50.1    49.6    48.9    48.6
29      48.1    48.1    48.0    48.1    48.0    48.1    47.3    47.0    46.3    47.4    45.0    46.8    45.0    45.0    44.4    44.5    44.0    44.0    41.9    41.4    41.2    41.0    41.3    40.4
30      40.0    40.2    40.2    40.3    40.0    40.2    38.9    40.2    41.9    42.0    42.9    42.9    43.2    44.3    44.0    43.0    42.1    41.4    40.0    39.3    38.6    38.3    39.1    39.3
31      39.2    38.7    38.9    37.8    37.1    36.8    36.1    36.2    38.7    39.2    40.0    40.2    40.7    40.4    41.1    39.5    39.9    39.0    38.3    37.6    37.0    35.5    35.6    36.1
April                                                                                                                                                                                           
1882    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       36.1    35.8    36.8    38.0    38.6    38.6    39.0    39.9    40.0    41.7    43.9    45.7    45.5    44.3    45.0    44.4    43.9    44.2    43.9    43.3    42.7    42.2    42.0    41.6
2       41.0    40.4    39.9    40.0    39.9    39.9    39.6    40.8    42.0    42.1    43.0    43.1    43.5    43.5    44.0    43.6    43.0    42.9    42.7    42.9    42.8    42.1    41.4    41.0
3       41.1    41.0    41.0    41.1    41.1    41.2    41.2    41.2    41.5    41.8    41.9    42.8    43.9    44.7    44.4    44.5    44.7    44.4    44.3    45.0    45.1    45.4    45.3    45.2
4       45.2    45.4    45.3    45.7    45.0    45.0    44.9    44.4    44.0    44.0    44.0    44.8    45.0    44.9    45.0    45.1    45.3    45.1    44.9    44.5    44.0    43.9    43.6    42.9
5       42.0    41.5    41.0    40.5    39.9    39.6    39.6    40.6    41.2    41.9    42.2    42.2    42.7    41.9    41.4    42.0    41.7    41.8    41.9    41.9    41.9    41.9    42.0    41.8
6       41.9    41.6    41.0    41.2    40.6    40.9    41.6    41.8    43.0    43.9    44.5    44.0    44.4    46.0    46.0    46.1    45.3    45.4    45.7    45.4    44.9    44.8    43.1    42.0
7       41.0    40.9    40.3    39.9    39.2    39.8    40.0    40.5    42.5    44.0    45.6    46.5    47.0    47.0    46.8    46.3    46.4    45.5    46.7    45.4    44.4    43.0    40.7    40.2
8       38.1    37.6    36.0    36.7    35.9    34.9    36.2    38.2    41.2    42.8    43.8    44.0    45.2    44.7    43.5    43.0    43.0    43.0    42.0    41.2    41.0    40.7    39.9    37.2
9       37.0    35.3    36.7    34.9    34.0    34.0    36.6    38.1    40.3    43.2    44.3    45.2    46.4    47.0    46.3    46.2    45.9    46.3    44.0    41.9    40.0    38.3    37.2    36.1
10      34.9    34.2    34.0    33.3    32.8    32.3    34.0    36.6    39.9    41.9    43.9    46.2    45.4    46.8    46.4    46.1    47.3    46.5    43.3    42.4    41.6    41.0    40.8    39.9
11      38.0    38.0    38.0    36.9    37.4    36.2    36.9    37.1    40.0    42.4    44.0    44.7    47.3    47.1    47.0    47.8    47.2    46.3    45.6    45.0    44.8    44.6    44.6    44.2
12      42.7    41.9    42.1    43.1    43.0    42.2    43.2    43.6    44.9    45.2    44.7    44.5    44.0    45.0    44.9    45.0    45.4    45.3    45.6    45.4    45.3    45.8    46.1    46.6
13      46.1    45.3    45.2    46.1    46.0    45.5    45.9    46.2    46.9    47.5    49.6    51.3    51.1    51.0    51.0    50.3    49.9    49.5    48.4    48.2    47.2    46.9    46.0    45.6
14      45.1    44.7    44.2    44.0    44.2    44.0    44.0    44.0    44.2    43.6    43.1    42.5    42.1    41.8    41.9    40.9    40.8    40.3    40.3    40.0    39.4    39.0    38.4    38.1
15      37.3    36.5    36.0    35.9    35.1    35.2    35.3    36.1    37.0    37.5    37.9    39.9    38.3    40.3    39.0    38.6    37.6    37.1    35.4    34.2    33.2    32.8    32.0    31.5
16      30.9    30.3    30.3    30.3    30.9    31.3    33.0    34.6    37.0    38.1    40.1    40.7    41.7    42.0    43.5    43.0    42.1    42.3    42.4    42.1    42.2    42.3    42.3    42.5
17      42.5    43.0    43.2    44.2    45.0    44.6    44.7    44.4    44.4    45.6    46.0    45.6    47.1    47.2    47.9    47.3    46.1    45.9    45.9    43.2    41.5    39.2    38.1    38.1
18      37.4    37.3    36.9    35.9    35.8    36.0    38.0    39.3    41.0    42.3    41.9    41.0    42.4    44.7    45.6    44.0    44.2    44.4    44.0    43.6    43.5    44.0    44.0    43.7
19      44.3    45.6    47.6    48.8    49.4    39.9    50.2    50.3    51.0    52.1    52.9    54.0    54.8    54.9    54.9    54.4    54.0    53.2    52.2    51.5    51.0    50.1    49.2    48.0
20      48.5    47.6    46.1    45.7    45.1    45.6    46.4    47.3    48.7    49.0    49.6    50.3    51.0    51.7    50.9    50.0    49.4    49.2    48.3    48.2    48.0    47.7    47.9    47.9
21      46.7    45.2    44.7    43.9    43.5    43.8    44.0    45.9    47.9    47.9    48.6    49.2    51.0    51.2    51.3    51.0    51.1    50.9    50.5    48.9    47.1    46.1    47.5    47.7
22      47.3    46.6    46.5    46.4    46.0    47.0    47.0    47.5    48.7    49.8    51.0    50.4    49.6    49.0    49.2    50.0    50.0    50.0    49.6    48.0    46.1    45.3    45.1    45.0
23      43.9    45.2    44.0    41.9    42.0    41.2    43.2    45.3    47.5    48.0    48.9    49.1    49.4    49.1    49.9    48.6    48.0    48.7    47.4    46.0    46.0    46.9    46.5    45.5
24      45.0    44.2    43.9    43.0    42.3    42.0    43.4    44.5    44.4    44.9    44.9    45.9    46.0    44.5    46.1    43.0    43.2    43.0    41.6    40.2    40.2    39.1    38.0    38.0
25      37.8    36.7    36.1    35.7    34.1    34.4    36.9    39.9    40.7    40.8    41.3    41.0    43.7    41.0    41.9    40.9    42.9    43.5    41.9    40.2    40.7    40.1    40.0    39.6
26      38.6    37.6    38.7    38.9    37.4    36.8    38.8    40.0    40.8    40.9    42.0    41.9    42.0    41.0    42.0    41.3    40.7    39.0    38.9    38.1    38.0    38.3    36.6    37.6
27      38.3    38.4    38.4    38.6    38.1    37.9    38.7    39.0    40.8    41.6    42.0    43.0    43.1    44.9    45.5    42.7    46.0    45.3    45.3    45.0    44.6    44.7    45.0    44.8
28      43.8    44.0    42.2    42.1    41.3    40.7    41.6    42.6    44.1    44.3    45.6    47.5    49.0    47.7    47.0    45.4    44.3    45.0    42.8    40.7    39.3    38.1    36.9    36.3
29      35.1    34.9    34.7    34.0    33.4    34.3    37.2    39.2    40.0    40.7    40.2    41.2    41.8    41.3    40.1    41.0    40.6    39.2    38.2    38.0    37.0    37.0    36.7    36.9
30      35.7    34.3    34.0    33.2    33.0    33.5    35.8    37.9    40.1    40.7    41.0    43.1    42.0    42.0    43.0    42.6    39.0    40.8    39.9    38.9    38.9    38.8    38.9    38.2
31      -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999
May                                                                                                                                                                                             
1882    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       39.1    39.5    40.0    41.0    40.6    40.0    39.5    41.8    44.2    45.0    46.0    45.0    46.3    45.4    47.3    45.3    45.0    44.9    44.0    43.0    42.2    41.3    41.2    41.5
2       40.7    40.0    39.0    39.9    39.9    40.3    41.6    43.2    44.2    44.9    45.6    47.8    48.7    47.6    49.0    47.5    48.0    47.0    46.2    45.0    43.6    42.9    42.7    41.7
3       41.8    42.0    43.0    43.0    44.3    44.8    45.9    46.9    46.9    48.1    48.3    49.2    49.1    49.9    51.0    50.2    48.0    47.9    47.0    46.3    45.0    43.9    43.0    42.4
4       41.9    41.9    41.4    41.4    40.8    40.7    42.0    43.6    43.0    44.0    46.4    46.2    45.3    47.7    46.2    46.2    46.4    45.5    45.0    44.5    43.0    41.3    40.2    39.8
5       39.0    38.0    37.0    36.2    35.9    37.0    40.0    43.0    45.0    47.5    47.2    47.5    47.2    48.9    49.3    46.8    47.9    46.8    46.0    44.3    44.2    44.8    44.1    43.2
6       42.8    41.4    40.3    39.9    40.4    41.1    43.8    44.9    45.9    45.0    46.0    47.4    47.3    46.7    46.0    44.9    46.0    46.2    44.9    44.4    43.1    43.0    42.9    42.9
7       42.8    42.3    42.5    41.3    41.1    41.6    43.3    45.9    47.0    47.2    47.4    45.5    46.0    48.8    47.3    47.7    45.7    46.4    45.6    45.0    44.8    43.6    43.9    43.2
8       42.6    42.1    42.0    42.0    40.3    42.4    43.1    44.1    46.2    46.9    45.9    46.1    46.8    47.8    47.9    48.4    48.0    48.0    48.1    46.9    45.1    45.0    45.0    45.3
9       45.8    45.4    45.0    45.0    45.0    44.7    45.0    46.1    47.0    48.0    49.0    50.0    50.8    51.5    52.6    53.0    52.9    52.6    50.1    48.0    48.0    46.5    45.0    43.2
10      42.3    41.8    41.1    40.6    40.4    42.8    44.9    46.5    48.0    49.2    50.9    51.8    51.5    51.8    52.3    51.9    53.0    52.0    51.9    50.8    48.7    47.2    47.1    46.7
11      45.5    45.9    45.9    45.9    46.5    47.6    49.0    49.9    50.9    52.9    52.9    52.9    53.4    54.0    54.7    54.3    53.9    53.4    50.9    47.4    45.9    44.8    42.3    42.1
12      40.7    40.0    39.1    39.0    38.7    40.3    42.9    44.7    47.0    46.3    46.9    47.9    46.9    48.3    48.0    47.5    48.2    47.7    47.0    45.9    45.0    44.4    43.4    42.6
13      41.9    40.1    39.6    38.0    38.0    38.9    42.9    44.9    47.0    48.1    50.2    50.2    50.1    50.6    50.7    50.2    49.7    48.4    48.0    48.0    45.9    43.9    42.9    41.7
14      40.6    39.0    38.4    37.6    38.9    41.2    45.0    47.8    49.1    49.3    50.0    51.1    50.0    50.1    49.4    48.2    46.9    46.0    46.7    46.2    46.1    44.9    44.5    43.7
15      43.0    42.1    41.3    40.4    40.1    41.0    44.0    43.8    45.1    45.0    46.9    46.9    46.9    47.0    46.0    45.9    45.7    44.7    44.0    43.3    42.3    41.2    40.3    39.9
16      38.3    37.9    37.0    37.8    37.7    39.9    43.4    44.2    43.9    45.2    47.0    47.6    47.3    48.6    47.9    48.2    49.1    49.4    48.9    47.9    46.2    45.0    43.4    42.2
