JANUARY 1875                                                                                                                                                                  
    1am   2am   3am   4am   5am   6am   7am   8am   9am   10am  11am  Noon  1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm   10pm  11pm  Midnight
23  33.4  34.0  37.0  39.0  40.1  40.3  39.4  39.2  39.7  40.3  42.6  42.8  42.2  41.7  40.4  39.7  38.3  38.0  38.0  37.9  38.6  40.6  42.0  44.9
24  45.0  45.3  45.5  42.2  40.5  37.0  36.7  36.8  35.9  37.0  37.7  39.0  39.8  39.0  38.4  37.8  37.0  37.9  36.7  37.4  38.0  39.0  38.0  37.6
25  37.7  37.0  36.2  34.9  35.0  35.2  34.6  34.2  34.7  36.1  38.7  40.3  41.6  42.6  41.8  40.6  40.1  38.9  38.3  38.1  38.0  38.1  37.3  37.5
26  35.6  35.3  36.6  36.7  36.1  36.7  37.0  37.0  37.7  38.0  38.4  39.0  40.0  41.7  43.0  44.9  47.6  48.0  48.0  48.0  48.9  48.9  48.3  48.0
27  46.9  47.0  46.6  46.0  46.3  46.2  46.0  46.3  46.4  47.0  47.6  48.1  48.7  48.9  48.7  48.7  48.3  45.3  45.0  45.2  44.9  44.6  44.6  44.7
28  44.5  43.9  43.7  43.7  43.2  43.6  45.3  45.2  44.6  43.2  43.9  44.6  46.0  45.8  44.7  44.0  43.2  43.0  41.9  41.1  40.9  40.8  40.0  39.8
29  39.2  39.0  39.7  39.2  39.2  39.3  39.9  39.8  40.2  40.9  41.0  42.0  42.7  42.9  42.9  42.9  42.3  41.8  41.1  41.1  41.4  41.4  40.7  40.0
30  40.3  40.4  40.9  41.2  41.0  40.1  40.1  40.7  40.7  40.6  41.7  42.7  43.2  43.7  43.8  44.0  44.3  44.7  44.9  45.0  45.2  45.8  46.1  46.6
31  46.8  47.0  47.0  46.6  46.7  46.7  46.8  46.9  47.0  47.3  48.3  48.9  48.8  48.9  48.7  48.0  48.0  48.0  47.9  47.2  46.1  46.6  46.0  45.9
FEBRUARY 1875                                                                                                                                                                  
    1am   2am   3am   4am   5am   6am   7am   8am   9am   10am  11am  Noon  1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm   10pm  11pm  Midnight
1   45.9  45.4  45.0  44.7  43.6  43.0  42.9  43.5  43.9  44.3  45.5  45.6  47.9  47.9  47.0  46.8  46.0  45.9  45.5  45.0  44.0  44.1  44.6  44.5
2   43.9  43.4  43.6  43.0  42.7  42.8  42.8  41.8  41.2  42.6  42.8  43.0  43.0  43.6  43.2  43.0  42.6  42.5  42.0  42.1  42.0  41.8  41.2  40.7
3   41.0  40.9  40.7  40.2  39.2  39.1  36.6  36.0  35.3  37.6  38.9  39.3  40.7  40.9  40.0  38.9  39.0  37.7  36.7  34.9  33.0  32.7  32.9  32.8
4   31.4  30.8  30.2  30.0  -888. -888. 28.0  27.7  27.9  29.2  -888. 34.6  35.9  36.6  36.3  36.2  35.0  34.0  33.0  32.4  32.3  32.4  30.6  31.9
5   30.6  29.6  29.8  29.9  -888. -888. -888. -888. -888. 34.8  35.3  36.8  37.9  38.3  38.4  38.6  38.8  39.0  39.3  40.0  40.0  40.3  40.6  40.9
6   40.8  41.1  41.7  41.7  42.0  41.8  41.6  42.1  42.9  43.4  44.0  45.7  46.0  45.6  46.0  45.6  44.2  43.9  43.1  42.6  42.2  41.0  39.8  38.1
7   37.0  35.9  34.3  34.1  34.8  35.9  36.7  36.8  36.3  37.0  38.9  41.6  40.8  40.9  40.8  40.3  40.2  40.8  40.9  40.9  41.0  41.0  40.2  40.0
8   37.8  35.9  35.2  35.0  34.5  33.0  33.0  33.6  33.5  35.6  37.8  38.8  39.5  40.4  40.2  40.0  39.4  39.3  39.9  38.0  37.0  36.0  35.2  34.9
9   34.8  35.0  34.0  35.0  34.9  34.0  35.5  36.9  37.0  37.6  37.1  37.9  38.0  37.9  37.3  36.8  36.4  36.0  35.8  35.9  36.0  35.7  34.7  34.0
10  34.2  34.1  34.0  34.0  35.0  35.0  35.0  34.9  35.0  35.3  37.0  38.0  38.7  38.8  38.9  38.5  38.7  38.3  38.6  38.3  38.0  36.9  37.3  37.4
11  37.3  37.1  37.3  36.9  36.9  36.7  37.3  38.3  39.0  40.0  40.0  40.0  42.0  42.9  43.7  44.2  45.0  45.3  42.9  41.4  40.0  39.6  38.5  37.7
12  38.0  37.9  38.0  38.0  37.0  37.2  38.0  38.0  40.0  40.9  41.7  42.0  43.7  44.5  45.2  45.7  45.3  45.1  46.2  46.7  47.1  47.7  48.6  49.0
13  49.0  49.0  49.1  49.0  49.0  49.0  48.3  48.2  48.5  48.7  48.8  49.4  49.7  49.4  49.2  49.0  48.9  48.0  48.7  48.9  49.2  49.6  49.5  49.2
14  49.4  50.0  46.9  44.9  44.6  44.2  44.0  43.6  43.7  44.8  46.0  46.9  45.0  44.0  44.7  44.3  44.0  41.8  41.0  40.8  40.0  39.2  38.7  37.9
15  38.0  38.2  37.8  37.3  37.7  37.3  37.1  38.0  39.3  41.0  42.8  44.1  45.0  45.5  45.9  45.0  44.3  43.3  42.1  41.9  38.3  37.1  35.9  35.7
16  35.8  36.9  37.0  37.0  36.9  37.7  38.0  39.0  40.0  41.2  43.1  44.0  44.9  45.3  45.9  45.9  45.0  45.2  45.0  45.0  44.5  42.6  40.4  40.0
17  39.2  38.3  38.8  38.4  39.0  37.3  37.9  37.9  39.0  40.6  42.0  42.2  42.0  42.1  41.3  41.1  40.9  38.2  37.9  36.9  35.9  35.0  33.8  32.8
18  32.9  33.2  32.0  31.1  -888. -888. -888. 29.1  29.1  29.7  30.7  32.6  35.7  36.3  37.9  37.3  36.8  35.9  36.0  35.0  35.0  34.3  34.6  34.0
19  33.9  34.2  34.6  35.0  34.0  32.8  31.2  31.0  32.6  34.2  35.9  35.4  35.0  35.5  33.0  33.0  33.2  32.1  32.0  32.0  32.6  32.9  33.0  32.7
20  32.2  32.0  32.0  32.3  32.3  32.0  32.0  31.9  32.3  32.7  32.9  33.0  33.0  33.6  34.0  34.0  34.0  33.3  33.0  33.0  33.0  33.0  32.9  32.9
21  33.0  33.0  33.0  33.0  33.0  33.0  33.0  32.9  33.0  33.6  34.0  34.9  36.6  36.0  36.7  36.7  35.6  34.8  33.9  33.0  33.4  32.6  31.9  31.9
22  31.3  32.2  32.7  32.4  32.5  32.7  33.8  33.4  34.5  35.0  35.8  36.0  36.0  36.0  35.8  35.2  35.0  35.0  34.9  34.9  35.0  35.0  35.0  34.6
23  34.2  34.0  34.1  34.0  33.8  33.6  33.4  32.6  32.6  33.8  35.0  35.3  36.2  35.9  34.0  33.0  30.9  29.4  29.1  29.0  28.5  29.1  28.8  29.0
24  27.9  27.2  26.2  26.0  27.0  27.9  28.0  28.4  -888. -888. 28.8  29.4  30.0  30.9  31.3  31.8  31.9  31.8  32.0  32.3  -888. 31.9  -888. 32.9
25  -888. -888. -888. -888. -888. -888. -888. 32.5  32.8  32.4  33.0  34.2  34.0  33.3  33.4  33.2  33.3  33.4  33.4  33.2  33.4  33.6  33.9  34.2
26  34.2  34.8  34.9  35.1  35.3  35.2  35.7  36.7  36.9  35.9  36.0  35.6  35.4  35.0  35.2  35.7  35.9  35.6  35.1  34.9  34.6  34.3  34.0  34.0
27  34.0  34.0  34.0  34.3  33.9  33.8  33.9  33.5  33.4  33.6  33.8  34.6  34.3  34.0  34.0  34.0  34.0  34.0  33.4  33.0  32.5  32.0  -888. -888.
28  -888. -888. -888. -888. -888. -888. -888. 31.0  30.6  30.6  -888. -888. -888. -888. -888. -888. -888. -888. -888. 31.6  31.6  31.4  31.7  31.6
29  -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999.
30  -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999.
31  -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999.
MARCH 1875                                                                                                                                                                  
    1am   2am   3am   4am   5am   6am   7am   8am   9am   10am  11am  Noon  1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm   10pm  11pm  Midnight
1   31.4  31.5  31.2  30.9  31.0  31.6  31.6  31.6  31.9  31.9  -888. 33.1  33.3  34.2  34.1  34.3  33.9  33.8  33.9  33.9  34.0  33.4  31.0  30.9
2   30.9  31.0  -888. -888. 30.0  29.6  29.3  30.9  -888. 33.3  33.7  33.9  33.6  34.3  34.5  33.9  34.0  33.2  32.0  31.2  31.8  31.8  32.0  32.0
3   32.0  32.6  32.9  33.0  33.3  33.3  33.4  33.4  32.9  33.9  35.0  35.3  35.3  35.1  35.2  35.2  35.3  35.1  35.2  35.4  35.2  35.2  33.7  33.0
4   32.6  32.6  32.9  33.0  33.0  32.9  33.0  33.0  33.2  33.8  33.7  33.7  33.9  34.5  34.3  34.3  34.4  34.9  34.8  34.9  35.0  35.3  35.9  36.0
5   35.9  35.9  36.0  35.4  35.8  35.7  35.0  35.3  35.7  36.8  36.7  36.6  36.7  36.7  36.9  36.9  37.0  36.0  35.9  35.9  36.0  37.1  37.0  37.1
6   37.7  37.2  37.0  37.1  38.4  39.8  40.9  41.9  42.7  43.3  44.0  45.0  46.8  46.7  46.5  46.5  45.6  45.0  44.9  45.0  45.0  45.0  45.8  45.9
7   45.9  46.0  46.0  46.0  45.8  45.9  46.3  46.9  47.6  48.0  49.0  49.2  49.9  50.9  50.0  49.0  49.1  49.0  48.8  48.6  48.1  48.0  47.9  46.2
8   46.3  46.6  46.3  45.7  45.0  44.2  44.3  44.8  45.9  46.2  47.9  48.4  49.0  49.4  49.8  49.0  48.9  48.6  47.6  47.3  49.7  50.0  50.0  49.9
9   47.2  44.1  43.0  43.6  39.9  40.0  40.0  39.7  41.0  40.7  43.0  41.6  44.6  42.2  42.0  41.2  41.7  40.8  40.1  38.6  38.2  37.0  36.0  35.7
10  35.0  34.1  33.1  32.8  32.4  31.9  31.3  34.0  38.4  39.9  41.0  40.3  40.7  40.0  39.5  39.6  39.7  39.4  39.4  39.9  40.4  41.0  40.9  40.0
11  39.1  38.4  37.6  36.8  36.1  36.0  35.3  35.7  36.8  36.9  38.0  38.7  39.0  38.7  38.9  38.2  37.5  36.7  36.0  35.8  35.1  35.0  35.6  35.0
12  34.6  34.0  33.9  33.3  33.1  33.2  33.9  34.0  34.6  34.7  36.0  36.0  36.2  35.0  35.0  34.9  34.9  34.9  34.5  34.4  34.2  34.5  34.3  34.3
13  34.7  34.9  34.9  34.6  34.5  34.4  34.9  34.0  34.9  35.0  35.3  35.0  35.3  35.0  35.0  35.0  35.0  34.9  35.0  35.0  34.9  34.8  34.9  34.9
14  34.9  34.8  34.9  34.9  35.2  35.3  35.9  36.0  36.7  37.0  37.9  38.2  39.7  39.2  39.3  39.4  39.3  39.1  39.0  38.9  38.9  39.0  38.8  38.3
15  38.7  38.0  37.2  36.7  36.0  36.0  35.8  35.9  36.0  37.0  37.3  38.2  38.7  39.0  39.5  39.6  39.4  39.3  39.1  39.1  38.9  38.9  38.8  38.9
16  38.7  38.9  39.0  39.0  39.0  38.8  39.0  39.0  40.0  40.2  40.9  39.8  40.0  40.9  41.6  40.9  40.0  40.0  39.2  38.7  37.7  36.4  36.7  35.3
17  35.6  36.0  37.3  37.0  36.9  36.8  36.2  36.0  36.9  37.6  36.7  36.2  36.0  36.3  36.7  36.0  35.7  34.8  34.0  33.5  33.5  34.1  34.0  34.0
18  34.1  34.8  34.7  34.9  34.9  35.0  35.0  35.0  35.8  36.9  37.7  38.3  39.3  39.9  40.4  40.8  41.2  40.9  40.8  40.9  41.0  41.0  42.0  43.0
19  43.5  45.0  45.8  45.0  44.0  44.9  45.0  45.0  45.0  43.4  44.6  44.2  45.5  45.0  42.9  42.0  41.6  40.8  40.5  39.8  39.3  37.4  35.5  35.0
20  34.0  34.0  32.8  33.3  32.1  31.8  31.1  32.8  34.9  37.1  38.0  39.0  39.0  39.0  39.9  39.9  39.2  37.9  36.0  36.0  35.0  34.9  34.2  34.4
21  34.3  35.0  35.8  36.3  37.3  37.7  38.8  40.0  42.7  44.3  46.1  47.0  46.9  46.9  47.0  46.7  45.9  45.8  44.8  44.0  44.3  44.4  44.1  43.2
22  42.4  42.5  43.7  43.6  43.6  43.0  42.9  44.0  45.6  45.6  46.6  47.3  46.1  46.3  46.3  47.2  46.3  45.5  44.2  42.9  42.3  41.9  40.9  39.8
23  38.7  38.0  38.7  39.3  39.4  39.0  38.7  38.9  38.9  40.9  44.0  44.8  45.7  44.9  45.8  45.6  45.2  45.0  44.8  44.0  44.0  44.0  43.2  42.9
24  42.7  42.6  42.9  43.0  43.3  43.0  43.0  43.4  44.0  45.6  46.7  47.5  48.0  48.0  49.0  48.4  48.0  48.0  47.9  47.4  47.4  46.9  46.1  45.4
25  45.0  43.9  43.9  43.7  43.4  44.0  44.0  44.7  45.0  45.8  46.1  46.9  47.9  47.7  47.0  48.2  48.4  48.2  48.3  48.4  48.4  48.4  48.2  47.6
26  46.9  46.7  46.0  45.7  45.6  45.4  44.8  44.9  44.9  45.9  46.0  44.0  45.0  44.9  44.0  43.0  42.2  41.0  40.7  40.2  40.0  40.0  -888. -888.
27  -888. -888. -888. -888. -888. -888. -888. -888. -888. 42.0  43.3  42.2  42.9  41.5  42.0  40.9  -888. -888. -888. -888. -888. 37.0  37.0  36.0
28  37.0  36.9  37.3  37.7  38.0  38.1  38.4  40.3  -888. 41.9  42.9  43.9  45.2  45.4  44.8  44.2  43.8  43.5  43.2  43.3  42.7  42.0  41.9  41.8
29  41.2  41.8  41.5  41.0  41.4  41.3  41.8  42.1  43.3  43.9  45.3  45.3  47.2  46.3  46.9  46.6  46.9  46.4  46.0  45.6  45.0  44.8  44.7  44.1
30  44.0  44.2  44.2  43.0  43.6  43.5  43.0  44.7  46.2  47.0  47.6  47.8  49.0  47.9  47.4  47.7  47.0  47.0  46.6  46.0  45.9  45.8  45.1  45.0
31  44.5  44.2  43.8  43.4  43.0  42.5  43.7  44.0  44.9  44.7  45.0  44.7  44.4  44.8  44.6  44.3  44.2  44.0  43.6  42.3  40.6  40.0  41.3  41.0
APRIL 1875                                                                                                                                                                 
    1am   2am   3am   4am   5am   6am   7am   8am   9am   10am  11am  Noon  1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm   10pm  11pm  Midnight
1   41.1  41.0  41.0  41.0  41.2  41.0  41.4  42.2  42.8  43.2  43.6  43.8  44.0  44.0  43.9  44.8  43.7  43.6  43.0  43.0  42.8  42.6  42.3  42.4
2   42.5  42.7  42.7  42.4  42.3  42.0  42.0  42.1  42.2  42.6  43.7  44.7  45.2  45.0  45.8  45.3  45.2  45.2  45.0  44.6  45.0  45.1  45.8  45.9
3   45.9  45.9  45.6  45.5  45.4  45.2  45.2  45.4  46.2  47.1  48.7  49.8  51.0  48.9  47.9  46.9  45.2  44.7  45.0  45.0  44.0  43.0  41.9  41.0
4   40.2  40.8  40.0  39.1  38.7  38.3  39.2  40.0  41.0  42.0  43.0  43.5  43.6  42.9  43.6  42.0  41.7  40.2  39.2  38.7  39.0  40.3  40.0  39.3
5   39.0  38.4  38.6  38.0  37.4  36.9  36.4  38.0  38.9  38.9  40.0  39.8  40.4  41.1  41.0  41.3  40.0  40.0  39.0  38.4  37.7  37.0  36.8  36.3
6   36.3  37.2  38.0  38.4  37.9  37.0  37.0  38.9  40.3  41.3  42.0  43.4  -888. 39.4  39.9  39.4  40.0  40.1  37.6  37.8  35.9  35.7  34.8  34.4
7   33.8  33.6  33.3  33.0  34.1  34.2  36.0  37.0  37.7  38.4  39.4  40.6  40.9  40.3  41.5  40.5  40.5  39.2  39.0  38.6  37.2  35.8  35.0  34.1
8   34.1  34.2  34.1  33.4  33.9  35.0  37.0  41.0  43.6  45.9  45.9  46.9  46.7  47.9  46.9  46.2  47.0  46.9  45.6  44.9  43.9  42.6  42.4  42.9
9   43.0  42.3  41.4  40.9  39.5  39.0  40.3  41.2  42.9  44.3  46.0  44.9  45.0  46.4  45.8  45.8  45.0  44.0  43.0  41.6  40.9  40.0  39.3  38.2
10  38.2  38.8  37.0  37.0  37.2  37.5  39.7  40.4  41.8  43.1  44.2  44.9  45.8  46.3  45.2  45.0  44.7  44.4  42.6  41.3  40.2  39.4  38.9  39.4
11  36.6  36.9  37.2  37.9  38.3  37.9  39.0  40.7  42.2  44.7  46.0  47.0  48.2  48.1  49.7  49.1  49.2  48.9  48.0  46.9  45.6  44.3  43.9  43.1
12  42.0  41.2  41.0  41.9  42.1  42.2  42.4  42.5  42.6  43.0  42.7  43.0  44.0  46.0  45.5  46.2  46.7  46.8  46.0  44.3  43.8  43.6  42.3  40.7
13  39.2  39.9  37.3  36.4  35.6  34.9  37.1  39.4  41.3  43.8  43.1  46.0  47.0  47.7  49.2  48.4  48.8  46.9  45.0  42.2  42.1  41.1  40.4  39.9
14  37.7  36.9  35.9  35.3  34.2  33.4  35.3  37.9  43.0  45.0  48.0  49.0  49.2  50.0  51.0  50.9  49.0  47.6  45.3  42.8  41.0  39.5  39.2  38.3
15  37.9  37.6  37.9  37.2  37.0  35.6  35.8  40.9  44.0  45.2  47.9  47.9  48.1  49.0  50.2  49.7  50.0  49.3  48.7  46.7  45.0  44.8  43.9  42.3
16  41.1  40.0  39.0  39.6  40.3  41.4  42.7  44.0  45.9  47.2  48.7  49.7  50.9  51.2  51.9  50.6  49.7  48.5  47.0  46.6  46.0  45.1  44.2  43.7
17  43.0  41.0  39.2  38.9  38.6  35.0  33.2  37.8  40.7  47.5  49.1  49.3  49.7  49.6  50.6  51.8  51.2  50.4  48.5  46.0  45.6  44.4  45.0  43.9
18  42.2  40.0  39.9  38.2  37.4  37.0  38.4  41.9  46.9  49.7  51.1  50.5  50.4  49.6  49.7  -888. -888. -888. -888. -888. -888. 43.4  42.9  40.8
19  41.5  38.9  39.3  37.7  36.0  37.2  38.3  41.5  47.7  50.0  51.0  50.0  50.2  50.2  50.8  50.6  50.2  50.1  48.3  46.9  46.4  46.1  45.3  45.1
20  42.5  40.5  40.2  39.0  37.3  37.2  38.9  43.4  49.0  50.9  53.7  54.6  55.8  56.2  57.9  56.9  56.4  55.6  53.8  51.9  50.7  49.9  48.0  46.9
21  45.0  44.0  42.6  42.9  42.8  42.9  46.3  48.8  50.0  51.9  51.5  51.0  51.7  49.5  47.2  45.7  44.8  43.9  43.0  42.8  41.5  40.8  40.1  39.5
22  38.8  38.0  37.2  37.0  37.0  36.7  36.7  38.4  38.3  39.0  41.3  42.7  43.5  43.3  43.6  43.2  43.0  42.3  41.2  38.0  37.6  37.1  37.2  36.4
23  35.2  35.0  34.7  33.4  33.9  34.0  36.2  39.5  42.1  44.2  44.7  44.2  44.0  43.1  44.0  44.0  43.9  43.4  43.9  43.2  41.0  38.9  38.2  37.9
24  36.9  36.3  37.2  37.6  37.8  38.2  39.2  41.3  43.3  44.0  45.0  45.1  45.0  45.8  45.0  45.6  45.9  45.3  44.8  43.5  43.3  43.1  42.9  43.2
25  43.2  42.9  42.2  42.2  42.4  42.2  43.6  44.2  45.8  47.0  49.0  47.9  48.1  48.0  49.1  47.1  47.2  46.2  45.5  45.0  45.0  45.2  44.2  43.4
26  43.0  44.0  43.7  44.2  43.9  43.9  44.1  44.5  45.0  44.8  45.2  46.2  46.3  46.4  47.2  47.6  48.0  47.7  48.1  48.4  49.6  49.2  48.0  47.7
27  48.0  48.0  46.7  47.0  47.0  47.3  48.3  49.9  51.0  52.2  51.7  52.0  53.0  53.1  53.1  52.3  52.6  52.9  52.2  52.0  51.2  50.7  50.5  50.2
28  50.0  49.0  48.1  47.2  47.6  48.0  49.0  49.7  51.6  51.2  51.3  52.4  52.5  52.7  53.0  52.3  52.6  52.1  51.9  51.4  50.7  50.0  49.0  48.4
29  48.9  48.9  49.0  49.8  49.4  49.8  50.4  51.1  52.4  52.4  53.1  54.0  56.9  55.9  55.7  56.1  55.6  55.0  54.2  54.2  54.0  53.3  53.1  52.9
30  52.6  51.8  51.0  50.6  50.1  49.4  49.0  49.2  49.3  49.0  51.5  51.9  52.9  52.9  52.7  51.0  50.9  50.9  51.0  50.0  50.6  49.1  48.5  47.8
31  -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999. -999.
MAY 1875                                                                                                                                                                  
    1am   2am   3am   4am   5am   6am   7am   8am   9am   10am  11am  Noon  1pm   2pm   3pm   4pm   5pm   6pm   7pm   8pm   9pm   10pm  11pm  Midnight
1   46.6  46.3  46.0  45.9  45.0  46.0  47.2  47.0  48.2  49.5  50.0  50.3  52.0  52.8  53.3  53.3  53.9  53.0  52.0  51.6  50.9  50.3  49.9  48.3
2   46.8  46.0  46.0  45.3  44.8  46.4  48.5  49.9  51.5  52.2  52.1  53.3  53.9  51.2  53.1  52.9  52.2  51.8  51.0  50.4  50.2  50.0  49.8  49.3
3   49.4  49.7  50.0  50.1  50.0  50.0  50.9  51.8  53.2  53.3  54.0  54.0  54.8  54.5  54.2  55.3  55.0  54.8  54.4  53.0  51.5  51.0  50.9  50.4
4   50.4  50.7  49.9  48.4  47.2  47.4  50.2  51.2  52.3  51.3  51.7  51.4  52.0  52.5  52.9  52.5  52.0  52.2  52.0  51.6  51.3  50.9  50.4  50.4
5   50.0  49.7  49.8  49.0  48.8  48.9  49.2  50.3  51.5  52.4  51.9  51.7  52.7  53.3  53.9  52.4  52.5  52.0  51.9  50.2  49.8  49.2  49.9  49.2
6   47.6  46.9  46.2  46.9  48.3  49.0  49.7  50.0  51.4  52.3  51.6  52.1  52.1  52.9  53.4  54.2  53.7  52.3  51.7  51.3  50.3  49.3  48.3  49.0
7   48.6  48.1  47.9  48.0  -888  -888  -888  -888  -888  50.9  51.8  52.4  51.9  53.4  51.7  52.1  -888  -888  -888  -888  -888  51.4  52.8  52.7
8   51.6  50.6  49.4  49.4  49.4  -888  50.0  52.3  51.8  53.9  57.5  55.7  56.7  54.9  53.3  54.6  52.9  52.7  52.0  51.3  50.4  49.9  49.1  49.0
9   49.0  49.0  49.0  49.8  49.5  49.9  50.3  51.8  51.9  51.7  54.5  52.8  53.1  53.3  52.9  53.5  53.0  52.9  50.9  50.0  47.9  46.4  45.3  45.0
10  44.6  43.7  43.0  42.7  42.1  -888  -888  -888  47.5  46.7  49.4  49.9  50.4  49.3  49.8  50.0  49.8  49.3  48.3  47.0  46.0  46.0  46.3  46.8
11  47.1  47.0  47.2  48.0  48.9  49.7  50.9  52.0  53.0  54.4  55.0  55.6  56.0  57.1  58.3  58.9  58.9  57.7  57.0  55.9  54.6  54.0  53.6  53.4
12  53.1  53.0  53.2  53.0  53.0  53.0  53.2  54.0  55.6  56.0  57.6  57.6  58.2  58.7  59.0  59.0  58.7  57.8  56.9  55.9  54.7  54.0  53.8  54.0
13  53.7  53.0  52.8  52.4  52.0  52.0  -888  -888  -888  53.8  54.7  56.3  57.6  57.4  57.7  58.2  58.3  57.6  57.5  56.7  55.8  55.0  53.9  -888
14  -888  -888  -888  -888  -888  -888  -888  -888  -888  56.3  58.0  54.0  -888  56.9  56.0  56.9  57.9  57.4  57.6  56.9  56.1  56.3  55.7  55.0
