January                                                                                                                                                                                         
11      33.0    32.9    32.8    32.3    31.6    30.4    29.9    30.0    29.9    30.8    32.0    32.7    33.3    33.2    33.0    32.9    32.5    32.4    32.5    32.2    32.2    32.5    32.4    32.6
12      33.0    34.0    34.8    35.1    36.8    36.9    36.6    35.2    34.0    35.0    36.2    37.2    38.3    38.8    39.0    37.9    36.9    36.0    35.2    35.0    35.0    34.7    33.6    33.6
13      34.7    34.1    32.9    32.2    32.6    31.3    30.2    31.2    31.0    31.8    32.8    34.7    35.3    36.0    36.2    35.8    35.0    32.0    31.4    30.4    31.2    29.0    29.4    -888.0
14      28.8    28.3    27.4    26.2    25.0    23.9    24.0    23.9    23.9    24.6    26.2    29.0    29.1    31.0    31.2    32.0    32.0    30.8    30.3    30.8    31.0    31.9    31.7    31.6
15      31.1    32.0    32.0    31.9    32.1    32.4    32.9    32.5    32.2    32.6    33.0    34.0    35.0    35.4    35.3    34.8    33.8    33.6    34.1    33.3    33.3    33.0    33.4    33.0
16      33.6    34.4    35.4    36.7    37.2    38.0    38.6    38.5    38.5    38.6    39.6    40.0    40.2    40.5    40.7    40.1    39.2    38.8    38.9    38.7    38.5    38.6    38.2    38.0
17      38.0    37.6    38.1    38.6    38.5    38.5    38.9    37.2    38.2    38.2    40.0    42.0    42.8    45.0    46.9    46.9    46.9    46.9    47.2    47.3    47.5    47.0    45.7    45.1
18      45.6    44.2    43.7    42.3    42.6    41.9    41.6    41.5    40.6    41.7    42.2    43.1    43.3    43.1    43.0    42.1    42.0    41.9    42.1    41.9    41.8    41.1    41.0    41.0
19      40.8    40.7    40.6    40.9    42.1    43.9    45.0    45.8    46.9    47.8    48.6    48.3    48.4    48.3    48.0    48.0    47.9    47.9    47.7    47.7    47.6    46.6    44.7    45.0
20      45.0    44.1    43.1    42.7    42.2    42.2    42.2    42.1    42.1    42.8    43.0    43.6    43.4    42.6    41.9    40.4    38.9    38.5    37.6    36.8    36.0    35.2    34.2    33.5
21      33.5    32.7    32.2    31.3    31.1    30.2    29.1    29.4    29.0    29.9    31.9    32.9    34.1    34.4    34.0    33.2    31.6    31.7    31.4    30.7    30.0    29.9    -888.0  28.3
22      28.2    28.9    30.8    30.1    29.9    29.8    30.2    30.7    30.2    30.9    32.0    -888.0  -888.0  -888.0  33.0    34.9    35.6    36.5    37.7    38.7    39.3    40.0    40.9    41.5
23      42.6    43.4    44.0    44.1    44.7    44.9    44.6    44.7    44.8    44.9    45.0    45.0    45.8    45.4    45.8    45.9    46.0    45.9    45.8    46.0    46.0    46.1    46.3    46.6
24      47.4    48.1    48.2    48.1    48.1    47.2    46.0    44.3    43.2    43.2    43.8    45.1    44.7    44.4    44.8    44.1    43.2    43.2    43.3    44.2    44.2    44.8    45.5    45.2
25      44.2    42.5    42.1    42.0    41.4    42.5    42.1    43.0    42.7    42.9    43.9    44.6    45.0    45.3    45.0    44.1    43.2    43.9    42.8    42.9    43.1    42.3    42.5    42.1
26      42.4    43.1    43.4    42.8    43.0    42.2    42.7    43.3    44.0    45.2    47.1    48.3    48.2    47.4    47.4    46.3    45.4    44.8    44.9    44.2    45.0    44.4    45.2    45.2
27      45.2    46.0    46.8    47.3    47.7    48.3    48.4    48.6    48.5    48.6    48.7    48.1    48.9    49.0    48.3    47.8    46.9    47.0    46.2    45.7    45.7    44.7    44.6    45.0
28      44.4    44.2    44.0    44.1    44.1    44.6    44.9    44.9    45.0    45.9    46.3    43.7    44.3    44.7    45.0    45.0    45.3    45.9    44.7    45.0    45.0    46.0    45.8    44.9
29      44.7    44.8    45.0    45.0    45.2    45.0    45.1    44.4    44.3    44.7    45.6    46.4    46.9    47.0    46.5    46.3    45.9    45.3    45.3    45.2    45.2    45.3    45.9    46.0
30      46.4    46.6    46.4    46.3    46.0    46.0    46.2    46.2    46.1    46.9    47.6    47.9    48.0    47.7    47.6    47.3    46.6    46.8    47.4    47.9    48.0    48.4    49.5    50.2
31      50.3    50.2    50.0    49.9    49.9    49.8    49.7    49.2    49.0    48.5    48.6    48.9    49.3    49.5    49.3    49.6    49.5    49.6    48.5    49.9    49.6    49.7    49.5    49.4
February                                                                                                                                                                                                
1876    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       49.4    49.3    49.3    49.3    49.3    49.2    48.0    47.9    47.3    46.4    46.6    47.0    47.7    45.0    43.4    43.3    43.0    42.1    42.0    40.6    38.2    37.2    36.3    36.2
2       35.9    35.8    35.7    36.0    35.9    35.4    34.9    35.0    35.4    37.0    39.2    40.0    39.8    40.9    41.7    41.8    41.2    41.3    41.6    41.5    41.7    41.3    41.0    40.9
3       40.8    40.8    40.2    40.1    40.0    40.2    39.9    39.4    38.9    39.5    40.0    40.2    38.9    38.2    38.2    37.7    38.0    38.8    36.9    37.0    37.0    37.3    36.4    36.0
4       36.0    35.5    35.6    34.9    34.1    34.1    34.9    35.6    34.3    36.4    37.9    39.1    38.9    39.1    38.1    37.5    36.8    35.7    35.2    34.7    32.5    33.3    34.8    33.3
5       32.9    33.4    33.7    32.9    32.2    30.9    31.3    30.9    30.2    31.7    33.0    34.4    34.1    34.9    34.9    34.9    33.5    32.8    31.7    31.0    30.4    30.2    30.0    30.4
6       31.2    30.6    29.3    -888.0  28.0    27.4    27.6    26.7    28.3    29.2    31.2    -888    34.3    35.8    36.2    35.8    35.0    33.3    32.9    31.9    -888.0  31.2    30.6    29.9
7       29.5    28.9    29.4    29.7    30.0    30.2    30.2    30.7    30.9    -888.0  -888.0  33.6    34.0    33.8    32.9    32.9    32.7    32.4    32.5    32.6    32.3    32.9    32.9    33.3
8       33.3    32.9    33.0    32.9    32.6    32.3    32.4    32.4    32.9    33.0    34.1    34.1    34.5    34.9    34.2    34.2    33.0    33.8    33.7    33.9    33.6    33.6    33.8    33.3
9       33.3    32.9    33.0    33.0    32.9    32.7    32.9    32.7    32.9    33.3    34.4    35.2    35.8    36.0    36.0    36.3    35.9    35.1    34.0    33.8    33.7    33.8    33.9    33.6
10      33.5    34.0    34.0    33.6    33.5    33.6    33.7    34.4    34.3    34.9    35.2    34.9    35.6    35.3    34.8    34.0    33.8    32.9    32.2    31.9    32.0    32.2    32.0    31.1
11      29.9    29.3    28.5    27.9    -888.0  26.9    27.7    27.0    28.0    29.7    31.3    -888    33.2    33.2    33.3    33.3    32.5    31.5    30.3    29.1    28.5    27.8    27.7    27.1
12      26.0    25.9    26.1    25.4    25.1    23.6    25.0    24.9    25.1    26.1    29.4    -888    34.5    34.8    35.0    35.0    34.0    33.4    33.0    33.9    34.2    34.1    33.8    34.3
13      34.0    33.4    33.3    33.3    33.1    33.3    33.5    33.3    33.6    34.1    33.9    34.1    34.7    35.0    34.9    34.6    34.2    34.0    33.8    33.4    33.8    33.6    33.3    33.1
14      33.1    33.2    33.3    32.8    32.8    32.8    32.7    32.8    32.8    33.0    33.5    34.0    34.8    35.7    35.9    35.5    35.3    35.3    35.1    34.0    36.9    39.0    39.7    40.6
15      43.0    43.9    45.3    45.1    44.2    43.0    42.7    42.2    42.5    43.6    44.9    46.0    47.0    46.8    44.1    44.0    42.9    42.4    42.4    40.5    40.0    40.0    41.1    40.9
16      38.7    38.8    39.7    40.0    39.8    40.3    40.7    40.3    41.0    41.7    42.9    43.6    45.0    44.2    44.0    43.2    42.8    42.4    41.5    41.0    40.6    39.8    39.5    39.9
17      40.0    40.2    40.2    40.3    40.2    40.2    40.5    40.6    41.0    41.8    42.2    42.9    42.9    43.2    44.7    46.3    47.3    47.0    46.8    46.3    46.2    46.2    46.3    45.9
18      47.2    45.7    45.6    45.0    45.0    45.0    45.0    48.0    48.6    49.0    48.7    47.6    47.7    44.7    44.1    44.2    44.2    43.6    43.8    44.4    45.8    45.9    45.6    44.1
19      43.0    42.3    40.7    40.2    39.2    37.9    36.9    35.8    36.9    36.7    37.6    37.7    38.2    37.9    38.0    37.7    37.9    37.1    35.9    35.0    34.7    34.2    33.9    33.1
20      32.0    32.7    33.0    32.2    31.7    32.2    32.4    32.1    32.6    34.4    35.0    36.9    38.2    38.4    39.0    38.9    38.8    39.0    39.1    38.7    38.7    38.9    40.0    40.4
21      42.0    42.6    43.5    44.7    45.7    45.6    46.0    47.2    48.5    48.6    48.9    49.8    49.7    50.0    49.5    48.4    48.4    47.4    46.6    45.9    45.0    45.4    42.7    42.7
22      43.5    44.1    44.9    44.7    44.2    43.4    42.8    42.6    43.7    45.0    46.8    47.2    47.3    47.3    44.9    46.7    44.3    43.8    43.6    43.6    43.4    43.1    43.3    43.3
23      43.4    43.5    43.7    43.3    43.0    42.2    42.8    41.7    41.9    42.0    41.9    41.3    40.9    39.8    39.8    38.5    38.0    38.3    36.3    34.5    34.7    33.3    33.6    33.6
24      33.8    34.6    34.8    34.6    34.6    34.2    33.0    34.3    34.4    35.8    37.1    37.5    37.5    37.5    37.9    38.1    37.7    37.4    37.0    36.8    36.9    37.0    36.4    36.8
25      37.0    38.1    38.7    40.5    41.3    41.4    42.0    42.2    43.0    44.5    45.9    46.6    47.6    47.8    48.1    48.0    47.9    46.9    47.0    46.6    45.3    44.2    44.3    44.4
26      44.6    44.4    44.7    44.2    44.2    44.1    43.9    43.7    44.0    43.8    44.8    47.0    45.9    45.4    45.2    45.7    45.3    44.2    44.3    44.8    43.0    42.9    41.9    43.1
27      42.9    43.5    43.7    43.0    43.6    43.3    43.5    43.8    45.2    44.0    45.5    46.6    46.6    47.0    47.0    44.6    43.7    43.1    43.6    42.4    42.4    41.9    41.9    41.7
28      41.2    40.8    40.3    40.2    40.2    40.1    39.7    39.9    42.0    45.0    47.6    48.6    48.8    49.0    49.6    49.4    49.6    49.8    50.2    50.3    49.6    50.0    49.9    50.0
29      50.0    50.0    50.0    49.8    48.7    47.0    46.9    46.9    43.9    44.2    45.2    46.2    46.1    46.8    44.0    45.3    44.0    42.9    41.8    41.7    42.1    42.9    43.9    42.9
30      -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999
31      -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999
March                                                                                                                                                                                           
1876    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       43.5    43.9    45.0    42.8    43.2    41.7    40.3    41.0    42.8    43.6    45.2    45.3    44.8    45.7    45.3    43.6    42.0    41.6    41.0    39.8    38.9    38.9    38.3    37.4
2       37.5    36.8    36.9    36.5    36.6    36.4    36.2    36.4    38.0    39.2    41.0    41.7    42.2    42.9    43.5    42.9    43.2    43.0    43.1    43.1    43.2    43.7    44.1    46.8
3       49.4    49.9    50.2    50.2    50.7    51.1    51.7    51.7    52.0    52.3    52.7    52.9    50.4    49.2    49.0    46.2    45.0    44.4    43.5    42.9    42.1    41.7    41.2    41.3
4       40.5    40.3    39.2    39.1    38.0    37.3    37.0    37.5    37.7    38.0    39.9    39.9    41.2    41.3    40.8    41.0    40.6    40.0    39.3    38.6    38.5    37.4    37.0    37.0
5       38.3    38.2    39.1    39.1    39.3    39.9    39.9    39.9    40.8    41.5    43.4    45.6    48.8    49.9    50.3    50.4    50.2    50.0    49.1    48.9    48.4    48.5    47.8    46.7
6       44.9    42.8    41.6    41.3    40.5    40.3    36.9    38.0    37.9    39.3    40.0    38.4    38.0    38.9    38.8    39.2    38.0    37.2    36.9    36.2    36.1    36.3    35.6    34.9
7       34.8    33.7    34.0    33.9    34.0    33.0    33.2    32.9    34.0    35.1    36.2    36.3    36.8    37.3    36.4    37.7    37.0    36.9    37.0    36.2    36.8    37.9    38.8    39.2
8       39.8    39.5    39.3    39.6    40.0    40.7    40.9    40.8    41.0    41.0    41.8    43.2    46.2    44.8    44.2    44.4    42.0    42.5    41.5    39.7    35.8    33.2    32.7    32.0
9       -888.0  -888.0  31.0    30.6    29.7    30.0    30.3    30.8    30.8    31.7    -888.0  -888.0  34.6    34.0    34.2    33.6    33.0    32.1    32.0    31.6    31.0    31.0    30.2    -888.0
10      30.0    31.3    -888.0  -888.0  -888.0  -888.0  -888.0  33.9    36.3    38.5    39.7    40.3    40.9    40.0    40.3    39.9    38.0    36.8    36.7    36.1    35.3    35.7    36.0    35.3
11      35.7    35.4    35.1    34.7    34.5    34.2    34.1    35.1    35.9    36.3    38.4    40.0    40.2    40.0    40.2    39.0    38.1    37.1    36.2    35.2    34.6    33.9    32.7    31.9
12      32.0    31.7    31.2    30.9    30.7    30.9    31.3    31.5    33.2    34.3    36.9    37.8    38.9    35.9    36.6    36.1    35.7    34.9    32.9    31.9    31.7    32.1    30.9    30.8
13      30.3    -888.0  30.9    31.1    31.6    31.7    31.8    32.1    32.8    34.3    36.4    38.3    37.2    38.2    37.9    37.9    38.0    37.7    38.8    39.9    40.8    41.7    42.2    41.9
14      42.1    42.6    42.7    42.6    42.3    42.2    42.0    42.0    42.4    43.3    43.6    44.5    44.9    43.9    43.8    42.9    42.8    42.0    41.6    40.0    39.4    38.9    37.7    36.6
15      35.9    35.1    34.8    33.5    33.7    33.9    33.5    33.1    33.3    35.1    36.5    36.8    36.0    37.9    36.7    35.9    36.9    34.7    33.8    33.9    33.8    33.7    33.7    33.7
16      33.2    32.7    32.7    32.1    -888.0  -888.0  -888.0  -888.0  32.2    34.3    33.0    33.9    34.0    33.3    33.2    32.9    31.6    -888.0  30.2    29.3    29.3    29.1    29.7    29.0
17      29.2    29.1    29.2    29.1    29.2    28.6    28.3    29.7    31.1    32.7    -888.0  -888.0  30.9    -888.0  -888.0  -888.0  32.9    32.2    32.2    31.7    -888.0  -888.0  -888.0  30.4
18      29.9    30.2    31.1    30.6    29.7    28.6    29.1    30.0    31.2    -888.0  34.2    35.0    34.7    35.0    35.0    -888.0  -888.0  29.5    28.0    28.2    27.8    27.1    27.7    28.0
19      29.1    29.7    30.6    29.7    30.1    29.9    30.2    31.3    31.7    -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  30.8    30.5    31.2    31.2    31.2    31.2
20      31.3    31.4    31.7    31.5    31.5    31.3    31.0    31.4    31.9    32.3    -888.0  35.3    35.8    35.0    35.3    35.3    35.1    34.9    34.0    33.9    33.8    33.4    33.2    33.2
21      33.3    33.0    32.9    33.0    33.0    33.0    33.0    33.2    33.9    35.0    34.4    35.6    36.0    35.4    35.0    34.2    34.1    32.6    32.1    31.3    31.9    31.3    30.9    31.0
22      30.0    30.0    29.9    29.9    -888.0  29.9    30.2    31.8    -888.0  33.3    34.0    33.8    35.0    35.3    35.0    34.4    34.8    34.1    33.0    31.8    31.0    30.5    30.4    31.7
23      32.0    32.4    32.1    30.8    29.9    31.0    31.8    33.0    34.9    36.4    39.3    40.4    41.2    40.9    41.3    40.9    41.3    41.4    40.9    40.9    40.7    40.9    40.9    41.0
24      41.0    40.7    40.3    40.1    40.2    39.9    39.9    39.8    40.0    40.4    40.6    41.3    41.4    41.2    41.9    42.2    43.0    41.6    40.7    40.0    39.6    39.7    39.0    37.7
25      37.3    36.0    35.8    35.0    35.0    33.7    35.0    35.9    38.1    40.2    41.9    41.8    41.8    39.7    41.1    41.0    41.2    41.5    39.9    38.4    39.6    39.5    39.0    38.7
26      37.6    35.1    33.7    33.0    33.6    33.3    33.9    35.0    37.0    36.6    36.6    36.8    37.7    37.6    38.0    37.8    37.0    36.1    35.7    34.9    34.6    34.7    34.2    34.3
27      33.2    32.0    31.9    32.0    32.2    31.5    32.5    34.6    35.3    36.3    35.9    35.2    35.2    36.4    36.6    35.9    35.7    35.2    35.5    35.8    36.0    36.2    36.8    36.7
28      36.8    36.0    36.9    36.3    36.9    36.6    36.4    36.3    37.0    38.0    38.0    38.9    38.7    38.9    38.9    39.3    38.8    38.9    38.3    37.9    37.9    37.6    37.6    37.6
29      37.2    37.3    37.6    37.5    37.4    37.4    37.6    38.0    38.1    39.2    39.3    40.2    40.1    40.3    40.7    40.8    40.7    40.6    40.3    40.3    40.2    39.8    39.7    39.3
30      38.6    37.9    35.8    35.2    36.0    36.9    37.7    38.2    39.5    40.8    43.0    42.4    42.9    43.9    43.4    44.9    44.0    43.2    42.0    41.1    40.8    40.2    38.9    38.3
31      37.3    37.9    38.5    37.2    37.2    37.6    38.0    39.0    40.0    39.9    41.2    40.9    42.3    42.2    43.0    40.8    42.0    41.9    40.0    39.1    38.0    37.4    36.3    35.2
April                                                                                                                                                                                           
1876    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       35.4    35.8    35.7    35.0    34.7    34.5    35.0    37.0    40.3    42.6    42.6    43.6    43.0    44.9    45.6    45.1    44.7    43.0    41.4    40.9    39.2    39.7    39.1    38.5
2       38.0    37.0    35.9    34.3    34.4    38.0    38.9    40.7    42.4    42.9    44.8    44.9    45.9    46.3    -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  45.1    45.4    45.9
3       46.2    46.6    46.7    46.9    47.2    47.2    47.7    48.0    44.5    49.9    51.1    51.9    52.9    52.3    52.5    52.3    52.0    51.8    51.7    50.7    50.7    50.7    50.0    50.0
4       50.0    50.0    50.1    50.1    50.0    49.7    49.9    50.7    50.9    51.3    52.4    53.0    54.2    55.3    55.9    56.3    56.3    56.0    56.0    54.9    54.0    52.9    51.6    51.3
5       51.1    50.9    50.7    50.1    50.0    50.0    50.3    50.9    51.9    52.1    52.8    52.9    53.4    53.6    53.8    53.3    53.8    53.1    52.7    52.4    52.2    52.0    51.3    50.9
6       50.9    50.6    50.4    50.3    50.1    49.9    50.0    50.3    50.9    51.9    52.6    52.5    52.2    52.9    54.2    54.9    54.8    53.9    52.8    51.9    51.8    51.2    50.9    50.7
7       50.6    50.3    50.1    50.0    49.6    49.8    49.9    50.3    51.0    51.8    52.7    51.8    51.9    52.9    53.0    52.9    51.7    51.5    51.1    50.1    49.0    49.1    48.3    47.8
8       47.1    46.7    47.0    45.9    47.0    46.7    47.2    47.9    48.0    49.0    50.0    50.1    50.3    50.2    50.4    50.4    50.3    49.8    49.6    48.9    48.7    48.2    47.7    46.8
9       45.3    45.3    46.0    46.5    46.0    45.7    45.9    46.0    47.7    48.4    49.1    49.8    50.7    47.6    46.2    49.1    47.8    46.6    45.7    45.3    45.9    41.9    41.4    39.2
10      38.2    38.0    -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  -888.0  35.3    36.0    36.8    36.7    36.9    37.3    37.1    35.4    34.4    34.3    33.5    32.8    32.3    32.0    32.2
11      32.6    32.9    33.1    33.2    33.0    32.6    32.8    33.0    34.4    33.4    34.1    34.9    33.0    36.9    33.9    32.9    33.3    31.9    -888.0  -888.0  -888.0  30.9    30.9    30.3
12      30.3    30.0    30.0    29.2    29.6    29.3    29.5    30.9    32.3    33.5    35.7    35.9    36.8    37.2    36.9    36.7    36.9    36.2    35.3    35.0    33.1    32.7    -888.0  -88.0
13      -888.0  28.9    28.1    28.2    27.9    27.9    29.0    29.9    -888.0  33.3    34.7    35.0    37.2    37.2    37.5    36.3    34.5    34.9    34.3    33.3    32.2    32.2    32.7    31.7
14      31.7    30.9    30.2    30.0    29.9    29.3    31.7    34.0    36.1    37.2    37.2    38.1    37.2    37.6    37.0    37.2    37.0    36.8    35.3    34.9    34.6    34.7    34.7    35.0
15      35.2    35.1    36.5    37.3    38.1    38.0    37.9    37.8    38.7    39.8    41.0    41.0    42.4    42.9    42.7    43.1    44.0    43.2    41.9    40.4    40.1    39.8    39.1    39.6
16      39.6    39.8    39.4    38.3    38.4    38.6    39.0    40.6    42.0    41.8    43.5    43.6    47.9    47.0    47.7    46.7    44.5    41.4    40.0    38.2    38.9    37.3    38.0    37.9
17      37.2    38.8    37.4    36.0    35.7    35.1    37.1    38.3    39.0    39.0    39.1    39.8    39.8    39.7    40.1    41.0    40.8    41.1    41.0    39.9    39.7    39.6    41.0    41.2
18      41.6    41.4    41.3    41.4    41.6    41.9    42.4    42.8    43.2    43.9    44.4    44.9    45.8    45.9    45.7    45.0    45.6    45.5    44.2    44.0    43.9    43.7    42.9    42.6
19      42.3    42.1    41.8    41.3    41.2    41.1    40.9    41.2    42.3    42.9    43.3    42.9    42.9    43.6    43.1    43.9    43.8    43.5    43.2    42.3    41.3    41.2    41.4    40.2
20      39.8    39.8    40.0    39.7    39.7    40.3    41.6    44.0    45.3    45.4    45.2    46.6    47.8    47.3    46.8    46.5    46.1    45.8    46.0    44.7    44.0    43.9    42.9    41.9
21      41.0    40.9    41.0    40.0    38.9    38.8    40.6    42.7    45.3    45.7    46.2    47.7    48.0    47.3    48.0    48.0    47.8    46.9    46.4    44.2    42.4    41.3    40.0    40.7
22      40.4    40.2    39.0    37.9    37.0    36.4    37.9    38.3    38.2    39.5    40.0    39.8    39.6    40.0    40.9    40.2    39.0    37.3    36.6    34.8    34.0    32.8    32.7    32.1
23      32.0    32.5    34.6    35.0    35.5    35.9    36.9    37.5    39.6    40.9    43.2    44.1    45.0    46.2    46.8    46.3    46.6    46.5    46.0    45.8    45.0    45.2    45.1    45.0
24      45.2    44.8    44.7    45.0    44.9    45.0    45.5    46.1    46.4    46.9    46.3    47.0    48.5    50.2    49.9    49.7    48.8    47.9    47.4    47.2    46.7    45.9    45.0    45.8
25      44.9    43.9    44.3    43.9    42.3    41.9    43.8    45.3    47.0    47.9    47.5    46.9    46.9    47.9    43.7    46.0    46.0    45.2    44.3    43.5    42.7    41.9    42.0    41.9
26      41.2    41.0    40.4    39.4    39.3    39.8    41.3    43.1    45.1    46.7    47.5    47.9    47.6    48.3    49.2    47.9    48.2    47.8    45.9    46.7    45.6    45.9    45.6    45.8
27      45.8    45.8    45.9    46.3    46.9    47.6    48.3    49.4    49.7    50.4    51.0    51.8    51.3    51.8    51.4    50.8    50.2    50.7    49.3    48.2    47.6    47.3    47.2    47.0
28      45.3    44.9    44.2    43.9    43.8    43.8    44.3    45.9    46.8    47.3    47.9    47.7    48.8    48.2    47.9    47.2    47.3    45.7    45.7    45.1    44.8    44.3    43.9    43.7
29      43.4    43.3    42.9    41.9    41.0    40.7    40.4    40.9    41.7    43.2    43.1    43.8    44.0    44.9    44.4    43.9    43.3    42.1    41.3    40.2    39.0    38.1    36.9    35.3
30      34.4    33.9    33.4    33.9    33.3    34.1    36.7    38.1    40.0    41.1    41.9    42.9    42.7    42.3    44.0    42.0    41.9    41.2    42.9    41.1    39.8    38.9    38.1    37.2
31      -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999
May                                                                                                                                                                                             
1876    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       36.1    36.3    36.6    37.2    36.0    35.9    37.6    37.5    39.1    38.6    40.7    41.9    42.0    40.6    40.8    40.3    39.9    39.2    37.3    36.7    36.1    34.7    34.5    34.1
2       33.9    34.4    32.3    32.1    32.0    33.0    35.0    38.4    40.7    41.7    42.2    42.8    42.5    45.1    44.3    43.9    43.7    42.4    40.7    39.1    37.8    37.3    36.9    36.6
3       36.1    34.9    33.1    32.4    32.6    33.7    36.7    39.8    41.6    43.1    44.2    46.4    46.7    46.9    47.2    46.2    46.2    46.9    45.0    43.7    43.0    42.3    42.0    41.3
4       40.9    40.0    39.2    38.4    37.9    38.6    40.8    40.9    43.4    44.0    46.1    47.1    47.7    48.7    47.9    47.9    47.8    47.5    46.8    46.4    45.7    44.2    43.1    42.1
5       41.0    40.6    39.7    38.1    38.1    38.9    41.8    44.0    45.0    46.3    48.0    48.9    49.5    49.4    50.0    49.9    49.5    49.9    48.6    47.2    44.4    43.2    43.2    43.1
6       43.2    43.1    42.8    42.3    41.4    40.8    44.0    44.9    46.7    47.9    50.9    50.7    50.2    50.6    50.5    51.0    51.4    50.9    50.0    48.7    47.3    45.1    44.6    43.9
7       43.7    42.6    42.1    42.2    41.6    41.2    42.7    46.0    47.5    48.6    49.9    50.1    50.0    50.9    50.3    48.9    49.5    47.9    47.6    46.5    45.1    44.5    43.6    42.2
8       41.9    43.2    43.7    43.5    43.0    42.9    43.0    45.4    47.2    48.1    48.3    46.8    46.8    47.5    46.3    47.4    47.2    44.6    43.7    43.6    43.1    42.4    41.9    41.7
9       42.4    42.9    42.7    42.5    41.1    41.3    42.7    43.2    43.8    45.3    44.8    44.6    44.9    45.4    44.7    44.5    44.0    44.4    45.0    44.2    43.0    41.8    41.2    40.4
10      38.6    38.9    37.3    37.3    36.3    38.0    41.4    42.1    43.3    45.3    45.4    45.3    45.3    44.8    44.4    45.3    44.7    44.7    44.5    43.3    42.5    42.0    41.6    40.9
11      40.3    41.8    42.9    42.2    41.9    41.7    42.5    42.9    44.6    45.7    46.9    46.7    47.8    47.0    49.0    48.3    47.9    46.8    47.2    46.9    46.1    44.0    44.2    43.8
12      42.8    42.3    40.7    39.7    39.0    39.9    43.2    45.5    47.3    48.0    47.9    48.2    49.9    50.0    50.4    49.2    48.3    46.2    46.0    44.2    43.9    44.2    44.0    44.1
13      44.4    43.2    42.0    42.8    42.6    43.1    45.6    46.7    48.0    48.5    49.2    49.9    49.8    49.5    48.5    49.0    48.2    46.9    46.0    44.0    41.2    40.9    42.1    41.2
14      40.8    41.3    41.6    42.0    42.6    43.8    45.1    47.1    48.7    48.8    51.7    49.0    48.3    48.0    49.2    48.3    48.0    46.2    46.9    46.4    45.4    45.4    44.3    43.2
15      43.1    43.4    43.8    43.0    43.0    42.2    42.6    43.1    44.5    45.5    46.3    44.2    44.9    45.1    5.6     45.2    44.2    44.0    43.2    42.9    42.0    42.1    43.0    43.0
