January                                                                                                                                                                                         
28      35.0    33.9    33.1    32.9    33.3    33.7    34.6    35.0    38.1    41.1    44.0    46.0    47.5    48.6    49.0    48.6    48.2    47.7    46.9    45.4    43.4    42.3    41.2    40.7
29      40.0    39.4    39.3    38.4    38.0    37.8    38.0    38.9    41.0    43.0    44.5    45.5    48.2    48.2    48.8    49.0    48.6    48.0    47.1    46.0    45.5    44.3    43.2    42.3
30      41.0    40.1    39.6    38.1    38.0    36.4    38.9    39.7    43.9    44.8    43.8    46.5    45.5    46.5    46.7    45.2    46.0    46.9    45.5    43.8    43.6    43.2    43.0    43.2
31      44.0    44.5    45.1    45.5    46.4    46.9    44.3    43.9    44.1    45.1    46.0    46.0    47.5    47.4    46.0    45.5    43.9    42.3    41.9    41.3    40.6    40.0    39.1    38.9
April                                                                                                                                                                                           
1880    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       38.0    37.5    37.0    36.9    36.5    35.4    37.0    38.2    40.0    41.7    44.0    43.7    44.0    45.0    45.0    44.9    44.9    44.6    43.2    42.0    41.4    41.8    41.4    42.0
2       42.0    42.3    42.2    42.5    43.1    44.8    46.8    48.0    47.3    46.8    47.7    46.9    46.4    46.2    47.9    47.3    48.0    48.0    47.6    47.0    46.6    47.6    48.0    47.9
3       47.5    46.4    44.9    44.2    44.0    44.3    45.8    46.9    46.0    48.2    47.9    46.4    46.6    45.9    46.6    45.5    45.7    45.8    45.0    44.5    43.0    41.3    40.9    40.5
4       40.6    40.5    40.2    40.5    40.0    39.0    39.0    40.4    42.9    44.0    45.1    44.3    43.9    43.5    44.1    44.3    44.4    44.0    43.0    42.0    41.9    41.3    41.3    39.8
5       39.2    38.8    38.7    38.4    38.7    38.9    39.0    40.2    42.2    42.9    43.2    43.2    44.0    45.7    43.2    43.8    43.8    43.5    42.9    41.9    41.4    40.8    40.5    40.9
6       40.0    40.5    40.0    39.3    39.1    39.4    40.6    42.3    44.2    45.9    45.0    45.9    44.9    45.4    45.8    44.9    44.0    43.4    41.9    41.0    40.9    40.3    40.1    41.5
7       41.3    41.4    41.1    41.4    42.0    41.9    42.8    43.0    44.4    44.0    44.8    44.0    45.5    44.8    45.0    43.1    44.1    43.2    42.7    42.0    42.5    42.1    42.6    41.8
8       42.0    42.0    41.5    41.0    40.1    40.3    41.0    41.9    42.4    44.6    45.0    46.1    46.3    46.0    45.9    45.1    45.0    44.1    43.3    42.0    41.6    40.0    39.1    38.7
9       37.7    37.2    36.6    35.9    35.2    34.0    34.2    36.6    41.6    43.0    44.3    43.3    44.5    44.1    44.2    44.8    43.9    42.9    42.0    41.0    40.9    39.6    39.0    39.0
10      38.8    39.0    38.8    37.4    37.8    37.3    38.0    40.0    42.9    42.9    43.8    42.9    43.3    43.1    43.0    44.2    43.9    43.8    43.2    42.0    43.3    43.2    42.7    43.3
11      43.1    43.9    43.9    43.7    43.4    43.7    43.7    44.1    44.2    43.9    44.0    42.1    41.0    40.6    42.2    39.9    39.7    39.7    39.3    39.4    37.4    36.4    36.6    36.5
12      37.9    37.8    38.2    38.0    38.0    37.0    38.3    39.1    41.0    41.7    42.1    41.2    42.4    42.0    42.1    41.4    42.0    41.9    42.0    41.2    41.2    41.0    41.2    41.1
13      41.2    41.0    41.0    40.9    40.8    40.2    40.1    40.8    42.0    42.9    43.3    44.2    44.8    43.8    44.0    41.5    44.6    43.7    43.0    42.2    42.0    40.8    40.0    39.6
14      39.0    39.3    39.9    40.0    40.2    40.3    40.0    41.1    41.9    42.9    42.9    44.7    44.7    43.9    44.1    44.8    44.2    43.3    41.9    41.1    41.0    41.0    41.0    42.0
15      42.0    42.1    40.7    39.4    39.4    38.2    39.5    41.9    42.3    42.7    43.0    42.9    43.2    43.1    43.7    43.0    42.0    41.9    40.1    39.0    38.0    37.0    34.5    33.0
16      34.9    36.1    37.5    38.7    39.0    39.8    40.5    40.8    41.0    43.0    42.9    44.0    45.3    45.0    44.0    45.0    44.2    43.9    43.3    43.2    43.7    43.0    43.3    43.4
17      44.3    45.0    45.0    45.2    45.6    45.6    46.0    47.0    47.0    47.3    47.0    47.0    46.4    47.1    46.6    45.3    45.4    45.5    43.7    43.1    43.1    42.4    41.9    42.8
18      43.5    44.2    45.0    45.1    44.9    45.5    47.0    47.9    49.0    49.9    50.2    51.3    51.7    51.2    51.0    51.4    51.2    50.8    47.8    47.0    47.5    47.7    47.0    46.6
19      46.1    46.0    45.8    45.7    45.8    45.9    46.6    47.0    48.4    50.7    50.3    51.0    50.4    51.8    49.8    48.6    49.8    49.0    49.4    47.3    46.8    46.3    47.0    46.0
20      45.2    44.9    44.0    44.0    44.2    44.0    45.2    46.8    47.5    49.1    50.0    49.5    49.9    50.2    49.9    49.9    46.0    47.1    46.0    44.3    44.0    42.9    43.0    43.6
21      43.6    43.1    43.6    45.0    47.4    49.0    49.5    49.8    50.3    50.9    51.3    51.5    51.0    48.8    48.8    47.9    46.0    45.3    45.0    42.2    41.9    42.2    42.6    41.9
22      41.0    40.2    40.1    39.4    40.0    40.5    41.9    43.8    45.7    46.0    46.1    46.1    47.7    48.1    48.9    47.1    46.5    46.6    46.0    45.0    45.0    44.0    44.5    44.9
23      45.0    44.1    43.7    43.7    43.0    43.3    44.2    45.7    47.3    48.5    48.9    48.9    49.3    49.8    49.4    49.7    47.8    47.5    46.9    46.9    46.9    46.9    46.9    46.8
24      46.9    46.4    46.3    46.4    46.8    47.0    47.7    48.6    48.9    49.0    49.9    50.9    49.5    48.8    48.1    47.5    46.0    44.4    43.0    42.3    42.0    41.5    40.5    40.0
25      40.0    40.6    39.1    39.4    38.6    39.0    41.0    42.1    43.0    43.1    43.5    44.8    46.2    44.1    43.5    43.2    44.0    42.0    41.4    40.3    39.3    39.1    38.5    38.9
26      38.0    38.0    36.5    35.9    35.3    35.5    38.0    39.5    40.7    39.9    39.5    39.9    40.7    42.3    41.9    40.4    41.5    39.6    39.9    39.0    38.0    37.5    36.9    36.3
27      35.9    35.2    34.0    33.3    32.8    33.1    36.0    38.1    42.0    43.0    44.7    44.3    44.9    44.9    45.0    44.1    44.0    43.7    42.8    41.4    40.8    39.6    39.0    38.2
28      38.0    37.9    36.8    36.0    35.1    35.5    38.0    40.3    43.8    45.2    47.1    47.4    48.7    49.7    48.8    49.5    48.8    48.2    47.7    47.1    45.6    45.7    46.3    46.5
29      46.4    46.7    46.8    46.7    45.9    46.6    45.6    45.0    44.1    43.0    43.0    43.6    44.0    44.4    45.1    44.8    44.0    43.1    42.9    43.0    41.0    40.0    39.3    38.4
30      37.4    36.0    35.0    34.8    34.3    34.6    37.3    40.6    43.1    44.9    45.9    46.5    47.3    47.2    48.9    47.8    49.0    48.6    48.1    46.0    44.9    43.9    44.0    43.0
31      -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999
May                                                                                                                                                                                             
1880    1       2       3       4       5       6       7       8       9       10      11      Noon    1       2       3       4       5       6       7       8       9       10      11      Midt
1       41.9    41.2    41.4    41.7    41.9    42.4    43.9    46.0    47.4    49.0    49.8    51.1    52.0    51.4    52.3    51.5    51.1    51.2    51.0    50.0    48.6    47.9    47.5    47.3
2       47.8    46.8    44.9    44.8    43.4    44.2    44.8    44.8    45.8    45.8    46.7    46.3    48.0    46.3    46.6    47.1    46.6    45.1    44.7    42.8    41.5    40.2    38.0    37.5
3       37.8    38.6    38.8    38.1    37.8    38.9    40.8    41.7    42.8    43.0    44.8    45.6    44.7    44.7    44.7    44.3    44.5    43.0    41.9    41.6    42.6    42.8    43.5    42.8
4       42.8    42.1    41.6    40.7    39.8    39.8    42.8    44.1    44.8    45.8    46.5    47.3    47.7    47.1    46.7    47.1    47.8    47.7    46.0    43.1    41.7    40.5    39.7    38.8
5       37.8    36.8    36.0    35.0    35.0    36.1    39.1    41.7    43.9    45.7    45.8    47.2    47.8    49.7    49.8    49.8    50.4    51.0    49.7    48.7    46.8    45.8    44.8    44.3
6       43.9    43.8    42.6    41.1    39.8    39.7    41.1    42.7    43.7    45.1    46.6    46.5    46.2    45.4    46.1    45.8    45.8    44.0    42.8    40.9    39.6    38.7    38.0    37.8
7       37.6    36.4    35.8    35.4    35.2    35.7    38.5    40.4    41.9    43.8    43.2    43.7    45.2    45.7    45.0    45.7    44.9    43.3    42.8    41.3    39.6    37.8    36.8    36.1
8       35.8    34.9    34.4    33.8    33.2    34.1    36.5    39.8    42.8    44.9    45.3    45.8    46.8    46.9    46.4    47.6    46.8    46.9    46.0    44.0    42.3    41.3    40.8    40.0
9       39.7    38.8    37.8    37.3    36.1    36.8    38.7    42.4    45.5    47.8    48.8    49.8    49.7    49.2    49.6    49.3    50.4    49.2    48.3    46.7    45.2    43.9    42.8    41.7
10      42.6    42.8    42.9    44.6    45.1    45.7    46.3    46.8    47.0    48.3    49.7    49.8    49.2    48.0    48.0    48.6    47.8    48.3    47.8    47.6    46.8    46.6    46.1    46.0
11      45.4    44.8    44.7    43.8    42.8    42.0    41.7    40.9    40.8    41.1    41.7    44.3    45.7    46.0    45.9    45.1    44.9    44.7    43.7    43.9    42.9    42.6    42.1    42.8
12      43.1    43.0    43.1    43.1    43.9    43.9    43.7    44.2    43.9    44.5    45.8    45.3    45.0    46.1    46.2    46.4    46.1    45.5    45.9    44.5    43.3    42.2    41.9    42.2
13      42.0    40.5    39.0    37.8    38.8    39.5    43.0    43.2    44.0    43.3    44.1    44.8    45.7    46.9    46.8    46.9    46.2    46.2    45.9    45.5    44.6    43.9    42.6    42.0
14      41.9    42.0    40.5    40.1    39.4    41.9    43.0    44.2    46.0    47.8    48.1    48.1    48.2    49.0    49.7    50.0    49.0    49.1    49.0    49.0    48.0    46.5    46.9    45.3
15      45.8    45.9    45.1    45.0    44.2    44.5    46.9    46.9    48.6    49.5    50.1    50.3    51.0    51.4    51.0    51.3    50.0    49.9    49.0    48.0    46.8    45.9    44.9    44.3
