JANUARY 1881                                                                                                                              
        1am     2am     3am     4am     5am     6am     7am     8am     9am     10am    11am    Noon    1pm     2pm     3pm    4pm     5pm     6pm     7pm     8pm     9pm     10pm    11pm    Midnight
12      23.3    23.2    24.7    26.5    25.1    24.1    23.0    21.9    21.9    24.9    26.3    27.8    28.1    27.2    26.9    25.9    29.0    29.8    27.9    26.8    23.5    22.0    21.2    20.2
13      20.0    19.6    19.1    18.8    20.2    19.0    19.0    19.1    18.8    20.3    21.9    23.6    24.2    25.1    25.7    24.4    23.0    22.1    23.7    23.0    25.0    25.4    25.3    24.0
14      25.7    24.8    25.0    24.8    25.0    23.8    22.0    23.5    25.0    26.3    24.9    26.0    28.1    29.0    29.6    28.0    28.0    27.0    25.0    23.8    20.2    19.2    19.0    17.0
15      17.0    17.0    17.9    18.2    20.0    20.9    21.2    20.7    21.7    24.0    25.1    26.3    26.3    26.7    27.0    26.6    24.2    22.5    23.0    23.0    22.6    21.8    20.5    20.0
16      19.1    19.0    17.9    17.4    17.0    17.0    17.9    17.0    16.9    16.8    20.2    18.4    20.5    22.2    21.5    20.3    21.7    22.0    22.7    23.0    23.9    24.0    24.2    23.0
17      21.1    20.4    18.0    17.1    16.7    14.9    12.9    9.6     9.2     10.0    11.3    15.0    18.2    19.3    21.3    23.0    23.8    24.5    27.9    28.9    28.9    28.7    29.0    29.1
18      28.3    28.0    27.7    28.0    27.8    28.0    28.6    29.0    28.3    27.8    27.0    28.1    28.2    27.7    27.4    26.9    26.5    26.2    25.9    25.9    25.9    26.9    27.0    26.6
19      26.0    25.0    24.3    25.0    25.0    26.3    25.3    24.2    24.4    24.6    26.9    24.3    26.8    26.9    25.3    25.0    24.0    22.0    19.9    18.9    20.0    20.2    21.2    22.3
20      21.9    21.0    21.9    22.7    21.2    20.0    17.3    18.1    19.9    20.7    23.0    25.2    27.0    27.3    27.3    27.5    27.2    24.9    22.2    21.8    19.4    20.2    19.4    19.0
21      19.0    19.5    21.8    22.7    25.1    25.4    23.1    24.4    23.8    24.1    23.2    23.3    25.3    26.1    25.8    24.3    23.0    20.9    20.9    18.7    15.0    15.0    16.0    13.9
22      13.4    13.0    12.0    12.5    12.0    12.2    13.7    13.8    16.5    19.0    21.0    23.0    25.0    26.9    28.3    29.2    28.2    27.9    26.6    26.4    25.7    25.9    24.2    24.2
23      25.3    26.9    28.2    28.4    28.0    27.9    27.9    27.1    27.0    28.4    29.3    30.0    30.0    30.8    31.0    30.2    28.5    26.4    24.0    24.3    24.4    23.0    21.4    22.2
24      21.9    21.6    22.0    22.7    23.0    23.3    23.0    23.4    24.2    25.0    25.4    25.7    26.8    27.2    27.1    27.0    26.0    26.4    26.0    26.0    26.0    26.6    26.2    26.0
25      25.7    25.0    23.8    23.0    23.0    21.8    22.8    23.0    23.1    23.6    25.0    26.4    28.0    29.4    30.6    29.9    27.9    26.1    24.3    24.5    25.0    24.9    22.0    20.3
26      19.1    18.5    19.0    17.0    18.0    18.6    17.0    15.9    17.0    15.1    18.0    24.0    27.1    28.0    30.0    30.7    30.8    31.0    31.0    30.5    31.0    31.7    32.2    32.3
27      33.0    34.1    35.0    36.1    36.9    37.3    38.0    38.0    38.9    39.5    40.3    40.0    40.9    40.9    41.1    40.3    40.4    39.0    38.2    38.1    37.5    36.3    35.9    38.0
28      35.9    35.2    36.5    37.2    37.3    36.9    36.9    38.0    38.4    40.0    41.1    40.8    42.0    42.6    41.2    41.6    40.8    40.9    41.7    41.3    40.9    40.0    40.5    41.5
29      41.3    40.8    41.0    41.9    41.0    41.6    42.0    42.0    41.7    41.6    42.8    42.5    43.0    43.2    43.0    43.0    42.3    41.3    40.7    40.0    40.0    40.0    39.8    39.2
30      39.7    40.0    40.0    40.4    40.1    38.4    39.0    38.8    40.0    42.8    43.0    43.9    44.2    44.3    44.9    44.0    40.2    38.9    37.8    37.3    37.5    37.2    36.7    36.8
31      36.9    36.9    37.9    37.7    36.4    36.5    36.3    36.3    35.9    36.7    38.0    38.8    40.0    40.5    40.0    40.1    38.3    37.7    35.9    35.3    34.9    35.8    32.2    32.9
February                                                                                                                                                                                                        FEBRUARY 1881                                                                                                                              
        1am     2am     3am     4am     5am     6am     7am     8am     9am     10am    11am    Noon    1pm     2pm     3pm    4pm     5pm     6pm     7pm     8pm     9pm     10pm    11pm    Midnight
1       34.0    33.3    33.1    32.9    32.5    33.2    32.8    32.2    32.1    32.9    35.5    36.5    37.7    38.0    38.0    36.3    34.1    31.4    29.9    27.9    27.3    27.0    27.2    28.7
2       29.1    28.8    32.9    34.4    36.0    37.0    37.4    37.7    37.6    38.3    38.8    39.7    41.1    41.6    42.0    43.3    43.8    45.1    45.2    45.2    44.6    43.7    43.0    43.3
3       44.7    44.7    45.0    45.4    45.2    45.9    45.7    46.1    46.5    47.2    47.9    48.0    48.2    48.0    46.9    46.8    46.8    46.5    47.1    46.6    45.9    45.1    44.7    44.7
4       45.0    45.0    45.0    44.5    44.4    44.6    44.5    44.6    44.5    44.9    45.3    45.4    45.9    45.7    45.2    44.9    44.8    44.6    44.4    41.6    41.2    39.3    38.3    37.0
5       37.0    36.9    36.0    35.2    35.0    34.6    35.1    35.0    35.1    35.3    35.9    36.6    36.3    36.1    35.7    34.9    34.6    33.6    32.3    32.1    31.9    31.3    31.3    30.7
6       30.5    30.3    31.0    30.1    28.9    28.2    27.9    28.0    28.5    29.6    31.2    31.9    33.7    33.1    32.6    32.8    33.0    33.5    33.3    33.2    33.5    34.0    34.8    34.9
7       35.6    35.8    36.1    36.9    37.7    39.0    39.9    40.0    40.5    42.1    45.1    47.0    48.0    48.9    46.0    46.1    42.6    41.7    41.1    40.0    39.6    40.0    39.2    38.7
8       39.1    38.0    39.0    42.6    43.1    42.9    42.2    42.1    42.0    42.1    42.3    43.0    43.4    43.8    43.5    43.4    42.0    43.6    43.0    42.8    42.6    42.7    42.0    41.9
9       41.0    39.6    38.1    38.0    38.4    38.3    38.4    38.4    38.3    38.9    39.6    39.8    39.6    40.2    40.5    39.4    39.0    38.4    40.1    41.3    44.1    46.0    47.4    45.1
10      44.9    43.0    41.8    40.9    40.0    39.3    39.2    40.2    39.8    40.0    41.0    39.2    40.8    40.9    41.0    40.2    40.0    39.8    40.1    40.5    40.7    40.9    40.6    37.5
11      36.0    35.2    34.4    33.4    32.6    31.5    31.1    29.5    29.9    31.8    33.2    33.8    34.2    34.9    36.0    35.4    34.9    32.9    31.9    32.0    31.9    32.0    30.9    30.4
12      30.3    29.9    30.0    29.9    30.0    30.0    30.3    30.9    31.3    33.6    35.0    35.1    35.0    35.4    35.6    36.0    36.0    36.1    36.4    36.7    37.0    37.0    36.7    37.4
13      37.2    37.0    37.3    37.4    37.9    38.0    38.4    39.0    39.5    40.3    41.4    42.5    43.0    43.1    43.2    43.5    43.1    43.0    43.0    43.0    44.0    44.9    44.6    45.0
14      44.9    44.2    43.4    42.8    42.4    42.8    42.8    43.0    43.0    43.7    43.5    43.0    43.0    43.0    42.7    42.0    41.8    41.0    40.9    40.8    40.6    40.0    39.3    39.4
15      39.1    39.0    39.0    39.0    39.0    39.0    38.9    38.9    39.0    39.1    39.7    39.6    40.8    41.0    41.5    41.8    41.6    41.4    41.4    41.7    41.8    41.3    40.9    40.6
16      40.3    40.3    40.0    40.0    39.4    39.4    39.2    39.2    39.8    40.0    40.0    40.1    41.0    41.0    41.0    40.9    41.0    40.6    40.8    41.0    41.3    41.7    41.9    41.4
17      41.4    41.9    41.7    41.9    42.0    41.9    42.0    42.0    42.0    42.6    43.1    43.2    43.1    43.2    43.2    43.1    42.9    42.5    42.2    42.6    42.6    42.7    42.9    43.0
18      43.0    43.0    43.0    43.1    43.2    43.8    43.3    43.3    43.4    44.0    44.8    44.8    45.0    45.8    45.5    45.0    44.5    43.5    43.0    42.0    42.0    42.0    41.6    40.9
19      41.1    41.8    41.5    41.2    41.3    41.5    41.5    41.0    40.9    40.9    40.7    40.7    40.9    41.0    41.0    40.4    40.0    39.8    39.3    38.9    38.4    37.9    37.3    37.0
20      36.7    36.9    36.9    36.9    36.9    36.3    36.4    36.5    37.0    37.7    37.4    37.0    37.0    37.0    36.8    36.7    36.3    36.0    36.0    36.0    35.1    34.8    34.7    34.0
21      33.6    33.0    32.2    31.9    31.7    32.0    32.2    32.4    33.2    33.7    32.8    33.0    33.0    33.0    33.1    33.0    32.8    32.8    32.9    32.2    33.0    33.0    33.2    32.9
22      33.0    33.2    33.0    32.9    33.1    33.0    33.0    33.5    33.9    34.2    34.9    34.4    34.2    34.0    34.2    34.0    34.0    33.4    33.2    33.0    32.8    32.7    32.8    32.6
23      32.0    32.0    31.9    31.9    32.0    31.0    32.0    32.1    32.8    33.5    34.3    35.0    34.9    34.3    34.9    34.9    34.8    34.3    33.8    33.9    33.0    31.9    32.7    33.0
24      33.0    31.0    30.5    30.2    30.0    29.9    29.3    29.1    31.3    33.7    35.2    37.2    38.3    37.4    37.5    38.1    38.0    37.5    37.0    36.4    35.8    34.9    33.6    34.2
25      34.2    34.8    35.0    35.2    35.4    35.9    35.2    35.2    36.7    38.0    38.9    41.2    39.0    41.1    41.0    41.6    40.9    39.1    36.9    35.8    36.0    36.8    36.5    37.0
26      35.9    35.2    35.1    33.7    33.0    32.0    31.1    32.1    32.8    34.0    35.0    35.1    34.9    36.0    34.4    34.5    34.5    34.7    34.0    34.0    33.3    33.7    34.3    34.4
27      34.4    34.5    34.2    33.2    34.5    34.8    33.2    34.0    33.9    35.1    35.7    35.2    34.4    35.2    34.8    33.0    32.9    32.0    30.9    30.1    30.0    30.0    30.2    30.9
28      29.4    28.8    27.4    27.2    26.9    25.7    25.9    27.4    28.9    30.7    31.6    31.5    32.4    31.7    31.8    32.3    32.1    29.6    29.8    30.0    28.9    28.3    28.0    28.0
29      -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999
30      -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999
31      -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999
MARCH 1881                                                                                                                              
        1am     2am     3am     4am     5am     6am     7am     8am     9am     10am    11am    Noon    1pm     2pm     3pm    4pm     5pm     6pm     7pm     8pm     9pm     10pm    11pm    Midnight
1       27.6    27.8    27.6    27.1    27.0    28.0    28.1    27.6    29.2    31.9    33.9    35.6    36.2    36.4    33.9    36.0    34.5    33.3    31.4    31.3    31.0    30.3    29.5    29.4
2       28.8    28.3    28.5    28.1    27.7    27.1    27.0    27.2    28.7    30.9    31.0    32.4    33.9    34.7    34.4    34.4    33.5    33.0    34.3    34.9    34.9    35.4    35.8    35.2
3       35.4    34.7    34.0    33.9    33.3    33.5    33.0    33.0    33.3    33.3    33.2    33.9    34.8    34.5    34.8    34.4    34.4    34.8    35.1    34.2    34.0    34.0    34.9    34.9
4       35.4    35.1    35.8    35.6    35.5    35.5    35.4    35.5    35.8    36.0    36.2    36.4    36.9    37.3    37.8    37.5    37.7    37.7    37.7    37.6    37.0    36.9    36.7    36.8
5       36.7    36.5    36.5    36.7    37.3    38.2    39.7    41.0    43.8    42.5    41.1    41.6    43.0    45.4    48.1    47.3    46.7    45.0    45.6    45.7    44.7    44.0    42.8    42.0
6       41.0    40.9    41.3    42.3    42.9    43.9    44.4    45.4    46.1    46.9    48.0    48.7    49.8    49.9    48.4    48.9    48.2    47.5    46.1    44.0    42.9    42.0    39.5    41.5
7       42.5    41.5    41.1    39.1    38.3    37.9    38.0    38.3    39.7    41.0    42.0    43.0    44.2    44.9    46.0    46.1    45.4    44.2    43.9    43.6    43.3    43.3    41.6    40.1
8       39.3    39.6    38.0    38.0    38.2    37.8    36.8    36.6    38.0    39.2    39.9    41.0    41.6    41.1    40.5    40.8    40.0    39.9    40.0    40.4    41.0    42.0    44.1    45.7
9       46.6    47.0    47.9    48.3    48.9    48.9    48.8    48.7    49.0    49.3    49.8    49.8    50.7    50.6    50.5    50.1    49.9    49.8    49.8    50.0    49.9    49.8    49.5    49.4
10      49.3    49.6    48.9    48.7    48.4    48.5    48.3    48.5    49.7    49.8    50.8    51.1    51.5    52.0    52.3    51.8    51.2    50.4    49.8    49.0    48.5    48.0    47.8    47.7
11      47.4    47.0    47.2    47.1    47.1    47.2    47.5    47.8    48.3    48.7    49.8    49.6    50.9    49.9    49.8    49.8    49.4    49.3    48.8    48.7    48.1    47.8    47.5    47.3
12      47.4    47.1    46.8    46.7    46.6    46.2    45.9    46.1    46.8    46.8    46.8    46.7    46.6    46.2    45.9    45.4    45.3    45.1    44.9    44.7    45.5    45.5    44.8    44.2
13      43.8    44.2    44.3    44.2    44.6    44.8    44.8    44.7    44.8    45.7    46.0    46.0    46.5    46.1    46.2    47.1    47.0    46.7    46.3    46.5    46.9    47.0    47.4    47.0
14      47.1    46.7    46.3    46.1    46.7    41.1    39.9    39.3    39.1    40.4    42.0    41.9    43.6    42.8    42.0    41.9    41.5    40.9    38.3    38.0    37.5    36.5    35.5    35.4
15      35.2    35.4    35.4    35.0    34.9    34.3    34.0    36.0    38.7    41.6    44.4    46.0    46.0    47.1    47.4    48.0    47.2    46.1    44.2    43.0    42.0    41.0    40.3    39.4
16      38.5    38.0    37.4    37.4    37.0    37.6    38.2    40.0    42.1    43.4    44.6    44.9    45.9    46.0    46.2    46.8    46.5    46.9    46.8    46.4    46.2    45.6    45.6    46.2
17      46.3    46.8    47.2    47.5    47.7    47.8    48.0    48.3    49.1    49.4    49.6    50.3    50.9    51.2    52.9    51.0    51.0    50.2    50.0    49.1    48.9    48.2    47.7    47.3
18      46.5    46.5    46.2    45.8    46.0    46.0    45.9    46.2    46.8    47.2    47.9    48.1    48.0    48.0    48.2    48.0    47.9    47.7    47.4    47.3    47.0    46.9    46.8    46.6
19      46.6    46.4    46.5    46.0    46.3    46.5    46.9    47.2    47.9    48.6    49.1    49.1    49.6    49.6    49.9    49.5    49.4    48.8    47.0    45.6    44.6    44.6    44.6    44.1
20      43.3    43.1    42.7    42.0    41.9    41.7    41.0    40.6    40.4    40.6    42.0    41.4    41.9    41.5    40.5    39.7    40.0    38.0    36.4    36.9    36.0    35.8    35.1    34.1
21      33.6    31.9    31.6    32.2    32.0    32.0    32.2    32.1    33.1    33.5    32.9    34.3    33.7    34.7    27.2    29.6    29.9    29.7    30.3    29.4    29.3    29.7    30.0    30.6
22      30.9    30.9    31.0    30.4    29.5    28.0    27.0    28.3    30.9    33.7    36.1    37.9    39.1    38.1    38.0    39.0    38.0    38.3    38.0    37.9    37.7    37.6    37.5    37.4
23      37.0    36.8    36.0    35.0    35.0    35.7    35.9    37.6    39.0    39.9    40.0    40.2    41.4    43.0    44.5    45.5    46.8    45.9    42.3    41.1    40.5    39.9    38.5    36.9
24      36.0    36.5    36.1    35.8    35.0    34.6    34.1    35.0    36.0    37.2    38.3    38.9    38.9    37.6    35.8    35.3    35.0    34.1    33.0    31.5    31.8    30.8    30.7    31.3
25      31.0    30.9    30.4    29.7    29.0    29.2    30.2    31.2    31.3    32.2    32.7    33.2    35.2    33.0    34.8    33.9    32.9    31.8    31.2    30.8    30.2    30.4    31.0    30.7
26      30.5    30.0    31.0    32.1    32.4    31.8    30.6    31.5    31.3    32.6    33.4    35.1    35.4    35.0    35.1    35.1    35.2    35.3    34.5    33.5    33.0    32.0    31.0    30.6
27      30.2    30.5    30.7    30.9    31.5    31.5    31.7    33.0    33.9    34.0    33.9    35.7    35.7    36.1    36.5    36.0    35.4    34.8    33.2    32.6    31.6    30.9    30.2    29.8
28      28.8    27.9    26.9    28.0    29.8    30.9    32.0    33.1    34.0    34.0    36.9    38.4    39.6    40.7    39.9    39.9    40.1    39.6    38.0    36.8    36.3    35.4    34.5    34.5
29      34.3    34.1    34.0    34.1    35.2    36.0    36.9    36.5    34.0    33.0    34.9    34.0    33.9    32.6    32.0    32.1    30.2    29.4    29.4    27.9    27.9    27.4    26.9    26.7
30      26.7    26.1    25.8    25.3    24.9    24.4    25.4    26.8    30.3    32.1    32.0    32.9    34.0    34.2    33.6    33.4    32.7    31.6    30.9    29.5    28.8    27.6    27.7    25.9
31      25.2    25.1    25.0    25.2    25.8    27.2    26.0    30.3    33.6    34.4    35.5    36.3    36.3    36.0    36.9    36.1    35.9    34.3    32.9    32.0    30.9    30.0    30.2    29.4
April 1881                                                                                                                                                                                                                                                     
        1am     2am     3am     4am     5am     6am     7am     8am     9am     10am    11am    Noon    1pm     2pm     3pm    4pm     5pm     6pm     7pm     8pm     9pm     10pm    11pm    Midnight
1       28.9    28.2    29.2    29.1    29.0    29.0    28.8    31.4    34.3    35.9    38.0    38.9    39.0    39.0    38.1    38.1    38.2    38.1    37.0    36.4    35.5    35.9    34.2    34.0
2       33.2    33.0    33.3    34.5    34.7    34.4    34.0    33.4    33.8    34.2    35.5    35.5    36.1    36.4    36.1    36.0    33.9    32.9    31.4    31.1    31.1    30.3    29.9    29.7
3       29.9    29.6    29.7    29.2    29.0    28.0    28.2    30.4    31.5    32.4    34.0    34.9    34.9    34.3    34.1    34.0    33.9    33.9    33.0    32.0    31.1    31.1    30.1    28.8
4       29.0    28.4    28.0    28.2    27.8    27.9    29.0    31.7    34.1    36.3    36.7    37.4    38.4    38.2    37.9    37.9    37.0    36.2    35.6    34.8    34.0    33.1    32.8    32.1
5       31.9    32.3    33.0    32.0    31.4    31.5    31.5    32.3    32.7    33.4    33.8    36.0    36.9    36.9    36.4    36.6    36.6    36.0    35.4    33.9    33.6    33.0    32.4    31.6
6       30.6    30.0    29.2    28.0    27.7    28.3    29.2    31.1    32.3    33.9    35.9    37.0    38.0    38.3    38.0    37.0    37.2    36.4    34.9    34.8    34.3    33.4    32.2    31.3
7       31.2    31.0    28.9    28.2    28.1    29.1    31.5    34.6    37.0    37.9    38.5    39.0    39.0    39.0    38.9    39.0    39.0    38.0    37.2    36.9    36.2    35.9    35.0    34.0
8       33.3    32.2    31.6    32.0    31.7    31.6    32.9    34.8    36.0    37.0    36.8    38.0    38.2    38.3    38.3    38.0    37.9    38.0    38.0    36.9    34.8    34.2    34.3    34.0
9       33.7    35.9    34.0    34.0    34.7    33.7    34.3    37.0    38.4    39.6    41.3    42.0    43.1    43.5    44.1    43.1    42.1    41.8    40.5    40.5    41.1    41.7    42.0    42.0
10      41.2    41.0    41.9    42.0    42.0    41.8    41.6    41.9    42.3    43.0    43.9    43.4    44.0    44.5    44.2    44.8    44.3    44.0    43.0    42.6    42.0    41.9    43.1    43.3
11      43.4    42.8    42.6    42.8    42.0    42.0    42.0    42.2    43.0    43.4    44.9    45.6    46.7    45.9    47.1    48.1    47.5    47.7    46.9    46.5    46.1    46.0    45.8    45.7
12      44.2    42.7    43.4    45.8    46.8    47.5    47.7    48.2    49.6    50.0    50.6    52.0    51.6    52.0    51.0    51.0    50.9    49.9    49.0    48.7    47.9    47.2    47.2    47.0
13      46.8    47.5    47.7    47.7    47.7    47.0    47.4    47.9    48.3    49.0    48.9    48.8    49.9    50.0    51.0    50.8    50.2    49.2    47.9    48.4    48.0    47.9    47.8    47.7
14      47.5    47.1    47.0    46.9    46.6    46.6    46.0    46.3    47.2    47.0    46.7    46.7    46.6    47.0    47.1    47.9    47.2    47.1    47.0    47.0    47.1    46.5    46.4    46.5
15      46.4    45.3    44.9    45.0    44.9    44.9    45.4    46.4    47.2    48.8    50.0    49.8    49.1    50.3    49.9    49.7    50.3    49.0    49.1    47.4    46.4    46.9    46.3    46.0
16      45.9    45.9    46.0    45.3    44.4    44.2    43.9    43.9    44.0    45.0    45.3    46.9    47.8    48.0    48.8    48.6    48.0    48.1    46.9    45.9    45.3    44.2    43.9    41.3
17      41.5    42.0    41.9    41.3    42.0    42.2    42.7    42.9    43.9    45.2    46.3    46.0    46.0    47.7    48.5    48.5    48.0    47.9    45.8    44.3    43.3    42.3    41.0    40.0
18      38.8    38.1    38.1    38.2    37.9    37.7    39.5    40.8    43.1    44.0    44.7    45.0    46.1    46.2    46.1    46.0    46.9    46.1    44.2    42.2    40.8    39.6    38.9    37.4
19      36.1    37.1    38.8    37.5    34.9    34.0    35.2    34.2    34.7    35.0    35.2    36.3    36.7    37.0    36.9    38.7    37.9    36.5    37.1    36.9    35.8    35.0    34.9    34.9
20      34.1    34.3    36.2    36.0    36.0    35.7    35.5    35.0    35.3    36.3    35.8    35.9    36.4    36.9    37.3    36.8    37.4    37.4    37.1    36.8    36.0    35.9    35.7    34.3
21      33.0    32.9    33.1    32.9    31.8    32.2    34.8    35.9    37.0    39.0    40.6    41.4    41.8    42.0    42.5    42.7    43.0    42.5    42.8    42.3    42.6    42.7    41.9    42.2
22      42.1    41.1    41.6    41.4    40.9    40.9    41.1    41.5    41.0    42.0    43.5    44.6    45.0    46.9    46.1    45.0    44.4    43.9    42.0    40.4    39.1    38.0    37.3    37.2
23      37.4    40.0    40.8    40.9    41.0    41.0    42.2    44.4    45.2    45.9    46.0    46.9    46.6    45.0    46.6    43.3    44.7    44.7    44.4    43.4    42.9    43.2    42.7    41.9
24      41.6    42.6    42.7    42.6    42.8    43.0    43.7    44.6    45.7    48.2    49.8    50.5    50.6    50.0    50.0    49.2    48.0    47.6    47.7    47.6    48.0    48.1    48.7    48.9
25      47.1    45.9    44.1    43.0    42.1    42.0    43.0    44.4    45.4    46.1    46.1    48.0    45.0    46.4    46.6    44.0    44.5    43.4    42.7    42.1    41.3    41.5    38.5    40.2
26      41.0    40.3    40.2    40.0    39.1    40.0    41.2    42.0    42.9    43.9    42.1    44.0    44.0    46.3    46.0    44.5    43.9    44.0    43.3    42.1    42.1    42.5    42.8    42.2
27      42.0    42.1    42.5    42.7    42.7    42.8    43.0    43.4    44.3    45.5    45.3    46.8    47.0    47.6    47.8    47.2    47.1    47.0    46.9    46.8    46.8    46.4    46.0    45.9
28      46.0    45.7    45.7    45.6    45.7    46.2    46.6    47.8    49.4    49.9    50.6    50.9    51.5    52.0    52.8    52.9    52.9    51.9    51.9    51.1    51.0    50.7    50.3    50.0
29      49.8    49.2    49.3    49.0    48.6    48.5    49.3    49.2    48.9    49.5    49.7    50.5    50.7    51.0    51.6    51.5    51.0    50.9    50.5    50.1    50.8    50.9    50.0    48.9
30      47.9    47.5    47.6    47.5    47.5    47.6    47.2    47.8    48.8    49.9    49.9    50.1    50.7    50.0    49.0    49.0    49.0    47.5    46.9    46.4    46.4    46.0    43.7    42.9
31      -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999    -999
MAY 1881
        1am     2am     3am     4am     5am     6am     7am     8am     9am     10am    11am    Noon    1pm     2pm     3pm    4pm     5pm     6pm     7pm     8pm     9pm     10pm    11pm    Midnight
1       42.1    41.9    42.7    43.3    44.0    44.3    45.9    46.1    48.5    47.1    47.3    48.3    47.8    49.0    49.3    49.2    48.0    48.4    47.9    48.1    46.9    45.7    43.7    42.3
2       42.9    43.0    42.8    42.6    43.3    43.8    44.8    44.9    44.9    45.6    45.7    45.4    46.5    47.9    47.0    47.5    45.4    44.9    44.6    43.9    42.9    42.5    40.8    39.8
3       39.4    38.8    38.5    37.8    37.5    37.1    40.0    41.9    42.1    42.5    42.3    43.7    44.0    45.1    44.5    43.3    42.5    41.0    40.0    40.4    40.8    41.3    42.0    43.3
4       44.1    44.9    45.7    46.1    46.0    45.7    46.1    44.3    46.7    45.9    45.6    47.0    48.0    48.4    49.0    47.9    47.0    47.2    46.0    44.2    42.9    42.7    42.1    42.0
5       42.0    42.1    43.0    44.0    44.0    44.2    44.8    45.1    46.0    47.2    49.2    51.4    52.9    53.0    51.2    50.0    50.8    49.6    48.9    49.3    49.7    49.7    49.8    50.4
6       50.8    50.6    49.8    48.2    47.2    47.6    48.0    48.0    49.0    48.6    48.4    51.6    51.0    50.9    50.7    49.2    49.1    47.9    47.4    46.5    45.6    45.0    44.2    44.0
7       43.7    43.5    43.0    42.8    42.9    43.4    44.7    46.2    48.0    48.1    49.0    50.0    50.3    50.2    51.6    51.1    51.0    50.0    49.3    46.4    46.0    45.0    44.9    44.0
8       42.9    41.8    40.3    39.9    39.4    40.1    44.7    46.9    48.7    50.2    50.7    50.8    53.1    52.5    53.7    53.3    53.5    52.9    52.2    52.6    51.1    48.1    47.1    47.8
9       47.9    47.2    46.3    46.1    45.1    45.6    45.9    47.0    49.0    50.4    51.9    52.5    52.8    52.4    51.9    51.2    51.7    49.4    49.6    49.0    47.1    45.9    44.6    43.5
10      42.0    41.1    40.3    41.1    39.6    41.5    43.8    44.8    46.7    47.5    49.0    49.9    50.5    51.1    51.1    49.8    50.0    48.9    47.9    47.1    45.0    43.1    41.3    40.1
11      38.8    37.7    37.4    37.1    36.7    38.9    41.8    43.4    46.1    48.9    50.4    51.9    53.1    53.0    54.1    54.9    54.6    53.4    54.0    51.3    49.5    48.0    46.5    46.2
12      45.0    44.6    44.1    44.0    43.6    45.3    46.9    48.4    50.0    50.2    50.9    51.9    52.2    52.6    53.8    52.8    53.5    52.9    52.0    49.9    48.1    46.1    45.9    44.9
13      44.3    43.0    43.0    41.9    42.0    42.6    45.0    45.9    46.0    46.6    47.3    48.0    48.0    48.7    48.9    48.9    48.8    48.7    49.0    48.9    49.1    49.3    47.5    46.4
