DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
007,18511213,1400,    N,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511213,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511213,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511213,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511214,0800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511214,0900,    N,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511214,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511214,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511214,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511214,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511215,0800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511215,0900,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511215,1400,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511215,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511215,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511215,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511216,0800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511216,0900,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511216,1400,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511216,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511216,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511216,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511217,0800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511217,0900,  WNW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511217,1400,  WNW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511217,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511217,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511217,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511218,0800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511218,0900,  NNW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511218,1400,    W,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511218,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511218,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511218,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511219,0800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511219,0900,  ZZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511219,1400,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511219,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511219,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511219,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511220,0800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511220,0900,  ZZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511220,1400,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511220,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511220,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511220,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511221,0800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511221,0900,    Z,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511221,1400,    Z,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511221,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511221,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511221,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511222,0800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511222,0900,    Z,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511222,1400,  ZZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511222,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511222,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511222,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511223,0800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511223,0900,  ZZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511223,1400,    Z,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511223,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511223,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511223,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511224,0800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511224,0900,   NW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511224,1400,   NW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511224,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511224,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511224,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511225,0800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511225,0900,    W,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511225,1400,  WNW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511225,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511225,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511225,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511226,0800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511226,0900,  NNW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511226,1400,    N,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511226,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511226,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511226,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511227,0800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511227,0900,  NNW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511227,1400,  NNW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511227,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511227,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511227,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511228,0800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511228,0900,  ONO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511228,1400,  NNO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511228,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511228,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511228,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511229,0800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511229,0900,    W,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511229,1400,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511229,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511229,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511229,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511230,0800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511230,0900,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511230,1400,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511230,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511230,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511230,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511231,0800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511231,0900,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511231,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511231,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511231,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18511231,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18520101,0800,    O,     ,     ,     ,  -34,     ,     ,     ,      ,     ,   96                
007,18520101,1400,    N,     ,     ,     ,  -25,     ,     ,     ,      ,     ,   96                
007,18520101,1800,    N,     ,     ,     ,  -35,     ,     ,     ,      ,     ,   96                
007,18520101,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18520101,2400,     ,     ,     ,     ,     ,  -55,  -25,     ,      ,     ,                     
007,18520102,0800,  NNW,     ,     ,     ,  -60,     ,     ,     ,      ,     ,  100                
007,18520102,1400,   ZW,     ,     ,     ,  -34,     ,     ,     ,      ,     ,  100                
007,18520102,1800,   ZW,     ,     ,     ,  -35,     ,     ,     ,      ,     ,  100                
007,18520102,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18520102,2400,     ,     ,     ,     ,     ,  -76,  -34,     ,      ,     ,                     
007,18520103,0800,   ZW,     ,     ,     ,  -30,     ,     ,     ,      ,     ,   96                
007,18520103,1400,  WZW,     ,     ,     ,   31,     ,     ,     ,      ,     ,   96                
007,18520103,1800,  WZW,     ,     ,     ,   24,     ,     ,     ,      ,     ,   96                
007,18520103,2300,     ,     ,     ,     ,   20,     ,     ,     ,      ,     ,                     
007,18520103,2400,     ,     ,     ,     ,     ,  -60,   32,     ,      ,     ,                     
007,18520104,0800,  WZW,     ,     ,     ,   44,     ,     ,     ,      ,     ,   85                
007,18520104,1400,    W,     ,     ,     ,   61,     ,     ,     ,      ,     ,   85                
007,18520104,1800,    W,     ,     ,     ,   40,     ,     ,     ,      ,     ,   85                
007,18520104,2300,     ,     ,     ,     ,   21,     ,     ,     ,      ,     ,                     
007,18520104,2400,     ,     ,     ,     ,     ,    7,   61,     ,      ,     ,                     
007,18520105,0800,  WZW,     ,     ,     ,   -2,     ,     ,     ,      ,     ,   87                
007,18520105,1400,   ZW,     ,     ,     ,   30,     ,     ,     ,      ,     ,   87                
007,18520105,1800,   ZW,     ,     ,     ,    8,     ,     ,     ,      ,     ,   87                
007,18520105,2300,     ,     ,     ,     ,    2,     ,     ,     ,      ,     ,                     
007,18520105,2400,     ,     ,     ,     ,     ,  -23,   31,     ,      ,     ,                     
007,18520106,0800,   ZW,     ,     ,     ,    5,     ,     ,     ,      ,     ,   68                
007,18520106,1400,   ZW,     ,     ,     ,   57,     ,     ,     ,      ,     ,   68                
007,18520106,1800,     ,     ,     ,     ,   32,     ,     ,     ,      ,     ,   68                
007,18520106,2300,     ,     ,     ,     ,   30,     ,     ,     ,      ,     ,                     
007,18520106,2400,     ,     ,     ,     ,     ,  -14,   58,     ,      ,     ,                     
007,18520107,0800,  ZZW,     ,     ,     ,   45,     ,     ,     ,      ,     ,   71                
007,18520107,1400,   ZW,     ,     ,     ,   76,     ,     ,     ,      ,     ,   71                
007,18520107,1800,   ZW,     ,     ,     ,   60,     ,     ,     ,      ,     ,   71                
007,18520107,2300,     ,     ,     ,     ,   51,     ,     ,     ,      ,     ,                     
007,18520107,2400,     ,     ,     ,     ,     ,   40,   76,     ,      ,     ,                     
007,18520108,0800,   ZW,     ,     ,     ,   25,     ,     ,     ,      ,     ,   95                
007,18520108,1400,   ZW,     ,     ,     ,   50,     ,     ,     ,      ,     ,   95                
007,18520108,1800,     ,     ,     ,     ,   51,     ,     ,     ,      ,     ,   95                
007,18520108,2300,     ,     ,     ,     ,   53,     ,     ,     ,      ,     ,                     
007,18520108,2400,     ,     ,     ,     ,     ,   13,   55,     ,      ,     ,                     
007,18520109,0800,   ZW,     ,     ,     ,   65,     ,     ,     ,      ,     ,   81                
007,18520109,1400,    W,     ,     ,     ,   40,     ,     ,     ,      ,     ,   81                
007,18520109,1800,     ,     ,     ,     ,   27,     ,     ,     ,      ,     ,   81                
007,18520109,2300,     ,     ,     ,     ,   19,     ,     ,     ,      ,     ,                     
007,18520109,2400,     ,     ,     ,     ,     ,   13,   65,     ,      ,     ,                     
007,18520110,0800,  WZW,     ,     ,     ,   16,     ,     ,     ,      ,     ,   82                
007,18520110,1400,    W,     ,     ,     ,   28,     ,     ,     ,      ,     ,   82                
007,18520110,1800,     ,     ,     ,     ,    5,     ,     ,     ,      ,     ,   82                
007,18520110,2300,     ,     ,     ,     ,  -10,     ,     ,     ,      ,     ,                     
007,18520110,2400,     ,     ,     ,     ,     ,    5,   35,     ,      ,     ,                     
007,18520111,0800,  ZZW,     ,     ,     ,   62,     ,     ,     ,      ,     ,   85                
007,18520111,1400,  WZW,     ,     ,     ,   83,     ,     ,     ,      ,     ,   85                
007,18520111,1800,     ,     ,     ,     ,   85,     ,     ,     ,      ,     ,   85                
007,18520111,2300,     ,     ,     ,     ,   85,     ,     ,     ,      ,     ,                     
007,18520111,2400,     ,     ,     ,     ,     ,  -12,   88,     ,      ,     ,                     
007,18520112,0800,   ZW,     ,     ,     ,   92,     ,     ,     ,      ,     ,   84                
007,18520112,1400,   ZW,     ,     ,     ,  112,     ,     ,     ,      ,     ,   84                
007,18520112,1800,     ,     ,     ,     ,  110,     ,     ,     ,      ,     ,   84                
007,18520112,2300,     ,     ,     ,     ,  123,     ,     ,     ,      ,     ,                     
007,18520112,2400,     ,     ,     ,     ,     ,   62,  113,     ,      ,     ,                     
007,18520113,0800,   ZW,     ,     ,     ,  124,     ,     ,     ,      ,     ,   84                
007,18520113,1400,  WZW,     ,     ,     ,  131,     ,     ,     ,      ,     ,   84                
007,18520113,1800,     ,     ,     ,     ,  112,     ,     ,     ,      ,     ,   84                
007,18520113,2300,     ,     ,     ,     ,  104,     ,     ,     ,      ,     ,                     
007,18520113,2400,     ,     ,     ,     ,     ,  112,  132,     ,      ,     ,                     
007,18520114,0800,  WZW,     ,     ,     ,   99,     ,     ,     ,      ,     ,   95                
007,18520114,1400,  WZW,     ,     ,     ,  111,     ,     ,     ,      ,     ,   95                
007,18520114,1800,     ,     ,     ,     ,   97,     ,     ,     ,      ,     ,   95                
007,18520114,2300,     ,     ,     ,     ,   91,     ,     ,     ,      ,     ,                     
007,18520114,2400,     ,     ,     ,     ,     ,   96,  112,     ,      ,     ,                     
007,18520115,0800,  ZZW,     ,     ,     ,   89,     ,     ,     ,      ,     ,   95                
007,18520115,1400,  WZW,     ,     ,     ,  118,     ,     ,     ,      ,     ,   95                
007,18520115,1800,     ,     ,     ,     ,  121,     ,     ,     ,      ,     ,   95                
007,18520115,2300,     ,     ,     ,     ,  120,     ,     ,     ,      ,     ,                     
007,18520115,2400,     ,     ,     ,     ,     ,   82,  122,     ,      ,     ,                     
007,18520116,0800,  WZW,     ,     ,     ,  134,     ,     ,     ,      ,     ,   86                
007,18520116,1400,  WNW,     ,     ,     ,   91,     ,     ,     ,      ,     ,   86                
007,18520116,1800,     ,     ,     ,     ,   79,     ,     ,     ,      ,     ,   86                
007,18520116,2300,     ,     ,     ,     ,   65,     ,     ,     ,      ,     ,                     
007,18520116,2400,     ,     ,     ,     ,     ,   79,  141,     ,      ,     ,                     
007,18520117,0800,  WNW,     ,     ,     ,   61,     ,     ,     ,      ,     ,   92                
007,18520117,1400,  WNW,     ,     ,     ,   70,     ,     ,     ,      ,     ,   92                
007,18520117,1800,    W,     ,     ,     ,   61,     ,     ,     ,      ,     ,   92                
007,18520117,2300,     ,     ,     ,     ,   54,     ,     ,     ,      ,     ,                     
007,18520117,2400,     ,     ,     ,     ,     ,   60,   73,     ,      ,     ,                     
007,18520118,0800,    W,     ,     ,     ,   44,     ,     ,     ,      ,     ,   92                
007,18520118,1400,    W,     ,     ,     ,   57,     ,     ,     ,      ,     ,   92                
007,18520118,1800,     ,     ,     ,     ,   53,     ,     ,     ,      ,     ,   92                
007,18520118,2300,     ,     ,     ,     ,   37,     ,     ,     ,      ,     ,                     
007,18520118,2400,     ,     ,     ,     ,     ,   35,   63,     ,      ,     ,                     
007,18520119,0800,   ZW,     ,     ,     ,   19,     ,     ,     ,      ,     ,   94                
007,18520119,1400,  WZW,     ,     ,     ,   54,     ,     ,     ,      ,     ,   94                
007,18520119,1800,     ,     ,     ,     ,   39,     ,     ,     ,      ,     ,   94                
007,18520119,2300,     ,     ,     ,     ,   16,     ,     ,     ,      ,     ,                     
007,18520119,2400,     ,     ,     ,     ,     ,    8,   54,     ,      ,     ,                     
007,18520120,0800,  ZZW,     ,     ,     ,   13,     ,     ,     ,      ,     ,   76                
007,18520120,1400,   ZW,     ,     ,     ,   81,     ,     ,     ,      ,     ,   76                
007,18520120,1800,     ,     ,     ,     ,   54,     ,     ,     ,      ,     ,   76                
007,18520120,2300,     ,     ,     ,     ,   63,     ,     ,     ,      ,     ,                     
007,18520120,2400,     ,     ,     ,     ,     ,    2,   81,     ,      ,     ,                     
007,18520121,0800,   ZW,     ,     ,     ,   41,     ,     ,     ,      ,     ,   91                
007,18520121,1400,   ZW,     ,     ,     ,   80,     ,     ,     ,      ,     ,   91                
007,18520121,1800,     ,     ,     ,     ,   53,     ,     ,     ,      ,     ,   91                
007,18520121,2300,     ,     ,     ,     ,   65,     ,     ,     ,      ,     ,                     
007,18520121,2400,     ,     ,     ,     ,     ,   30,   81,     ,      ,     ,                     
007,18520122,0800,   ZW,     ,     ,     ,   83,     ,     ,     ,      ,     ,   90                
007,18520122,1400,    W,     ,     ,     ,   90,     ,     ,     ,      ,     ,   90                
007,18520122,1800,     ,     ,     ,     ,   54,     ,     ,     ,      ,     ,   90                
007,18520122,2300,     ,     ,     ,     ,   52,     ,     ,     ,      ,     ,                     
007,18520122,2400,     ,     ,     ,     ,     ,   43,  100,     ,      ,     ,                     
007,18520123,0800,   ZW,     ,     ,     ,   45,     ,     ,     ,      ,     ,   81                
007,18520123,1400,    W,     ,     ,     ,   49,     ,     ,     ,      ,     ,   81                
007,18520123,1800,     ,     ,     ,     ,   49,     ,     ,     ,      ,     ,   81                
007,18520123,2300,     ,     ,     ,     ,   27,     ,     ,     ,      ,     ,                     
007,18520123,2400,     ,     ,     ,     ,     ,   34,   59,     ,      ,     ,                     
007,18520124,0800,   ZW,     ,     ,     ,   16,     ,     ,     ,      ,     ,   90                
007,18520124,1400,   ZW,     ,     ,     ,   51,     ,     ,     ,      ,     ,   90                
007,18520124,1800,     ,     ,     ,     ,   34,     ,     ,     ,      ,     ,   90                
007,18520124,2300,     ,     ,     ,     ,   41,     ,     ,     ,      ,     ,                     
007,18520124,2400,     ,     ,     ,     ,     ,    2,   60,     ,      ,     ,                     
007,18520125,0800,  ZZW,     ,     ,     ,   51,     ,     ,     ,      ,     ,   85                
007,18520125,1400,   ZW,     ,     ,     ,   61,     ,     ,     ,      ,     ,   85                
007,18520125,1800,     ,     ,     ,     ,   54,     ,     ,     ,      ,     ,   85                
007,18520125,2300,     ,     ,     ,     ,   36,     ,     ,     ,      ,     ,                     
007,18520125,2400,     ,     ,     ,     ,     ,   27,   64,     ,      ,     ,                     
007,18520126,0800,   ZW,     ,     ,     ,   61,     ,     ,     ,      ,     ,   92                
007,18520126,1400,  WZW,     ,     ,     ,   82,     ,     ,     ,      ,     ,   92                
007,18520126,1800,    W,     ,     ,     ,   54,     ,     ,     ,      ,     ,   92                
007,18520126,2300,     ,     ,     ,     ,   31,     ,     ,     ,      ,     ,                     
007,18520126,2400,     ,     ,     ,     ,     ,   29,   82,     ,      ,     ,                     
007,18520127,0800,    Z,     ,     ,     ,   39,     ,     ,     ,      ,     ,   86                
007,18520127,1400,  ZZW,     ,     ,     ,   82,     ,     ,     ,      ,     ,   86                
007,18520127,1800,     ,     ,     ,     ,   59,     ,     ,     ,      ,     ,   86                
007,18520127,2300,     ,     ,     ,     ,   61,     ,     ,     ,      ,     ,                     
007,18520127,2400,     ,     ,     ,     ,     ,    7,   82,     ,      ,     ,                     
007,18520128,0800,  ZZW,     ,     ,     ,   54,     ,     ,     ,      ,     ,   90                
007,18520128,1400,    W,     ,     ,     ,   70,     ,     ,     ,      ,     ,   90                
007,18520128,1800,     ,     ,     ,     ,   61,     ,     ,     ,      ,     ,   90                
007,18520128,2300,     ,     ,     ,     ,   53,     ,     ,     ,      ,     ,                     
007,18520128,2400,     ,     ,     ,     ,     ,   47,   72,     ,      ,     ,                     
007,18520129,0800,    W,     ,     ,     ,   23,     ,     ,     ,      ,     ,   97                
007,18520129,1400,  WNW,     ,     ,     ,   54,     ,     ,     ,      ,     ,   97                
007,18520129,1800,     ,     ,     ,     ,   31,     ,     ,     ,      ,     ,   97                
007,18520129,2300,     ,     ,     ,     ,   19,     ,     ,     ,      ,     ,                     
007,18520129,2400,     ,     ,     ,     ,     ,    8,   60,     ,      ,     ,                     
007,18520130,0800,  ZZW,     ,     ,     ,   19,     ,     ,     ,      ,     ,   87                
007,18520130,1400,   ZW,     ,     ,     ,   46,     ,     ,     ,      ,     ,   87                
007,18520130,1800,     ,     ,     ,     ,   39,     ,     ,     ,      ,     ,   87                
007,18520130,2300,     ,     ,     ,     ,   24,     ,     ,     ,      ,     ,                     
007,18520130,2400,     ,     ,     ,     ,     ,   -6,   50,     ,      ,     ,                     
007,18520131,0800,  WZW,     ,     ,     ,   19,     ,     ,     ,      ,     ,   83                
007,18520131,1400,   ZW,     ,     ,     ,   47,     ,     ,     ,      ,     ,   83                
007,18520131,1800,   ZW,     ,     ,     ,   29,     ,     ,     ,      ,     ,   83                
