DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
006,18481212,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481213,0800, ZWtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481213,1400, ZWtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481213,2000, ZWtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481213,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481214,0800,  ZtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481214,1400,  ZtO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481214,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481214,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481215,0800,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481215,1400,    Z,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481215,2000,  ZtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481215,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481216,0800,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481216,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481216,2000,  NNO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481216,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481217,0800,  NNO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481217,1400,   NO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481217,2000,   NO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481217,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481218,0800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481218,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481218,2000,   ZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481218,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481219,0800,  OtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481219,1400,  OtN,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481219,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481219,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481220,0800,    O,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481220,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481220,2000,  OtN,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481220,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481221,0800,  OtN,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481221,1400,  OtN,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481221,2000,  OtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481221,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481222,0800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481222,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481222,2000,  ONO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481222,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481223,0800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481223,1400,    O,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481223,2000,  OtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481223,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481224,0800,  OtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481224,1400,  OtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481224,2000,  OtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481224,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481225,0800,  OZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481225,1400,  OZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481225,2000,    O,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481225,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481226,0800,  OZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481226,1400,  ZZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481226,2000,  ZZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481226,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481227,0800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481227,1400,    Z,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481227,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481227,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481228,0800,  ZtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481228,1400,  ONO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481228,2000,  ONO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481228,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481229,0800,  ONO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481229,1400,  ONO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481229,2000,  OtN,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481229,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481230,0800,    O,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481230,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481230,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481230,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481231,0800, ZOtO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481231,1400,  ONO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481231,2000,  ONO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18481231,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490101,0800,  OZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490101,1400,  OtN,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490101,2000,  OtN,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490101,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490102,0800, ZOtO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490102,1400, ZOtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490102,2000,   ZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490102,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490103,0800,  OZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490103,1400,  OtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490103,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490103,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490104,0800,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490104,1400,  WtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490104,2000,  WtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490104,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490105,0800,  ONO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490105,1400,  ONO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490105,2000,  NtO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490105,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490106,0800,   NW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490106,1400,  WtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490106,2000,  WtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490106,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490107,0800,  WNW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490107,1400,  ZZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490107,2000,    Z,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490107,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490108,0800,    O,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490108,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490108,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490108,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490109,0800, ZOtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490109,1400,  OtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490109,2000,  OZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490109,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490110,0800, ZOtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490110,1400,  ZZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490110,2000,  ZtO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490110,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490111,0800,  OtN,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490111,1400,  ONO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490111,2000,  NtO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490111,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490112,0800,  NtO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490112,1400,  OtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490112,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490112,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490113,0800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490113,1400,  ZtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490113,2000,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490113,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490114,0800,    W,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490114,1400,  WtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490114,2000,  WtN,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490114,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490115,0800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490115,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490115,2000,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490115,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490116,0800,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490116,1400, ZWtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490116,2000,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490116,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490117,0800,  ZtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490117,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490117,2000,    W,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490117,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490118,0800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490118,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490118,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490118,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490119,0800, ZWtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490119,1400, ZWtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490119,2000,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490119,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490120,0800,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490120,1400,  WtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490120,2000, ZWtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490120,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490121,0800,  ZtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490121,1400,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490121,2000,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490121,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490122,0800, ZWtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490122,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490122,2000,  WtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490122,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490123,0800,  WtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490123,1400,  WtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490123,2000,  WtN,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490123,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490124,0800,  WtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490124,1400,    W,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490124,2000,    W,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490124,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490125,0800,    W,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490125,1400,    W,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490125,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490125,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490126,0800,  WtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490126,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490126,2000,  WtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490126,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490127,0800,  WtN,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490127,1400,    W,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490127,2000,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490127,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490128,0800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490128,1400,  ZZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490128,2000,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490128,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490129,0800, ZWtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490129,1400,   NW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490129,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490129,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490130,0800,  ONO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490130,1400,  ZZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490130,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490130,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490131,0800,  WtN,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490131,1400,  WNW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490131,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490131,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490201,0800,  NNW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490201,1400, NWtN,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490201,2000, NWtN,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490201,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490202,0800, NWtN,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490202,1400, NWtN,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490202,2000,    W,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490202,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490203,0800,  ZtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490203,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490203,2000,  ZZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490203,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490204,0800, ZWtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490204,1400,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490204,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490204,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490205,0800,  WNW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490205,1400,  WNW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490205,2000,  WNW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490205,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490206,0800,  WNW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490206,1400,  WNW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490206,2000,  WtN,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490206,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490207,0800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490207,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490207,2000,  WtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490207,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490208,0800, ZWtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490208,1400,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490208,2000,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490208,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490209,0800,    W,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490209,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490209,2000,  WtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
