DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
006,18610106,1400,    Z,    5,     ,     , -110,     ,     ,   27,      ,    5,                     
006,18610106,2000,    O,   10,     ,     ,  -97,     ,     ,     ,      ,   10,                     
006,18610106,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610107,0800,    O,    5,     ,     , -110,     ,     ,     ,      ,   10,                     
006,18610107,1400,  NNO,    0,     ,     , -111,     ,     ,   28,      ,    5,                     
006,18610107,2000,    Z,    0,     ,     , -105,     ,     ,     ,      ,   10,                     
006,18610107,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610108,0800,  ZZW,   10,     ,     , -107,     ,     ,     ,      ,    0,                     
006,18610108,1400,  ZZW,    0,     ,     ,  -90,     ,     ,    1,      ,    5,                     
006,18610108,2000,    Z,    0,     ,     , -125,     ,     ,     ,      ,    0,                     
006,18610108,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610109,0800,    Z,    0,     ,     , -138,     ,     ,     ,      ,    0,                     
006,18610109,1400,    Z,    0,     ,     ,  -88,     ,     ,    0,      ,    0,                     
006,18610109,2000,   ZO,    0,     ,     ,  -97,     ,     ,     ,      ,    0,                     
006,18610109,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610110,0800,    O,    5,     ,     , -144,     ,     ,     ,      ,    0,                     
006,18610110,1400,    O,    0,     ,     , -113,     ,     ,    0,      ,    0,                     
006,18610110,2000,    O,    0,     ,     ,  -85,     ,     ,     ,      ,   10,                     
006,18610110,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610111,0800,   NO,    0,     ,     ,  -60,     ,     ,     ,      ,   10,                     
006,18610111,1400,    O,    0,     ,     ,  -50,     ,     ,    0,      ,   10,                     
006,18610111,2000,    O,    0,     ,     ,  -50,     ,     ,     ,      ,   10,                     
006,18610111,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610112,0800,  OZO,    0,     ,     ,  -63,     ,     ,     ,      ,   10,                     
006,18610112,1400,    Z,   20,     ,     ,  -47,     ,     ,    0,      ,   10,                     
006,18610112,2000,    Z,   10,     ,     ,  -52,     ,     ,     ,      ,   10,                     
006,18610112,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610113,0800,    Z,    0,     ,     ,  -53,     ,     ,     ,      ,   10,                     
006,18610113,1400,   ZO,    0,     ,     ,  -43,     ,     ,    0,      ,   10,                     
006,18610113,2000,    O,    0,     ,     ,  -53,     ,     ,     ,      ,   10,                     
006,18610113,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610114,0800,  ONO,    0,     ,     ,  -90,     ,     ,     ,      ,   10,                     
006,18610114,1400,  ONO,   20,     ,     ,  -63,     ,     ,    0,      ,    0,                     
006,18610114,2000,  ONO,   50,     ,     ,  -87,     ,     ,     ,      ,    0,                     
006,18610114,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610115,0800,  ONO,   50,     ,     ,  -98,     ,     ,     ,      ,    0,                     
006,18610115,1400,   NO,   30,     ,     , -106,     ,     ,    0,      ,    0,                     
006,18610115,2000,   NO,   20,     ,     , -120,     ,     ,     ,      ,    0,                     
006,18610115,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610116,0800,    Z,    5,     ,     , -128,     ,     ,     ,      ,   10,                     
006,18610116,1400,   ZW,   15,     ,     ,  -58,     ,     ,    0,      ,   10,                     
006,18610116,2000,    Z,    5,     ,     ,  -27,     ,     ,     ,      ,   10,                     
006,18610116,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610117,0800,    W,    5,     ,     ,  -12,     ,     ,     ,      ,     ,                     
006,18610117,1400,   NW,   20,     ,     ,   15,     ,     ,    0,      ,   10,   97                
006,18610117,2000,   NW,    0,     ,     ,  -17,     ,     ,     ,      ,    0,                     
006,18610117,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610118,0800,   NW,    0,     ,     ,  -43,     ,     ,     ,      ,     ,                     
006,18610118,1400,   ZW,    5,     ,     ,    1,     ,     ,    0,      ,   10,   97                
006,18610118,2000,  ZZW,    0,     ,     ,   -5,     ,     ,     ,      ,   10,                     
006,18610118,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610119,0800,   ZW,   10,     ,     ,  -16,     ,     ,     ,      ,   10,                     
006,18610119,1400,   ZW,    5,     ,     ,   -5,     ,     ,    5,      ,   10,                     
006,18610119,2000,   ZW,   10,     ,     ,    6,     ,     ,     ,      ,   10,   98                
006,18610119,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610120,0800,  WZW,    5,     ,     ,    7,     ,     ,     ,      ,   10,   98                
006,18610120,1400,    W,    5,     ,     ,   10,     ,     ,    9,      ,   10,   98                
006,18610120,2000,   NW,    5,     ,     ,    6,     ,     ,     ,      ,   10,  100                
006,18610120,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610121,0800,   ZW,   10,     ,     ,    4,     ,     ,     ,      ,   10,  100                
006,18610121,1400,   ZW,   90,     ,     ,   20,     ,     ,    1,      ,     ,  100                
006,18610121,2000,  WZW,   40,     ,     ,   25,     ,     ,     ,      ,   10,  100                
006,18610121,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610122,0800,    W,   30,     ,     ,   25,     ,     ,     ,      ,   10,  100                
006,18610122,1400,    W,   30,     ,     ,   32,     ,     ,   28,      ,   10,  100                
006,18610122,2000,    W,    5,     ,     ,   21,     ,     ,     ,      ,   10,  100                
006,18610122,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610123,0800,   ZW,    0,     ,     ,   18,     ,     ,     ,      ,   10,  100                
006,18610123,1400,   ZW,   10,     ,     ,   22,     ,     ,   23,      ,   10,  100                
006,18610123,2000,   ZW,   15,     ,     ,   10,     ,     ,     ,      ,   10,  100                
006,18610123,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610124,0800,  ZZW,   20,     ,     ,    6,     ,     ,     ,      ,   10,  100                
006,18610124,1400,    Z,   15,     ,     ,    7,     ,     ,    1,      ,   10,  100                
006,18610124,2000,    Z,   20,     ,     ,   16,     ,     ,     ,      ,   10,   97                
006,18610124,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610125,0800,    Z,   30,     ,     ,   25,     ,     ,     ,      ,   10,   98                
006,18610125,1400,  ZZW,  100,     ,     ,   62,     ,     ,    6,      ,    5,   78                
006,18610125,2000,  ZZW,  270,     ,     ,   61,     ,     ,     ,      ,   10,   93                
006,18610125,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610126,0800,   ZW,  120,     ,     ,   60,     ,     ,     ,      ,   10,  100                
006,18610126,1400,    W,  300,     ,     ,   57,     ,     ,   57,      ,    5,  100                
006,18610126,2000,   ZW,   40,     ,     ,   38,     ,     ,     ,      ,    0,   98                
006,18610126,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610127,0800,    Z,    5,     ,     ,   37,     ,     ,     ,      ,     ,  100                
006,18610127,1400,  WNW,    5,     ,     ,   46,     ,     ,  106,      ,   10,  100                
006,18610127,2000,    N,    0,     ,     ,   40,     ,     ,     ,      ,     ,  100                
006,18610127,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610128,0800,    Z,   10,     ,     ,   39,     ,     ,     ,      ,     ,  100                
006,18610128,1400,   ZW,   20,     ,     ,   41,     ,     ,    2,      ,     ,  100                
006,18610128,2000,   ZW,    5,     ,     ,   24,     ,     ,     ,      ,     ,  100                
006,18610128,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610129,0800,    W,    0,     ,     ,   19,     ,     ,     ,      ,     ,  100                
006,18610129,1400,   ZO,    5,     ,     ,   22,     ,     ,    3,      ,     ,   98                
006,18610129,2000,   ZO,   10,     ,     ,   14,     ,     ,     ,      ,     ,  100                
006,18610129,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610130,0800,   ZO,   10,     ,     ,    2,     ,     ,     ,      ,    5,   98                
006,18610130,1400,    Z,    0,     ,     ,   50,     ,     ,    1,      ,    0,   99                
006,18610130,2000,    Z,    5,     ,     ,   27,     ,     ,     ,      ,    0,   92                
006,18610130,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610131,0800,  ZZW,   30,     ,     ,   -3,     ,     ,     ,      ,   10,   98                
006,18610131,1400,    Z,   30,     ,     ,   11,     ,     ,    1,      ,   10,   98                
006,18610131,2000,    Z,   20,     ,     ,   11,     ,     ,     ,      ,   10,   98                
006,18610131,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610201,0800,    Z,   10,     ,     ,   -5,     ,     ,     ,      ,     ,   98                
006,18610201,1400,    Z,   30,     ,     ,    6,     ,     ,    0,      ,   10,   95                
006,18610201,2000,  ZZW,   40,     ,     ,   32,     ,     ,     ,      ,   10,   98                
006,18610201,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610202,0800,   NW,   80,     ,     ,   32,     ,     ,     ,      ,    5,   97                
006,18610202,1400,   NW,   90,     ,     ,   46,     ,     ,    3,      ,    0,   90                
006,18610202,2000,   ZW,   10,     ,     ,   18,     ,     ,     ,      ,    0,   93                
006,18610202,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610203,0800,   ZW,  120,     ,     ,   29,     ,     ,     ,      ,   10,   94                
006,18610203,1400,  WZW,  160,     ,     ,   45,     ,     ,    0,      ,   10,   92                
006,18610203,2000,   ZW,   70,     ,     ,   38,     ,     ,     ,      ,   10,   94                
006,18610203,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610204,0800,   ZW,  120,     ,     ,   30,     ,     ,     ,      ,   10,   89                
006,18610204,1400,  ZZW,  240,     ,     ,   30,     ,     ,    0,      ,    5,   84                
006,18610204,2000,   ZW,  200,     ,     ,   24,     ,     ,     ,      ,   10,   89                
006,18610204,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610205,0800,   ZW,   60,     ,     ,   25,     ,     ,     ,      ,   10,  100                
006,18610205,1400,   ZW,  270,     ,     ,   24,     ,     ,   32,      ,   10,   97                
006,18610205,2000,    Z,  200,     ,     ,   21,     ,     ,     ,      ,   10,   87                
006,18610205,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610206,0800,    Z,  160,     ,     ,   47,     ,     ,     ,      ,   10,   87                
006,18610206,1400,    Z,  170,     ,     ,   94,     ,     ,    0,      ,    0,   77                
006,18610206,2000,    Z,   40,     ,     ,   71,     ,     ,     ,      ,    5,   85                
006,18610206,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610207,0800,    Z,   30,     ,     ,   55,     ,     ,     ,      ,   10,   94                
006,18610207,1400,    Z,   80,     ,     ,   74,     ,     ,    0,      ,   10,   88                
006,18610207,2000,    Z,   25,     ,     ,   62,     ,     ,     ,      ,   10,   87                
006,18610207,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610208,0800,  ZZO,    0,     ,     ,   46,     ,     ,     ,      ,   10,   95                
006,18610208,1400,    O,    0,     ,     ,   82,     ,     ,    0,      ,    5,   88                
006,18610208,2000,    O,    0,     ,     ,   52,     ,     ,     ,      ,    0,   96                
006,18610208,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610209,0800,    O,    0,     ,     ,   37,     ,     ,     ,      ,   10,   92                
006,18610209,1400,  ONO,    5,     ,     ,   66,     ,     ,    0,      ,    5,   92                
006,18610209,2000,  NNO,    5,     ,     ,   42,     ,     ,     ,      ,   10,   97                
006,18610209,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610210,0800,    N,   30,     ,     ,   14,     ,     ,     ,      ,   10,   93                
006,18610210,1400,  NNW,  150,     ,     ,   27,     ,     ,    0,      ,    0,   87                
006,18610210,2000,   NW,   10,     ,     ,   10,     ,     ,     ,      ,     ,   91                
006,18610210,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610211,0800,  NNW,   10,     ,     ,  -12,     ,     ,     ,      ,    0,   91                
006,18610211,1400,    N,  230,     ,     ,  -20,     ,     ,    6,      ,     ,                     
006,18610211,2000,   NW,   30,     ,     ,  -19,     ,     ,     ,      ,     ,                     
006,18610211,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610212,0800,  OZO,    5,     ,     ,  -20,     ,     ,     ,      ,   10,                     
006,18610212,1400,    Z,    5,     ,     ,    2,     ,     ,   28,      ,   10,   98                
006,18610212,2000,  ZZW,   70,     ,     ,    2,     ,     ,     ,      ,   10,  100                
006,18610212,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610213,0800,  ZZW,   70,     ,     ,  -22,     ,     ,     ,      ,    5,                     
006,18610213,1400,  ZZW,   60,     ,     ,    6,     ,     ,    3,      ,   10,   96                
006,18610213,2000,   ZW,    5,     ,     ,    1,     ,     ,     ,      ,    2,   98                
006,18610213,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610214,0800,  ZZW,    5,     ,     ,  -20,     ,     ,     ,      ,    5,                     
006,18610214,1400,  ZZW,    0,     ,     ,   25,     ,     ,    0,      ,    0,   92                
006,18610214,2000,  OZO,    0,     ,     ,   -2,     ,     ,     ,      ,   10,                     
006,18610214,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610215,0800,  OZO,    5,     ,     ,   11,     ,     ,     ,      ,   10,   95                
006,18610215,1400,    Z,    5,     ,     ,   27,     ,     ,   16,      ,     ,  100                
006,18610215,2000,    Z,    0,     ,     ,   31,     ,     ,     ,      ,   10,  100                
006,18610215,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610216,0800,  ZZO,    0,     ,     ,   28,     ,     ,     ,      ,     ,  100                
006,18610216,1400,    Z,   30,     ,     ,   65,     ,     ,    4,      ,   10,  100                
006,18610216,2000,  ZZW,    5,     ,     ,   56,     ,     ,     ,      ,   10,   99                
006,18610216,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610217,0800,    Z,    0,     ,     ,   24,     ,     ,     ,      ,     ,  100                
006,18610217,1400,  ONO,    5,     ,     ,   55,     ,     ,    5,      ,     ,  100                
006,18610217,2000,    O,    5,     ,     ,   41,     ,     ,     ,      ,   10,  100                
006,18610217,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610218,0800,    O,   80,     ,     ,   21,     ,     ,     ,      ,   10,  100                
006,18610218,1400,  ONO,   30,     ,     ,   31,     ,     ,    0,      ,   10,   98                
006,18610218,2000,    O,   40,     ,     ,   17,     ,     ,     ,      ,   10,   97                
006,18610218,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610219,0800,    O,   20,     ,     ,   12,     ,     ,     ,      ,   10,   97                
006,18610219,1400,    O,   10,     ,     ,   59,     ,     ,   13,      ,    5,   97                
006,18610219,2000,    O,    5,     ,     ,   51,     ,     ,     ,      ,   10,   99                
006,18610219,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610220,0800,  OZO,    5,     ,     ,   47,     ,     ,     ,      ,   10,   95                
006,18610220,1400,    Z,   30,     ,     ,   77,     ,     ,    3,      ,   10,   99                
006,18610220,2000,    Z,    0,     ,     ,   59,     ,     ,     ,      ,   10,   99                
006,18610220,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610221,0800,    Z,  150,     ,     ,   70,     ,     ,     ,      ,   10,   95                
006,18610221,1400,    Z,  200,     ,     ,  106,     ,     ,   11,      ,    5,   83                
006,18610221,2000,    Z,  100,     ,     ,   94,     ,     ,     ,      ,     ,   99                
006,18610221,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610222,0800,  ZZW,  210,     ,     ,   72,     ,     ,     ,      ,    5,   91                
006,18610222,1400,   ZW,  120,     ,     ,   87,     ,     ,   32,      ,   10,   87                
006,18610222,2000,    Z,   10,     ,     ,   70,     ,     ,     ,      ,   10,   95                
006,18610222,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610223,0800,  ZZO,    5,     ,     ,   80,     ,     ,     ,      ,     ,  100                
006,18610223,1400,    Z,    5,     ,     ,  122,     ,     ,   45,      ,    5,   91                
006,18610223,2000,    Z,    5,     ,     ,   97,     ,     ,     ,      ,    0,   95                
006,18610223,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610224,0800,    Z,   10,     ,     ,   85,     ,     ,     ,      ,   10,   96                
006,18610224,1400,   ZW,   60,     ,     ,   96,     ,     ,    0,      ,    5,   80                
006,18610224,2000,    Z,   10,     ,     ,   82,     ,     ,     ,      ,   10,   92                
006,18610224,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610225,0800,  OZO,    0,     ,     ,   52,     ,     ,     ,      ,    2,   97                
006,18610225,1400,    O,    0,     ,     ,  103,     ,     ,    0,      ,    0,   78                
006,18610225,2000,  NNO,    0,     ,     ,   62,     ,     ,     ,      ,   10,   97                
006,18610225,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610226,0800,    N,    5,     ,     ,   33,     ,     ,     ,      ,   10,   98                
006,18610226,1400,   NO,    0,     ,     ,   43,     ,     ,    3,      ,   10,   98                
006,18610226,2000,  NNO,    0,     ,     ,   33,     ,     ,     ,      ,     ,   98                
006,18610226,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610227,0800,   NO,    0,     ,     ,   24,     ,     ,     ,      ,   10,   98                
006,18610227,1400,   ZW,    0,     ,     ,   31,     ,     ,    1,      ,   10,   97                
006,18610227,2000,    Z,    0,     ,     ,   30,     ,     ,     ,      ,   10,   97                
006,18610227,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610228,0800,    Z,   10,     ,     ,   34,     ,     ,     ,      ,   10,   95                
006,18610228,1400,  ZZW,   50,     ,     ,   66,     ,     ,    0,      ,     ,   79                
006,18610228,2000,   ZW,   20,     ,     ,   47,     ,     ,     ,      ,   10,   95                
006,18610228,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610301,0800,  ZZW,   20,     ,     ,   28,     ,     ,     ,      ,   10,  100                
006,18610301,1400,    Z,  120,     ,     ,   66,     ,     ,   20,      ,     ,   94                
006,18610301,2000,  ZZW,  300,     ,     ,   72,     ,     ,     ,      ,   10,   99                
006,18610301,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610302,0800,   ZW,   50,     ,     ,   43,     ,     ,     ,      ,   10,   95                
006,18610302,1400,    W,  330,     ,     ,   61,     ,     ,  170,      ,    5,   87                
006,18610302,2000,  ZZW,   20,     ,     ,   41,     ,     ,     ,      ,   10,   95                
006,18610302,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610303,0800,   ZW,  350,     ,     ,   81,     ,     ,     ,      ,     ,  100                
006,18610303,1400,  WZW,  370,     ,     ,   80,     ,     ,  175,      ,   10,   88                
006,18610303,2000,  WNW,  170,     ,     ,   44,     ,     ,     ,      ,   10,   91                
006,18610303,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610304,0800,   ZW,   30,     ,     ,   35,     ,     ,     ,      ,    5,   95                
006,18610304,1400,  WNW,  180,     ,     ,   56,     ,     ,    5,      ,    5,   84                
006,18610304,2000,  WNW,   90,     ,     ,   41,     ,     ,     ,      ,   10,   91                
006,18610304,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610305,0800,    W,   10,     ,     ,   22,     ,     ,     ,      ,   10,   97                
006,18610305,1400,   ZW,   50,     ,     ,   43,     ,     ,    5,      ,   10,   94                
006,18610305,2000,  ZZW,   80,     ,     ,   20,     ,     ,     ,      ,   10,  100                
006,18610305,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610306,0800,   ZW,   80,     ,     ,   65,     ,     ,     ,      ,   10,  100                
006,18610306,1400,  ZZW,  480,     ,     ,   77,     ,     ,   37,      ,   10,   93                
006,18610306,2000,  ZZW,  450,     ,     ,   81,     ,     ,     ,      ,   10,   93                
006,18610306,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610307,0800,  WNW,   90,     ,     ,   57,     ,     ,     ,      ,   10,   91                
006,18610307,1400,  WNW,  170,     ,     ,   64,     ,     ,   55,      ,   10,   90                
006,18610307,2000,  WZW,   20,     ,     ,   33,     ,     ,     ,      ,    0,   97                
006,18610307,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610308,0800,   ZW,  240,     ,     ,   61,     ,     ,     ,      ,   10,  100                
006,18610308,1400,  WZW,  130,     ,     ,   86,     ,     ,    3,      ,   10,   97                
006,18610308,2000,   ZW,  100,     ,     ,   84,     ,     ,     ,      ,   10,   92                
006,18610308,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610309,0800,  WNW,  220,     ,     ,   50,     ,     ,     ,      ,    5,   80                
006,18610309,1400,  WNW,  410,     ,     ,   71,     ,     ,    0,      ,    0,   72                
006,18610309,2000,    W,   90,     ,     ,   44,     ,     ,     ,      ,    0,   88                
006,18610309,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610310,0800,   ZW,  180,     ,     ,   40,     ,     ,     ,      ,   10,   98                
006,18610310,1400,   ZW,  310,     ,     ,   80,     ,     ,    6,      ,   10,   93                
006,18610310,2000,   ZW,  130,     ,     ,   71,     ,     ,     ,      ,     ,   99                
006,18610310,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610311,0800,   ZW,  250,     ,     ,   41,     ,     ,     ,      ,     ,   97                
006,18610311,1400,    W,  150,     ,     ,   52,     ,     ,   57,      ,     ,   83                
006,18610311,2000,  WZW,   50,     ,     ,   21,     ,     ,     ,      ,     ,   90                
006,18610311,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
