DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
007,18610105,2400,     ,     ,     ,     ,     ,  -85,  -50,     ,      ,     ,                     
007,18610106,0800,  WZW,     ,    2,     ,  -60,     ,     ,    3,      ,     ,   83                
007,18610106,1400,  WZW,     ,    2,     ,  -38,     ,     ,    4,      ,     ,   79                
007,18610106,1900,     ,     ,     ,     ,  -58,     ,     ,    9,      ,     ,   81                
007,18610106,2400,     ,     ,     ,     ,     ,  -80,  -34,     ,      ,     ,                     
007,18610107,0800,  WZW,     ,    3,     ,  -54,     ,     ,    7,      ,     ,   84                
007,18610107,1400,    W,     ,    2,     ,  -44,     ,     ,    2,      ,     ,   74                
007,18610107,1900,     ,     ,     ,     ,  -80,     ,     ,    2,      ,     ,   80                
007,18610107,2400,     ,     ,     ,     ,     , -105,  -40,     ,      ,     ,                     
007,18610108,0800,   ZW,     ,    3,     , -154,     ,     ,    0,      ,     ,                     
007,18610108,1400,    W,     ,    2,     , -116,     ,     ,    0,      ,     ,                     
007,18610108,1900,     ,     ,     ,     , -144,     ,     ,    0,      ,     ,                     
007,18610108,2400,     ,     ,     ,     ,     , -165, -110,     ,      ,     ,                     
007,18610109,0800,    W,     ,    2,     , -200,     ,     ,    0,      ,     ,                     
007,18610109,1400,    O,     ,    2,     ,  -75,     ,     ,    0,      ,     ,                     
007,18610109,1900,     ,     ,     ,     ,  -95,     ,     ,    0,      ,     ,                     
007,18610109,2400,     ,     ,     ,     ,     , -205,  -71,     ,      ,     ,                     
007,18610110,0800,  WZW,     ,    2,     , -170,     ,     ,    0,      ,     ,                     
007,18610110,1400,  WZW,     ,    2,     ,  -85,     ,     ,    0,      ,     ,   74                
007,18610110,1900,     ,     ,     ,     , -104,     ,     ,    0,      ,     ,                     
007,18610110,2400,     ,     ,     ,     ,     , -176,  -82,     ,      ,     ,                     
007,18610111,0800,    W,     ,    2,     ,  -60,     ,     ,    0,      ,     ,   81                
007,18610111,1400,    W,     ,    2,     ,  -50,     ,     ,    0,      ,     ,   76                
007,18610111,1900,     ,     ,     ,     ,  -54,     ,     ,    0,      ,     ,   79                
007,18610111,2400,     ,     ,     ,     ,     , -100,  -46,     ,      ,     ,                     
007,18610112,0800,  ONO,     ,    3,     ,  -56,     ,     ,    0,      ,     ,   74                
007,18610112,1400,    O,     ,    2,     ,  -26,     ,     ,    0,      ,     ,   74                
007,18610112,1900,     ,     ,     ,     ,  -50,     ,     ,    0,      ,     ,   74                
007,18610112,2400,     ,     ,     ,     ,     ,  -64,  -24,     ,      ,     ,                     
007,18610113,0800,    Z,     ,    2,     , -118,     ,     ,    0,      ,     ,                     
007,18610113,1400,   ZW,     ,    2,     ,  -46,     ,     ,    0,      ,     ,   76                
007,18610113,1900,     ,     ,     ,     ,  -86,     ,     ,    0,      ,     ,   83                
007,18610113,2400,     ,     ,     ,     ,     , -136,  -42,     ,      ,     ,                     
007,18610114,0800,  WZW,     ,    2,     , -140,     ,     ,    0,      ,     ,                     
007,18610114,1400,  WNW,     ,    2,     ,  -54,     ,     ,    0,      ,     ,   74                
007,18610114,1900,     ,     ,     ,     ,  -94,     ,     ,    0,      ,     ,                     
007,18610114,2400,     ,     ,     ,     ,     , -150,  -50,     ,      ,     ,                     
007,18610115,0800,    N,     ,    2,     ,  -98,     ,     ,    0,      ,     ,                     
007,18610115,1400,    O,     ,    3,     ,  -60,     ,     ,    0,      ,     ,   81                
007,18610115,1900,     ,     ,     ,     , -104,     ,     ,    0,      ,     ,                     
007,18610115,2400,     ,     ,     ,     ,     , -115,  -55,     ,      ,     ,                     
007,18610116,0800,  NNW,     ,    3,     , -155,     ,     ,    0,      ,     ,                     
007,18610116,1400,    N,     ,    2,     , -105,     ,     ,    0,      ,     ,                     
007,18610116,1900,     ,     ,     ,     , -106,     ,     ,    0,      ,     ,                     
007,18610116,2400,     ,     ,     ,     ,     , -172, -100,     ,      ,     ,                     
007,18610117,0800,  WZW,     ,    2,     ,  -60,     ,     ,    0,      ,     ,                     
007,18610117,1400,  WZW,     ,    2,     ,  -16,     ,     ,    0,      ,     ,   92                
007,18610117,1900,     ,     ,     ,     ,   -6,     ,     ,    0,      ,     ,   89                
007,18610117,2400,     ,     ,     ,     ,     , -122,   -2,     ,      ,     ,                     
007,18610118,0800,  WNW,     ,    2,     ,    4,     ,     ,    1,      ,     ,   88                
007,18610118,1400,    N,     ,    2,     ,   10,     ,     ,    2,      ,     ,   83                
007,18610118,1900,     ,     ,     ,     ,   -4,     ,     ,    3,      ,     ,   85                
007,18610118,2400,     ,     ,     ,     ,     ,  -12,   20,     ,      ,     ,                     
007,18610119,0800,  WZW,     ,    2,     ,  -35,     ,     ,    0,      ,     ,   81                
007,18610119,1400,  WZW,     ,    2,     ,  -15,     ,     ,    0,      ,     ,   95                
007,18610119,1900,     ,     ,     ,     ,  -20,     ,     ,    0,      ,     ,                     
007,18610119,2400,     ,     ,     ,     ,     ,  -42,  -10,     ,      ,     ,                     
007,18610120,0800,   ZW,     ,    3,     ,  -25,     ,     ,    0,      ,     ,   86                
007,18610120,1400,  WZW,     ,    2,     ,    6,     ,     ,    0,      ,     ,   83                
007,18610120,1900,     ,     ,     ,     ,    6,     ,     ,    0,      ,     ,   73                
007,18610120,2400,     ,     ,     ,     ,     ,  -25,   10,     ,      ,     ,                     
007,18610121,0800,  WZW,     ,    3,     ,   16,     ,     ,    0,      ,     ,   86                
007,18610121,1400,  WZW,     ,    2,     ,   27,     ,     ,    0,      ,     ,                     
007,18610121,1900,     ,     ,     ,     ,   24,     ,     ,    0,      ,     ,   86                
007,18610121,2400,     ,     ,     ,     ,     ,    0,   30,     ,      ,     ,                     
007,18610122,0800,    W,     ,    2,     ,   20,     ,     ,    0,      ,     ,   90                
007,18610122,1400,  WZW,     ,    2,     ,   26,     ,     ,    0,      ,     ,   83                
007,18610122,1900,     ,     ,     ,     ,   24,     ,     ,    0,      ,     ,   86                
007,18610122,2400,     ,     ,     ,     ,     ,   12,   31,     ,      ,     ,                     
007,18610123,0800,  WZW,     ,    2,     ,   16,     ,     ,    0,      ,     ,   89                
007,18610123,1400,  WZW,     ,    2,     ,   20,     ,     ,    0,      ,     ,   92                
007,18610123,1900,     ,     ,     ,     ,   10,     ,     ,    0,      ,     ,   89                
007,18610123,2400,     ,     ,     ,     ,     ,    5,   22,     ,      ,     ,                     
007,18610124,0800,   ZW,     ,    2,     ,    0,     ,     ,    0,      ,     ,   91                
007,18610124,1400,   ZW,     ,    2,     ,   60,     ,     ,    0,      ,     ,   92                
007,18610124,1900,     ,     ,     ,     ,   40,     ,     ,    0,      ,     ,   84                
007,18610124,2400,     ,     ,     ,     ,     ,  -27,    8,     ,      ,     ,                     
007,18610125,0800,  ZZW,     ,    2,     ,   45,     ,     ,    0,      ,     ,   85                
007,18610125,1400,   ZW,     ,    3,     ,   82,     ,     ,    0,      ,     ,   83                
007,18610125,1900,     ,     ,     ,     ,   72,     ,     ,    0,      ,     ,   81                
007,18610125,2400,     ,     ,     ,     ,     ,    8,   84,     ,      ,     ,                     
007,18610126,0800,  WZW,     ,    5,     ,   93,     ,     ,    0,      ,     ,                     
007,18610126,1400,    W,     ,    3,     ,   98,     ,     ,    0,      ,     ,                     
007,18610126,1900,     ,     ,     ,     ,   54,     ,     ,    0,      ,     ,                     
007,18610126,2400,     ,     ,     ,     ,     ,   68,  104,     ,      ,     ,                     
007,18610127,0800,   ZW,     ,    2,     ,   64,     ,     ,    0,      ,     ,   84                
007,18610127,1400,  WZW,     ,    2,     ,   85,     ,     ,    0,      ,     ,   87                
007,18610127,1900,     ,     ,     ,     ,   56,     ,     ,    0,      ,     ,   86                
007,18610127,2400,     ,     ,     ,     ,     ,   34,   95,     ,      ,     ,                     
007,18610128,0800,  ZZW,     ,    3,     ,   45,     ,     ,    0,      ,     ,   87                
007,18610128,1400,  WZW,     ,    2,     ,   92,     ,     ,    0,      ,     ,   79                
007,18610128,1900,     ,     ,     ,     ,   52,     ,     ,    0,      ,     ,   84                
007,18610128,2400,     ,     ,     ,     ,     ,   18,  100,     ,      ,     ,                     
007,18610129,0800,    Z,     ,    2,     ,   10,     ,     ,    0,      ,     ,   85                
007,18610129,1400,    O,     ,    2,     ,   90,     ,     ,    0,      ,     ,   85                
007,18610129,1900,     ,     ,     ,     ,   44,     ,     ,    0,      ,     ,   78                
007,18610129,2400,     ,     ,     ,     ,     ,    0,   93,     ,      ,     ,                     
007,18610130,0800,  ZZW,     ,    2,     ,   16,     ,     ,    0,      ,     ,   73                
007,18610130,1400,    W,     ,    3,     ,   95,     ,     ,    0,      ,     ,   74                
007,18610130,1900,     ,     ,     ,     ,   40,     ,     ,    0,      ,     ,   84                
007,18610130,2400,     ,     ,     ,     ,     ,   -3,   90,     ,      ,     ,                     
007,18610131,0800,    Z,     ,    2,     ,   30,     ,     ,    0,      ,     ,   91                
007,18610131,1400,    W,     ,    2,     ,   52,     ,     ,    0,      ,     ,   77                
007,18610131,1900,     ,     ,     ,     ,   16,     ,     ,    0,      ,     ,   84                
007,18610131,2400,     ,     ,     ,     ,     ,   25,   54,     ,      ,     ,                     
007,18610201,0800,  WZW,     ,    2,     ,   10,     ,     ,    0,      ,     ,   85                
007,18610201,1400,  WZW,     ,    3,     ,   68,     ,     ,    0,      ,     ,   83                
007,18610201,1900,     ,     ,     ,     ,   52,     ,     ,    0,      ,     ,   77                
007,18610201,2400,     ,     ,     ,     ,     ,  -24,   72,     ,      ,     ,                     
007,18610202,0800,  WZW,     ,    3,     ,   52,     ,     ,    0,      ,     ,   90                
007,18610202,1400,  WNW,     ,    2,     ,   70,     ,     ,    0,      ,     ,   83                
007,18610202,1900,     ,     ,     ,     ,   26,     ,     ,    0,      ,     ,   73                
007,18610202,2400,     ,     ,     ,     ,     ,  -45,   72,     ,      ,     ,                     
007,18610203,0800,  WZW,     ,    3,     ,    6,     ,     ,    0,      ,     ,   86                
007,18610203,1400,  WZW,     ,    2,     ,   54,     ,     ,    0,      ,     ,   73                
007,18610203,1900,     ,     ,     ,     ,   38,     ,     ,    0,      ,     ,   83                
007,18610203,2400,     ,     ,     ,     ,     ,   -2,   58,     ,      ,     ,                     
007,18610204,0800,  WZW,     ,    2,     ,    2,     ,     ,    0,      ,     ,   89                
007,18610204,1400,  WZW,     ,    3,     ,   48,     ,     ,    0,      ,     ,   67                
007,18610204,1900,     ,     ,     ,     ,   14,     ,     ,    0,      ,     ,   82                
007,18610204,2400,     ,     ,     ,     ,     ,   -5,   51,     ,      ,     ,                     
007,18610205,0800,  ZZW,     ,    5,     ,    6,     ,     ,    0,      ,     ,   83                
007,18610205,1400,  WZW,     ,    4,     ,   22,     ,     ,    0,      ,     ,   79                
007,18610205,1900,     ,     ,     ,     ,   40,     ,     ,    0,      ,     ,   78                
007,18610205,2400,     ,     ,     ,     ,     ,   -4,   42,     ,      ,     ,                     
007,18610206,0800,  ZZW,     ,    4,     ,   66,     ,     ,    0,      ,     ,   86                
007,18610206,1400,  WZW,     ,    3,     ,  116,     ,     ,    0,      ,     ,   65                
007,18610206,1900,     ,     ,     ,     ,   86,     ,     ,    0,      ,     ,   80                
007,18610206,2400,     ,     ,     ,     ,     ,   20,  120,     ,      ,     ,                     
007,18610207,0800,  WZW,     ,    2,     ,   66,     ,     ,    0,      ,     ,   85                
007,18610207,1400,  WZW,     ,    2,     ,   94,     ,     ,    0,      ,     ,   66                
007,18610207,1900,     ,     ,     ,     ,   70,     ,     ,    0,      ,     ,   81                
007,18610207,2400,     ,     ,     ,     ,     ,   58,   98,     ,      ,     ,                     
007,18610208,0800,   ZW,     ,    2,     ,   61,     ,     ,    0,      ,     ,   78                
007,18610208,1400,  ZZW,     ,    2,     ,  122,     ,     ,    0,      ,     ,   61                
007,18610208,1900,     ,     ,     ,     ,   94,     ,     ,    0,      ,     ,   65                
007,18610208,2400,     ,     ,     ,     ,     ,   42,  130,     ,      ,     ,                     
007,18610209,0800,    O,     ,    2,     ,   74,     ,     ,    0,      ,     ,   89                
007,18610209,1400,    N,     ,    3,     ,  110,     ,     ,    0,      ,     ,   85                
007,18610209,1900,     ,     ,     ,     ,   76,     ,     ,    0,      ,     ,   86                
007,18610209,2400,     ,     ,     ,     ,     ,   58,  123,     ,      ,     ,                     
007,18610210,0800,    N,     ,    3,     ,   32,     ,     ,    0,      ,     ,   88                
007,18610210,1400,    N,     ,    4,     ,   34,     ,     ,    0,      ,     ,   71                
007,18610210,1900,     ,     ,     ,     ,    8,     ,     ,    0,      ,     ,   80                
007,18610210,2400,     ,     ,     ,     ,     ,   12,   40,     ,      ,     ,                     
007,18610211,0800,    N,     ,    3,     ,  -20,     ,     ,   22,      ,     ,                     
007,18610211,1400,    N,     ,    4,     ,   12,     ,     ,    0,      ,     ,   80                
007,18610211,1900,     ,     ,     ,     ,  -18,     ,     ,    5,      ,     ,                     
007,18610211,2400,     ,     ,     ,     ,     ,  -22,   20,     ,      ,     ,                     
007,18610212,0800,  WZW,     ,    3,     ,  -18,     ,     ,    3,      ,     ,                     
007,18610212,1400,  WZW,     ,    2,     ,   16,     ,     ,    0,      ,     ,   77                
007,18610212,1900,     ,     ,     ,     ,  -14,     ,     ,    0,      ,     ,                     
007,18610212,2400,     ,     ,     ,     ,     ,  -32,   20,     ,      ,     ,                     
007,18610213,0800,    Z,     ,    1,     ,    0,     ,     ,   12,      ,     ,   84                
007,18610213,1400,  WZW,     ,    2,     ,   51,     ,     ,    0,      ,     ,   85                
007,18610213,1900,     ,     ,     ,     ,   40,     ,     ,    0,      ,     ,   82                
007,18610213,2400,     ,     ,     ,     ,     ,  -45,   56,     ,      ,     ,                     
007,18610214,0800,    W,     ,    2,     ,   22,     ,     ,    0,      ,     ,   79                
007,18610214,1400,    Z,     ,    2,     ,   56,     ,     ,    0,      ,     ,   83                
007,18610214,1900,     ,     ,     ,     ,   30,     ,     ,    2,      ,     ,   83                
007,18610214,2400,     ,     ,     ,     ,     ,   12,   58,     ,      ,     ,                     
007,18610215,0800,  ZZW,     ,    2,     ,   64,     ,     ,   12,      ,     ,   83                
007,18610215,1400,  WZW,     ,    2,     ,   95,     ,     ,    5,      ,     ,   78                
007,18610215,1900,     ,     ,     ,     ,   76,     ,     ,    8,      ,     ,   86                
007,18610215,2400,     ,     ,     ,     ,     ,   25,  101,     ,      ,     ,                     
007,18610216,0800,  WZW,     ,    2,     ,   64,     ,     ,    0,      ,     ,   83                
007,18610216,1400,  WZW,     ,    4,     ,  100,     ,     ,    0,      ,     ,   62                
007,18610216,1900,     ,     ,     ,     ,   82,     ,     ,    0,      ,     ,   83                
007,18610216,2400,     ,     ,     ,     ,     ,   58,  106,     ,      ,     ,                     
007,18610217,0800,  WZW,     ,    3,     ,   71,     ,     ,    0,      ,     ,   79                
007,18610217,1400,  WZW,     ,    2,     ,  116,     ,     ,    0,      ,     ,   52                
007,18610217,1900,     ,     ,     ,     ,   84,     ,     ,    0,      ,     ,   84                
007,18610217,2400,     ,     ,     ,     ,     ,   66,  126,     ,      ,     ,                     
007,18610218,0800,  OZO,     ,    2,     ,   28,     ,     ,    0,      ,     ,   77                
007,18610218,1400,  ZZW,     ,    2,     ,  128,     ,     ,    0,      ,     ,   80                
007,18610218,1900,     ,     ,     ,     ,   94,     ,     ,    0,      ,     ,   88                
007,18610218,2400,     ,     ,     ,     ,     ,   12,  132,     ,      ,     ,                     
007,18610219,0800,   ZW,     ,    2,     ,   57,     ,     ,    0,      ,     ,   83                
007,18610219,1400,  ZZW,     ,    2,     ,  111,     ,     ,    0,      ,     ,   57                
007,18610219,1900,     ,     ,     ,     ,   86,     ,     ,    0,      ,     ,   85                
007,18610219,2400,     ,     ,     ,     ,     ,   40,  120,     ,      ,     ,                     
007,18610220,0800,   ZW,     ,    2,     ,   76,     ,     ,    0,      ,     ,   85                
007,18610220,1400,  WZW,     ,    4,     ,  100,     ,     ,    0,      ,     ,   68                
007,18610220,1900,     ,     ,     ,     ,   82,     ,     ,    0,      ,     ,   90                
007,18610220,2400,     ,     ,     ,     ,     ,   70,  105,     ,      ,     ,                     
007,18610221,0800,  ZZW,     ,    5,     ,   88,     ,     ,    0,      ,     ,   84                
007,18610221,1400,  WZW,     ,    4,     ,  111,     ,     ,    0,      ,     ,   76                
007,18610221,1900,     ,     ,     ,     ,  112,     ,     ,    5,      ,     ,   78                
007,18610221,2400,     ,     ,     ,     ,     ,   63,  120,     ,      ,     ,                     
007,18610222,0800,  WZW,     ,    3,     ,   98,     ,     ,    5,      ,     ,   84                
007,18610222,1400,  ZZW,     ,    3,     ,  111,     ,     ,   17,      ,     ,   70                
007,18610222,1900,     ,     ,     ,     ,   96,     ,     ,   28,      ,     ,   87                
007,18610222,2400,     ,     ,     ,     ,     ,   90,  122,     ,      ,     ,                     
007,18610223,0800,    Z,     ,    3,     ,  100,     ,     ,    0,      ,     ,   84                
007,18610223,1400,  WZW,     ,    2,     ,  156,     ,     ,    0,      ,     ,   51                
007,18610223,1900,     ,     ,     ,     ,  126,     ,     ,    0,      ,     ,   68                
007,18610223,2400,     ,     ,     ,     ,     ,   92,  162,     ,      ,     ,                     
007,18610224,0800,  WZW,     ,    2,     ,   84,     ,     ,    0,      ,     ,   90                
007,18610224,1400,  WZW,     ,    4,     ,  100,     ,     ,    0,      ,     ,   82                
007,18610224,1900,     ,     ,     ,     ,   84,     ,     ,    0,      ,     ,   88                
007,18610224,2400,     ,     ,     ,     ,     ,   78,  104,     ,      ,     ,                     
007,18610225,0800,   ZO,     ,    2,     ,   40,     ,     ,    0,      ,     ,   81                
007,18610225,1400,   NO,     ,    3,     ,  104,     ,     ,    0,      ,     ,   77                
007,18610225,1900,     ,     ,     ,     ,   82,     ,     ,    0,      ,     ,   85                
007,18610225,2400,     ,     ,     ,     ,     ,   22,  110,     ,      ,     ,                     
007,18610226,0800,   NW,     ,    2,     ,   46,     ,     ,    0,      ,     ,   84                
007,18610226,1400,   NW,     ,    3,     ,   88,     ,     ,    0,      ,     ,   84                
007,18610226,1900,     ,     ,     ,     ,   68,     ,     ,    0,      ,     ,   83                
007,18610226,2400,     ,     ,     ,     ,     ,   40,  110,     ,      ,     ,                     
007,18610227,0800,  WNW,     ,    2,     ,   54,     ,     ,    0,      ,     ,   90                
007,18610227,1400,    W,     ,    2,     ,   66,     ,     ,    0,      ,     ,   86                
007,18610227,1900,     ,     ,     ,     ,   56,     ,     ,    0,      ,     ,   86                
007,18610227,2400,     ,     ,     ,     ,     ,   45,   70,     ,      ,     ,                     
007,18610228,0800,  WZW,     ,    2,     ,   50,     ,     ,    0,      ,     ,   92                
007,18610228,1400,  WZW,     ,    2,     ,   82,     ,     ,    0,      ,     ,   90                
007,18610228,1900,     ,     ,     ,     ,   60,     ,     ,    0,      ,     ,   86                
007,18610228,2400,     ,     ,     ,     ,     ,   40,   90,     ,      ,     ,                     
007,18610301,0800,  WZW,     ,    2,     ,   56,     ,     ,    0,      ,     ,   85                
007,18610301,1400,  WZW,     ,    4,     ,  102,     ,     ,    7,      ,     ,   81                
007,18610301,1900,     ,     ,     ,     ,   81,     ,     ,    0,      ,     ,   90                
007,18610301,2400,     ,     ,     ,     ,     ,   34,  104,     ,      ,     ,                     
007,18610302,0800,  WZW,     ,    3,     ,   54,     ,     ,    0,      ,     ,   86                
007,18610302,1400,  WNW,     ,    4,     ,   81,     ,     ,    0,      ,     ,   66                
007,18610302,1900,     ,     ,     ,     ,   54,     ,     ,    2,      ,     ,   86                
007,18610302,2400,     ,     ,     ,     ,     ,   30,   90,     ,      ,     ,                     
007,18610303,0800,  WZW,     ,    6,     ,   94,     ,     ,    0,      ,     ,   87                
007,18610303,1400,  WZW,     ,    7,     ,  122,     ,     ,   47,      ,     ,   55                
007,18610303,1900,     ,     ,     ,     ,   84,     ,     ,   15,      ,     ,   87                
007,18610303,2400,     ,     ,     ,     ,     ,   62,  128,     ,      ,     ,                     
007,18610304,0800,  WZW,     ,    2,     ,   38,     ,     ,   13,      ,     ,   81                
007,18610304,1400,  WNW,     ,    4,     ,   43,     ,     ,   14,      ,     ,   78                
007,18610304,1900,     ,     ,     ,     ,   26,     ,     ,   11,      ,     ,   82                
007,18610304,2400,     ,     ,     ,     ,     ,   22,   50,     ,      ,     ,                     
007,18610305,0800,    W,     ,    2,     ,   22,     ,     ,    6,      ,     ,   87                
007,18610305,1400,  WZW,     ,    2,     ,   70,     ,     ,    3,      ,     ,   78                
007,18610305,1900,     ,     ,     ,     ,   36,     ,     ,    9,      ,     ,   83                
007,18610305,2400,     ,     ,     ,     ,     ,   10,   72,     ,      ,     ,                     
007,18610306,0800,  WZW,     ,    3,     ,   74,     ,     ,   10,      ,     ,   86                
007,18610306,1400,  WZW,     ,    4,     ,   88,     ,     ,    0,      ,     ,   89                
007,18610306,1900,     ,     ,     ,     ,   70,     ,     ,    0,      ,     ,   80                
007,18610306,2400,     ,     ,     ,     ,     ,   30,   92,     ,      ,     ,                     
007,18610307,0800,  WZW,     ,    5,     ,   60,     ,     ,    0,      ,     ,   81                
007,18610307,1400,  WNW,     ,    4,     ,   66,     ,     ,    0,      ,     ,   82                
007,18610307,1900,     ,     ,     ,     ,   36,     ,     ,    2,      ,     ,   81                
007,18610307,2400,     ,     ,     ,     ,     ,   35,   74,     ,      ,     ,                     
007,18610308,0800,  WZW,     ,    3,     ,   64,     ,     ,    4,      ,     ,   79                
007,18610308,1400,     ,     ,    3,     ,   90,     ,     ,    6,      ,     ,   79                
007,18610308,1900,     ,     ,     ,     ,   90,     ,     ,    0,      ,     ,   85                
007,18610308,2400,     ,     ,     ,     ,     ,   15,   96,     ,      ,     ,                     
007,18610309,0800,  WNW,     ,    3,     ,   54,     ,     ,   10,      ,     ,   86                
007,18610309,1400,     ,     ,    3,     ,   94,     ,     ,    0,      ,     ,   81                
007,18610309,1900,     ,     ,     ,     ,   52,     ,     ,    0,      ,     ,   89                
007,18610309,2400,     ,     ,     ,     ,     ,   40,  100,     ,      ,     ,                     
007,18610310,0800,  WZW,     ,    3,     ,   50,     ,     ,    0,      ,     ,   76                
007,18610310,1400,  WZW,     ,    4,     ,  130,     ,     ,    0,      ,     ,   56                
007,18610310,1900,     ,     ,     ,     ,  110,     ,     ,    0,      ,     ,   69                
007,18610310,2400,     ,     ,     ,     ,     ,   20,  140,     ,      ,     ,                     
007,18610311,0800,  WNW,     ,    4,     ,   61,     ,     ,   13,      ,     ,   88                
007,18610311,1400,     ,     ,    4,     ,   44,     ,     ,   62,      ,     ,   83                
007,18610311,1900,     ,     ,     ,     ,   26,     ,     ,   41,      ,     ,   80                
007,18610311,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18610312,0800,    W,     ,    3,     ,   22,     ,     ,   49,      ,     ,   89                
