DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
007,18810106,1400,  NNO,     ,    1,     ,   18,     ,     ,     , 76780,    0,   93                
007,18810106,1900,     ,     ,     ,     ,   -6,     ,     ,     , 76980,    0,   92                
007,18810106,2400,     ,     ,     ,     ,     ,  -10,   24,    0,      ,     ,                     
007,18810107,0800,  NNO,     ,    1,     ,  -26,     ,     ,     , 77090,    5,   92                
007,18810107,1400,   NO,     ,    1,     ,   18,     ,     ,     , 76950,    2,   89                
007,18810107,1900,     ,     ,     ,     ,  -14,     ,     ,     , 76950,    0,   92                
007,18810107,2400,     ,     ,     ,     ,     ,  -31,   20,    0,      ,     ,                     
007,18810108,0800,   ZW,     ,    1,     ,   -8,     ,     ,     , 76660,     ,  100                
007,18810108,1400,  WNW,     ,    1,     ,   28,     ,     ,     , 76650,   10,  100                
007,18810108,1900,     ,     ,     ,     ,   18,     ,     ,     , 76530,   10,  100                
007,18810108,2400,     ,     ,     ,     ,     ,  -38,   31,    0,      ,     ,                     
007,18810109,0800,   NO,     ,    2,     ,  -38,     ,     ,     , 76450,    8,   93                
007,18810109,1400,  OZO,     ,    2,     ,   -4,     ,     ,     , 76260,    0,   93                
007,18810109,1900,     ,     ,     ,     ,  -34,     ,     ,     , 76180,    0,   96                
007,18810109,2400,     ,     ,     ,     ,     ,  -41,   22,    0,      ,     ,                     
007,18810110,0800,   ZW,     ,    1,     ,  -62,     ,     ,     , 75690,    5,   85                
007,18810110,1400,   ZW,     ,    1,     ,   -4,     ,     ,     , 75400,   10,   96                
007,18810110,1900,     ,     ,     ,     ,    4,     ,     ,     , 75340,     ,  100                
007,18810110,2400,     ,     ,     ,     ,     ,  -71,    2,    0,      ,     ,                     
007,18810111,0800,   ZW,     ,    1,     ,   -2,     ,     ,     , 75230,   10,   96                
007,18810111,1400,   ZW,     ,    1,     ,    4,     ,     ,     , 75130,    8,   98                
007,18810111,1900,     ,     ,     ,     ,   -8,     ,     ,     , 74940,   10,   96                
007,18810111,2400,     ,     ,     ,     ,     ,  -76,   14,    0,      ,     ,                     
007,18810112,0800,   ZW,     ,    1,     ,   -1,     ,     ,     , 74600,   10,   96                
007,18810112,1400,  ZZW,     ,    2,     ,   12,     ,     ,     , 74430,     ,   98                
007,18810112,1900,     ,     ,     ,     ,    1,     ,     ,     , 74240,     ,   98                
007,18810112,2400,     ,     ,     ,     ,     ,  -17,   18,    0,      ,     ,                     
007,18810113,0800,    W,     ,    3,     ,  -35,     ,     ,     , 74190,   10,   94                
007,18810113,1400,   ZW,     ,    2,     ,  -10,     ,     ,     , 74210,     ,   92                
007,18810113,1900,     ,     ,     ,     ,  -28,     ,     ,     , 74390,   10,   96                
007,18810113,2400,     ,     ,     ,     ,     ,  -47,    8,    0,      ,     ,                     
007,18810114,0800,    N,     ,    3,     ,  -78,     ,     ,     , 75150,   10,  100                
007,18810114,1400,    N,     ,    2,     ,  -78,     ,     ,     , 75150,   10,  100                
007,18810114,1900,     ,     ,     ,     ,  -90,     ,     ,     , 75120,   10,   94                
007,18810114,2400,     ,     ,     ,     ,     ,  -80,  -42,    0,      ,     ,                     
007,18810115,0800,   NW,     ,    1,     , -150,     ,     ,     , 75070,    8,  100                
007,18810115,1400,   ZW,     ,    1,     ,  -95,     ,     ,     , 75040,    2,   84                
007,18810115,1900,     ,     ,     ,     ,  -82,     ,     ,     , 75000,    5,   97                
007,18810115,2400,     ,     ,     ,     ,     , -150,  -80,    0,      ,     ,                     
007,18810116,0800,   ZW,     ,    3,     ,  -50,     ,     ,     , 75000,   10,   95                
007,18810116,1400,   ZW,     ,    2,     ,  -32,     ,     ,     , 75070,   10,  100                
007,18810116,1900,     ,     ,     ,     ,  -50,     ,     ,     , 75250,   10,   95                
007,18810116,2400,     ,     ,     ,     ,     , -110,  -32,    0,      ,     ,                     
007,18810117,0800,   ZW,     ,    2,     ,  -68,     ,     ,     , 75380,   10,   94                
007,18810117,1400,  WZW,     ,    2,     ,  -26,     ,     ,     , 75910,    2,   92                
007,18810117,1900,     ,     ,     ,     ,  -56,     ,     ,     , 75340,    8,   90                
007,18810117,2400,     ,     ,     ,     ,     ,  -70,  -20,    0,      ,     ,                     
007,18810118,0800,    O,     ,    3,     ,  -50,     ,     ,     , 74500,   10,  100                
007,18810118,1400,  OZO,     ,    3,     ,  -42,     ,     ,     , 74120,     ,   95                
007,18810118,1900,     ,     ,     ,     ,  -20,     ,     ,     , 73960,   10,  100                
007,18810118,2400,     ,     ,     ,     ,     ,  -58,  -28,    0,      ,     ,                     
007,18810119,0800,  ZZW,     ,    1,     ,   30,     ,     ,     , 73540,   10,   96                
007,18810119,1400,   ZW,     ,    1,     ,   42,     ,     ,     , 73430,     ,   95                
007,18810119,1900,     ,     ,     ,     ,  -18,     ,     ,     , 73390,     ,   96                
007,18810119,2400,     ,     ,     ,     ,     ,   22,   92,  100,      ,     ,                     
007,18810120,0800,  WNW,     ,    3,     ,  -48,     ,     ,     , 74360,     ,  100                
007,18810120,1400,   NW,     ,    2,     ,  -26,     ,     ,     , 74990,    8,  100                
007,18810120,1900,     ,     ,     ,     ,  -90,     ,     ,     , 75590,    0,   94                
007,18810120,2400,     ,     ,     ,     ,     ,  -98,  -22,    0,      ,     ,                     
007,18810121,0800,    Z,     ,    1,     ,  -10,     ,     ,     , 76190,     ,   98                
007,18810121,1400,    Z,     ,    1,     ,  -58,     ,     ,     , 76310,    0,   95                
007,18810121,1900,     ,     ,     ,     ,  -98,     ,     ,     , 76370,    0,   94                
007,18810121,2400,     ,     ,     ,     ,     , -100,  -33,    0,      ,     ,                     
007,18810122,0800,   ZW,     ,    1,     , -110,     ,     ,     , 76100,    2,   65                
007,18810122,1400,   ZW,     ,    1,     ,  -30,     ,     ,     , 75880,   10,  100                
007,18810122,1900,     ,     ,     ,     ,  -28,     ,     ,     , 75740,   10,   96                
007,18810122,2400,     ,     ,     ,     ,     , -120,  -28,    0,      ,     ,                     
007,18810123,0800,   ZW,     ,    1,     ,  -20,     ,     ,     , 75800,     ,  100                
007,18810123,1400,    W,     ,    1,     ,  -20,     ,     ,     , 75920,     ,   93                
007,18810123,1900,     ,     ,     ,     ,  -16,     ,     ,     , 76220,    0,   96                
007,18810123,2400,     ,     ,     ,     ,     ,  -50,   22,    0,      ,     ,                     
007,18810124,0800,   ZW,     ,    1,     , -100,     ,     ,     , 76530,     ,  100                
007,18810124,1400,   ZW,     ,    1,     ,  -54,     ,     ,     , 76420,    0,   90                
007,18810124,1900,     ,     ,     ,     ,  -87,     ,     ,     , 76330,     ,   91                
007,18810124,2400,     ,     ,     ,     ,     , -100,  -47,    0,      ,     ,                     
007,18810125,0800,  WNW,     ,    1,     , -156,     ,     ,     , 75850,     ,   91                
007,18810125,1400,   NW,     ,    1,     ,  -60,     ,     ,     , 75470,    0,   85                
007,18810125,1900,     ,     ,     ,     ,  -87,     ,     ,     , 75360,    0,   91                
007,18810125,2400,     ,     ,     ,     ,     , -160,  -47,    0,      ,     ,                     
007,18810126,0800,  OZO,     ,    1,     ,  -72,     ,     ,     , 75170,     ,   97                
007,18810126,1400,  ZZW,     ,    1,     ,   26,     ,     ,     , 75060,   10,   98                
007,18810126,1900,     ,     ,     ,     ,   20,     ,     ,     , 74890,    0,   96                
007,18810126,2400,     ,     ,     ,     ,     , -108,   38,    0,      ,     ,                     
007,18810127,0800,    Z,     ,    1,     ,   28,     ,     ,     , 74270,   10,   86                
007,18810127,1400,  ZZW,     ,    1,     ,   48,     ,     ,     , 74170,   10,   90                
007,18810127,1900,     ,     ,     ,     ,   48,     ,     ,     , 74150,   10,   97                
007,18810127,2400,     ,     ,     ,     ,     ,  -44,   48,   62,      ,     ,                     
007,18810128,0800,    Z,     ,    1,     ,   50,     ,     ,     , 73310,    8,  100                
007,18810128,1400,  WNW,     ,    2,     ,   56,     ,     ,     , 73100,     ,  100                
007,18810128,1900,     ,     ,     ,     ,   46,     ,     ,     , 73810,   10,   93                
007,18810128,2400,     ,     ,     ,     ,     ,   35,   73,   68,      ,     ,                     
007,18810129,0800,   ZW,     ,    2,     ,   62,     ,     ,     , 73650,    5,   91                
007,18810129,1400,   ZW,     ,    3,     ,  102,     ,     ,     , 73630,   10,   89                
007,18810129,1900,     ,     ,     ,     ,   78,     ,     ,     , 73640,    0,   91                
007,18810129,2400,     ,     ,     ,     ,     ,   32,  108,   54,      ,     ,                     
007,18810130,0800,   ZW,     ,    2,     ,   68,     ,     ,     , 73970,   10,   92                
007,18810130,1400,   ZW,     ,    1,     ,   92,     ,     ,     , 74050,   10,   94                
007,18810130,1900,     ,     ,     ,     ,   74,     ,     ,     , 74210,   10,   97                
007,18810130,2400,     ,     ,     ,     ,     ,   53,   94,    5,      ,     ,                     
007,18810131,0800,   ZW,     ,    2,     ,   59,     ,     ,     , 74580,   10,   89                
007,18810131,1400,   ZW,     ,    2,     ,   80,     ,     ,     , 74830,   10,   86                
007,18810131,1900,     ,     ,     ,     ,   46,     ,     ,     , 74880,    0,   87                
007,18810131,2400,     ,     ,     ,     ,     ,   51,   96,    0,      ,     ,                     
007,18810201,0800,  OZO,     ,    1,     ,    3,     ,     ,     , 75010,    5,   96                
007,18810201,1400,    N,     ,    1,     ,   56,     ,     ,     , 75240,    0,   97                
007,18810201,1900,     ,     ,     ,     ,   28,     ,     ,     , 75340,    8,   89                
007,18810201,2400,     ,     ,     ,     ,     ,    0,   78,    0,      ,     ,                     
007,18810202,0800,  ZZW,     ,    1,     ,   10,     ,     ,     , 75110,    2,   81                
007,18810202,1400,   ZW,     ,    1,     ,   60,     ,     ,     , 75520,   10,   81                
007,18810202,1900,     ,     ,     ,     ,   51,     ,     ,     , 75480,   10,   86                
007,18810202,2400,     ,     ,     ,     ,     ,    0,   65,    0,      ,     ,                     
007,18810203,0800,    Z,     ,    2,     ,   54,     ,     ,     , 75120,   10,   78                
007,18810203,1400,  ZZW,     ,    1,     ,   95,     ,     ,     , 75250,    2,   95                
007,18810203,1900,     ,     ,     ,     ,   62,     ,     ,     , 75200,    2,   86                
007,18810203,2400,     ,     ,     ,     ,     ,   40,   98,    0,      ,     ,                     
007,18810204,0800,    Z,     ,    1,     ,   49,     ,     ,     , 74720,    8,   81                
007,18810204,1400,  ZZW,     ,    1,     ,  102,     ,     ,     , 75170,    5,   90                
007,18810204,1900,     ,     ,     ,     ,   88,     ,     ,     , 74680,   10,   94                
007,18810204,2400,     ,     ,     ,     ,     ,   32,  115,    0,      ,     ,                     
007,18810205,0800,   ZW,     ,    2,     ,   66,     ,     ,     , 74550,   10,   86                
007,18810205,1400,   ZW,     ,    1,     ,   87,     ,     ,     , 74390,   10,   90                
007,18810205,1900,     ,     ,     ,     ,   67,     ,     ,     , 74280,   10,   92                
007,18810205,2400,     ,     ,     ,     ,     ,   42,   98,    8,      ,     ,                     
007,18810206,0800,  ZZW,     ,    3,     ,   20,     ,     ,     , 74420,     ,   96                
007,18810206,1400,  WNW,     ,    3,     ,   35,     ,     ,     , 74800,     ,   94                
007,18810206,1900,     ,     ,     ,     ,   20,     ,     ,     , 75300,   10,   94                
007,18810206,2400,     ,     ,     ,     ,     ,   10,   40,   83,      ,     ,                     
007,18810207,0800,  WNW,     ,    1,     ,    4,     ,     ,     , 76080,    2,   92                
007,18810207,1400,  WNW,     ,    1,     ,   40,     ,     ,     , 75890,    5,   80                
007,18810207,1900,     ,     ,     ,     ,   19,     ,     ,     , 75390,    8,   78                
007,18810207,2400,     ,     ,     ,     ,     ,    0,   47,   21,      ,     ,                     
007,18810208,0800,   ZW,     ,    3,     ,   48,     ,     ,     , 73870,     ,  100                
007,18810208,1400,    W,     ,    6,     ,   34,     ,     ,     , 73770,     ,   86                
007,18810208,1900,     ,     ,     ,     ,   26,     ,     ,     , 73890,     ,   85                
007,18810208,2400,     ,     ,     ,     ,     ,   10,   78,   75,      ,     ,                     
007,18810209,0800,   ZW,     ,    2,     ,   50,     ,     ,     , 74540,     ,   97                
007,18810209,1400,  WZW,     ,    2,     ,   64,     ,     ,     , 74730,   10,   85                
007,18810209,1900,     ,     ,     ,     ,   50,     ,     ,     , 74840,   10,   84                
007,18810209,2400,     ,     ,     ,     ,     ,   40,   86,  100,      ,     ,                     
007,18810210,0800,   ZW,     ,    5,     ,   98,     ,     ,     , 73780,   10,   89                
007,18810210,1400,  ZZW,     ,    5,     ,   98,     ,     ,     , 73190,     ,   92                
007,18810210,1900,     ,     ,     ,     ,   70,     ,     ,     , 73220,    0,   74                
007,18810210,2400,     ,     ,     ,     ,     ,   28,  100,  115,      ,     ,                     
007,18810211,0800,    W,     ,    4,     ,   50,     ,     ,     , 73220,     ,   90                
007,18810211,1400,  WNW,     ,    3,     ,   52,     ,     ,     , 73210,     ,   97                
007,18810211,1900,     ,     ,     ,     ,    0,     ,     ,     , 74130,   10,   81                
007,18810211,2400,     ,     ,     ,     ,     ,   40,   82,  126,      ,     ,                     
007,18810212,0800,  WZW,     ,    2,     ,    2,     ,     ,     , 75090,    8,   96                
007,18810212,1400,   NW,     ,    1,     ,   23,     ,     ,     , 75310,   10,   91                
007,18810212,1900,     ,     ,     ,     ,    0,     ,     ,     , 76160,    5,   73                
007,18810212,2400,     ,     ,     ,     ,     ,  -10,   25,    0,      ,     ,                     
007,18810213,0800,  NNO,     ,    2,     ,  -20,     ,     ,     , 75990,    2,   96                
007,18810213,1400,   NO,     ,    1,     ,   14,     ,     ,     , 75980,    0,   88                
007,18810213,1900,     ,     ,     ,     ,  -15,     ,     ,     , 76020,    0,   90                
007,18810213,2400,     ,     ,     ,     ,     ,  -30,   17,    0,      ,     ,                     
007,18810214,0800,  ZZO,     ,    1,     ,  -36,     ,     ,     , 75720,    2,   91                
007,18810214,1400,   NO,     ,    1,     ,   18,     ,     ,     , 75040,    0,   89                
007,18810214,1900,     ,     ,     ,     ,    0,     ,     ,     , 76480,    0,   89                
007,18810214,2400,     ,     ,     ,     ,     ,  -50,   28,    0,      ,     ,                     
007,18810215,0800,  ONO,     ,    1,     ,  -20,     ,     ,     , 75350,    2,   86                
007,18810215,1400,   NO,     ,    1,     ,   54,     ,     ,     , 75310,    8,   90                
007,18810215,1900,     ,     ,     ,     ,   26,     ,     ,     , 75330,    8,   89                
007,18810215,2400,     ,     ,     ,     ,     ,  -50,   57,    0,      ,     ,                     
007,18810216,0800,  ZZO,     ,    1,     ,    8,     ,     ,     , 75450,    0,   85                
007,18810216,1400,  WNW,     ,    1,     ,   88,     ,     ,     , 75460,    0,   72                
007,18810216,1900,     ,     ,     ,     ,   54,     ,     ,     , 75480,    0,   81                
007,18810216,2400,     ,     ,     ,     ,     ,   -8,   97,    0,      ,     ,                     
007,18810217,0800,  OZO,     ,    1,     ,   15,     ,     ,     , 75530,    0,   91                
007,18810217,1400,  ZZO,     ,    1,     ,   90,     ,     ,     , 75530,    8,   92                
007,18810217,1900,     ,     ,     ,     ,   77,     ,     ,     , 75020,   10,   90                
007,18810217,2400,     ,     ,     ,     ,     ,    5,  110,    0,      ,     ,                     
007,18810218,0800,  ZZW,     ,    1,     ,   44,     ,     ,     , 75160,    0,   93                
007,18810218,1400,   ZW,     ,    1,     ,  114,     ,     ,     , 75700,    2,   85                
007,18810218,1900,     ,     ,     ,     ,   74,     ,     ,     , 75830,    0,   83                
007,18810218,2400,     ,     ,     ,     ,     ,   22,  120,    0,      ,     ,                     
007,18810219,0800,   NO,     ,    1,     ,    2,     ,     ,     , 75950,     ,   96                
007,18810219,1400,  NNO,     ,    1,     ,   54,     ,     ,     , 75910,   10,   97                
007,18810219,1900,     ,     ,     ,     ,   60,     ,     ,     , 75940,    8,   94                
007,18810219,2400,     ,     ,     ,     ,     ,   -6,   80,    0,      ,     ,                     
007,18810220,0800,   NW,     ,    1,     ,    7,     ,     ,     , 75820,    5,   83                
007,18810220,1400,   NO,     ,    1,     ,   62,     ,     ,     , 75840,    2,   85                
007,18810220,1900,     ,     ,     ,     ,   52,     ,     ,     , 76000,    2,   97                
007,18810220,2400,     ,     ,     ,     ,     ,   13,   82,    0,      ,     ,                     
007,18810221,0800,   NO,     ,    1,     ,   18,     ,     ,     , 76050,    8,   94                
007,18810221,1400,   NW,     ,    1,     ,   60,     ,     ,     , 75920,   10,   97                
007,18810221,1900,     ,     ,     ,     ,   50,     ,     ,     , 75890,     ,   94                
007,18810221,2400,     ,     ,     ,     ,     ,   -5,   62,    7,      ,     ,                     
007,18810222,0800,  WNW,     ,    1,     ,   42,     ,     ,     , 76010,   10,   93                
007,18810222,1400,   NO,     ,    1,     ,   70,     ,     ,     , 75970,   10,  100                
007,18810222,1900,     ,     ,     ,     ,   72,     ,     ,     , 75880,    8,   94                
007,18810222,2400,     ,     ,     ,     ,     ,   26,   80,    8,      ,     ,                     
007,18810223,0800,   ZW,     ,    1,     ,   42,     ,     ,     , 75990,    5,   93                
007,18810223,1400,  ONO,     ,    1,     ,  128,     ,     ,     , 76000,    0,   76                
007,18810223,1900,     ,     ,     ,     ,   84,     ,     ,     , 76030,    0,   91                
007,18810223,2400,     ,     ,     ,     ,     ,   30,  138,    0,      ,     ,                     
007,18810224,0800,   NW,     ,    1,     ,   24,     ,     ,     , 76130,     ,  100                
007,18810224,1400,  NNO,     ,    1,     ,   48,     ,     ,     , 76100,   10,   97                
007,18810224,1900,     ,     ,     ,     ,   60,     ,     ,     , 76090,     ,  100                
007,18810224,2400,     ,     ,     ,     ,     ,   20,   90,    0,      ,     ,                     
007,18810225,0800,    N,     ,    2,     ,   24,     ,     ,     , 75900,   10,   93                
007,18810225,1400,  NNO,     ,    2,     ,   28,     ,     ,     , 75780,   10,   86                
007,18810225,1900,     ,     ,     ,     ,   12,     ,     ,     , 75280,   10,   92                
007,18810225,2400,     ,     ,     ,     ,     ,   15,   42,    0,      ,     ,                     
007,18810226,0800,   NO,     ,    2,     ,    6,     ,     ,     , 75270,   10,   88                
007,18810226,1400,   NO,     ,    1,     ,   18,     ,     ,     , 75720,   10,   94                
007,18810226,1900,     ,     ,     ,     ,   20,     ,     ,     , 75730,   10,   91                
007,18810226,2400,     ,     ,     ,     ,     ,   -1,   46,    0,      ,     ,                     
007,18810227,0800,   NO,     ,    2,     ,   12,     ,     ,     , 75120,   10,   88                
007,18810227,1400,   NO,     ,    1,     ,   38,     ,     ,     , 75040,   10,   90                
007,18810227,1900,     ,     ,     ,     ,   32,     ,     ,     , 74930,     ,   93                
007,18810227,2400,     ,     ,     ,     ,     ,   -2,   46,    0,      ,     ,                     
007,18810228,0800,   ZW,     ,    0,     ,   22,     ,     ,     , 74790,   10,   93                
007,18810228,1400,  WZW,     ,    1,     ,   32,     ,     ,     , 74640,   10,   91                
007,18810228,1900,     ,     ,     ,     ,    8,     ,     ,     , 74670,     ,  100                
007,18810228,2400,     ,     ,     ,     ,     ,   15,   44,   18,      ,     ,                     
007,18810301,0800,    W,     ,    1,     ,   -2,     ,     ,     , 75450,    8,   91                
007,18810301,1400,  WNW,     ,    1,     ,   40,     ,     ,     , 75790,    8,   83                
007,18810301,1900,     ,     ,     ,     ,    2,     ,     ,     , 76050,    0,   93                
007,18810301,2400,     ,     ,     ,     ,     ,  -26,   50,    0,      ,     ,                     
007,18810302,0800,  ZZW,     ,    2,     ,   -6,     ,     ,     , 76420,    2,   89                
007,18810302,1400,    W,     ,    1,     ,   51,     ,     ,     , 76400,    8,   78                
007,18810302,1900,     ,     ,     ,     ,   10,     ,     ,     , 76610,    5,   88                
007,18810302,2400,     ,     ,     ,     ,     ,  -26,   58,    0,      ,     ,                     
007,18810303,0800,  ZZO,     ,    1,     ,   -2,     ,     ,     , 76540,    0,   81                
007,18810303,1400,   ZO,     ,    1,     ,   46,     ,     ,     , 76290,    0,   70                
007,18810303,1900,     ,     ,     ,     ,   25,     ,     ,     , 76060,    8,   77                
007,18810303,2400,     ,     ,     ,     ,     ,  -25,   50,    0,      ,     ,                     
007,18810304,0800,    O,     ,    2,     ,   22,     ,     ,     , 75200,     ,   93                
007,18810304,1400,    O,     ,    2,     ,   40,     ,     ,     , 74950,     ,   93                
007,18810304,1900,     ,     ,     ,     ,   50,     ,     ,     , 74860,     ,   84                
007,18810304,2400,     ,     ,     ,     ,     ,    8,   52,    0,      ,     ,                     
007,18810305,0800,   ZW,     ,    2,     ,   74,     ,     ,     , 74570,     ,   97                
007,18810305,1400,    Z,     ,    1,     ,  106,     ,     ,     , 74490,     ,  100                
007,18810305,1900,     ,     ,     ,     ,  100,     ,     ,     , 74620,   10,   95                
007,18810305,2400,     ,     ,     ,     ,     ,   33,  120,  139,      ,     ,                     
007,18810306,0800,   ZW,     ,    3,     ,  120,     ,     ,     , 74320,     ,   97                
007,18810306,1400,  WNW,     ,    1,     ,  149,     ,     ,     , 74540,    5,   85                
007,18810306,1900,     ,     ,     ,     ,  122,     ,     ,     , 74680,   10,   95                
007,18810306,2400,     ,     ,     ,     ,     ,   86,  156,  214,      ,     ,                     
007,18810307,0800,    Z,     ,    2,     ,  124,     ,     ,     , 74470,   10,   98                
007,18810307,1400,   ZW,     ,    2,     ,  140,     ,     ,     , 74340,   10,   89                
007,18810307,1900,     ,     ,     ,     ,  108,     ,     ,     , 74290,    5,   86                
007,18810307,2400,     ,     ,     ,     ,     ,  100,  146,   41,      ,     ,                     
007,18810308,0800,   ZW,     ,    3,     ,   98,     ,     ,     , 74770,   10,   85                
007,18810308,1400,   ZW,     ,    4,     ,  112,     ,     ,     , 74920,     ,   87                
007,18810308,1900,     ,     ,     ,     ,   70,     ,     ,     , 75100,     ,   85                
007,18810308,2400,     ,     ,     ,     ,     ,   80,  124,  143,      ,     ,                     
007,18810309,0800,   ZW,     ,    3,     ,   60,     ,     ,     , 75700,     ,   88                
007,18810309,1400,   ZW,     ,    2,     ,   90,     ,     ,     , 75540,     ,   94                
007,18810309,1900,     ,     ,     ,     ,   90,     ,     ,     , 75530,     ,  100                
007,18810309,2400,     ,     ,     ,     ,     ,   30,  104,   57,      ,     ,                     
007,18810310,0800,   ZW,     ,    2,     ,   96,     ,     ,     , 75560,   10,   95                
007,18810310,1400,   ZW,     ,    1,     ,  100,     ,     ,     , 75660,     ,   97                
007,18810310,1900,     ,     ,     ,     ,  100,     ,     ,     , 75810,   10,   93                
007,18810310,2400,     ,     ,     ,     ,     ,   80,  112,   66,      ,     ,                     
007,18810311,0800,    W,     ,    2,     ,  190,     ,     ,     , 75720,     ,   97                
007,18810311,1400,  WZW,     ,    1,     ,  106,     ,     ,     , 75700,   10,   93                
007,18810311,1900,     ,     ,     ,     ,  102,     ,     ,     , 75690,   10,   84                
