DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
001,18970207,1400,    N,     ,    3,     ,   10,     ,     ,     , 75370,    9,   98                
001,18970207,1900,    N,     ,    3,     ,   -2,     ,     ,     , 75850,   10,   96                
001,18970207,2400,     ,     ,     ,     ,     ,   -5,   24,   14,      ,     ,                     
001,18970208,0800,     ,     ,    0,     ,   -8,     ,     ,     , 76740,    9,   92                
001,18970208,1400,     ,     ,    0,     ,    2,     ,     ,     , 76900,   10,   94                
001,18970208,1900,    Z,     ,    3,     ,  -18,     ,     ,     , 76920,   10,   96                
001,18970208,2400,     ,     ,     ,     ,     ,  -11,   14,    7,      ,     ,                     
001,18970209,0800,   ZW,     ,    5,     ,   16,     ,     ,     , 76200,   10,   96                
001,18970209,1400,   ZW,     ,    4,     ,   35,     ,     ,     , 76030,   10,  100                
001,18970209,1900,   ZW,     ,    4,     ,   40,     ,     ,     , 76040,   10,  100                
001,18970209,2400,     ,     ,     ,     ,     ,  -18,   16,   28,      ,     ,                     
001,18970210,0800,   NW,     ,    1,     ,   24,     ,     ,     , 76250,    5,   91                
001,18970210,1400,    W,     ,    2,     ,   59,     ,     ,     , 76380,    7,   87                
001,18970210,1900,   NW,     ,    1,     ,   32,     ,     ,     , 76390,    8,   97                
001,18970210,2400,     ,     ,     ,     ,     ,   14,   54,   23,      ,     ,                     
001,18970211,0800,   NW,     ,    1,     ,    8,     ,     ,     , 76170,    8,   96                
001,18970211,1400,   NW,     ,    1,     ,   72,     ,     ,     , 76220,    5,   70                
001,18970211,1900,    N,     ,    1,     ,   12,     ,     ,     , 76340,    2,   92                
001,18970211,2400,     ,     ,     ,     ,     ,   -4,   66,    0,      ,     ,                     
001,18970212,0800,   NO,     ,    1,     ,  -12,     ,     ,     , 76520,    3,   88                
001,18970212,1400,     ,     ,    0,     ,   35,     ,     ,     , 76520,    7,   82                
001,18970212,1900,     ,     ,    0,     ,    8,     ,     ,     , 76540,    8,   89                
001,18970212,2400,     ,     ,     ,     ,     ,  -17,   73,    0,      ,     ,                     
001,18970213,0800,    W,     ,    1,     ,    4,     ,     ,     , 76520,    7,  100                
001,18970213,1400,  WZW,     ,    2,     ,   26,     ,     ,     , 76110,    9,   75                
001,18970213,1900,  WZW,     ,    1,     ,   22,     ,     ,     , 75860,   10,   98                
001,18970213,2400,     ,     ,     ,     ,     ,    4,   56,    0,      ,     ,                     
001,18970214,0800,   NW,     ,    2,     ,   52,     ,     ,     , 75680,   10,  100                
001,18970214,1400,  NNW,     ,    1,     ,   56,     ,     ,     , 75850,   10,   99                
001,18970214,1900,  NNO,     ,    2,     ,   29,     ,     ,     , 76110,   10,  100                
001,18970214,2400,     ,     ,     ,     ,     ,   22,   53,   17,      ,     ,                     
001,18970215,0800,    N,     ,    1,     ,   -8,     ,     ,     , 76760,    4,   86                
001,18970215,1400,   NO,     ,    2,     ,   26,     ,     ,     , 77010,    6,   89                
001,18970215,1900,     ,     ,    0,     ,  -20,     ,     ,     , 77330,    0,   90                
001,18970215,2400,     ,     ,     ,     ,     ,  -17,   56,    0,      ,     ,                     
001,18970216,0800,    O,     ,    1,     ,  -52,     ,     ,     , 77690,    2,   83                
001,18970216,1400,     ,     ,    0,     ,   28,     ,     ,     , 77620,    3,   72                
001,18970216,1900,    W,     ,    1,     ,  -10,     ,     ,     , 77520,    2,   90                
001,18970216,2400,     ,     ,     ,     ,     ,  -56,   42,    0,      ,     ,                     
001,18970217,0800,  WZW,     ,    2,     ,  -38,     ,     ,     , 77440,    4,   95                
001,18970217,1400,  WZW,     ,    2,     ,   46,     ,     ,     , 77320,    2,   59                
001,18970217,1900,  WZW,     ,    1,     ,   16,     ,     ,     , 77270,    3,   89                
001,18970217,2400,     ,     ,     ,     ,     ,  -56,   35,    0,      ,     ,                     
001,18970218,0800,   ZW,     ,    2,     ,  -12,     ,     ,     , 76970,    3,   84                
001,18970218,1400,  WZW,     ,    2,     ,   69,     ,     ,     , 76960,    3,   80                
001,18970218,1900,   ZW,     ,    3,     ,   30,     ,     ,     , 76870,    0,   91                
001,18970218,2400,     ,     ,     ,     ,     ,  -32,   53,    0,      ,     ,                     
001,18970219,0800,   ZW,     ,    2,     ,   16,     ,     ,     , 76930,    3,   89                
001,18970219,1400,   ZW,     ,    3,     ,   56,     ,     ,     , 76960,    7,   93                
001,18970219,1900,   ZW,     ,    3,     ,   50,     ,     ,     , 76910,   10,   95                
001,18970219,2400,     ,     ,     ,     ,     ,  -14,   74,    0,      ,     ,                     
001,18970220,0800,   ZW,     ,    3,     ,   60,     ,     ,     , 76680,    8,   84                
001,18970220,1400,   ZW,     ,    3,     ,   81,     ,     ,     , 76610,    8,   85                
001,18970220,1900,   ZW,     ,    4,     ,   72,     ,     ,     , 76640,    9,   96                
001,18970220,2400,     ,     ,     ,     ,     ,   20,   60,    0,      ,     ,                     
001,18970221,0800,    W,     ,    5,     ,   73,     ,     ,     , 75980,    7,   74                
001,18970221,1400,  NNW,     ,    7,     ,   69,     ,     ,     , 76430,    6,   73                
001,18970221,1900,  NNW,     ,    4,     ,   38,     ,     ,     , 76920,    0,   85                
001,18970221,2400,     ,     ,     ,     ,     ,   62,   83,   36,      ,     ,                     
001,18970222,0800,  WNW,     ,    2,     ,   50,     ,     ,     , 77190,    9,   97                
001,18970222,1400,   NW,     ,    2,     ,   76,     ,     ,     , 77220,   10,   98                
001,18970222,1900,  WNW,     ,    1,     ,   70,     ,     ,     , 77310,   10,   99                
001,18970222,2400,     ,     ,     ,     ,     ,   28,   71,   14,      ,     ,                     
001,18970223,0800,     ,     ,    0,     ,   68,     ,     ,     , 77400,   10,   99                
001,18970223,1400,    W,     ,    1,     ,  100,     ,     ,     , 77390,    9,   95                
001,18970223,1900,  WZW,     ,    1,     ,   60,     ,     ,     , 77380,    0,   93                
001,18970223,2400,     ,     ,     ,     ,     ,   49,   78,    4,      ,     ,                     
001,18970224,0800,    W,     ,    1,     ,   47,     ,     ,     , 77520,    6,   94                
001,18970224,1400,    W,     ,    2,     ,   87,     ,     ,     , 77580,    7,   81                
001,18970224,1900,  WZW,     ,    3,     ,   64,     ,     ,     , 77350,    9,   94                
001,18970224,2400,     ,     ,     ,     ,     ,   35,  115,    2,      ,     ,                     
001,18970225,0800,  WZW,     ,    3,     ,   74,     ,     ,     , 76810,    8,   86                
001,18970225,1400,    W,     ,    4,     ,  100,     ,     ,     , 76570,    8,   86                
001,18970225,1900,    W,     ,    5,     ,   60,     ,     ,     , 76470,   10,   99                
001,18970225,2400,     ,     ,     ,     ,     ,   46,   93,    0,      ,     ,                     
001,18970226,0800,    W,     ,    3,     ,   92,     ,     ,     , 76490,    9,   92                
001,18970226,1400,    W,     ,    3,     ,   94,     ,     ,     , 76520,    8,   87                
001,18970226,1900,    W,     ,    2,     ,   32,     ,     ,     , 76540,    0,   80                
001,18970226,2400,     ,     ,     ,     ,     ,   53,  102,    3,      ,     ,                     
001,18970227,0800,   NW,     ,    1,     ,   73,     ,     ,     , 76620,    9,   96                
001,18970227,1400,    N,     ,    1,     ,  102,     ,     ,     , 76730,    5,   84                
001,18970227,1900,  ONO,     ,    1,     ,   42,     ,     ,     , 76770,    5,   85                
001,18970227,2400,     ,     ,     ,     ,     ,   31,  104,    0,      ,     ,                     
001,18970228,0800,  OZO,     ,    1,     ,    6,     ,     ,     , 76500,    2,   89                
001,18970228,1400,  ZZO,     ,    3,     ,   86,     ,     ,     , 76070,    8,   81                
001,18970228,1900,  ZZO,     ,    3,     ,   52,     ,     ,     , 75700,    0,   89                
001,18970228,2400,     ,     ,     ,     ,     ,  -22,  117,    0,      ,     ,                     
001,18970301,0800,   ZW,     ,    3,     ,   58,     ,     ,     , 75070,    9,   94                
001,18970301,1400,    W,     ,    5,     ,   93,     ,     ,     , 75050,    7,   62                
001,18970301,1900,   ZW,     ,    4,     ,   49,     ,     ,     , 75090,    3,   87                
001,18970301,2400,     ,     ,     ,     ,     ,    8,  102,    3,      ,     ,                     
001,18970302,0800,   NW,     ,    5,     ,   44,     ,     ,     , 74960,    8,   93                
001,18970302,1400,   NW,     ,    4,     ,   72,     ,     ,     , 75410,    4,   69                
001,18970302,1900,  ZZW,     ,    1,     ,   19,     ,     ,     , 75410,    8,   84                
001,18970302,2400,     ,     ,     ,     ,     ,   34,   96,   43,      ,     ,                     
001,18970303,0800,    W,     ,    6,     ,   69,     ,     ,     , 73490,    7,   79                
001,18970303,1400,  WZW,     ,    8,     ,   56,     ,     ,     , 73310,    8,   80                
001,18970303,1900,    W,     ,    8,     ,   54,     ,     ,     , 73820,   10,   94                
001,18970303,2400,     ,     ,     ,     ,     ,   11,   78,   52,      ,     ,                     
001,18970304,0800,    W,     ,    4,     ,   42,     ,     ,     , 74840,    5,   82                
001,18970304,1400,   ZW,     ,    5,     ,   80,     ,     ,     , 74880,    7,   67                
001,18970304,1900,   ZW,     ,    6,     ,   56,     ,     ,     , 74290,    8,   80                
001,18970304,2400,     ,     ,     ,     ,     ,   14,   72,   44,      ,     ,                     
001,18970305,0800,   ZW,     ,    4,     ,   36,     ,     ,     , 74390,    7,   90                
001,18970305,1400,   ZW,     ,    3,     ,   60,     ,     ,     , 74510,    5,   67                
001,18970305,1900,  ZZW,     ,    1,     ,   12,     ,     ,     , 74730,    9,   83                
001,18970305,2400,     ,     ,     ,     ,     ,   16,   85,   27,      ,     ,                     
001,18970306,0800,   ZO,     ,    1,     ,   12,     ,     ,     , 75100,    3,   85                
001,18970306,1400,  ONO,     ,    1,     ,   61,     ,     ,     , 75310,    6,   91                
001,18970306,1900,  ONO,     ,    1,     ,   28,     ,     ,     , 75520,    1,   82                
001,18970306,2400,     ,     ,     ,     ,     ,  -17,   70,    2,      ,     ,                     
001,18970307,0800,    N,     ,    3,     ,   31,     ,     ,     , 75750,    9,   95                
001,18970307,1400,    N,     ,    4,     ,   40,     ,     ,     , 75770,    8,   95                
001,18970307,1900,  NNO,     ,    3,     ,   14,     ,     ,     , 75830,   10,   98                
001,18970307,2400,     ,     ,     ,     ,     ,   12,   83,    0,      ,     ,                     
001,18970308,0800,    O,     ,    1,     ,   26,     ,     ,     , 76040,    9,   96                
001,18970308,1400,  ONO,     ,    1,     ,   30,     ,     ,     , 76200,    8,   87                
001,18970308,1900,     ,     ,    0,     ,   20,     ,     ,     , 76380,   10,   91                
001,18970308,2400,     ,     ,     ,     ,     ,    6,   45,   88,      ,     ,                     
001,18970309,0800,     ,     ,    0,     ,   14,     ,     ,     , 76540,    8,   94                
001,18970309,1400,   ZW,     ,    2,     ,   53,     ,     ,     , 76510,    6,   71                
001,18970309,1900,  ZZO,     ,    1,     ,   22,     ,     ,     , 76440,    0,   89                
001,18970309,2400,     ,     ,     ,     ,     ,   -3,   37,    1,      ,     ,                     
001,18970310,0800,    Z,     ,    2,     ,   44,     ,     ,     , 75820,   10,   98                
001,18970310,1400,   NW,     ,    3,     ,   79,     ,     ,     , 75860,    5,   63                
001,18970310,1900,     ,     ,    0,     ,   40,     ,     ,     , 76070,    0,   87                
001,18970310,2400,     ,     ,     ,     ,     ,   14,   67,   25,      ,     ,                     
001,18970311,0800,  WZW,     ,    2,     ,   18,     ,     ,     , 76330,   10,  100                
001,18970311,1400,    W,     ,    1,     ,   86,     ,     ,     , 76260,    5,   63                
