DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
002,18481207,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481207,1600,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481207,2000, ZWtW,  100,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481207,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481207,2400, ZWtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481208,0400,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481208,0800,     ,   80,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481208,1200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481208,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481208,1600,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481208,2000,     ,   70,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481208,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481208,2400,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481209,0400,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481209,0800,     ,  100,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481209,1200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481209,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481209,1600,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481209,2000,   ZW,   80,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481209,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481209,2400,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481210,0400,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481210,0800,     ,   50,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481210,1200,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481210,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481210,1600,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481210,2000, ZWtZ,   24,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481210,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481210,2400, ZWtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481211,0400, ZWtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481211,0800, ZWtZ,   50,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481211,1200, ZWtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481211,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481211,1600, ZWtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481211,2000, ZWtZ,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481211,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481211,2400,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481212,0400,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481212,0800,   ZW,   16,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481212,1200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481212,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481212,1600,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481212,2000,     ,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481212,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481212,2400,  ZZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481213,0400,  ZZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481213,0800,     ,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481213,1200, ZWtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481213,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481213,1600,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481213,2000, ZWtZ,   55,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481213,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481213,2400, ZWtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481214,0400, ZWtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481214,0800, ZWtZ,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481214,1200, ZWtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481214,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481214,1600, ZWtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481214,2000,  ZZW,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481214,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481214,2400,  ZZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481215,0400,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481215,0800,  ZZW,   14,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481215,1200,  ZtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481215,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481215,1600,  ZtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481215,2000,  ZZW,   80,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481215,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481215,2400,  ZZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481216,0400,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481216,0800,  ZZW,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481216,1200, ZWtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481216,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481216,1600,    N,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481216,2000,  NtO,   50,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481216,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481216,2400,   NO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481217,0400,   NO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481217,0800,   NO,    8,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481217,1200,  NNO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481217,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481217,1600,  NNO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481217,2000, ZOtO,    8,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481217,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481217,2400,   ZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481218,0400, ZOtO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481218,0800, ZOtO,   60,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481218,1200,  ZZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481218,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481218,1600,   ZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481218,2000, ZOtO,   12,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481218,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481218,2400, ZOtO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481219,0400, ZOtO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481219,0800, ZOtO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481219,1200,  OZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481219,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481219,1600,  OtN,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481219,2000,    O,   80,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481219,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481219,2400,    O,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481220,0400,    O,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481220,0800,  OtZ,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481220,1200,  OtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481220,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481220,1600,  OtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481220,2000,  OtZ,  130,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481220,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481220,2400,  OtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481221,0400,  OtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481221,0800,  OtZ,   96,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481221,1200,  OZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481221,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481221,1600,  OtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481221,2000,  OtZ,   80,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481221,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481221,2400,  OtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481222,0400,  OtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481222,0800,  OtZ,   80,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481222,1200,  OtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481222,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481222,1600,  OtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481222,2000,  OtZ,   80,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481222,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481222,2400,  OtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481223,0400,    O,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481223,0800,    O,   74,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481223,1200,    O,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481223,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481223,1600,    O,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481223,2000,  OtZ,   80,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481223,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481223,2400,  OtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481224,0400,  OtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481224,0800,  OZO,   95,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481224,1200,  OZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481224,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481224,1600,  OtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481224,2000,     ,   46,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481224,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481224,2400,  OZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481225,0400,  OZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481225,0800, ZOtO,   45,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481225,1200,  OZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481225,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481225,1600,  OZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481225,2000,  OZO,   25,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481225,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481225,2400,  OZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481226,0400,  OZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481226,0800,  OZO,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481226,1200, ZOtO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481226,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481226,1600,   ZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481226,2000, ZOtZ,   35,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481226,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481226,2400,  OZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481227,0400,  ZtO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481227,0800,  ZtO,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481227,1200,  ZtO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481227,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481227,1600,  ZtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481227,2000,  ZtW,   25,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481227,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481227,2400,  ZtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481228,0400,  ZtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481228,0800,  OZO,   50,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481228,1200,  OtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481228,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481228,1600,   NO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481228,2000,   NO,   45,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481228,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481228,2400,   NO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481229,0400,   NO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481229,0800, NOtO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481229,1200,  ONO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481229,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481229,1600,  OtN,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481229,2000,    O,   15,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481229,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481229,2400,  OtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481230,0400,  OtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481230,0800,  OtZ,   60,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481230,1200,  OtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481230,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481230,1600,  OtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481230,2000,  OZO,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481230,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481230,2400,  OZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481231,0400,  OtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481231,0800,  OtZ,   15,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481231,1200,  OtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481231,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481231,1600,    O,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481231,2000,  OtN,   45,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481231,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18481231,2400,    O,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490101,0400,    O,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490101,0800,    O,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490101,1200,  OtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490101,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490101,1600,  OtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490101,2000,  OtZ,   65,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490101,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490101,2400,  OtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490102,0400,  OZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490102,0800,  OZO,   55,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490102,1200, ZOtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490102,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490102,1600, ZOtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490102,2000,     ,   25,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490102,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490102,2400,  OZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490103,0400,  OZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490103,0800,  OZO,   25,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490103,1200, ZOtO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490103,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490103,1600, ZOtO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490103,2000, ZOtO,    5,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490103,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490103,2400, NOtO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490104,0400, NOtO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490104,0800, NOtO,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490104,1200,  ZZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490104,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490104,1600,  ZZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490104,2000,  ZZO,    1,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490104,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490104,2400, ZOtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
