DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
155,18810110,2400,     ,     ,     ,     ,     ,  -33,   23,     ,      ,     ,                     
155,18810111,0200,    W,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810111,0600,    W,    0,     ,     ,  -24,     ,     ,     ,      ,     ,                     
155,18810111,0800,    W,    0,     ,     ,  -25,     ,     ,    0, 75549,    2,   92                
155,18810111,1400,  WZW,   10,     ,     ,  -21,     ,     ,    0, 75421,     ,   98                
155,18810111,1800,    Z,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810111,2200,    Z,   10,     ,     ,   -5,     ,     ,    2, 75190,   10,   93                
155,18810111,2400,     ,     ,     ,     ,     ,  -25,   -5,     ,      ,     ,                     
155,18810112,0200,  ZZW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810112,0600,    Z,   10,     ,     ,  -11,     ,     ,     ,      ,     ,                     
155,18810112,0800,    Z,   10,     ,     ,  -11,     ,     ,    7, 74954,   10,   92                
155,18810112,1400,  ZZO,   20,     ,     ,    3,     ,     ,   23, 74649,   10,   90                
155,18810112,1800,    Z,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810112,2200,  ZZW,   20,     ,     ,  -37,     ,     ,   13, 74464,    8,   89                
155,18810112,2400,     ,     ,     ,  120,     ,  -11,    3,     ,      ,     ,                     
155,18810113,0200,   ZW,   60,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810113,0600,    W,   20,     ,     ,  -20,     ,     ,     ,      ,     ,                     
155,18810113,0800,  WNW,   20,     ,     ,  -31,     ,     ,   18, 74486,   10,   87                
155,18810113,1400,  NNW,   20,     ,     ,  -21,     ,     ,    0, 74602,   10,   84                
155,18810113,1800,  NNO,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810113,2200,  NNO,   20,     ,     ,  -49,     ,     ,    0, 75226,   10,   88                
155,18810113,2400,     ,     ,     ,  130,     ,  -37,  -20,     ,      ,     ,                     
155,18810114,0200,  NNO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810114,0600,   NO,   20,     ,     , -112,     ,     ,     ,      ,     ,                     
155,18810114,0800,   NO,   20,     ,     , -123,     ,     ,    0, 75760,    2,   89                
155,18810114,1400,   NO,   10,     ,     ,  -86,     ,     ,    0, 75786,    0,   76                
155,18810114,1800,   NO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810114,2200,   NO,    0,     ,     , -118,     ,     ,    0, 75718,    0,   82                
155,18810114,2400,     ,     ,     ,     ,     , -123,  -84,     ,      ,     ,                     
155,18810115,0200,   NO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810115,0600,   NO,    0,     ,     , -147,     ,     ,     ,      ,     ,                     
155,18810115,0800,   NO,   20,     ,     , -146,     ,     ,    0, 75584,    0,   82                
155,18810115,1400,  ZZW,   10,     ,     ,  -68,     ,     ,    0, 75465,    5,   71                
155,18810115,1800,    Z,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810115,2200,  ZZW,   10,     ,     ,  -87,     ,     ,    0, 75209,    5,   88                
155,18810115,2400,     ,     ,     ,     ,     , -148,  -68,     ,      ,     ,                     
155,18810116,0200,  ZZW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810116,0600,  ZZW,   10,     ,     ,  -53,     ,     ,     ,      ,     ,                     
155,18810116,0800,  ZZW,   10,     ,     ,  -56,     ,     ,   21, 75216,   10,   93                
155,18810116,1400,    Z,    0,     ,     ,  -20,     ,     ,    1, 75368,   10,   92                
155,18810116,1800,  ZZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810116,2200,   ZW,   10,     ,     ,  -37,     ,     ,   12, 75576,    8,   91                
155,18810116,2400,     ,     ,     ,     ,     ,  -87,  -18,     ,      ,     ,                     
155,18810117,0200,  ZZW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810117,0600,  ZZW,   10,     ,     ,  -80,     ,     ,     ,      ,     ,                     
155,18810117,0800,  ZZW,   10,     ,     ,  -75,     ,     ,    3, 75709,    5,   89                
155,18810117,1400,   ZW,   10,     ,     ,  -19,     ,     ,    1, 75857,    8,   84                
155,18810117,1800,  ZZW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810117,2200,  OZO,   10,     ,     ,  -72,     ,     ,    1, 75824,    2,   89                
155,18810117,2400,     ,     ,     ,     ,     ,  -80,  -19,     ,      ,     ,                     
155,18810118,0200,    O,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810118,0600,    O,  110,     ,     ,  -78,     ,     ,     ,      ,     ,                     
155,18810118,0800,    O,  160,     ,     ,  -61,     ,     ,    0, 75260,   10,   69                
155,18810118,1400,  ONO,  220,     ,     ,  -50,     ,     ,    0, 74942,   10,   90                
155,18810118,1800,  ONO,  220,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810118,2200,  ONO,  160,     ,     ,  -76,     ,     ,   23, 74646,   10,   94                
155,18810118,2400,     ,     ,     ,  390,     ,  -90,  -45,     ,      ,     ,                     
155,18810119,0200,  ONO,  140,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810119,0600,  ONO,  100,     ,     ,  -72,     ,     ,     ,      ,     ,                     
155,18810119,0800,  ONO,   90,     ,     ,  -75,     ,     ,   13, 74110,   10,   97                
155,18810119,1400,   NO,   30,     ,     ,  -72,     ,     ,   26, 74004,   10,   82                
155,18810119,1800,  NNO,  100,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810119,2200,  NNO,   90,     ,     ,  -70,     ,     ,    0, 74230,    5,   89                
155,18810119,2400,     ,     ,     ,  270,     ,  -76,  -66,     ,      ,     ,                     
155,18810120,0200,  NNO,  100,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810120,0600,    N,   40,     ,     ,  -46,     ,     ,     ,      ,     ,                     
155,18810120,0800,    N,   20,     ,     ,  -47,     ,     ,    0, 74912,    5,   90                
155,18810120,1400,  NNO,   30,     ,     ,  -41,     ,     ,    2, 75611,    5,   75                
155,18810120,1800,    N,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810120,2200,   NO,    0,     ,     ,  -83,     ,     ,    0, 76328,    0,   92                
155,18810120,2400,     ,     ,     ,  170,     ,  -70,  -36,     ,      ,     ,                     
155,18810121,0200,    N,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810121,0600,    N,    0,     ,     , -164,     ,     ,     ,      ,     ,                     
155,18810121,0800,    N,    0,     ,     , -169,     ,     ,    0, 76754,     ,   90                
155,18810121,1400,  WNW,   20,     ,     ,  -82,     ,     ,    0, 76837,    0,   86                
155,18810121,1800,  WNW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810121,2200,  WNW,    0,     ,     , -109,     ,     ,    0, 76812,    0,   93                
155,18810121,2400,     ,     ,     ,     ,     , -169,  -71,     ,      ,     ,                     
155,18810122,0200,    W,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810122,0600,   ZW,   10,     ,     ,  -82,     ,     ,     ,      ,     ,                     
155,18810122,0800,   ZW,   10,     ,     ,  -65,     ,     ,    0, 76429,   10,   84                
155,18810122,1400,  WZW,   10,     ,     ,   14,     ,     ,    2, 76160,    8,   74                
155,18810122,1800,  WZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810122,2200,  WZW,    0,     ,     ,  -13,     ,     ,    0, 76161,     ,   98                
155,18810122,2400,     ,     ,     ,     ,     , -112,   14,     ,      ,     ,                     
155,18810123,0200,  WZW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810123,0600,  WNW,    0,     ,     ,  -10,     ,     ,     ,      ,     ,                     
155,18810123,0800,   NW,    0,     ,     ,   -7,     ,     ,    0, 76270,    8,   88                
155,18810123,1400,   NW,   10,     ,     ,   10,     ,     ,    0, 76447,    5,   80                
155,18810123,1800,   NO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810123,2200,    O,   10,     ,     ,  -60,     ,     ,    0, 76909,    0,   93                
155,18810123,2400,     ,     ,     ,     ,     ,  -25,   15,     ,      ,     ,                     
155,18810124,0200,    O,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810124,0600,    O,    0,     ,     , -130,     ,     ,     ,      ,     ,                     
155,18810124,0800,    O,    0,     ,     , -138,     ,     ,    0, 77038,     ,   91                
155,18810124,1400,  ONO,    0,     ,     ,  -93,     ,     ,    0, 76920,    0,   88                
155,18810124,1800,   NO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810124,2200,   NO,    0,     ,     , -179,     ,     ,    0, 76756,    0,   89                
155,18810124,2400,     ,     ,     ,     ,     , -140,  -90,     ,      ,     ,                     
155,18810125,0200,   NO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810125,0600,  ONO,    0,     ,     , -190,     ,     ,     ,      ,     ,                     
155,18810125,0800,  OZO,    0,     ,     , -190,     ,     ,    0, 76424,    0,   82                
155,18810125,1400,  OZO,    0,     ,     ,  -51,     ,     ,    0, 76097,    0,   59                
155,18810125,1800,  OZO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810125,2200,    O,   10,     ,     , -136,     ,     ,    0, 75894,    0,   80                
155,18810125,2400,     ,     ,     ,     ,     , -190,  -50,     ,      ,     ,                     
155,18810126,0200,    O,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810126,0600,    O,   10,     ,     , -135,     ,     ,     ,      ,     ,                     
155,18810126,0800,  OZO,   10,     ,     , -130,     ,     ,    0, 75641,    0,   81                
155,18810126,1400,  NNW,   10,     ,     ,  -33,     ,     ,    0, 75484,   10,   82                
155,18810126,1800,   NO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810126,2200,  ZZO,   10,     ,     ,  -45,     ,     ,    0, 75164,    0,   86                
155,18810126,2400,     ,     ,     ,     ,     , -151,   -2,     ,      ,     ,                     
155,18810127,0200,  ZZO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810127,0600,   ZO,   20,     ,     ,  -23,     ,     ,     ,      ,     ,                     
155,18810127,0800,   ZO,   20,     ,     ,  -19,     ,     ,    0, 74738,   10,   90                
155,18810127,1400,  ZZO,   10,     ,     ,   11,     ,     ,    4, 74544,   10,   88                
155,18810127,1800,  ZZO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810127,2200,    Z,   10,     ,     ,   17,     ,     ,    5, 74416,   10,   98                
155,18810127,2400,     ,     ,     ,     ,     ,  -52,  -17,     ,      ,     ,                     
155,18810128,0200,  ZZO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810128,0600,   ZO,   20,     ,     ,   23,     ,     ,     ,      ,     ,                     
155,18810128,0800,  OZO,   20,     ,     ,   30,     ,     ,   13, 73801,   10,   96                
155,18810128,1400,    O,    0,     ,     ,   37,     ,     ,    6, 73623,   10,   97                
155,18810128,1800,   NW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810128,2200,   ZW,   10,     ,     ,   22,     ,     ,   26, 74205,   10,   96                
155,18810128,2400,     ,     ,     ,     ,     ,   17,   37,     ,      ,     ,                     
155,18810129,0200,  ZZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810129,0600,  ZZO,   10,     ,     ,   27,     ,     ,     ,      ,     ,                     
155,18810129,0800,  ZZO,   10,     ,     ,   36,     ,     ,   12, 73997,   10,   98                
155,18810129,1400,    Z,   20,     ,     ,   55,     ,     ,   11, 73860,    8,   98                
155,18810129,1800,    Z,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810129,2200,    Z,   20,     ,     ,   51,     ,     ,    2, 73883,    5,   93                
155,18810129,2400,     ,     ,     ,     ,     ,   19,   58,     ,      ,     ,                     
155,18810130,0200,    Z,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810130,0600,    Z,   10,     ,     ,   42,     ,     ,     ,      ,     ,                     
155,18810130,0800,    Z,   10,     ,     ,   43,     ,     ,    1, 74189,   10,   95                
155,18810130,1400,  ZZW,   20,     ,     ,   69,     ,     ,    2, 74400,    5,   92                
155,18810130,1800,    Z,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810130,2200,  ZZO,   10,     ,     ,   49,     ,     ,    0, 74583,   10,   93                
155,18810130,2400,     ,     ,     ,     ,     ,   42,   71,     ,      ,     ,                     
155,18810131,0200,  ZZO,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810131,0600,  ZZW,   50,     ,     ,   47,     ,     ,     ,      ,     ,                     
155,18810131,0800,   ZW,   60,     ,     ,   42,     ,     ,    3, 74788,   10,   94                
155,18810131,1400,  WZW,   30,     ,     ,   77,     ,     ,    0, 75112,    5,   83                
155,18810131,1800,   ZW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810131,2200,   ZW,    0,     ,     ,   22,     ,     ,    0, 75329,    0,   93                
155,18810131,2400,     ,     ,     ,  140,     ,   42,   77,     ,      ,     ,                     
155,18810201,0200,   ZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810201,0600,   ZW,    0,     ,     ,    5,     ,     ,     ,      ,     ,                     
155,18810201,0800,   ZW,    0,     ,     ,   12,     ,     ,    0, 75557,   10,   94                
155,18810201,1400,   ZW,    0,     ,     ,   45,     ,     ,    0, 75760,    5,   88                
155,18810201,1800,   ZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810201,2200,   ZW,    0,     ,     ,   -3,     ,     ,    2, 76023,     ,   96                
155,18810201,2400,     ,     ,     ,     ,     ,    4,   48,     ,      ,     ,                     
155,18810202,0200,   ZW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810202,0600,   ZW,    0,     ,     ,  -12,     ,     ,     ,      ,     ,                     
155,18810202,0800,   ZW,    0,     ,     ,   -8,     ,     ,    0, 76045,   10,   96                
155,18810202,1400,   ZW,    0,     ,     ,   34,     ,     ,    0, 75934,   10,   87                
155,18810202,1800,  ZZO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810202,2200,  ZZO,   10,     ,     ,   31,     ,     ,   35, 75788,   10,   89                
155,18810202,2400,     ,     ,     ,     ,     ,  -12,   38,     ,      ,     ,                     
155,18810203,0200,    Z,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810203,0600,    Z,   20,     ,     ,   41,     ,     ,     ,      ,     ,                     
155,18810203,0800,    Z,   10,     ,     ,   43,     ,     ,    3, 75766,   10,   97                
155,18810203,1400,  ZZO,   10,     ,     ,   65,     ,     ,    0, 75626,   10,   91                
155,18810203,1800,  ZZO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810203,2200,  ZZO,   20,     ,     ,   53,     ,     ,    0, 75447,    2,   89                
155,18810203,2400,     ,     ,     ,     ,     ,   30,   69,     ,      ,     ,                     
155,18810204,0200,  ZZO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810204,0600,  ZZO,   20,     ,     ,   23,     ,     ,     ,      ,     ,                     
155,18810204,0800,  ZZO,   20,     ,     ,   23,     ,     ,    0, 75125,    2,   87                
155,18810204,1400,  ZZO,   10,     ,     ,   82,     ,     ,    0, 74991,    5,   76                
155,18810204,1800,    Z,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810204,2200,    Z,   10,     ,     ,   67,     ,     ,    8, 74926,   10,   97                
155,18810204,2400,     ,     ,     ,     ,     ,   22,   90,     ,      ,     ,                     
155,18810205,0200,    Z,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810205,0600,    Z,   40,     ,     ,   61,     ,     ,     ,      ,     ,                     
155,18810205,0800,    Z,   30,     ,     ,   59,     ,     ,    0, 74782,    5,   88                
155,18810205,1400,  ZZW,   30,     ,     ,   73,     ,     ,    5, 74662,    8,   89                
155,18810205,1800,  ZZW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810205,2200,   ZW,   10,     ,     ,   38,     ,     ,   11, 74643,    8,   87                
155,18810205,2400,     ,     ,     ,  130,     ,   57,   75,     ,      ,     ,                     
155,18810206,0200,   ZW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810206,0600,   ZW,   10,     ,     ,   31,     ,     ,     ,      ,     ,                     
155,18810206,0800,   ZW,   10,     ,     ,   31,     ,     ,    0, 74780,    5,   89                
155,18810206,1400,   NW,   50,     ,     ,   30,     ,     ,    2, 75283,   10,   80                
155,18810206,1800,   NW,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810206,2200,   NW,   20,     ,     ,   19,     ,     ,    1, 76002,    8,   65                
155,18810206,2400,     ,     ,     ,  110,     ,   31,   39,     ,      ,     ,                     
155,18810207,0200,   NW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810207,0600,   NW,    0,     ,     ,   -7,     ,     ,     ,      ,     ,                     
155,18810207,0800,   NW,    0,     ,     ,   -8,     ,     ,    0, 76464,    2,   87                
155,18810207,1400,  ZZO,   10,     ,     ,   35,     ,     ,    0, 76315,    5,   60                
155,18810207,1800,  ZZO,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810207,2200,  ZZO,  250,     ,     ,   -7,     ,     ,   17, 74994,   10,   96                
155,18810207,2400,     ,     ,     ,  350,     ,  -11,   37,     ,      ,     ,                     
155,18810208,0200,  ZZO,  190,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810208,0600,  ZZW,  150,     ,     ,   33,     ,     ,     ,      ,     ,                     
155,18810208,0800,   ZW,  110,     ,     ,   43,     ,     ,   93, 73880,   10,   97                
155,18810208,1400,  WZW,  220,     ,     ,   60,     ,     ,   36, 73812,    8,   92                
155,18810208,1800,    W,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810208,2200,    W,   20,     ,     ,   51,     ,     ,   95, 74193,   10,   97                
155,18810208,2400,     ,     ,     ,  510,     ,   -9,   60,     ,      ,     ,                     
155,18810209,0200,  WNW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810209,0600,  WNW,   10,     ,     ,   43,     ,     ,     ,      ,     ,                     
