DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
155,18481205,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18481206,0800,   ZW,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18481206,1400,   ZW,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18481206,2200,   ZW,     ,    4,     ,     ,     ,     ,     ,      ,     ,                     
155,18481206,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18481207,0800,   ZW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18481207,1400,  ZZW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18481207,2200,   ZW,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18481207,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18481208,0800,   ZW,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18481208,1400,   ZW,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18481208,2200,   ZW,     ,    4,     ,     ,     ,     ,     ,      ,     ,                     
155,18481208,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18481209,0800,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481209,1400,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481209,2200,  ZZW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18481209,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18481210,0800,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481210,1400,  ZZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481210,2200,    Z,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481210,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18481211,0800,    Z,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481211,1400,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481211,2200,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481211,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18481212,0800,  ZZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481212,1400,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481212,2200,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481212,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18481213,0800,  ZZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481213,1400,  ZZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481213,2200,    Z,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481213,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18481214,0800,  ZZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481214,1400,   ZO,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18481214,2200,    Z,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481214,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18481215,0800,    Z,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481215,1400,  ZZO,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18481215,2200,    Z,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18481215,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18481216,0800,    Z,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481216,1400,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481216,2200,  ZZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481216,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18481217,0800,  WNW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481217,1400,  NNO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481217,2200,   ZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481217,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18481218,0800,   ZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481218,1400,   ZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481218,2200,  OZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481218,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18481219,0800,   ZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481219,1400,    O,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18481219,2200,  ONO,     ,    4,     ,     ,     ,     ,     ,      ,     ,                     
155,18481219,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18481220,0800,  ONO,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18481220,1400,    O,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18481220,2200,    O,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18481220,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18481221,0800,    O,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18481221,1400,  ONO,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18481221,2200,  ONO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481221,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18481222,0800,  ONO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481222,1400,  ONO,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18481222,2200,    O,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481222,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18481223,0800,  ONO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481223,1400,  ONO,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18481223,2200,  ONO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481223,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18481224,0800,    O,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481224,1400,    O,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481224,2200,  OZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481224,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18481225,0800,   ZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481225,1400,   ZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481225,2200,   ZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481225,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18481226,0800,   ZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481226,1400,   ZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481226,2200,    Z,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18481226,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18481227,0800,    Z,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481227,1400,  ZZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481227,2200,  ZZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481227,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18481228,0800,  ONO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481228,1400,   NO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481228,2200,  NNO,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18481228,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18481229,0800,   NO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481229,1400,   NO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481229,2200,   NO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481229,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18481230,0800,   NO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481230,1400,    O,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481230,2200,    O,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481230,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18481231,0800,   NO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481231,1400,   NO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18481231,2200,   NO,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18481231,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490101,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490101,0800,  ONO,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490101,1400,   NO,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490101,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490101,2200,  ONO,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490101,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490102,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490102,0800,  ONO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490102,1400,  OZO,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490102,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490102,2200,  OZO,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490102,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490103,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490103,0800,    O,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490103,1400,   ZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490103,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490103,2200,  OZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490103,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490104,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490104,0800,    O,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490104,1400,  ONO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490104,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490104,2200,   NO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490104,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490105,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490105,0800,   NO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490105,1400,   NO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490105,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490105,2200,    N,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490105,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490106,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490106,0800,  NNW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490106,1400,  WNW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490106,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490106,2200,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490106,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490107,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490107,0800,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490107,1400,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490107,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490107,2200,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490107,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490108,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490108,0800,   ZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490108,1400,  OZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490108,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490108,2200,   ZO,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490108,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490109,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490109,0800,  OZO,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490109,1400,  OZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490109,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490109,2200,   ZO,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490109,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490110,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490110,0800,  ZZO,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490110,1400,    Z,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490110,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490110,2200,  ZZW,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490110,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490111,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490111,0800,  ZZW,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490111,1400,    Z,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490111,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490111,2200,  NNO,     ,    5,     ,     ,     ,     ,     ,      ,     ,                     
155,18490111,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490112,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490112,0800,  NNO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490112,1400,    O,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490112,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490112,2200,    Z,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490112,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490113,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490113,0800,  ZZW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490113,1400,  ZZW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490113,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490113,2200,  WZW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490113,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490114,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490114,0800,   ZW,     ,    4,     ,     ,     ,     ,     ,      ,     ,                     
155,18490114,1400,  WZW,     ,    4,     ,     ,     ,     ,     ,      ,     ,                     
155,18490114,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490114,2200,  WZW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490114,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490115,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490115,0800,    W,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490115,1400,  WZW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490115,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490115,2200,   ZW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490115,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490116,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490116,0800,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490116,1400,  ZZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490116,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490116,2200,    Z,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490116,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490117,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490117,0800,   ZW,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490117,1400,   ZW,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490117,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490117,2200,  WNW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490117,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490118,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490118,0800,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490118,1400,   ZW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490118,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490118,2200,   ZW,     ,    4,     ,     ,     ,     ,     ,      ,     ,                     
155,18490118,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490119,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490119,0800,   ZW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490119,1400,   ZW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490119,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490119,2200,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490119,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490120,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490120,0800,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490120,1400,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490120,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490120,2200,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490120,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490121,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490121,0800,  ZZW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490121,1400,  ZZW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490121,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490121,2200,  ZZW,     ,    4,     ,     ,     ,     ,     ,      ,     ,                     
155,18490121,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490122,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490122,0800,   ZW,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490122,1400,    W,     ,    4,     ,     ,     ,     ,     ,      ,     ,                     
155,18490122,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490122,2200,  WZW,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490122,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490123,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490123,0800,  WZW,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490123,1400,  WZW,     ,    5,     ,     ,     ,     ,     ,      ,     ,                     
155,18490123,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490123,2200,  WZW,     ,    8,     ,     ,     ,     ,     ,      ,     ,                     
155,18490123,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490124,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490124,0800,  WZW,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490124,1400,  WZW,     ,    4,     ,     ,     ,     ,     ,      ,     ,                     
155,18490124,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490124,2200,  WZW,     ,    5,     ,     ,     ,     ,     ,      ,     ,                     
155,18490124,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490125,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490125,0800,  WZW,     ,    4,     ,     ,     ,     ,     ,      ,     ,                     
155,18490125,1400,  WZW,     ,    5,     ,     ,     ,     ,     ,      ,     ,                     
155,18490125,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490125,2200,  WZW,     ,    5,     ,     ,     ,     ,     ,      ,     ,                     
155,18490125,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490126,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490126,0800,  WZW,     ,    6,     ,     ,     ,     ,     ,      ,     ,                     
155,18490126,1400,    W,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490126,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490126,2200,  WZW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490126,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490127,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490127,0800,    W,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490127,1400,  WZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490127,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
