 7  6.0  4.9 11.3 12.2 15.1 20.4 17.7 21.2 23.2 14.9 12.1 10.5
 8  4.6  7.8  9.6 13.8 16.2 19.9 17.8 23.5 23.2 15.7  8.8 10.4
 9  7.2  5.1 11.1 10.1 19.4 21.3 16.8 17.9 15.0 14.9  8.9 10.4
10  7.9  4.9 12.3 13.3 14.9 18.4 17.4 18.8 17.7 14.4  9.9 11.0
11 10.5  4.4 12.7 11.7 15.0 19.5 15.5 21.4 16.0 14.0 11.4 12.1
12 10.6  5.4 10.3 11.1 13.8 19.3 18.1 22.8 17.3 14.6 12.5 11.8
13  9.2  7.9 10.1  9.9 11.2 19.3 18.4 20.7 16.7 11.0 10.1 12.3
14  8.7  8.9 10.1 10.7 11.2 14.5 15.7 17.3 16.0 10.5 12.9 12.2
15  9.4  8.4  6.1  9.4 17.2 13.3 18.9 19.1 16.8  9.9 14.5  9.2
16  8.8  9.9 11.1 12.3 16.7 12.3 20.5 18.8 17.8 12.7 12.8  8.9
17  8.8 11.3 10.6 12.9 16.1 13.4 17.9 16.7 17.6 14.9  8.4  9.6
18  7.1  9.6  9.9 13.1 17.1 17.3 18.2 17.6 17.3 11.2 10.2 10.1
19  1.6 11.1  6.8 11.4 11.7 16.6 18.8 15.1 15.8 13.8 12.7  6.4
20  5.6 12.5 11.6 12.9 16.1 16.8 20.8 17.9 16.7 13.7 11.2  8.5
21  7.3 13.3 12.8 15.6 16.7 14.9 18.4 17.7 14.1 13.9 10.7 11.2
22  7.9 12.3 15.6 15.5 17.9 21.2 18.4 17.2 14.4 12.9 11.8 11.7
23  8.3 11.8 18.8 20.7 19.3 24.4 18.3 17.6 15.5 12.8 12.1 11.2
24  7.9 13.1 15.1 12.8 19.4 22.7 17.7 17.2 17.7 13.5 11.2  8.2
25  7.8 14.2 17.2 10.6 20.6 24.4 18.7 18.8 16.4 13.2  9.2  8.6
26  7.9 12.2 10.2  8.7 20.5 17.9 15.6 18.3 15.9 15.1 11.8 11.6
27 11.2 11.6 10.4  7.8 17.9 22.2 17.4 16.3 16.2 13.3  8.0  7.7
28 11.3 11.2 11.4  9.0 20.1 22.3 18.3 17.7 13.8 11.0  7.6  7.7
29 11.6 -999 10.7 11.1 17.9 23.2 17.7 16.9 14.6 10.8 10.7  9.4
30 10.6 -999  9.9 12.6 16.7 24.4 19.0 16.8 16.4 10.4 10.1  9.3
31  6.8 -999  9.0 -999 16.9 -999 19.8 17.3 -999 11.0 -999  6.1


1954 1    2    3    4	 5    6    7	8    9   10   11   12
 1  5.1  1.9  4.7 12.8  9.3 17.7 18.9 14.3 19.3 17.4  9.4  9.9
 2  8.9  2.9  2.9 13.4  8.8 15.4 14.9 19.0 17.8 17.4  8.9 13.9
 3  9.2  4.6  6.7 14.4  6.9 19.0 14.9 17.1 16.3 14.3 12.4 11.2
 4  5.8  4.5  5.5 10.1 12.5 18.6 16.2 18.3 16.5 14.9  9.6 12.1
 5  3.1  3.2  9.5  8.9 13.3 19.1 13.3 18.2 16.3 15.7  7.3  6.2
 6  3.9  4.0  8.7 12.3 12.2 13.7 16.5 19.3 18.2 15.1  8.8  5.7
 7  3.2  7.2 10.1 10.9 12.3 12.4 16.8 19.4 17.4 13.8  7.2  5.6
 8  5.1  4.9 10.7 15.0 13.1 15.6 17.9 16.7 17.3 14.6 10.1  3.9
 9  8.9  5.7  9.4 12.9 14.2 17.6 14.9 12.4 15.2 14.6  7.9  5.0
10  9.3 10.0 10.6 12.8 18.1 15.9 17.2 18.2 16.5 13.9 10.7  3.8
11  8.2  7.8 10.0 12.9 15.1 14.2 17.8 16.6 16.0 14.8 15.3  5.9
12  9.8  8.7 14.5 12.5 16.2 15.5 17.6 13.8 15.7 17.9  7.4  6.8
13  5.4  7.9 11.1 12.8 17.2 16.9 20.4 18.1 14.6 16.8 10.4  4.6
14  8.2  7.7  6.3 11.7 17.1 17.9 17.7 16.1 12.9 11.8 11.6 12.7
15 12.3  7.2  5.1 15.6 17.2 16.9 17.7 16.0 15.6 15.9 10.2  9.2
16  6.1  9.0  6.2 15.9 16.7 17.1 17.9 18.1 14.6 13.4 10.7 11.8
17  8.8  9.6  7.1 14.8 15.6 19.2 15.7 13.7 15.3 17.6  7.3  8.9
18 10.1  5.7  9.5 14.5 17.2 18.2 18.6 16.2 15.3 18.1 10.0 10.5
19 12.6  7.2  7.9 12.9 17.3 14.6 17.9 15.6 14.2 14.6 10.2 11.3
20 12.1  7.9 14.4 11.7 16.0 18.1 19.4 18.0 14.0 12.8 10.1 10.5
21 11.8 13.2 12.7 12.2 14.4 16.7 16.8 18.4 13.4 13.3 13.9 11.6
22 11.6 10.9 11.8 14.3 13.8 16.8 18.2 18.6 16.2 11.2  7.8 10.1
23  9.6  7.4  9.4 10.3 14.3 17.3 17.8 19.3 13.8 12.2  2.9 10.1
24  7.2  9.6  7.9 11.8 16.6 15.5 18.4 16.2 16.6 10.0  9.8  8.6
25  6.7  6.7  9.6 10.4 17.2 15.1 17.8 18.8 14.6  9.8 10.2 11.2
26  3.1  8.7 12.3 11.1 15.0 16.2 18.0 20.4 14.6 13.7  9.8  9.7
27  1.0  6.8 11.8 13.4 16.2 14.4 13.5 18.8  9.0 15.7 10.2 12.0
28  1.0  3.5 13.8 16.3 17.3 15.2 18.3 16.2 12.8 15.1  9.1 11.3
29  1.7 -999 10.7 15.8 14.4 17.1 15.9 17.9 13.8 12.3  9.1 12.7
30  3.9 -999  8.9 10.4 19.6 17.7 15.6 17.4 16.6 11.6 10.7  9.4
31  1.8 -999 11.3 -999 21.5 -999 16.1 20.9 -999 10.2 -999  8.7


1955 1    2    3    4	 5    6    7	8    9   10   11   12
 1  7.2  6.6  7.7 12.1 12.3 18.3 15.6 22.8 22.8 13.9 10.0 10.1
 2  4.6  8.5  9.4 12.8 15.1 14.6 13.3 20.1 20.2 14.2 12.8 10.6
 3  4.6  6.9  9.2 14.5 15.2 13.8 17.8 19.8 19.3 13.3 12.4 10.6
 4  4.4  8.2 12.2 17.1 13.0 12.4 20.4 21.5 20.4 11.4 13.8  7.6
 5  4.6  7.8  8.9 13.3 15.1 16.2 20.2 22.8 18.2 14.4 13.2 13.1
 6  4.4  5.7  5.7 14.1 13.9 20.0 20.8 18.8 22.6 13.6 13.7 12.8
 7  4.2 12.2  5.6 13.0 14.6 17.2 24.0 19.1 21.9 12.6 13.8 12.4
 8  2.7  9.3  7.9 13.8 15.7 11.4 27.2 21.1 19.9 18.9 14.4  5.7
 9  7.2  7.0  6.8 11.0 15.7 14.4 23.4 18.4 15.2 18.3 12.3 11.3
10 10.2  6.2  8.7 13.4  9.9 15.1 24.8 20.1 16.8 17.0  9.8  7.9
11  3.4  5.7  9.8 16.7 14.4 12.8 25.5 22.2 17.8 19.0 10.7  5.0
12  2.4  6.3  7.8 14.4 10.8 15.6 26.1 23.5 16.2 15.4 11.3  6.1
13 -2.1  6.6 10.6 15.6 12.2 15.7 27.4 26.0 15.9 17.7  6.2 10.7
14  1.6  5.6 10.6 13.4 11.7 20.0 21.6 20.6 15.0 16.3  7.9 11.1
15  2.7  5.6 10.1 14.8 11.0 17.8 22.9 23.2 15.9 14.3  9.0  8.8
16  1.5  7.9 10.4 15.6 11.1 16.1 20.6 24.6 16.4 10.9  9.6  8.2
17  0.1  3.3  7.9 14.0 11.3 17.2 19.8 21.8 16.3  9.4  7.8  7.1
18  0.6  0.1  9.8 17.2 11.6 17.8 20.6 24.7 17.1  9.6  8.3  3.3
19  3.3  3.6  8.9 17.3 12.4 12.8 20.3 22.4 19.0 12.2  5.3  3.1
20  4.6 -0.1  5.3 17.7 11.3 16.7 19.8 17.9 18.3 11.1 11.3  3.4
21 10.6  1.6  7.2 14.9 13.9 18.4 22.7 18.3 19.4 11.4 10.9  2.8
22  9.4  1.1  9.4 16.7 13.8 17.4 25.6 22.5 18.3 10.5 11.2  9.6
23  6.0  2.2  6.2 14.9 16.4 18.3 27.8 26.2 18.7  8.7 10.1 10.6
24 10.6  1.2 11.7 14.4 17.9 18.7 22.3 28.5 19.2 13.9 11.0  8.3
25 11.2  1.8 13.8 10.6 16.9 15.4 23.9 28.3 16.7 12.1  9.5 12.8
26  8.7  1.7  9.5 15.4 13.3 16.7 26.1 22.2 14.1 12.2  6.8 12.8
27  7.2  2.6  8.8 17.2 12.4 19.7 25.2 17.8 13.9  9.8  7.8 12.9
28 11.1  6.4  6.8 13.8 12.8 17.4 19.8 17.8 16.7 10.0 10.2 13.3
29 11.3 -999  8.3 13.9 15.7 16.9 20.9 19.2 19.8 10.3  9.6  6.7
30 10.3 -999  7.4 14.9 18.9 18.8 22.3 21.6 16.2  8.8  7.8  6.1
31  9.6 -999 10.1 -999 19.1 -999 19.4 18.7 -999  9.5 -999  8.2


1956 1    2    3    4	 5    6    7	8    9   10   11   12
 1 10.7  0.2 12.9 15.0 13.8 20.0 17.0 17.9 14.6 14.9  8.6  9.3
 2  8.3  0.1 12.8 17.2 17.3 16.0 18.9 17.7 12.9 14.5  9.3 12.1
 3 11.1  3.6  9.4 12.9 17.2 13.6 19.4 17.1 14.1 12.1  9.6 11.6
 4  9.7  9.6  9.4 10.0 17.0 13.3 18.1 15.3 14.9 10.1 11.6 11.8
 5  9.3  9.1 10.9 11.2 18.2 14.1 18.2 18.0 13.2 12.6 13.1 12.3
 6  7.9  8.4 11.8 10.6 14.6 13.4 19.2 16.8 15.7 12.0  9.7 13.3
 7  4.6  8.9 12.5 10.9 15.2 14.9 21.1 17.0 17.1 15.6 11.4 12.4
 8  2.1 10.9  9.6 12.8 18.8 15.1 22.9 18.8 16.8 16.5 13.2 10.7
 9  2.0  7.7  8.7 14.0 15.7 19.0 18.5 18.1 16.1 16.0 11.2 10.0
10  2.2  1.8 10.2 11.8 16.2 22.2 18.4 20.3 17.9 15.0 11.6 11.1
11  1.1  5.7 10.6 11.8 14.1 24.5 19.0 17.2 16.6 13.7  9.9  6.7
12  3.9  5.6  9.4 12.2 14.7 16.8 19.0 14.9 16.2 13.8 10.6 12.3
13  3.9  7.8 10.2  8.0 14.6 15.0 15.2 16.2 18.6 15.7 12.2  5.3
14  3.4  3.4  5.6 10.0 16.0 15.1 13.4 16.2 15.3 15.5 11.5  9.3
15  6.4  5.7  7.0 11.2 18.2 16.2 17.8 16.0 11.8 15.9  9.7 10.7
16  7.6  7.1  6.1 10.9 15.3 10.6 16.7 20.1 15.6 12.3  8.4  5.1
17  7.7  3.3 11.1 11.2 13.3 18.3 16.8 19.3 15.6 14.0  7.2  6.0
18  7.2  2.6 11.1 12.8 10.2 15.9 19.3 15.8 14.8 14.2  8.8  7.2
19  9.4  4.9  7.3 15.6 11.7 15.6 21.4 17.9 17.9 14.9  9.3  8.0
20  9.7  4.1  6.8 15.1 15.9 15.4 18.8 16.8 17.0 14.9  8.9  9.4
21  3.8  1.1 10.2 13.9 14.0 23.1 22.2 17.7 16.8 14.6  9.7  9.0
22  2.3  2.0  9.1 14.3 18.9 22.1 21.1 17.7 16.2 15.2  9.3  8.6
23  5.6  3.1 12.3 13.3 17.3 22.8 21.4 17.3 20.0 14.1  8.2  8.5
24  5.0  5.6 10.3 13.7 15.6 18.7 21.5 15.7 21.8 10.9  9.9  7.2
25  6.8  5.0 11.7 14.4 16.2 21.7 21.6 14.9 20.1  9.6 11.7  5.7
26  9.8  6.7 12.6 11.7 18.4 17.3 18.8 16.6 16.4  8.4 12.1  1.9
27 10.1  7.2 14.3 12.2 17.6 17.9 21.2 17.1 17.4 10.7  7.8  6.5
28  9.6 12.3 10.6 12.8 18.7 18.8 14.9 17.9 15.1 12.2  4.3 10.5
29 10.6 11.7 10.4 11.3 18.9 16.7 15.0 14.4 15.2  8.7  7.7  6.6
30  8.7 -999 15.4 16.7 21.0 17.3 17.2 14.0 15.6  9.3  9.6  7.3
31  4.1 -999 12.4 -999 16.6 -999 17.3 13.6 -999  7.6 -999  7.2


1957 1    2    3    4	 5    6    7	8    9   10   11   12
 1  5.3 12.2  9.4  8.9 13.9 16.7 20.3 19.4 17.1 10.6 10.6 10.2
 2  7.7  7.8 12.3 13.3 16.7 17.8 22.3 21.6 15.7 12.8  7.8  8.8
 3 11.3 10.0  9.8 13.9 14.4 19.0 20.0 22.0 18.4 14.8  8.8  8.8
 4 13.8 11.7 10.0 14.4 13.5 14.6 19.4 20.9 17.8 13.8  8.9  9.9
 5 13.4  8.4  7.8 14.2 13.0 14.4 25.0 20.4 17.6 16.7  8.4  8.8
 6  8.3  8.8 12.4 12.8 10.6 14.5 22.2 20.0 18.9 15.2  9.9  8.8
 7 11.2 10.4 12.8 10.3  8.6 16.1 18.5 22.0 15.6 13.4  9.0 12.2
 8 12.6 10.7 14.9 13.3 10.1 15.9 18.4 18.0 16.7 17.3  8.5 12.5
 9 11.6  7.2 14.3 10.2 11.1 13.4 17.1 16.8 17.9 13.7  7.3  5.6
10  7.9 11.8 12.1 12.4 14.4 15.4 16.7 16.5 15.6 13.9  9.4  7.3
11  7.6  9.5 16.4  9.4 15.0 16.6 14.2 19.6 12.9 14.7  7.8  6.7
12  8.3  7.8 16.7 12.4 14.7 20.0 14.5 18.2 14.1 14.2 10.2  7.3
13  7.6  7.8 13.8 10.7 15.3 21.7 16.7 16.1 14.4 13.2  9.4  4.7
14  3.7  5.5 14.7 14.6 17.4 24.3 15.8 15.9 13.3 14.8  8.3  2.4
15  5.1  7.0 12.4 12.6 14.0 24.3 17.9 16.7 11.8 14.1  6.5  3.9
16  5.4  7.1 14.3 15.1 15.6 25.7 20.0 16.2 15.1 13.7  6.9  6.5
17  3.2  8.3 11.7 13.3 14.7 25.0 15.7 17.8 16.3  9.4  8.9  7.2
18  4.1  4.6 11.7 14.3 13.1 24.2 20.0 17.8 16.2  9.4 10.0  7.9
19  3.8  6.3 14.4 13.4 15.2 23.7 17.8 18.8 14.4 11.1 13.2 11.9
20 11.7  3.4  9.4 14.6 15.3 23.3 17.2 18.3 14.6 14.4  9.0 12.7
21  9.2  5.2 10.2 10.9 16.1 27.7 14.3 17.4 14.7 11.0 13.1  8.7
22  8.1  6.2 11.1 13.4 15.0 16.2 21.0 17.3 18.3 11.6  9.1  7.7
23  8.3  9.6 12.8 14.9 13.4 15.6 19.4 16.1 14.3 13.4  8.3  3.6
24  3.3 11.1 12.2 16.9 18.9 17.7 20.1 15.7 10.9 13.3  7.5  6.2
25 11.0 11.5 12.2 14.3 17.3 18.9 17.3 15.0 12.2 14.9  8.9  8.3
26 11.1 11.7 12.4 15.0 18.2 19.6 17.2 16.4 14.6 14.5 11.7 10.0
27  4.3 10.2 13.9 15.1 20.7 23.9 18.6 15.8 16.6 12.3 12.0 10.0
28 11.9  9.6 13.3 13.3 18.9 22.2 18.7 17.6 15.4 12.2 12.9  9.0
29 11.8 -999 11.2 13.4 19.1 23.5 17.7 18.1 12.2 10.8  9.8  8.4
30  8.3 -999 11.2 14.4 18.7 22.8 18.4 19.9 13.5 11.7 10.0  8.9
31 12.2 -999 10.6 -999 19.3 -999 17.3 17.7 -999 12.3 -999  9.2


1958 1    2    3    4	 5    6    7	8    9   10   11   12
 1  4.4  9.6 10.0  8.7 21.7 18.8 17.7 18.3 18.2 15.6 13.2  6.8
 2  4.6 10.0 11.1  9.4 16.2 17.4 20.6 18.7 19.1 15.7 15.0  6.7
 3  6.4  7.1 10.5  5.7 16.2 14.8 22.8 17.3 17.7 17.2 13.9  7.7
 4  8.9 10.9 11.1  3.8 16.1 16.7 23.9 20.0 18.3 12.8 11.7  6.7
 5  8.9 10.3 10.0  5.9 12.8 18.8 22.9 17.9 20.4 13.7 11.8  8.1
 6  7.3  4.0  5.0  9.0 15.5 16.7 19.4 17.8 19.2 12.8 11.7  4.6
 7  7.2 -0.3  7.2  8.3 15.9 13.8 23.9 17.7 18.3 14.4 12.3  7.1
 8 10.6  3.9  6.6 10.6 17.8 18.5 20.4 14.6 19.1 15.1 11.8  6.7
 9  8.1  1.4  3.9 12.1 12.2 16.8 21.7 20.6 20.4 13.4 11.1  5.6
10  8.8  9.9  5.6  8.3 12.7 14.4 18.6 19.4 20.1 12.3 10.3  6.6
11  7.1  9.8  6.6  9.9 15.0 17.8 19.4 19.4 20.0 13.9  7.7  5.4
12  4.2  8.3  7.1 11.3 12.4 20.6 18.6 19.4 16.6 12.3  8.7  7.1
13  5.2  8.8  7.8 13.4 14.8 20.1 16.2 20.0 16.7 14.0 10.0  3.4
14 10.0 12.2  6.1 13.9 14.0 17.8 19.1 20.0 19.8 17.7 12.1  3.8
15 10.1 10.7  6.7 11.8 12.2 15.8 14.5 19.6 20.3 12.9 12.8  5.3
16  9.6  9.7  7.8 12.2 12.9 17.2 20.5 20.1 19.7 12.8 12.8  5.5
17  9.4  6.1  6.7 11.7 15.1 17.7 19.5 20.7 17.7 14.5 14.3  5.0
18  8.9  7.1  7.1 14.8 17.2 15.4 16.7 15.9 18.1 13.9  9.9  7.2
19  2.8  8.9  5.6 15.1 15.1 17.2 21.1 15.0 17.3 12.6 11.1 11.1
20  2.6 11.7  5.0 15.0 13.4 15.1 21.2 17.1 15.5 14.4 12.8 10.4
21 -0.7  9.4  5.0 16.8 13.6 15.4 19.4 14.9 17.2 14.0 11.8  8.5
22  0.4  8.8  3.5 19.0 11.7 15.5 16.6 15.6 17.8 14.1  8.7  9.3
23 -2.8 12.7  6.2 15.0 10.1 17.8 16.6 19.0 17.4 12.2  7.7  8.5
