29 32.2 -999 39.1 36.8 42.0 51.0 53.5 53.5 44.8 46.6 26.0 34.9
30 31.0 -999 37.4 38.0 51.0 55.2 53.2 50.2 46.2 44.6 28.5 32.0
31 34.2 -999 44.1 -999 49.2 -999 48.3 47.6 -999 35.0 -999 32.0


1931 1    2    3    4	 5    6    7	8    9   10   11   12
 1 29.0 35.1 28.8 33.2 36.1 48.0 54.0 55.0 41.4 45.0 47.5 35.0
 2 29.0 36.9 24.2 33.2 33.0 49.4 52.0 53.8 52.0 50.0 55.5 43.2
 3 27.4 28.2 33.1 29.8 32.1 48.5 52.6 52.5 46.1 48.4 51.4 45.3
 4 31.3 32.7 34.8 35.1 32.5 49.7 53.0 50.0 46.0 53.5 43.3 42.2
 5 26.1 32.2 37.2 39.2 37.2 47.5 51.0 55.2 42.5 57.8 42.1 39.0
 6 21.5 36.0 29.0 39.0 44.1 43.3 50.5 52.0 39.4 49.9 43.1 32.5
 7 24.6 33.4 26.0 43.6 46.2 50.3 52.5 50.6 41.4 42.2 30.0 32.5
 8 32.2 42.2 28.0 45.0 44.0 50.8 53.0 48.0 38.0 46.5 38.5 39.8
 9 30.0 43.0 27.0 41.8 38.4 49.8 51.9 45.5 43.4 43.5 41.9 39.5
10 37.0 33.0 24.1 34.0 51.1 53.6 52.6 50.5 39.0 42.5 43.1 48.0
11 39.0 33.2 32.8 50.5 48.7 50.0 54.1 48.0 36.5 49.3 44.0 45.2
12 34.0 32.9 28.7 39.0 46.5 50.0 56.2 57.5 48.2 45.6 41.3 43.0
13 28.2 32.2 36.8 34.4 49.0 50.0 50.8 55.1 37.5 39.7 36.8 39.1
14 26.8 30.2 35.0 45.0 49.0 51.2 53.1 53.6 53.9 42.0 39.2 44.5
15 41.4 38.1 35.0 41.5 47.2 46.5 52.7 52.2 53.0 38.0 35.0 47.6
16 40.0 32.1 35.1 39.1 43.0 50.0 48.0 55.4 54.7 34.5 27.0 44.5
17 36.8 33.5 36.0 38.0 38.9 46.0 52.0 51.8 54.1 38.8 44.0 44.1
18 37.2 29.0 33.4 39.4 35.9 49.1 52.5 44.8 55.2 47.1 41.1 42.1
19 45.6 29.0 43.0 33.8 45.1 45.6 48.6 53.0 46.1 47.1 38.6 40.2
20 40.6 35.5 46.0 32.4 43.2 40.4 47.7 53.2 38.0 34.1 41.2 39.8
21 40.0 31.5 45.6 34.7 38.6 54.0 49.5 48.2 45.6 29.0 36.0 37.0
22 33.8 31.5 41.2 41.5 44.0 55.5 57.7 40.6 38.0 28.0 34.0 38.0
23 39.5 32.4 38.8 41.5 44.8 56.0 53.6 38.5 44.6 25.9 39.1 40.6
24 35.3 35.1 35.9 42.4 50.3 50.0 54.1 36.8 49.0 31.9 35.0 47.5
25 33.6 48.1 32.1 42.1 50.0 41.8 54.2 47.0 50.6 26.2 42.5 41.8
26 34.3 34.9 36.8 42.8 48.0 58.5 51.4 40.2 51.0 31.1 39.2 47.8
27 31.0 33.0 32.2 43.9 44.2 57.0 50.0 52.5 50.4 37.8 36.8 47.2
28 41.2 30.0 40.0 40.4 52.5 53.4 51.5 52.0 50.7 40.0 37.5 33.5
29 34.0 -999 37.5 33.0 46.5 47.5 50.0 51.2 50.0 38.0 37.2 32.8
30 33.0 -999 40.1 35.5 49.9 43.7 54.1 48.6 50.4 37.4 32.0 31.0
31 35.5 -999 39.7 -999 49.0 -999 56.0 44.5 -999 42.5 -999 29.9


1932 1    2    3    4	 5    6    7	8    9   10   11   12
 1 37.4 42.0 35.0 30.2 47.7 48.5 55.0 49.8 58.8 40.1 41.1 33.9
 2 51.1 41.3 33.0 32.1 44.8 49.1 49.0 44.0 51.9 39.0 49.0 35.8
 3 53.0 42.4 32.5 28.4 43.2 49.1 52.5 53.0 49.2 38.4 52.2 35.1
 4 45.0 44.6 28.0 32.2 35.2 44.1 55.2 53.0 47.0 36.6 42.1 34.3
 5 43.1 43.0 34.0 32.0 35.0 38.0 53.6 55.7 51.2 39.3 33.1 35.3
 6 39.2 32.2 33.0 38.2 33.2 37.8 52.0 56.4 51.5 48.5 27.0 31.8
 7 32.8 34.4 33.2 35.6 33.0 42.6 52.0 50.0 48.0 47.1 28.2 31.2
 8 29.9 34.2 34.5 35.3 32.0 50.2 55.1 58.0 51.0 42.5 39.4 33.0
 9 31.2 29.6 26.2 41.1 37.2 47.2 60.6 57.2 51.7 41.2 39.0 35.4
10 38.0 27.1 26.7 35.2 34.2 50.8 58.5 54.8 51.6 36.3 30.8 37.0
11 35.0 30.8 25.0 32.5 42.2 50.2 52.5 58.2 50.8 41.1 43.4 37.8
12 32.2 34.1 23.0 31.5 50.2 49.8 54.0 55.8 48.5 40.0 43.3 38.0
13 35.5 27.8 28.5 35.5 49.0 48.0 54.5 51.9 50.1 38.2 41.1 41.8
14 34.3 32.6 29.5 37.5 46.8 54.9 52.0 56.2 59.0 37.0 38.1 39.5
15 35.0 29.7 27.0 37.0 45.0 48.2 46.0 56.8 59.9 45.4 41.0 38.2
16 44.4 27.0 26.5 36.0 49.3 47.5 55.8 58.5 57.3 47.5 41.0 43.2
17 38.0 25.2 26.0 34.0 44.0 51.4 49.0 60.6 52.4 45.6 40.3 50.4
18 52.6 26.2 36.4 31.8 49.8 52.6 44.1 54.8 42.2 44.7 40.0 46.5
19 46.0 24.0 38.1 39.0 50.8 51.0 56.8 50.8 38.0 39.0 32.0 42.4
20 41.4 30.0 40.1 37.0 51.2 42.5 52.2 48.8 34.1 45.3 35.5 38.4
21 45.2 36.4 45.2 33.8 44.0 40.0 52.0 52.0 32.5 42.1 34.0 42.0
22 36.5 41.0 42.0 37.0 45.2 43.2 50.5 51.0 30.9 41.0 41.5 37.4
23 42.9 41.0 39.4 37.6 42.2 47.5 46.1 43.9 39.2 41.0 37.0 43.5
24 43.1 35.0 43.1 35.5 38.8 52.0 53.5 44.9 35.6 42.1 38.2 42.4
25 32.0 30.6 42.6 37.1 39.0 56.4 47.2 39.4 45.6 46.0 42.5 42.0
26 28.7 38.0 41.0 35.2 39.5 55.6 51.8 46.9 42.0 40.8 39.8 42.2
27 40.8 35.2 43.0 30.8 46.3 52.1 52.7 50.9 37.5 36.7 36.0 39.0
28 37.6 33.4 37.0 46.9 46.0 48.2 51.0 44.8 35.4 29.2 36.0 36.0
29 41.5 33.8 39.5 39.5 48.8 48.2 54.1 45.2 35.0 32.5 43.2 40.5
30 42.0 -999 41.1 46.2 46.7 57.8 58.0 51.0 43.8 35.6 36.3 30.2
31 42.1 -999 34.0 -999 46.6 -999 51.8 48.7 -999 34.8 -999 31.2


1933 1    2    3    4	 5    6    7	8    9   10   11   12
 1 36.5 36.3 42.0 41.0 44.4 52.1 57.1 55.8 57.7 50.9 42.3 41.6
 2 43.0 33.2 32.7 38.0 42.2 52.0 54.5 57.5 59.4 46.3 38.6 37.1
 3 36.2 30.2 42.6 47.7 41.2 54.0 51.2 61.2 56.4 49.0 36.0 33.2
 4 39.2 49.8 42.2 45.0 47.0 56.1 50.7 63.2 50.5 44.0 32.6 30.0
 5 33.3 47.4 35.2 46.8 47.2 58.2 52.8 55.0 51.0 51.1 42.3 30.7
 6 34.3 47.4 31.2 41.6 46.2 53.0 56.4 52.0 52.2 51.1 42.4 23.6
 7 39.0 43.8 37.0 44.4 39.9 50.0 58.6 45.0 47.1 50.8 47.5 23.4
 8 46.2 44.3 37.0 43.7 40.8 52.0 56.5 54.2 45.6 47.1 44.2 35.8
 9 34.0 44.0 44.0 50.8 41.8 47.6 54.5 53.2 49.6 47.3 39.9 34.4
10 36.5 35.6 42.5 48.4 47.1 45.6 54.8 47.7 48.0 44.5 36.5 32.8
11 29.1 28.0 43.0 48.0 43.0 51.1 55.0 48.5 45.5 42.2 33.2 31.6
12 27.2 31.5 30.0 37.6 40.0 46.0 53.0 45.0 48.0 40.0 36.0 32.1
13 34.1 32.4 38.2 33.0 44.2 43.9 53.1 55.8 43.0 47.1 39.8 33.1
14 37.7 32.8 41.3 38.0 36.2 50.0 55.0 56.0 39.1 45.5 36.2 31.0
15 30.6 31.0 41.8 45.3 37.9 51.6 53.2 53.2 43.0 42.6 35.0 30.2
16 25.0 32.8 37.4 48.0 47.0 46.2 51.2 49.0 47.0 41.0 38.1 37.0
17 26.0 33.4 32.1 43.5 51.1 46.4 50.8 52.2 58.8 36.8 28.9 39.7
18 19.5 26.8 32.4 37.0 52.8 48.1 60.7 53.5 50.2 48.9 33.5 41.8
19 28.8 28.5 35.3 30.1 52.2 47.9 58.0 52.9 52.0 51.2 39.8 42.3
20 28.8 28.2 32.3 31.5 52.0 46.8 53.5 49.0 41.2 43.7 39.7 41.8
21 37.0 31.7 37.8 29.0 44.9 46.9 53.4 50.5 45.6 43.5 33.9 41.4
22 35.6 28.0 44.0 28.8 44.0 53.2 52.2 47.5 45.2 46.1 27.0 45.5
23 33.6 26.5 44.1 40.3 44.5 52.1 57.4 47.1 51.9 42.9 30.0 40.4
24 30.1 27.0 40.0 43.0 41.2 52.1 60.1 49.2 51.5 49.6 32.1 42.1
25 24.6 27.6 38.0 48.5 39.1 55.0 60.8 58.2 51.5 37.9 31.2 44.8
26 30.2 32.0 42.4 47.9 44.4 51.1 57.5 55.0 49.0 32.1 32.9 30.0
27 32.4 28.4 36.0 45.5 42.5 45.9 49.8 59.2 43.4 34.3 37.5 27.3
28 27.1 36.2 37.2 43.8 41.4 46.2 49.9 58.1 44.4 34.6 35.1 34.9
29 31.8 -999 38.3 35.4 41.1 51.0 53.0 52.0 52.8 42.0 39.8 29.1
30 31.2 -999 36.4 40.5 43.4 51.3 48.5 49.5 52.2 38.9 39.8 35.0
31 35.2 -999 38.0 -999 50.1 -999 54.9 48.1 -999 41.7 -999 30.7


1934 1    2    3    4	 5    6    7	8    9   10   11   12
 1 42.1 35.8 31.2 29.4 46.3 44.0 57.7 52.5 42.6 45.3 30.6 43.1
 2 36.1 39.0 36.9 39.2 40.4 44.0 48.0 54.0 37.7 44.4 31.0 51.0
 3 41.1 42.2 32.9 36.8 43.2 45.8 45.4 49.2 51.6 42.1 40.1 47.5
 4 35.6 34.5 38.0 28.5 43.5 44.0 47.4 50.1 51.3 42.1 38.9 45.8
 5 34.4 38.8 36.4 34.4 40.4 45.6 49.5 50.2 45.1 43.2 32.2 40.5
 6 38.1 43.0 32.2 26.6 40.6 48.5 51.3 55.1 46.7 41.0 29.3 39.1
 7 36.8 43.9 32.0 27.2 43.4 45.0 55.4 56.0 55.2 48.0 29.9 46.3
 8 35.0 37.2 34.3 33.9 46.8 47.0 51.7 51.2 52.1 42.4 39.9 48.1
 9 36.4 36.0 36.2 35.1 43.4 49.3 53.2 53.7 50.0 40.7 37.2 43.6
10 47.1 41.1 36.7 33.1 53.4 49.1 52.0 52.4 49.0 52.0 41.7 41.7
11 38.2 37.9 38.0 32.5 53.8 46.6 55.1 50.1 50.0 54.1 37.1 44.2
12 35.1 28.0 38.1 41.7 45.2 48.2 59.8 52.3 49.5 51.1 34.3 41.6
13 38.6 39.7 30.7 39.7 40.6 52.3 56.2 51.8 46.5 48.7 39.1 39.5
14 33.5 34.4 27.3 45.2 38.7 55.8 50.0 50.0 46.2 42.5 33.5 33.3
15 31.3 30.0 34.4 45.1 37.1 59.3 55.1 53.6 57.0 36.3 29.9 44.6
16 33.9 37.7 33.1 44.8 37.4 55.7 59.7 49.0 50.4 42.0 29.0 42.3
17 41.8 39.2 34.0 45.9 34.0 56.7 54.6 49.1 51.0 45.3 35.4 37.8
18 36.6 30.2 31.2 42.1 34.1 51.8 55.0 51.0 49.1 50.0 41.4 45.1
19 33.4 39.1 30.3 37.5 44.0 53.1 50.6 50.2 50.7 47.5 41.8 44.9
20 31.1 37.0 31.3 34.0 43.9 50.3 57.0 54.0 47.5 52.7 37.6 41.2
21 40.8 42.6 30.4 40.0 53.1 51.8 55.0 51.7 45.4 52.9 40.2 43.9
22 42.1 42.5 37.1 38.9 50.2 48.0 54.5 48.4 45.0 42.8 48.0 45.0
23 40.4 38.0 36.4 37.2 39.5 39.3 51.1 45.3 44.2 37.7 48.1 41.7
24 41.9 36.1 39.8 37.4 39.0 48.0 54.2 43.0 47.1 37.0 46.2 38.5
25 40.5 33.7 32.0 33.9 43.0 49.8 58.5 49.2 42.8 43.8 42.2 42.9
26 38.0 28.1 36.4 40.3 34.1 53.1 55.6 46.4 50.7 41.4 47.9 44.0
27 36.5 22.9 31.8 36.4 45.7 51.5 52.5 56.2 47.0 40.5 47.2 42.7
28 37.0 26.7 34.5 34.0 47.0 50.0 55.3 52.4 51.2 38.1 42.5 41.4
29 28.8 -999 28.4 35.2 47.8 53.5 54.0 45.4 46.0 36.0 35.7 39.9
30 38.1 -999 39.3 37.1 45.8 53.2 59.2 44.0 50.6 33.2 42.9 39.8
31 31.6 -999 38.8 -999 44.0 -999 55.2 42.2 -999 31.0 -999 43.2


1935 1    2    3    4	 5    6    7	8    9   10   11   12
 1 47.2 41.0 33.2 39.2 47.8 49.4 46.7 48.1 50.2 43.4 36.2 34.0
 2 50.0 39.8 35.0 34.0 49.0 49.7 55.9 44.3 51.3 43.0 43.0 36.2
 3 45.2 39.9 36.8 34.1 48.8 46.1 48.3 45.1 52.2 37.3 44.8 32.0
 4 41.9 37.8 32.0 34.2 47.5 47.0 56.9 55.0 46.5 43.0 45.2 32.6
 5 39.7 35.4 36.1 33.0 48.7 46.5 55.4 59.3 49.2 44.5 36.9 31.3
 6 30.8 30.7 42.1 34.2 43.0 44.4 48.2 55.6 43.0 44.1 35.2 36.0
 7 31.0 25.7 39.1 39.0 48.2 48.7 48.0 55.0 40.3 38.1 37.3 35.1
 8 27.4 28.4 31.6 35.1 41.0 46.2 48.3 53.4 44.2 42.0 34.5 38.8
 9 36.0 28.9 36.4 40.2 42.3 42.3 53.2 50.7 52.1 40.6 38.9 32.2
10 40.8 34.0 33.4 45.9 41.9 48.8 53.8 55.6 55.8 40.2 35.0 27.9
11 32.6 42.0 35.7 39.4 42.8 49.4 45.0 51.6 55.2 39.8 39.8 29.0
12 31.9 43.6 30.8 32.5 43.0 46.2 47.1 44.4 54.3 41.0 36.2 36.9
13 35.7 43.3 33.4 37.8 35.8 44.8 54.4 42.0 52.0 47.6 31.6 36.2
14 46.9 38.5 26.3 35.8 36.9 46.4 53.1 52.1 50.4 49.7 37.6 34.8
15 40.0 38.2 32.8 36.5 32.9 44.1 47.3 53.4 51.2 49.1 37.2 33.2
16 41.0 40.6 37.6 38.6 34.0 47.8 54.3 58.4 47.7 46.8 32.9 34.7
17 34.2 40.4 39.0 38.4 31.8 44.0 50.6 60.0 47.4 45.0 24.7 25.8
18 32.8 44.9 41.2 38.7 31.1 48.2 49.7 59.1 46.8 44.1 36.8 26.1
19 38.9 44.7 47.5 41.1 41.9 48.1 48.4 57.0 51.0 41.0 29.8 29.0
20 37.5 42.9 45.2 45.1 42.5 55.7 52.0 59.1 48.8 38.0 37.0 24.1
21 36.8 35.7 38.4 43.7 36.0 57.5 47.9 54.2 42.4 34.0 44.5 26.9
22 39.9 31.1 42.8 43.6 36.1 55.1 57.4 51.3 47.5 31.1 42.6 26.4
23 40.6 33.4 43.3 42.4 44.0 50.1 56.2 56.2 43.8 45.0 32.0 16.9
24 44.9 35.2 44.2 37.2 36.5 51.8 44.9 47.3 43.1 38.7 28.9 29.3
25 34.0 28.4 47.0 43.1 42.1 53.5 47.4 46.3 38.0 38.1 31.2 37.5
26 32.1 25.0 42.0 38.0 40.3 57.2 55.9 49.1 40.4 44.1 39.0 44.6
27 30.2 38.3 38.7 39.2 40.0 55.7 56.4 41.8 53.0 53.8 40.1 43.3
28 33.3 35.4 34.2 42.1 40.2 56.6 52.5 40.9 46.9 54.3 41.4 35.0
29 35.0 -999 44.8 35.7 51.0 56.7 50.2 44.3 43.1 40.0 38.1 30.0
30 39.1 -999 45.0 44.4 44.8 48.8 43.4 51.8 41.1 39.7 34.6 41.2
31 37.0 -999 44.7 -999 45.9 -999 45.0 51.1 -999 36.6 -999 40.3


1936 1    2    3    4	 5    6    7	8    9   10   11   12
 1 30.3 40.7 33.2 38.2 44.0 39.0 55.0 54.4 56.1 43.3 39.8 39.1
 2 31.3 30.1 28.9 38.3 42.8 39.7 54.2 54.0 59.9 48.6 39.9 43.7
 3 33.3 29.0 32.5 40.1 38.8 42.0 53.0 52.2 57.8 49.9 42.7 47.7
 4 34.4 23.4 30.2 34.9 43.1 38.0 49.3 50.9 52.3 45.2 42.9 38.4
 5 39.8 34.0 34.7 30.8 45.8 35.0 54.0 50.8 53.1 44.4 40.3 31.5
 6 41.8 42.5 35.2 28.9 48.0 50.7 54.9 50.6 52.2 37.4 40.2 32.0
 7 35.0 38.2 38.7 41.2 48.1 48.1 55.2 47.1 51.4 30.5 32.1 31.7
 8 32.4 32.8 39.4 40.0 47.0 46.0 50.0 54.2 52.0 29.6 38.0 37.3
 9 41.2 33.9 33.6 36.3 41.5 50.1 53.2 55.1 50.2 39.8 38.2 32.7
10 43.1 32.0 37.4 30.8 42.7 41.7 50.9 52.1 55.4 36.0 39.9 39.3
11 33.3 31.0 31.7 36.8 48.5 47.6 51.5 50.0 56.3 38.0 37.2 38.8
12 31.1 27.1 31.3 31.0 46.2 45.0 48.1 52.0 54.3 45.8 40.9 33.2
13 28.9 28.9 33.2 28.9 39.0 37.1 53.1 51.1 52.0 45.6 31.7 31.4
14 26.7 37.3 35.8 35.4 40.0 48.7 49.3 58.8 47.3 52.2 39.0 33.0
15 26.1 36.1 37.9 33.0 45.9 47.4 52.1 57.0 46.1 48.9 38.8 32.4
16 30.1 31.5 37.0 29.8 46.8 48.9 52.6 51.0 48.4 47.2 38.5 37.4
17 24.0 31.8 44.5 29.3 43.1 46.7 54.1 54.0 48.8 45.5 39.1 33.0
18 27.4 40.8 40.9 30.0 48.1 45.6 56.1 47.8 48.9 43.5 31.9 37.2
19 21.6 35.0 41.1 30.0 48.0 54.0 56.0 52.1 54.0 43.0 25.5 35.3
20 31.0 34.7 45.7 31.0 45.0 56.1 54.2 48.2 49.3 41.8 29.2 48.3
21 30.5 32.1 45.2 29.5 37.7 56.6 50.0 50.2 49.0 50.0 25.6 41.4
22 25.0 35.8 45.8 32.1 42.0 58.0 46.2 50.0 50.2 51.8 24.2 36.4
23 29.6 29.9 45.1 29.0 36.2 56.4 52.1 55.8 47.0 44.1 31.0 33.2
24 34.8 36.0 42.3 37.0 43.0 57.0 53.0 62.2 52.7 42.4 34.7 41.9
25 36.1 29.2 43.5 46.7 44.5 57.4 50.5 57.8 50.1 37.2 30.9 39.0
26 36.8 35.0 40.9 43.1 43.0 51.5 50.8 52.0 38.6 39.0 32.8 33.5
27 38.3 33.2 42.0 42.3 44.0 48.3 45.2 54.2 44.8 38.0 29.6 33.0
28 37.1 31.0 44.9 46.2 42.9 48.4 51.0 45.9 39.9 39.5 31.1 40.7
29 28.1 35.1 47.1 45.5 43.1 57.1 49.4 49.0 34.0 45.2 39.0 37.0
30 38.9 -999 48.0 36.5 40.3 56.8 50.2 57.7 38.0 45.6 40.1 36.2
31 39.1 -999 45.6 -999 33.3 -999 56.5 56.2 -999 35.1 -999 46.0


1937 1    2    3    4	 5    6    7	8    9   10   11   12
 1 35.2 34.6 30.6 40.8 43.8 44.7 55.7 63.2 55.0 40.4 38.8 31.8
 2 36.8 34.4 31.0 40.2 39.3 45.0 59.7 56.1 50.7 46.0 35.0 38.9
 3 48.4 45.2 33.9 40.7 43.4 48.6 49.9 54.1 52.2 45.4 50.4 32.8
 4 34.9 40.8 33.1 36.2 44.2 54.4 50.0 58.0 51.0 41.1 49.6 32.7
 5 35.2 33.8 30.8 41.8 38.5 56.8 49.9 49.0 56.9 34.7 43.1 30.4
 6 40.0 34.2 32.7 45.0 42.8 51.8 55.0 54.8 55.9 35.9 41.2 24.9
 7 35.5 30.2 31.2 50.0 47.2 48.2 50.1 46.8 50.2 49.1 43.5 24.2
 8 33.8 33.2 27.0 49.2 42.9 50.9 46.3 51.6 46.9 47.2 46.0 21.2
 9 47.4 32.0 23.6 47.7 46.0 41.0 52.6 56.0 48.3 45.2 34.6 24.6
10 41.9 34.0 27.1 40.1 45.0 48.0 51.6 56.4 44.8 37.2 28.8 24.0
11 44.0 33.5 30.2 36.8 40.1 45.3 46.6 58.6 44.6 39.1 33.0 30.3
12 46.7 30.1 31.1 38.5 39.8 54.4 55.6 58.0 43.7 39.0 34.8 28.1
13 33.8 40.0 29.3 32.7 46.7 55.0 55.6 55.7 48.5 45.2 34.6 32.9
14 31.1 43.9 30.3 40.8 36.2 53.0 58.8 51.2 47.2 47.6 34.5 32.9
15 36.0 40.8 25.9 39.9 38.0 47.9 50.6 45.6 45.5 48.0 40.0 33.0
16 32.2 35.4 34.9 44.7 43.0 50.2 47.1 50.2 41.0 51.1 37.1 26.4
17 34.3 39.9 40.8 42.5 49.0 47.0 55.0 54.3 38.9 50.6 41.6 25.0
18 34.9 40.2 41.1 36.2 40.1 48.0 58.2 51.3 43.3 49.1 43.0 21.8
19 28.5 38.1 41.9 36.6 47.3 47.5 49.0 48.2 39.7 43.1 38.5 32.7
20 29.3 34.6 37.2 39.3 38.7 48.2 47.7 49.9 41.8 46.8 27.0 34.0
21 37.5 33.7 33.6 36.4 44.2 48.2 54.3 55.0 38.5 44.0 33.0 40.0
22 39.0 31.2 27.6 45.1 43.0 51.1 51.7 53.3 51.9 37.9 29.5 46.7
23 39.4 32.2 33.2 45.3 52.6 45.4 49.9 56.1 56.1 36.1 34.6 40.5
24 44.0 36.4 32.4 47.7 49.1 40.1 51.0 53.1 51.6 37.0 27.4 42.0
25 35.8 38.4 31.3 46.7 52.3 47.8 53.2 51.7 40.8 29.2 38.1 33.0
26 33.2 32.8 27.8 43.6 45.6 52.1 52.0 41.2 42.3 36.0 43.1 47.4
27 34.3 27.4 32.1 48.9 45.2 49.1 51.2 44.6 50.9 27.6 42.3 44.6
28 36.9 28.8 26.8 50.0 54.9 48.8 44.8 52.2 42.2 32.0 42.1 42.7
29 31.3 -999 24.9 48.5 55.1 45.6 47.0 51.2 51.5 43.2 45.7 33.0
30 30.8 -999 32.6 40.5 48.0 47.8 46.2 48.2 49.5 39.3 44.3 37.0
31 33.0 -999 40.3 -999 44.0 -999 51.6 53.2 -999 29.9 -999 36.0


1938 1    2    3    4	 5    6    7	8    9   10   11   12
 1 35.4 34.0 38.1 48.9 33.4 40.7 50.0 47.2 45.0 43.9 37.6 34.1
 2 31.4 35.7 37.2 39.9 36.0 42.9 48.8 52.7 39.6 46.9 39.2 37.4
 3 26.9 47.1 42.3 35.5 36.1 41.3 50.2 56.1 49.0 42.0 44.7 37.2
 4 33.9 48.4 40.6 32.8 39.1 48.1 45.0 52.7 48.2 44.8 52.0 37.9
 5 36.5 36.6 38.6 43.7 35.0 42.0 43.0 55.8 46.5 42.1 53.4 38.0
 6 36.1 30.9 43.1 48.0 32.8 50.5 46.2 54.3 51.1 41.0 55.2 41.1
 7 37.5 34.2 40.1 42.3 34.2 49.4 47.0 49.4 49.4 42.8 54.0 45.2
 8 35.3 36.1 35.1 31.8 29.9 49.5 50.8 62.2 47.4 43.2 44.2 35.0
 9 31.6 36.1 47.3 29.2 38.2 45.8 48.1 58.2 49.5 45.1 45.3 32.8
10 31.2 36.0 49.8 33.9 40.4 46.3 49.2 58.3 47.2 44.0 52.0 38.6
11 34.0 31.0 48.1 29.0 47.5 46.8 51.6 56.8 57.1 42.4 52.1 43.3
12 37.2 38.0 47.6 32.2 51.9 49.1 50.3 52.7 58.0 49.0 51.8 44.0
13 38.0 33.8 41.3 31.8 48.2 49.4 51.6 47.2 58.8 53.4 51.1 44.6
14 37.9 28.1 42.8 33.8 52.0 51.9 50.0 44.0 44.2 45.4 48.6 40.4
15 37.5 27.4 45.1 35.3 49.0 50.3 48.0 44.1 38.8 47.4 45.9 40.1
16 37.2 32.0 43.9 34.2 47.0 50.4 49.5 54.0 49.7 46.2 50.9 36.3
17 34.2 33.0 41.8 32.0 47.1 47.9 48.5 50.7 57.5 45.2 48.0 29.1
18 39.0 32.9 49.1 26.9 46.3 47.9 51.2 53.1 53.8 41.9 42.5 31.7
19 37.0 35.9 46.9 30.4 38.8 48.9 55.0 45.1 50.0 44.4 38.8 28.9
20 46.5 40.0 40.2 36.8 38.9 48.4 54.0 43.0 47.0 48.9 33.2 21.4
21 39.0 37.0 40.0 44.6 48.2 51.0 49.0 44.0 50.4 50.4 33.5 20.0
22 38.3 32.9 30.8 43.9 45.0 43.7 55.7 45.0 51.7 50.3 32.4 17.0
23 47.9 38.4 44.4 39.8 47.0 50.7 52.2 53.0 55.3 43.1 36.0 17.3
